time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-15 09:02:03,755.62,38.65
2025-04-15 09:02:04,770.02,39.25
2025-04-15 09:02:05,780.30,39.84
2025-04-15 09:02:06,784.41,40.43
2025-04-15 09:02:07,788.53,41.02
2025-04-15 09:02:08,798.81,41.61
2025-04-15 09:02:09,804.98,42.20
2025-04-15 09:02:10,807.04,42.79
2025-04-15 09:02:11,817.32,43.38
2025-04-15 09:02:12,823.50,43.97
2025-04-15 09:02:13,825.55,44.56
2025-04-15 09:02:14,831.72,45.15
2025-04-15 09:02:15,839.95,45.74
2025-04-15 09:02:16,844.07,46.31
2025-04-15 09:02:17,854.36,46.90
2025-04-15 09:02:18,856.42,47.49
2025-04-15 09:02:19,862.59,48.08
2025-04-15 09:02:20,864.65,48.66
2025-04-15 09:02:21,870.82,49.25
2025-04-15 09:02:22,883.17,49.84
2025-04-15 09:02:23,889.34,50.41
2025-04-15 09:02:24,889.34,51.00
2025-04-15 09:02:25,901.69,51.57
2025-04-15 09:02:26,899.63,52.16
2025-04-15 09:02:27,905.81,52.73
2025-04-15 09:02:28,920.22,53.32
2025-04-15 09:02:29,924.34,53.90
2025-04-15 09:02:30,930.51,54.47
2025-04-15 09:02:31,936.69,55.06
2025-04-15 09:02:32,942.87,55.63
2025-04-15 09:02:33,942.87,56.21
2025-04-15 09:02:34,949.04,56.80
2025-04-15 09:02:35,961.40,57.37
2025-04-15 09:02:36,957.28,57.94
2025-04-15 09:02:37,965.52,58.51
2025-04-15 09:02:38,977.87,59.09
2025-04-15 09:02:39,969.63,59.66
2025-04-15 09:02:40,986.11,60.25
2025-04-15 09:02:41,990.23,60.82
2025-04-15 09:02:42,1002.59,61.39
2025-04-15 09:02:43,996.41,61.97
2025-04-15 09:02:44,1012.88,62.54
2025-04-15 09:02:45,1010.83,63.11
2025-04-15 09:02:46,1017.00,63.67
2025-04-15 09:02:47,1025.24,64.24
2025-04-15 09:02:48,1021.12,64.81
2025-04-15 09:02:49,1037.61,65.38
2025-04-15 09:02:50,1031.42,65.96
2025-04-15 09:02:51,1045.85,66.53
2025-04-15 09:02:52,1045.85,67.08
2025-04-15 09:02:53,1056.15,67.65
2025-04-15 09:02:54,1054.09,68.23
2025-04-15 09:02:55,1062.33,68.78
2025-04-15 09:02:56,1062.33,69.35
2025-04-15 09:02:57,1070.57,69.93
2025-04-15 09:02:58,1087.06,70.48
2025-04-15 09:02:59,1072.63,71.05
2025-04-15 09:03:00,1093.24,71.61
2025-04-15 09:03:01,1093.24,72.18
2025-04-15 09:03:02,1099.42,72.74
2025-04-15 09:03:03,1097.36,73.31
2025-04-15 09:03:04,1105.61,73.86
2025-04-15 09:03:05,1113.85,74.43
2025-04-15 09:03:06,1115.91,74.99
2025-04-15 09:03:07,1122.10,75.54
2025-04-15 09:03:08,1132.40,76.10
2025-04-15 09:03:09,1138.59,76.67
2025-04-15 09:03:10,1142.71,77.23
2025-04-15 09:03:11,1142.71,77.78
2025-04-15 09:03:12,1097.36,77.85
2025-04-15 09:03:13,1089.12,77.85
2025-04-15 09:03:14,1148.90,78.33
2025-04-15 09:03:15,1097.36,78.35
2025-04-15 09:03:16,1097.36,78.35
2025-04-15 09:03:17,1097.36,78.57
2025-04-15 09:03:18,1101.49,78.57
2025-04-15 09:03:19,1105.61,78.76
2025-04-15 09:03:20,1105.61,78.76
2025-04-15 09:03:21,1153.02,78.85
2025-04-15 09:03:22,1107.67,78.93
2025-04-15 09:03:23,1105.61,78.93
2025-04-15 09:03:24,1109.73,79.09
2025-04-15 09:03:25,1097.36,79.09
2025-04-15 09:03:26,1113.85,79.23
2025-04-15 09:03:27,1109.73,79.23
2025-04-15 09:03:28,1163.33,79.37
2025-04-15 09:03:29,1111.79,79.39
2025-04-15 09:03:30,1113.85,79.39
2025-04-15 09:03:31,1115.91,79.55
2025-04-15 09:03:32,1105.61,79.55
2025-04-15 09:03:33,1120.04,79.71
2025-04-15 09:03:34,1113.85,79.71
2025-04-15 09:03:35,1122.10,79.86
2025-04-15 09:03:36,1120.04,79.86
2025-04-15 09:03:37,1159.21,79.89
2025-04-15 09:03:38,1111.79,79.96
2025-04-15 09:03:39,1115.91,79.96
2025-04-15 09:03:40,1115.91,80.05
2025-04-15 09:03:41,1120.04,80.05
2025-04-15 09:03:42,1122.10,80.16
2025-04-15 09:03:43,1111.79,80.16
2025-04-15 09:03:44,1120.04,80.27
2025-04-15 09:03:45,1113.85,80.27
2025-04-15 09:03:46,1120.04,80.36
2025-04-15 09:03:47,1122.10,80.36
2025-04-15 09:03:48,1163.33,80.39
2025-04-15 09:03:49,1124.16,80.46
2025-04-15 09:03:50,1117.97,80.46
2025-04-15 09:03:51,1122.10,80.55
2025-04-15 09:03:52,1115.91,80.55
2025-04-15 09:03:53,1126.22,80.66
2025-04-15 09:03:54,1126.22,80.66
2025-04-15 09:03:55,1130.34,80.77
2025-04-15 09:03:56,1120.04,80.77
2025-04-15 09:03:57,1130.34,80.86
2025-04-15 09:03:58,1122.10,80.86
2025-04-15 09:03:59,1173.64,80.88
2025-04-15 09:04:00,1130.34,80.96
2025-04-15 09:04:01,1130.34,80.96
2025-04-15 09:04:02,1130.34,81.07
2025-04-15 09:04:03,1130.34,81.07
2025-04-15 09:04:04,1134.47,81.16
2025-04-15 09:04:05,1126.22,81.16
2025-04-15 09:04:06,1134.47,81.27
2025-04-15 09:04:07,1132.40,81.27
2025-04-15 09:04:08,1136.53,81.36
2025-04-15 09:04:09,1124.16,81.36
2025-04-15 09:04:10,1171.58,81.39
2025-04-15 09:04:11,1136.53,81.47
2025-04-15 09:04:12,1132.40,81.47
2025-04-15 09:04:13,1136.53,81.57
2025-04-15 09:04:14,1136.53,81.57
2025-04-15 09:04:15,1136.53,81.66
2025-04-15 09:04:16,1136.53,81.66
2025-04-15 09:04:17,1130.34,81.77
2025-04-15 09:04:18,1138.59,81.77
2025-04-15 09:04:19,1140.65,81.86
2025-04-15 09:04:20,1138.59,81.86
2025-04-15 09:04:21,1175.70,81.90
2025-04-15 09:04:22,1130.34,81.97
2025-04-15 09:04:23,1140.65,81.97
2025-04-15 09:04:24,1140.65,82.07
2025-04-15 09:04:25,1140.65,82.07
2025-04-15 09:04:26,1134.47,82.16
2025-04-15 09:04:27,1140.65,82.16
2025-04-15 09:04:28,1144.77,82.27
2025-04-15 09:04:29,1142.71,82.27
2025-04-15 09:04:30,1140.65,82.36
2025-04-15 09:04:31,1142.71,82.36
2025-04-15 09:04:32,1183.95,82.38
2025-04-15 09:04:33,1136.53,82.47
2025-04-15 09:04:34,1138.59,82.47
2025-04-15 09:04:35,1144.77,82.56
2025-04-15 09:04:36,1146.84,82.56
2025-04-15 09:04:37,1142.71,82.66
2025-04-15 09:04:38,1142.71,82.66
2025-04-15 09:04:39,1144.77,82.77
2025-04-15 09:04:40,1148.90,82.77
2025-04-15 09:04:41,1140.65,82.81
2025-04-15 09:04:42,1144.77,82.81
2025-04-15 09:04:43,1148.90,82.86
2025-04-15 09:04:44,1146.84,82.86
2025-04-15 09:04:45,1188.08,82.88
2025-04-15 09:04:46,1148.90,82.95
2025-04-15 09:04:47,1148.90,82.95
2025-04-15 09:04:48,1148.90,83.06
2025-04-15 09:04:49,1140.65,83.06
2025-04-15 09:04:50,1148.90,83.09
2025-04-15 09:04:51,1148.90,83.09
2025-04-15 09:04:52,1150.96,83.15
2025-04-15 09:04:53,1148.90,83.15
2025-04-15 09:04:54,1153.02,83.18
2025-04-15 09:04:55,1150.96,83.18
2025-04-15 09:04:56,1148.90,83.24
2025-04-15 09:04:57,1150.96,83.24
2025-04-15 09:04:58,1150.96,83.34
2025-04-15 09:04:59,1153.02,83.34
2025-04-15 09:05:00,1196.32,83.36
2025-04-15 09:05:01,1157.14,83.38
2025-04-15 09:05:02,1148.90,83.38
2025-04-15 09:05:03,1148.90,83.43
2025-04-15 09:05:04,1148.90,83.43
2025-04-15 09:05:05,1155.08,83.47
2025-04-15 09:05:06,1153.02,83.47
2025-04-15 09:05:07,1157.14,83.52
2025-04-15 09:05:08,1153.02,83.52
2025-04-15 09:05:09,1153.02,83.56
2025-04-15 09:05:10,1157.14,83.56
2025-04-15 09:05:11,1157.14,83.61
2025-04-15 09:05:12,1157.14,83.61
2025-04-15 09:05:13,1157.14,83.65
2025-04-15 09:05:14,1157.14,83.65
2025-04-15 09:05:15,1159.21,83.70
2025-04-15 09:05:16,1157.14,83.70
2025-04-15 09:05:17,1161.27,83.74
2025-04-15 09:05:18,1148.90,83.74
2025-04-15 09:05:19,1163.33,83.79
2025-04-15 09:05:20,1159.21,83.79
2025-04-15 09:05:21,1198.39,83.81
2025-04-15 09:05:22,1159.21,83.83
2025-04-15 09:05:23,1159.21,83.83
2025-04-15 09:05:24,1159.21,83.88
2025-04-15 09:05:25,1148.90,83.88
2025-04-15 09:05:26,1157.14,83.92
2025-04-15 09:05:27,1159.21,83.92
2025-04-15 09:05:28,1163.33,83.97
2025-04-15 09:05:29,1157.14,83.97
2025-04-15 09:05:30,1163.33,84.01
2025-04-15 09:05:31,1161.27,84.01
2025-04-15 09:05:32,1157.14,84.06
2025-04-15 09:05:33,1159.21,84.06
2025-04-15 09:05:34,1165.39,84.11
2025-04-15 09:05:35,1163.33,84.11
2025-04-15 09:05:36,1165.39,84.15
2025-04-15 09:05:37,1157.14,84.15
2025-04-15 09:05:38,1167.45,84.20
2025-04-15 09:05:39,1163.33,84.20
2025-04-15 09:05:40,1165.39,84.24
2025-04-15 09:05:41,1157.14,84.24
2025-04-15 09:05:42,1208.70,84.26
2025-04-15 09:05:43,1161.27,84.29
2025-04-15 09:05:44,1161.27,84.29
2025-04-15 09:05:45,1165.39,84.35
2025-04-15 09:05:46,1155.08,84.35
2025-04-15 09:05:47,1157.14,84.38
2025-04-15 09:05:48,1165.39,84.38
2025-04-15 09:05:49,1167.45,84.44
2025-04-15 09:05:50,1163.33,84.44
2025-04-15 09:05:51,1165.39,84.47
2025-04-15 09:05:52,1165.39,84.47
2025-04-15 09:05:53,1167.45,84.47
2025-04-15 09:05:54,1167.45,84.56
2025-04-15 09:05:55,1167.45,84.56
2025-04-15 09:05:56,1167.45,84.56
2025-04-15 09:05:57,1157.14,84.56
2025-04-15 09:05:58,1169.52,84.61
2025-04-15 09:05:59,1165.39,84.61
2025-04-15 09:06:00,1165.39,84.61
2025-04-15 09:06:01,1165.39,84.61
2025-04-15 09:06:02,1165.39,84.61
2025-04-15 09:06:03,1161.27,84.65
2025-04-15 09:06:04,1165.39,84.65
2025-04-15 09:06:05,1165.39,84.65
2025-04-15 09:06:06,1165.39,84.65
2025-04-15 09:06:07,1167.45,84.65
2025-04-15 09:06:08,1165.39,84.65
2025-04-15 09:06:09,1161.27,84.65
2025-04-15 09:06:10,1167.45,84.65
2025-04-15 09:06:11,1163.33,84.70
2025-04-15 09:06:12,1163.33,84.70
2025-04-15 09:06:13,1169.52,84.70
2025-04-15 09:06:14,1167.45,84.70
2025-04-15 09:06:15,1169.52,84.70
2025-04-15 09:06:16,1167.45,84.70
2025-04-15 09:06:17,1163.33,84.70
2025-04-15 09:06:18,1159.21,84.70
2025-04-15 09:06:19,1167.45,84.70
2025-04-15 09:06:20,1165.39,84.70
2025-04-15 09:06:21,1163.33,84.70
2025-04-15 09:06:22,1165.39,84.70
2025-04-15 09:06:23,1181.89,84.76
2025-04-15 09:06:24,1165.39,84.76
2025-04-15 09:06:25,1169.52,84.76
2025-04-15 09:06:26,1163.33,84.76
2025-04-15 09:06:27,1169.52,84.76
2025-04-15 09:06:28,1163.33,84.76
2025-04-15 09:06:29,1169.52,84.76
2025-04-15 09:06:30,1167.45,84.76
2025-04-15 09:06:31,1161.27,84.76
2025-04-15 09:06:32,1167.45,84.76
2025-04-15 09:06:33,1163.33,84.76
2025-04-15 09:06:34,1165.39,84.76
2025-04-15 09:06:35,1165.39,84.76
2025-04-15 09:06:36,1163.33,84.76
2025-04-15 09:06:37,1171.58,84.81
2025-04-15 09:06:38,1167.45,84.81
2025-04-15 09:06:39,1169.52,84.81
2025-04-15 09:06:40,1169.52,84.81
2025-04-15 09:06:41,1169.52,84.81
2025-04-15 09:06:42,1167.45,84.81
2025-04-15 09:06:43,1167.45,84.81
2025-04-15 09:06:44,1169.52,84.81
2025-04-15 09:06:45,1165.39,84.81
2025-04-15 09:06:46,1161.27,84.81
2025-04-15 09:06:47,1159.21,84.81
2025-04-15 09:06:48,1167.45,84.81
2025-04-15 09:06:49,1165.39,84.81
2025-04-15 09:06:50,1167.45,84.81
2025-04-15 09:06:51,1165.39,84.81
2025-04-15 09:06:52,1165.39,84.81
2025-04-15 09:06:53,1165.39,84.81
2025-04-15 09:06:54,1163.33,84.81
2025-04-15 09:06:55,1165.39,84.81
2025-04-15 09:06:56,1165.39,84.81
2025-04-15 09:06:57,1159.21,84.81
2025-04-15 09:06:58,1165.39,84.81
2025-04-15 09:06:59,1165.39,84.81
2025-04-15 09:07:00,1165.39,84.81
2025-04-15 09:07:01,1165.39,84.81
2025-04-15 09:07:02,1165.39,84.81
2025-04-15 09:07:03,1165.39,84.86
2025-04-15 09:07:04,1169.52,84.86
2025-04-15 09:07:05,1171.58,84.86
2025-04-15 09:07:06,1169.52,84.86
2025-04-15 09:07:07,1169.52,84.86
2025-04-15 09:07:08,1161.27,84.86
2025-04-15 09:07:09,1169.52,84.86
2025-04-15 09:07:10,1163.33,84.86
2025-04-15 09:07:11,1169.52,84.86
2025-04-15 09:07:12,1163.33,84.86
2025-04-15 09:07:13,1161.27,84.86
2025-04-15 09:07:14,1169.52,84.86
2025-04-15 09:07:15,1165.39,84.86
2025-04-15 09:07:16,1165.39,84.86
2025-04-15 09:07:17,1159.21,84.86
2025-04-15 09:07:18,1169.52,84.86
2025-04-15 09:07:19,1159.21,84.86
2025-04-15 09:07:20,1167.45,84.86
2025-04-15 09:07:21,1167.45,84.86
2025-04-15 09:07:22,1167.45,84.86
2025-04-15 09:07:23,1165.39,84.86
2025-04-15 09:07:24,1165.39,84.86
2025-04-15 09:07:25,1163.33,84.86
2025-04-15 09:07:26,1167.45,84.86
2025-04-15 09:07:27,1167.45,84.86
2025-04-15 09:07:28,1163.33,84.86
2025-04-15 09:07:29,1165.39,84.86
2025-04-15 09:07:30,1159.21,84.86
2025-04-15 09:07:31,1167.45,84.86
2025-04-15 09:07:32,1165.39,84.86
2025-04-15 09:07:33,1167.45,84.86
2025-04-15 09:07:34,1165.39,84.86
2025-04-15 09:07:35,1165.39,84.86
2025-04-15 09:07:36,1163.33,84.86
2025-04-15 09:07:37,1165.39,84.90
2025-04-15 09:07:38,1169.52,84.90
2025-04-15 09:07:39,1161.27,84.90
2025-04-15 09:07:40,1169.52,84.90
2025-04-15 09:07:41,1169.52,84.90
2025-04-15 09:07:42,1169.52,84.90
2025-04-15 09:07:43,1169.52,84.90
2025-04-15 09:07:44,1169.52,84.90
2025-04-15 09:07:45,1169.52,84.90
2025-04-15 09:07:46,1165.39,84.90
2025-04-15 09:07:47,1169.52,84.90
2025-04-15 09:07:48,1169.52,84.90
2025-04-15 09:07:49,1171.58,84.90
2025-04-15 09:07:50,1169.52,84.90
2025-04-15 09:07:51,1169.52,84.90
2025-04-15 09:07:52,1167.45,84.90
2025-04-15 09:07:53,1169.52,84.90
2025-04-15 09:07:54,1165.39,84.90
2025-04-15 09:07:55,1169.52,84.90
2025-04-15 09:07:56,1169.52,84.90
2025-04-15 09:07:57,1169.52,84.90
2025-04-15 09:07:58,1165.39,84.90
2025-04-15 09:07:59,1157.14,84.90
2025-04-15 09:08:00,1163.33,84.90
2025-04-15 09:08:01,1165.39,84.90
2025-04-15 09:08:02,1165.39,84.90
2025-04-15 09:08:03,1167.45,84.90
2025-04-15 09:08:04,1165.39,84.90
2025-04-15 09:08:05,1161.27,84.90
2025-04-15 09:08:06,1169.52,84.90
2025-04-15 09:08:07,1165.39,84.90
2025-04-15 09:08:08,1165.39,84.90
2025-04-15 09:08:09,1157.14,84.90
2025-04-15 09:08:10,1167.45,84.90
2025-04-15 09:08:11,1165.39,84.90
2025-04-15 09:08:12,1167.45,84.90
2025-04-15 09:08:13,1165.39,84.90
2025-04-15 09:08:14,1165.39,84.90
2025-04-15 09:08:15,1169.52,84.94
2025-04-15 09:08:16,1173.64,84.94
2025-04-15 09:08:17,1173.64,84.94
2025-04-15 09:08:18,953.16,83.95
2025-04-15 09:08:19,899.63,82.72
2025-04-15 09:08:20,807.04,81.39
2025-04-15 09:08:21,659.00,79.98
2025-04-15 09:08:22,498.79,78.51
2025-04-15 09:08:23,336.70,76.94
2025-04-15 09:08:24,109.25,75.13
2025-04-15 09:08:25,96.97,75.13
2025-04-15 09:08:26,86.73,75.13
2025-04-15 09:08:27,76.49,75.13
2025-04-15 09:08:28,70.35,75.13
2025-04-15 09:08:29,64.21,75.13
2025-04-15 09:08:30,56.03,75.13
2025-04-15 09:08:31,49.88,75.13
2025-04-15 09:08:32,47.84,75.13
2025-04-15 09:08:33,43.74,75.13
