time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-03 12:08:49,1200.45,58.98
2025-05-03 12:08:50,1198.39,59.48
2025-05-03 12:08:51,1214.89,59.96
2025-05-03 12:08:52,1216.95,60.44
2025-05-03 12:08:53,1223.14,60.93
2025-05-03 12:08:54,1231.39,61.41
2025-05-03 12:08:55,1225.20,61.89
2025-05-03 12:08:56,1233.45,62.39
2025-05-03 12:08:57,1239.64,62.88
2025-05-03 12:08:58,1241.70,63.36
2025-05-03 12:08:59,1252.02,63.84
2025-05-03 12:09:00,1225.20,64.13
2025-05-03 12:09:01,1225.20,64.13
2025-05-03 12:09:02,1249.96,64.31
2025-05-03 12:09:03,1260.27,64.77
2025-05-03 12:09:04,1274.71,65.26
2025-05-03 12:09:05,1276.78,65.74
2025-05-03 12:09:06,1287.10,66.22
2025-05-03 12:09:07,1285.03,66.69
2025-05-03 12:09:08,1293.29,67.17
2025-05-03 12:09:09,1303.60,67.65
2025-05-03 12:09:10,1305.67,68.12
2025-05-03 12:09:11,1311.86,68.60
2025-05-03 12:09:12,1322.18,69.07
2025-05-03 12:09:13,1322.18,69.55
2025-05-03 12:09:14,1328.37,70.02
2025-05-03 12:09:15,1328.37,70.48
2025-05-03 12:09:16,1332.50,70.96
2025-05-03 12:09:17,1346.95,71.43
2025-05-03 12:09:18,1349.02,71.91
2025-05-03 12:09:19,1353.14,72.38
2025-05-03 12:09:20,1359.34,72.84
2025-05-03 12:09:21,1365.53,73.31
2025-05-03 12:09:22,1340.76,73.65
2025-05-03 12:09:23,1342.82,73.65
2025-05-03 12:09:24,1369.66,73.77
2025-05-03 12:09:25,1379.99,74.22
2025-05-03 12:09:26,1388.25,74.69
2025-05-03 12:09:27,1392.38,75.15
2025-05-03 12:09:28,1398.57,75.60
2025-05-03 12:09:29,1404.77,76.06
2025-05-03 12:09:30,1404.77,76.53
2025-05-03 12:09:31,1410.96,76.98
2025-05-03 12:09:32,1415.09,77.44
2025-05-03 12:09:33,1404.77,77.91
2025-05-03 12:09:34,1421.29,78.35
2025-05-03 12:09:35,1425.42,78.82
2025-05-03 12:09:36,1431.62,79.27
2025-05-03 12:09:37,1431.62,79.71
2025-05-03 12:09:38,1437.81,80.18
2025-05-03 12:09:39,1419.22,80.36
2025-05-03 12:09:40,1415.09,80.36
2025-05-03 12:09:41,1404.77,80.36
2025-05-03 12:09:42,1404.77,80.36
2025-05-03 12:09:43,1410.96,80.36
2025-05-03 12:09:44,1402.70,80.36
2025-05-03 12:09:45,1406.83,80.36
2025-05-03 12:09:46,1402.70,80.36
2025-05-03 12:09:47,1410.96,80.36
2025-05-03 12:09:48,1408.90,80.36
2025-05-03 12:09:49,1402.70,80.36
2025-05-03 12:09:50,1406.83,80.36
2025-05-03 12:09:51,1406.83,80.36
2025-05-03 12:09:52,1408.90,80.36
2025-05-03 12:09:53,1404.77,80.36
2025-05-03 12:09:54,1404.77,80.36
2025-05-03 12:09:55,1406.83,80.36
2025-05-03 12:09:56,1402.70,80.36
2025-05-03 12:09:57,1406.83,80.36
2025-05-03 12:09:58,1404.77,80.36
2025-05-03 12:09:59,1396.51,80.36
2025-05-03 12:10:00,1404.77,80.36
2025-05-03 12:10:01,1402.70,80.36
2025-05-03 12:10:02,1404.77,80.36
2025-05-03 12:10:03,1460.54,80.71
2025-05-03 12:10:04,1472.93,81.16
2025-05-03 12:10:05,1491.53,81.61
2025-05-03 12:10:06,1501.86,82.06
2025-05-03 12:10:07,1512.19,82.50
2025-05-03 12:10:08,1514.26,82.95
2025-05-03 12:10:09,1518.39,83.40
2025-05-03 12:10:10,1522.53,83.83
2025-05-03 12:10:11,1534.93,84.27
2025-05-03 12:10:12,1532.86,84.72
2025-05-03 12:10:13,1547.33,85.17
2025-05-03 12:10:14,1551.46,85.60
2025-05-03 12:10:15,1561.80,86.05
2025-05-03 12:10:16,1561.80,86.49
2025-05-03 12:10:17,1572.14,86.92
2025-05-03 12:10:18,1568.00,87.37
2025-05-03 12:10:19,1578.34,87.82
2025-05-03 12:10:20,1590.75,88.25
2025-05-03 12:10:21,1588.68,88.68
2025-05-03 12:10:22,1599.02,89.12
2025-05-03 12:10:23,1568.00,89.23
2025-05-03 12:10:24,1574.21,89.23
2025-05-03 12:10:25,1605.22,89.53
2025-05-03 12:10:26,1613.49,89.96
2025-05-03 12:10:27,1611.42,90.39
2025-05-03 12:10:28,1615.56,90.82
2025-05-03 12:10:29,1621.77,91.25
2025-05-03 12:10:30,1619.70,91.68
2025-05-03 12:10:31,1627.97,92.11
2025-05-03 12:10:32,1638.31,92.54
2025-05-03 12:10:33,1646.58,92.97
2025-05-03 12:10:34,1654.86,93.40
2025-05-03 12:10:35,1659.00,93.83
2025-05-03 12:10:36,1667.27,94.26
2025-05-03 12:10:37,1671.41,94.69
2025-05-03 12:10:38,1671.41,95.12
2025-05-03 12:10:39,1679.68,95.55
2025-05-03 12:10:40,1681.75,95.96
2025-05-03 12:10:41,1683.82,96.39
2025-05-03 12:10:42,1694.17,96.82
2025-05-03 12:10:43,1702.44,97.23
2025-05-03 12:10:44,1706.58,97.66
2025-05-03 12:10:45,1669.34,97.82
2025-05-03 12:10:46,1675.55,97.82
2025-05-03 12:10:47,1692.10,98.07
2025-05-03 12:10:48,1714.86,98.48
2025-05-03 12:10:49,1723.14,98.91
2025-05-03 12:10:50,1723.14,99.32
2025-05-03 12:10:51,1725.21,99.75
2025-05-03 12:10:52,1714.86,100.16
2025-05-03 12:10:53,1729.35,100.59
2025-05-03 12:10:54,1727.28,101.00
2025-05-03 12:10:55,1735.55,101.43
2025-05-03 12:10:56,1745.90,101.84
2025-05-03 12:10:57,1743.83,102.27
2025-05-03 12:10:58,1747.97,102.68
2025-05-03 12:10:59,1733.49,103.11
2025-05-03 12:11:00,1725.21,103.40
2025-05-03 12:11:01,1731.42,103.40
2025-05-03 12:11:02,1754.18,103.51
2025-05-03 12:11:03,1733.49,103.56
2025-05-03 12:11:04,1729.35,103.56
2025-05-03 12:11:05,1735.55,103.67
2025-05-03 12:11:06,1733.49,103.67
2025-05-03 12:11:07,1737.62,103.81
2025-05-03 12:11:08,1731.42,103.81
2025-05-03 12:11:09,1758.32,103.88
2025-05-03 12:11:10,1739.69,103.92
2025-05-03 12:11:11,1735.55,103.92
2025-05-03 12:11:12,1739.69,104.04
2025-05-03 12:11:13,1735.55,104.04
2025-05-03 12:11:14,1741.76,104.15
2025-05-03 12:11:15,1731.42,104.15
2025-05-03 12:11:16,1760.39,104.24
2025-05-03 12:11:17,1739.69,104.26
2025-05-03 12:11:18,1739.69,104.26
2025-05-03 12:11:19,1739.69,104.36
2025-05-03 12:11:20,1737.62,104.36
2025-05-03 12:11:21,1739.69,104.47
2025-05-03 12:11:22,1739.69,104.47
2025-05-03 12:11:23,1737.62,104.54
2025-05-03 12:11:24,1733.49,104.54
2025-05-03 12:11:25,1766.60,104.60
2025-05-03 12:11:26,1741.76,104.62
2025-05-03 12:11:27,1731.42,104.62
2025-05-03 12:11:28,1747.97,104.72
2025-05-03 12:11:29,1725.21,104.72
2025-05-03 12:11:30,1739.69,104.79
2025-05-03 12:11:31,1743.83,104.79
2025-05-03 12:11:32,1741.76,104.87
2025-05-03 12:11:33,1745.90,104.87
2025-05-03 12:11:34,1743.83,104.92
2025-05-03 12:11:35,1741.76,104.92
2025-05-03 12:11:36,1752.11,104.94
2025-05-03 12:11:37,1731.42,104.99
2025-05-03 12:11:38,1745.90,104.99
2025-05-03 12:11:39,1737.62,105.06
2025-05-03 12:11:40,1743.83,105.06
2025-05-03 12:11:41,1743.83,105.13
2025-05-03 12:11:42,1737.62,105.13
2025-05-03 12:11:43,1745.90,105.21
2025-05-03 12:11:44,1747.97,105.21
2025-05-03 12:11:45,1747.97,105.28
2025-05-03 12:11:46,1739.69,105.28
2025-05-03 12:11:47,1774.88,105.28
2025-05-03 12:11:48,1737.62,105.33
2025-05-03 12:11:49,1741.76,105.33
2025-05-03 12:11:50,1747.97,105.40
2025-05-03 12:11:51,1747.97,105.40
2025-05-03 12:11:52,1743.83,105.47
2025-05-03 12:11:53,1737.62,105.47
2025-05-03 12:11:54,1754.18,105.55
2025-05-03 12:11:55,1745.90,105.55
2025-05-03 12:11:56,1745.90,105.62
2025-05-03 12:11:57,1743.83,105.62
2025-05-03 12:11:58,1774.88,105.62
2025-05-03 12:11:59,1752.11,105.69
2025-05-03 12:12:00,1747.97,105.69
2025-05-03 12:12:01,1750.04,105.74
2025-05-03 12:12:02,1750.04,105.74
2025-05-03 12:12:03,1756.25,105.78
2025-05-03 12:12:04,1747.97,105.78
2025-05-03 12:12:05,1750.04,105.80
2025-05-03 12:12:06,1750.04,105.80
2025-05-03 12:12:07,1752.11,105.83
2025-05-03 12:12:08,1741.76,105.83
2025-05-03 12:12:09,1758.32,105.85
2025-05-03 12:12:10,1752.11,105.85
2025-05-03 12:12:11,1758.32,105.92
2025-05-03 12:12:12,1739.69,105.92
2025-05-03 12:12:13,1741.76,105.92
2025-05-03 12:12:14,1741.76,105.96
2025-05-03 12:12:15,1756.25,105.96
2025-05-03 12:12:16,1747.97,105.98
2025-05-03 12:12:17,1750.04,105.98
2025-05-03 12:12:18,1758.32,106.01
2025-05-03 12:12:19,1747.97,106.01
2025-05-03 12:12:20,1756.25,106.08
2025-05-03 12:12:21,1739.69,106.08
2025-05-03 12:12:22,1756.25,106.10
2025-05-03 12:12:23,1754.18,106.10
2025-05-03 12:12:24,1756.25,106.14
2025-05-03 12:12:25,1756.25,106.14
2025-05-03 12:12:26,1752.11,106.15
2025-05-03 12:12:27,1760.39,106.15
2025-05-03 12:12:28,1756.25,106.19
2025-05-03 12:12:29,1754.18,106.19
2025-05-03 12:12:30,1729.35,106.21
2025-05-03 12:12:31,1756.25,106.21
2025-05-03 12:12:32,1752.11,106.21
2025-05-03 12:12:33,1760.39,106.24
2025-05-03 12:12:34,1758.32,106.24
2025-05-03 12:12:35,1750.04,106.26
2025-05-03 12:12:36,1756.25,106.26
2025-05-03 12:12:37,1762.46,106.28
2025-05-03 12:12:38,1756.25,106.28
2025-05-03 12:12:39,1750.04,106.33
2025-05-03 12:12:40,1760.39,106.33
2025-05-03 12:12:41,1758.32,106.37
2025-05-03 12:12:42,1758.32,106.37
2025-05-03 12:12:43,1745.90,106.39
2025-05-03 12:12:44,1758.32,106.39
2025-05-03 12:12:45,1756.25,106.39
2025-05-03 12:12:46,1762.46,106.40
2025-05-03 12:12:47,1760.39,106.40
2025-05-03 12:12:48,1756.25,106.40
2025-05-03 12:12:49,1750.04,106.40
2025-05-03 12:12:50,1758.32,106.48
2025-05-03 12:12:51,1745.90,106.48
2025-05-03 12:12:52,1754.18,106.49
2025-05-03 12:12:53,1745.90,106.49
2025-05-03 12:12:54,1752.11,106.53
2025-05-03 12:12:55,1758.32,106.53
2025-05-03 12:12:56,1758.32,106.53
2025-05-03 12:12:57,1754.18,106.53
2025-05-03 12:12:58,1750.04,106.58
2025-05-03 12:12:59,1758.32,106.58
2025-05-03 12:13:00,1760.39,106.62
2025-05-03 12:13:01,1756.25,106.62
2025-05-03 12:13:02,1783.16,106.67
2025-05-03 12:13:03,1758.32,106.67
2025-05-03 12:13:04,1752.11,106.67
2025-05-03 12:13:05,1747.97,106.71
2025-05-03 12:13:06,1747.97,106.71
2025-05-03 12:13:07,1752.11,106.71
2025-05-03 12:13:08,1758.32,106.71
2025-05-03 12:13:09,1750.04,106.73
2025-05-03 12:13:10,1752.11,106.73
2025-05-03 12:13:11,1762.46,106.73
2025-05-03 12:13:12,1754.18,106.73
2025-05-03 12:13:13,1745.90,106.73
2025-05-03 12:13:14,1758.32,106.73
2025-05-03 12:13:15,1745.90,106.73
2025-05-03 12:13:16,1758.32,106.78
2025-05-03 12:13:17,1750.04,106.78
2025-05-03 12:13:18,1758.32,106.78
2025-05-03 12:13:19,1760.39,106.78
2025-05-03 12:13:20,1760.39,106.78
2025-05-03 12:13:21,1745.90,106.78
2025-05-03 12:13:22,1752.11,106.78
2025-05-03 12:13:23,1764.53,106.82
2025-05-03 12:13:24,1750.04,106.82
2025-05-03 12:13:25,1762.46,106.82
2025-05-03 12:13:26,1756.25,106.82
2025-05-03 12:13:27,1758.32,106.82
2025-05-03 12:13:28,1756.25,106.82
2025-05-03 12:13:29,1760.39,106.82
2025-05-03 12:13:30,1762.46,106.82
2025-05-03 12:13:31,1758.32,106.82
2025-05-03 12:13:32,1758.32,106.82
2025-05-03 12:13:33,1756.25,106.85
2025-05-03 12:13:34,1762.46,106.85
2025-05-03 12:13:35,1762.46,106.85
2025-05-03 12:13:36,1760.39,106.85
2025-05-03 12:13:37,1762.46,106.85
2025-05-03 12:13:38,1762.46,106.85
2025-05-03 12:13:39,1747.97,106.85
2025-05-03 12:13:40,1760.39,106.85
2025-05-03 12:13:41,1760.39,106.85
2025-05-03 12:13:42,1754.18,106.85
2025-05-03 12:13:43,1760.39,106.85
2025-05-03 12:13:44,1758.32,106.85
2025-05-03 12:13:45,1747.97,106.85
2025-05-03 12:13:46,1758.32,106.85
2025-05-03 12:13:47,1758.32,106.85
2025-05-03 12:13:48,1760.39,106.85
2025-05-03 12:13:49,1750.04,106.85
2025-05-03 12:13:50,1766.60,106.89
2025-05-03 12:13:51,1766.60,106.89
2025-05-03 12:13:52,1760.39,106.89
2025-05-03 12:13:53,1762.46,106.89
2025-05-03 12:13:54,1756.25,106.89
2025-05-03 12:13:55,1747.97,106.89
2025-05-03 12:13:56,1758.32,106.89
2025-05-03 12:13:57,1752.11,106.89
2025-05-03 12:13:58,1762.46,106.89
2025-05-03 12:13:59,1762.46,106.89
2025-05-03 12:14:00,1754.18,106.89
2025-05-03 12:14:01,1762.46,106.89
2025-05-03 12:14:02,1754.18,106.89
2025-05-03 12:14:03,1764.53,106.89
2025-05-03 12:14:04,1758.32,106.89
2025-05-03 12:14:05,1758.32,106.89
2025-05-03 12:14:06,1762.46,106.89
2025-05-03 12:14:07,1747.97,106.89
2025-05-03 12:14:08,1758.32,106.89
2025-05-03 12:14:09,1758.32,106.89
2025-05-03 12:14:10,1762.46,106.89
2025-05-03 12:14:11,1750.04,106.89
2025-05-03 12:14:12,1762.46,106.89
2025-05-03 12:14:13,1760.39,106.89
2025-05-03 12:14:14,1760.39,106.89
2025-05-03 12:14:15,1752.11,106.89
2025-05-03 12:14:16,1764.53,106.92
2025-05-03 12:14:17,1762.46,106.92
2025-05-03 12:14:18,1764.53,106.92
2025-05-03 12:14:19,1756.25,106.92
2025-05-03 12:14:20,1756.25,106.92
2025-05-03 12:14:21,1758.32,106.92
2025-05-03 12:14:22,1766.60,106.92
2025-05-03 12:14:23,1764.53,106.92
2025-05-03 12:14:24,1764.53,106.92
2025-05-03 12:14:25,1758.32,106.92
2025-05-03 12:14:26,1764.53,106.92
2025-05-03 12:14:27,1764.53,106.92
2025-05-03 12:14:28,1756.25,106.92
2025-05-03 12:14:29,1758.32,106.92
2025-05-03 12:14:30,1752.11,106.92
2025-05-03 12:14:31,1758.32,106.92
2025-05-03 12:14:32,1752.11,106.92
2025-05-03 12:14:33,1750.04,106.92
2025-05-03 12:14:34,1747.97,106.92
2025-05-03 12:14:35,1758.32,106.92
2025-05-03 12:14:36,1758.32,106.92
2025-05-03 12:14:37,1758.32,106.92
2025-05-03 12:14:38,1760.39,106.92
2025-05-03 12:14:39,1762.46,106.92
2025-05-03 12:14:40,1758.32,106.92
2025-05-03 12:14:41,1754.18,106.92
2025-05-03 12:14:42,1754.18,106.92
2025-05-03 12:14:43,1760.39,106.92
2025-05-03 12:14:44,1747.97,106.92
2025-05-03 12:14:45,1747.97,106.92
2025-05-03 12:14:46,1743.83,106.92
2025-05-03 12:14:47,1756.25,106.92
2025-05-03 12:14:48,1758.32,106.92
2025-05-03 12:14:49,1766.60,106.98
2025-05-03 12:14:50,1758.32,106.98
2025-05-03 12:14:51,1760.39,106.98
2025-05-03 12:14:52,1760.39,106.98
2025-05-03 12:14:53,1762.46,106.98
2025-05-03 12:14:54,1752.11,106.98
2025-05-03 12:14:55,1762.46,106.98
2025-05-03 12:14:56,1756.25,106.98
2025-05-03 12:14:57,1747.97,106.98
2025-05-03 12:14:58,1758.32,106.98
2025-05-03 12:14:59,1758.32,106.98
2025-05-03 12:15:00,1758.32,106.98
2025-05-03 12:15:01,1747.97,106.98
2025-05-03 12:15:02,1789.38,107.03
2025-05-03 12:15:03,1760.39,107.03
2025-05-03 12:15:04,1747.97,107.03
2025-05-03 12:15:05,1758.32,107.05
2025-05-03 12:15:06,1756.25,107.05
2025-05-03 12:15:07,1760.39,107.05
2025-05-03 12:15:08,1750.04,107.05
2025-05-03 12:15:09,1758.32,107.05
2025-05-03 12:15:10,1758.32,107.05
2025-05-03 12:15:11,1760.39,107.10
2025-05-03 12:15:12,1758.32,107.10
2025-05-03 12:15:13,1758.32,107.10
2025-05-03 12:15:14,1739.69,107.10
2025-05-03 12:15:15,1762.46,107.16
2025-05-03 12:15:16,1758.32,107.16
2025-05-03 12:15:17,1762.46,107.21
2025-05-03 12:15:18,1758.32,107.21
2025-05-03 12:15:19,1758.32,107.21
2025-05-03 12:15:20,1758.32,107.25
2025-05-03 12:15:21,1762.46,107.25
2025-05-03 12:15:22,1762.46,107.25
2025-05-03 12:15:23,1760.39,107.25
2025-05-03 12:15:24,1754.18,107.25
2025-05-03 12:15:25,1756.25,107.25
2025-05-03 12:15:26,1750.04,107.32
2025-05-03 12:15:27,1760.39,107.32
2025-05-03 12:15:28,1758.32,107.32
2025-05-03 12:15:29,1756.25,107.32
2025-05-03 12:15:30,1758.32,107.32
2025-05-03 12:15:31,1764.53,107.35
2025-05-03 12:15:32,1756.25,107.35
2025-05-03 12:15:33,1762.46,107.35
2025-05-03 12:15:34,1760.39,107.35
2025-05-03 12:15:35,1760.39,107.35
2025-05-03 12:15:36,1758.32,107.35
2025-05-03 12:15:37,1747.97,107.35
2025-05-03 12:15:38,1758.32,107.35
2025-05-03 12:15:39,1754.18,107.35
2025-05-03 12:15:40,1754.18,107.35
2025-05-03 12:15:41,1752.11,107.35
2025-05-03 12:15:42,1762.46,107.39
2025-05-03 12:15:43,1747.97,107.39
2025-05-03 12:15:44,1760.39,107.39
2025-05-03 12:15:45,1764.53,107.39
2025-05-03 12:15:46,1762.46,107.39
2025-05-03 12:15:47,1747.97,107.39
2025-05-03 12:15:48,1752.11,107.39
2025-05-03 12:15:49,1762.46,107.39
2025-05-03 12:15:50,1762.46,107.39
2025-05-03 12:15:51,1758.32,107.39
2025-05-03 12:15:52,1762.46,107.39
2025-05-03 12:15:53,1760.39,107.39
2025-05-03 12:15:54,1758.32,107.39
2025-05-03 12:15:55,1756.25,107.39
2025-05-03 12:15:56,1752.11,107.39
2025-05-03 12:15:57,1762.46,107.39
2025-05-03 12:15:58,1758.32,107.39
2025-05-03 12:15:59,1758.32,107.39
2025-05-03 12:16:00,1758.32,107.39
2025-05-03 12:16:01,1762.46,107.41
2025-05-03 12:16:02,1768.67,107.39
2025-05-03 12:16:03,1516.33,105.99
2025-05-03 12:16:04,1425.42,104.79
2025-05-03 12:16:05,1326.31,103.52
2025-05-03 12:16:06,1138.59,102.15
2025-05-03 12:16:07,932.57,100.72
2025-05-03 12:16:08,585.04,99.27
2025-05-03 12:16:09,513.16,97.87
2025-05-03 12:16:10,297.75,96.44
2025-05-03 12:16:11,308.00,95.01
2025-05-03 12:16:12,68.31,93.60
2025-05-03 12:16:13,58.07,93.60
2025-05-03 12:16:14,49.88,93.60
2025-05-03 12:16:15,39.65,93.60
2025-05-03 12:16:16,35.56,93.60
2025-05-03 12:16:17,27.37,93.60
2025-05-03 12:16:18,27.37,93.60
2025-05-03 12:16:19,23.28,93.60
2025-05-03 12:16:20,23.28,93.60
2025-05-03 12:16:21,21.23,93.60
