time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-12 17:07:11,833.28,40.62
2025-06-12 17:07:12,835.34,41.11
2025-06-12 17:07:13,837.40,41.59
2025-06-12 17:07:14,845.63,42.09
2025-06-12 17:07:15,851.81,42.57
2025-06-12 17:07:16,851.81,43.06
2025-06-12 17:07:17,862.10,43.54
2025-06-12 17:07:18,868.28,44.02
2025-06-12 17:07:19,870.34,44.50
2025-06-12 17:07:20,874.46,44.99
2025-06-12 17:07:21,880.63,45.47
2025-06-12 17:07:22,886.81,45.95
2025-06-12 17:07:23,882.69,46.44
2025-06-12 17:07:24,888.87,46.92
2025-06-12 17:07:25,895.05,47.40
2025-06-12 17:07:26,892.99,47.89
2025-06-12 17:07:27,899.17,48.37
2025-06-12 17:07:28,901.23,48.85
2025-06-12 17:07:29,913.59,49.34
2025-06-12 17:07:30,917.71,49.80
2025-06-12 17:07:31,921.83,50.28
2025-06-12 17:07:32,930.06,50.77
2025-06-12 17:07:33,934.18,51.25
2025-06-12 17:07:34,934.18,51.73
2025-06-12 17:07:35,938.30,52.22
2025-06-12 17:07:36,950.67,52.70
2025-06-12 17:07:37,950.67,53.18
2025-06-12 17:07:38,960.97,53.66
2025-06-12 17:07:39,963.03,54.08
2025-06-12 17:07:40,960.97,54.49
2025-06-12 17:07:41,946.55,54.38
2025-06-12 17:07:42,971.27,54.27
2025-06-12 17:07:43,987.75,54.45
2025-06-12 17:07:44,956.85,54.63
2025-06-12 17:07:45,975.39,54.83
2025-06-12 17:07:46,958.91,54.97
2025-06-12 17:07:47,950.67,55.08
2025-06-12 17:07:48,958.91,55.15
2025-06-12 17:07:49,958.91,55.20
2025-06-12 17:07:50,981.57,55.24
2025-06-12 17:07:51,958.91,55.26
2025-06-12 17:07:52,954.79,55.26
2025-06-12 17:07:53,950.67,55.33
2025-06-12 17:07:54,954.79,55.33
2025-06-12 17:07:55,958.91,55.33
2025-06-12 17:07:56,956.85,55.38
2025-06-12 17:07:57,956.85,55.38
2025-06-12 17:07:58,956.85,55.38
2025-06-12 17:07:59,952.73,55.38
2025-06-12 17:08:00,963.03,55.44
2025-06-12 17:08:01,960.97,55.44
2025-06-12 17:08:02,952.73,55.44
2025-06-12 17:08:03,956.85,55.44
2025-06-12 17:08:04,960.97,55.44
2025-06-12 17:08:05,958.91,55.44
2025-06-12 17:08:06,958.91,55.44
2025-06-12 17:08:07,956.85,55.44
2025-06-12 17:08:08,963.03,55.49
2025-06-12 17:08:09,960.97,55.49
2025-06-12 17:08:10,963.03,55.49
2025-06-12 17:08:11,960.97,55.49
2025-06-12 17:08:12,960.97,55.49
2025-06-12 17:08:13,960.97,55.49
2025-06-12 17:08:14,960.97,55.49
2025-06-12 17:08:15,956.85,55.49
2025-06-12 17:08:16,958.91,55.49
2025-06-12 17:08:17,958.91,55.49
2025-06-12 17:08:18,958.91,55.49
2025-06-12 17:08:19,973.33,55.56
2025-06-12 17:08:20,954.79,55.56
2025-06-12 17:08:21,963.03,55.56
2025-06-12 17:08:22,963.03,55.56
2025-06-12 17:08:23,960.97,55.56
2025-06-12 17:08:24,963.03,55.56
2025-06-12 17:08:25,956.85,55.56
2025-06-12 17:08:26,960.97,55.56
2025-06-12 17:08:27,954.79,55.56
2025-06-12 17:08:28,960.97,55.56
2025-06-12 17:08:29,960.97,55.56
2025-06-12 17:08:30,956.85,55.56
2025-06-12 17:08:31,958.91,55.56
2025-06-12 17:08:32,956.85,55.56
2025-06-12 17:08:33,954.79,55.56
2025-06-12 17:08:34,958.91,55.56
2025-06-12 17:08:35,987.75,55.60
2025-06-12 17:08:36,965.09,55.61
2025-06-12 17:08:37,963.03,55.61
2025-06-12 17:08:38,963.03,55.61
2025-06-12 17:08:39,963.03,55.61
2025-06-12 17:08:40,963.03,55.61
2025-06-12 17:08:41,960.97,55.61
2025-06-12 17:08:42,963.03,55.61
2025-06-12 17:08:43,956.85,55.61
2025-06-12 17:08:44,960.97,55.61
2025-06-12 17:08:45,950.67,55.61
2025-06-12 17:08:46,950.67,55.61
2025-06-12 17:08:47,960.97,55.61
2025-06-12 17:08:48,956.85,55.61
2025-06-12 17:08:49,960.97,55.61
2025-06-12 17:08:50,960.97,55.61
2025-06-12 17:08:51,958.91,55.61
2025-06-12 17:08:52,960.97,55.61
2025-06-12 17:08:53,958.91,55.61
2025-06-12 17:08:54,958.91,55.61
2025-06-12 17:08:55,952.73,55.61
2025-06-12 17:08:56,952.73,55.61
2025-06-12 17:08:57,954.79,55.67
2025-06-12 17:08:58,965.09,55.67
2025-06-12 17:08:59,965.09,55.67
2025-06-12 17:09:00,960.97,55.67
2025-06-12 17:09:01,960.97,55.67
2025-06-12 17:09:02,960.97,55.67
2025-06-12 17:09:03,960.97,55.67
2025-06-12 17:09:04,963.03,55.67
2025-06-12 17:09:05,963.03,55.67
2025-06-12 17:09:06,963.03,55.67
2025-06-12 17:09:07,960.97,55.67
2025-06-12 17:09:08,960.97,55.67
2025-06-12 17:09:09,960.97,55.67
2025-06-12 17:09:10,956.85,55.67
2025-06-12 17:09:11,958.91,55.67
2025-06-12 17:09:12,956.85,55.67
2025-06-12 17:09:13,952.73,55.67
2025-06-12 17:09:14,960.97,55.67
2025-06-12 17:09:15,963.03,55.67
2025-06-12 17:09:16,960.97,55.67
2025-06-12 17:09:17,960.97,55.67
2025-06-12 17:09:18,960.97,55.67
2025-06-12 17:09:19,956.85,55.67
2025-06-12 17:09:20,956.85,55.67
2025-06-12 17:09:21,956.85,55.67
2025-06-12 17:09:22,956.85,55.67
2025-06-12 17:09:23,956.85,55.67
2025-06-12 17:09:24,958.91,55.72
2025-06-12 17:09:25,956.85,55.72
2025-06-12 17:09:26,954.79,55.72
2025-06-12 17:09:27,963.03,55.72
2025-06-12 17:09:28,965.09,55.72
2025-06-12 17:09:29,963.03,55.72
2025-06-12 17:09:30,956.85,55.72
2025-06-12 17:09:31,963.03,55.72
2025-06-12 17:09:32,963.03,55.72
2025-06-12 17:09:33,963.03,55.72
2025-06-12 17:09:34,956.85,55.72
2025-06-12 17:09:35,956.85,55.72
2025-06-12 17:09:36,960.97,55.72
2025-06-12 17:09:37,963.03,55.72
2025-06-12 17:09:38,954.79,55.72
2025-06-12 17:09:39,960.97,55.72
2025-06-12 17:09:40,952.73,55.72
2025-06-12 17:09:41,958.91,55.72
2025-06-12 17:09:42,956.85,55.72
2025-06-12 17:09:43,954.79,55.72
2025-06-12 17:09:44,952.73,55.72
2025-06-12 17:09:45,956.85,55.72
2025-06-12 17:09:46,960.97,55.72
2025-06-12 17:09:47,954.79,55.72
2025-06-12 17:09:48,956.85,55.72
2025-06-12 17:09:49,958.91,55.72
2025-06-12 17:09:50,956.85,55.72
2025-06-12 17:09:51,958.91,55.72
2025-06-12 17:09:52,960.97,55.72
2025-06-12 17:09:53,952.73,55.72
2025-06-12 17:09:54,965.09,55.78
2025-06-12 17:09:55,960.97,55.78
2025-06-12 17:09:56,960.97,55.78
2025-06-12 17:09:57,965.09,55.78
2025-06-12 17:09:58,963.03,55.78
2025-06-12 17:09:59,963.03,55.78
2025-06-12 17:10:00,960.97,55.78
2025-06-12 17:10:01,960.97,55.78
2025-06-12 17:10:02,956.85,55.78
2025-06-12 17:10:03,956.85,55.78
2025-06-12 17:10:04,954.79,55.78
2025-06-12 17:10:05,958.91,55.78
2025-06-12 17:10:06,963.03,55.78
2025-06-12 17:10:07,956.85,55.78
2025-06-12 17:10:08,956.85,55.78
2025-06-12 17:10:09,960.97,55.78
2025-06-12 17:10:10,960.97,55.78
2025-06-12 17:10:11,956.85,55.78
2025-06-12 17:10:12,960.97,55.78
2025-06-12 17:10:13,956.85,55.78
2025-06-12 17:10:14,960.97,55.78
2025-06-12 17:10:15,960.97,55.78
2025-06-12 17:10:16,956.85,55.78
2025-06-12 17:10:17,956.85,55.78
2025-06-12 17:10:18,960.97,55.78
2025-06-12 17:10:19,956.85,55.78
2025-06-12 17:10:20,950.67,55.78
2025-06-12 17:10:21,956.85,55.78
2025-06-12 17:10:22,960.97,55.78
2025-06-12 17:10:23,952.73,55.78
2025-06-12 17:10:24,956.85,55.78
2025-06-12 17:10:25,956.85,55.78
2025-06-12 17:10:26,956.85,55.78
2025-06-12 17:10:27,965.09,55.83
2025-06-12 17:10:28,965.09,55.83
2025-06-12 17:10:29,965.09,55.83
2025-06-12 17:10:30,963.03,55.83
2025-06-12 17:10:31,958.91,55.83
2025-06-12 17:10:32,958.91,55.83
2025-06-12 17:10:33,963.03,55.83
2025-06-12 17:10:34,960.97,55.83
2025-06-12 17:10:35,965.09,55.83
2025-06-12 17:10:36,960.97,55.83
2025-06-12 17:10:37,960.97,55.83
2025-06-12 17:10:38,963.03,55.83
2025-06-12 17:10:39,963.03,55.83
2025-06-12 17:10:40,960.97,55.83
2025-06-12 17:10:41,958.91,55.83
2025-06-12 17:10:42,954.79,55.83
2025-06-12 17:10:43,963.03,55.83
2025-06-12 17:10:44,960.97,55.83
2025-06-12 17:10:45,963.03,55.83
2025-06-12 17:10:46,960.97,55.83
2025-06-12 17:10:47,958.91,55.83
2025-06-12 17:10:48,954.79,55.83
2025-06-12 17:10:49,954.79,55.83
2025-06-12 17:10:50,960.97,55.83
2025-06-12 17:10:51,960.97,55.83
2025-06-12 17:10:52,956.85,55.83
2025-06-12 17:10:53,960.97,55.83
2025-06-12 17:10:54,956.85,55.83
2025-06-12 17:10:55,958.91,55.83
2025-06-12 17:10:56,948.61,55.83
2025-06-12 17:10:57,948.61,55.83
2025-06-12 17:10:58,956.85,55.83
2025-06-12 17:10:59,956.85,55.83
2025-06-12 17:11:00,958.91,55.83
2025-06-12 17:11:01,958.91,55.83
2025-06-12 17:11:02,958.91,55.83
2025-06-12 17:11:03,954.79,55.83
2025-06-12 17:11:04,956.85,55.83
2025-06-12 17:11:05,991.88,55.87
2025-06-12 17:11:06,963.03,55.88
2025-06-12 17:11:07,965.09,55.88
2025-06-12 17:11:08,960.97,55.88
2025-06-12 17:11:09,963.03,55.88
2025-06-12 17:11:10,963.03,55.88
2025-06-12 17:11:11,954.79,55.88
2025-06-12 17:11:12,965.09,55.88
2025-06-12 17:11:13,965.09,55.88
2025-06-12 17:11:14,954.79,55.88
2025-06-12 17:11:15,965.09,55.88
2025-06-12 17:11:16,960.97,55.88
2025-06-12 17:11:17,963.03,55.88
2025-06-12 17:11:18,956.85,55.88
2025-06-12 17:11:19,954.79,55.88
2025-06-12 17:11:20,960.97,55.88
2025-06-12 17:11:21,956.85,55.88
2025-06-12 17:11:22,958.91,55.88
2025-06-12 17:11:23,956.85,55.88
2025-06-12 17:11:24,954.79,55.88
2025-06-12 17:11:25,960.97,55.88
2025-06-12 17:11:26,950.67,55.88
2025-06-12 17:11:27,956.85,55.88
2025-06-12 17:11:28,952.73,55.88
2025-06-12 17:11:29,958.91,55.88
2025-06-12 17:11:30,960.97,55.88
2025-06-12 17:11:31,960.97,55.88
2025-06-12 17:11:32,958.91,55.88
2025-06-12 17:11:33,958.91,55.88
2025-06-12 17:11:34,956.85,55.88
2025-06-12 17:11:35,960.97,55.88
2025-06-12 17:11:36,958.91,55.88
2025-06-12 17:11:37,952.73,55.88
2025-06-12 17:11:38,954.79,55.88
2025-06-12 17:11:39,954.79,55.88
2025-06-12 17:11:40,956.85,55.88
2025-06-12 17:11:41,960.97,55.88
2025-06-12 17:11:42,956.85,55.88
2025-06-12 17:11:43,950.67,55.88
2025-06-12 17:11:44,952.73,55.88
2025-06-12 17:11:45,956.85,55.88
2025-06-12 17:11:46,958.91,55.88
2025-06-12 17:11:47,954.79,55.88
2025-06-12 17:11:48,960.97,55.94
2025-06-12 17:11:49,956.85,55.94
2025-06-12 17:11:50,965.09,55.94
2025-06-12 17:11:51,965.09,55.94
2025-06-12 17:11:52,963.03,55.94
2025-06-12 17:11:53,963.03,55.94
2025-06-12 17:11:54,956.85,55.94
2025-06-12 17:11:55,956.85,55.94
2025-06-12 17:11:56,965.09,55.94
2025-06-12 17:11:57,960.97,55.94
2025-06-12 17:11:58,965.09,55.94
2025-06-12 17:11:59,958.91,55.94
2025-06-12 17:12:00,956.85,55.94
2025-06-12 17:12:01,958.91,55.94
2025-06-12 17:12:02,950.67,55.94
2025-06-12 17:12:03,954.79,55.94
2025-06-12 17:12:04,963.03,55.94
2025-06-12 17:12:05,956.85,55.94
2025-06-12 17:12:06,963.03,55.94
2025-06-12 17:12:07,960.97,55.94
2025-06-12 17:12:08,956.85,55.94
2025-06-12 17:12:09,958.91,55.94
2025-06-12 17:12:10,960.97,55.94
2025-06-12 17:12:11,958.91,55.94
2025-06-12 17:12:12,960.97,55.94
2025-06-12 17:12:13,963.03,55.94
2025-06-12 17:12:14,960.97,55.94
2025-06-12 17:12:15,956.85,55.94
2025-06-12 17:12:16,952.73,55.94
2025-06-12 17:12:17,956.85,55.94
2025-06-12 17:12:18,960.97,55.94
2025-06-12 17:12:19,958.91,55.94
2025-06-12 17:12:20,958.91,55.94
2025-06-12 17:12:21,960.97,55.94
2025-06-12 17:12:22,960.97,55.94
2025-06-12 17:12:23,960.97,55.94
2025-06-12 17:12:24,960.97,55.94
2025-06-12 17:12:25,960.97,55.94
2025-06-12 17:12:26,954.79,55.94
2025-06-12 17:12:27,958.91,55.94
2025-06-12 17:12:28,956.85,55.94
2025-06-12 17:12:29,958.91,55.94
2025-06-12 17:12:30,952.73,55.94
2025-06-12 17:12:31,956.85,55.94
2025-06-12 17:12:32,956.85,55.94
2025-06-12 17:12:33,954.79,55.94
2025-06-12 17:12:34,958.91,55.94
2025-06-12 17:12:35,950.67,55.94
2025-06-12 17:12:36,954.79,55.94
2025-06-12 17:12:37,965.09,55.99
2025-06-12 17:12:38,965.09,55.99
2025-06-12 17:12:39,965.09,55.99
2025-06-12 17:12:40,965.09,55.99
2025-06-12 17:12:41,965.09,55.99
2025-06-12 17:12:42,963.03,55.99
2025-06-12 17:12:43,973.33,55.99
2025-06-12 17:12:44,835.34,55.11
2025-06-12 17:12:45,932.12,54.27
2025-06-12 17:12:46,759.18,53.36
2025-06-12 17:12:47,740.67,52.47
2025-06-12 17:12:48,450.86,51.46
2025-06-12 17:12:49,631.67,50.48
2025-06-12 17:12:50,243.60,49.32
2025-06-12 17:12:51,498.09,48.26
2025-06-12 17:12:52,340.01,47.19
2025-06-12 17:12:53,247.70,46.10
2025-06-12 17:12:54,10.01,45.97
2025-06-12 17:12:55,204.65,45.97
2025-06-12 17:12:56,1.83,45.86
2025-06-12 17:12:57,204.65,45.86
2025-06-12 17:12:58,10.01,45.76
2025-06-12 17:12:59,-12.51,45.76
2025-06-12 17:13:00,120.62,45.76
2025-06-12 17:13:01,53.02,45.67
2025-06-12 17:13:02,-14.55,45.67
