time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-12 10:09:25,1309.80,1.10
2025-05-12 10:09:26,1336.63,1.10
2025-05-12 10:09:27,1342.82,1.10
2025-05-12 10:09:28,1344.89,1.10
2025-05-12 10:09:29,1344.89,1.10
2025-05-12 10:09:30,1328.37,1.10
2025-05-12 10:09:31,1322.18,1.10
2025-05-12 10:09:32,1309.80,1.10
2025-05-12 10:09:33,1303.60,1.10
2025-05-12 10:09:34,1293.29,1.10
2025-05-12 10:09:35,1315.99,1.10
2025-05-12 10:09:36,1340.76,1.10
2025-05-12 10:09:37,1311.86,1.10
2025-05-12 10:09:38,1309.80,1.10
2025-05-12 10:09:39,1320.12,1.10
2025-05-12 10:09:40,1336.63,1.10
2025-05-12 10:09:41,1363.47,1.10
2025-05-12 10:09:42,1375.86,1.10
2025-05-12 10:09:43,1386.18,1.10
2025-05-12 10:09:44,1388.25,1.10
2025-05-12 10:09:45,1404.77,1.10
2025-05-12 10:09:46,1388.25,1.10
2025-05-12 10:09:47,1371.73,1.10
2025-05-12 10:09:48,1353.14,1.10
2025-05-12 10:09:49,1357.27,1.10
2025-05-12 10:09:50,1361.40,1.10
2025-05-12 10:09:51,1388.25,1.10
2025-05-12 10:09:52,1404.77,1.10
2025-05-12 10:09:53,1423.35,1.10
2025-05-12 10:09:54,1435.75,1.10
2025-05-12 10:09:55,1444.01,1.10
2025-05-12 10:09:56,1452.27,1.10
2025-05-12 10:09:57,1450.21,1.10
2025-05-12 10:09:58,1431.62,1.10
2025-05-12 10:09:59,1396.51,1.10
2025-05-12 10:10:00,1404.77,1.10
2025-05-12 10:10:01,1452.27,1.10
2025-05-12 10:10:02,1435.75,1.10
2025-05-12 10:10:03,1425.42,1.10
2025-05-12 10:10:04,1419.22,1.10
2025-05-12 10:10:05,1429.55,1.10
2025-05-12 10:10:06,1464.67,1.10
2025-05-12 10:10:07,1491.53,1.10
2025-05-12 10:10:08,1508.06,1.10
2025-05-12 10:10:09,1505.99,1.10
2025-05-12 10:10:10,1516.33,1.10
2025-05-12 10:10:11,1503.93,1.10
2025-05-12 10:10:12,1499.79,1.10
2025-05-12 10:10:13,1477.06,1.10
2025-05-12 10:10:14,1483.26,1.10
2025-05-12 10:10:15,1505.99,1.10
2025-05-12 10:10:16,1524.59,1.10
2025-05-12 10:10:17,1549.40,1.10
2025-05-12 10:10:18,1559.73,1.10
2025-05-12 10:10:19,1555.60,1.10
2025-05-12 10:10:20,1561.80,1.10
2025-05-12 10:10:21,1512.19,1.10
2025-05-12 10:10:22,1499.79,1.10
2025-05-12 10:10:23,1576.27,1.10
2025-05-12 10:10:24,1561.80,1.10
2025-05-12 10:10:25,1539.06,1.10
2025-05-12 10:10:26,1530.79,1.10
2025-05-12 10:10:27,1532.86,1.10
2025-05-12 10:10:28,1561.80,1.10
2025-05-12 10:10:29,1580.41,1.10
2025-05-12 10:10:30,1601.09,1.10
2025-05-12 10:10:31,1621.77,1.10
2025-05-12 10:10:32,1625.90,1.10
2025-05-12 10:10:33,1611.42,1.10
2025-05-12 10:10:34,1584.54,1.10
2025-05-12 10:10:35,1584.54,1.10
2025-05-12 10:10:36,1603.15,1.10
2025-05-12 10:10:37,1623.83,1.10
2025-05-12 10:10:38,1650.72,1.10
2025-05-12 10:10:39,1663.13,1.10
2025-05-12 10:10:40,1659.00,1.10
2025-05-12 10:10:41,1640.38,1.10
2025-05-12 10:10:42,1627.97,1.10
2025-05-12 10:10:43,1623.83,1.10
2025-05-12 10:10:44,1619.70,1.10
2025-05-12 10:10:45,1646.58,1.10
2025-05-12 10:10:46,1634.17,1.10
2025-05-12 10:10:47,1630.04,1.10
2025-05-12 10:10:48,1673.48,1.10
2025-05-12 10:10:49,1706.58,1.10
2025-05-12 10:10:50,1716.93,1.10
2025-05-12 10:10:51,1729.35,1.10
2025-05-12 10:10:52,1712.79,1.10
2025-05-12 10:10:53,1687.96,1.10
2025-05-12 10:10:54,1675.55,1.10
2025-05-12 10:10:55,1706.58,1.10
2025-05-12 10:10:56,1725.21,1.10
2025-05-12 10:10:57,1747.97,1.10
2025-05-12 10:10:58,1739.69,1.10
2025-05-12 10:10:59,1756.25,1.10
2025-05-12 10:11:00,1723.14,1.10
2025-05-12 10:11:01,1721.07,1.10
2025-05-12 10:11:02,1725.21,1.10
2025-05-12 10:11:03,1745.90,1.10
2025-05-12 10:11:04,1766.60,1.10
2025-05-12 10:11:05,1714.86,1.10
2025-05-12 10:11:06,1721.07,1.10
2025-05-12 10:11:07,1727.28,1.10
2025-05-12 10:11:08,1723.14,1.10
2025-05-12 10:11:09,1743.83,1.10
2025-05-12 10:11:10,1723.14,1.10
2025-05-12 10:11:11,1727.28,1.10
2025-05-12 10:11:12,1735.55,1.10
2025-05-12 10:11:13,1729.35,1.10
2025-05-12 10:11:14,1737.62,1.10
2025-05-12 10:11:15,1731.42,1.10
2025-05-12 10:11:16,1731.42,1.10
2025-05-12 10:11:17,1735.55,1.10
2025-05-12 10:11:18,1731.42,1.10
2025-05-12 10:11:19,1785.24,1.10
2025-05-12 10:11:20,1737.62,1.10
2025-05-12 10:11:21,1731.42,1.10
2025-05-12 10:11:22,1739.69,1.10
2025-05-12 10:11:23,1737.62,1.10
2025-05-12 10:11:24,1791.45,1.10
2025-05-12 10:11:25,1737.62,1.10
2025-05-12 10:11:26,1737.62,1.10
2025-05-12 10:11:27,1739.69,1.10
2025-05-12 10:11:28,1727.28,1.10
2025-05-12 10:11:29,1739.69,1.10
2025-05-12 10:11:30,1735.55,1.10
2025-05-12 10:11:31,1725.21,1.10
2025-05-12 10:11:32,1727.28,1.10
2025-05-12 10:11:33,1729.35,1.10
2025-05-12 10:11:34,1745.90,1.10
2025-05-12 10:11:35,1737.62,1.10
2025-05-12 10:11:36,1747.97,1.10
2025-05-12 10:11:37,1745.90,1.10
2025-05-12 10:11:38,1803.87,1.10
2025-05-12 10:11:39,1739.69,1.10
2025-05-12 10:11:40,1743.83,1.10
2025-05-12 10:11:41,1743.83,1.10
2025-05-12 10:11:42,1733.49,1.10
2025-05-12 10:11:43,1747.97,1.10
2025-05-12 10:11:44,1735.55,1.10
2025-05-12 10:11:45,1758.32,1.10
2025-05-12 10:11:46,1745.90,1.10
2025-05-12 10:11:47,1745.90,1.10
2025-05-12 10:11:48,1750.04,1.10
2025-05-12 10:11:49,1747.97,1.10
2025-05-12 10:11:50,1754.18,1.10
2025-05-12 10:11:51,1747.97,1.10
2025-05-12 10:11:52,1747.97,1.10
2025-05-12 10:11:53,1752.11,1.10
2025-05-12 10:11:54,1826.65,1.10
2025-05-12 10:11:55,1747.97,1.10
2025-05-12 10:11:56,1747.97,1.10
2025-05-12 10:11:57,1756.25,1.10
2025-05-12 10:11:58,1756.25,1.10
2025-05-12 10:11:59,1739.69,1.10
2025-05-12 10:12:00,1747.97,1.10
2025-05-12 10:12:01,1758.32,1.10
2025-05-12 10:12:02,1747.97,1.10
2025-05-12 10:12:03,1756.25,1.10
2025-05-12 10:12:04,1752.11,1.10
2025-05-12 10:12:05,1739.69,1.10
2025-05-12 10:12:06,1745.90,1.10
2025-05-12 10:12:07,1756.25,1.10
2025-05-12 10:12:08,1758.32,1.10
2025-05-12 10:12:09,1758.32,1.10
2025-05-12 10:12:10,1747.97,1.10
2025-05-12 10:12:11,1752.11,1.10
2025-05-12 10:12:12,1762.46,1.10
2025-05-12 10:12:13,1758.32,1.10
2025-05-12 10:12:14,1764.53,1.10
2025-05-12 10:12:15,1752.11,1.10
2025-05-12 10:12:16,1754.18,1.10
2025-05-12 10:12:17,1758.32,1.10
2025-05-12 10:12:18,1758.32,1.10
2025-05-12 10:12:19,1762.46,1.10
2025-05-12 10:12:20,1752.11,1.10
2025-05-12 10:12:21,1758.32,1.10
2025-05-12 10:12:22,1760.39,1.10
2025-05-12 10:12:23,1766.60,1.10
2025-05-12 10:12:24,1762.46,1.10
2025-05-12 10:12:25,1766.60,1.10
2025-05-12 10:12:26,1764.53,1.10
2025-05-12 10:12:27,1756.25,1.10
2025-05-12 10:12:28,1758.32,1.10
2025-05-12 10:12:29,1791.45,1.10
2025-05-12 10:12:30,1764.53,1.10
2025-05-12 10:12:31,1760.39,1.10
2025-05-12 10:12:32,1764.53,1.10
2025-05-12 10:12:33,1766.60,1.10
2025-05-12 10:12:34,1768.67,1.10
2025-05-12 10:12:35,1768.67,1.10
2025-05-12 10:12:36,1758.32,1.10
2025-05-12 10:12:37,1764.53,1.10
2025-05-12 10:12:38,1772.81,1.10
2025-05-12 10:12:39,1768.67,1.10
2025-05-12 10:12:40,1814.22,1.10
2025-05-12 10:12:41,1770.74,1.10
2025-05-12 10:12:42,1758.32,1.10
2025-05-12 10:12:43,1760.39,1.10
2025-05-12 10:12:44,1768.67,1.10
2025-05-12 10:12:45,1768.67,1.10
2025-05-12 10:12:46,1770.74,1.10
2025-05-12 10:12:47,1760.39,1.10
2025-05-12 10:12:48,1770.74,1.10
2025-05-12 10:12:49,1774.88,1.10
2025-05-12 10:12:50,1766.60,1.10
2025-05-12 10:12:51,1766.60,1.10
2025-05-12 10:12:52,1766.60,1.10
2025-05-12 10:12:53,1826.65,1.10
2025-05-12 10:12:54,1772.81,1.10
2025-05-12 10:12:55,1770.74,1.10
2025-05-12 10:12:56,1770.74,1.10
2025-05-12 10:12:57,1768.67,1.10
2025-05-12 10:12:58,1766.60,1.10
2025-05-12 10:12:59,1770.74,1.10
2025-05-12 10:13:00,1766.60,1.10
2025-05-12 10:13:01,1762.46,1.10
2025-05-12 10:13:02,1768.67,1.10
2025-05-12 10:13:03,1766.60,1.10
2025-05-12 10:13:04,1764.53,1.10
2025-05-12 10:13:05,1770.74,1.10
2025-05-12 10:13:06,1770.74,1.10
2025-05-12 10:13:07,1774.88,1.10
2025-05-12 10:13:08,1799.73,1.10
2025-05-12 10:13:09,1774.88,1.10
2025-05-12 10:13:10,1774.88,1.10
2025-05-12 10:13:11,1779.02,1.10
2025-05-12 10:13:12,1774.88,1.10
2025-05-12 10:13:13,1779.02,1.10
2025-05-12 10:13:14,1772.81,1.10
2025-05-12 10:13:15,1779.02,1.10
2025-05-12 10:13:16,1776.95,1.10
2025-05-12 10:13:17,1770.74,1.10
2025-05-12 10:13:18,1781.09,1.10
2025-05-12 10:13:19,1776.95,1.10
2025-05-12 10:13:20,1779.02,1.10
2025-05-12 10:13:21,1781.09,1.10
2025-05-12 10:13:22,1779.02,1.10
2025-05-12 10:13:23,1774.88,1.10
2025-05-12 10:13:24,1781.09,1.10
2025-05-12 10:13:25,1781.09,1.10
2025-05-12 10:13:26,1774.88,1.10
2025-05-12 10:13:27,1776.95,1.10
2025-05-12 10:13:28,1768.67,1.10
2025-05-12 10:13:29,1779.02,1.10
2025-05-12 10:13:30,1779.02,1.10
2025-05-12 10:13:31,1774.88,1.10
2025-05-12 10:13:32,1774.88,1.10
2025-05-12 10:13:33,1774.88,1.10
2025-05-12 10:13:34,1781.09,1.10
2025-05-12 10:13:35,1781.09,1.10
2025-05-12 10:13:36,1783.16,1.10
2025-05-12 10:13:37,1774.88,1.10
2025-05-12 10:13:38,1774.88,1.10
2025-05-12 10:13:39,1779.02,1.10
2025-05-12 10:13:40,1779.02,1.10
2025-05-12 10:13:41,1766.60,1.10
2025-05-12 10:13:42,1785.24,1.10
2025-05-12 10:13:43,1770.74,1.10
2025-05-12 10:13:44,1774.88,1.10
2025-05-12 10:13:45,1772.81,1.10
2025-05-12 10:13:46,1781.09,1.10
2025-05-12 10:13:47,1779.02,1.10
2025-05-12 10:13:48,1776.95,1.10
2025-05-12 10:13:49,1772.81,1.10
2025-05-12 10:13:50,1766.60,1.10
2025-05-12 10:13:51,1779.02,1.10
2025-05-12 10:13:52,1768.67,1.10
2025-05-12 10:13:53,1774.88,1.10
2025-05-12 10:13:54,1770.74,1.10
2025-05-12 10:13:55,1783.16,1.10
2025-05-12 10:13:56,1781.09,1.10
2025-05-12 10:13:57,1781.09,1.10
2025-05-12 10:13:58,1779.02,1.10
2025-05-12 10:13:59,1774.88,1.10
2025-05-12 10:14:00,1779.02,1.10
2025-05-12 10:14:01,1766.60,1.10
2025-05-12 10:14:02,1770.74,1.10
2025-05-12 10:14:03,1779.02,1.10
2025-05-12 10:14:04,1783.16,1.10
2025-05-12 10:14:05,1768.67,1.10
2025-05-12 10:14:06,1781.09,1.10
2025-05-12 10:14:07,1781.09,1.10
2025-05-12 10:14:08,1774.88,1.10
2025-05-12 10:14:09,1779.02,1.10
2025-05-12 10:14:10,1774.88,1.10
2025-05-12 10:14:11,1766.60,1.10
2025-05-12 10:14:12,1779.02,1.10
2025-05-12 10:14:13,1779.02,1.10
2025-05-12 10:14:14,1776.95,1.10
2025-05-12 10:14:15,1781.09,1.10
2025-05-12 10:14:16,1779.02,1.10
2025-05-12 10:14:17,1774.88,1.10
2025-05-12 10:14:18,1783.16,1.10
2025-05-12 10:14:19,1779.02,1.10
2025-05-12 10:14:20,1783.16,1.10
2025-05-12 10:14:21,1779.02,1.10
2025-05-12 10:14:22,1774.88,1.10
2025-05-12 10:14:23,1781.09,1.10
2025-05-12 10:14:24,1781.09,1.10
2025-05-12 10:14:25,1781.09,1.10
2025-05-12 10:14:26,1781.09,1.10
2025-05-12 10:14:27,1779.02,1.10
2025-05-12 10:14:28,1779.02,1.10
2025-05-12 10:14:29,1781.09,1.10
2025-05-12 10:14:30,1779.02,1.10
2025-05-12 10:14:31,1772.81,1.10
2025-05-12 10:14:32,1779.02,1.10
2025-05-12 10:14:33,1779.02,1.10
2025-05-12 10:14:34,1781.09,1.10
2025-05-12 10:14:35,1774.88,1.10
2025-05-12 10:14:36,1766.60,1.10
2025-05-12 10:14:37,1774.88,1.10
2025-05-12 10:14:38,1785.24,1.10
2025-05-12 10:14:39,1781.09,1.10
2025-05-12 10:14:40,1781.09,1.10
2025-05-12 10:14:41,1779.02,1.10
2025-05-12 10:14:42,1783.16,1.10
2025-05-12 10:14:43,1776.95,1.10
2025-05-12 10:14:44,1774.88,1.10
2025-05-12 10:14:45,1783.16,1.10
2025-05-12 10:14:46,1783.16,1.10
2025-05-12 10:14:47,1779.02,1.10
2025-05-12 10:14:48,1783.16,1.10
2025-05-12 10:14:49,1776.95,1.10
2025-05-12 10:14:50,1779.02,1.10
2025-05-12 10:14:51,1779.02,1.10
2025-05-12 10:14:52,1774.88,1.10
2025-05-12 10:14:53,1779.02,1.10
2025-05-12 10:14:54,1781.09,1.10
2025-05-12 10:14:55,1772.81,1.10
2025-05-12 10:14:56,1779.02,1.10
2025-05-12 10:14:57,1774.88,1.10
2025-05-12 10:14:58,1776.95,1.10
2025-05-12 10:14:59,1781.09,1.10
2025-05-12 10:15:00,1779.02,1.10
2025-05-12 10:15:01,1826.65,1.13
2025-05-12 10:15:02,1776.95,1.13
2025-05-12 10:15:03,1783.16,1.13
2025-05-12 10:15:04,1783.16,1.13
2025-05-12 10:15:05,1781.09,1.13
2025-05-12 10:15:06,1783.16,1.13
2025-05-12 10:15:07,1779.02,1.13
2025-05-12 10:15:08,1783.16,1.13
2025-05-12 10:15:09,1783.16,1.13
2025-05-12 10:15:10,1783.16,1.13
2025-05-12 10:15:11,1781.09,1.13
2025-05-12 10:15:12,1768.67,1.13
2025-05-12 10:15:13,1781.09,1.13
2025-05-12 10:15:14,1779.02,1.13
2025-05-12 10:15:15,1783.16,1.13
2025-05-12 10:15:16,1783.16,1.13
2025-05-12 10:15:17,1766.60,1.13
2025-05-12 10:15:18,1783.16,1.13
2025-05-12 10:15:19,1770.74,1.13
2025-05-12 10:15:20,1772.81,1.13
2025-05-12 10:15:21,1768.67,1.13
2025-05-12 10:15:22,1779.02,1.13
2025-05-12 10:15:23,1779.02,1.13
2025-05-12 10:15:24,1770.74,1.13
2025-05-12 10:15:25,1766.60,1.13
2025-05-12 10:15:26,1776.95,1.13
2025-05-12 10:15:27,1779.02,1.13
2025-05-12 10:15:28,1783.16,1.13
2025-05-12 10:15:29,1783.16,1.13
2025-05-12 10:15:30,1783.16,1.13
2025-05-12 10:15:31,1783.16,1.13
2025-05-12 10:15:32,1781.09,1.13
2025-05-12 10:15:33,1783.16,1.13
2025-05-12 10:15:34,1781.09,1.13
2025-05-12 10:15:35,1781.09,1.13
2025-05-12 10:15:36,1768.67,1.13
2025-05-12 10:15:37,1776.95,1.13
2025-05-12 10:15:38,1774.88,1.13
2025-05-12 10:15:39,1776.95,1.13
2025-05-12 10:15:40,1781.09,1.13
2025-05-12 10:15:41,1779.02,1.13
2025-05-12 10:15:42,1770.74,1.13
2025-05-12 10:15:43,1770.74,1.13
2025-05-12 10:15:44,1779.02,1.13
2025-05-12 10:15:45,1781.09,1.13
2025-05-12 10:15:46,1766.60,1.13
2025-05-12 10:15:47,1781.09,1.13
2025-05-12 10:15:48,1781.09,1.13
2025-05-12 10:15:49,1781.09,1.13
2025-05-12 10:15:50,1770.74,1.13
2025-05-12 10:15:51,1770.74,1.13
2025-05-12 10:15:52,1779.02,1.13
2025-05-12 10:15:53,1779.02,1.13
2025-05-12 10:15:54,1776.95,1.13
2025-05-12 10:15:55,1770.74,1.13
2025-05-12 10:15:56,1770.74,1.13
2025-05-12 10:15:57,1774.88,1.13
2025-05-12 10:15:58,1762.46,1.13
2025-05-12 10:15:59,1764.53,1.13
2025-05-12 10:16:00,1768.67,1.13
2025-05-12 10:16:01,1789.38,1.15
2025-05-12 10:16:02,1772.81,1.15
2025-05-12 10:16:03,1783.16,1.15
2025-05-12 10:16:04,1779.02,1.15
2025-05-12 10:16:05,1783.16,1.15
2025-05-12 10:16:06,1787.31,1.15
2025-05-12 10:16:07,1687.96,1.15
2025-05-12 10:16:08,1677.61,1.15
2025-05-12 10:16:09,1568.00,1.15
2025-05-12 10:16:10,1423.35,1.15
2025-05-12 10:16:11,1233.45,1.15
2025-05-12 10:16:12,1037.61,1.15
2025-05-12 10:16:13,837.90,1.15
2025-05-12 10:16:14,650.78,1.15
2025-05-12 10:16:15,465.95,1.15
2025-05-12 10:16:16,217.81,1.15
2025-05-12 10:16:17,279.30,1.15
2025-05-12 10:16:18,113.35,1.15
2025-05-12 10:16:19,154.30,1.15
2025-05-12 10:16:20,99.01,1.15
2025-05-12 10:16:21,144.06,1.15
2025-05-12 10:16:22,80.59,1.15
2025-05-12 10:16:23,139.97,1.15
2025-05-12 10:16:24,68.31,1.15
2025-05-12 10:16:25,80.59,1.15
2025-05-12 10:16:26,53.98,1.15
