time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-06-28 10:06:32,1439.88,112.87
2025-06-28 10:06:33,1456.40,113.55
2025-06-28 10:06:34,1456.40,114.22
2025-06-28 10:06:35,1464.67,114.90
2025-06-28 10:06:36,1466.73,115.58
2025-06-28 10:06:37,1477.06,116.25
2025-06-28 10:06:38,1483.26,116.91
2025-06-28 10:06:39,1450.21,117.31
2025-06-28 10:06:40,1444.01,117.31
2025-06-28 10:06:41,1483.26,117.56
2025-06-28 10:06:42,1485.33,118.21
2025-06-28 10:06:43,1489.46,118.89
2025-06-28 10:06:44,1495.66,119.54
2025-06-28 10:06:45,1495.66,120.22
2025-06-28 10:06:46,1508.06,120.87
2025-06-28 10:06:47,1508.06,121.54
2025-06-28 10:06:48,1516.33,122.20
2025-06-28 10:06:49,1526.66,122.85
2025-06-28 10:06:50,1530.79,123.53
2025-06-28 10:06:51,1520.46,124.18
2025-06-28 10:06:52,1532.86,124.83
2025-06-28 10:06:53,1545.26,125.51
2025-06-28 10:06:54,1555.60,126.16
2025-06-28 10:06:55,1555.60,126.81
2025-06-28 10:06:56,1565.94,127.46
2025-06-28 10:06:57,1559.73,128.14
2025-06-28 10:06:58,1570.07,128.79
2025-06-28 10:06:59,1576.27,129.44
2025-06-28 10:07:00,1588.68,130.09
2025-06-28 10:07:01,1557.67,130.57
2025-06-28 10:07:02,1543.20,130.57
2025-06-28 10:07:03,1592.81,130.75
2025-06-28 10:07:04,1599.02,131.40
2025-06-28 10:07:05,1603.15,132.05
2025-06-28 10:07:06,1609.36,132.70
2025-06-28 10:07:07,1611.42,133.35
2025-06-28 10:07:08,1615.56,134.01
2025-06-28 10:07:09,1619.70,134.68
2025-06-28 10:07:10,1625.90,135.33
2025-06-28 10:07:11,1621.77,135.99
2025-06-28 10:07:12,1640.38,136.64
2025-06-28 10:07:13,1646.58,137.29
2025-06-28 10:07:14,1648.65,137.94
2025-06-28 10:07:15,1652.79,138.62
2025-06-28 10:07:16,1656.93,139.27
2025-06-28 10:07:17,1663.13,139.92
2025-06-28 10:07:18,1663.13,140.57
2025-06-28 10:07:19,1675.55,141.23
2025-06-28 10:07:20,1679.68,141.88
2025-06-28 10:07:21,1690.03,142.55
2025-06-28 10:07:22,1690.03,143.21
2025-06-28 10:07:23,1663.13,143.76
2025-06-28 10:07:24,1656.93,143.76
2025-06-28 10:07:25,1694.17,143.83
2025-06-28 10:07:26,1706.58,144.48
2025-06-28 10:07:27,1696.24,145.14
2025-06-28 10:07:28,1714.86,145.79
2025-06-28 10:07:29,1714.86,146.47
2025-06-28 10:07:30,1714.86,147.12
2025-06-28 10:07:31,1723.14,147.77
2025-06-28 10:07:32,1723.14,148.42
2025-06-28 10:07:33,1729.35,149.07
2025-06-28 10:07:34,1731.42,149.75
2025-06-28 10:07:35,1729.35,150.40
2025-06-28 10:07:36,1706.58,150.45
2025-06-28 10:07:37,1706.58,150.45
2025-06-28 10:07:38,1706.58,150.75
2025-06-28 10:07:39,1708.65,150.75
2025-06-28 10:07:40,1739.69,151.00
2025-06-28 10:07:41,1696.24,151.05
2025-06-28 10:07:42,1710.72,151.05
2025-06-28 10:07:43,1716.93,151.30
2025-06-28 10:07:44,1706.58,151.30
2025-06-28 10:07:45,1723.14,151.45
2025-06-28 10:07:46,1714.86,151.45
2025-06-28 10:07:47,1747.97,151.55
2025-06-28 10:07:48,1712.79,151.63
2025-06-28 10:07:49,1708.65,151.63
2025-06-28 10:07:50,1721.07,151.81
2025-06-28 10:07:51,1719.00,151.81
2025-06-28 10:07:52,1710.72,151.98
2025-06-28 10:07:53,1708.65,151.98
2025-06-28 10:07:54,1758.32,152.13
2025-06-28 10:07:55,1723.14,152.16
2025-06-28 10:07:56,1723.14,152.16
2025-06-28 10:07:57,1712.79,152.26
2025-06-28 10:07:58,1714.86,152.26
2025-06-28 10:07:59,1721.07,152.43
2025-06-28 10:08:00,1727.28,152.43
2025-06-28 10:08:01,1719.00,152.53
2025-06-28 10:08:02,1714.86,152.53
2025-06-28 10:08:03,1735.55,152.63
2025-06-28 10:08:04,1729.35,152.63
2025-06-28 10:08:05,1772.81,152.66
2025-06-28 10:08:06,1731.42,152.76
2025-06-28 10:08:07,1719.00,152.76
2025-06-28 10:08:08,1731.42,152.86
2025-06-28 10:08:09,1716.93,152.86
2025-06-28 10:08:10,1735.55,152.96
2025-06-28 10:08:11,1727.28,152.96
2025-06-28 10:08:12,1733.49,153.06
2025-06-28 10:08:13,1733.49,153.06
2025-06-28 10:08:14,1747.97,153.18
2025-06-28 10:08:15,1735.55,153.18
2025-06-28 10:08:16,1723.14,153.18
2025-06-28 10:08:17,1723.14,153.28
2025-06-28 10:08:18,1733.49,153.28
2025-06-28 10:08:19,1723.14,153.38
2025-06-28 10:08:20,1739.69,153.38
2025-06-28 10:08:21,1741.76,153.49
2025-06-28 10:08:22,1723.14,153.49
2025-06-28 10:08:23,1743.83,153.61
2025-06-28 10:08:24,1741.76,153.61
2025-06-28 10:08:25,1747.97,153.64
2025-06-28 10:08:26,1743.83,153.64
2025-06-28 10:08:27,1729.35,153.69
2025-06-28 10:08:28,1737.62,153.69
2025-06-28 10:08:29,1731.42,153.69
2025-06-28 10:08:30,1741.76,153.71
2025-06-28 10:08:31,1743.83,153.71
2025-06-28 10:08:32,1739.69,153.84
2025-06-28 10:08:33,1735.55,153.84
2025-06-28 10:08:34,1747.97,153.86
2025-06-28 10:08:35,1745.90,153.86
2025-06-28 10:08:36,1739.69,153.99
2025-06-28 10:08:37,1745.90,153.99
2025-06-28 10:08:38,1741.76,154.01
2025-06-28 10:08:39,1743.83,154.01
2025-06-28 10:08:40,1747.97,154.06
2025-06-28 10:08:41,1750.04,154.06
2025-06-28 10:08:42,1791.45,154.16
2025-06-28 10:08:43,1745.90,154.16
2025-06-28 10:08:44,1747.97,154.16
2025-06-28 10:08:45,1752.11,154.26
2025-06-28 10:08:46,1747.97,154.26
2025-06-28 10:08:47,1752.11,154.31
2025-06-28 10:08:48,1741.76,154.31
2025-06-28 10:08:49,1754.18,154.34
2025-06-28 10:08:50,1741.76,154.34
2025-06-28 10:08:51,1756.25,154.39
2025-06-28 10:08:52,1754.18,154.39
2025-06-28 10:08:53,1758.32,154.44
2025-06-28 10:08:54,1741.76,154.44
2025-06-28 10:08:55,1747.97,154.49
2025-06-28 10:08:56,1752.11,154.49
2025-06-28 10:08:57,1752.11,154.49
2025-06-28 10:08:58,1756.25,154.59
2025-06-28 10:08:59,1754.18,154.59
2025-06-28 10:09:00,1750.04,154.59
2025-06-28 10:09:01,1752.11,154.59
2025-06-28 10:09:02,1758.32,154.69
2025-06-28 10:09:03,1756.25,154.69
2025-06-28 10:09:04,1752.11,154.69
2025-06-28 10:09:05,1752.11,154.69
2025-06-28 10:09:06,1756.25,154.69
2025-06-28 10:09:07,1754.18,154.69
2025-06-28 10:09:08,1747.97,154.76
2025-06-28 10:09:09,1758.32,154.76
2025-06-28 10:09:10,1747.97,154.76
2025-06-28 10:09:11,1743.83,154.76
2025-06-28 10:09:12,1752.11,154.76
2025-06-28 10:09:13,1752.11,154.76
2025-06-28 10:09:14,1756.25,154.76
2025-06-28 10:09:15,1739.69,154.76
2025-06-28 10:09:16,1731.42,154.76
2025-06-28 10:09:17,1741.76,154.76
2025-06-28 10:09:18,1747.97,154.76
2025-06-28 10:09:19,1745.90,154.81
2025-06-28 10:09:20,1752.11,154.81
2025-06-28 10:09:21,1758.32,154.81
2025-06-28 10:09:22,1747.97,154.81
2025-06-28 10:09:23,1754.18,154.81
2025-06-28 10:09:24,1754.18,154.81
2025-06-28 10:09:25,1752.11,154.81
2025-06-28 10:09:26,1752.11,154.81
2025-06-28 10:09:27,1745.90,154.81
2025-06-28 10:09:28,1756.25,154.81
2025-06-28 10:09:29,1756.25,154.81
2025-06-28 10:09:30,1739.69,154.81
2025-06-28 10:09:31,1754.18,154.81
2025-06-28 10:09:32,1752.11,154.81
2025-06-28 10:09:33,1754.18,154.81
2025-06-28 10:09:34,1754.18,154.81
2025-06-28 10:09:35,1752.11,154.81
2025-06-28 10:09:36,1747.97,154.86
2025-06-28 10:09:37,1758.32,154.86
2025-06-28 10:09:38,1758.32,154.86
2025-06-28 10:09:39,1758.32,154.86
2025-06-28 10:09:40,1758.32,154.86
2025-06-28 10:09:41,1756.25,154.86
2025-06-28 10:09:42,1754.18,154.86
2025-06-28 10:09:43,1758.32,154.86
2025-06-28 10:09:44,1758.32,154.86
2025-06-28 10:09:45,1758.32,154.86
2025-06-28 10:09:46,1739.69,154.86
2025-06-28 10:09:47,1743.83,154.86
2025-06-28 10:09:48,1741.76,154.86
2025-06-28 10:09:49,1747.97,154.86
2025-06-28 10:09:50,1754.18,154.86
2025-06-28 10:09:51,1735.55,154.86
2025-06-28 10:09:52,1743.83,154.86
2025-06-28 10:09:53,1754.18,154.86
2025-06-28 10:09:54,1754.18,154.86
2025-06-28 10:09:55,1750.04,154.86
2025-06-28 10:09:56,1739.69,154.86
2025-06-28 10:09:57,1758.32,154.96
2025-06-28 10:09:58,1754.18,154.96
2025-06-28 10:09:59,1750.04,154.96
2025-06-28 10:10:00,1750.04,154.96
2025-06-28 10:10:01,1758.32,154.96
2025-06-28 10:10:02,1750.04,154.96
2025-06-28 10:10:03,1756.25,154.96
2025-06-28 10:10:04,1758.32,154.96
2025-06-28 10:10:05,1747.97,154.96
2025-06-28 10:10:06,1756.25,154.96
2025-06-28 10:10:07,1758.32,154.96
2025-06-28 10:10:08,1756.25,154.96
2025-06-28 10:10:09,1758.32,154.96
2025-06-28 10:10:10,1745.90,154.96
2025-06-28 10:10:11,1754.18,154.96
2025-06-28 10:10:12,1754.18,154.96
2025-06-28 10:10:13,1756.25,154.96
2025-06-28 10:10:14,1754.18,154.96
2025-06-28 10:10:15,1752.11,154.96
2025-06-28 10:10:16,1754.18,154.96
2025-06-28 10:10:17,1754.18,154.96
2025-06-28 10:10:18,1741.76,154.96
2025-06-28 10:10:19,1766.60,155.04
2025-06-28 10:10:20,1750.04,155.04
2025-06-28 10:10:21,1754.18,155.04
2025-06-28 10:10:22,1758.32,155.04
2025-06-28 10:10:23,1756.25,155.04
2025-06-28 10:10:24,1758.32,155.04
2025-06-28 10:10:25,1758.32,155.04
2025-06-28 10:10:26,1754.18,155.04
2025-06-28 10:10:27,1758.32,155.04
2025-06-28 10:10:28,1756.25,155.04
2025-06-28 10:10:29,1756.25,155.04
2025-06-28 10:10:30,1756.25,155.04
2025-06-28 10:10:31,1756.25,155.04
2025-06-28 10:10:32,1739.69,155.04
2025-06-28 10:10:33,1756.25,155.04
2025-06-28 10:10:34,1754.18,155.04
2025-06-28 10:10:35,1756.25,155.04
2025-06-28 10:10:36,1754.18,155.04
2025-06-28 10:10:37,1750.04,155.04
2025-06-28 10:10:38,1750.04,155.04
2025-06-28 10:10:39,1739.69,155.04
2025-06-28 10:10:40,1745.90,155.04
2025-06-28 10:10:41,1752.11,155.04
2025-06-28 10:10:42,1747.97,155.04
2025-06-28 10:10:43,1756.25,155.04
2025-06-28 10:10:44,1739.69,155.04
2025-06-28 10:10:45,1762.46,155.14
2025-06-28 10:10:46,1758.32,155.14
2025-06-28 10:10:47,1756.25,155.14
2025-06-28 10:10:48,1758.32,155.14
2025-06-28 10:10:49,1760.39,155.14
2025-06-28 10:10:50,1758.32,155.14
2025-06-28 10:10:51,1758.32,155.14
2025-06-28 10:10:52,1756.25,155.14
2025-06-28 10:10:53,1739.69,155.14
2025-06-28 10:10:54,1747.97,155.14
2025-06-28 10:10:55,1743.83,155.14
2025-06-28 10:10:56,1758.32,155.14
2025-06-28 10:10:57,1745.90,155.14
2025-06-28 10:10:58,1758.32,155.14
2025-06-28 10:10:59,1758.32,155.14
2025-06-28 10:11:00,1754.18,155.14
2025-06-28 10:11:01,1754.18,155.14
2025-06-28 10:11:02,1750.04,155.14
2025-06-28 10:11:03,1756.25,155.14
2025-06-28 10:11:04,1756.25,155.14
2025-06-28 10:11:05,1754.18,155.14
2025-06-28 10:11:06,1756.25,155.14
2025-06-28 10:11:07,1754.18,155.14
2025-06-28 10:11:08,1754.18,155.14
2025-06-28 10:11:09,1747.97,155.14
2025-06-28 10:11:10,1752.11,155.14
2025-06-28 10:11:11,1756.25,155.14
2025-06-28 10:11:12,1747.97,155.14
2025-06-28 10:11:13,1754.18,155.14
2025-06-28 10:11:14,1754.18,155.14
2025-06-28 10:11:15,1741.76,155.14
2025-06-28 10:11:16,1739.69,155.14
2025-06-28 10:11:17,1754.18,155.14
2025-06-28 10:11:18,1752.11,155.14
2025-06-28 10:11:19,1752.11,155.19
2025-06-28 10:11:20,1760.39,155.19
2025-06-28 10:11:21,1760.39,155.19
2025-06-28 10:11:22,1758.32,155.19
2025-06-28 10:11:23,1754.18,155.19
2025-06-28 10:11:24,1758.32,155.19
2025-06-28 10:11:25,1758.32,155.19
2025-06-28 10:11:26,1747.97,155.19
2025-06-28 10:11:27,1747.97,155.19
2025-06-28 10:11:28,1758.32,155.19
2025-06-28 10:11:29,1758.32,155.19
2025-06-28 10:11:30,1758.32,155.19
2025-06-28 10:11:31,1758.32,155.19
2025-06-28 10:11:32,1758.32,155.19
2025-06-28 10:11:33,1747.97,155.19
2025-06-28 10:11:34,1758.32,155.19
2025-06-28 10:11:35,1758.32,155.19
2025-06-28 10:11:36,1758.32,155.19
2025-06-28 10:11:37,1756.25,155.19
2025-06-28 10:11:38,1758.32,155.19
2025-06-28 10:11:39,1745.90,155.19
2025-06-28 10:11:40,1758.32,155.19
2025-06-28 10:11:41,1758.32,155.19
2025-06-28 10:11:42,1758.32,155.19
2025-06-28 10:11:43,1745.90,155.19
2025-06-28 10:11:44,1754.18,155.19
2025-06-28 10:11:45,1756.25,155.19
2025-06-28 10:11:46,1756.25,155.19
2025-06-28 10:11:47,1745.90,155.19
2025-06-28 10:11:48,1750.04,155.19
2025-06-28 10:11:49,1750.04,155.19
2025-06-28 10:11:50,1756.25,155.19
2025-06-28 10:11:51,1754.18,155.19
2025-06-28 10:11:52,1747.97,155.19
2025-06-28 10:11:53,1743.83,155.19
2025-06-28 10:11:54,1752.11,155.19
2025-06-28 10:11:55,1752.11,155.19
2025-06-28 10:11:56,1750.04,155.19
2025-06-28 10:11:57,1750.04,155.19
2025-06-28 10:11:58,1752.11,155.19
2025-06-28 10:11:59,1750.04,155.19
2025-06-28 10:12:00,1785.24,155.22
2025-06-28 10:12:01,1760.39,155.24
2025-06-28 10:12:02,1762.46,155.24
2025-06-28 10:12:03,1758.32,155.24
2025-06-28 10:12:04,1756.25,155.24
2025-06-28 10:12:05,1760.39,155.24
2025-06-28 10:12:06,1760.39,155.24
2025-06-28 10:12:07,1758.32,155.24
2025-06-28 10:12:08,1754.18,155.24
2025-06-28 10:12:09,1760.39,155.24
2025-06-28 10:12:10,1760.39,155.24
2025-06-28 10:12:11,1741.76,155.24
2025-06-28 10:12:12,1758.32,155.24
2025-06-28 10:12:13,1758.32,155.24
2025-06-28 10:12:14,1758.32,155.24
2025-06-28 10:12:15,1754.18,155.24
2025-06-28 10:12:16,1750.04,155.24
2025-06-28 10:12:17,1758.32,155.24
2025-06-28 10:12:18,1758.32,155.24
2025-06-28 10:12:19,1741.76,155.24
2025-06-28 10:12:20,1756.25,155.24
2025-06-28 10:12:21,1758.32,155.24
2025-06-28 10:12:22,1758.32,155.24
2025-06-28 10:12:23,1758.32,155.24
2025-06-28 10:12:24,1743.83,155.24
2025-06-28 10:12:25,1758.32,155.24
2025-06-28 10:12:26,1745.90,155.24
2025-06-28 10:12:27,1745.90,155.24
2025-06-28 10:12:28,1756.25,155.24
2025-06-28 10:12:29,1758.32,155.24
2025-06-28 10:12:30,1754.18,155.24
2025-06-28 10:12:31,1754.18,155.24
2025-06-28 10:12:32,1754.18,155.24
2025-06-28 10:12:33,1752.11,155.24
2025-06-28 10:12:34,1754.18,155.24
2025-06-28 10:12:35,1752.11,155.24
2025-06-28 10:12:36,1754.18,155.24
2025-06-28 10:12:37,1754.18,155.24
2025-06-28 10:12:38,1756.25,155.24
2025-06-28 10:12:39,1747.97,155.24
2025-06-28 10:12:40,1756.25,155.24
2025-06-28 10:12:41,1752.11,155.24
2025-06-28 10:12:42,1741.76,155.24
2025-06-28 10:12:43,1766.60,155.27
2025-06-28 10:12:44,1754.18,155.27
2025-06-28 10:12:45,1766.60,155.27
2025-06-28 10:12:46,1431.62,153.33
2025-06-28 10:12:47,1320.12,151.48
2025-06-28 10:12:48,1177.76,149.57
2025-06-28 10:12:49,988.17,147.54
2025-06-28 10:12:50,763.85,145.54
2025-06-28 10:12:51,599.42,143.58
2025-06-28 10:12:52,297.75,141.60
2025-06-28 10:12:53,219.86,139.70
2025-06-28 10:12:54,312.10,139.52
2025-06-28 10:12:55,182.98,139.35
2025-06-28 10:12:56,150.21,139.14
2025-06-28 10:12:57,150.21,139.14
2025-06-28 10:12:58,150.21,139.14
2025-06-28 10:12:59,142.02,139.14
2025-06-28 10:13:00,133.82,139.14
2025-06-28 10:13:01,109.25,139.14
2025-06-28 10:13:02,99.01,139.14
