time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-15 07:07:57,587.50,14.24
2025-05-15 07:07:58,595.71,14.74
2025-05-15 07:07:59,601.88,15.24
2025-05-15 07:08:00,601.88,15.74
2025-05-15 07:08:01,610.09,16.22
2025-05-15 07:08:02,612.15,16.72
2025-05-15 07:08:03,616.25,17.22
2025-05-15 07:08:04,622.42,17.72
2025-05-15 07:08:05,622.42,18.22
2025-05-15 07:08:06,626.53,18.73
2025-05-15 07:08:07,636.80,19.23
2025-05-15 07:08:08,640.91,19.73
2025-05-15 07:08:09,640.91,20.21
2025-05-15 07:08:10,651.18,20.71
2025-05-15 07:08:11,655.29,21.21
2025-05-15 07:08:12,661.45,21.71
2025-05-15 07:08:13,661.45,22.21
2025-05-15 07:08:14,671.73,22.71
2025-05-15 07:08:15,675.84,23.20
2025-05-15 07:08:16,677.89,23.70
2025-05-15 07:08:17,682.00,24.20
2025-05-15 07:08:18,684.06,24.70
2025-05-15 07:08:19,688.17,25.18
2025-05-15 07:08:20,698.44,25.68
2025-05-15 07:08:21,702.55,26.19
2025-05-15 07:08:22,702.55,26.67
2025-05-15 07:08:23,710.77,27.17
2025-05-15 07:08:24,714.89,27.67
2025-05-15 07:08:25,719.00,28.17
2025-05-15 07:08:26,725.16,28.65
2025-05-15 07:08:27,731.33,29.16
2025-05-15 07:08:28,735.44,29.66
2025-05-15 07:08:29,733.39,30.14
2025-05-15 07:08:30,743.67,30.64
2025-05-15 07:08:31,743.67,31.12
2025-05-15 07:08:32,745.72,31.62
2025-05-15 07:08:33,760.11,32.13
2025-05-15 07:08:34,760.11,32.61
2025-05-15 07:08:35,764.23,33.11
2025-05-15 07:08:36,768.34,33.61
2025-05-15 07:08:37,776.56,34.09
2025-05-15 07:08:38,778.62,34.59
2025-05-15 07:08:39,786.85,35.08
2025-05-15 07:08:40,786.85,35.58
2025-05-15 07:08:41,790.96,36.06
2025-05-15 07:08:42,786.85,36.56
2025-05-15 07:08:43,795.07,37.06
2025-05-15 07:08:44,801.24,37.55
2025-05-15 07:08:45,805.35,38.05
2025-05-15 07:08:46,809.47,38.53
2025-05-15 07:08:47,811.53,39.03
2025-05-15 07:08:48,817.70,39.51
2025-05-15 07:08:49,817.70,40.01
2025-05-15 07:08:50,821.81,40.50
2025-05-15 07:08:51,832.09,41.00
2025-05-15 07:08:52,838.27,41.48
2025-05-15 07:08:53,832.09,41.98
2025-05-15 07:08:54,846.50,42.47
2025-05-15 07:08:55,846.50,42.97
2025-05-15 07:08:56,854.72,43.45
2025-05-15 07:08:57,856.78,43.95
2025-05-15 07:08:58,862.95,44.43
2025-05-15 07:08:59,867.07,44.92
2025-05-15 07:09:00,862.95,45.42
2025-05-15 07:09:01,873.24,45.90
2025-05-15 07:09:02,881.47,46.40
2025-05-15 07:09:03,883.53,46.88
2025-05-15 07:09:04,885.59,47.37
2025-05-15 07:09:05,895.88,47.87
2025-05-15 07:09:06,895.88,48.35
2025-05-15 07:09:07,897.94,48.85
2025-05-15 07:09:08,912.34,49.34
2025-05-15 07:09:09,914.40,49.82
2025-05-15 07:09:10,914.40,50.32
2025-05-15 07:09:11,914.40,50.80
2025-05-15 07:09:12,930.87,51.29
2025-05-15 07:09:13,926.75,51.79
2025-05-15 07:09:14,932.93,52.27
2025-05-15 07:09:15,941.16,52.75
2025-05-15 07:09:16,939.10,53.25
2025-05-15 07:09:17,949.40,53.74
2025-05-15 07:09:18,949.40,54.22
2025-05-15 07:09:19,961.75,54.70
2025-05-15 07:09:20,961.75,55.20
2025-05-15 07:09:21,969.98,55.69
2025-05-15 07:09:22,965.87,56.17
2025-05-15 07:09:23,972.04,56.65
2025-05-15 07:09:24,969.98,57.10
2025-05-15 07:09:25,978.22,57.51
2025-05-15 07:09:26,976.16,57.80
2025-05-15 07:09:27,949.40,58.10
2025-05-15 07:09:28,951.45,58.41
2025-05-15 07:09:29,988.52,58.69
2025-05-15 07:09:30,980.28,58.94
2025-05-15 07:09:31,986.46,59.19
2025-05-15 07:09:32,959.69,59.44
2025-05-15 07:09:33,959.69,59.71
2025-05-15 07:09:34,955.57,59.96
2025-05-15 07:09:35,994.69,60.19
2025-05-15 07:09:36,992.63,60.39
2025-05-15 07:09:37,961.75,60.59
2025-05-15 07:09:38,957.63,60.82
2025-05-15 07:09:39,965.87,61.04
2025-05-15 07:09:40,996.75,61.27
2025-05-15 07:09:41,986.46,61.45
2025-05-15 07:09:42,967.92,61.61
2025-05-15 07:09:43,959.69,61.80
2025-05-15 07:09:44,972.04,62.00
2025-05-15 07:09:45,982.34,62.18
2025-05-15 07:09:46,1000.87,62.34
2025-05-15 07:09:47,1004.99,62.48
2025-05-15 07:09:48,967.92,62.65
2025-05-15 07:09:49,974.10,62.81
2025-05-15 07:09:50,982.34,62.97
2025-05-15 07:09:51,1000.87,63.09
2025-05-15 07:09:52,1002.93,63.22
2025-05-15 07:09:53,969.98,63.29
2025-05-15 07:09:54,974.10,63.34
2025-05-15 07:09:55,974.10,63.40
2025-05-15 07:09:56,967.92,63.45
2025-05-15 07:09:57,996.75,63.47
2025-05-15 07:09:58,1009.11,63.50
2025-05-15 07:09:59,976.16,63.59
2025-05-15 07:10:00,974.10,63.65
2025-05-15 07:10:01,974.10,63.65
2025-05-15 07:10:02,974.10,63.70
2025-05-15 07:10:03,965.87,63.70
2025-05-15 07:10:04,976.16,63.75
2025-05-15 07:10:05,974.10,63.75
2025-05-15 07:10:06,974.10,63.81
2025-05-15 07:10:07,976.16,63.81
2025-05-15 07:10:08,988.52,63.84
2025-05-15 07:10:09,976.16,63.84
2025-05-15 07:10:10,969.98,63.84
2025-05-15 07:10:11,998.81,63.86
2025-05-15 07:10:12,974.10,63.90
2025-05-15 07:10:13,974.10,63.90
2025-05-15 07:10:14,967.92,63.90
2025-05-15 07:10:15,976.16,63.95
2025-05-15 07:10:16,974.10,63.95
2025-05-15 07:10:17,972.04,63.95
2025-05-15 07:10:18,976.16,63.95
2025-05-15 07:10:19,1007.05,63.97
2025-05-15 07:10:20,978.22,64.01
2025-05-15 07:10:21,972.04,64.01
2025-05-15 07:10:22,974.10,64.01
2025-05-15 07:10:23,974.10,64.01
2025-05-15 07:10:24,976.16,64.04
2025-05-15 07:10:25,976.16,64.04
2025-05-15 07:10:26,972.04,64.04
2025-05-15 07:10:27,974.10,64.04
2025-05-15 07:10:28,978.22,64.09
2025-05-15 07:10:29,974.10,64.09
2025-05-15 07:10:30,976.16,64.09
2025-05-15 07:10:31,976.16,64.09
2025-05-15 07:10:32,974.10,64.09
2025-05-15 07:10:33,978.22,64.15
2025-05-15 07:10:34,974.10,64.15
2025-05-15 07:10:35,978.22,64.15
2025-05-15 07:10:36,974.10,64.15
2025-05-15 07:10:37,967.92,64.15
2025-05-15 07:10:38,974.10,64.15
2025-05-15 07:10:39,980.28,64.18
2025-05-15 07:10:40,969.98,64.18
2025-05-15 07:10:41,978.22,64.18
2025-05-15 07:10:42,976.16,64.18
2025-05-15 07:10:43,976.16,64.18
2025-05-15 07:10:44,974.10,64.18
2025-05-15 07:10:45,974.10,64.18
2025-05-15 07:10:46,974.10,64.18
2025-05-15 07:10:47,978.22,64.24
2025-05-15 07:10:48,978.22,64.24
2025-05-15 07:10:49,976.16,64.24
2025-05-15 07:10:50,976.16,64.24
2025-05-15 07:10:51,974.10,64.24
2025-05-15 07:10:52,976.16,64.24
2025-05-15 07:10:53,976.16,64.24
2025-05-15 07:10:54,974.10,64.24
2025-05-15 07:10:55,974.10,64.24
2025-05-15 07:10:56,976.16,64.29
2025-05-15 07:10:57,978.22,64.29
2025-05-15 07:10:58,978.22,64.29
2025-05-15 07:10:59,978.22,64.29
2025-05-15 07:11:00,974.10,64.29
2025-05-15 07:11:01,976.16,64.29
2025-05-15 07:11:02,974.10,64.29
2025-05-15 07:11:03,976.16,64.29
2025-05-15 07:11:04,974.10,64.29
2025-05-15 07:11:05,976.16,64.29
2025-05-15 07:11:06,967.92,64.29
2025-05-15 07:11:07,980.28,64.34
2025-05-15 07:11:08,978.22,64.34
2025-05-15 07:11:09,976.16,64.34
2025-05-15 07:11:10,974.10,64.34
2025-05-15 07:11:11,974.10,64.34
2025-05-15 07:11:12,976.16,64.34
2025-05-15 07:11:13,974.10,64.34
2025-05-15 07:11:14,972.04,64.34
2025-05-15 07:11:15,974.10,64.34
2025-05-15 07:11:16,976.16,64.34
2025-05-15 07:11:17,976.16,64.34
2025-05-15 07:11:18,1013.23,64.34
2025-05-15 07:11:19,974.10,64.38
2025-05-15 07:11:20,974.10,64.38
2025-05-15 07:11:21,972.04,64.38
2025-05-15 07:11:22,974.10,64.38
2025-05-15 07:11:23,978.22,64.38
2025-05-15 07:11:24,967.92,64.38
2025-05-15 07:11:25,974.10,64.38
2025-05-15 07:11:26,967.92,64.38
2025-05-15 07:11:27,969.98,64.38
2025-05-15 07:11:28,976.16,64.38
2025-05-15 07:11:29,974.10,64.38
2025-05-15 07:11:30,976.16,64.38
2025-05-15 07:11:31,974.10,64.38
2025-05-15 07:11:32,976.16,64.38
2025-05-15 07:11:33,974.10,64.43
2025-05-15 07:11:34,980.28,64.43
2025-05-15 07:11:35,976.16,64.43
2025-05-15 07:11:36,976.16,64.43
2025-05-15 07:11:37,969.98,64.43
2025-05-15 07:11:38,974.10,64.43
2025-05-15 07:11:39,976.16,64.43
2025-05-15 07:11:40,972.04,64.43
2025-05-15 07:11:41,969.98,64.43
2025-05-15 07:11:42,967.92,64.43
2025-05-15 07:11:43,969.98,64.43
2025-05-15 07:11:44,976.16,64.43
2025-05-15 07:11:45,974.10,64.43
2025-05-15 07:11:46,976.16,64.43
2025-05-15 07:11:47,978.22,64.47
2025-05-15 07:11:48,978.22,64.47
2025-05-15 07:11:49,980.28,64.47
2025-05-15 07:11:50,976.16,64.47
2025-05-15 07:11:51,972.04,64.47
2025-05-15 07:11:52,969.98,64.47
2025-05-15 07:11:53,969.98,64.47
2025-05-15 07:11:54,974.10,64.47
2025-05-15 07:11:55,965.87,64.47
2025-05-15 07:11:56,974.10,64.47
2025-05-15 07:11:57,974.10,64.47
2025-05-15 07:11:58,974.10,64.47
2025-05-15 07:11:59,976.16,64.47
2025-05-15 07:12:00,969.98,64.47
2025-05-15 07:12:01,978.22,64.47
2025-05-15 07:12:02,965.87,64.47
2025-05-15 07:12:03,969.98,64.47
2025-05-15 07:12:04,980.28,64.52
2025-05-15 07:12:05,974.10,64.52
2025-05-15 07:12:06,980.28,64.52
2025-05-15 07:12:07,969.98,64.52
2025-05-15 07:12:08,976.16,64.52
2025-05-15 07:12:09,969.98,64.52
2025-05-15 07:12:10,974.10,64.52
2025-05-15 07:12:11,974.10,64.52
2025-05-15 07:12:12,978.22,64.52
2025-05-15 07:12:13,976.16,64.52
2025-05-15 07:12:14,972.04,64.52
2025-05-15 07:12:15,976.16,64.52
2025-05-15 07:12:16,976.16,64.52
2025-05-15 07:12:17,974.10,64.52
2025-05-15 07:12:18,974.10,64.52
2025-05-15 07:12:19,974.10,64.52
2025-05-15 07:12:20,967.92,64.52
2025-05-15 07:12:21,974.10,64.52
2025-05-15 07:12:22,972.04,64.52
2025-05-15 07:12:23,974.10,64.52
2025-05-15 07:12:24,978.22,64.58
2025-05-15 07:12:25,976.16,64.58
2025-05-15 07:12:26,978.22,64.58
2025-05-15 07:12:27,974.10,64.58
2025-05-15 07:12:28,976.16,64.58
2025-05-15 07:12:29,976.16,64.58
2025-05-15 07:12:30,969.98,64.58
2025-05-15 07:12:31,978.22,64.58
2025-05-15 07:12:32,969.98,64.58
2025-05-15 07:12:33,976.16,64.58
2025-05-15 07:12:34,972.04,64.58
2025-05-15 07:12:35,974.10,64.58
2025-05-15 07:12:36,976.16,64.58
2025-05-15 07:12:37,969.98,64.58
2025-05-15 07:12:38,969.98,64.58
2025-05-15 07:12:39,969.98,64.58
2025-05-15 07:12:40,974.10,64.58
2025-05-15 07:12:41,976.16,64.58
2025-05-15 07:12:42,976.16,64.58
2025-05-15 07:12:43,998.81,64.58
2025-05-15 07:12:44,978.22,64.63
2025-05-15 07:12:45,976.16,64.63
2025-05-15 07:12:46,978.22,64.63
2025-05-15 07:12:47,978.22,64.63
2025-05-15 07:12:48,974.10,64.63
2025-05-15 07:12:49,972.04,64.63
2025-05-15 07:12:50,978.22,64.63
2025-05-15 07:12:51,974.10,64.63
2025-05-15 07:12:52,969.98,64.63
2025-05-15 07:12:53,978.22,64.63
2025-05-15 07:12:54,978.22,64.63
2025-05-15 07:12:55,976.16,64.63
2025-05-15 07:12:56,972.04,64.63
2025-05-15 07:12:57,978.22,64.63
2025-05-15 07:12:58,974.10,64.63
2025-05-15 07:12:59,967.92,64.63
2025-05-15 07:13:00,972.04,64.63
2025-05-15 07:13:01,969.98,64.63
2025-05-15 07:13:02,972.04,64.63
2025-05-15 07:13:03,976.16,64.63
2025-05-15 07:13:04,974.10,64.63
2025-05-15 07:13:05,980.28,64.68
2025-05-15 07:13:06,978.22,64.68
2025-05-15 07:13:07,980.28,64.68
2025-05-15 07:13:08,978.22,64.68
2025-05-15 07:13:09,976.16,64.68
2025-05-15 07:13:10,974.10,64.68
2025-05-15 07:13:11,972.04,64.68
2025-05-15 07:13:12,976.16,64.68
2025-05-15 07:13:13,978.22,64.68
2025-05-15 07:13:14,974.10,64.68
2025-05-15 07:13:15,972.04,64.68
2025-05-15 07:13:16,974.10,64.68
2025-05-15 07:13:17,974.10,64.68
2025-05-15 07:13:18,972.04,64.68
2025-05-15 07:13:19,976.16,64.68
2025-05-15 07:13:20,974.10,64.68
2025-05-15 07:13:21,976.16,64.68
2025-05-15 07:13:22,976.16,64.68
2025-05-15 07:13:23,976.16,64.68
2025-05-15 07:13:24,974.10,64.68
2025-05-15 07:13:25,976.16,64.68
2025-05-15 07:13:26,969.98,64.68
2025-05-15 07:13:27,974.10,64.68
2025-05-15 07:13:28,967.92,64.68
2025-05-15 07:13:29,978.22,64.72
2025-05-15 07:13:30,980.28,64.72
2025-05-15 07:13:31,978.22,64.72
2025-05-15 07:13:32,976.16,64.72
2025-05-15 07:13:33,978.22,64.72
2025-05-15 07:13:34,978.22,64.72
2025-05-15 07:13:35,976.16,64.72
2025-05-15 07:13:36,974.10,64.72
2025-05-15 07:13:37,974.10,64.72
2025-05-15 07:13:38,976.16,64.72
2025-05-15 07:13:39,976.16,64.72
2025-05-15 07:13:40,976.16,64.72
2025-05-15 07:13:41,978.22,64.72
2025-05-15 07:13:42,969.98,64.72
2025-05-15 07:13:43,974.10,64.72
2025-05-15 07:13:44,974.10,64.72
2025-05-15 07:13:45,974.10,64.72
2025-05-15 07:13:46,974.10,64.72
2025-05-15 07:13:47,972.04,64.72
2025-05-15 07:13:48,974.10,64.72
2025-05-15 07:13:49,974.10,64.72
2025-05-15 07:13:50,974.10,64.72
2025-05-15 07:13:51,972.04,64.72
2025-05-15 07:13:52,974.10,64.72
2025-05-15 07:13:53,976.16,64.72
2025-05-15 07:13:54,974.10,64.72
2025-05-15 07:13:55,976.16,64.72
2025-05-15 07:13:56,965.87,64.72
2025-05-15 07:13:57,974.10,64.77
2025-05-15 07:13:58,978.22,64.77
2025-05-15 07:13:59,980.28,64.77
2025-05-15 07:14:00,974.10,64.77
2025-05-15 07:14:01,978.22,64.77
2025-05-15 07:14:02,969.98,64.77
2025-05-15 07:14:03,978.22,64.77
2025-05-15 07:14:04,980.28,64.77
2025-05-15 07:14:05,978.22,64.77
2025-05-15 07:14:06,978.22,64.77
2025-05-15 07:14:07,978.22,64.77
2025-05-15 07:14:08,978.22,64.77
2025-05-15 07:14:09,976.16,64.77
2025-05-15 07:14:10,978.22,64.77
2025-05-15 07:14:11,976.16,64.77
2025-05-15 07:14:12,976.16,64.77
2025-05-15 07:14:13,974.10,64.77
2025-05-15 07:14:14,976.16,64.77
2025-05-15 07:14:15,967.92,64.77
2025-05-15 07:14:16,976.16,64.77
2025-05-15 07:14:17,967.92,64.77
2025-05-15 07:14:18,976.16,64.77
2025-05-15 07:14:19,974.10,64.77
2025-05-15 07:14:20,967.92,64.77
2025-05-15 07:14:21,974.10,64.77
2025-05-15 07:14:22,974.10,64.77
2025-05-15 07:14:23,974.10,64.77
2025-05-15 07:14:24,974.10,64.77
2025-05-15 07:14:25,974.10,64.77
2025-05-15 07:14:26,969.98,64.77
2025-05-15 07:14:27,784.79,64.67
2025-05-15 07:14:28,700.50,63.75
2025-05-15 07:14:29,811.53,62.90
2025-05-15 07:14:30,803.30,62.04
2025-05-15 07:14:31,649.12,61.11
2025-05-15 07:14:32,647.07,60.11
2025-05-15 07:14:33,497.16,59.05
2025-05-15 07:14:34,302.30,58.01
2025-05-15 07:14:35,402.77,56.90
2025-05-15 07:14:36,326.90,55.70
2025-05-15 07:14:37,216.23,55.58
2025-05-15 07:14:38,267.45,55.49
2025-05-15 07:14:39,158.87,55.35
2025-05-15 07:14:40,244.91,55.35
2025-05-15 07:14:41,287.95,55.26
2025-05-15 07:14:42,181.40,55.13
2025-05-15 07:14:43,150.68,55.13
2025-05-15 07:14:44,201.88,55.13
2025-05-15 07:14:45,187.55,54.97
