time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 17:07:05,1165.39,74.76
2025-04-13 17:07:06,1146.84,74.76
2025-04-13 17:07:07,1140.65,74.76
2025-04-13 17:07:08,1153.02,75.11
2025-04-13 17:07:09,1148.90,75.11
2025-04-13 17:07:10,1153.02,75.29
2025-04-13 17:07:11,1148.90,75.29
2025-04-13 17:07:12,1192.20,75.34
2025-04-13 17:07:13,1153.02,75.66
2025-04-13 17:07:14,1155.08,75.66
2025-04-13 17:07:15,1161.27,75.89
2025-04-13 17:07:16,1155.08,75.89
2025-04-13 17:07:17,1194.26,75.92
2025-04-13 17:07:18,1159.21,76.19
2025-04-13 17:07:19,1157.14,76.19
2025-04-13 17:07:20,1163.33,76.49
2025-04-13 17:07:21,1159.21,76.49
2025-04-13 17:07:22,1190.14,76.52
2025-04-13 17:07:23,1159.21,76.72
2025-04-13 17:07:24,1159.21,76.72
2025-04-13 17:07:25,1165.39,76.97
2025-04-13 17:07:26,1153.02,76.97
2025-04-13 17:07:27,1186.01,77.09
2025-04-13 17:07:28,1163.33,77.14
2025-04-13 17:07:29,1155.08,77.14
2025-04-13 17:07:30,1161.27,77.24
2025-04-13 17:07:31,1155.08,77.24
2025-04-13 17:07:32,1165.39,77.37
2025-04-13 17:07:33,1163.33,77.37
2025-04-13 17:07:34,1167.45,77.47
2025-04-13 17:07:35,1165.39,77.47
2025-04-13 17:07:36,1140.65,77.65
2025-04-13 17:07:37,1161.27,77.65
2025-04-13 17:07:38,1165.39,77.65
2025-04-13 17:07:39,1165.39,77.77
2025-04-13 17:07:40,1165.39,77.77
2025-04-13 17:07:41,1167.45,77.87
2025-04-13 17:07:42,1165.39,77.87
2025-04-13 17:07:43,1169.52,78.05
2025-04-13 17:07:44,1167.45,78.05
2025-04-13 17:07:45,1167.45,78.15
2025-04-13 17:07:46,1163.33,78.15
2025-04-13 17:07:47,1167.45,78.20
2025-04-13 17:07:48,1167.45,78.27
2025-04-13 17:07:49,1165.39,78.27
2025-04-13 17:07:50,1171.58,78.37
2025-04-13 17:07:51,1169.52,78.37
2025-04-13 17:07:52,1173.64,78.50
2025-04-13 17:07:53,1167.45,78.50
2025-04-13 17:07:54,1173.64,78.60
2025-04-13 17:07:55,1173.64,78.60
2025-04-13 17:07:56,1173.64,78.70
2025-04-13 17:07:57,1165.39,78.70
2025-04-13 17:07:58,1177.76,78.72
2025-04-13 17:07:59,1171.58,78.87
2025-04-13 17:08:00,1169.52,78.87
2025-04-13 17:08:01,1169.52,78.92
2025-04-13 17:08:02,1169.52,78.92
2025-04-13 17:08:03,1173.64,79.05
2025-04-13 17:08:04,1173.64,79.05
2025-04-13 17:08:05,1175.70,79.15
2025-04-13 17:08:06,1167.45,79.15
2025-04-13 17:08:07,1183.95,79.28
2025-04-13 17:08:08,1173.64,79.28
2025-04-13 17:08:09,1202.51,79.28
2025-04-13 17:08:10,1175.70,79.38
2025-04-13 17:08:11,1175.70,79.38
2025-04-13 17:08:12,1175.70,79.43
2025-04-13 17:08:13,1173.64,79.43
2025-04-13 17:08:14,1177.76,79.55
2025-04-13 17:08:15,1171.58,79.55
2025-04-13 17:08:16,1179.83,79.65
2025-04-13 17:08:17,1177.76,79.65
2025-04-13 17:08:18,1169.52,79.70
2025-04-13 17:08:19,1175.70,79.70
2025-04-13 17:08:20,1208.70,79.83
2025-04-13 17:08:21,1175.70,79.83
2025-04-13 17:08:22,1173.64,79.83
2025-04-13 17:08:23,1169.52,79.93
2025-04-13 17:08:24,1169.52,79.93
2025-04-13 17:08:25,1177.76,80.03
2025-04-13 17:08:26,1171.58,80.03
2025-04-13 17:08:27,1177.76,80.10
2025-04-13 17:08:28,1171.58,80.10
2025-04-13 17:08:29,1177.76,80.20
2025-04-13 17:08:30,1173.64,80.20
2025-04-13 17:08:31,1179.83,80.30
2025-04-13 17:08:32,1175.70,80.30
2025-04-13 17:08:33,1208.70,80.35
2025-04-13 17:08:34,1173.64,80.43
2025-04-13 17:08:35,1179.83,80.43
2025-04-13 17:08:36,1179.83,80.53
2025-04-13 17:08:37,1181.89,80.53
2025-04-13 17:08:38,1181.89,80.65
2025-04-13 17:08:39,1173.64,80.65
2025-04-13 17:08:40,1177.76,80.70
2025-04-13 17:08:41,1175.70,80.70
2025-04-13 17:08:42,1177.76,80.75
2025-04-13 17:08:43,1179.83,80.75
2025-04-13 17:08:44,1200.45,80.85
2025-04-13 17:08:45,1181.89,80.85
2025-04-13 17:08:46,1192.20,80.85
2025-04-13 17:08:47,1181.89,80.90
2025-04-13 17:08:48,1181.89,80.90
2025-04-13 17:08:49,1179.83,80.95
2025-04-13 17:08:50,1181.89,80.95
2025-04-13 17:08:51,1183.95,81.01
2025-04-13 17:08:52,1175.70,81.01
2025-04-13 17:08:53,1175.70,81.06
2025-04-13 17:08:54,1179.83,81.06
2025-04-13 17:08:55,1181.89,81.11
2025-04-13 17:08:56,1181.89,81.11
2025-04-13 17:08:57,1183.95,81.16
2025-04-13 17:08:58,1181.89,81.16
2025-04-13 17:08:59,1181.89,81.21
2025-04-13 17:09:00,1181.89,81.21
2025-04-13 17:09:01,1183.95,81.26
2025-04-13 17:09:02,1183.95,81.26
2025-04-13 17:09:03,1181.89,81.31
2025-04-13 17:09:04,1183.95,81.31
2025-04-13 17:09:05,1202.51,81.33
2025-04-13 17:09:06,1179.83,81.36
2025-04-13 17:09:07,1173.64,81.36
2025-04-13 17:09:08,1186.01,81.41
2025-04-13 17:09:09,1181.89,81.41
2025-04-13 17:09:10,1186.01,81.43
2025-04-13 17:09:11,1181.89,81.43
2025-04-13 17:09:12,1186.01,81.48
2025-04-13 17:09:13,1186.01,81.48
2025-04-13 17:09:14,1186.01,81.56
2025-04-13 17:09:15,1175.70,81.56
2025-04-13 17:09:16,1186.01,81.58
2025-04-13 17:09:17,1179.83,81.58
2025-04-13 17:09:18,1183.95,81.63
2025-04-13 17:09:19,1186.01,81.63
2025-04-13 17:09:20,1186.01,81.68
2025-04-13 17:09:21,1186.01,81.68
2025-04-13 17:09:22,1188.08,81.73
2025-04-13 17:09:23,1186.01,81.73
2025-04-13 17:09:24,1175.70,81.78
2025-04-13 17:09:25,1181.89,81.78
2025-04-13 17:09:26,1181.89,81.78
2025-04-13 17:09:27,1186.01,81.83
2025-04-13 17:09:28,1188.08,81.83
2025-04-13 17:09:29,1186.01,81.88
2025-04-13 17:09:30,1181.89,81.88
2025-04-13 17:09:31,1186.01,82.01
2025-04-13 17:09:32,1186.01,82.01
2025-04-13 17:09:33,1188.08,82.06
2025-04-13 17:09:34,1183.95,82.06
2025-04-13 17:09:35,1179.83,82.16
2025-04-13 17:09:36,1186.01,82.16
2025-04-13 17:09:37,1188.08,82.21
2025-04-13 17:09:38,1188.08,82.21
2025-04-13 17:09:39,1183.95,82.26
2025-04-13 17:09:40,1186.01,82.26
2025-04-13 17:09:41,1188.08,82.28
2025-04-13 17:09:42,1188.08,82.31
2025-04-13 17:09:43,1186.01,82.31
2025-04-13 17:09:44,1188.08,82.36
2025-04-13 17:09:45,1188.08,82.36
2025-04-13 17:09:46,1190.14,82.41
2025-04-13 17:09:47,1183.95,82.41
2025-04-13 17:09:48,1190.14,82.51
2025-04-13 17:09:49,1183.95,82.51
2025-04-13 17:09:50,1188.08,82.56
2025-04-13 17:09:51,1188.08,82.56
2025-04-13 17:09:52,1181.89,82.61
2025-04-13 17:09:53,1188.08,82.61
2025-04-13 17:09:54,1188.08,82.66
2025-04-13 17:09:55,1190.14,82.66
2025-04-13 17:09:56,1188.08,82.79
2025-04-13 17:09:57,1190.14,82.79
2025-04-13 17:09:58,1216.95,82.79
2025-04-13 17:09:59,1190.14,82.84
2025-04-13 17:10:00,1190.14,82.84
2025-04-13 17:10:01,1183.95,82.89
2025-04-13 17:10:02,1188.08,82.89
2025-04-13 17:10:03,1190.14,82.94
2025-04-13 17:10:04,1190.14,82.94
2025-04-13 17:10:05,1190.14,82.99
2025-04-13 17:10:06,1188.08,82.99
2025-04-13 17:10:07,1190.14,83.01
2025-04-13 17:10:08,1190.14,83.01
2025-04-13 17:10:09,1190.14,83.01
2025-04-13 17:10:10,1190.14,83.09
2025-04-13 17:10:11,1190.14,83.09
2025-04-13 17:10:12,1188.08,83.09
2025-04-13 17:10:13,1188.08,83.09
2025-04-13 17:10:14,1190.14,83.14
2025-04-13 17:10:15,1190.14,83.14
2025-04-13 17:10:16,1190.14,83.14
2025-04-13 17:10:17,1190.14,83.14
2025-04-13 17:10:18,1188.08,83.14
2025-04-13 17:10:19,1190.14,83.19
2025-04-13 17:10:20,1190.14,83.19
2025-04-13 17:10:21,1188.08,83.19
2025-04-13 17:10:22,1190.14,83.24
2025-04-13 17:10:23,1183.95,83.24
2025-04-13 17:10:24,1188.08,83.24
2025-04-13 17:10:25,1188.08,83.24
2025-04-13 17:10:26,1190.14,83.24
2025-04-13 17:10:27,1190.14,83.26
2025-04-13 17:10:28,1186.01,83.26
2025-04-13 17:10:29,1190.14,83.26
2025-04-13 17:10:30,1186.01,83.26
2025-04-13 17:10:31,1190.14,83.26
2025-04-13 17:10:32,1200.45,83.36
2025-04-13 17:10:33,1192.20,83.36
2025-04-13 17:10:34,1190.14,83.36
2025-04-13 17:10:35,1186.01,83.36
2025-04-13 17:10:36,1188.08,83.36
2025-04-13 17:10:37,1188.08,83.36
2025-04-13 17:10:38,1188.08,83.36
2025-04-13 17:10:39,1181.89,83.36
2025-04-13 17:10:40,1192.20,83.44
2025-04-13 17:10:41,1190.14,83.44
2025-04-13 17:10:42,1192.20,83.44
2025-04-13 17:10:43,1190.14,83.44
2025-04-13 17:10:44,1183.95,83.44
2025-04-13 17:10:45,1190.14,83.44
2025-04-13 17:10:46,1188.08,83.44
2025-04-13 17:10:47,1188.08,83.44
2025-04-13 17:10:48,1188.08,83.44
2025-04-13 17:10:49,1188.08,83.54
2025-04-13 17:10:50,1190.14,83.54
2025-04-13 17:10:51,1188.08,83.54
2025-04-13 17:10:52,1181.89,83.54
2025-04-13 17:10:53,1188.08,83.54
2025-04-13 17:10:54,1183.95,83.54
2025-04-13 17:10:55,1181.89,83.54
2025-04-13 17:10:56,1188.08,83.54
2025-04-13 17:10:57,1188.08,83.54
2025-04-13 17:10:58,1186.01,83.54
2025-04-13 17:10:59,1188.08,83.56
2025-04-13 17:11:00,1188.08,83.56
2025-04-13 17:11:01,1188.08,83.56
2025-04-13 17:11:02,1186.01,83.56
2025-04-13 17:11:03,1188.08,83.56
2025-04-13 17:11:04,1190.14,83.56
2025-04-13 17:11:05,1190.14,83.56
2025-04-13 17:11:06,1188.08,83.56
2025-04-13 17:11:07,1188.08,83.56
2025-04-13 17:11:08,1190.14,83.56
2025-04-13 17:11:09,1188.08,83.56
2025-04-13 17:11:10,1186.01,83.61
2025-04-13 17:11:11,1190.14,83.61
2025-04-13 17:11:12,1188.08,83.61
2025-04-13 17:11:13,1186.01,83.61
2025-04-13 17:11:14,1188.08,83.61
2025-04-13 17:11:15,1181.89,83.61
2025-04-13 17:11:16,1190.14,83.61
2025-04-13 17:11:17,1188.08,83.61
2025-04-13 17:11:18,1188.08,83.61
2025-04-13 17:11:19,1188.08,83.61
2025-04-13 17:11:20,1179.83,83.61
2025-04-13 17:11:21,1231.39,83.66
2025-04-13 17:11:22,1188.08,83.66
2025-04-13 17:11:23,1190.14,83.66
2025-04-13 17:11:24,1188.08,83.66
2025-04-13 17:11:25,1190.14,83.66
2025-04-13 17:11:26,1188.08,83.66
2025-04-13 17:11:27,1190.14,83.66
2025-04-13 17:11:28,1186.01,83.66
2025-04-13 17:11:29,1190.14,83.66
2025-04-13 17:11:30,1190.14,83.66
2025-04-13 17:11:31,1188.08,83.66
2025-04-13 17:11:32,1188.08,83.66
2025-04-13 17:11:33,1192.20,83.74
2025-04-13 17:11:34,1190.14,83.74
2025-04-13 17:11:35,1181.89,83.74
2025-04-13 17:11:36,1186.01,83.74
2025-04-13 17:11:37,1190.14,83.74
2025-04-13 17:11:38,1190.14,83.74
2025-04-13 17:11:39,1190.14,83.74
2025-04-13 17:11:40,1190.14,83.74
2025-04-13 17:11:41,1181.89,83.74
2025-04-13 17:11:42,1188.08,83.74
2025-04-13 17:11:43,1188.08,83.74
2025-04-13 17:11:44,1188.08,83.74
2025-04-13 17:11:45,1188.08,83.74
2025-04-13 17:11:46,1190.14,83.74
2025-04-13 17:11:47,1186.01,83.74
2025-04-13 17:11:48,1188.08,83.74
2025-04-13 17:11:49,1188.08,83.79
2025-04-13 17:11:50,1188.08,83.79
2025-04-13 17:11:51,1188.08,83.79
2025-04-13 17:11:52,1192.20,83.79
2025-04-13 17:11:53,1192.20,83.79
2025-04-13 17:11:54,1190.14,83.79
2025-04-13 17:11:55,1188.08,83.79
2025-04-13 17:11:56,1190.14,83.79
2025-04-13 17:11:57,1188.08,83.79
2025-04-13 17:11:58,1186.01,83.79
2025-04-13 17:11:59,1179.83,83.79
2025-04-13 17:12:00,1183.95,83.79
2025-04-13 17:12:01,1188.08,83.79
2025-04-13 17:12:02,1188.08,83.79
2025-04-13 17:12:03,1192.20,83.86
2025-04-13 17:12:04,1192.20,83.86
2025-04-13 17:12:05,1192.20,83.86
2025-04-13 17:12:06,854.36,82.71
2025-04-13 17:12:07,839.95,81.41
2025-04-13 17:12:08,753.56,80.03
2025-04-13 17:12:09,644.62,78.67
2025-04-13 17:12:10,552.18,77.27
2025-04-13 17:12:11,414.65,75.77
2025-04-13 17:12:12,351.06,74.31
2025-04-13 17:12:13,281.35,72.88
2025-04-13 17:12:14,318.25,71.33
2025-04-13 17:12:15,154.30,69.62
2025-04-13 17:12:16,103.11,69.62
2025-04-13 17:12:17,234.20,69.62
2025-04-13 17:12:18,82.64,69.47
2025-04-13 17:12:19,142.02,69.47
2025-04-13 17:12:20,74.45,69.47
2025-04-13 17:12:21,92.87,69.47
2025-04-13 17:12:22,60.12,69.47
2025-04-13 17:12:23,56.03,69.47
2025-04-13 17:12:24,43.74,69.47
