time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-07 12:58:09,642.56,20.09
2025-05-07 12:58:10,644.62,20.64
2025-05-07 12:58:11,644.62,21.19
2025-05-07 12:58:12,665.17,21.75
2025-05-07 12:58:13,661.06,22.30
2025-05-07 12:58:14,669.28,22.88
2025-05-07 12:58:15,679.55,23.43
2025-05-07 12:58:16,677.50,23.99
2025-05-07 12:58:17,691.89,24.54
2025-05-07 12:58:18,696.00,25.08
2025-05-07 12:58:19,704.22,25.63
2025-05-07 12:58:20,708.33,26.19
2025-05-07 12:58:21,706.27,26.74
2025-05-07 12:58:22,720.67,27.29
2025-05-07 12:58:23,720.67,27.85
2025-05-07 12:58:24,730.95,28.39
2025-05-07 12:58:25,737.11,28.94
2025-05-07 12:58:26,737.11,29.50
2025-05-07 12:58:27,745.34,30.03
2025-05-07 12:58:28,747.39,30.59
2025-05-07 12:58:29,770.02,31.12
2025-05-07 12:58:30,770.02,31.68
2025-05-07 12:58:31,776.18,32.21
2025-05-07 12:58:32,784.41,32.75
2025-05-07 12:58:33,790.58,33.29
2025-05-07 12:58:34,798.81,33.82
2025-05-07 12:58:35,800.87,34.36
2025-05-07 12:58:36,813.21,34.90
2025-05-07 12:58:37,815.27,35.45
2025-05-07 12:58:38,825.55,35.99
2025-05-07 12:58:39,823.50,36.53
2025-05-07 12:58:40,837.90,37.06
2025-05-07 12:58:41,837.90,37.60
2025-05-07 12:58:42,854.36,38.14
2025-05-07 12:58:43,856.42,38.65
2025-05-07 12:58:44,872.88,39.19
2025-05-07 12:58:45,858.47,39.73
2025-05-07 12:58:46,883.17,40.27
2025-05-07 12:58:47,876.99,40.78
2025-05-07 12:58:48,891.40,41.32
2025-05-07 12:58:49,893.46,41.86
2025-05-07 12:58:50,899.63,42.38
2025-05-07 12:58:51,905.81,42.91
2025-05-07 12:58:52,914.04,43.43
2025-05-07 12:58:53,918.16,43.95
2025-05-07 12:58:54,926.40,44.49
2025-05-07 12:58:55,928.45,45.01
2025-05-07 12:58:56,936.69,45.52
2025-05-07 12:58:57,942.87,46.06
2025-05-07 12:58:58,951.10,46.58
2025-05-07 12:58:59,942.87,47.10
2025-05-07 12:59:00,957.28,47.62
2025-05-07 12:59:01,959.34,48.14
2025-05-07 12:59:02,977.87,48.66
2025-05-07 12:59:03,977.87,49.17
2025-05-07 12:59:04,986.11,49.69
2025-05-07 12:59:05,986.11,50.21
2025-05-07 12:59:06,990.23,50.73
2025-05-07 12:59:07,1004.65,51.23
2025-05-07 12:59:08,1006.71,51.75
2025-05-07 12:59:09,1014.94,52.27
2025-05-07 12:59:10,1017.00,52.77
2025-05-07 12:59:11,1031.42,53.29
2025-05-07 12:59:12,1021.12,53.79
2025-05-07 12:59:13,1041.73,54.31
2025-05-07 12:59:14,1047.91,54.81
2025-05-07 12:59:15,1054.09,55.33
2025-05-07 12:59:16,1062.33,55.83
2025-05-07 12:59:17,1062.33,56.33
2025-05-07 12:59:18,1068.51,56.85
2025-05-07 12:59:19,1072.63,57.35
2025-05-07 12:59:20,1082.94,57.85
2025-05-07 12:59:21,1087.06,58.35
2025-05-07 12:59:22,1093.24,58.85
2025-05-07 12:59:23,1101.49,59.35
2025-05-07 12:59:24,1107.67,59.85
2025-05-07 12:59:25,1113.85,60.34
2025-05-07 12:59:26,1120.04,60.84
2025-05-07 12:59:27,1126.22,61.34
2025-05-07 12:59:28,1134.47,61.82
2025-05-07 12:59:29,1140.65,62.32
2025-05-07 12:59:30,1140.65,62.82
2025-05-07 12:59:31,1144.77,63.31
2025-05-07 12:59:32,1159.21,63.79
2025-05-07 12:59:33,1159.21,64.29
2025-05-07 12:59:34,1169.52,64.77
2025-05-07 12:59:35,1175.70,65.26
2025-05-07 12:59:36,1181.89,65.76
2025-05-07 12:59:37,1179.83,66.24
2025-05-07 12:59:38,1183.95,66.72
2025-05-07 12:59:39,1192.20,67.21
2025-05-07 12:59:40,1190.14,67.69
2025-05-07 12:59:41,1200.45,68.17
2025-05-07 12:59:42,1200.45,68.66
2025-05-07 12:59:43,1206.64,69.14
2025-05-07 12:59:44,1210.76,69.62
2025-05-07 12:59:45,1225.20,70.09
2025-05-07 12:59:46,1231.39,70.57
2025-05-07 12:59:47,1233.45,71.05
2025-05-07 12:59:48,1241.70,71.52
2025-05-07 12:59:49,1241.70,72.00
2025-05-07 12:59:50,1208.70,72.18
2025-05-07 12:59:51,1212.82,72.18
2025-05-07 12:59:52,1243.77,72.45
2025-05-07 12:59:53,1256.14,72.93
2025-05-07 12:59:54,1266.46,73.40
2025-05-07 12:59:55,1264.40,73.88
2025-05-07 12:59:56,1268.52,74.35
2025-05-07 12:59:57,1282.97,74.83
2025-05-07 12:59:58,1278.84,75.29
2025-05-07 12:59:59,1282.97,75.76
2025-05-07 13:00:00,1295.35,76.24
2025-05-07 13:00:01,1307.73,76.71
2025-05-07 13:00:02,1307.73,77.17
2025-05-07 13:00:03,1311.86,77.64
2025-05-07 13:00:04,1320.12,78.10
2025-05-07 13:00:05,1328.37,78.57
2025-05-07 13:00:06,1328.37,79.03
2025-05-07 13:00:07,1334.57,79.50
2025-05-07 13:00:08,1334.57,79.96
2025-05-07 13:00:09,1351.08,80.43
2025-05-07 13:00:10,1353.14,80.88
2025-05-07 13:00:11,1351.08,81.34
2025-05-07 13:00:12,1324.24,81.57
2025-05-07 13:00:13,1328.37,81.57
2025-05-07 13:00:14,1361.40,81.79
2025-05-07 13:00:15,1371.73,82.23
2025-05-07 13:00:16,1371.73,82.68
2025-05-07 13:00:17,1377.92,83.15
2025-05-07 13:00:18,1388.25,83.61
2025-05-07 13:00:19,1390.31,84.06
2025-05-07 13:00:20,1392.38,84.51
2025-05-07 13:00:21,1396.51,84.97
2025-05-07 13:00:22,1406.83,85.42
2025-05-07 13:00:23,1415.09,85.87
2025-05-07 13:00:24,1419.22,86.31
2025-05-07 13:00:25,1408.90,86.78
2025-05-07 13:00:26,1425.42,87.23
2025-05-07 13:00:27,1433.68,87.67
2025-05-07 13:00:28,1441.94,88.12
2025-05-07 13:00:29,1439.88,88.57
2025-05-07 13:00:30,1439.88,89.02
2025-05-07 13:00:31,1454.34,89.46
2025-05-07 13:00:32,1460.54,89.89
2025-05-07 13:00:33,1464.67,90.34
2025-05-07 13:00:34,1437.81,90.63
2025-05-07 13:00:35,1425.42,90.63
2025-05-07 13:00:36,1468.80,90.77
2025-05-07 13:00:37,1470.87,91.22
2025-05-07 13:00:38,1472.93,91.66
2025-05-07 13:00:39,1491.53,92.11
2025-05-07 13:00:40,1495.66,92.56
2025-05-07 13:00:41,1495.66,93.00
2025-05-07 13:00:42,1497.73,93.45
2025-05-07 13:00:43,1499.79,93.90
2025-05-07 13:00:44,1508.06,94.35
2025-05-07 13:00:45,1512.19,94.79
2025-05-07 13:00:46,1524.59,95.26
2025-05-07 13:00:47,1522.53,95.71
2025-05-07 13:00:48,1534.93,96.15
2025-05-07 13:00:49,1530.79,96.60
2025-05-07 13:00:50,1541.13,97.05
2025-05-07 13:00:51,1551.46,97.50
2025-05-07 13:00:52,1555.60,97.94
2025-05-07 13:00:53,1553.53,98.39
2025-05-07 13:00:54,1563.87,98.84
2025-05-07 13:00:55,1568.00,99.28
2025-05-07 13:00:56,1537.00,99.62
2025-05-07 13:00:57,1541.13,99.62
2025-05-07 13:00:58,1568.00,99.73
2025-05-07 13:00:59,1576.27,100.18
2025-05-07 13:01:00,1582.48,100.63
2025-05-07 13:01:01,1590.75,101.07
2025-05-07 13:01:02,1592.81,101.52
2025-05-07 13:01:03,1603.15,101.97
2025-05-07 13:01:04,1603.15,102.43
2025-05-07 13:01:05,1615.56,102.88
2025-05-07 13:01:06,1619.70,103.33
2025-05-07 13:01:07,1584.54,103.42
2025-05-07 13:01:08,1578.34,103.42
2025-05-07 13:01:09,1580.41,103.42
2025-05-07 13:01:10,1578.34,103.42
2025-05-07 13:01:11,1578.34,103.42
2025-05-07 13:01:12,1578.34,103.42
2025-05-07 13:01:13,1576.27,103.42
2025-05-07 13:01:14,1576.27,103.42
2025-05-07 13:01:15,1572.14,103.42
2025-05-07 13:01:16,1570.07,103.42
2025-05-07 13:01:17,1561.80,103.42
2025-05-07 13:01:18,1565.94,103.42
2025-05-07 13:01:19,1572.14,103.42
2025-05-07 13:01:20,1574.21,103.42
2025-05-07 13:01:21,1568.00,103.42
2025-05-07 13:01:22,1570.07,103.42
2025-05-07 13:01:23,1563.87,103.42
2025-05-07 13:01:24,1572.14,103.42
2025-05-07 13:01:25,1568.00,103.42
2025-05-07 13:01:26,1568.00,103.42
2025-05-07 13:01:27,1561.80,103.42
2025-05-07 13:01:28,1568.00,103.42
2025-05-07 13:01:29,1563.87,103.42
2025-05-07 13:01:30,1605.22,103.51
2025-05-07 13:01:31,1636.24,103.97
2025-05-07 13:01:32,1652.79,104.44
2025-05-07 13:01:33,1665.20,104.90
2025-05-07 13:01:34,1675.55,105.37
2025-05-07 13:01:35,1675.55,105.83
2025-05-07 13:01:36,1685.89,106.30
2025-05-07 13:01:37,1702.44,106.76
2025-05-07 13:01:38,1712.79,107.23
2025-05-07 13:01:39,1723.14,107.69
2025-05-07 13:01:40,1710.72,108.16
2025-05-07 13:01:41,1737.62,108.60
2025-05-07 13:01:42,1737.62,109.07
2025-05-07 13:01:43,1739.69,109.54
2025-05-07 13:01:44,1706.58,109.66
2025-05-07 13:01:45,1702.44,109.66
2025-05-07 13:01:46,1725.21,109.96
2025-05-07 13:01:47,1710.72,109.96
2025-05-07 13:01:48,1708.65,109.96
2025-05-07 13:01:49,1714.86,110.13
2025-05-07 13:01:50,1704.51,110.13
2025-05-07 13:01:51,1712.79,110.25
2025-05-07 13:01:52,1708.65,110.25
2025-05-07 13:01:53,1747.97,110.38
2025-05-07 13:01:54,1723.14,110.38
2025-05-07 13:01:55,1712.79,110.38
2025-05-07 13:01:56,1714.86,110.48
2025-05-07 13:01:57,1710.72,110.48
2025-05-07 13:01:58,1725.21,110.61
2025-05-07 13:01:59,1723.14,110.61
2025-05-07 13:02:00,1729.35,110.68
2025-05-07 13:02:01,1725.21,110.68
2025-05-07 13:02:02,1760.39,110.75
2025-05-07 13:02:03,1727.28,110.75
2025-05-07 13:02:04,1727.28,110.75
2025-05-07 13:02:05,1729.35,110.84
2025-05-07 13:02:06,1723.14,110.84
2025-05-07 13:02:07,1735.55,110.91
2025-05-07 13:02:08,1723.14,110.91
2025-05-07 13:02:09,1729.35,110.98
2025-05-07 13:02:10,1725.21,110.98
2025-05-07 13:02:11,1737.62,111.06
2025-05-07 13:02:12,1733.49,111.06
2025-05-07 13:02:13,1766.60,111.13
2025-05-07 13:02:14,1733.49,111.13
2025-05-07 13:02:15,1725.21,111.13
2025-05-07 13:02:16,1739.69,111.22
2025-05-07 13:02:17,1739.69,111.22
2025-05-07 13:02:18,1741.76,111.29
2025-05-07 13:02:19,1739.69,111.29
2025-05-07 13:02:20,1739.69,111.36
2025-05-07 13:02:21,1741.76,111.36
2025-05-07 13:02:22,1739.69,111.43
2025-05-07 13:02:23,1729.35,111.43
2025-05-07 13:02:24,1762.46,111.50
2025-05-07 13:02:25,1735.55,111.52
2025-05-07 13:02:26,1741.76,111.52
2025-05-07 13:02:27,1735.55,111.54
2025-05-07 13:02:28,1739.69,111.54
2025-05-07 13:02:29,1733.49,111.63
2025-05-07 13:02:30,1745.90,111.63
2025-05-07 13:02:31,1745.90,111.65
2025-05-07 13:02:32,1745.90,111.65
2025-05-07 13:02:33,1747.97,111.68
2025-05-07 13:02:34,1739.69,111.68
2025-05-07 13:02:35,1747.97,111.70
2025-05-07 13:02:36,1747.97,111.70
2025-05-07 13:02:37,1752.11,111.79
2025-05-07 13:02:38,1743.83,111.79
2025-05-07 13:02:39,1754.18,111.81
2025-05-07 13:02:40,1739.69,111.81
2025-05-07 13:02:41,1783.16,111.83
2025-05-07 13:02:42,1733.49,111.84
2025-05-07 13:02:43,1743.83,111.84
2025-05-07 13:02:44,1752.11,111.91
2025-05-07 13:02:45,1750.04,111.91
2025-05-07 13:02:46,1745.90,111.95
2025-05-07 13:02:47,1743.83,111.95
2025-05-07 13:02:48,1745.90,111.99
2025-05-07 13:02:49,1743.83,111.99
2025-05-07 13:02:50,1752.11,112.06
2025-05-07 13:02:51,1747.97,112.06
2025-05-07 13:02:52,1756.25,112.08
2025-05-07 13:02:53,1754.18,112.08
2025-05-07 13:02:54,1747.97,112.11
2025-05-07 13:02:55,1756.25,112.11
2025-05-07 13:02:56,1745.90,112.11
2025-05-07 13:02:57,1756.25,112.18
2025-05-07 13:02:58,1750.04,112.18
2025-05-07 13:02:59,1754.18,112.24
2025-05-07 13:03:00,1756.25,112.24
2025-05-07 13:03:01,1752.11,112.24
2025-05-07 13:03:02,1754.18,112.24
2025-05-07 13:03:03,1758.32,112.31
2025-05-07 13:03:04,1741.76,112.31
2025-05-07 13:03:05,1754.18,112.31
2025-05-07 13:03:06,1745.90,112.31
2025-05-07 13:03:07,1758.32,112.33
2025-05-07 13:03:08,1758.32,112.34
2025-05-07 13:03:09,1756.25,112.34
2025-05-07 13:03:10,1752.11,112.34
2025-05-07 13:03:11,1750.04,112.34
2025-05-07 13:03:12,1756.25,112.34
2025-05-07 13:03:13,1750.04,112.34
2025-05-07 13:03:14,1754.18,112.34
2025-05-07 13:03:15,1745.90,112.34
2025-05-07 13:03:16,1752.11,112.34
2025-05-07 13:03:17,1758.32,112.42
2025-05-07 13:03:18,1756.25,112.42
2025-05-07 13:03:19,1756.25,112.42
2025-05-07 13:03:20,1747.97,112.42
2025-05-07 13:03:21,1756.25,112.42
2025-05-07 13:03:22,1752.11,112.42
2025-05-07 13:03:23,1756.25,112.42
2025-05-07 13:03:24,1756.25,112.42
2025-05-07 13:03:25,1745.90,112.42
2025-05-07 13:03:26,1754.18,112.47
2025-05-07 13:03:27,1754.18,112.47
2025-05-07 13:03:28,1754.18,112.47
2025-05-07 13:03:29,1756.25,112.47
2025-05-07 13:03:30,1745.90,112.47
2025-05-07 13:03:31,1756.25,112.47
2025-05-07 13:03:32,1747.97,112.47
2025-05-07 13:03:33,1754.18,112.47
2025-05-07 13:03:34,1743.83,112.47
2025-05-07 13:03:35,1747.97,112.47
2025-05-07 13:03:36,1754.18,112.47
2025-05-07 13:03:37,1752.11,112.47
2025-05-07 13:03:38,1752.11,112.47
2025-05-07 13:03:39,1754.18,112.47
2025-05-07 13:03:40,1752.11,112.47
2025-05-07 13:03:41,1756.25,112.54
2025-05-07 13:03:42,1758.32,112.54
2025-05-07 13:03:43,1758.32,112.54
2025-05-07 13:03:44,1754.18,112.54
2025-05-07 13:03:45,1756.25,112.54
2025-05-07 13:03:46,1758.32,112.54
2025-05-07 13:03:47,1756.25,112.54
2025-05-07 13:03:48,1756.25,112.54
2025-05-07 13:03:49,1756.25,112.54
2025-05-07 13:03:50,1756.25,112.54
2025-05-07 13:03:51,1758.32,112.54
2025-05-07 13:03:52,1756.25,112.54
2025-05-07 13:03:53,1758.32,112.54
2025-05-07 13:03:54,1756.25,112.54
2025-05-07 13:03:55,1743.83,112.54
2025-05-07 13:03:56,1752.11,112.54
2025-05-07 13:03:57,1747.97,112.54
2025-05-07 13:03:58,1756.25,112.54
2025-05-07 13:03:59,1747.97,112.54
2025-05-07 13:04:00,1747.97,112.54
2025-05-07 13:04:01,1752.11,112.54
2025-05-07 13:04:02,1785.24,112.54
2025-05-07 13:04:03,1762.46,112.59
2025-05-07 13:04:04,1756.25,112.59
2025-05-07 13:04:05,1760.39,112.59
2025-05-07 13:04:06,1758.32,112.59
2025-05-07 13:04:07,1750.04,112.59
2025-05-07 13:04:08,1752.11,112.59
2025-05-07 13:04:09,1747.97,112.59
2025-05-07 13:04:10,1758.32,112.59
2025-05-07 13:04:11,1758.32,112.59
2025-05-07 13:04:12,1758.32,112.59
2025-05-07 13:04:13,1756.25,112.59
2025-05-07 13:04:14,1745.90,112.59
2025-05-07 13:04:15,1745.90,112.59
2025-05-07 13:04:16,1754.18,112.59
2025-05-07 13:04:17,1747.97,112.59
2025-05-07 13:04:18,1754.18,112.59
2025-05-07 13:04:19,1750.04,112.59
2025-05-07 13:04:20,1756.25,112.59
2025-05-07 13:04:21,1756.25,112.59
2025-05-07 13:04:22,1756.25,112.59
2025-05-07 13:04:23,1754.18,112.59
2025-05-07 13:04:24,1758.32,112.59
2025-05-07 13:04:25,1756.25,112.59
2025-05-07 13:04:26,1743.83,112.59
2025-05-07 13:04:27,1752.11,112.59
2025-05-07 13:04:28,1752.11,112.59
2025-05-07 13:04:29,1779.02,112.61
2025-05-07 13:04:30,1764.53,112.63
2025-05-07 13:04:31,1762.46,112.63
2025-05-07 13:04:32,1760.39,112.63
2025-05-07 13:04:33,1762.46,112.63
2025-05-07 13:04:34,1752.11,112.63
2025-05-07 13:04:35,1747.97,112.63
2025-05-07 13:04:36,1758.32,112.63
2025-05-07 13:04:37,1750.04,112.63
2025-05-07 13:04:38,1760.39,112.63
2025-05-07 13:04:39,1758.32,112.63
2025-05-07 13:04:40,1756.25,112.63
2025-05-07 13:04:41,1756.25,112.63
2025-05-07 13:04:42,1747.97,112.63
2025-05-07 13:04:43,1743.83,112.63
2025-05-07 13:04:44,1756.25,112.63
2025-05-07 13:04:45,1758.32,112.63
2025-05-07 13:04:46,1758.32,112.63
2025-05-07 13:04:47,1752.11,112.63
2025-05-07 13:04:48,1756.25,112.63
2025-05-07 13:04:49,1747.97,112.63
2025-05-07 13:04:50,1756.25,112.63
2025-05-07 13:04:51,1758.32,112.63
2025-05-07 13:04:52,1756.25,112.63
2025-05-07 13:04:53,1758.32,112.63
2025-05-07 13:04:54,1752.11,112.63
2025-05-07 13:04:55,1747.97,112.63
2025-05-07 13:04:56,1756.25,112.63
2025-05-07 13:04:57,1758.32,112.63
2025-05-07 13:04:58,1754.18,112.63
2025-05-07 13:04:59,1743.83,112.63
2025-05-07 13:05:00,1745.90,112.63
2025-05-07 13:05:01,1752.11,112.63
2025-05-07 13:05:02,1756.25,112.63
2025-05-07 13:05:03,1741.76,112.63
2025-05-07 13:05:04,1762.46,112.63
2025-05-07 13:05:05,1764.53,112.67
2025-05-07 13:05:06,1762.46,112.67
2025-05-07 13:05:07,1747.97,112.67
2025-05-07 13:05:08,1758.32,112.67
2025-05-07 13:05:09,1762.46,112.67
2025-05-07 13:05:10,1760.39,112.67
2025-05-07 13:05:11,1760.39,112.67
2025-05-07 13:05:12,1754.18,112.67
2025-05-07 13:05:13,1758.32,112.67
2025-05-07 13:05:14,1758.32,112.67
2025-05-07 13:05:15,1758.32,112.67
2025-05-07 13:05:16,1756.25,112.67
2025-05-07 13:05:17,1758.32,112.67
2025-05-07 13:05:18,1756.25,112.67
2025-05-07 13:05:19,1758.32,112.67
2025-05-07 13:05:20,1747.97,112.67
2025-05-07 13:05:21,1758.32,112.67
2025-05-07 13:05:22,1756.25,112.67
2025-05-07 13:05:23,1758.32,112.67
2025-05-07 13:05:24,1754.18,112.67
2025-05-07 13:05:25,1758.32,112.67
2025-05-07 13:05:26,1758.32,112.67
2025-05-07 13:05:27,1758.32,112.67
2025-05-07 13:05:28,1747.97,112.67
2025-05-07 13:05:29,1754.18,112.67
2025-05-07 13:05:30,1741.76,112.67
2025-05-07 13:05:31,1747.97,112.67
2025-05-07 13:05:32,1747.97,112.67
2025-05-07 13:05:33,1758.32,112.67
2025-05-07 13:05:34,1756.25,112.67
2025-05-07 13:05:35,1747.97,112.67
2025-05-07 13:05:36,1747.97,112.67
2025-05-07 13:05:37,1756.25,112.67
2025-05-07 13:05:38,1758.32,112.67
2025-05-07 13:05:39,1747.97,112.67
2025-05-07 13:05:40,1743.83,112.67
2025-05-07 13:05:41,1743.83,112.67
2025-05-07 13:05:42,1739.69,112.67
2025-05-07 13:05:43,1752.11,112.67
2025-05-07 13:05:44,1741.76,112.67
2025-05-07 13:05:45,1752.11,112.67
2025-05-07 13:05:46,1747.97,112.67
2025-05-07 13:05:47,1781.09,112.68
2025-05-07 13:05:48,1760.39,112.74
2025-05-07 13:05:49,1747.97,112.74
2025-05-07 13:05:50,1758.32,112.74
2025-05-07 13:05:51,1758.32,112.74
2025-05-07 13:05:52,1758.32,112.74
2025-05-07 13:05:53,1758.32,112.74
2025-05-07 13:05:54,1754.18,112.74
2025-05-07 13:05:55,1758.32,112.74
2025-05-07 13:05:56,1756.25,112.74
2025-05-07 13:05:57,1750.04,112.74
2025-05-07 13:05:58,1758.32,112.74
2025-05-07 13:05:59,1756.25,112.74
2025-05-07 13:06:00,1758.32,112.74
2025-05-07 13:06:01,1758.32,112.74
2025-05-07 13:06:02,1756.25,112.74
2025-05-07 13:06:03,1754.18,112.74
2025-05-07 13:06:04,1747.97,112.74
2025-05-07 13:06:05,1739.69,112.74
2025-05-07 13:06:06,1743.83,112.74
2025-05-07 13:06:07,1750.04,112.74
2025-05-07 13:06:08,1754.18,112.74
2025-05-07 13:06:09,1756.25,112.74
2025-05-07 13:06:10,1776.95,112.74
2025-05-07 13:06:11,1762.46,112.79
2025-05-07 13:06:12,1762.46,112.79
2025-05-07 13:06:13,1762.46,112.79
2025-05-07 13:06:14,1758.32,112.79
2025-05-07 13:06:15,1758.32,112.79
2025-05-07 13:06:16,1758.32,112.79
2025-05-07 13:06:17,1756.25,112.79
2025-05-07 13:06:18,1747.97,112.79
2025-05-07 13:06:19,1747.97,112.79
2025-05-07 13:06:20,1758.32,112.79
2025-05-07 13:06:21,1756.25,112.79
2025-05-07 13:06:22,1745.90,112.79
2025-05-07 13:06:23,1743.83,112.79
2025-05-07 13:06:24,1745.90,112.79
2025-05-07 13:06:25,1756.25,112.79
2025-05-07 13:06:26,1754.18,112.79
2025-05-07 13:06:27,1747.97,112.79
2025-05-07 13:06:28,1754.18,112.79
2025-05-07 13:06:29,1756.25,112.79
2025-05-07 13:06:30,1758.32,112.79
2025-05-07 13:06:31,1754.18,112.79
2025-05-07 13:06:32,1758.32,112.79
2025-05-07 13:06:33,1741.76,112.79
2025-05-07 13:06:34,1745.90,112.79
2025-05-07 13:06:35,1747.97,112.79
2025-05-07 13:06:36,1745.90,112.79
2025-05-07 13:06:37,1745.90,112.79
2025-05-07 13:06:38,1752.11,112.79
2025-05-07 13:06:39,1741.76,112.79
2025-05-07 13:06:40,1747.97,112.79
2025-05-07 13:06:41,1747.97,112.79
2025-05-07 13:06:42,1747.97,112.79
2025-05-07 13:06:43,1752.11,112.79
2025-05-07 13:06:44,1750.04,112.79
2025-05-07 13:06:45,1756.25,112.79
2025-05-07 13:06:46,1758.32,112.86
2025-05-07 13:06:47,1762.46,112.86
2025-05-07 13:06:48,1762.46,112.86
2025-05-07 13:06:49,1760.39,112.86
2025-05-07 13:06:50,1741.76,112.84
2025-05-07 13:06:51,1483.26,111.43
2025-05-07 13:06:52,1363.47,110.18
2025-05-07 13:06:53,1208.70,108.84
2025-05-07 13:06:54,1062.33,107.42
2025-05-07 13:06:55,850.24,105.99
2025-05-07 13:06:56,626.12,104.56
2025-05-07 13:06:57,533.69,103.20
2025-05-07 13:06:58,250.60,101.79
2025-05-07 13:06:59,111.30,100.34
2025-05-07 13:07:00,94.92,100.34
2025-05-07 13:07:01,82.64,100.34
2025-05-07 13:07:02,68.31,100.34
2025-05-07 13:07:03,58.07,100.34
2025-05-07 13:07:04,47.84,100.34
2025-05-07 13:07:05,39.65,100.34
2025-05-07 13:07:06,33.51,100.34
2025-05-07 13:07:07,31.47,100.34
2025-05-07 13:07:08,25.33,100.34
