time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-08 11:09:45,780.30,32.47
2025-04-08 11:09:46,776.18,32.47
2025-04-08 11:09:47,772.07,32.52
2025-04-08 11:09:48,778.24,32.52
2025-04-08 11:09:49,780.30,32.64
2025-04-08 11:09:50,774.13,32.64
2025-04-08 11:09:51,780.30,32.69
2025-04-08 11:09:52,780.30,32.69
2025-04-08 11:09:53,780.30,32.82
2025-04-08 11:09:54,778.24,32.82
2025-04-08 11:09:55,831.72,32.92
2025-04-08 11:09:56,780.30,32.94
2025-04-08 11:09:57,778.24,32.94
2025-04-08 11:09:58,780.30,32.99
2025-04-08 11:09:59,778.24,32.99
2025-04-08 11:10:00,780.30,33.07
2025-04-08 11:10:01,780.30,33.07
2025-04-08 11:10:02,778.24,33.19
2025-04-08 11:10:03,780.30,33.19
2025-04-08 11:10:04,782.35,33.32
2025-04-08 11:10:05,780.30,33.32
2025-04-08 11:10:06,780.30,33.37
2025-04-08 11:10:07,780.30,33.37
2025-04-08 11:10:08,782.35,33.42
2025-04-08 11:10:09,776.18,33.42
2025-04-08 11:10:10,784.41,33.47
2025-04-08 11:10:11,782.35,33.47
2025-04-08 11:10:12,809.09,33.50
2025-04-08 11:10:13,778.24,33.55
2025-04-08 11:10:14,772.07,33.55
2025-04-08 11:10:15,782.35,33.65
2025-04-08 11:10:16,778.24,33.65
2025-04-08 11:10:17,780.30,33.72
2025-04-08 11:10:18,780.30,33.72
2025-04-08 11:10:19,784.41,33.85
2025-04-08 11:10:20,782.35,33.85
2025-04-08 11:10:21,780.30,33.95
2025-04-08 11:10:22,780.30,33.95
2025-04-08 11:10:23,780.30,34.02
2025-04-08 11:10:24,780.30,34.02
2025-04-08 11:10:25,807.04,34.07
2025-04-08 11:10:26,782.35,34.07
2025-04-08 11:10:27,772.07,34.07
2025-04-08 11:10:28,782.35,34.12
2025-04-08 11:10:29,780.30,34.12
2025-04-08 11:10:30,778.24,34.25
2025-04-08 11:10:31,780.30,34.25
2025-04-08 11:10:32,780.30,34.30
2025-04-08 11:10:33,782.35,34.30
2025-04-08 11:10:34,780.30,34.35
2025-04-08 11:10:35,782.35,34.35
2025-04-08 11:10:36,786.47,34.47
2025-04-08 11:10:37,778.24,34.47
2025-04-08 11:10:38,784.41,34.55
2025-04-08 11:10:39,784.41,34.55
2025-04-08 11:10:40,837.90,34.65
2025-04-08 11:10:41,780.30,34.67
2025-04-08 11:10:42,780.30,34.67
2025-04-08 11:10:43,782.35,34.72
2025-04-08 11:10:44,782.35,34.72
2025-04-08 11:10:45,784.41,34.85
2025-04-08 11:10:46,784.41,34.85
2025-04-08 11:10:47,782.35,34.90
2025-04-08 11:10:48,784.41,34.90
2025-04-08 11:10:49,780.30,35.02
2025-04-08 11:10:50,786.47,35.02
2025-04-08 11:10:51,788.53,35.15
2025-04-08 11:10:52,782.35,35.15
2025-04-08 11:10:53,780.30,35.20
2025-04-08 11:10:54,784.41,35.20
2025-04-08 11:10:55,782.35,35.23
2025-04-08 11:10:56,780.30,35.25
2025-04-08 11:10:57,784.41,35.25
2025-04-08 11:10:58,786.47,35.38
2025-04-08 11:10:59,786.47,35.38
2025-04-08 11:11:00,786.47,35.45
2025-04-08 11:11:01,786.47,35.45
2025-04-08 11:11:02,780.30,35.58
2025-04-08 11:11:03,784.41,35.58
2025-04-08 11:11:04,788.53,35.70
2025-04-08 11:11:05,786.47,35.70
2025-04-08 11:11:06,788.53,35.75
2025-04-08 11:11:07,780.30,35.75
2025-04-08 11:11:08,794.70,35.80
2025-04-08 11:11:09,788.53,35.80
2025-04-08 11:11:10,788.53,35.80
2025-04-08 11:11:11,780.30,35.85
2025-04-08 11:11:12,786.47,35.85
2025-04-08 11:11:13,788.53,35.93
2025-04-08 11:11:14,788.53,35.93
2025-04-08 11:11:15,780.30,36.05
2025-04-08 11:11:16,780.30,36.05
2025-04-08 11:11:17,788.53,36.10
2025-04-08 11:11:18,786.47,36.10
2025-04-08 11:11:19,786.47,36.23
2025-04-08 11:11:20,788.53,36.23
2025-04-08 11:11:21,782.35,36.35
2025-04-08 11:11:22,784.41,36.35
2025-04-08 11:11:23,784.41,36.40
2025-04-08 11:11:24,788.53,36.48
2025-04-08 11:11:25,788.53,36.48
2025-04-08 11:11:26,784.41,36.53
2025-04-08 11:11:27,788.53,36.53
2025-04-08 11:11:28,784.41,36.58
2025-04-08 11:11:29,788.53,36.58
2025-04-08 11:11:30,788.53,36.63
2025-04-08 11:11:31,788.53,36.63
2025-04-08 11:11:32,788.53,36.70
2025-04-08 11:11:33,784.41,36.70
2025-04-08 11:11:34,788.53,36.75
2025-04-08 11:11:35,788.53,36.75
2025-04-08 11:11:36,788.53,36.80
2025-04-08 11:11:37,786.47,36.80
2025-04-08 11:11:38,782.35,36.85
2025-04-08 11:11:39,788.53,36.85
2025-04-08 11:11:40,788.53,36.93
2025-04-08 11:11:41,790.58,36.93
2025-04-08 11:11:42,815.27,36.93
2025-04-08 11:11:43,788.53,36.98
2025-04-08 11:11:44,786.47,36.98
2025-04-08 11:11:45,788.53,37.03
2025-04-08 11:11:46,788.53,37.03
2025-04-08 11:11:47,788.53,37.11
2025-04-08 11:11:48,788.53,37.11
2025-04-08 11:11:49,790.58,37.16
2025-04-08 11:11:50,788.53,37.16
2025-04-08 11:11:51,790.58,37.21
2025-04-08 11:11:52,790.58,37.21
2025-04-08 11:11:53,790.58,37.26
2025-04-08 11:11:54,788.53,37.26
2025-04-08 11:11:55,790.58,37.33
2025-04-08 11:11:56,788.53,37.33
2025-04-08 11:11:57,784.41,37.38
2025-04-08 11:11:58,790.58,37.38
2025-04-08 11:11:59,788.53,37.43
2025-04-08 11:12:00,788.53,37.43
2025-04-08 11:12:01,837.90,37.51
2025-04-08 11:12:02,790.58,37.51
2025-04-08 11:12:03,790.58,37.51
2025-04-08 11:12:04,790.58,37.56
2025-04-08 11:12:05,790.58,37.56
2025-04-08 11:12:06,792.64,37.61
2025-04-08 11:12:07,790.58,37.61
2025-04-08 11:12:08,792.64,37.66
2025-04-08 11:12:09,784.41,37.66
2025-04-08 11:12:10,792.64,37.73
2025-04-08 11:12:11,788.53,37.73
2025-04-08 11:12:12,794.70,37.78
2025-04-08 11:12:13,792.64,37.78
2025-04-08 11:12:14,788.53,37.83
2025-04-08 11:12:15,792.64,37.83
2025-04-08 11:12:16,792.64,37.91
2025-04-08 11:12:17,788.53,37.91
2025-04-08 11:12:18,792.64,37.96
2025-04-08 11:12:19,790.58,37.96
2025-04-08 11:12:20,796.75,38.01
2025-04-08 11:12:21,792.64,38.01
2025-04-08 11:12:22,829.67,38.03
2025-04-08 11:12:23,784.41,38.06
2025-04-08 11:12:24,792.64,38.06
2025-04-08 11:12:25,792.64,38.13
2025-04-08 11:12:26,788.53,38.13
2025-04-08 11:12:27,794.70,38.18
2025-04-08 11:12:28,790.58,38.18
2025-04-08 11:12:29,794.70,38.26
2025-04-08 11:12:30,792.64,38.26
2025-04-08 11:12:31,788.53,38.26
2025-04-08 11:12:32,792.64,38.33
2025-04-08 11:12:33,790.58,38.33
2025-04-08 11:12:34,792.64,38.33
2025-04-08 11:12:35,790.58,38.33
2025-04-08 11:12:36,794.70,38.41
2025-04-08 11:12:37,788.53,38.41
2025-04-08 11:12:38,765.90,38.48
2025-04-08 11:12:39,794.70,38.48
2025-04-08 11:12:40,790.58,38.48
2025-04-08 11:12:41,788.53,38.48
2025-04-08 11:12:42,792.64,38.48
2025-04-08 11:12:43,864.65,38.18
2025-04-08 11:12:44,831.72,36.96
2025-04-08 11:12:45,809.09,35.58
2025-04-08 11:12:46,757.68,34.17
2025-04-08 11:12:47,691.89,32.74
2025-04-08 11:12:48,582.98,31.29
2025-04-08 11:12:49,465.95,29.78
2025-04-08 11:12:50,334.65,28.16
2025-04-08 11:12:51,211.66,26.48
2025-04-08 11:12:52,99.01,24.72
2025-04-08 11:12:53,90.83,24.72
2025-04-08 11:12:54,72.40,24.72
2025-04-08 11:12:55,72.40,24.72
2025-04-08 11:12:56,60.12,24.72
2025-04-08 11:12:57,56.03,24.72
2025-04-08 11:12:58,47.84,24.72
2025-04-08 11:12:59,47.84,24.72
2025-04-08 11:13:00,41.70,24.72
2025-04-08 11:13:01,39.65,24.72
