time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-05 09:05:59,939.21,16.89
2025-05-05 09:06:00,940.84,16.89
2025-05-05 09:06:01,945.74,16.84
2025-05-05 09:06:02,939.21,16.84
2025-05-05 09:06:03,945.74,16.81
2025-05-05 09:06:04,944.11,16.81
2025-05-05 09:06:05,937.57,16.81
2025-05-05 09:06:06,937.57,16.81
2025-05-05 09:06:07,988.24,16.81
2025-05-05 09:06:08,937.57,16.72
2025-05-05 09:06:09,945.74,16.72
2025-05-05 09:06:10,942.47,16.67
2025-05-05 09:06:11,944.11,16.67
2025-05-05 09:06:12,949.01,16.60
2025-05-05 09:06:13,942.47,16.60
2025-05-05 09:06:14,950.65,16.47
2025-05-05 09:06:15,947.38,16.47
2025-05-05 09:06:16,950.65,16.45
2025-05-05 09:06:17,949.01,16.45
2025-05-05 09:06:18,950.65,16.45
2025-05-05 09:06:19,949.01,16.45
2025-05-05 09:06:20,953.91,16.43
2025-05-05 09:06:21,949.01,16.43
2025-05-05 09:06:22,993.15,16.40
2025-05-05 09:06:23,950.65,16.33
2025-05-05 09:06:24,947.38,16.33
2025-05-05 09:06:25,950.65,16.30
2025-05-05 09:06:26,950.65,16.30
2025-05-05 09:06:27,950.65,16.28
2025-05-05 09:06:28,950.65,16.28
2025-05-05 09:06:29,950.65,16.23
2025-05-05 09:06:30,950.65,16.23
2025-05-05 09:06:31,952.28,16.18
2025-05-05 09:06:32,949.01,16.18
2025-05-05 09:06:33,950.65,16.13
2025-05-05 09:06:34,950.65,16.13
2025-05-05 09:06:35,953.91,16.13
2025-05-05 09:06:36,952.28,16.13
2025-05-05 09:06:37,947.38,16.13
2025-05-05 09:06:38,945.74,16.13
2025-05-05 09:06:39,957.18,16.18
2025-05-05 09:06:40,945.74,16.18
2025-05-05 09:06:41,958.82,16.18
2025-05-05 09:06:42,952.28,16.18
2025-05-05 09:06:43,998.05,16.18
2025-05-05 09:06:44,953.91,16.21
2025-05-05 09:06:45,953.91,16.21
2025-05-05 09:06:46,953.91,16.16
2025-05-05 09:06:47,952.28,16.16
2025-05-05 09:06:48,949.01,16.13
2025-05-05 09:06:49,955.55,16.13
2025-05-05 09:06:50,957.18,16.13
2025-05-05 09:06:51,955.55,16.13
2025-05-05 09:06:52,955.55,16.11
2025-05-05 09:06:53,957.18,16.11
2025-05-05 09:06:54,957.18,16.11
2025-05-05 09:06:55,953.91,16.11
2025-05-05 09:06:56,950.65,16.04
2025-05-05 09:06:57,957.18,16.04
2025-05-05 09:06:58,957.18,16.06
2025-05-05 09:06:59,950.65,16.06
2025-05-05 09:07:00,957.18,16.01
2025-05-05 09:07:01,957.18,16.01
2025-05-05 09:07:02,963.72,15.99
2025-05-05 09:07:03,957.18,15.99
2025-05-05 09:07:04,998.05,15.96
2025-05-05 09:07:05,950.65,15.94
2025-05-05 09:07:06,957.18,15.94
2025-05-05 09:07:07,953.91,15.91
2025-05-05 09:07:08,957.18,15.91
2025-05-05 09:07:09,960.45,15.89
2025-05-05 09:07:10,957.18,15.89
2025-05-05 09:07:11,960.45,15.84
2025-05-05 09:07:12,957.18,15.84
2025-05-05 09:07:13,958.82,15.82
2025-05-05 09:07:14,952.28,15.82
2025-05-05 09:07:15,963.72,15.82
2025-05-05 09:07:16,958.82,15.82
2025-05-05 09:07:17,962.09,15.79
2025-05-05 09:07:18,962.09,15.79
2025-05-05 09:07:19,958.82,15.79
2025-05-05 09:07:20,958.82,15.79
2025-05-05 09:07:21,965.36,15.72
2025-05-05 09:07:22,957.18,15.72
2025-05-05 09:07:23,963.72,15.65
2025-05-05 09:07:24,963.72,15.65
2025-05-05 09:07:25,1001.32,15.65
2025-05-05 09:07:26,963.72,15.65
2025-05-05 09:07:27,962.09,15.65
2025-05-05 09:07:28,963.72,15.65
2025-05-05 09:07:29,963.72,15.65
2025-05-05 09:07:30,965.36,15.62
2025-05-05 09:07:31,962.09,15.62
2025-05-05 09:07:32,958.82,15.57
2025-05-05 09:07:33,962.09,15.57
2025-05-05 09:07:34,966.99,15.48
2025-05-05 09:07:35,957.18,15.48
2025-05-05 09:07:36,965.36,15.52
2025-05-05 09:07:37,965.36,15.52
2025-05-05 09:07:38,965.36,15.55
2025-05-05 09:07:39,958.82,15.55
2025-05-05 09:07:40,968.62,15.52
2025-05-05 09:07:41,958.82,15.52
2025-05-05 09:07:42,963.72,15.48
2025-05-05 09:07:43,966.99,15.48
2025-05-05 09:07:44,970.26,15.43
2025-05-05 09:07:45,957.18,15.43
2025-05-05 09:07:46,942.47,15.38
2025-05-05 09:07:47,968.62,15.38
2025-05-05 09:07:48,966.99,15.38
2025-05-05 09:07:49,966.99,15.33
2025-05-05 09:07:50,960.45,15.33
2025-05-05 09:07:51,968.62,15.23
2025-05-05 09:07:52,966.99,15.23
2025-05-05 09:07:53,966.99,15.23
2025-05-05 09:07:54,963.72,15.23
2025-05-05 09:07:55,970.26,15.18
2025-05-05 09:07:56,968.62,15.18
2025-05-05 09:07:57,965.36,15.18
2025-05-05 09:07:58,960.45,15.18
2025-05-05 09:07:59,960.45,15.18
2025-05-05 09:08:00,963.72,15.18
2025-05-05 09:08:01,968.62,15.23
2025-05-05 09:08:02,968.62,15.23
2025-05-05 09:08:03,968.62,15.23
2025-05-05 09:08:04,963.72,15.23
2025-05-05 09:08:05,966.99,15.23
2025-05-05 09:08:06,960.45,15.23
2025-05-05 09:08:07,960.45,15.23
2025-05-05 09:08:08,963.72,15.16
2025-05-05 09:08:09,970.26,15.16
2025-05-05 09:08:10,960.45,15.16
2025-05-05 09:08:11,966.99,15.16
2025-05-05 09:08:12,962.09,15.16
2025-05-05 09:08:13,958.82,15.16
2025-05-05 09:08:14,963.72,15.16
2025-05-05 09:08:15,966.99,15.16
2025-05-05 09:08:16,966.99,15.16
2025-05-05 09:08:17,957.18,15.16
2025-05-05 09:08:18,966.99,15.16
2025-05-05 09:08:19,963.72,15.06
2025-05-05 09:08:20,970.26,15.06
2025-05-05 09:08:21,968.62,15.06
2025-05-05 09:08:22,970.26,15.06
2025-05-05 09:08:23,968.62,15.06
2025-05-05 09:08:24,963.72,15.06
2025-05-05 09:08:25,968.62,15.06
2025-05-05 09:08:26,966.99,15.06
2025-05-05 09:08:27,966.99,15.06
2025-05-05 09:08:28,971.89,15.06
2025-05-05 09:08:29,968.62,15.06
2025-05-05 09:08:30,968.62,15.06
2025-05-05 09:08:31,962.09,15.06
2025-05-05 09:08:32,966.99,15.06
2025-05-05 09:08:33,966.99,15.06
2025-05-05 09:08:34,963.72,15.06
2025-05-05 09:08:35,965.36,15.06
2025-05-05 09:08:36,966.99,15.06
2025-05-05 09:08:37,960.45,15.06
2025-05-05 09:08:38,966.99,15.06
2025-05-05 09:08:39,968.62,15.06
2025-05-05 09:08:40,962.09,15.06
2025-05-05 09:08:41,958.82,15.06
2025-05-05 09:08:42,968.62,14.96
2025-05-05 09:08:43,963.72,14.96
2025-05-05 09:08:44,966.99,14.96
2025-05-05 09:08:45,968.62,14.96
2025-05-05 09:08:46,966.99,14.96
2025-05-05 09:08:47,968.62,14.96
2025-05-05 09:08:48,968.62,14.96
2025-05-05 09:08:49,965.36,14.96
2025-05-05 09:08:50,966.99,14.96
2025-05-05 09:08:51,963.72,14.96
2025-05-05 09:08:52,965.36,14.96
2025-05-05 09:08:53,963.72,14.96
2025-05-05 09:08:54,966.99,14.96
2025-05-05 09:08:55,970.26,15.01
2025-05-05 09:08:56,966.99,15.01
2025-05-05 09:08:57,970.26,15.01
2025-05-05 09:08:58,968.62,15.01
2025-05-05 09:08:59,966.99,15.01
2025-05-05 09:09:00,966.99,15.01
2025-05-05 09:09:01,965.36,15.01
2025-05-05 09:09:02,962.09,15.01
2025-05-05 09:09:03,965.36,15.01
2025-05-05 09:09:04,966.99,15.01
2025-05-05 09:09:05,963.72,15.01
2025-05-05 09:09:06,966.99,15.01
2025-05-05 09:09:07,965.36,15.01
2025-05-05 09:09:08,966.99,15.01
2025-05-05 09:09:09,966.99,15.01
2025-05-05 09:09:10,965.36,15.01
2025-05-05 09:09:11,970.26,14.94
2025-05-05 09:09:12,966.99,14.94
2025-05-05 09:09:13,970.26,14.94
2025-05-05 09:09:14,962.09,14.94
2025-05-05 09:09:15,965.36,14.94
2025-05-05 09:09:16,968.62,14.94
2025-05-05 09:09:17,963.72,14.94
2025-05-05 09:09:18,968.62,14.94
2025-05-05 09:09:19,966.99,14.94
2025-05-05 09:09:20,963.72,14.94
2025-05-05 09:09:21,965.36,14.94
2025-05-05 09:09:22,960.45,14.94
2025-05-05 09:09:23,963.72,14.94
2025-05-05 09:09:24,966.99,14.94
2025-05-05 09:09:25,966.99,14.94
2025-05-05 09:09:26,963.72,14.94
2025-05-05 09:09:27,966.99,14.94
2025-05-05 09:09:28,970.26,14.89
2025-05-05 09:09:29,965.36,14.89
2025-05-05 09:09:30,968.62,14.89
2025-05-05 09:09:31,966.99,14.89
2025-05-05 09:09:32,968.62,14.89
2025-05-05 09:09:33,968.62,14.89
2025-05-05 09:09:34,965.36,14.89
2025-05-05 09:09:35,963.72,14.89
2025-05-05 09:09:36,970.26,14.89
2025-05-05 09:09:37,968.62,14.89
2025-05-05 09:09:38,968.62,14.89
2025-05-05 09:09:39,962.09,14.89
2025-05-05 09:09:40,962.09,14.89
2025-05-05 09:09:41,966.99,14.89
2025-05-05 09:09:42,962.09,14.89
2025-05-05 09:09:43,963.72,14.89
2025-05-05 09:09:44,966.99,14.89
2025-05-05 09:09:45,963.72,14.89
2025-05-05 09:09:46,963.72,14.89
2025-05-05 09:09:47,970.26,14.92
2025-05-05 09:09:48,968.62,14.92
2025-05-05 09:09:49,963.72,14.92
2025-05-05 09:09:50,968.62,14.92
2025-05-05 09:09:51,965.36,14.92
2025-05-05 09:09:52,968.62,14.92
2025-05-05 09:09:53,968.62,14.92
2025-05-05 09:09:54,966.99,14.92
2025-05-05 09:09:55,962.09,14.92
2025-05-05 09:09:56,970.26,14.92
2025-05-05 09:09:57,970.26,14.92
2025-05-05 09:09:58,966.99,14.92
2025-05-05 09:09:59,965.36,14.92
2025-05-05 09:10:00,965.36,14.92
2025-05-05 09:10:01,958.82,14.92
2025-05-05 09:10:02,965.36,14.92
2025-05-05 09:10:03,963.72,14.92
2025-05-05 09:10:04,965.36,14.92
2025-05-05 09:10:05,960.45,14.92
2025-05-05 09:10:06,966.99,14.92
2025-05-05 09:10:07,966.99,14.92
2025-05-05 09:10:08,970.26,14.89
2025-05-05 09:10:09,968.62,14.89
2025-05-05 09:10:10,970.26,14.89
2025-05-05 09:10:11,968.62,14.89
2025-05-05 09:10:12,968.62,14.89
2025-05-05 09:10:13,960.45,14.89
2025-05-05 09:10:14,968.62,14.89
2025-05-05 09:10:15,965.36,14.89
2025-05-05 09:10:16,970.26,14.89
2025-05-05 09:10:17,966.99,14.89
2025-05-05 09:10:18,963.72,14.89
2025-05-05 09:10:19,968.62,14.89
2025-05-05 09:10:20,966.99,14.89
2025-05-05 09:10:21,968.62,14.89
2025-05-05 09:10:22,968.62,14.89
2025-05-05 09:10:23,968.62,14.89
2025-05-05 09:10:24,963.72,14.89
2025-05-05 09:10:25,963.72,14.89
2025-05-05 09:10:26,966.99,14.89
2025-05-05 09:10:27,962.09,14.89
2025-05-05 09:10:28,966.99,14.89
2025-05-05 09:10:29,973.53,14.87
2025-05-05 09:10:30,965.36,14.87
2025-05-05 09:10:31,966.99,14.87
2025-05-05 09:10:32,970.26,14.87
2025-05-05 09:10:33,970.26,14.87
2025-05-05 09:10:34,966.99,14.87
2025-05-05 09:10:35,963.72,14.87
2025-05-05 09:10:36,970.26,14.87
2025-05-05 09:10:37,1011.13,14.92
2025-05-05 09:10:38,970.26,14.92
2025-05-05 09:10:39,970.26,14.92
2025-05-05 09:10:40,947.38,13.14
2025-05-05 09:10:41,903.26,10.95
2025-05-05 09:10:42,691.07,8.56
2025-05-05 09:10:43,193.07,6.08
2025-05-05 09:10:44,56.73,3.67
2025-05-05 09:10:45,124.88,3.67
2025-05-05 09:10:46,158.97,3.67
2025-05-05 09:10:47,37.26,3.43
2025-05-05 09:10:48,32.39,3.43
2025-05-05 09:10:49,29.15,3.43
2025-05-05 09:10:50,22.66,3.43
2025-05-05 09:10:51,14.56,3.43
2025-05-05 09:10:52,9.69,3.43
2025-05-05 09:10:53,6.45,3.43
