time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-06 17:13:20,1552.85,104.35
2025-04-06 17:13:21,1542.93,104.35
2025-04-06 17:13:22,1559.47,104.41
2025-04-06 17:13:23,1554.51,104.41
2025-04-06 17:13:24,1557.82,104.41
2025-04-06 17:13:25,1546.23,104.41
2025-04-06 17:13:26,1551.20,104.41
2025-04-06 17:13:27,1554.51,104.41
2025-04-06 17:13:28,1554.51,104.41
2025-04-06 17:13:29,1554.51,104.41
2025-04-06 17:13:30,1561.13,104.52
2025-04-06 17:13:31,1551.20,104.52
2025-04-06 17:13:32,1547.89,104.52
2025-04-06 17:13:33,1552.85,104.52
2025-04-06 17:13:34,1551.20,104.52
2025-04-06 17:13:35,1554.51,104.52
2025-04-06 17:13:36,1554.51,104.52
2025-04-06 17:13:37,1552.85,104.52
2025-04-06 17:13:38,1537.97,104.52
2025-04-06 17:13:39,1544.58,104.52
2025-04-06 17:13:40,1561.13,104.62
2025-04-06 17:13:41,1554.51,104.62
2025-04-06 17:13:42,1556.16,104.62
2025-04-06 17:13:43,1557.82,104.62
2025-04-06 17:13:44,1554.51,104.62
2025-04-06 17:13:45,1546.23,104.62
2025-04-06 17:13:46,1554.51,104.62
2025-04-06 17:13:47,1554.51,104.62
2025-04-06 17:13:48,1556.16,104.62
2025-04-06 17:13:49,1557.82,104.62
2025-04-06 17:13:50,1547.89,104.62
2025-04-06 17:13:51,1547.89,104.62
2025-04-06 17:13:52,1547.89,104.62
2025-04-06 17:13:53,1551.20,104.62
2025-04-06 17:13:54,1561.13,104.75
2025-04-06 17:13:55,1557.82,104.75
2025-04-06 17:13:56,1557.82,104.75
2025-04-06 17:13:57,1546.23,104.75
2025-04-06 17:13:58,1551.20,104.75
2025-04-06 17:13:59,1554.51,104.75
2025-04-06 17:14:00,1557.82,104.75
2025-04-06 17:14:01,1547.89,104.75
2025-04-06 17:14:02,1554.51,104.75
2025-04-06 17:14:03,1554.51,104.75
2025-04-06 17:14:04,1554.51,104.75
2025-04-06 17:14:05,1547.89,104.75
2025-04-06 17:14:06,1554.51,104.75
2025-04-06 17:14:07,1554.51,104.75
2025-04-06 17:14:08,1556.16,104.75
2025-04-06 17:14:09,1551.20,104.75
2025-04-06 17:14:10,1544.58,104.75
2025-04-06 17:14:11,1554.51,104.75
2025-04-06 17:14:12,1541.27,104.75
2025-04-06 17:14:13,1556.16,104.86
2025-04-06 17:14:14,1556.16,104.86
2025-04-06 17:14:15,1554.51,104.86
2025-04-06 17:14:16,1559.47,104.86
2025-04-06 17:14:17,1561.13,104.86
2025-04-06 17:14:18,1554.51,104.86
2025-04-06 17:14:19,1556.16,104.86
2025-04-06 17:14:20,1557.82,104.86
2025-04-06 17:14:21,1556.16,104.86
2025-04-06 17:14:22,1551.20,104.86
2025-04-06 17:14:23,1549.54,104.86
2025-04-06 17:14:24,1552.85,104.86
2025-04-06 17:14:25,1542.93,104.86
2025-04-06 17:14:26,1554.51,104.86
2025-04-06 17:14:27,1554.51,104.86
2025-04-06 17:14:28,1539.62,104.86
2025-04-06 17:14:29,1542.93,104.86
2025-04-06 17:14:30,1554.51,104.86
2025-04-06 17:14:31,1552.85,104.86
2025-04-06 17:14:32,1549.54,104.86
2025-04-06 17:14:33,1556.16,104.86
2025-04-06 17:14:34,1552.85,104.86
2025-04-06 17:14:35,1554.51,104.86
2025-04-06 17:14:36,1549.54,104.86
2025-04-06 17:14:37,1551.20,104.86
2025-04-06 17:14:38,1562.78,104.96
2025-04-06 17:14:39,1556.16,104.96
2025-04-06 17:14:40,1557.82,104.96
2025-04-06 17:14:41,1557.82,104.96
2025-04-06 17:14:42,1554.51,104.96
2025-04-06 17:14:43,1552.85,104.96
2025-04-06 17:14:44,1549.54,104.96
2025-04-06 17:14:45,1556.16,104.96
2025-04-06 17:14:46,1557.82,104.96
2025-04-06 17:14:47,1557.82,104.96
2025-04-06 17:14:48,1552.85,104.96
2025-04-06 17:14:49,1556.16,104.96
2025-04-06 17:14:50,1554.51,104.96
2025-04-06 17:14:51,1554.51,104.96
2025-04-06 17:14:52,1557.82,104.96
2025-04-06 17:14:53,1556.16,104.96
2025-04-06 17:14:54,1554.51,104.96
2025-04-06 17:14:55,1546.23,104.96
2025-04-06 17:14:56,1554.51,104.96
2025-04-06 17:14:57,1547.89,104.96
2025-04-06 17:14:58,1554.51,104.96
2025-04-06 17:14:59,1549.54,104.96
2025-04-06 17:15:00,1556.16,104.96
2025-04-06 17:15:01,1554.51,104.96
2025-04-06 17:15:02,1554.51,104.96
2025-04-06 17:15:03,1554.51,104.96
2025-04-06 17:15:04,1544.58,104.96
2025-04-06 17:15:05,1554.51,104.96
2025-04-06 17:15:06,1552.85,104.96
2025-04-06 17:15:07,1554.51,104.96
2025-04-06 17:15:08,1554.51,104.96
2025-04-06 17:15:09,1544.58,104.96
2025-04-06 17:15:10,1556.16,105.07
2025-04-06 17:15:11,1551.20,105.07
2025-04-06 17:15:12,1557.82,105.07
2025-04-06 17:15:13,1554.51,105.07
2025-04-06 17:15:14,1557.82,105.07
2025-04-06 17:15:15,1561.13,105.07
2025-04-06 17:15:16,1556.16,105.07
2025-04-06 17:15:17,1559.47,105.07
2025-04-06 17:15:18,1554.51,105.07
2025-04-06 17:15:19,1552.85,105.07
2025-04-06 17:15:20,1554.51,105.07
2025-04-06 17:15:21,1552.85,105.07
2025-04-06 17:15:22,1552.85,105.07
2025-04-06 17:15:23,1557.82,105.07
2025-04-06 17:15:24,1557.82,105.07
2025-04-06 17:15:25,1554.51,105.07
2025-04-06 17:15:26,1557.82,105.07
2025-04-06 17:15:27,1557.82,105.07
2025-04-06 17:15:28,1556.16,105.07
2025-04-06 17:15:29,1546.23,105.07
2025-04-06 17:15:30,1557.82,105.07
2025-04-06 17:15:31,1547.89,105.07
2025-04-06 17:15:32,1554.51,105.07
2025-04-06 17:15:33,1554.51,105.07
2025-04-06 17:15:34,1554.51,105.07
2025-04-06 17:15:35,1552.85,105.07
2025-04-06 17:15:36,1552.85,105.07
2025-04-06 17:15:37,1557.82,105.07
2025-04-06 17:15:38,1549.54,105.07
2025-04-06 17:15:39,1554.51,105.07
2025-04-06 17:15:40,1556.16,105.07
2025-04-06 17:15:41,1554.51,105.07
2025-04-06 17:15:42,1547.89,105.07
2025-04-06 17:15:43,1544.58,105.07
2025-04-06 17:15:44,1554.51,105.07
2025-04-06 17:15:45,1547.89,105.07
2025-04-06 17:15:46,1554.51,105.07
2025-04-06 17:15:47,1547.89,105.07
2025-04-06 17:15:48,1554.51,105.07
2025-04-06 17:15:49,1556.16,105.17
2025-04-06 17:15:50,1552.85,105.17
2025-04-06 17:15:51,1551.20,105.17
2025-04-06 17:15:52,1559.47,105.17
2025-04-06 17:15:53,1547.89,105.17
2025-04-06 17:15:54,1561.13,105.17
2025-04-06 17:15:55,1549.54,105.17
2025-04-06 17:15:56,1561.13,105.17
2025-04-06 17:15:57,1559.47,105.17
2025-04-06 17:15:58,1559.47,105.17
2025-04-06 17:15:59,1547.89,105.17
2025-04-06 17:16:00,1554.51,105.17
2025-04-06 17:16:01,1547.89,105.17
2025-04-06 17:16:02,1561.13,105.17
2025-04-06 17:16:03,1559.47,105.17
2025-04-06 17:16:04,1552.85,105.17
2025-04-06 17:16:05,1549.54,105.17
2025-04-06 17:16:06,1554.51,105.17
2025-04-06 17:16:07,1544.58,105.17
2025-04-06 17:16:08,1559.47,105.17
2025-04-06 17:16:09,1556.16,105.17
2025-04-06 17:16:10,1549.54,105.17
2025-04-06 17:16:11,1557.82,105.17
2025-04-06 17:16:12,1557.82,105.17
2025-04-06 17:16:13,1549.54,105.17
2025-04-06 17:16:14,1557.82,105.17
2025-04-06 17:16:15,1554.51,105.17
2025-04-06 17:16:16,1552.85,105.17
2025-04-06 17:16:17,1557.82,105.17
2025-04-06 17:16:18,1556.16,105.17
2025-04-06 17:16:19,1552.85,105.17
2025-04-06 17:16:20,1556.16,105.17
2025-04-06 17:16:21,1544.58,105.17
2025-04-06 17:16:22,1547.89,105.17
2025-04-06 17:16:23,1549.54,105.17
2025-04-06 17:16:24,1554.51,105.17
2025-04-06 17:16:25,1547.89,105.17
2025-04-06 17:16:26,1552.85,105.17
2025-04-06 17:16:27,1551.20,105.17
2025-04-06 17:16:28,1554.51,105.17
2025-04-06 17:16:29,1552.85,105.17
2025-04-06 17:16:30,1554.51,105.17
2025-04-06 17:16:31,1542.93,105.17
2025-04-06 17:16:32,1554.51,105.17
2025-04-06 17:16:33,1554.51,105.17
2025-04-06 17:16:34,1554.51,105.17
2025-04-06 17:16:35,1549.54,105.17
2025-04-06 17:16:36,1622.44,105.24
2025-04-06 17:16:37,1552.85,105.30
2025-04-06 17:16:38,1561.13,105.30
2025-04-06 17:16:39,1554.51,105.30
2025-04-06 17:16:40,1547.89,105.30
2025-04-06 17:16:41,1561.13,105.30
2025-04-06 17:16:42,1561.13,105.30
2025-04-06 17:16:43,1559.47,105.30
2025-04-06 17:16:44,1551.20,105.30
2025-04-06 17:16:45,1547.89,105.30
2025-04-06 17:16:46,1554.51,105.30
2025-04-06 17:16:47,1561.13,105.30
2025-04-06 17:16:48,1552.85,105.30
2025-04-06 17:16:49,1554.51,105.30
2025-04-06 17:16:50,1557.82,105.30
2025-04-06 17:16:51,1549.54,105.30
2025-04-06 17:16:52,1559.47,105.30
2025-04-06 17:16:53,1557.82,105.30
2025-04-06 17:16:54,1554.51,105.30
2025-04-06 17:16:55,1557.82,105.30
2025-04-06 17:16:56,1557.82,105.30
2025-04-06 17:16:57,1557.82,105.30
2025-04-06 17:16:58,1554.51,105.30
2025-04-06 17:16:59,1556.16,105.30
2025-04-06 17:17:00,1557.82,105.30
2025-04-06 17:17:01,1557.82,105.30
2025-04-06 17:17:02,1551.20,105.30
2025-04-06 17:17:03,1557.82,105.30
2025-04-06 17:17:04,1552.85,105.30
2025-04-06 17:17:05,1551.20,105.30
2025-04-06 17:17:06,1554.51,105.30
2025-04-06 17:17:07,1549.54,105.30
2025-04-06 17:17:08,1554.51,105.30
2025-04-06 17:17:09,1549.54,105.30
2025-04-06 17:17:10,1557.82,105.30
2025-04-06 17:17:11,1554.51,105.30
2025-04-06 17:17:12,1552.85,105.30
2025-04-06 17:17:13,1551.20,105.30
2025-04-06 17:17:14,1551.20,105.30
2025-04-06 17:17:15,1547.89,105.30
2025-04-06 17:17:16,1549.54,105.30
2025-04-06 17:17:17,1551.20,105.30
2025-04-06 17:17:18,1554.51,105.30
2025-04-06 17:17:19,1554.51,105.30
2025-04-06 17:17:20,1556.16,105.30
2025-04-06 17:17:21,1552.85,105.30
2025-04-06 17:17:22,1552.85,105.30
2025-04-06 17:17:23,1549.54,105.30
2025-04-06 17:17:24,1554.51,105.30
2025-04-06 17:17:25,1554.51,105.30
2025-04-06 17:17:26,1544.58,105.30
2025-04-06 17:17:27,1547.89,105.30
2025-04-06 17:17:28,1554.51,105.30
2025-04-06 17:17:29,1546.23,105.30
2025-04-06 17:17:30,1564.44,105.49
2025-04-06 17:17:31,1561.13,105.49
2025-04-06 17:17:32,1561.13,105.49
2025-04-06 17:17:33,1561.13,105.49
2025-04-06 17:17:34,1556.16,105.49
2025-04-06 17:17:35,1561.13,105.49
2025-04-06 17:17:36,1561.13,105.49
2025-04-06 17:17:37,1561.13,105.49
2025-04-06 17:17:38,1561.13,105.49
2025-04-06 17:17:39,1561.13,105.49
2025-04-06 17:17:40,1561.13,105.49
2025-04-06 17:17:41,1561.13,105.49
2025-04-06 17:17:42,1561.13,105.49
2025-04-06 17:17:43,1557.82,105.49
2025-04-06 17:17:44,1556.16,105.49
2025-04-06 17:17:45,1552.85,105.49
2025-04-06 17:17:46,1207.85,104.11
2025-04-06 17:17:47,1134.57,102.39
2025-04-06 17:17:48,959.61,100.49
2025-04-06 17:17:49,720.37,98.36
2025-04-06 17:17:50,501.01,96.20
2025-04-06 17:17:51,266.57,93.99
2025-04-06 17:17:52,64.05,91.83
2025-04-06 17:17:53,56.30,91.83
2025-04-06 17:17:54,51.65,91.83
2025-04-06 17:17:55,47.00,91.83
2025-04-06 17:17:56,39.25,91.83
2025-04-06 17:17:57,40.80,91.83
2025-04-06 17:17:58,39.25,91.83
2025-04-06 17:17:59,39.25,91.83
2025-04-06 17:18:00,37.70,91.83
2025-04-06 17:18:01,37.70,91.83
