time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-01 09:09:53,687.81,2.31
2025-05-01 09:09:54,705.75,2.43
2025-05-01 09:09:55,717.16,2.51
2025-05-01 09:09:56,722.06,2.53
2025-05-01 09:09:57,731.85,2.85
2025-05-01 09:09:58,751.42,2.99
2025-05-01 09:09:59,761.21,3.16
2025-05-01 09:10:00,766.11,3.41
2025-05-01 09:10:01,777.53,3.55
2025-05-01 09:10:02,787.32,3.82
2025-05-01 09:10:03,787.32,3.94
2025-05-01 09:10:04,798.75,4.11
2025-05-01 09:10:05,818.34,4.21
2025-05-01 09:10:06,821.60,4.31
2025-05-01 09:10:07,834.67,4.33
2025-05-01 09:10:08,842.83,4.50
2025-05-01 09:10:09,842.83,4.67
2025-05-01 09:10:10,857.53,4.67
2025-05-01 09:10:11,867.32,4.84
2025-05-01 09:10:12,865.69,5.01
2025-05-01 09:10:13,877.12,5.16
2025-05-01 09:10:14,895.09,5.26
2025-05-01 09:10:15,903.26,5.23
2025-05-01 09:10:16,909.79,5.50
2025-05-01 09:10:17,927.77,5.62
2025-05-01 09:10:18,929.40,5.72
2025-05-01 09:10:19,937.57,5.77
2025-05-01 09:10:20,944.11,5.91
2025-05-01 09:10:21,952.28,5.96
2025-05-01 09:10:22,963.72,6.03
2025-05-01 09:10:23,916.33,6.03
2025-05-01 09:10:24,913.06,6.03
2025-05-01 09:10:25,978.43,6.08
2025-05-01 09:10:26,927.77,6.08
2025-05-01 09:10:27,922.87,6.08
2025-05-01 09:10:28,931.04,6.08
2025-05-01 09:10:29,926.13,6.08
2025-05-01 09:10:30,932.67,6.11
2025-05-01 09:10:31,932.67,6.11
2025-05-01 09:10:32,919.60,6.11
2025-05-01 09:10:33,932.67,6.13
2025-05-01 09:10:34,934.30,6.13
2025-05-01 09:10:35,932.67,6.13
2025-05-01 09:10:36,934.30,6.13
2025-05-01 09:10:37,935.94,6.13
2025-05-01 09:10:38,937.57,6.13
2025-05-01 09:10:39,935.94,6.13
2025-05-01 09:10:40,937.57,6.13
2025-05-01 09:10:41,944.11,6.13
2025-05-01 09:10:42,939.21,6.13
2025-05-01 09:10:43,950.65,6.16
2025-05-01 09:10:44,942.47,6.16
2025-05-01 09:10:45,984.97,6.16
2025-05-01 09:10:46,942.47,6.16
2025-05-01 09:10:47,942.47,6.16
2025-05-01 09:10:48,944.11,6.16
2025-05-01 09:10:49,940.84,6.16
2025-05-01 09:10:50,947.38,6.16
2025-05-01 09:10:51,942.47,6.16
2025-05-01 09:10:52,949.01,6.16
2025-05-01 09:10:53,944.11,6.16
2025-05-01 09:10:54,947.38,6.18
2025-05-01 09:10:55,947.38,6.18
2025-05-01 09:10:56,952.28,6.20
2025-05-01 09:10:57,949.01,6.20
2025-05-01 09:10:58,950.65,6.20
2025-05-01 09:10:59,949.01,6.20
2025-05-01 09:11:00,991.51,6.20
2025-05-01 09:11:01,949.01,6.20
2025-05-01 09:11:02,950.65,6.20
2025-05-01 09:11:03,950.65,6.20
2025-05-01 09:11:04,949.01,6.20
2025-05-01 09:11:05,950.65,6.20
2025-05-01 09:11:06,949.01,6.20
2025-05-01 09:11:07,950.65,6.20
2025-05-01 09:11:08,952.28,6.20
2025-05-01 09:11:09,955.55,6.20
2025-05-01 09:11:10,952.28,6.20
2025-05-01 09:11:11,950.65,6.20
2025-05-01 09:11:12,950.65,6.20
2025-05-01 09:11:13,957.18,6.23
2025-05-01 09:11:14,953.91,6.23
2025-05-01 09:11:15,957.18,6.23
2025-05-01 09:11:16,950.65,6.23
2025-05-01 09:11:17,950.65,6.23
2025-05-01 09:11:18,957.18,6.23
2025-05-01 09:11:19,957.18,6.25
2025-05-01 09:11:20,955.55,6.25
2025-05-01 09:11:21,1009.50,6.25
2025-05-01 09:11:22,957.18,6.25
2025-05-01 09:11:23,950.65,6.25
2025-05-01 09:11:24,955.55,6.25
2025-05-01 09:11:25,950.65,6.25
2025-05-01 09:11:26,950.65,6.25
2025-05-01 09:11:27,950.65,6.25
2025-05-01 09:11:28,960.45,6.25
2025-05-01 09:11:29,955.55,6.25
2025-05-01 09:11:30,957.18,6.25
2025-05-01 09:11:31,958.82,6.25
2025-05-01 09:11:32,960.45,6.28
2025-05-01 09:11:33,957.18,6.28
2025-05-01 09:11:34,962.09,6.28
2025-05-01 09:11:35,955.55,6.28
2025-05-01 09:11:36,963.72,6.28
2025-05-01 09:11:37,960.45,6.28
2025-05-01 09:11:38,957.18,6.28
2025-05-01 09:11:39,960.45,6.28
2025-05-01 09:11:40,963.72,6.28
2025-05-01 09:11:41,963.72,6.28
2025-05-01 09:11:42,950.65,6.28
2025-05-01 09:11:43,958.82,6.28
2025-05-01 09:11:44,963.72,6.28
2025-05-01 09:11:45,963.72,6.28
2025-05-01 09:11:46,962.09,6.28
2025-05-01 09:11:47,957.18,6.28
2025-05-01 09:11:48,963.72,6.28
2025-05-01 09:11:49,960.45,6.28
2025-05-01 09:11:50,963.72,6.28
2025-05-01 09:11:51,966.99,6.28
2025-05-01 09:11:52,963.72,6.28
2025-05-01 09:11:53,968.62,6.28
2025-05-01 09:11:54,963.72,6.28
2025-05-01 09:11:55,968.62,6.28
2025-05-01 09:11:56,966.99,6.28
2025-05-01 09:11:57,966.99,6.28
2025-05-01 09:11:58,966.99,6.28
2025-05-01 09:11:59,960.45,6.28
2025-05-01 09:12:00,963.72,6.28
2025-05-01 09:12:01,963.72,6.28
2025-05-01 09:12:02,962.09,6.28
2025-05-01 09:12:03,963.72,6.28
2025-05-01 09:12:04,970.26,6.28
2025-05-01 09:12:05,965.36,6.28
2025-05-01 09:12:06,966.99,6.28
2025-05-01 09:12:07,965.36,6.28
2025-05-01 09:12:08,966.99,6.28
2025-05-01 09:12:09,963.72,6.28
2025-05-01 09:12:10,965.36,6.30
2025-05-01 09:12:11,970.26,6.30
2025-05-01 09:12:12,970.26,6.30
2025-05-01 09:12:13,966.99,6.30
2025-05-01 09:12:14,962.09,6.30
2025-05-01 09:12:15,966.99,6.30
2025-05-01 09:12:16,966.99,6.30
2025-05-01 09:12:17,968.62,6.28
2025-05-01 09:12:18,966.99,6.28
2025-05-01 09:12:19,968.62,6.28
2025-05-01 09:12:20,963.72,6.28
2025-05-01 09:12:21,966.99,6.28
2025-05-01 09:12:22,965.36,6.28
2025-05-01 09:12:23,963.72,6.28
2025-05-01 09:12:24,962.09,6.28
2025-05-01 09:12:25,966.99,6.28
2025-05-01 09:12:26,970.26,6.28
2025-05-01 09:12:27,970.26,6.28
2025-05-01 09:12:28,970.26,6.28
2025-05-01 09:12:29,970.26,6.28
2025-05-01 09:12:30,968.62,6.28
2025-05-01 09:12:31,966.99,6.28
2025-05-01 09:12:32,968.62,6.28
2025-05-01 09:12:33,968.62,6.28
2025-05-01 09:12:34,962.09,6.28
2025-05-01 09:12:35,966.99,6.28
2025-05-01 09:12:36,1027.48,6.28
2025-05-01 09:12:37,963.72,6.28
2025-05-01 09:12:38,963.72,6.28
2025-05-01 09:12:39,970.26,6.28
2025-05-01 09:12:40,966.99,6.28
2025-05-01 09:12:41,970.26,6.28
2025-05-01 09:12:42,966.99,6.28
2025-05-01 09:12:43,963.72,6.28
2025-05-01 09:12:44,968.62,6.28
2025-05-01 09:12:45,970.26,6.28
2025-05-01 09:12:46,966.99,6.28
2025-05-01 09:12:47,966.99,6.28
2025-05-01 09:12:48,966.99,6.28
2025-05-01 09:12:49,968.62,6.28
2025-05-01 09:12:50,966.99,6.28
2025-05-01 09:12:51,966.99,6.28
2025-05-01 09:12:52,966.99,6.28
2025-05-01 09:12:53,962.09,6.28
2025-05-01 09:12:54,963.72,6.28
2025-05-01 09:12:55,966.99,6.28
2025-05-01 09:12:56,962.09,6.28
2025-05-01 09:12:57,963.72,6.28
2025-05-01 09:12:58,963.72,6.28
2025-05-01 09:12:59,980.07,6.28
2025-05-01 09:13:00,970.26,6.28
2025-05-01 09:13:01,970.26,6.28
2025-05-01 09:13:02,970.26,6.28
2025-05-01 09:13:03,968.62,6.28
2025-05-01 09:13:04,965.36,6.28
2025-05-01 09:13:05,963.72,6.28
2025-05-01 09:13:06,966.99,6.28
2025-05-01 09:13:07,960.45,6.28
2025-05-01 09:13:08,970.26,6.28
2025-05-01 09:13:09,965.36,6.28
2025-05-01 09:13:10,968.62,6.28
2025-05-01 09:13:11,960.45,6.28
2025-05-01 09:13:12,968.62,6.28
2025-05-01 09:13:13,963.72,6.28
2025-05-01 09:13:14,963.72,6.28
2025-05-01 09:13:15,966.99,6.28
2025-05-01 09:13:16,971.89,6.28
2025-05-01 09:13:17,970.26,6.28
2025-05-01 09:13:18,970.26,6.28
2025-05-01 09:13:19,965.36,6.28
2025-05-01 09:13:20,968.62,6.28
2025-05-01 09:13:21,970.26,6.28
2025-05-01 09:13:22,963.72,6.28
2025-05-01 09:13:23,970.26,6.28
2025-05-01 09:13:24,965.36,6.28
2025-05-01 09:13:25,963.72,6.28
2025-05-01 09:13:26,968.62,6.28
2025-05-01 09:13:27,963.72,6.28
2025-05-01 09:13:28,968.62,6.28
2025-05-01 09:13:29,965.36,6.28
2025-05-01 09:13:30,970.26,6.28
2025-05-01 09:13:31,960.45,6.28
2025-05-01 09:13:32,965.36,6.28
2025-05-01 09:13:33,963.72,6.28
2025-05-01 09:13:34,965.36,6.28
2025-05-01 09:13:35,963.72,6.28
2025-05-01 09:13:36,976.80,6.28
2025-05-01 09:13:37,970.26,6.28
2025-05-01 09:13:38,963.72,6.28
2025-05-01 09:13:39,970.26,6.28
2025-05-01 09:13:40,966.99,6.28
2025-05-01 09:13:41,965.36,6.28
2025-05-01 09:13:42,968.62,6.28
2025-05-01 09:13:43,970.26,6.28
2025-05-01 09:13:44,962.09,6.28
2025-05-01 09:13:45,962.09,6.28
2025-05-01 09:13:46,970.26,6.28
2025-05-01 09:13:47,965.36,6.28
2025-05-01 09:13:48,966.99,6.28
2025-05-01 09:13:49,968.62,6.28
2025-05-01 09:13:50,963.72,6.28
2025-05-01 09:13:51,968.62,6.28
2025-05-01 09:13:52,968.62,6.28
2025-05-01 09:13:53,968.62,6.28
2025-05-01 09:13:54,968.62,6.28
2025-05-01 09:13:55,966.99,6.28
2025-05-01 09:13:56,970.26,6.28
2025-05-01 09:13:57,968.62,6.28
2025-05-01 09:13:58,958.82,6.28
2025-05-01 09:13:59,965.36,6.28
2025-05-01 09:14:00,963.72,6.28
2025-05-01 09:14:01,966.99,6.28
2025-05-01 09:14:02,968.62,6.28
2025-05-01 09:14:03,970.26,6.28
2025-05-01 09:14:04,968.62,6.28
2025-05-01 09:14:05,965.36,6.28
2025-05-01 09:14:06,970.26,6.28
2025-05-01 09:14:07,966.99,6.28
2025-05-01 09:14:08,968.62,6.28
2025-05-01 09:14:09,963.72,6.28
2025-05-01 09:14:10,970.26,6.28
2025-05-01 09:14:11,963.72,6.28
2025-05-01 09:14:12,963.72,6.28
2025-05-01 09:14:13,968.62,6.28
2025-05-01 09:14:14,968.62,6.28
2025-05-01 09:14:15,970.26,6.28
2025-05-01 09:14:16,966.99,6.28
2025-05-01 09:14:17,965.36,6.28
2025-05-01 09:14:18,962.09,6.28
2025-05-01 09:14:19,968.62,6.28
2025-05-01 09:14:20,966.99,6.28
2025-05-01 09:14:21,966.99,6.28
2025-05-01 09:14:22,968.62,6.28
2025-05-01 09:14:23,968.62,6.28
2025-05-01 09:14:24,968.62,6.28
2025-05-01 09:14:25,965.36,6.28
2025-05-01 09:14:26,966.99,6.28
2025-05-01 09:14:27,966.99,6.28
2025-05-01 09:14:28,965.36,6.28
2025-05-01 09:14:29,966.99,6.28
2025-05-01 09:14:30,980.07,6.28
2025-05-01 09:14:31,971.89,6.28
2025-05-01 09:14:32,968.62,6.28
2025-05-01 09:14:33,965.36,6.28
2025-05-01 09:14:34,970.26,6.28
2025-05-01 09:14:35,970.26,6.28
2025-05-01 09:14:36,970.26,6.28
2025-05-01 09:14:37,971.89,6.28
2025-05-01 09:14:38,970.26,6.28
2025-05-01 09:14:39,968.62,6.28
2025-05-01 09:14:40,966.99,6.28
2025-05-01 09:14:41,968.62,6.28
2025-05-01 09:14:42,970.26,6.28
2025-05-01 09:14:43,968.62,6.28
2025-05-01 09:14:44,968.62,6.28
2025-05-01 09:14:45,970.26,6.28
2025-05-01 09:14:46,968.62,6.28
2025-05-01 09:14:47,963.72,6.28
2025-05-01 09:14:48,968.62,6.28
2025-05-01 09:14:49,968.62,6.28
2025-05-01 09:14:50,970.26,6.28
2025-05-01 09:14:51,970.26,6.28
2025-05-01 09:14:52,962.09,6.28
2025-05-01 09:14:53,970.26,6.28
2025-05-01 09:14:54,966.99,6.28
2025-05-01 09:14:55,968.62,6.28
2025-05-01 09:14:56,963.72,6.28
2025-05-01 09:14:57,968.62,6.28
2025-05-01 09:14:58,965.36,6.28
2025-05-01 09:14:59,962.09,6.28
2025-05-01 09:15:00,966.99,6.28
2025-05-01 09:15:01,962.09,6.28
2025-05-01 09:15:02,963.72,6.28
2025-05-01 09:15:03,963.72,6.28
2025-05-01 09:15:04,1025.85,6.28
2025-05-01 09:15:05,973.53,6.28
2025-05-01 09:15:06,970.26,6.28
2025-05-01 09:15:07,962.09,6.28
2025-05-01 09:15:08,971.89,6.28
2025-05-01 09:15:09,963.72,6.28
2025-05-01 09:15:10,966.99,6.28
2025-05-01 09:15:11,968.62,6.28
2025-05-01 09:15:12,970.26,6.28
2025-05-01 09:15:13,970.26,6.28
2025-05-01 09:15:14,970.26,6.28
2025-05-01 09:15:15,970.26,6.28
2025-05-01 09:15:16,968.62,6.28
2025-05-01 09:15:17,968.62,6.28
2025-05-01 09:15:18,962.09,6.28
2025-05-01 09:15:19,970.26,6.28
2025-05-01 09:15:20,966.99,6.28
2025-05-01 09:15:21,970.26,6.28
2025-05-01 09:15:22,962.09,6.28
2025-05-01 09:15:23,968.62,6.28
2025-05-01 09:15:24,963.72,6.28
2025-05-01 09:15:25,968.62,6.28
2025-05-01 09:15:26,966.99,6.28
2025-05-01 09:15:27,968.62,6.28
2025-05-01 09:15:28,966.99,6.28
2025-05-01 09:15:29,970.26,6.28
2025-05-01 09:15:30,968.62,6.28
2025-05-01 09:15:31,965.36,6.28
2025-05-01 09:15:32,963.72,6.28
2025-05-01 09:15:33,966.99,6.28
2025-05-01 09:15:34,968.62,6.28
2025-05-01 09:15:35,968.62,6.28
2025-05-01 09:15:36,958.82,6.28
2025-05-01 09:15:37,966.99,6.28
2025-05-01 09:15:38,971.89,6.25
2025-05-01 09:15:39,965.36,6.25
2025-05-01 09:15:40,970.26,6.25
2025-05-01 09:15:41,970.26,6.25
2025-05-01 09:15:42,973.53,6.25
2025-05-01 09:15:43,973.53,6.25
2025-05-01 09:15:44,914.70,6.89
2025-05-01 09:15:45,757.95,8.88
2025-05-01 09:15:46,524.84,11.07
2025-05-01 09:15:47,617.70,13.43
2025-05-01 09:15:48,210.94,15.84
2025-05-01 09:15:49,45.37,18.23
2025-05-01 09:15:50,43.75,18.23
2025-05-01 09:15:51,37.26,18.23
2025-05-01 09:15:52,22.66,18.23
2025-05-01 09:15:53,17.80,18.23
2025-05-01 09:15:54,14.56,18.23
2025-05-01 09:15:55,11.31,18.23
2025-05-01 09:15:56,8.07,18.23
2025-05-01 09:15:57,4.83,18.23
2025-05-01 09:15:58,4.83,18.23
