time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 08:01:35,897.94,47.31
2025-05-23 08:01:36,897.94,47.80
2025-05-23 08:01:37,906.17,48.28
2025-05-23 08:01:38,914.40,48.78
2025-05-23 08:01:39,918.52,49.26
2025-05-23 08:01:40,920.58,49.75
2025-05-23 08:01:41,928.81,50.25
2025-05-23 08:01:42,934.98,50.73
2025-05-23 08:01:43,941.16,51.21
2025-05-23 08:01:44,947.34,51.70
2025-05-23 08:01:45,949.40,52.20
2025-05-23 08:01:46,955.57,52.68
2025-05-23 08:01:47,961.75,53.16
2025-05-23 08:01:48,965.87,53.65
2025-05-23 08:01:49,961.75,54.15
2025-05-23 08:01:50,969.98,54.63
2025-05-23 08:01:51,982.34,55.11
2025-05-23 08:01:52,984.40,55.60
2025-05-23 08:01:53,992.63,56.10
2025-05-23 08:01:54,992.63,56.58
2025-05-23 08:01:55,996.75,57.06
2025-05-23 08:01:56,1007.05,57.55
2025-05-23 08:01:57,1011.17,58.03
2025-05-23 08:01:58,1015.29,58.51
2025-05-23 08:01:59,1021.47,59.01
2025-05-23 08:02:00,1023.53,59.50
2025-05-23 08:02:01,1029.71,59.98
2025-05-23 08:02:02,1035.88,60.46
2025-05-23 08:02:03,1042.06,60.95
2025-05-23 08:02:04,1044.12,61.43
2025-05-23 08:02:05,1046.18,61.91
2025-05-23 08:02:06,1052.36,62.39
2025-05-23 08:02:07,1058.55,62.90
2025-05-23 08:02:08,1060.61,63.38
2025-05-23 08:02:09,1070.91,63.86
2025-05-23 08:02:10,1068.85,64.34
2025-05-23 08:02:11,1070.91,64.83
2025-05-23 08:02:12,1085.33,65.31
2025-05-23 08:02:13,1089.45,65.79
2025-05-23 08:02:14,1089.45,66.28
2025-05-23 08:02:15,1099.75,66.76
2025-05-23 08:02:16,1103.88,67.24
2025-05-23 08:02:17,1103.88,67.73
2025-05-23 08:02:18,1116.24,68.21
2025-05-23 08:02:19,1112.12,68.69
2025-05-23 08:02:20,1122.42,69.18
2025-05-23 08:02:21,1126.55,69.66
2025-05-23 08:02:22,1132.73,70.14
2025-05-23 08:02:23,1140.97,70.62
2025-05-23 08:02:24,1145.10,71.11
2025-05-23 08:02:25,1147.16,71.59
2025-05-23 08:02:26,1153.34,72.07
2025-05-23 08:02:27,1157.47,72.56
2025-05-23 08:02:28,1161.59,73.04
2025-05-23 08:02:29,1169.84,73.52
2025-05-23 08:02:30,1165.71,73.95
2025-05-23 08:02:31,1140.97,74.38
2025-05-23 08:02:32,1165.71,74.72
2025-05-23 08:02:33,1173.96,74.99
2025-05-23 08:02:34,1194.58,75.24
2025-05-23 08:02:35,1149.22,75.51
2025-05-23 08:02:36,1130.67,75.78
2025-05-23 08:02:37,1188.39,76.01
2025-05-23 08:02:38,1188.39,76.19
2025-05-23 08:02:39,1157.47,76.42
2025-05-23 08:02:40,1171.90,76.64
2025-05-23 08:02:41,1188.39,76.80
2025-05-23 08:02:42,1163.65,76.98
2025-05-23 08:02:43,1155.40,77.15
2025-05-23 08:02:44,1192.52,77.33
2025-05-23 08:02:45,1190.45,77.46
2025-05-23 08:02:46,1167.77,77.64
2025-05-23 08:02:47,1165.71,77.80
2025-05-23 08:02:48,1196.64,77.92
2025-05-23 08:02:49,1169.84,78.00
2025-05-23 08:02:50,1169.84,78.07
2025-05-23 08:02:51,1165.71,78.10
2025-05-23 08:02:52,1167.77,78.10
2025-05-23 08:02:53,1159.53,78.28
2025-05-23 08:02:54,1167.77,78.33
2025-05-23 08:02:55,1163.65,78.39
2025-05-23 08:02:56,1192.52,78.41
2025-05-23 08:02:57,1167.77,78.44
2025-05-23 08:02:58,1159.53,78.44
2025-05-23 08:02:59,1169.84,78.50
2025-05-23 08:03:00,1155.40,78.50
2025-05-23 08:03:01,1169.84,78.53
2025-05-23 08:03:02,1163.65,78.53
2025-05-23 08:03:03,1171.90,78.59
2025-05-23 08:03:04,1163.65,78.59
2025-05-23 08:03:05,1167.77,78.59
2025-05-23 08:03:06,1167.77,78.59
2025-05-23 08:03:07,1161.59,78.75
2025-05-23 08:03:08,1167.77,78.75
2025-05-23 08:03:09,1163.65,78.80
2025-05-23 08:03:10,1167.77,78.80
2025-05-23 08:03:11,1161.59,78.80
2025-05-23 08:03:12,1163.65,78.85
2025-05-23 08:03:13,1163.65,78.85
2025-05-23 08:03:14,1167.77,78.85
2025-05-23 08:03:15,1169.84,78.85
2025-05-23 08:03:16,1169.84,78.91
2025-05-23 08:03:17,1163.65,78.91
2025-05-23 08:03:18,1167.77,78.91
2025-05-23 08:03:19,1167.77,78.91
2025-05-23 08:03:20,1165.71,78.91
2025-05-23 08:03:21,1169.84,78.96
2025-05-23 08:03:22,1171.90,78.96
2025-05-23 08:03:23,1167.77,78.96
2025-05-23 08:03:24,1167.77,78.96
2025-05-23 08:03:25,1167.77,78.96
2025-05-23 08:03:26,1171.90,78.96
2025-05-23 08:03:27,1167.77,78.96
2025-05-23 08:03:28,1163.65,78.96
2025-05-23 08:03:29,1171.90,79.01
2025-05-23 08:03:30,1169.84,79.01
2025-05-23 08:03:31,1161.59,79.01
2025-05-23 08:03:32,1165.71,79.01
2025-05-23 08:03:33,1165.71,79.01
2025-05-23 08:03:34,1169.84,79.01
2025-05-23 08:03:35,1171.90,79.01
2025-05-23 08:03:36,1163.65,79.01
2025-05-23 08:03:37,1157.47,79.01
2025-05-23 08:03:38,1167.77,79.01
2025-05-23 08:03:39,1159.53,79.01
2025-05-23 08:03:40,1165.71,79.01
2025-05-23 08:03:41,1173.96,79.05
2025-05-23 08:03:42,1171.90,79.05
2025-05-23 08:03:43,1165.71,79.05
2025-05-23 08:03:44,1163.65,79.05
2025-05-23 08:03:45,1169.84,79.05
2025-05-23 08:03:46,1169.84,79.05
2025-05-23 08:03:47,1167.77,79.05
2025-05-23 08:03:48,1163.65,79.05
2025-05-23 08:03:49,1161.59,79.05
2025-05-23 08:03:50,1167.77,79.05
2025-05-23 08:03:51,1169.84,79.05
2025-05-23 08:03:52,1161.59,79.05
2025-05-23 08:03:53,1165.71,79.05
2025-05-23 08:03:54,1167.77,79.05
2025-05-23 08:03:55,1169.84,79.05
2025-05-23 08:03:56,1163.65,79.05
2025-05-23 08:03:57,1167.77,79.05
2025-05-23 08:03:58,1173.96,79.10
2025-05-23 08:03:59,1171.90,79.10
2025-05-23 08:04:00,1171.90,79.10
2025-05-23 08:04:01,1171.90,79.10
2025-05-23 08:04:02,1163.65,79.10
2025-05-23 08:04:03,1169.84,79.10
2025-05-23 08:04:04,1163.65,79.10
2025-05-23 08:04:05,1165.71,79.10
2025-05-23 08:04:06,1171.90,79.10
2025-05-23 08:04:07,1161.59,79.10
2025-05-23 08:04:08,1169.84,79.10
2025-05-23 08:04:09,1169.84,79.10
2025-05-23 08:04:10,1163.65,79.10
2025-05-23 08:04:11,1165.71,79.10
2025-05-23 08:04:12,1167.77,79.10
2025-05-23 08:04:13,1169.84,79.10
2025-05-23 08:04:14,1171.90,79.10
2025-05-23 08:04:15,1171.90,79.10
2025-05-23 08:04:16,1167.77,79.10
2025-05-23 08:04:17,1169.84,79.10
2025-05-23 08:04:18,1161.59,79.10
2025-05-23 08:04:19,1165.71,79.10
2025-05-23 08:04:20,1165.71,79.16
2025-05-23 08:04:21,1173.96,79.16
2025-05-23 08:04:22,1171.90,79.16
2025-05-23 08:04:23,1163.65,79.16
2025-05-23 08:04:24,1169.84,79.16
2025-05-23 08:04:25,1171.90,79.16
2025-05-23 08:04:26,1171.90,79.16
2025-05-23 08:04:27,1167.77,79.16
2025-05-23 08:04:28,1171.90,79.16
2025-05-23 08:04:29,1171.90,79.16
2025-05-23 08:04:30,1171.90,79.16
2025-05-23 08:04:31,1171.90,79.16
2025-05-23 08:04:32,1169.84,79.16
2025-05-23 08:04:33,1167.77,79.16
2025-05-23 08:04:34,1165.71,79.16
2025-05-23 08:04:35,1163.65,79.16
2025-05-23 08:04:36,1165.71,79.16
2025-05-23 08:04:37,1173.96,79.16
2025-05-23 08:04:38,1171.90,79.16
2025-05-23 08:04:39,1171.90,79.16
2025-05-23 08:04:40,1169.84,79.16
2025-05-23 08:04:41,1171.90,79.16
2025-05-23 08:04:42,1171.90,79.16
2025-05-23 08:04:43,1178.08,79.16
2025-05-23 08:04:44,1171.90,79.16
2025-05-23 08:04:45,1178.08,79.16
2025-05-23 08:04:46,1182.21,79.16
2025-05-23 08:04:47,1211.08,79.21
2025-05-23 08:04:48,1204.89,79.21
2025-05-23 08:04:49,1211.08,79.21
2025-05-23 08:04:50,1211.08,79.21
2025-05-23 08:04:51,1211.08,79.21
2025-05-23 08:04:52,1206.95,79.21
2025-05-23 08:04:53,1211.08,79.21
2025-05-23 08:04:54,1215.20,79.21
2025-05-23 08:04:55,1217.26,79.21
2025-05-23 08:04:56,1213.14,79.21
2025-05-23 08:04:57,1219.32,79.21
2025-05-23 08:04:58,1217.26,79.21
2025-05-23 08:04:59,1219.32,79.21
2025-05-23 08:05:00,1221.39,79.21
2025-05-23 08:05:01,1202.83,79.21
2025-05-23 08:05:02,1194.58,79.21
2025-05-23 08:05:03,1196.64,79.21
2025-05-23 08:05:04,1196.64,79.21
2025-05-23 08:05:05,1204.89,79.21
2025-05-23 08:05:06,1200.76,79.21
2025-05-23 08:05:07,1204.89,79.21
2025-05-23 08:05:08,1204.89,79.21
2025-05-23 08:05:09,1204.89,79.21
2025-05-23 08:05:10,1198.70,79.21
2025-05-23 08:05:11,1204.89,79.21
2025-05-23 08:05:12,1211.08,79.21
2025-05-23 08:05:13,1204.89,79.21
2025-05-23 08:05:14,1206.95,79.21
2025-05-23 08:05:15,1213.14,79.21
2025-05-23 08:05:16,1215.20,79.21
2025-05-23 08:05:17,1192.52,79.27
2025-05-23 08:05:18,1192.52,79.27
2025-05-23 08:05:19,1200.76,79.27
2025-05-23 08:05:20,1202.83,79.27
2025-05-23 08:05:21,1196.64,79.27
2025-05-23 08:05:22,1204.89,79.27
2025-05-23 08:05:23,1196.64,79.27
2025-05-23 08:05:24,1200.76,79.27
2025-05-23 08:05:25,1204.89,79.27
2025-05-23 08:05:26,1204.89,79.27
2025-05-23 08:05:27,1202.83,79.27
2025-05-23 08:05:28,1204.89,79.27
2025-05-23 08:05:29,1211.08,79.27
2025-05-23 08:05:30,1211.08,79.27
2025-05-23 08:05:31,1209.01,79.27
2025-05-23 08:05:32,1200.76,79.27
2025-05-23 08:05:33,1211.08,79.27
2025-05-23 08:05:34,1211.08,79.27
2025-05-23 08:05:35,1221.39,79.27
2025-05-23 08:05:36,1196.64,79.27
2025-05-23 08:05:37,1211.08,79.27
2025-05-23 08:05:38,1225.51,79.27
2025-05-23 08:05:39,1206.95,79.27
2025-05-23 08:05:40,1209.01,79.27
2025-05-23 08:05:41,1211.08,79.27
2025-05-23 08:05:42,1213.14,79.27
2025-05-23 08:05:43,1211.08,79.27
2025-05-23 08:05:44,1213.14,79.27
2025-05-23 08:05:45,1204.89,79.27
2025-05-23 08:05:46,1204.89,79.27
2025-05-23 08:05:47,1211.08,79.27
2025-05-23 08:05:48,1196.64,79.27
2025-05-23 08:05:49,1211.08,79.27
2025-05-23 08:05:50,1211.08,79.27
2025-05-23 08:05:51,1213.14,79.27
2025-05-23 08:05:52,1206.95,79.32
2025-05-23 08:05:53,1209.01,79.32
2025-05-23 08:05:54,1221.39,79.32
2025-05-23 08:05:55,1213.14,79.32
2025-05-23 08:05:56,1176.02,79.32
2025-05-23 08:05:57,1171.90,79.32
2025-05-23 08:05:58,1173.96,79.32
2025-05-23 08:05:59,1171.90,79.32
2025-05-23 08:06:00,1171.90,79.32
2025-05-23 08:06:01,1167.77,79.32
2025-05-23 08:06:02,1171.90,79.32
2025-05-23 08:06:03,1171.90,79.32
2025-05-23 08:06:04,1169.84,79.32
2025-05-23 08:06:05,1171.90,79.32
2025-05-23 08:06:06,1169.84,79.32
2025-05-23 08:06:07,1171.90,79.32
2025-05-23 08:06:08,1163.65,79.32
2025-05-23 08:06:09,1173.96,79.32
2025-05-23 08:06:10,1171.90,79.32
2025-05-23 08:06:11,1163.65,79.32
2025-05-23 08:06:12,1171.90,79.32
2025-05-23 08:06:13,1171.90,79.32
2025-05-23 08:06:14,1165.71,79.32
2025-05-23 08:06:15,1165.71,79.32
2025-05-23 08:06:16,1165.71,79.32
2025-05-23 08:06:17,1165.71,79.32
2025-05-23 08:06:18,1173.96,79.32
2025-05-23 08:06:19,1167.77,79.32
2025-05-23 08:06:20,1161.59,79.32
2025-05-23 08:06:21,1169.84,79.32
2025-05-23 08:06:22,1169.84,79.32
2025-05-23 08:06:23,1167.77,79.32
2025-05-23 08:06:24,1171.90,79.32
2025-05-23 08:06:25,1169.84,79.32
2025-05-23 08:06:26,1171.90,79.32
2025-05-23 08:06:27,1167.77,79.32
2025-05-23 08:06:28,1163.65,79.32
2025-05-23 08:06:29,1169.84,79.32
2025-05-23 08:06:30,1180.14,79.37
2025-05-23 08:06:31,1173.96,79.37
2025-05-23 08:06:32,1173.96,79.37
2025-05-23 08:06:33,1171.90,79.37
2025-05-23 08:06:34,1173.96,79.37
2025-05-23 08:06:35,1171.90,79.37
2025-05-23 08:06:36,1171.90,79.37
2025-05-23 08:06:37,1169.84,79.37
2025-05-23 08:06:38,1176.02,79.37
2025-05-23 08:06:39,1171.90,79.37
2025-05-23 08:06:40,1171.90,79.37
2025-05-23 08:06:41,1176.02,79.37
2025-05-23 08:06:42,1171.90,79.37
2025-05-23 08:06:43,1171.90,79.37
2025-05-23 08:06:44,1173.96,79.37
2025-05-23 08:06:45,1171.90,79.37
2025-05-23 08:06:46,1171.90,79.37
2025-05-23 08:06:47,1171.90,79.37
2025-05-23 08:06:48,1169.84,79.37
2025-05-23 08:06:49,1163.65,79.37
2025-05-23 08:06:50,1171.90,79.37
2025-05-23 08:06:51,1167.77,79.37
2025-05-23 08:06:52,1169.84,79.37
2025-05-23 08:06:53,1169.84,79.37
2025-05-23 08:06:54,1169.84,79.37
2025-05-23 08:06:55,1173.96,79.37
2025-05-23 08:06:56,1173.96,79.37
2025-05-23 08:06:57,1171.90,79.37
2025-05-23 08:06:58,1173.96,79.37
2025-05-23 08:06:59,1173.96,79.37
2025-05-23 08:07:00,1165.71,79.37
2025-05-23 08:07:01,1171.90,79.37
2025-05-23 08:07:02,1171.90,79.37
2025-05-23 08:07:03,1163.65,79.37
2025-05-23 08:07:04,1171.90,79.37
2025-05-23 08:07:05,1169.84,79.37
2025-05-23 08:07:06,1171.90,79.37
2025-05-23 08:07:07,1165.71,79.37
2025-05-23 08:07:08,1171.90,79.37
2025-05-23 08:07:09,1173.96,79.37
2025-05-23 08:07:10,1171.90,79.37
2025-05-23 08:07:11,1169.84,79.37
2025-05-23 08:07:12,1171.90,79.43
2025-05-23 08:07:13,1169.84,79.53
2025-05-23 08:07:14,1176.02,79.53
2025-05-23 08:07:15,1167.77,79.53
2025-05-23 08:07:16,1171.90,79.53
2025-05-23 08:07:17,1169.84,79.53
2025-05-23 08:07:18,1178.08,79.59
2025-05-23 08:07:19,1178.08,79.59
2025-05-23 08:07:20,1178.08,79.59
2025-05-23 08:07:21,1171.90,79.59
2025-05-23 08:07:22,1176.02,79.59
2025-05-23 08:07:23,1171.90,79.59
2025-05-23 08:07:24,1169.84,79.59
2025-05-23 08:07:25,1176.02,79.59
2025-05-23 08:07:26,1176.02,79.59
2025-05-23 08:07:27,1176.02,79.59
2025-05-23 08:07:28,1173.96,79.62
2025-05-23 08:07:29,1180.14,79.62
2025-05-23 08:07:30,1176.02,79.62
2025-05-23 08:07:31,1178.08,79.62
2025-05-23 08:07:32,1171.90,79.62
2025-05-23 08:07:33,1180.14,79.62
2025-05-23 08:07:34,897.94,78.89
2025-05-23 08:07:35,836.21,78.00
2025-05-23 08:07:36,838.27,77.10
2025-05-23 08:07:37,747.78,76.17
2025-05-23 08:07:38,753.95,75.20
2025-05-23 08:07:39,846.50,74.20
2025-05-23 08:07:40,585.44,73.16
2025-05-23 08:07:41,443.80,72.13
2025-05-23 08:07:42,341.25,71.00
2025-05-23 08:07:43,343.30,69.94
2025-05-23 08:07:44,398.67,68.80
2025-05-23 08:07:45,228.52,67.60
2025-05-23 08:07:46,269.50,67.60
2025-05-23 08:07:47,52.42,66.21
2025-05-23 08:07:48,46.28,66.21
2025-05-23 08:07:49,42.19,66.21
2025-05-23 08:07:50,40.14,66.21
2025-05-23 08:07:51,36.05,66.21
2025-05-23 08:07:52,34.00,66.21
2025-05-23 08:07:53,31.96,66.21
2025-05-23 08:07:54,29.91,66.21
2025-05-23 08:07:55,29.91,66.21
2025-05-23 08:07:56,29.91,66.21
