time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-11 16:00:30,546.02,24.54
2025-04-11 16:00:31,552.18,25.09
2025-04-11 16:00:32,560.39,25.65
2025-04-11 16:00:33,568.61,26.20
2025-04-11 16:00:34,574.77,26.74
2025-04-11 16:00:35,580.93,27.29
2025-04-11 16:00:36,585.04,27.85
2025-04-11 16:00:37,591.20,28.39
2025-04-11 16:00:38,593.25,28.94
2025-04-11 16:00:39,595.31,29.48
2025-04-11 16:00:40,597.36,30.03
2025-04-11 16:00:41,605.58,30.57
2025-04-11 16:00:42,609.69,31.12
2025-04-11 16:00:43,622.01,31.66
2025-04-11 16:00:44,628.18,32.20
2025-04-11 16:00:45,632.29,32.75
2025-04-11 16:00:46,636.40,33.29
2025-04-11 16:00:47,638.45,33.82
2025-04-11 16:00:48,640.51,34.36
2025-04-11 16:00:49,648.73,34.90
2025-04-11 16:00:50,652.84,35.43
2025-04-11 16:00:51,665.17,35.97
2025-04-11 16:00:52,661.06,36.51
2025-04-11 16:00:53,663.11,37.04
2025-04-11 16:00:54,665.17,37.58
2025-04-11 16:00:55,671.33,38.12
2025-04-11 16:00:56,681.61,38.65
2025-04-11 16:00:57,689.83,39.19
2025-04-11 16:00:58,691.89,39.71
2025-04-11 16:00:59,698.05,40.25
2025-04-11 16:01:00,700.11,40.78
2025-04-11 16:01:01,704.22,41.30
2025-04-11 16:01:02,710.39,41.84
2025-04-11 16:01:03,714.50,42.38
2025-04-11 16:01:04,718.61,42.89
2025-04-11 16:01:05,718.61,43.43
2025-04-11 16:01:06,714.50,43.95
2025-04-11 16:01:07,728.89,44.49
2025-04-11 16:01:08,730.95,45.01
2025-04-11 16:01:09,741.23,45.54
2025-04-11 16:01:10,741.23,46.06
2025-04-11 16:01:11,745.34,46.58
2025-04-11 16:01:12,747.39,47.10
2025-04-11 16:01:13,759.73,47.64
2025-04-11 16:01:14,772.07,48.15
2025-04-11 16:01:15,767.96,48.67
2025-04-11 16:01:16,759.73,49.19
2025-04-11 16:01:17,763.85,49.71
2025-04-11 16:01:18,780.30,50.23
2025-04-11 16:01:19,786.47,50.77
2025-04-11 16:01:20,788.53,51.27
2025-04-11 16:01:21,780.30,51.79
2025-04-11 16:01:22,788.53,52.31
2025-04-11 16:01:23,804.98,52.82
2025-04-11 16:01:24,804.98,53.34
2025-04-11 16:01:25,798.81,53.86
2025-04-11 16:01:26,815.27,54.36
2025-04-11 16:01:27,813.21,54.88
2025-04-11 16:01:28,819.38,55.40
2025-04-11 16:01:29,821.44,55.90
2025-04-11 16:01:30,829.67,56.42
2025-04-11 16:01:31,831.72,56.92
2025-04-11 16:01:32,837.90,57.44
2025-04-11 16:01:33,837.90,57.94
2025-04-11 16:01:34,848.18,58.46
2025-04-11 16:01:35,852.30,58.96
2025-04-11 16:01:36,854.36,59.48
2025-04-11 16:01:37,850.24,59.98
2025-04-11 16:01:38,862.59,60.48
2025-04-11 16:01:39,866.70,61.00
2025-04-11 16:01:40,866.70,61.50
2025-04-11 16:01:41,864.65,62.00
2025-04-11 16:01:42,879.05,62.50
2025-04-11 16:01:43,876.99,63.00
2025-04-11 16:01:44,879.05,63.50
2025-04-11 16:01:45,885.23,64.01
2025-04-11 16:01:46,899.63,64.51
2025-04-11 16:01:47,893.46,65.01
2025-04-11 16:01:48,899.63,65.51
2025-04-11 16:01:49,909.93,66.01
2025-04-11 16:01:50,918.16,66.51
2025-04-11 16:01:51,916.10,67.01
2025-04-11 16:01:52,914.04,67.49
2025-04-11 16:01:53,930.51,67.99
2025-04-11 16:01:54,928.45,68.50
2025-04-11 16:01:55,934.63,68.98
2025-04-11 16:01:56,934.63,69.48
2025-04-11 16:01:57,949.04,69.96
2025-04-11 16:01:58,940.81,70.46
2025-04-11 16:01:59,951.10,70.95
2025-04-11 16:02:00,959.34,71.43
2025-04-11 16:02:01,963.46,71.93
2025-04-11 16:02:02,942.87,72.25
2025-04-11 16:02:03,944.92,72.25
2025-04-11 16:02:04,963.46,72.40
2025-04-11 16:02:05,951.10,72.57
2025-04-11 16:02:06,946.98,72.57
2025-04-11 16:02:07,951.10,72.70
2025-04-11 16:02:08,944.92,72.70
2025-04-11 16:02:09,969.63,72.86
2025-04-11 16:02:10,951.10,72.90
2025-04-11 16:02:11,946.98,72.90
2025-04-11 16:02:12,944.92,73.02
2025-04-11 16:02:13,949.04,73.02
2025-04-11 16:02:14,953.16,73.11
2025-04-11 16:02:15,955.22,73.11
2025-04-11 16:02:16,957.28,73.18
2025-04-11 16:02:17,955.22,73.18
2025-04-11 16:02:18,936.69,73.27
2025-04-11 16:02:19,951.10,73.27
2025-04-11 16:02:20,949.04,73.27
2025-04-11 16:02:21,957.28,73.34
2025-04-11 16:02:22,953.16,73.34
2025-04-11 16:02:23,959.34,73.43
2025-04-11 16:02:24,959.34,73.43
2025-04-11 16:02:25,959.34,73.52
2025-04-11 16:02:26,959.34,73.52
2025-04-11 16:02:27,953.16,73.59
2025-04-11 16:02:28,955.22,73.59
2025-04-11 16:02:29,963.46,73.68
2025-04-11 16:02:30,961.40,73.68
2025-04-11 16:02:31,959.34,73.68
2025-04-11 16:02:32,961.40,73.77
2025-04-11 16:02:33,955.22,73.77
2025-04-11 16:02:34,961.40,73.81
2025-04-11 16:02:35,957.28,73.81
2025-04-11 16:02:36,963.46,73.84
2025-04-11 16:02:37,959.34,73.84
2025-04-11 16:02:38,959.34,73.92
2025-04-11 16:02:39,959.34,73.92
2025-04-11 16:02:40,959.34,74.01
2025-04-11 16:02:41,965.52,74.01
2025-04-11 16:02:42,967.57,74.04
2025-04-11 16:02:43,961.40,74.04
2025-04-11 16:02:44,979.93,74.08
2025-04-11 16:02:45,967.57,74.08
2025-04-11 16:02:46,965.52,74.08
2025-04-11 16:02:47,963.46,74.11
2025-04-11 16:02:48,967.57,74.11
2025-04-11 16:02:49,969.63,74.18
2025-04-11 16:02:50,969.63,74.18
2025-04-11 16:02:51,969.63,74.22
2025-04-11 16:02:52,967.57,74.22
2025-04-11 16:02:53,963.46,74.26
2025-04-11 16:02:54,969.63,74.26
2025-04-11 16:02:55,963.46,74.29
2025-04-11 16:02:56,969.63,74.29
2025-04-11 16:02:57,965.52,74.33
2025-04-11 16:02:58,969.63,74.33
2025-04-11 16:02:59,965.52,74.36
2025-04-11 16:03:00,969.63,74.36
2025-04-11 16:03:01,965.52,74.40
2025-04-11 16:03:02,971.69,74.40
2025-04-11 16:03:03,967.57,74.40
2025-04-11 16:03:04,971.69,74.47
2025-04-11 16:03:05,969.63,74.47
2025-04-11 16:03:06,969.63,74.47
2025-04-11 16:03:07,969.63,74.47
2025-04-11 16:03:08,969.63,74.47
2025-04-11 16:03:09,961.40,74.47
2025-04-11 16:03:10,965.52,74.51
2025-04-11 16:03:11,963.46,74.51
2025-04-11 16:03:12,965.52,74.51
2025-04-11 16:03:13,969.63,74.51
2025-04-11 16:03:14,967.57,74.51
2025-04-11 16:03:15,963.46,74.51
2025-04-11 16:03:16,969.63,74.51
2025-04-11 16:03:17,965.52,74.51
2025-04-11 16:03:18,967.57,74.58
2025-04-11 16:03:19,971.69,74.58
2025-04-11 16:03:20,965.52,74.58
2025-04-11 16:03:21,969.63,74.58
2025-04-11 16:03:22,971.69,74.58
2025-04-11 16:03:23,969.63,74.58
2025-04-11 16:03:24,965.52,74.58
2025-04-11 16:03:25,961.40,74.58
2025-04-11 16:03:26,969.63,74.58
2025-04-11 16:03:27,967.57,74.58
2025-04-11 16:03:28,967.57,74.58
2025-04-11 16:03:29,969.63,74.58
2025-04-11 16:03:30,969.63,74.58
2025-04-11 16:03:31,969.63,74.63
2025-04-11 16:03:32,969.63,74.63
2025-04-11 16:03:33,969.63,74.63
2025-04-11 16:03:34,971.69,74.63
2025-04-11 16:03:35,965.52,74.63
2025-04-11 16:03:36,971.69,74.63
2025-04-11 16:03:37,967.57,74.63
2025-04-11 16:03:38,965.52,74.63
2025-04-11 16:03:39,965.52,74.63
2025-04-11 16:03:40,969.63,74.63
2025-04-11 16:03:41,971.69,74.63
2025-04-11 16:03:42,973.75,74.63
2025-04-11 16:03:43,967.57,74.63
2025-04-11 16:03:44,969.63,74.63
2025-04-11 16:03:45,969.63,74.63
2025-04-11 16:03:46,967.57,74.63
2025-04-11 16:03:47,969.63,74.63
2025-04-11 16:03:48,961.40,74.63
2025-04-11 16:03:49,969.63,74.63
2025-04-11 16:03:50,986.11,74.67
2025-04-11 16:03:51,967.57,74.67
2025-04-11 16:03:52,977.87,74.67
2025-04-11 16:03:53,971.69,74.67
2025-04-11 16:03:54,969.63,74.67
2025-04-11 16:03:55,973.75,74.67
2025-04-11 16:03:56,977.87,74.67
2025-04-11 16:03:57,969.63,74.67
2025-04-11 16:03:58,969.63,74.67
2025-04-11 16:03:59,971.69,74.67
2025-04-11 16:04:00,969.63,74.67
2025-04-11 16:04:01,967.57,74.67
2025-04-11 16:04:02,971.69,74.67
2025-04-11 16:04:03,969.63,74.67
2025-04-11 16:04:04,971.69,74.67
2025-04-11 16:04:05,971.69,74.67
2025-04-11 16:04:06,967.57,74.67
2025-04-11 16:04:07,967.57,74.67
2025-04-11 16:04:08,969.63,74.67
2025-04-11 16:04:09,969.63,74.67
2025-04-11 16:04:10,963.46,74.67
2025-04-11 16:04:11,969.63,74.67
2025-04-11 16:04:12,967.57,74.67
2025-04-11 16:04:13,969.63,74.67
2025-04-11 16:04:14,959.34,74.67
2025-04-11 16:04:15,969.63,74.74
2025-04-11 16:04:16,977.87,74.74
2025-04-11 16:04:17,969.63,74.74
2025-04-11 16:04:18,977.87,74.74
2025-04-11 16:04:19,965.52,74.74
2025-04-11 16:04:20,977.87,74.74
2025-04-11 16:04:21,963.46,74.74
2025-04-11 16:04:22,973.75,74.74
2025-04-11 16:04:23,977.87,74.74
2025-04-11 16:04:24,969.63,74.74
2025-04-11 16:04:25,969.63,74.74
2025-04-11 16:04:26,977.87,74.74
2025-04-11 16:04:27,969.63,74.74
2025-04-11 16:04:28,973.75,74.74
2025-04-11 16:04:29,971.69,74.74
2025-04-11 16:04:30,967.57,74.74
2025-04-11 16:04:31,973.75,74.74
2025-04-11 16:04:32,969.63,74.74
2025-04-11 16:04:33,971.69,74.74
2025-04-11 16:04:34,971.69,74.74
2025-04-11 16:04:35,973.75,74.74
2025-04-11 16:04:36,971.69,74.74
2025-04-11 16:04:37,969.63,74.74
2025-04-11 16:04:38,965.52,74.74
2025-04-11 16:04:39,971.69,74.74
2025-04-11 16:04:40,971.69,74.74
2025-04-11 16:04:41,965.52,74.74
2025-04-11 16:04:42,969.63,74.74
2025-04-11 16:04:43,965.52,74.74
2025-04-11 16:04:44,961.40,74.74
2025-04-11 16:04:45,961.40,74.74
2025-04-11 16:04:46,963.46,74.74
2025-04-11 16:04:47,977.87,74.79
2025-04-11 16:04:48,969.63,74.79
2025-04-11 16:04:49,971.69,74.79
2025-04-11 16:04:50,977.87,74.79
2025-04-11 16:04:51,965.52,74.79
2025-04-11 16:04:52,971.69,74.79
2025-04-11 16:04:53,977.87,74.79
2025-04-11 16:04:54,969.63,74.79
2025-04-11 16:04:55,977.87,74.79
2025-04-11 16:04:56,967.57,74.79
2025-04-11 16:04:57,969.63,74.79
2025-04-11 16:04:58,977.87,74.79
2025-04-11 16:04:59,977.87,74.79
2025-04-11 16:05:00,971.69,74.79
2025-04-11 16:05:01,965.52,74.79
2025-04-11 16:05:02,971.69,74.79
2025-04-11 16:05:03,967.57,74.79
2025-04-11 16:05:04,971.69,74.79
2025-04-11 16:05:05,965.52,74.79
2025-04-11 16:05:06,971.69,74.79
2025-04-11 16:05:07,965.52,74.79
2025-04-11 16:05:08,967.57,74.79
2025-04-11 16:05:09,969.63,74.79
2025-04-11 16:05:10,971.69,74.79
2025-04-11 16:05:11,971.69,74.79
2025-04-11 16:05:12,969.63,74.79
2025-04-11 16:05:13,969.63,74.79
2025-04-11 16:05:14,969.63,74.79
2025-04-11 16:05:15,965.52,74.79
2025-04-11 16:05:16,963.46,74.79
2025-04-11 16:05:17,967.57,74.79
2025-04-11 16:05:18,971.69,74.79
2025-04-11 16:05:19,969.63,74.79
2025-04-11 16:05:20,963.46,74.79
2025-04-11 16:05:21,971.69,74.79
2025-04-11 16:05:22,967.57,74.79
2025-04-11 16:05:23,969.63,74.79
2025-04-11 16:05:24,963.46,74.79
2025-04-11 16:05:25,969.63,74.85
2025-04-11 16:05:26,977.87,74.85
2025-04-11 16:05:27,969.63,74.85
2025-04-11 16:05:28,977.87,74.85
2025-04-11 16:05:29,977.87,74.85
2025-04-11 16:05:30,977.87,74.85
2025-04-11 16:05:31,969.63,74.85
2025-04-11 16:05:32,965.52,74.85
2025-04-11 16:05:33,969.63,74.85
2025-04-11 16:05:34,971.69,74.85
2025-04-11 16:05:35,977.87,74.85
2025-04-11 16:05:36,977.87,74.85
2025-04-11 16:05:37,969.63,74.85
2025-04-11 16:05:38,969.63,74.85
2025-04-11 16:05:39,963.46,74.85
2025-04-11 16:05:40,969.63,74.85
2025-04-11 16:05:41,973.75,74.85
2025-04-11 16:05:42,971.69,74.85
2025-04-11 16:05:43,969.63,74.85
2025-04-11 16:05:44,973.75,74.85
2025-04-11 16:05:45,971.69,74.85
2025-04-11 16:05:46,977.87,74.85
2025-04-11 16:05:47,973.75,74.85
2025-04-11 16:05:48,971.69,74.85
2025-04-11 16:05:49,973.75,74.85
2025-04-11 16:05:50,969.63,74.85
2025-04-11 16:05:51,969.63,74.85
2025-04-11 16:05:52,969.63,74.85
2025-04-11 16:05:53,969.63,74.85
2025-04-11 16:05:54,973.75,74.85
2025-04-11 16:05:55,969.63,74.85
2025-04-11 16:05:56,971.69,74.85
2025-04-11 16:05:57,967.57,74.85
2025-04-11 16:05:58,967.57,74.85
2025-04-11 16:05:59,965.52,74.85
2025-04-11 16:06:00,971.69,74.85
2025-04-11 16:06:01,963.46,74.85
2025-04-11 16:06:02,971.69,74.85
2025-04-11 16:06:03,969.63,74.85
2025-04-11 16:06:04,969.63,74.85
2025-04-11 16:06:05,969.63,74.85
2025-04-11 16:06:06,967.57,74.85
2025-04-11 16:06:07,971.69,74.85
2025-04-11 16:06:08,969.63,74.85
2025-04-11 16:06:09,969.63,74.85
2025-04-11 16:06:10,969.63,74.85
2025-04-11 16:06:11,971.69,74.86
2025-04-11 16:06:12,971.69,74.86
2025-04-11 16:06:13,977.87,74.86
2025-04-11 16:06:14,977.87,74.86
2025-04-11 16:06:15,969.63,74.86
2025-04-11 16:06:16,977.87,74.86
2025-04-11 16:06:17,977.87,74.86
2025-04-11 16:06:18,969.63,74.86
2025-04-11 16:06:19,969.63,74.86
2025-04-11 16:06:20,971.69,74.86
2025-04-11 16:06:21,971.69,74.86
2025-04-11 16:06:22,969.63,74.86
2025-04-11 16:06:23,977.87,74.86
2025-04-11 16:06:24,971.69,74.86
2025-04-11 16:06:25,969.63,74.86
2025-04-11 16:06:26,965.52,74.86
2025-04-11 16:06:27,977.87,74.86
2025-04-11 16:06:28,963.46,74.86
2025-04-11 16:06:29,967.57,74.86
2025-04-11 16:06:30,973.75,74.86
2025-04-11 16:06:31,971.69,74.86
2025-04-11 16:06:32,965.52,74.86
2025-04-11 16:06:33,973.75,74.86
2025-04-11 16:06:34,971.69,74.86
2025-04-11 16:06:35,969.63,74.86
2025-04-11 16:06:36,969.63,74.86
2025-04-11 16:06:37,973.75,74.86
2025-04-11 16:06:38,973.75,74.86
2025-04-11 16:06:39,977.87,74.86
2025-04-11 16:06:40,973.75,74.86
2025-04-11 16:06:41,971.69,74.86
2025-04-11 16:06:42,969.63,74.86
2025-04-11 16:06:43,971.69,74.86
2025-04-11 16:06:44,973.75,74.86
2025-04-11 16:06:45,971.69,74.86
2025-04-11 16:06:46,961.40,74.86
2025-04-11 16:06:47,971.69,74.86
2025-04-11 16:06:48,971.69,74.86
2025-04-11 16:06:49,969.63,74.86
2025-04-11 16:06:50,971.69,74.86
2025-04-11 16:06:51,963.46,74.86
2025-04-11 16:06:52,971.69,74.86
2025-04-11 16:06:53,967.57,74.86
2025-04-11 16:06:54,963.46,74.86
2025-04-11 16:06:55,969.63,74.86
2025-04-11 16:06:56,969.63,74.86
2025-04-11 16:06:57,971.69,74.86
2025-04-11 16:06:58,971.69,74.86
2025-04-11 16:06:59,963.46,74.86
2025-04-11 16:07:00,969.63,74.86
2025-04-11 16:07:01,965.52,74.86
2025-04-11 16:07:02,965.52,74.86
2025-04-11 16:07:03,971.69,74.86
2025-04-11 16:07:04,969.63,74.86
2025-04-11 16:07:05,977.87,74.92
2025-04-11 16:07:06,965.52,74.92
2025-04-11 16:07:07,979.93,74.92
2025-04-11 16:07:08,848.18,74.43
2025-04-11 16:07:09,829.67,73.31
2025-04-11 16:07:10,739.17,72.13
2025-04-11 16:07:11,673.39,70.86
2025-04-11 16:07:12,504.95,69.57
2025-04-11 16:07:13,256.75,68.23
2025-04-11 16:07:14,203.47,66.90
2025-04-11 16:07:15,217.81,65.53
2025-04-11 16:07:16,58.07,64.06
2025-04-11 16:07:17,51.93,64.06
2025-04-11 16:07:18,43.74,64.06
2025-04-11 16:07:19,37.60,64.06
2025-04-11 16:07:20,31.47,64.06
2025-04-11 16:07:21,25.33,64.06
2025-04-11 16:07:22,21.23,64.06
2025-04-11 16:07:23,15.09,64.06
2025-04-11 16:07:24,15.09,64.06
2025-04-11 16:07:25,13.05,64.06
