time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-04 09:05:07,936.85,24.16
2025-05-04 09:05:08,954.87,25.19
2025-05-04 09:05:09,976.17,26.23
2025-05-04 09:05:10,992.56,27.25
2025-05-04 09:05:11,1000.76,28.30
2025-05-04 09:05:12,1007.31,29.32
2025-05-04 09:05:13,1025.34,30.34
2025-05-04 09:05:14,1031.90,31.39
2025-05-04 09:05:15,1051.57,32.41
2025-05-04 09:05:16,1061.41,33.44
2025-05-04 09:05:17,1082.73,34.46
2025-05-04 09:05:18,1089.29,35.48
2025-05-04 09:05:19,1105.69,36.48
2025-05-04 09:05:20,1131.94,37.50
2025-05-04 09:05:21,1149.99,38.52
2025-05-04 09:05:22,1153.27,39.52
2025-05-04 09:05:23,1168.04,40.54
2025-05-04 09:05:24,1177.89,41.54
2025-05-04 09:05:25,1159.84,42.20
2025-05-04 09:05:26,1153.27,42.20
2025-05-04 09:05:27,1204.15,42.54
2025-05-04 09:05:28,1218.93,43.53
2025-05-04 09:05:29,1230.42,44.53
2025-05-04 09:05:30,1250.13,45.53
2025-05-04 09:05:31,1258.34,46.53
2025-05-04 09:05:32,1268.20,47.53
2025-05-04 09:05:33,1289.55,48.52
2025-05-04 09:05:34,1305.98,49.50
2025-05-04 09:05:35,1322.41,50.49
2025-05-04 09:05:36,1333.92,51.47
2025-05-04 09:05:37,1343.78,52.47
2025-05-04 09:05:38,1345.42,53.44
2025-05-04 09:05:39,1356.93,54.41
2025-05-04 09:05:40,1388.16,55.41
2025-05-04 09:05:41,1347.06,56.02
2025-05-04 09:05:42,1351.99,56.02
2025-05-04 09:05:43,1409.54,56.36
2025-05-04 09:05:44,1351.99,56.38
2025-05-04 09:05:45,1350.35,56.38
2025-05-04 09:05:46,1363.50,56.55
2025-05-04 09:05:47,1361.86,56.55
2025-05-04 09:05:48,1365.14,56.72
2025-05-04 09:05:49,1363.50,56.72
2025-05-04 09:05:50,1370.08,56.80
2025-05-04 09:05:51,1370.08,56.80
2025-05-04 09:05:52,1366.79,56.87
2025-05-04 09:05:53,1370.08,56.87
2025-05-04 09:05:54,1365.14,56.94
2025-05-04 09:05:55,1370.08,56.94
2025-05-04 09:05:56,1370.08,57.02
2025-05-04 09:05:57,1371.72,57.02
2025-05-04 09:05:58,1376.65,57.11
2025-05-04 09:05:59,1373.36,57.11
2025-05-04 09:06:00,1350.35,57.19
2025-05-04 09:06:01,1373.36,57.19
2025-05-04 09:06:02,1391.45,57.19
2025-05-04 09:06:03,1378.30,57.26
2025-05-04 09:06:04,1376.65,57.26
2025-05-04 09:06:05,1376.65,57.33
2025-05-04 09:06:06,1378.30,57.33
2025-05-04 09:06:07,1379.94,57.41
2025-05-04 09:06:08,1378.30,57.41
2025-05-04 09:06:09,1378.30,57.50
2025-05-04 09:06:10,1378.30,57.50
2025-05-04 09:06:11,1384.87,57.58
2025-05-04 09:06:12,1383.23,57.58
2025-05-04 09:06:13,1383.23,57.65
2025-05-04 09:06:14,1371.72,57.65
2025-05-04 09:06:15,1388.16,57.72
2025-05-04 09:06:16,1384.87,57.72
2025-05-04 09:06:17,1384.87,57.79
2025-05-04 09:06:18,1386.52,57.79
2025-05-04 09:06:19,1391.45,57.87
2025-05-04 09:06:20,1384.87,57.87
2025-05-04 09:06:21,1381.58,57.96
2025-05-04 09:06:22,1386.52,57.96
2025-05-04 09:06:23,1425.98,57.99
2025-05-04 09:06:24,1388.16,58.04
2025-05-04 09:06:25,1391.45,58.04
2025-05-04 09:06:26,1391.45,58.04
2025-05-04 09:06:27,1391.45,58.04
2025-05-04 09:06:28,1381.58,58.04
2025-05-04 09:06:29,1393.09,58.16
2025-05-04 09:06:30,1393.09,58.16
2025-05-04 09:06:31,1391.45,58.16
2025-05-04 09:06:32,1391.45,58.16
2025-05-04 09:06:33,1384.87,58.16
2025-05-04 09:06:34,1381.58,58.16
2025-05-04 09:06:35,1384.87,58.16
2025-05-04 09:06:36,1389.80,58.16
2025-05-04 09:06:37,1388.16,58.16
2025-05-04 09:06:38,1396.38,58.26
2025-05-04 09:06:39,1391.45,58.26
2025-05-04 09:06:40,1393.09,58.26
2025-05-04 09:06:41,1388.16,58.26
2025-05-04 09:06:42,1391.45,58.26
2025-05-04 09:06:43,1393.09,58.26
2025-05-04 09:06:44,1393.09,58.26
2025-05-04 09:06:45,1384.87,58.26
2025-05-04 09:06:46,1384.87,58.26
2025-05-04 09:06:47,1384.87,58.26
2025-05-04 09:06:48,1389.80,58.26
2025-05-04 09:06:49,1393.09,58.26
2025-05-04 09:06:50,1391.45,58.26
2025-05-04 09:06:51,1391.45,58.26
2025-05-04 09:06:52,1376.65,58.26
2025-05-04 09:06:53,1386.52,58.26
2025-05-04 09:06:54,1388.16,58.26
2025-05-04 09:06:55,1388.16,58.26
2025-05-04 09:06:56,1396.38,58.38
2025-05-04 09:06:57,1391.45,58.38
2025-05-04 09:06:58,1389.80,58.38
2025-05-04 09:06:59,1391.45,58.38
2025-05-04 09:07:00,1391.45,58.38
2025-05-04 09:07:01,1394.74,58.38
2025-05-04 09:07:02,1389.80,58.38
2025-05-04 09:07:03,1381.58,58.38
2025-05-04 09:07:04,1394.74,58.38
2025-05-04 09:07:05,1391.45,58.38
2025-05-04 09:07:06,1384.87,58.38
2025-05-04 09:07:07,1389.80,58.38
2025-05-04 09:07:08,1391.45,58.38
2025-05-04 09:07:09,1389.80,58.38
2025-05-04 09:07:10,1389.80,58.38
2025-05-04 09:07:11,1391.45,58.38
2025-05-04 09:07:12,1381.58,58.38
2025-05-04 09:07:13,1384.87,58.38
2025-05-04 09:07:14,1389.80,58.38
2025-05-04 09:07:15,1391.45,58.38
2025-05-04 09:07:16,1384.87,58.38
2025-05-04 09:07:17,1391.45,58.38
2025-05-04 09:07:18,1398.03,58.45
2025-05-04 09:07:19,1389.80,58.45
2025-05-04 09:07:20,1398.03,58.45
2025-05-04 09:07:21,1398.03,58.45
2025-05-04 09:07:22,1396.38,58.45
2025-05-04 09:07:23,1383.23,58.45
2025-05-04 09:07:24,1391.45,58.45
2025-05-04 09:07:25,1391.45,58.45
2025-05-04 09:07:26,1396.38,58.45
2025-05-04 09:07:27,1389.80,58.45
2025-05-04 09:07:28,1389.80,58.45
2025-05-04 09:07:29,1393.09,58.45
2025-05-04 09:07:30,1389.80,58.45
2025-05-04 09:07:31,1393.09,58.45
2025-05-04 09:07:32,1391.45,58.45
2025-05-04 09:07:33,1389.80,58.45
2025-05-04 09:07:34,1391.45,58.45
2025-05-04 09:07:35,1378.30,58.45
2025-05-04 09:07:36,1393.09,58.45
2025-05-04 09:07:37,1391.45,58.45
2025-05-04 09:07:38,1391.45,58.45
2025-05-04 09:07:39,1389.80,58.45
2025-05-04 09:07:40,1391.45,58.45
2025-05-04 09:07:41,1391.45,58.45
2025-05-04 09:07:42,1389.80,58.45
2025-05-04 09:07:43,1378.30,58.45
2025-05-04 09:07:44,1389.80,58.45
2025-05-04 09:07:45,1388.16,58.45
2025-05-04 09:07:46,1384.87,58.45
2025-05-04 09:07:47,1389.80,58.45
2025-05-04 09:07:48,1386.52,58.45
2025-05-04 09:07:49,1373.36,58.57
2025-05-04 09:07:50,1398.03,58.57
2025-05-04 09:07:51,1386.52,58.57
2025-05-04 09:07:52,1398.03,58.57
2025-05-04 09:07:53,1394.74,58.57
2025-05-04 09:07:54,1394.74,58.57
2025-05-04 09:07:55,1394.74,58.57
2025-05-04 09:07:56,1384.87,58.57
2025-05-04 09:07:57,1393.09,58.57
2025-05-04 09:07:58,1393.09,58.57
2025-05-04 09:07:59,1389.80,58.57
2025-05-04 09:08:00,1391.45,58.57
2025-05-04 09:08:01,1396.38,58.57
2025-05-04 09:08:02,1391.45,58.57
2025-05-04 09:08:03,1394.74,58.57
2025-05-04 09:08:04,1381.58,58.57
2025-05-04 09:08:05,1386.52,58.57
2025-05-04 09:08:06,1391.45,58.57
2025-05-04 09:08:07,1388.16,58.57
2025-05-04 09:08:08,1391.45,58.57
2025-05-04 09:08:09,1393.09,58.57
2025-05-04 09:08:10,1391.45,58.57
2025-05-04 09:08:11,1391.45,58.57
2025-05-04 09:08:12,1391.45,58.57
2025-05-04 09:08:13,1384.87,58.57
2025-05-04 09:08:14,1386.52,58.57
2025-05-04 09:08:15,1391.45,58.57
2025-05-04 09:08:16,1386.52,58.57
2025-05-04 09:08:17,1381.58,58.57
2025-05-04 09:08:18,1386.52,58.57
2025-05-04 09:08:19,1384.87,58.57
2025-05-04 09:08:20,1388.16,58.57
2025-05-04 09:08:21,1388.16,58.57
2025-05-04 09:08:22,1391.45,58.57
2025-05-04 09:08:23,1389.80,58.57
2025-05-04 09:08:24,1398.03,58.69
2025-05-04 09:08:25,1399.67,58.69
2025-05-04 09:08:26,1398.03,58.69
2025-05-04 09:08:27,1398.03,58.69
2025-05-04 09:08:28,1399.67,58.69
2025-05-04 09:08:29,1398.03,58.69
2025-05-04 09:08:30,1398.03,58.69
2025-05-04 09:08:31,1398.03,58.69
2025-05-04 09:08:32,1396.38,58.69
2025-05-04 09:08:33,1391.45,58.69
2025-05-04 09:08:34,1398.03,58.69
2025-05-04 09:08:35,1398.03,58.69
2025-05-04 09:08:36,1394.74,58.69
2025-05-04 09:08:37,1383.23,58.69
2025-05-04 09:08:38,1389.80,58.69
2025-05-04 09:08:39,1394.74,58.69
2025-05-04 09:08:40,1386.52,58.69
2025-05-04 09:08:41,1391.45,58.69
2025-05-04 09:08:42,1388.16,58.69
2025-05-04 09:08:43,1381.58,58.69
2025-05-04 09:08:44,1393.09,58.69
2025-05-04 09:08:45,1393.09,58.69
2025-05-04 09:08:46,1394.74,58.69
2025-05-04 09:08:47,1384.87,58.69
2025-05-04 09:08:48,1384.87,58.69
2025-05-04 09:08:49,1393.09,58.69
2025-05-04 09:08:50,1391.45,58.69
2025-05-04 09:08:51,1384.87,58.69
2025-05-04 09:08:52,1388.16,58.69
2025-05-04 09:08:53,1389.80,58.69
2025-05-04 09:08:54,1386.52,58.69
2025-05-04 09:08:55,1391.45,58.69
2025-05-04 09:08:56,1384.87,58.69
2025-05-04 09:08:57,1391.45,58.69
2025-05-04 09:08:58,1381.58,58.69
2025-05-04 09:08:59,1389.80,58.69
2025-05-04 09:09:00,1384.87,58.69
2025-05-04 09:09:01,1389.80,58.69
2025-05-04 09:09:02,1388.16,58.69
2025-05-04 09:09:03,1386.52,58.69
2025-05-04 09:09:04,1383.23,58.69
2025-05-04 09:09:05,1384.87,58.69
2025-05-04 09:09:06,1389.80,58.69
2025-05-04 09:09:07,1386.52,58.69
2025-05-04 09:09:08,1389.80,58.69
2025-05-04 09:09:09,1402.96,58.79
2025-05-04 09:09:10,1402.96,58.79
2025-05-04 09:09:11,1399.67,58.79
2025-05-04 09:09:12,1401.31,58.79
2025-05-04 09:09:13,1398.03,58.79
2025-05-04 09:09:14,1394.74,58.79
2025-05-04 09:09:15,1399.67,58.79
2025-05-04 09:09:16,1394.74,58.79
2025-05-04 09:09:17,1401.31,58.79
2025-05-04 09:09:18,1399.67,58.79
2025-05-04 09:09:19,1396.38,58.79
2025-05-04 09:09:20,1399.67,58.79
2025-05-04 09:09:21,1396.38,58.79
2025-05-04 09:09:22,1398.03,58.79
2025-05-04 09:09:23,1394.74,58.79
2025-05-04 09:09:24,1393.09,58.79
2025-05-04 09:09:25,1388.16,58.79
2025-05-04 09:09:26,1398.03,58.79
2025-05-04 09:09:27,1396.38,58.79
2025-05-04 09:09:28,1398.03,58.79
2025-05-04 09:09:29,1389.80,58.79
2025-05-04 09:09:30,1398.03,58.79
2025-05-04 09:09:31,1396.38,58.79
2025-05-04 09:09:32,1396.38,58.79
2025-05-04 09:09:33,1398.03,58.79
2025-05-04 09:09:34,1396.38,58.79
2025-05-04 09:09:35,1396.38,58.79
2025-05-04 09:09:36,1384.87,58.79
2025-05-04 09:09:37,1398.03,58.79
2025-05-04 09:09:38,1396.38,58.79
2025-05-04 09:09:39,1396.38,58.79
2025-05-04 09:09:40,1388.16,58.79
2025-05-04 09:09:41,1393.09,58.79
2025-05-04 09:09:42,1386.52,58.79
2025-05-04 09:09:43,1391.45,58.79
2025-05-04 09:09:44,1394.74,58.79
2025-05-04 09:09:45,1394.74,58.79
2025-05-04 09:09:46,1388.16,58.79
2025-05-04 09:09:47,1389.80,58.79
2025-05-04 09:09:48,1384.87,58.79
2025-05-04 09:09:49,1393.09,58.79
2025-05-04 09:09:50,1384.87,58.79
2025-05-04 09:09:51,1394.74,58.79
2025-05-04 09:09:52,1388.16,58.79
2025-05-04 09:09:53,1391.45,58.79
2025-05-04 09:09:54,1384.87,58.79
2025-05-04 09:09:55,1378.30,58.79
2025-05-04 09:09:56,1379.94,58.79
2025-05-04 09:09:57,1391.45,58.79
2025-05-04 09:09:58,1391.45,58.79
2025-05-04 09:09:59,1384.87,58.79
2025-05-04 09:10:00,1389.80,58.79
2025-05-04 09:10:01,1388.16,58.79
2025-05-04 09:10:02,1379.94,58.79
2025-05-04 09:10:03,1379.94,58.79
2025-05-04 09:10:04,1386.52,58.79
2025-05-04 09:10:05,1388.16,58.79
2025-05-04 09:10:06,1389.80,58.79
2025-05-04 09:10:07,1391.45,58.79
2025-05-04 09:10:08,1391.45,58.79
2025-05-04 09:10:09,1391.45,58.79
2025-05-04 09:10:10,1389.80,58.79
2025-05-04 09:10:11,1391.45,58.79
2025-05-04 09:10:12,1376.65,58.79
2025-05-04 09:10:13,1384.87,58.79
2025-05-04 09:10:14,1401.31,58.84
2025-05-04 09:10:15,1401.31,58.84
2025-05-04 09:10:16,1391.45,58.84
2025-05-04 09:10:17,1398.03,58.84
2025-05-04 09:10:18,1401.31,58.84
2025-05-04 09:10:19,1402.96,58.84
2025-05-04 09:10:20,1391.45,58.84
2025-05-04 09:10:21,1402.96,58.84
2025-05-04 09:10:22,1398.03,58.84
2025-05-04 09:10:23,1399.67,58.84
2025-05-04 09:10:24,1391.45,58.84
2025-05-04 09:10:25,1393.09,58.84
2025-05-04 09:10:26,1398.03,58.84
2025-05-04 09:10:27,1391.45,58.84
2025-05-04 09:10:28,1391.45,58.84
2025-05-04 09:10:29,1398.03,58.84
2025-05-04 09:10:30,1391.45,58.84
2025-05-04 09:10:31,1393.09,58.84
2025-05-04 09:10:32,1399.67,58.84
2025-05-04 09:10:33,1398.03,58.84
2025-05-04 09:10:34,1398.03,58.84
2025-05-04 09:10:35,1399.67,58.84
2025-05-04 09:10:36,1399.67,58.84
2025-05-04 09:10:37,1398.03,58.84
2025-05-04 09:10:38,1398.03,58.84
2025-05-04 09:10:39,1391.45,58.84
2025-05-04 09:10:40,1394.74,58.84
2025-05-04 09:10:41,1398.03,58.84
2025-05-04 09:10:42,1398.03,58.84
2025-05-04 09:10:43,1396.38,58.84
2025-05-04 09:10:44,1391.45,58.84
2025-05-04 09:10:45,1398.03,58.84
2025-05-04 09:10:46,1389.80,58.84
2025-05-04 09:10:47,1407.89,58.91
2025-05-04 09:10:48,1398.03,58.91
2025-05-04 09:10:49,1399.67,58.91
2025-05-04 09:10:50,1010.59,57.45
2025-05-04 09:10:51,1192.66,55.53
2025-05-04 09:10:52,1214.00,53.51
2025-05-04 09:10:53,485.58,51.30
2025-05-04 09:10:54,562.31,48.99
2025-05-04 09:10:55,97.78,46.75
2025-05-04 09:10:56,88.02,44.75
2025-05-04 09:10:57,62.00,44.53
2025-05-04 09:10:58,-72.91,44.29
2025-05-04 09:10:59,-81.03,44.29
2025-05-04 09:11:00,-87.53,44.29
2025-05-04 09:11:01,-92.40,44.29
2025-05-04 09:11:02,-94.03,44.29
2025-05-04 09:11:03,-94.03,44.29
2025-05-04 09:11:04,-94.03,44.29
2025-05-04 09:11:05,-94.03,44.29
