time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-19 04:03:21,965.09,77.01
2025-05-19 04:03:22,932.12,77.33
2025-05-19 04:03:23,967.15,77.66
2025-05-19 04:03:24,969.21,77.91
2025-05-19 04:03:25,930.06,78.16
2025-05-19 04:03:26,942.42,78.44
2025-05-19 04:03:27,975.39,78.69
2025-05-19 04:03:28,975.39,78.89
2025-05-19 04:03:29,944.48,79.12
2025-05-19 04:03:30,944.48,79.35
2025-05-19 04:03:31,983.63,79.53
2025-05-19 04:03:32,952.73,79.71
2025-05-19 04:03:33,946.55,79.91
2025-05-19 04:03:34,983.63,80.09
2025-05-19 04:03:35,954.79,80.21
2025-05-19 04:03:36,956.85,80.41
2025-05-19 04:03:37,989.82,80.57
2025-05-19 04:03:38,960.97,80.68
2025-05-19 04:03:39,960.97,80.77
2025-05-19 04:03:40,958.91,80.84
2025-05-19 04:03:41,960.97,80.89
2025-05-19 04:03:42,958.91,80.95
2025-05-19 04:03:43,952.73,80.95
2025-05-19 04:03:44,956.85,81.00
2025-05-19 04:03:45,1000.12,81.02
2025-05-19 04:03:46,960.97,81.05
2025-05-19 04:03:47,960.97,81.05
2025-05-19 04:03:48,960.97,81.11
2025-05-19 04:03:49,960.97,81.11
2025-05-19 04:03:50,956.85,81.11
2025-05-19 04:03:51,948.61,81.16
2025-05-19 04:03:52,960.97,81.16
2025-05-19 04:03:53,960.97,81.16
2025-05-19 04:03:54,960.97,81.16
2025-05-19 04:03:55,963.03,81.22
2025-05-19 04:03:56,958.91,81.22
2025-05-19 04:03:57,956.85,81.22
2025-05-19 04:03:58,956.85,81.22
2025-05-19 04:03:59,956.85,81.22
2025-05-19 04:04:00,960.97,81.27
2025-05-19 04:04:01,960.97,81.27
2025-05-19 04:04:02,958.91,81.27
2025-05-19 04:04:03,958.91,81.27
2025-05-19 04:04:04,956.85,81.27
2025-05-19 04:04:05,958.91,81.27
2025-05-19 04:04:06,965.09,81.32
2025-05-19 04:04:07,960.97,81.32
2025-05-19 04:04:08,960.97,81.32
2025-05-19 04:04:09,963.03,81.32
2025-05-19 04:04:10,960.97,81.32
2025-05-19 04:04:11,954.79,81.32
2025-05-19 04:04:12,954.79,81.32
2025-05-19 04:04:13,952.73,81.32
2025-05-19 04:04:14,960.97,81.32
2025-05-19 04:04:15,960.97,81.32
2025-05-19 04:04:16,965.09,81.38
2025-05-19 04:04:17,960.97,81.38
2025-05-19 04:04:18,963.03,81.38
2025-05-19 04:04:19,956.85,81.38
2025-05-19 04:04:20,960.97,81.38
2025-05-19 04:04:21,958.91,81.38
2025-05-19 04:04:22,960.97,81.38
2025-05-19 04:04:23,958.91,81.38
2025-05-19 04:04:24,958.91,81.38
2025-05-19 04:04:25,956.85,81.38
2025-05-19 04:04:26,952.73,81.38
2025-05-19 04:04:27,958.91,81.38
2025-05-19 04:04:28,963.03,81.43
2025-05-19 04:04:29,954.79,81.43
2025-05-19 04:04:30,963.03,81.43
2025-05-19 04:04:31,956.85,81.43
2025-05-19 04:04:32,963.03,81.43
2025-05-19 04:04:33,960.97,81.43
2025-05-19 04:04:34,960.97,81.43
2025-05-19 04:04:35,956.85,81.43
2025-05-19 04:04:36,958.91,81.43
2025-05-19 04:04:37,960.97,81.43
2025-05-19 04:04:38,956.85,81.43
2025-05-19 04:04:39,954.79,81.43
2025-05-19 04:04:40,956.85,81.43
2025-05-19 04:04:41,958.91,81.43
2025-05-19 04:04:42,956.85,81.43
2025-05-19 04:04:43,958.91,81.48
2025-05-19 04:04:44,963.03,81.48
2025-05-19 04:04:45,965.09,81.48
2025-05-19 04:04:46,960.97,81.48
2025-05-19 04:04:47,963.03,81.48
2025-05-19 04:04:48,960.97,81.48
2025-05-19 04:04:49,960.97,81.48
2025-05-19 04:04:50,956.85,81.48
2025-05-19 04:04:51,960.97,81.48
2025-05-19 04:04:52,963.03,81.48
2025-05-19 04:04:53,960.97,81.48
2025-05-19 04:04:54,952.73,81.48
2025-05-19 04:04:55,960.97,81.48
2025-05-19 04:04:56,954.79,81.48
2025-05-19 04:04:57,960.97,81.48
2025-05-19 04:04:58,960.97,81.48
2025-05-19 04:04:59,958.91,81.48
2025-05-19 04:05:00,958.91,81.48
2025-05-19 04:05:01,965.09,81.54
2025-05-19 04:05:02,960.97,81.54
2025-05-19 04:05:03,963.03,81.54
2025-05-19 04:05:04,963.03,81.54
2025-05-19 04:05:05,954.79,81.54
2025-05-19 04:05:06,960.97,81.54
2025-05-19 04:05:07,960.97,81.54
2025-05-19 04:05:08,956.85,81.54
2025-05-19 04:05:09,960.97,81.54
2025-05-19 04:05:10,960.97,81.54
2025-05-19 04:05:11,960.97,81.54
2025-05-19 04:05:12,960.97,81.54
2025-05-19 04:05:13,960.97,81.54
2025-05-19 04:05:14,954.79,81.54
2025-05-19 04:05:15,958.91,81.54
2025-05-19 04:05:16,960.97,81.54
2025-05-19 04:05:17,960.97,81.54
2025-05-19 04:05:18,956.85,81.54
2025-05-19 04:05:19,956.85,81.54
2025-05-19 04:05:20,956.85,81.54
2025-05-19 04:05:21,958.91,81.54
2025-05-19 04:05:22,965.09,81.59
2025-05-19 04:05:23,963.03,81.59
2025-05-19 04:05:24,965.09,81.59
2025-05-19 04:05:25,958.91,81.59
2025-05-19 04:05:26,958.91,81.59
2025-05-19 04:05:27,958.91,81.59
2025-05-19 04:05:28,956.85,81.59
2025-05-19 04:05:29,960.97,81.59
2025-05-19 04:05:30,960.97,81.59
2025-05-19 04:05:31,963.03,81.59
2025-05-19 04:05:32,958.91,81.59
2025-05-19 04:05:33,956.85,81.59
2025-05-19 04:05:34,960.97,81.59
2025-05-19 04:05:35,960.97,81.59
2025-05-19 04:05:36,960.97,81.59
2025-05-19 04:05:37,960.97,81.59
2025-05-19 04:05:38,960.97,81.59
2025-05-19 04:05:39,960.97,81.59
2025-05-19 04:05:40,952.73,81.59
2025-05-19 04:05:41,956.85,81.59
2025-05-19 04:05:42,960.97,81.59
2025-05-19 04:05:43,956.85,81.59
2025-05-19 04:05:44,956.85,81.59
2025-05-19 04:05:45,956.85,81.59
2025-05-19 04:05:46,960.97,81.59
2025-05-19 04:05:47,965.09,81.64
2025-05-19 04:05:48,965.09,81.64
2025-05-19 04:05:49,963.03,81.64
2025-05-19 04:05:50,965.09,81.64
2025-05-19 04:05:51,956.85,81.64
2025-05-19 04:05:52,960.97,81.64
2025-05-19 04:05:53,958.91,81.64
2025-05-19 04:05:54,958.91,81.64
2025-05-19 04:05:55,954.79,81.64
2025-05-19 04:05:56,956.85,81.64
2025-05-19 04:05:57,956.85,81.64
2025-05-19 04:05:58,958.91,81.64
2025-05-19 04:05:59,960.97,81.64
2025-05-19 04:06:00,960.97,81.64
2025-05-19 04:06:01,958.91,81.64
2025-05-19 04:06:02,960.97,81.64
2025-05-19 04:06:03,956.85,81.64
2025-05-19 04:06:04,954.79,81.64
2025-05-19 04:06:05,960.97,81.64
2025-05-19 04:06:06,958.91,81.64
2025-05-19 04:06:07,954.79,81.64
2025-05-19 04:06:08,952.73,81.64
2025-05-19 04:06:09,954.79,81.64
2025-05-19 04:06:10,956.85,81.64
2025-05-19 04:06:11,958.91,81.64
2025-05-19 04:06:12,956.85,81.64
2025-05-19 04:06:13,958.91,81.64
2025-05-19 04:06:14,958.91,81.64
2025-05-19 04:06:15,958.91,81.64
2025-05-19 04:06:16,965.09,81.70
2025-05-19 04:06:17,963.03,81.70
2025-05-19 04:06:18,956.85,81.70
2025-05-19 04:06:19,965.09,81.70
2025-05-19 04:06:20,956.85,81.70
2025-05-19 04:06:21,956.85,81.70
2025-05-19 04:06:22,963.03,81.70
2025-05-19 04:06:23,963.03,81.70
2025-05-19 04:06:24,954.79,81.70
2025-05-19 04:06:25,960.97,81.70
2025-05-19 04:06:26,963.03,81.70
2025-05-19 04:06:27,960.97,81.70
2025-05-19 04:06:28,960.97,81.70
2025-05-19 04:06:29,956.85,81.70
2025-05-19 04:06:30,963.03,81.70
2025-05-19 04:06:31,960.97,81.70
2025-05-19 04:06:32,956.85,81.70
2025-05-19 04:06:33,956.85,81.70
2025-05-19 04:06:34,956.85,81.70
2025-05-19 04:06:35,960.97,81.70
2025-05-19 04:06:36,950.67,81.70
2025-05-19 04:06:37,954.79,81.70
2025-05-19 04:06:38,958.91,81.70
2025-05-19 04:06:39,960.97,81.70
2025-05-19 04:06:40,954.79,81.70
2025-05-19 04:06:41,960.97,81.70
2025-05-19 04:06:42,956.85,81.70
2025-05-19 04:06:43,956.85,81.70
2025-05-19 04:06:44,956.85,81.70
2025-05-19 04:06:45,956.85,81.70
2025-05-19 04:06:46,956.85,81.70
2025-05-19 04:06:47,954.79,81.70
2025-05-19 04:06:48,960.97,81.70
2025-05-19 04:06:49,956.85,81.70
2025-05-19 04:06:50,956.85,81.70
2025-05-19 04:06:51,960.97,81.75
2025-05-19 04:06:52,965.09,81.75
2025-05-19 04:06:53,963.03,81.75
2025-05-19 04:06:54,965.09,81.75
2025-05-19 04:06:55,965.09,81.75
2025-05-19 04:06:56,965.09,81.75
2025-05-19 04:06:57,956.85,81.75
2025-05-19 04:06:58,963.03,81.75
2025-05-19 04:06:59,963.03,81.75
2025-05-19 04:07:00,963.03,81.75
2025-05-19 04:07:01,956.85,81.75
2025-05-19 04:07:02,958.91,81.75
2025-05-19 04:07:03,956.85,81.75
2025-05-19 04:07:04,956.85,81.75
2025-05-19 04:07:05,960.97,81.75
2025-05-19 04:07:06,963.03,81.75
2025-05-19 04:07:07,958.91,81.75
2025-05-19 04:07:08,963.03,81.75
2025-05-19 04:07:09,960.97,81.75
2025-05-19 04:07:10,960.97,81.75
2025-05-19 04:07:11,960.97,81.75
2025-05-19 04:07:12,960.97,81.75
2025-05-19 04:07:13,960.97,81.75
2025-05-19 04:07:14,960.97,81.75
2025-05-19 04:07:15,958.91,81.75
2025-05-19 04:07:16,948.61,81.75
2025-05-19 04:07:17,960.97,81.75
2025-05-19 04:07:18,956.85,81.75
2025-05-19 04:07:19,960.97,81.75
2025-05-19 04:07:20,958.91,81.75
2025-05-19 04:07:21,956.85,81.75
2025-05-19 04:07:22,960.97,81.75
2025-05-19 04:07:23,958.91,81.75
2025-05-19 04:07:24,960.97,81.75
2025-05-19 04:07:25,960.97,81.75
2025-05-19 04:07:26,958.91,81.75
2025-05-19 04:07:27,956.85,81.75
2025-05-19 04:07:28,958.91,81.75
2025-05-19 04:07:29,954.79,81.75
2025-05-19 04:07:30,956.85,81.75
2025-05-19 04:07:31,956.85,81.75
2025-05-19 04:07:32,965.09,81.81
2025-05-19 04:07:33,965.09,81.81
2025-05-19 04:07:34,965.09,81.81
2025-05-19 04:07:35,965.09,81.81
2025-05-19 04:07:36,963.03,81.81
2025-05-19 04:07:37,963.03,81.81
2025-05-19 04:07:38,963.03,81.81
2025-05-19 04:07:39,965.09,81.81
2025-05-19 04:07:40,963.03,81.81
2025-05-19 04:07:41,963.03,81.81
2025-05-19 04:07:42,963.03,81.81
2025-05-19 04:07:43,963.03,81.81
2025-05-19 04:07:44,963.03,81.81
2025-05-19 04:07:45,956.85,81.81
2025-05-19 04:07:46,960.97,81.81
2025-05-19 04:07:47,963.03,81.81
2025-05-19 04:07:48,956.85,81.81
2025-05-19 04:07:49,958.91,81.81
2025-05-19 04:07:50,960.97,81.81
2025-05-19 04:07:51,960.97,81.81
2025-05-19 04:07:52,960.97,81.81
2025-05-19 04:07:53,960.97,81.81
2025-05-19 04:07:54,960.97,81.81
2025-05-19 04:07:55,960.97,81.81
2025-05-19 04:07:56,958.91,81.81
2025-05-19 04:07:57,963.03,81.81
2025-05-19 04:07:58,960.97,81.81
2025-05-19 04:07:59,958.91,81.81
2025-05-19 04:08:00,958.91,81.81
2025-05-19 04:08:01,960.97,81.81
2025-05-19 04:08:02,956.85,81.81
2025-05-19 04:08:03,958.91,81.81
2025-05-19 04:08:04,958.91,81.81
2025-05-19 04:08:05,954.79,81.81
2025-05-19 04:08:06,960.97,81.81
2025-05-19 04:08:07,960.97,81.81
2025-05-19 04:08:08,956.85,81.81
2025-05-19 04:08:09,956.85,81.81
2025-05-19 04:08:10,958.91,81.81
2025-05-19 04:08:11,958.91,81.81
2025-05-19 04:08:12,960.97,81.81
2025-05-19 04:08:13,956.85,81.81
2025-05-19 04:08:14,965.09,81.84
2025-05-19 04:08:15,965.09,81.84
2025-05-19 04:08:16,963.03,81.84
2025-05-19 04:08:17,965.09,81.84
2025-05-19 04:08:18,954.79,81.84
2025-05-19 04:08:19,958.91,81.84
2025-05-19 04:08:20,965.09,81.84
2025-05-19 04:08:21,963.03,81.84
2025-05-19 04:08:22,965.09,81.84
2025-05-19 04:08:23,818.87,82.15
2025-05-19 04:08:24,915.65,83.09
2025-05-19 04:08:25,631.67,84.04
2025-05-19 04:08:26,761.24,84.99
2025-05-19 04:08:27,800.34,85.99
2025-05-19 04:08:28,617.27,87.08
2025-05-19 04:08:29,442.64,88.21
2025-05-19 04:08:30,415.95,89.34
2025-05-19 04:08:31,98.08,90.48
2025-05-19 04:08:32,120.62,91.66
2025-05-19 04:08:33,149.30,91.66
2025-05-19 04:08:34,149.30,91.66
2025-05-19 04:08:35,-71.86,93.29
2025-05-19 04:08:36,-73.91,93.29
2025-05-19 04:08:37,-73.91,93.29
2025-05-19 04:08:38,-75.95,93.29
2025-05-19 04:08:39,-80.04,93.29
2025-05-19 04:08:40,-82.09,93.29
2025-05-19 04:08:41,-82.09,93.29
2025-05-19 04:08:42,-82.09,93.29
2025-05-19 04:08:43,-82.09,93.29
2025-05-19 04:08:44,-84.14,93.29
