time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-30 16:12:47,1157.14,53.99
2025-04-30 16:12:48,1161.27,54.49
2025-04-30 16:12:49,1167.45,54.97
2025-04-30 16:12:50,1179.83,55.47
2025-04-30 16:12:51,1175.70,55.97
2025-04-30 16:12:52,1186.01,56.47
2025-04-30 16:12:53,1181.89,56.96
2025-04-30 16:12:54,1190.14,57.46
2025-04-30 16:12:55,1194.26,57.94
2025-04-30 16:12:56,1202.51,58.44
2025-04-30 16:12:57,1202.51,58.92
2025-04-30 16:12:58,1216.95,59.43
2025-04-30 16:12:59,1225.20,59.91
2025-04-30 16:13:00,1233.45,60.41
2025-04-30 16:13:01,1237.58,60.89
2025-04-30 16:13:02,1239.64,61.38
2025-04-30 16:13:03,1249.96,61.88
2025-04-30 16:13:04,1256.14,62.36
2025-04-30 16:13:05,1223.14,62.65
2025-04-30 16:13:06,1223.14,62.65
2025-04-30 16:13:07,1258.21,62.82
2025-04-30 16:13:08,1260.27,63.31
2025-04-30 16:13:09,1272.65,63.81
2025-04-30 16:13:10,1278.84,64.29
2025-04-30 16:13:11,1285.03,64.77
2025-04-30 16:13:12,1287.10,65.26
2025-04-30 16:13:13,1289.16,65.74
2025-04-30 16:13:14,1291.22,66.22
2025-04-30 16:13:15,1295.35,66.71
2025-04-30 16:13:16,1307.73,67.19
2025-04-30 16:13:17,1309.80,67.67
2025-04-30 16:13:18,1313.92,68.16
2025-04-30 16:13:19,1320.12,68.64
2025-04-30 16:13:20,1328.37,69.12
2025-04-30 16:13:21,1336.63,69.60
2025-04-30 16:13:22,1340.76,70.09
2025-04-30 16:13:23,1344.89,70.55
2025-04-30 16:13:24,1344.89,71.04
2025-04-30 16:13:25,1349.02,71.52
2025-04-30 16:13:26,1365.53,72.00
2025-04-30 16:13:27,1328.37,72.32
2025-04-30 16:13:28,1328.37,72.32
2025-04-30 16:13:29,1363.47,72.45
2025-04-30 16:13:30,1363.47,72.93
2025-04-30 16:13:31,1365.53,73.40
2025-04-30 16:13:32,1382.05,73.88
2025-04-30 16:13:33,1386.18,74.35
2025-04-30 16:13:34,1388.25,74.83
2025-04-30 16:13:35,1396.51,75.29
2025-04-30 16:13:36,1398.57,75.78
2025-04-30 16:13:37,1394.44,76.24
2025-04-30 16:13:38,1408.90,76.71
2025-04-30 16:13:39,1413.03,77.19
2025-04-30 16:13:40,1419.22,77.66
2025-04-30 16:13:41,1423.35,78.12
2025-04-30 16:13:42,1429.55,78.60
2025-04-30 16:13:43,1429.55,79.07
2025-04-30 16:13:44,1437.81,79.53
2025-04-30 16:13:45,1435.75,80.00
2025-04-30 16:13:46,1452.27,80.46
2025-04-30 16:13:47,1454.34,80.95
2025-04-30 16:13:48,1462.60,81.41
2025-04-30 16:13:49,1439.88,81.79
2025-04-30 16:13:50,1427.48,81.79
2025-04-30 16:13:51,1464.67,81.86
2025-04-30 16:13:52,1475.00,82.32
2025-04-30 16:13:53,1483.26,82.79
2025-04-30 16:13:54,1472.93,83.25
2025-04-30 16:13:55,1481.20,83.70
2025-04-30 16:13:56,1495.66,84.17
2025-04-30 16:13:57,1497.73,84.63
2025-04-30 16:13:58,1491.53,85.10
2025-04-30 16:13:59,1508.06,85.56
2025-04-30 16:14:00,1512.19,86.01
2025-04-30 16:14:01,1508.06,86.47
2025-04-30 16:14:02,1514.26,86.94
2025-04-30 16:14:03,1524.59,87.39
2025-04-30 16:14:04,1539.06,87.85
2025-04-30 16:14:05,1499.79,87.85
2025-04-30 16:14:06,1491.53,87.85
2025-04-30 16:14:07,1491.53,87.85
2025-04-30 16:14:08,1495.66,87.85
2025-04-30 16:14:09,1491.53,87.85
2025-04-30 16:14:10,1495.66,87.85
2025-04-30 16:14:11,1493.59,87.85
2025-04-30 16:14:12,1485.33,87.85
2025-04-30 16:14:13,1483.26,87.85
2025-04-30 16:14:14,1493.59,87.85
2025-04-30 16:14:15,1491.53,87.85
2025-04-30 16:14:16,1491.53,87.85
2025-04-30 16:14:17,1485.33,87.85
2025-04-30 16:14:18,1491.53,87.85
2025-04-30 16:14:19,1487.40,87.85
2025-04-30 16:14:20,1483.26,87.85
2025-04-30 16:14:21,1491.53,87.85
2025-04-30 16:14:22,1485.33,87.85
2025-04-30 16:14:23,1477.06,87.85
2025-04-30 16:14:24,1487.40,87.85
2025-04-30 16:14:25,1475.00,87.85
2025-04-30 16:14:26,1479.13,87.85
2025-04-30 16:14:27,1483.26,87.85
2025-04-30 16:14:28,1481.20,87.85
2025-04-30 16:14:29,1553.53,88.30
2025-04-30 16:14:30,1563.87,88.75
2025-04-30 16:14:31,1584.54,89.19
2025-04-30 16:14:32,1594.88,89.64
2025-04-30 16:14:33,1592.81,90.09
2025-04-30 16:14:34,1611.42,90.54
2025-04-30 16:14:35,1613.49,90.98
2025-04-30 16:14:36,1615.56,91.43
2025-04-30 16:14:37,1621.77,91.88
2025-04-30 16:14:38,1640.38,92.32
2025-04-30 16:14:39,1648.65,92.77
2025-04-30 16:14:40,1646.58,93.22
2025-04-30 16:14:41,1656.93,93.67
2025-04-30 16:14:42,1663.13,94.11
2025-04-30 16:14:43,1667.27,94.54
2025-04-30 16:14:44,1671.41,94.99
2025-04-30 16:14:45,1679.68,95.44
2025-04-30 16:14:46,1687.96,95.89
2025-04-30 16:14:47,1696.24,96.31
2025-04-30 16:14:48,1696.24,96.76
2025-04-30 16:14:49,1654.86,96.78
2025-04-30 16:14:50,1661.06,96.78
2025-04-30 16:14:51,1704.51,97.19
2025-04-30 16:14:52,1712.79,97.64
2025-04-30 16:14:53,1714.86,98.09
2025-04-30 16:14:54,1719.00,98.53
2025-04-30 16:14:55,1723.14,98.98
2025-04-30 16:14:56,1731.42,99.43
2025-04-30 16:14:57,1727.28,99.87
2025-04-30 16:14:58,1735.55,100.32
2025-04-30 16:14:59,1741.76,100.77
2025-04-30 16:15:00,1745.90,101.22
2025-04-30 16:15:01,1727.28,101.61
2025-04-30 16:15:02,1708.65,101.61
2025-04-30 16:15:03,1743.83,101.65
2025-04-30 16:15:04,1708.65,101.86
2025-04-30 16:15:05,1719.00,101.86
2025-04-30 16:15:06,1727.28,102.02
2025-04-30 16:15:07,1719.00,102.02
2025-04-30 16:15:08,1747.97,102.06
2025-04-30 16:15:09,1719.00,102.24
2025-04-30 16:15:10,1725.21,102.24
2025-04-30 16:15:11,1731.42,102.36
2025-04-30 16:15:12,1725.21,102.36
2025-04-30 16:15:13,1716.93,102.49
2025-04-30 16:15:14,1731.42,102.49
2025-04-30 16:15:15,1727.28,102.49
2025-04-30 16:15:16,1735.55,102.59
2025-04-30 16:15:17,1731.42,102.59
2025-04-30 16:15:18,1733.49,102.72
2025-04-30 16:15:19,1735.55,102.72
2025-04-30 16:15:20,1735.55,102.79
2025-04-30 16:15:21,1735.55,102.79
2025-04-30 16:15:22,1723.14,102.86
2025-04-30 16:15:23,1729.35,102.86
2025-04-30 16:15:24,1735.55,102.86
2025-04-30 16:15:25,1735.55,102.93
2025-04-30 16:15:26,1737.62,102.93
2025-04-30 16:15:27,1739.69,103.02
2025-04-30 16:15:28,1735.55,103.02
2025-04-30 16:15:29,1741.76,103.09
2025-04-30 16:15:30,1737.62,103.09
2025-04-30 16:15:31,1737.62,103.17
2025-04-30 16:15:32,1739.69,103.17
2025-04-30 16:15:33,1764.53,103.24
2025-04-30 16:15:34,1739.69,103.24
2025-04-30 16:15:35,1739.69,103.24
2025-04-30 16:15:36,1745.90,103.33
2025-04-30 16:15:37,1739.69,103.33
2025-04-30 16:15:38,1745.90,103.40
2025-04-30 16:15:39,1741.76,103.40
2025-04-30 16:15:40,1747.97,103.47
2025-04-30 16:15:41,1745.90,103.47
2025-04-30 16:15:42,1747.97,103.54
2025-04-30 16:15:43,1743.83,103.54
2025-04-30 16:15:44,1783.16,103.61
2025-04-30 16:15:45,1747.97,103.61
2025-04-30 16:15:46,1747.97,103.61
2025-04-30 16:15:47,1733.49,103.70
2025-04-30 16:15:48,1747.97,103.70
2025-04-30 16:15:49,1750.04,103.77
2025-04-30 16:15:50,1745.90,103.77
2025-04-30 16:15:51,1743.83,103.85
2025-04-30 16:15:52,1747.97,103.85
2025-04-30 16:15:53,1754.18,103.94
2025-04-30 16:15:54,1750.04,103.94
2025-04-30 16:15:55,1785.24,104.01
2025-04-30 16:15:56,1750.04,104.01
2025-04-30 16:15:57,1741.76,104.01
2025-04-30 16:15:58,1754.18,104.08
2025-04-30 16:15:59,1750.04,104.08
2025-04-30 16:16:00,1754.18,104.11
2025-04-30 16:16:01,1747.97,104.11
2025-04-30 16:16:02,1756.25,104.15
2025-04-30 16:16:03,1754.18,104.15
2025-04-30 16:16:04,1747.97,104.17
2025-04-30 16:16:05,1750.04,104.17
2025-04-30 16:16:06,1747.97,104.24
2025-04-30 16:16:07,1752.11,104.24
2025-04-30 16:16:08,1762.46,104.33
2025-04-30 16:16:09,1758.32,104.33
2025-04-30 16:16:10,1779.02,104.35
2025-04-30 16:16:11,1760.39,104.35
2025-04-30 16:16:12,1747.97,104.35
2025-04-30 16:16:13,1760.39,104.38
2025-04-30 16:16:14,1758.32,104.38
2025-04-30 16:16:15,1762.46,104.42
2025-04-30 16:16:16,1756.25,104.42
2025-04-30 16:16:17,1754.18,104.45
2025-04-30 16:16:18,1758.32,104.45
2025-04-30 16:16:19,1760.39,104.47
2025-04-30 16:16:20,1756.25,104.47
2025-04-30 16:16:21,1762.46,104.51
2025-04-30 16:16:22,1747.97,104.51
2025-04-30 16:16:23,1764.53,104.54
2025-04-30 16:16:24,1747.97,104.54
2025-04-30 16:16:25,1766.60,104.56
2025-04-30 16:16:26,1758.32,104.56
2025-04-30 16:16:27,1766.60,104.60
2025-04-30 16:16:28,1747.97,104.60
2025-04-30 16:16:29,1766.60,104.63
2025-04-30 16:16:30,1752.11,104.63
2025-04-30 16:16:31,1791.45,104.65
2025-04-30 16:16:32,1758.32,104.65
2025-04-30 16:16:33,1754.18,104.65
2025-04-30 16:16:34,1766.60,104.69
2025-04-30 16:16:35,1764.53,104.69
2025-04-30 16:16:36,1764.53,104.76
2025-04-30 16:16:37,1762.46,104.76
2025-04-30 16:16:38,1766.60,104.79
2025-04-30 16:16:39,1754.18,104.79
2025-04-30 16:16:40,1766.60,104.83
2025-04-30 16:16:41,1752.11,104.83
2025-04-30 16:16:42,1764.53,104.83
2025-04-30 16:16:43,1766.60,104.87
2025-04-30 16:16:44,1766.60,104.87
2025-04-30 16:16:45,1754.18,104.87
2025-04-30 16:16:46,1760.39,104.87
2025-04-30 16:16:47,1766.60,104.92
2025-04-30 16:16:48,1766.60,104.92
2025-04-30 16:16:49,1756.25,104.92
2025-04-30 16:16:50,1764.53,104.92
2025-04-30 16:16:51,1758.32,104.92
2025-04-30 16:16:52,1762.46,104.92
2025-04-30 16:16:53,1747.97,104.92
2025-04-30 16:16:54,1758.32,104.97
2025-04-30 16:16:55,1764.53,104.97
2025-04-30 16:16:56,1766.60,104.97
2025-04-30 16:16:57,1752.11,104.97
2025-04-30 16:16:58,1752.11,104.97
2025-04-30 16:16:59,1766.60,104.97
2025-04-30 16:17:00,1764.53,104.97
2025-04-30 16:17:01,1764.53,104.97
2025-04-30 16:17:02,1766.60,105.04
2025-04-30 16:17:03,1766.60,105.04
2025-04-30 16:17:04,1764.53,105.04
2025-04-30 16:17:05,1762.46,105.04
2025-04-30 16:17:06,1766.60,105.04
2025-04-30 16:17:07,1754.18,105.04
2025-04-30 16:17:08,1764.53,105.04
2025-04-30 16:17:09,1752.11,105.04
2025-04-30 16:17:10,1758.32,105.04
2025-04-30 16:17:11,1770.74,105.06
2025-04-30 16:17:12,1758.32,105.06
2025-04-30 16:17:13,1766.60,105.06
2025-04-30 16:17:14,1762.46,105.06
2025-04-30 16:17:15,1760.39,105.06
2025-04-30 16:17:16,1764.53,105.06
2025-04-30 16:17:17,1758.32,105.06
2025-04-30 16:17:18,1758.32,105.06
2025-04-30 16:17:19,1766.60,105.06
2025-04-30 16:17:20,1760.39,105.06
2025-04-30 16:17:21,1764.53,105.06
2025-04-30 16:17:22,1756.25,105.06
2025-04-30 16:17:23,1764.53,105.06
2025-04-30 16:17:24,1758.32,105.06
2025-04-30 16:17:25,1750.04,105.06
2025-04-30 16:17:26,1766.60,105.13
2025-04-30 16:17:27,1766.60,105.13
2025-04-30 16:17:28,1768.67,105.13
2025-04-30 16:17:29,1760.39,105.13
2025-04-30 16:17:30,1758.32,105.13
2025-04-30 16:17:31,1766.60,105.13
2025-04-30 16:17:32,1756.25,105.13
2025-04-30 16:17:33,1766.60,105.13
2025-04-30 16:17:34,1758.32,105.13
2025-04-30 16:17:35,1754.18,105.13
2025-04-30 16:17:36,1766.60,105.13
2025-04-30 16:17:37,1752.11,105.13
2025-04-30 16:17:38,1764.53,105.13
2025-04-30 16:17:39,1764.53,105.13
2025-04-30 16:17:40,1752.11,105.13
2025-04-30 16:17:41,1770.74,105.17
2025-04-30 16:17:42,1768.67,105.17
2025-04-30 16:17:43,1768.67,105.17
2025-04-30 16:17:44,1768.67,105.17
2025-04-30 16:17:45,1766.60,105.17
2025-04-30 16:17:46,1766.60,105.17
2025-04-30 16:17:47,1758.32,105.17
2025-04-30 16:17:48,1762.46,105.17
2025-04-30 16:17:49,1766.60,105.17
2025-04-30 16:17:50,1764.53,105.17
2025-04-30 16:17:51,1758.32,105.17
2025-04-30 16:17:52,1758.32,105.17
2025-04-30 16:17:53,1766.60,105.17
2025-04-30 16:17:54,1766.60,105.17
2025-04-30 16:17:55,1766.60,105.17
2025-04-30 16:17:56,1762.46,105.17
2025-04-30 16:17:57,1754.18,105.17
2025-04-30 16:17:58,1760.39,105.17
2025-04-30 16:17:59,1766.60,105.17
2025-04-30 16:18:00,1762.46,105.17
2025-04-30 16:18:01,1795.59,105.19
2025-04-30 16:18:02,1766.60,105.22
2025-04-30 16:18:03,1768.67,105.22
2025-04-30 16:18:04,1762.46,105.22
2025-04-30 16:18:05,1750.04,105.22
2025-04-30 16:18:06,1766.60,105.22
2025-04-30 16:18:07,1758.32,105.22
2025-04-30 16:18:08,1758.32,105.22
2025-04-30 16:18:09,1762.46,105.22
2025-04-30 16:18:10,1758.32,105.22
2025-04-30 16:18:11,1762.46,105.22
2025-04-30 16:18:12,1760.39,105.22
2025-04-30 16:18:13,1762.46,105.22
2025-04-30 16:18:14,1766.60,105.22
2025-04-30 16:18:15,1764.53,105.22
2025-04-30 16:18:16,1758.32,105.22
2025-04-30 16:18:17,1758.32,105.22
2025-04-30 16:18:18,1762.46,105.22
2025-04-30 16:18:19,1764.53,105.22
2025-04-30 16:18:20,1750.04,105.22
2025-04-30 16:18:21,1768.67,105.30
2025-04-30 16:18:22,1768.67,105.30
2025-04-30 16:18:23,1768.67,105.30
2025-04-30 16:18:24,1768.67,105.30
2025-04-30 16:18:25,1760.39,105.30
2025-04-30 16:18:26,1766.60,105.30
2025-04-30 16:18:27,1752.11,105.30
2025-04-30 16:18:28,1756.25,105.30
2025-04-30 16:18:29,1766.60,105.30
2025-04-30 16:18:30,1758.32,105.30
2025-04-30 16:18:31,1758.32,105.30
2025-04-30 16:18:32,1766.60,105.30
2025-04-30 16:18:33,1766.60,105.30
2025-04-30 16:18:34,1766.60,105.30
2025-04-30 16:18:35,1762.46,105.30
2025-04-30 16:18:36,1766.60,105.30
2025-04-30 16:18:37,1766.60,105.30
2025-04-30 16:18:38,1766.60,105.30
2025-04-30 16:18:39,1766.60,105.30
2025-04-30 16:18:40,1766.60,105.30
2025-04-30 16:18:41,1758.32,105.30
2025-04-30 16:18:42,1762.46,105.30
2025-04-30 16:18:43,1762.46,105.30
2025-04-30 16:18:44,1770.74,105.35
2025-04-30 16:18:45,1766.60,105.35
2025-04-30 16:18:46,1758.32,105.35
2025-04-30 16:18:47,1758.32,105.35
2025-04-30 16:18:48,1766.60,105.35
2025-04-30 16:18:49,1766.60,105.35
2025-04-30 16:18:50,1758.32,105.35
2025-04-30 16:18:51,1762.46,105.35
2025-04-30 16:18:52,1768.67,105.35
2025-04-30 16:18:53,1752.11,105.35
2025-04-30 16:18:54,1760.39,105.35
2025-04-30 16:18:55,1764.53,105.35
2025-04-30 16:18:56,1766.60,105.35
2025-04-30 16:18:57,1762.46,105.35
2025-04-30 16:18:58,1766.60,105.35
2025-04-30 16:18:59,1766.60,105.35
2025-04-30 16:19:00,1766.60,105.35
2025-04-30 16:19:01,1766.60,105.35
2025-04-30 16:19:02,1758.32,105.35
2025-04-30 16:19:03,1766.60,105.35
2025-04-30 16:19:04,1758.32,105.35
2025-04-30 16:19:05,1756.25,105.35
2025-04-30 16:19:06,1766.60,105.35
2025-04-30 16:19:07,1760.39,105.35
2025-04-30 16:19:08,1764.53,105.35
2025-04-30 16:19:09,1756.25,105.35
2025-04-30 16:19:10,1766.60,105.35
2025-04-30 16:19:11,1764.53,105.35
2025-04-30 16:19:12,1762.46,105.35
2025-04-30 16:19:13,1762.46,105.35
2025-04-30 16:19:14,1762.46,105.35
2025-04-30 16:19:15,1762.46,105.35
2025-04-30 16:19:16,1772.81,105.40
2025-04-30 16:19:17,1762.46,105.40
2025-04-30 16:19:18,1760.39,105.40
2025-04-30 16:19:19,1768.67,105.40
2025-04-30 16:19:20,1754.18,105.40
2025-04-30 16:19:21,1770.74,105.40
2025-04-30 16:19:22,1764.53,105.40
2025-04-30 16:19:23,1766.60,105.40
2025-04-30 16:19:24,1758.32,105.40
2025-04-30 16:19:25,1768.67,105.40
2025-04-30 16:19:26,1766.60,105.40
2025-04-30 16:19:27,1766.60,105.40
2025-04-30 16:19:28,1764.53,105.40
2025-04-30 16:19:29,1766.60,105.40
2025-04-30 16:19:30,1768.67,105.40
2025-04-30 16:19:31,1768.67,105.40
2025-04-30 16:19:32,1766.60,105.40
2025-04-30 16:19:33,1756.25,105.40
2025-04-30 16:19:34,1756.25,105.40
2025-04-30 16:19:35,1758.32,105.40
2025-04-30 16:19:36,1766.60,105.40
2025-04-30 16:19:37,1756.25,105.40
2025-04-30 16:19:38,1756.25,105.40
2025-04-30 16:19:39,1754.18,105.40
2025-04-30 16:19:40,1766.60,105.40
2025-04-30 16:19:41,1766.60,105.40
2025-04-30 16:19:42,1762.46,105.40
2025-04-30 16:19:43,1764.53,105.40
2025-04-30 16:19:44,1764.53,105.40
2025-04-30 16:19:45,1766.60,105.40
2025-04-30 16:19:46,1754.18,105.40
2025-04-30 16:19:47,1764.53,105.40
2025-04-30 16:19:48,1756.25,105.40
2025-04-30 16:19:49,1764.53,105.40
2025-04-30 16:19:50,1764.53,105.40
2025-04-30 16:19:51,1766.60,105.47
2025-04-30 16:19:52,1770.74,105.47
2025-04-30 16:19:53,1764.53,105.47
2025-04-30 16:19:54,1766.60,105.47
2025-04-30 16:19:55,1766.60,105.47
2025-04-30 16:19:56,1768.67,105.47
2025-04-30 16:19:57,1770.74,105.47
2025-04-30 16:19:58,1766.60,105.47
2025-04-30 16:19:59,1766.60,105.47
2025-04-30 16:20:00,1756.25,105.47
2025-04-30 16:20:01,1760.39,105.47
2025-04-30 16:20:02,1762.46,105.47
2025-04-30 16:20:03,1768.67,105.47
2025-04-30 16:20:04,1766.60,105.47
2025-04-30 16:20:05,1766.60,105.47
2025-04-30 16:20:06,1768.67,105.47
2025-04-30 16:20:07,1758.32,105.47
2025-04-30 16:20:08,1551.46,104.94
2025-04-30 16:20:09,1516.33,103.69
2025-04-30 16:20:10,1425.42,102.45
2025-04-30 16:20:11,1282.97,101.11
2025-04-30 16:20:12,1087.06,99.70
2025-04-30 16:20:13,872.88,98.21
2025-04-30 16:20:14,724.78,96.76
2025-04-30 16:20:15,484.42,95.33
2025-04-30 16:20:16,340.80,93.88
2025-04-30 16:20:17,129.73,92.38
2025-04-30 16:20:18,111.30,92.38
2025-04-30 16:20:19,96.97,92.38
2025-04-30 16:20:20,84.68,92.38
2025-04-30 16:20:21,70.35,92.38
2025-04-30 16:20:22,58.07,92.38
2025-04-30 16:20:23,53.98,92.38
2025-04-30 16:20:24,43.74,92.38
2025-04-30 16:20:25,35.56,92.38
2025-04-30 16:20:26,33.51,92.38
