time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-09 09:11:59,1336.63,71.03
2025-05-09 09:12:00,1394.44,71.05
2025-05-09 09:12:01,1340.76,71.38
2025-05-09 09:12:02,1336.63,71.38
2025-05-09 09:12:03,1344.89,71.55
2025-05-09 09:12:04,1338.69,71.55
2025-05-09 09:12:05,1404.77,71.63
2025-05-09 09:12:06,1332.50,71.78
2025-05-09 09:12:07,1338.69,71.78
2025-05-09 09:12:08,1338.69,72.00
2025-05-09 09:12:09,1340.76,72.00
2025-05-09 09:12:10,1406.83,72.13
2025-05-09 09:12:11,1344.89,72.13
2025-05-09 09:12:12,1342.82,72.13
2025-05-09 09:12:13,1346.95,72.00
2025-05-09 09:12:14,1344.89,72.00
2025-05-09 09:12:15,1349.02,72.18
2025-05-09 09:12:16,1349.02,72.18
2025-05-09 09:12:17,1349.02,72.28
2025-05-09 09:12:18,1344.89,72.28
2025-05-09 09:12:19,1384.12,72.38
2025-05-09 09:12:20,1349.02,72.38
2025-05-09 09:12:21,1349.02,72.38
2025-05-09 09:12:22,1349.02,72.28
2025-05-09 09:12:23,1349.02,72.28
2025-05-09 09:12:24,1349.02,72.10
2025-05-09 09:12:25,1351.08,72.10
2025-05-09 09:12:26,1353.14,72.21
2025-05-09 09:12:27,1344.89,72.21
2025-05-09 09:12:28,1355.21,72.13
2025-05-09 09:12:29,1349.02,72.13
2025-05-09 09:12:30,1375.86,72.18
2025-05-09 09:12:31,1349.02,72.23
2025-05-09 09:12:32,1353.14,72.23
2025-05-09 09:12:33,1349.02,72.33
2025-05-09 09:12:34,1349.02,72.33
2025-05-09 09:12:35,1344.89,72.26
2025-05-09 09:12:36,1353.14,72.26
2025-05-09 09:12:37,1359.34,72.36
2025-05-09 09:12:38,1353.14,72.36
2025-05-09 09:12:39,1353.14,72.46
2025-05-09 09:12:40,1344.89,72.46
2025-05-09 09:12:41,1373.79,72.38
2025-05-09 09:12:42,1357.27,72.38
2025-05-09 09:12:43,1349.02,72.38
2025-05-09 09:12:44,1359.34,72.48
2025-05-09 09:12:45,1353.14,72.48
2025-05-09 09:12:46,1361.40,72.58
2025-05-09 09:12:47,1359.34,72.58
2025-05-09 09:12:48,1361.40,72.48
2025-05-09 09:12:49,1363.47,72.48
2025-05-09 09:12:50,1361.40,72.61
2025-05-09 09:12:51,1363.47,72.61
2025-05-09 09:12:52,1419.22,72.68
2025-05-09 09:12:53,1365.53,72.71
2025-05-09 09:12:54,1355.21,72.71
2025-05-09 09:12:55,1363.47,72.71
2025-05-09 09:12:56,1363.47,72.71
2025-05-09 09:12:57,1367.60,72.61
2025-05-09 09:12:58,1367.60,72.61
2025-05-09 09:12:59,1365.53,72.73
2025-05-09 09:13:00,1365.53,72.73
2025-05-09 09:13:01,1371.73,72.83
2025-05-09 09:13:02,1369.66,72.83
2025-05-09 09:13:03,1413.03,72.91
2025-05-09 09:13:04,1363.47,72.93
2025-05-09 09:13:05,1367.60,72.93
2025-05-09 09:13:06,1367.60,72.83
2025-05-09 09:13:07,1357.27,72.83
2025-05-09 09:13:08,1369.66,72.73
2025-05-09 09:13:09,1359.34,72.73
2025-05-09 09:13:10,1371.73,72.86
2025-05-09 09:13:11,1363.47,72.86
2025-05-09 09:13:12,1371.73,72.88
2025-05-09 09:13:13,1371.73,72.88
2025-05-09 09:13:14,1369.66,72.93
2025-05-09 09:13:15,1365.53,72.93
2025-05-09 09:13:16,1367.60,72.83
2025-05-09 09:13:17,1369.66,72.81
2025-05-09 09:13:18,1357.27,72.81
2025-05-09 09:13:19,1371.73,72.91
2025-05-09 09:13:20,1371.73,72.91
2025-05-09 09:13:21,1365.53,72.96
2025-05-09 09:13:22,1369.66,72.96
2025-05-09 09:13:23,1371.73,73.06
2025-05-09 09:13:24,1371.73,73.06
2025-05-09 09:13:25,1375.86,73.16
2025-05-09 09:13:26,1371.73,73.16
2025-05-09 09:13:27,1369.66,73.11
2025-05-09 09:13:28,1373.79,73.11
2025-05-09 09:13:29,1367.60,73.06
2025-05-09 09:13:30,1377.92,73.06
2025-05-09 09:13:31,1429.55,73.11
2025-05-09 09:13:32,1371.73,73.16
2025-05-09 09:13:33,1363.47,73.16
2025-05-09 09:13:34,1373.79,73.11
2025-05-09 09:13:35,1371.73,73.11
2025-05-09 09:13:36,1375.86,73.16
2025-05-09 09:13:37,1373.79,73.16
2025-05-09 09:13:38,1369.66,73.26
2025-05-09 09:13:39,1375.86,73.26
2025-05-09 09:13:40,1379.99,73.21
2025-05-09 09:13:41,1375.86,73.21
2025-05-09 09:13:42,1377.92,73.16
2025-05-09 09:13:43,1379.99,73.16
2025-05-09 09:13:44,1367.60,73.11
2025-05-09 09:13:45,1379.99,73.11
2025-05-09 09:13:46,1384.12,73.06
2025-05-09 09:13:47,1382.05,73.06
2025-05-09 09:13:48,1404.77,73.06
2025-05-09 09:13:49,1377.92,73.11
2025-05-09 09:13:50,1377.92,73.11
2025-05-09 09:13:51,1379.99,73.21
2025-05-09 09:13:52,1379.99,73.21
2025-05-09 09:13:53,1379.99,73.23
2025-05-09 09:13:54,1377.92,73.23
2025-05-09 09:13:55,1382.05,73.28
2025-05-09 09:13:56,1382.05,73.28
2025-05-09 09:13:57,1386.18,73.23
2025-05-09 09:13:58,1375.86,73.23
2025-05-09 09:13:59,1379.99,73.18
2025-05-09 09:14:00,1369.66,73.18
2025-05-09 09:14:01,1379.99,73.13
2025-05-09 09:14:02,1379.99,73.13
2025-05-09 09:14:03,1379.99,73.16
2025-05-09 09:14:04,1382.05,73.16
2025-05-09 09:14:05,1377.92,73.21
2025-05-09 09:14:06,1384.12,73.21
2025-05-09 09:14:07,1431.62,73.18
2025-05-09 09:14:08,1371.73,73.16
2025-05-09 09:14:09,1371.73,73.16
2025-05-09 09:14:10,1382.05,73.11
2025-05-09 09:14:11,1386.18,73.11
2025-05-09 09:14:12,1371.73,73.11
2025-05-09 09:14:13,1379.99,73.11
2025-05-09 09:14:14,1379.99,73.11
2025-05-09 09:14:15,1379.99,73.16
2025-05-09 09:14:16,1379.99,73.16
2025-05-09 09:14:17,1384.12,73.11
2025-05-09 09:14:18,1379.99,73.11
2025-05-09 09:14:19,1379.99,73.06
2025-05-09 09:14:20,1384.12,73.06
2025-05-09 09:14:21,1388.25,73.11
2025-05-09 09:14:22,1382.05,73.11
2025-05-09 09:14:23,1382.05,73.11
2025-05-09 09:14:24,1386.18,73.11
2025-05-09 09:14:25,1382.05,73.16
2025-05-09 09:14:26,1382.05,73.16
2025-05-09 09:14:27,1384.12,73.11
2025-05-09 09:14:28,1371.73,73.11
2025-05-09 09:14:29,1388.25,73.06
2025-05-09 09:14:30,1371.73,73.06
2025-05-09 09:14:31,1384.12,73.06
2025-05-09 09:14:32,1386.18,73.06
2025-05-09 09:14:33,1379.99,73.01
2025-05-09 09:14:34,1386.18,73.01
2025-05-09 09:14:35,1388.25,73.01
2025-05-09 09:14:36,1386.18,73.01
2025-05-09 09:14:37,1379.99,73.01
2025-05-09 09:14:38,1384.12,73.01
2025-05-09 09:14:39,1377.92,73.01
2025-05-09 09:14:40,1384.12,73.01
2025-05-09 09:14:41,1384.12,73.01
2025-05-09 09:14:42,1390.31,72.96
2025-05-09 09:14:43,1384.12,72.91
2025-05-09 09:14:44,1379.99,72.91
2025-05-09 09:14:45,1384.12,72.96
2025-05-09 09:14:46,1379.99,72.96
2025-05-09 09:14:47,1386.18,73.03
2025-05-09 09:14:48,1386.18,73.03
2025-05-09 09:14:49,1373.79,73.08
2025-05-09 09:14:50,1377.92,73.08
2025-05-09 09:14:51,1379.99,73.08
2025-05-09 09:14:52,1384.12,73.08
2025-05-09 09:14:53,1386.18,73.08
2025-05-09 09:14:54,1386.18,73.08
2025-05-09 09:14:55,1384.12,73.08
2025-05-09 09:14:56,1386.18,73.16
2025-05-09 09:14:57,1384.12,73.16
2025-05-09 09:14:58,1386.18,73.16
2025-05-09 09:14:59,1375.86,73.16
2025-05-09 09:15:00,1388.25,73.23
2025-05-09 09:15:01,1388.25,73.23
2025-05-09 09:15:02,1386.18,73.23
2025-05-09 09:15:03,1379.99,73.23
2025-05-09 09:15:04,1379.99,73.23
2025-05-09 09:15:05,1388.25,73.23
2025-05-09 09:15:06,1382.05,73.23
2025-05-09 09:15:07,1386.18,73.23
2025-05-09 09:15:08,1382.05,73.23
2025-05-09 09:15:09,1384.12,73.23
2025-05-09 09:15:10,1386.18,73.23
2025-05-09 09:15:11,1379.99,73.23
2025-05-09 09:15:12,1379.99,73.23
2025-05-09 09:15:13,1384.12,73.23
2025-05-09 09:15:14,1386.18,73.28
2025-05-09 09:15:15,1384.12,73.28
2025-05-09 09:15:16,1375.86,73.28
2025-05-09 09:15:17,1382.05,73.28
2025-05-09 09:15:18,1386.18,73.28
2025-05-09 09:15:19,1382.05,73.28
2025-05-09 09:15:20,1382.05,73.28
2025-05-09 09:15:21,1379.99,73.28
2025-05-09 09:15:22,1386.18,73.28
2025-05-09 09:15:23,1388.25,73.28
2025-05-09 09:15:24,1382.05,73.28
2025-05-09 09:15:25,1386.18,73.28
2025-05-09 09:15:26,1384.12,73.28
2025-05-09 09:15:27,1379.99,73.28
2025-05-09 09:15:28,1375.86,73.28
2025-05-09 09:15:29,1386.18,73.28
2025-05-09 09:15:30,1384.12,73.28
2025-05-09 09:15:31,1371.73,73.28
2025-05-09 09:15:32,1386.18,73.28
2025-05-09 09:15:33,1394.44,73.21
2025-05-09 09:15:34,1384.12,73.21
2025-05-09 09:15:35,1382.05,73.21
2025-05-09 09:15:36,1386.18,73.26
2025-05-09 09:15:37,1384.12,73.26
2025-05-09 09:15:38,1384.12,73.26
2025-05-09 09:15:39,1375.86,73.26
2025-05-09 09:15:40,1386.18,73.26
2025-05-09 09:15:41,1386.18,73.26
2025-05-09 09:15:42,1384.12,73.26
2025-05-09 09:15:43,1404.77,73.16
2025-05-09 09:15:44,1386.18,73.16
2025-05-09 09:15:45,1379.99,73.16
2025-05-09 09:15:46,1379.99,73.16
2025-05-09 09:15:47,1375.86,73.16
2025-05-09 09:15:48,1382.05,73.16
2025-05-09 09:15:49,1386.18,73.16
2025-05-09 09:15:50,1379.99,73.16
2025-05-09 09:15:51,1382.05,73.21
2025-05-09 09:15:52,1382.05,73.21
2025-05-09 09:15:53,1382.05,73.21
2025-05-09 09:15:54,1379.99,73.21
2025-05-09 09:15:55,1379.99,73.21
2025-05-09 09:15:56,1388.25,73.21
2025-05-09 09:15:57,1386.18,73.21
2025-05-09 09:15:58,1386.18,73.21
2025-05-09 09:15:59,1375.86,73.21
2025-05-09 09:16:00,1382.05,73.21
2025-05-09 09:16:01,1386.18,73.21
2025-05-09 09:16:02,1386.18,73.21
2025-05-09 09:16:03,1384.12,73.21
2025-05-09 09:16:04,1382.05,73.21
2025-05-09 09:16:05,1382.05,73.21
2025-05-09 09:16:06,1390.31,73.26
2025-05-09 09:16:07,1388.25,73.26
2025-05-09 09:16:08,1388.25,73.26
2025-05-09 09:16:09,1388.25,73.26
2025-05-09 09:16:10,1386.18,73.26
2025-05-09 09:16:11,1384.12,73.26
2025-05-09 09:16:12,1388.25,73.26
2025-05-09 09:16:13,1373.79,73.26
2025-05-09 09:16:14,1388.25,73.26
2025-05-09 09:16:15,1375.86,73.26
2025-05-09 09:16:16,1388.25,73.26
2025-05-09 09:16:17,1388.25,73.26
2025-05-09 09:16:18,1384.12,73.26
2025-05-09 09:16:19,1386.18,73.26
2025-05-09 09:16:20,1384.12,73.26
2025-05-09 09:16:21,1384.12,73.26
2025-05-09 09:16:22,1386.18,73.26
2025-05-09 09:16:23,1373.79,73.26
2025-05-09 09:16:24,1384.12,73.26
2025-05-09 09:16:25,1384.12,73.26
2025-05-09 09:16:26,1379.99,73.26
2025-05-09 09:16:27,1384.12,73.26
2025-05-09 09:16:28,1386.18,73.26
2025-05-09 09:16:29,1375.86,73.26
2025-05-09 09:16:30,1375.86,73.26
2025-05-09 09:16:31,1382.05,73.31
2025-05-09 09:16:32,1386.18,73.31
2025-05-09 09:16:33,1388.25,73.31
2025-05-09 09:16:34,1388.25,73.31
2025-05-09 09:16:35,1386.18,73.31
2025-05-09 09:16:36,1388.25,73.31
2025-05-09 09:16:37,1390.31,73.31
2025-05-09 09:16:38,1388.25,73.31
2025-05-09 09:16:39,1382.05,73.31
2025-05-09 09:16:40,1384.12,73.31
2025-05-09 09:16:41,1386.18,73.31
2025-05-09 09:16:42,1388.25,73.31
2025-05-09 09:16:43,1382.05,73.31
2025-05-09 09:16:44,1379.99,73.31
2025-05-09 09:16:45,1388.25,73.31
2025-05-09 09:16:46,1388.25,73.31
2025-05-09 09:16:47,1377.92,73.31
2025-05-09 09:16:48,1379.99,73.31
2025-05-09 09:16:49,1379.99,73.31
2025-05-09 09:16:50,1382.05,73.31
2025-05-09 09:16:51,1386.18,73.31
2025-05-09 09:16:52,1384.12,73.31
2025-05-09 09:16:53,1386.18,73.31
2025-05-09 09:16:54,1379.99,73.31
2025-05-09 09:16:55,1045.85,72.15
2025-05-09 09:16:56,951.10,70.83
2025-05-09 09:16:57,911.98,69.45
2025-05-09 09:16:58,807.04,68.04
2025-05-09 09:16:59,675.44,66.46
2025-05-09 09:17:00,502.90,65.01
2025-05-09 09:17:01,406.44,63.56
2025-05-09 09:17:02,291.59,62.08
2025-05-09 09:17:03,244.45,60.62
2025-05-09 09:17:04,207.57,59.09
2025-05-09 09:17:05,209.62,58.94
2025-05-09 09:17:06,242.40,58.82
2025-05-09 09:17:07,107.20,58.64
2025-05-09 09:17:08,150.21,58.64
2025-05-09 09:17:09,125.63,58.64
2025-05-09 09:17:10,193.23,58.64
2025-05-09 09:17:11,96.97,58.49
2025-05-09 09:17:12,133.82,58.49
2025-05-09 09:17:13,78.54,58.49
