time,力值曲线,位移曲线
2025-05-11 09:05:10,1155.08,72.97
2025-05-11 09:05:11,1153.02,73.5
2025-05-11 09:05:12,1107.67,73.5
2025-05-11 09:05:13,1105.61,73.5
2025-05-11 09:05:14,1113.85,73.81
2025-05-11 09:05:15,1109.73,73.81
2025-05-11 09:05:16,1153.02,74.01
2025-05-11 09:05:17,1113.85,74.01
2025-05-11 09:05:18,1109.73,74.01
2025-05-11 09:05:19,1113.85,74.22
2025-05-11 09:05:20,1105.61,74.22
2025-05-11 09:05:21,1122.1,74.42
2025-05-11 09:05:22,1120.04,74.42
2025-05-11 09:05:23,1165.39,74.51
2025-05-11 09:05:24,1122.1,74.56
2025-05-11 09:05:25,1120.04,74.56
2025-05-11 09:05:26,1122.1,74.72
2025-05-11 09:05:27,1113.85,74.72
2025-05-11 09:05:28,1130.34,74.86
2025-05-11 09:05:29,1122.1,74.86
2025-05-11 09:05:30,1167.45,75.01
2025-05-11 09:05:31,1124.16,75.01
2025-05-11 09:05:32,1113.85,75.01
2025-05-11 09:05:33,1126.22,75.17
2025-05-11 09:05:34,1126.22,75.17
2025-05-11 09:05:35,1132.4,75.31
2025-05-11 09:05:36,1130.34,75.31
2025-05-11 09:05:37,1132.4,75.47
2025-05-11 09:05:38,1130.34,75.47
2025-05-11 09:05:39,1179.83,75.51
2025-05-11 09:05:40,1128.28,75.62
2025-05-11 09:05:41,1130.34,75.62
2025-05-11 09:05:42,1132.4,75.71
2025-05-11 09:05:43,1136.53,75.71
2025-05-11 09:05:44,1130.34,75.81
2025-05-11 09:05:45,1136.53,75.81
2025-05-11 09:05:46,1134.47,75.9
2025-05-11 09:05:47,1130.34,75.9
2025-05-11 09:05:48,1173.64,75.99
2025-05-11 09:05:49,1136.53,75.99
2025-05-11 09:05:50,1136.53,75.99
2025-05-11 09:05:51,1132.4,76.1
2025-05-11 09:05:52,1140.65,76.1
2025-05-11 09:05:53,1140.65,76.19
2025-05-11 09:05:54,1140.65,76.19
2025-05-11 09:05:55,1138.59,76.28
2025-05-11 09:05:56,1142.71,76.28
2025-05-11 09:05:57,1144.77,76.38
2025-05-11 09:05:58,1138.59,76.38
2025-05-11 09:05:59,1188.08,76.46
2025-05-11 09:06:00,1136.53,76.47
2025-05-11 09:06:01,1140.65,76.47
2025-05-11 09:06:02,1148.9,76.56
2025-05-11 09:06:03,1140.65,76.56
2025-05-11 09:06:04,1146.84,76.65
2025-05-11 09:06:05,1138.59,76.65
2025-05-11 09:06:06,1148.9,76.76
2025-05-11 09:06:07,1140.65,76.76
2025-05-11 09:06:08,1150.96,76.85
2025-05-11 09:06:09,1148.9,76.85
2025-05-11 09:06:10,1181.89,76.94
2025-05-11 09:06:11,1146.84,76.94
2025-05-11 09:06:12,1148.9,76.94
2025-05-11 09:06:13,1150.96,77.05
2025-05-11 09:06:14,1150.96,77.05
2025-05-11 09:06:15,1153.02,77.14
2025-05-11 09:06:16,1150.96,77.14
2025-05-11 09:06:17,1155.08,77.23
2025-05-11 09:06:18,1153.02,77.23
