time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-16 10:02:24,1268.28,54.92
2025-05-16 10:02:25,1247.03,55.75
2025-05-16 10:02:26,1274.82,56.39
2025-05-16 10:02:27,1289.55,56.81
2025-05-16 10:02:28,1287.91,57.53
2025-05-16 10:02:29,1319.03,58.04
2025-05-16 10:02:30,1289.55,58.70
2025-05-16 10:02:31,1323.94,59.27
2025-05-16 10:02:32,1299.37,59.89
2025-05-16 10:02:33,1335.42,60.37
2025-05-16 10:02:34,1345.26,60.90
2025-05-16 10:02:35,1323.94,61.67
2025-05-16 10:02:36,1396.17,62.16
2025-05-16 10:02:37,1351.82,62.58
2025-05-16 10:02:38,1389.59,63.36
2025-05-16 10:02:39,1409.32,63.77
2025-05-16 10:02:40,1371.52,64.15
2025-05-16 10:02:41,1435.66,64.96
2025-05-16 10:02:42,1438.95,65.32
2025-05-16 10:02:43,1440.60,65.87
2025-05-16 10:02:44,1402.75,66.40
2025-05-16 10:02:45,1450.48,66.95
2025-05-16 10:02:46,1447.19,67.48
2025-05-16 10:02:47,1430.72,67.99
2025-05-16 10:02:48,1499.96,68.71
2025-05-16 10:02:49,1491.71,69.07
2025-05-16 10:02:50,1506.57,69.43
2025-05-16 10:02:51,1493.36,70.17
2025-05-16 10:02:52,1506.57,70.83
2025-05-16 10:02:53,1536.31,71.47
2025-05-16 10:02:54,1491.71,71.91
2025-05-16 10:02:55,1554.51,72.40
2025-05-16 10:02:56,1569.40,72.66
2025-05-16 10:02:57,1518.13,73.14
2025-05-16 10:02:58,1526.39,73.50
2025-05-16 10:02:59,1521.43,73.84
2025-05-16 10:03:00,1526.39,74.14
2025-05-16 10:03:01,1539.62,74.39
2025-05-16 10:03:02,1541.27,74.52
2025-05-16 10:03:03,1574.37,74.78
2025-05-16 10:03:04,1529.70,74.78
2025-05-16 10:03:05,1534.66,74.88
2025-05-16 10:03:06,1539.62,74.88
2025-05-16 10:03:07,1542.93,75.01
2025-05-16 10:03:08,1547.89,75.01
2025-05-16 10:03:09,1547.89,75.12
2025-05-16 10:03:10,1547.89,75.12
2025-05-16 10:03:11,1547.89,75.12
2025-05-16 10:03:12,1544.58,75.12
2025-05-16 10:03:13,1544.58,75.18
2025-05-16 10:03:14,1547.89,75.18
2025-05-16 10:03:15,1547.89,75.18
2025-05-16 10:03:16,1544.58,75.18
2025-05-16 10:03:17,1552.85,75.31
2025-05-16 10:03:18,1554.51,75.31
2025-05-16 10:03:19,1552.85,75.31
2025-05-16 10:03:20,1547.89,75.31
2025-05-16 10:03:21,1552.85,75.31
2025-05-16 10:03:22,1546.23,75.31
2025-05-16 10:03:23,1547.89,75.31
2025-05-16 10:03:24,1549.54,75.31
2025-05-16 10:03:25,1547.89,75.31
2025-05-16 10:03:26,1547.89,75.31
2025-05-16 10:03:27,1554.51,75.43
2025-05-16 10:03:28,1547.89,75.43
2025-05-16 10:03:29,1554.51,75.43
2025-05-16 10:03:30,1549.54,75.43
2025-05-16 10:03:31,1554.51,75.43
2025-05-16 10:03:32,1554.51,75.43
2025-05-16 10:03:33,1554.51,75.43
2025-05-16 10:03:34,1539.62,75.43
2025-05-16 10:03:35,1552.85,75.43
2025-05-16 10:03:36,1547.89,75.43
2025-05-16 10:03:37,1547.89,75.43
2025-05-16 10:03:38,1549.54,75.43
2025-05-16 10:03:39,1546.23,75.43
2025-05-16 10:03:40,1536.31,75.43
2025-05-16 10:03:41,1544.58,75.43
2025-05-16 10:03:42,1547.89,75.43
2025-05-16 10:03:43,1541.27,75.43
2025-05-16 10:03:44,1547.89,75.43
2025-05-16 10:03:45,1556.16,75.50
2025-05-16 10:03:46,1547.89,75.50
2025-05-16 10:03:47,1556.16,75.50
2025-05-16 10:03:48,1557.82,75.50
2025-05-16 10:03:49,1551.20,75.50
2025-05-16 10:03:50,1552.85,75.50
2025-05-16 10:03:51,1552.85,75.50
2025-05-16 10:03:52,1554.51,75.50
2025-05-16 10:03:53,1554.51,75.50
2025-05-16 10:03:54,1554.51,75.50
2025-05-16 10:03:55,1539.62,75.50
2025-05-16 10:03:56,1552.85,75.50
2025-05-16 10:03:57,1547.89,75.50
2025-05-16 10:03:58,1539.62,75.50
2025-05-16 10:03:59,1541.27,75.50
2025-05-16 10:04:00,1547.89,75.50
2025-05-16 10:04:01,1547.89,75.50
2025-05-16 10:04:02,1546.23,75.50
2025-05-16 10:04:03,1549.54,75.50
2025-05-16 10:04:04,1552.85,75.50
2025-05-16 10:04:05,1551.20,75.50
2025-05-16 10:04:06,1547.89,75.50
2025-05-16 10:04:07,1547.89,75.50
2025-05-16 10:04:08,1536.31,75.50
2025-05-16 10:04:09,1546.23,75.50
2025-05-16 10:04:10,1546.23,75.50
2025-05-16 10:04:11,1549.54,75.50
2025-05-16 10:04:12,1547.89,75.50
2025-05-16 10:04:13,1547.89,75.63
2025-05-16 10:04:14,1549.54,75.63
2025-05-16 10:04:15,1551.20,75.63
2025-05-16 10:04:16,1554.51,75.63
2025-05-16 10:04:17,1559.47,75.63
2025-05-16 10:04:18,1542.93,75.63
2025-05-16 10:04:19,1556.16,75.63
2025-05-16 10:04:20,1554.51,75.63
2025-05-16 10:04:21,1554.51,75.63
2025-05-16 10:04:22,1554.51,75.63
2025-05-16 10:04:23,1549.54,75.63
2025-05-16 10:04:24,1554.51,75.63
2025-05-16 10:04:25,1552.85,75.63
2025-05-16 10:04:26,1554.51,75.63
2025-05-16 10:04:27,1554.51,75.63
2025-05-16 10:04:28,1554.51,75.63
2025-05-16 10:04:29,1539.62,75.63
2025-05-16 10:04:30,1554.51,75.63
2025-05-16 10:04:31,1547.89,75.63
2025-05-16 10:04:32,1549.54,75.63
2025-05-16 10:04:33,1552.85,75.63
2025-05-16 10:04:34,1547.89,75.63
2025-05-16 10:04:35,1552.85,75.63
2025-05-16 10:04:36,1549.54,75.63
2025-05-16 10:04:37,1551.20,75.63
2025-05-16 10:04:38,1541.27,75.63
2025-05-16 10:04:39,1549.54,75.63
2025-05-16 10:04:40,1551.20,75.63
2025-05-16 10:04:41,1549.54,75.63
2025-05-16 10:04:42,1536.31,75.63
2025-05-16 10:04:43,1547.89,75.63
2025-05-16 10:04:44,1539.62,75.63
2025-05-16 10:04:45,1547.89,75.63
2025-05-16 10:04:46,1544.58,75.63
2025-05-16 10:04:47,1547.89,75.63
2025-05-16 10:04:48,1539.62,75.63
2025-05-16 10:04:49,1537.97,75.63
2025-05-16 10:04:50,1547.89,75.63
2025-05-16 10:04:51,1562.78,75.84
2025-05-16 10:04:52,1557.82,75.84
2025-05-16 10:04:53,1559.47,75.84
2025-05-16 10:04:54,1559.47,75.84
2025-05-16 10:04:55,1554.51,75.84
2025-05-16 10:04:56,1559.47,75.84
2025-05-16 10:04:57,1552.85,75.84
2025-05-16 10:04:58,1562.78,75.84
2025-05-16 10:04:59,1556.16,75.84
2025-05-16 10:05:00,1547.89,75.84
2025-05-16 10:05:01,1557.82,75.84
2025-05-16 10:05:02,1559.47,75.84
2025-05-16 10:05:03,1559.47,75.84
2025-05-16 10:05:04,1561.13,75.84
2025-05-16 10:05:05,1556.16,75.84
2025-05-16 10:05:06,1561.13,75.84
2025-05-16 10:05:07,1552.85,75.84
2025-05-16 10:05:08,1551.20,75.84
2025-05-16 10:05:09,1557.82,75.84
2025-05-16 10:05:10,1554.51,75.84
2025-05-16 10:05:11,1554.51,75.84
2025-05-16 10:05:12,1554.51,75.84
2025-05-16 10:05:13,1556.16,75.84
2025-05-16 10:05:14,1557.82,75.84
2025-05-16 10:05:15,1547.89,75.84
2025-05-16 10:05:16,1554.51,75.84
2025-05-16 10:05:17,1554.51,75.84
2025-05-16 10:05:18,1556.16,75.84
2025-05-16 10:05:19,1554.51,75.84
2025-05-16 10:05:20,1547.89,75.84
2025-05-16 10:05:21,1554.51,75.84
2025-05-16 10:05:22,1556.16,75.84
2025-05-16 10:05:23,1554.51,75.84
2025-05-16 10:05:24,1552.85,75.84
2025-05-16 10:05:25,1547.89,75.84
2025-05-16 10:05:26,1552.85,75.84
2025-05-16 10:05:27,1552.85,75.84
2025-05-16 10:05:28,1552.85,75.84
2025-05-16 10:05:29,1554.51,75.84
2025-05-16 10:05:30,1554.51,75.84
2025-05-16 10:05:31,1551.20,75.84
2025-05-16 10:05:32,1547.89,75.84
2025-05-16 10:05:33,1552.85,75.84
2025-05-16 10:05:34,1542.93,75.84
2025-05-16 10:05:35,1547.89,75.84
2025-05-16 10:05:36,1549.54,75.84
2025-05-16 10:05:37,1544.58,75.84
2025-05-16 10:05:38,1549.54,75.84
2025-05-16 10:05:39,1551.20,75.84
2025-05-16 10:05:40,1542.93,75.84
2025-05-16 10:05:41,1549.54,75.84
2025-05-16 10:05:42,1546.23,75.84
2025-05-16 10:05:43,1549.54,75.84
2025-05-16 10:05:44,1549.54,75.84
2025-05-16 10:05:45,1539.62,75.84
2025-05-16 10:05:46,1547.89,75.84
2025-05-16 10:05:47,1551.20,75.84
2025-05-16 10:05:48,1536.31,75.84
2025-05-16 10:05:49,1547.89,75.84
2025-05-16 10:05:50,1546.23,75.84
2025-05-16 10:05:51,1547.89,75.84
2025-05-16 10:05:52,1539.62,75.84
2025-05-16 10:05:53,1537.97,75.84
2025-05-16 10:05:54,1549.54,75.84
2025-05-16 10:05:55,1547.89,75.84
2025-05-16 10:05:56,1537.97,75.84
2025-05-16 10:05:57,1562.78,75.96
2025-05-16 10:05:58,1557.82,75.96
2025-05-16 10:05:59,1561.13,75.96
2025-05-16 10:06:00,1554.51,75.96
2025-05-16 10:06:01,1554.51,75.96
2025-05-16 10:06:02,1554.51,75.96
2025-05-16 10:06:03,1561.13,75.96
2025-05-16 10:06:04,1559.47,75.96
2025-05-16 10:06:05,1561.13,75.96
2025-05-16 10:06:06,1549.54,75.96
2025-05-16 10:06:07,1561.13,75.96
2025-05-16 10:06:08,1561.13,75.96
2025-05-16 10:06:09,1554.51,75.96
2025-05-16 10:06:10,1561.13,75.96
2025-05-16 10:06:11,1561.13,75.96
2025-05-16 10:06:12,1561.13,75.96
2025-05-16 10:06:13,1549.54,75.96
2025-05-16 10:06:14,1557.82,75.96
2025-05-16 10:06:15,1561.13,75.96
2025-05-16 10:06:16,1551.20,75.96
2025-05-16 10:06:17,1559.47,75.96
2025-05-16 10:06:18,1554.51,75.96
2025-05-16 10:06:19,1547.89,75.96
2025-05-16 10:06:20,1547.89,75.96
2025-05-16 10:06:21,1551.20,75.96
2025-05-16 10:06:22,1554.51,75.96
2025-05-16 10:06:23,1549.54,75.96
2025-05-16 10:06:24,1557.82,75.96
2025-05-16 10:06:25,1554.51,75.96
2025-05-16 10:06:26,1554.51,75.96
2025-05-16 10:06:27,1554.51,75.96
2025-05-16 10:06:28,1554.51,75.96
2025-05-16 10:06:29,1556.16,75.96
2025-05-16 10:06:30,1554.51,75.96
2025-05-16 10:06:31,1541.27,75.96
2025-05-16 10:06:32,1547.89,75.96
2025-05-16 10:06:33,1547.89,75.96
2025-05-16 10:06:34,1554.51,75.96
2025-05-16 10:06:35,1554.51,75.96
2025-05-16 10:06:36,1554.51,75.96
2025-05-16 10:06:37,1549.54,75.96
2025-05-16 10:06:38,1554.51,75.96
2025-05-16 10:06:39,1554.51,75.96
2025-05-16 10:06:40,1551.20,75.96
2025-05-16 10:06:41,1549.54,75.96
2025-05-16 10:06:42,1549.54,75.96
2025-05-16 10:06:43,1552.85,75.96
2025-05-16 10:06:44,1551.20,75.96
2025-05-16 10:06:45,1544.58,75.96
2025-05-16 10:06:46,1552.85,75.96
2025-05-16 10:06:47,1552.85,75.96
2025-05-16 10:06:48,1537.97,75.96
2025-05-16 10:06:49,1552.85,75.96
2025-05-16 10:06:50,1551.20,75.96
2025-05-16 10:06:51,1542.93,75.96
2025-05-16 10:06:52,1551.20,75.96
2025-05-16 10:06:53,1549.54,75.96
2025-05-16 10:06:54,1549.54,75.96
2025-05-16 10:06:55,1544.58,75.96
2025-05-16 10:06:56,1547.89,75.96
2025-05-16 10:06:57,1547.89,75.96
2025-05-16 10:06:58,1541.27,75.96
2025-05-16 10:06:59,1549.54,75.96
2025-05-16 10:07:00,1549.54,75.96
2025-05-16 10:07:01,1551.20,75.96
2025-05-16 10:07:02,1544.58,75.96
2025-05-16 10:07:03,1547.89,75.96
2025-05-16 10:07:04,1547.89,75.96
2025-05-16 10:07:05,1547.89,75.96
2025-05-16 10:07:06,1546.23,75.96
2025-05-16 10:07:07,1549.54,75.96
2025-05-16 10:07:08,1547.89,75.96
2025-05-16 10:07:09,1544.58,75.96
2025-05-16 10:07:10,1539.62,75.96
2025-05-16 10:07:11,1541.27,75.96
2025-05-16 10:07:12,1546.23,75.96
2025-05-16 10:07:13,1533.01,75.96
2025-05-16 10:07:14,1547.89,75.96
2025-05-16 10:07:15,1546.23,75.96
2025-05-16 10:07:16,1561.13,76.09
2025-05-16 10:07:17,1564.44,76.09
2025-05-16 10:07:18,1561.13,76.09
2025-05-16 10:07:19,1561.13,76.09
2025-05-16 10:07:20,1562.78,76.09
2025-05-16 10:07:21,1564.44,76.09
2025-05-16 10:07:22,1559.47,76.09
2025-05-16 10:07:23,1562.78,76.09
2025-05-16 10:07:24,1556.16,76.09
2025-05-16 10:07:25,1562.78,76.09
2025-05-16 10:07:26,1554.51,76.09
2025-05-16 10:07:27,1557.82,76.09
2025-05-16 10:07:28,1557.82,76.09
2025-05-16 10:07:29,1561.13,76.09
2025-05-16 10:07:30,1554.51,76.09
2025-05-16 10:07:31,1559.47,76.09
2025-05-16 10:07:32,1557.82,76.09
2025-05-16 10:07:33,1547.89,76.09
2025-05-16 10:07:34,1561.13,76.09
2025-05-16 10:07:35,1557.82,76.09
2025-05-16 10:07:36,1554.51,76.09
2025-05-16 10:07:37,1551.20,76.09
2025-05-16 10:07:38,1557.82,76.09
2025-05-16 10:07:39,1557.82,76.09
2025-05-16 10:07:40,1557.82,76.09
2025-05-16 10:07:41,1557.82,76.09
2025-05-16 10:07:42,1547.89,76.09
2025-05-16 10:07:43,1561.13,76.09
2025-05-16 10:07:44,1557.82,76.09
2025-05-16 10:07:45,1554.51,76.09
2025-05-16 10:07:46,1557.82,76.09
2025-05-16 10:07:47,1552.85,76.09
2025-05-16 10:07:48,1546.23,76.09
2025-05-16 10:07:49,1557.82,76.09
2025-05-16 10:07:50,1556.16,76.09
2025-05-16 10:07:51,1552.85,76.09
2025-05-16 10:07:52,1554.51,76.09
2025-05-16 10:07:53,1557.82,76.09
2025-05-16 10:07:54,1552.85,76.09
2025-05-16 10:07:55,1554.51,76.09
2025-05-16 10:07:56,1552.85,76.09
2025-05-16 10:07:57,1554.51,76.09
2025-05-16 10:07:58,1544.58,76.09
2025-05-16 10:07:59,1552.85,76.09
2025-05-16 10:08:00,1554.51,76.09
2025-05-16 10:08:01,1556.16,76.09
2025-05-16 10:08:02,1402.75,74.52
2025-05-16 10:08:03,1279.73,72.61
2025-05-16 10:08:04,1037.21,70.45
2025-05-16 10:08:05,734.75,68.12
2025-05-16 10:08:06,425.22,65.78
2025-05-16 10:08:07,84.21,63.47
2025-05-16 10:08:08,70.25,63.47
2025-05-16 10:08:09,57.85,63.47
2025-05-16 10:08:10,48.55,63.47
2025-05-16 10:08:11,40.80,63.47
2025-05-16 10:08:12,40.80,63.47
2025-05-16 10:08:13,37.70,63.47
2025-05-16 10:08:14,36.16,63.47
2025-05-16 10:08:15,37.70,63.47
2025-05-16 10:08:16,36.16,63.47
