time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-31 06:11:46,921.02,24.49
2025-07-31 06:11:47,932.10,25.00
2025-07-31 06:11:48,944.75,25.51
2025-07-31 06:11:49,943.17,26.01
2025-07-31 06:11:50,916.27,26.20
2025-07-31 06:11:51,911.51,26.20
2025-07-31 06:11:52,902.01,26.20
2025-07-31 06:11:53,909.93,26.20
2025-07-31 06:11:54,944.75,26.34
2025-07-31 06:11:55,955.82,26.84
2025-07-31 06:11:56,973.21,27.35
2025-07-31 06:11:57,982.68,27.86
2025-07-31 06:11:58,995.31,28.37
2025-07-31 06:11:59,1004.77,28.85
2025-07-31 06:12:00,1004.77,29.36
2025-07-31 06:12:01,1014.24,29.87
2025-07-31 06:12:02,992.15,30.26
2025-07-31 06:12:03,984.26,30.26
2025-07-31 06:12:04,979.52,30.26
2025-07-31 06:12:05,977.94,30.26
2025-07-31 06:12:06,977.94,30.26
2025-07-31 06:12:07,1034.72,30.70
2025-07-31 06:12:08,1030.00,31.18
2025-07-31 06:12:09,1045.75,31.66
2025-07-31 06:12:10,1047.32,32.12
2025-07-31 06:12:11,1067.78,32.61
2025-07-31 06:12:12,1077.21,33.09
2025-07-31 06:12:13,1085.07,33.55
2025-07-31 06:12:14,1091.36,34.04
2025-07-31 06:12:15,1058.34,34.15
2025-07-31 06:12:16,1050.47,34.15
2025-07-31 06:12:17,1045.75,34.15
2025-07-31 06:12:18,1048.89,34.15
2025-07-31 06:12:19,1085.07,34.38
2025-07-31 06:12:20,1085.07,34.82
2025-07-31 06:12:21,1116.48,35.24
2025-07-31 06:12:22,1125.89,35.72
2025-07-31 06:12:23,1136.87,36.18
2025-07-31 06:12:24,1136.87,36.64
2025-07-31 06:12:25,1149.41,37.11
2025-07-31 06:12:26,1152.54,37.57
2025-07-31 06:12:27,1166.63,38.03
2025-07-31 06:12:28,1141.57,38.49
2025-07-31 06:12:29,1136.87,38.49
2025-07-31 06:12:30,1130.60,38.49
2025-07-31 06:12:31,1130.60,38.49
2025-07-31 06:12:32,1130.60,38.49
2025-07-31 06:12:33,1176.03,38.74
2025-07-31 06:12:34,1172.90,39.18
2025-07-31 06:12:35,1190.11,39.64
2025-07-31 06:12:36,1197.92,40.10
2025-07-31 06:12:37,1207.30,40.54
2025-07-31 06:12:38,1215.11,41.00
2025-07-31 06:12:39,1226.04,41.46
2025-07-31 06:12:40,1230.73,41.90
2025-07-31 06:12:41,1238.53,42.36
2025-07-31 06:12:42,1204.18,42.55
2025-07-31 06:12:43,1197.92,42.55
2025-07-31 06:12:44,1204.18,42.55
2025-07-31 06:12:45,1201.05,42.55
2025-07-31 06:12:46,1246.33,42.89
2025-07-31 06:12:47,1258.81,43.35
2025-07-31 06:12:48,1271.27,43.79
2025-07-31 06:12:49,1266.60,44.25
2025-07-31 06:12:50,1274.39,44.69
2025-07-31 06:12:51,1279.06,45.13
2025-07-31 06:12:52,1297.74,45.59
2025-07-31 06:12:53,1302.41,46.03
2025-07-31 06:12:54,1311.74,46.47
2025-07-31 06:12:55,1282.18,46.74
2025-07-31 06:12:56,1274.39,46.74
2025-07-31 06:12:57,1310.19,47.00
2025-07-31 06:12:58,1317.96,47.44
2025-07-31 06:12:59,1330.39,47.87
2025-07-31 06:13:00,1336.61,48.31
2025-07-31 06:13:01,1347.48,48.73
2025-07-31 06:13:02,1342.82,49.17
2025-07-31 06:13:03,1355.24,49.58
2025-07-31 06:13:04,1352.13,50.02
2025-07-31 06:13:05,1333.50,50.32
2025-07-31 06:13:06,1328.84,50.32
2025-07-31 06:13:07,1324.18,50.32
2025-07-31 06:13:08,1369.20,50.71
2025-07-31 06:13:09,1370.75,51.13
2025-07-31 06:13:10,1380.05,51.54
2025-07-31 06:13:11,1383.15,51.96
2025-07-31 06:13:12,1395.54,52.37
2025-07-31 06:13:13,1390.90,52.79
2025-07-31 06:13:14,1409.48,53.20
2025-07-31 06:13:15,1369.20,53.20
2025-07-31 06:13:16,1381.60,53.45
2025-07-31 06:13:17,1401.74,53.62
2025-07-31 06:13:18,1380.05,53.71
2025-07-31 06:13:19,1386.25,53.96
2025-07-31 06:13:20,1412.57,54.03
2025-07-31 06:13:21,1383.15,54.19
2025-07-31 06:13:22,1428.04,54.42
2025-07-31 06:13:23,1390.90,54.45
2025-07-31 06:13:24,1397.09,54.70
2025-07-31 06:13:25,1420.31,54.84
2025-07-31 06:13:26,1389.35,54.93
2025-07-31 06:13:27,1400.19,55.18
2025-07-31 06:13:28,1420.31,55.23
2025-07-31 06:13:29,1406.38,55.41
2025-07-31 06:13:30,1407.93,55.53
2025-07-31 06:13:31,1409.48,55.58
2025-07-31 06:13:32,1428.04,55.65
2025-07-31 06:13:33,1407.93,55.69
2025-07-31 06:13:34,1407.93,55.74
2025-07-31 06:13:35,1412.57,55.83
2025-07-31 06:13:36,1403.29,55.83
2025-07-31 06:13:37,1409.48,55.90
2025-07-31 06:13:38,1401.74,55.90
2025-07-31 06:13:39,1411.03,55.99
2025-07-31 06:13:40,1409.48,55.99
2025-07-31 06:13:41,1414.12,56.06
2025-07-31 06:13:42,1407.93,56.06
2025-07-31 06:13:43,1417.22,56.15
2025-07-31 06:13:44,1414.12,56.15
2025-07-31 06:13:45,1401.74,56.15
2025-07-31 06:13:46,1409.48,56.15
2025-07-31 06:13:47,1409.48,56.15
2025-07-31 06:13:48,1407.93,56.15
2025-07-31 06:13:49,1414.12,56.22
2025-07-31 06:13:50,1404.83,56.22
2025-07-31 06:13:51,1411.03,56.22
2025-07-31 06:13:52,1404.83,56.22
2025-07-31 06:13:53,1409.48,56.22
2025-07-31 06:13:54,1409.48,56.22
2025-07-31 06:13:55,1401.74,56.22
2025-07-31 06:13:56,1400.19,56.22
2025-07-31 06:13:57,1415.67,56.31
2025-07-31 06:13:58,1403.29,56.31
2025-07-31 06:13:59,1411.03,56.31
2025-07-31 06:14:00,1411.03,56.31
2025-07-31 06:14:01,1407.93,56.31
2025-07-31 06:14:02,1406.38,56.31
2025-07-31 06:14:03,1406.38,56.31
2025-07-31 06:14:04,1406.38,56.31
2025-07-31 06:14:05,1429.59,56.34
2025-07-31 06:14:06,1414.12,56.38
2025-07-31 06:14:07,1407.93,56.38
2025-07-31 06:14:08,1412.57,56.38
2025-07-31 06:14:09,1407.93,56.38
2025-07-31 06:14:10,1407.93,56.38
2025-07-31 06:14:11,1404.83,56.38
2025-07-31 06:14:12,1409.48,56.38
2025-07-31 06:14:13,1407.93,56.38
2025-07-31 06:14:14,1409.48,56.38
2025-07-31 06:14:15,1403.29,56.38
2025-07-31 06:14:16,1404.83,56.38
2025-07-31 06:14:17,1221.36,55.81
2025-07-31 06:14:18,1045.75,54.54
2025-07-31 06:14:19,974.78,53.39
2025-07-31 06:14:20,925.77,52.23
2025-07-31 06:14:21,817.86,50.99
2025-07-31 06:14:22,696.63,49.76
2025-07-31 06:14:23,569.92,48.50
2025-07-31 06:14:24,258.99,47.21
2025-07-31 06:14:25,265.51,46.01
2025-07-31 06:14:26,126.56,45.89
2025-07-31 06:14:27,232.89,45.89
2025-07-31 06:14:28,110.16,45.78
2025-07-31 06:14:29,146.23,45.78
2025-07-31 06:14:30,133.12,45.78
2025-07-31 06:14:31,131.48,45.78
2025-07-31 06:14:32,82.25,45.78
2025-07-31 06:14:33,152.78,45.78
2025-07-31 06:14:34,55.95,45.66
