time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-07-23 16:12:27,1015.01,62.32
2025-07-23 16:12:28,1008.35,62.32
2025-07-23 16:12:29,1013.35,62.32
2025-07-23 16:12:30,1006.68,62.32
2025-07-23 16:12:31,1015.01,62.32
2025-07-23 16:12:32,1008.35,62.32
2025-07-23 16:12:33,1008.35,62.32
2025-07-23 16:12:34,1001.69,62.32
2025-07-23 16:12:35,1006.68,62.32
2025-07-23 16:12:36,1008.35,62.32
2025-07-23 16:12:37,1005.02,62.32
2025-07-23 16:12:38,1010.01,62.32
2025-07-23 16:12:39,1011.68,62.32
2025-07-23 16:12:40,1010.01,62.32
2025-07-23 16:12:41,1053.38,62.34
2025-07-23 16:12:42,1015.01,62.46
2025-07-23 16:12:43,1016.68,62.46
2025-07-23 16:12:44,1016.68,62.46
2025-07-23 16:12:45,1016.68,62.46
2025-07-23 16:12:46,1015.01,62.46
2025-07-23 16:12:47,1008.35,62.46
2025-07-23 16:12:48,1016.68,62.46
2025-07-23 16:12:49,1016.68,62.46
2025-07-23 16:12:50,1015.01,62.46
2025-07-23 16:12:51,1015.01,62.46
2025-07-23 16:12:52,1008.35,62.46
2025-07-23 16:12:53,1008.35,62.46
2025-07-23 16:12:54,1015.01,62.46
2025-07-23 16:12:55,1016.68,62.46
2025-07-23 16:12:56,1011.68,62.46
2025-07-23 16:12:57,1005.02,62.46
2025-07-23 16:12:58,1015.01,62.46
2025-07-23 16:12:59,1015.01,62.46
2025-07-23 16:13:00,1015.01,62.46
2025-07-23 16:13:01,1015.01,62.46
2025-07-23 16:13:02,1015.01,62.46
2025-07-23 16:13:03,1015.01,62.46
2025-07-23 16:13:04,1011.68,62.46
2025-07-23 16:13:05,1008.35,62.46
2025-07-23 16:13:06,1013.35,62.46
2025-07-23 16:13:07,1013.35,62.46
2025-07-23 16:13:08,1013.35,62.46
2025-07-23 16:13:09,1013.35,62.46
2025-07-23 16:13:10,1008.35,62.46
2025-07-23 16:13:11,1013.35,62.46
2025-07-23 16:13:12,1013.35,62.46
2025-07-23 16:13:13,1005.02,62.46
2025-07-23 16:13:14,1005.02,62.46
2025-07-23 16:13:15,1011.68,62.46
2025-07-23 16:13:16,1010.01,62.46
2025-07-23 16:13:17,1011.68,62.46
2025-07-23 16:13:18,1013.35,62.46
2025-07-23 16:13:19,1005.02,62.46
2025-07-23 16:13:20,1010.01,62.46
2025-07-23 16:13:21,1011.68,62.46
2025-07-23 16:13:22,1010.01,62.46
2025-07-23 16:13:23,1010.01,62.46
2025-07-23 16:13:24,1025.02,62.60
2025-07-23 16:13:25,1015.01,62.60
2025-07-23 16:13:26,1016.68,62.60
2025-07-23 16:13:27,1018.35,62.60
2025-07-23 16:13:28,1015.01,62.60
2025-07-23 16:13:29,1015.01,62.60
2025-07-23 16:13:30,1015.01,62.60
2025-07-23 16:13:31,1015.01,62.60
2025-07-23 16:13:32,1018.35,62.60
2025-07-23 16:13:33,1018.35,62.60
2025-07-23 16:13:34,1018.35,62.60
2025-07-23 16:13:35,1015.01,62.60
2025-07-23 16:13:36,1015.01,62.60
2025-07-23 16:13:37,1015.01,62.60
2025-07-23 16:13:38,1016.68,62.60
2025-07-23 16:13:39,1015.01,62.60
2025-07-23 16:13:40,1016.68,62.60
2025-07-23 16:13:41,1013.35,62.60
2025-07-23 16:13:42,1013.35,62.60
2025-07-23 16:13:43,1015.01,62.60
2025-07-23 16:13:44,1015.01,62.60
2025-07-23 16:13:45,1015.01,62.60
2025-07-23 16:13:46,1008.35,62.60
2025-07-23 16:13:47,1015.01,62.60
2025-07-23 16:13:48,1013.35,62.60
2025-07-23 16:13:49,1008.35,62.60
2025-07-23 16:13:50,1013.35,62.60
2025-07-23 16:13:51,1013.35,62.60
2025-07-23 16:13:52,1008.35,62.60
2025-07-23 16:13:53,1008.35,62.60
2025-07-23 16:13:54,1015.01,62.60
2025-07-23 16:13:55,1015.01,62.60
2025-07-23 16:13:56,1013.35,62.60
2025-07-23 16:13:57,1008.35,62.60
2025-07-23 16:13:58,1013.35,62.60
2025-07-23 16:13:59,1015.01,62.60
2025-07-23 16:14:00,1008.35,62.60
2025-07-23 16:14:01,1001.69,62.60
2025-07-23 16:14:02,1005.02,62.60
2025-07-23 16:14:03,1005.02,62.60
2025-07-23 16:14:04,1011.68,62.60
2025-07-23 16:14:05,1011.68,62.60
2025-07-23 16:14:06,1003.35,62.60
2025-07-23 16:14:07,1008.35,62.60
2025-07-23 16:14:08,1011.68,62.60
2025-07-23 16:14:09,1008.35,62.60
2025-07-23 16:14:10,1008.35,62.60
2025-07-23 16:14:11,1001.69,62.60
2025-07-23 16:14:12,1006.68,62.60
2025-07-23 16:14:13,1011.68,62.60
2025-07-23 16:14:14,1003.35,62.60
2025-07-23 16:14:15,1016.68,62.74
2025-07-23 16:14:16,1018.35,62.74
2025-07-23 16:14:17,1021.68,62.74
2025-07-23 16:14:18,1015.01,62.74
2025-07-23 16:14:19,1010.01,62.74
2025-07-23 16:14:20,1015.01,62.74
2025-07-23 16:14:21,1013.35,62.74
2025-07-23 16:14:22,1018.35,62.74
2025-07-23 16:14:23,1020.01,62.74
2025-07-23 16:14:24,1016.68,62.74
2025-07-23 16:14:25,1015.01,62.74
2025-07-23 16:14:26,1016.68,62.74
2025-07-23 16:14:27,1008.35,62.74
2025-07-23 16:14:28,1016.68,62.74
2025-07-23 16:14:29,1015.01,62.74
2025-07-23 16:14:30,1016.68,62.74
2025-07-23 16:14:31,1015.01,62.74
2025-07-23 16:14:32,1016.68,62.74
2025-07-23 16:14:33,1015.01,62.74
2025-07-23 16:14:34,1016.68,62.74
2025-07-23 16:14:35,815.98,62.01
2025-07-23 16:14:36,755.00,60.02
2025-07-23 16:14:37,768.17,57.98
2025-07-23 16:14:38,235.11,55.75
2025-07-23 16:14:39,315.45,53.53
2025-07-23 16:14:40,19.83,51.25
2025-07-23 16:14:41,18.24,51.25
2025-07-23 16:14:42,15.07,51.25
2025-07-23 16:14:43,10.32,51.25
2025-07-23 16:14:44,10.32,51.25
2025-07-23 16:14:45,10.32,51.25
2025-07-23 16:14:46,8.73,51.25
2025-07-23 16:14:47,10.32,51.25
2025-07-23 16:14:48,10.32,51.25
2025-07-23 16:14:49,10.32,51.25
