time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-23 12:09:44,507.00,18.28
2025-05-23 12:09:45,511.11,18.28
2025-05-23 12:09:46,511.11,18.28
2025-05-23 12:09:47,509.06,18.28
2025-05-23 12:09:48,504.95,18.28
2025-05-23 12:09:49,507.00,18.28
2025-05-23 12:09:50,509.06,18.28
2025-05-23 12:09:51,509.06,18.28
2025-05-23 12:09:52,509.06,18.28
2025-05-23 12:09:53,511.11,18.28
2025-05-23 12:09:54,509.06,18.28
2025-05-23 12:09:55,507.00,18.28
2025-05-23 12:09:56,502.90,18.28
2025-05-23 12:09:57,507.00,18.28
2025-05-23 12:09:58,507.00,18.28
2025-05-23 12:09:59,589.15,18.65
2025-05-23 12:10:00,597.36,19.21
2025-05-23 12:10:01,609.69,19.76
2025-05-23 12:10:02,624.07,20.32
2025-05-23 12:10:03,628.18,20.87
2025-05-23 12:10:04,644.62,21.43
2025-05-23 12:10:05,638.45,21.98
2025-05-23 12:10:06,650.78,22.54
2025-05-23 12:10:07,656.95,23.07
2025-05-23 12:10:08,661.06,23.63
2025-05-23 12:10:09,665.17,24.18
2025-05-23 12:10:10,671.33,24.72
2025-05-23 12:10:11,675.44,25.27
2025-05-23 12:10:12,683.66,25.83
2025-05-23 12:10:13,691.89,26.36
2025-05-23 12:10:14,698.05,26.92
2025-05-23 12:10:15,712.44,27.46
2025-05-23 12:10:16,704.22,28.01
2025-05-23 12:10:17,722.72,28.55
2025-05-23 12:10:18,718.61,29.08
2025-05-23 12:10:19,737.11,29.64
2025-05-23 12:10:20,735.06,30.18
2025-05-23 12:10:21,747.39,30.71
2025-05-23 12:10:22,747.39,31.25
2025-05-23 12:10:23,763.85,31.79
2025-05-23 12:10:24,757.68,32.32
2025-05-23 12:10:25,770.02,32.86
2025-05-23 12:10:26,772.07,33.40
2025-05-23 12:10:27,786.47,33.93
2025-05-23 12:10:28,782.35,34.47
2025-05-23 12:10:29,796.75,35.01
2025-05-23 12:10:30,798.81,35.54
2025-05-23 12:10:31,807.04,36.06
2025-05-23 12:10:32,815.27,36.60
2025-05-23 12:10:33,815.27,37.13
2025-05-23 12:10:34,819.38,37.65
2025-05-23 12:10:35,831.72,38.19
2025-05-23 12:10:36,833.78,38.71
2025-05-23 12:10:37,844.07,39.25
2025-05-23 12:10:38,856.42,39.76
2025-05-23 12:10:39,854.36,40.30
2025-05-23 12:10:40,868.76,40.82
2025-05-23 12:10:41,868.76,41.34
2025-05-23 12:10:42,868.76,41.86
2025-05-23 12:10:43,876.99,42.39
2025-05-23 12:10:44,881.11,42.91
2025-05-23 12:10:45,891.40,43.43
2025-05-23 12:10:46,891.40,43.95
2025-05-23 12:10:47,903.75,44.47
2025-05-23 12:10:48,907.87,44.99
2025-05-23 12:10:49,916.10,45.51
2025-05-23 12:10:50,922.28,46.03
2025-05-23 12:10:51,914.04,46.53
2025-05-23 12:10:52,934.63,47.05
2025-05-23 12:10:53,936.69,47.56
2025-05-23 12:10:54,942.87,48.07
2025-05-23 12:10:55,953.16,48.58
2025-05-23 12:10:56,957.28,49.10
2025-05-23 12:10:57,961.40,49.60
2025-05-23 12:10:58,961.40,50.12
2025-05-23 12:10:59,977.87,50.62
2025-05-23 12:11:00,977.87,51.12
2025-05-23 12:11:01,979.93,51.64
2025-05-23 12:11:02,986.11,52.14
2025-05-23 12:11:03,996.41,52.64
2025-05-23 12:11:04,1002.59,53.15
2025-05-23 12:11:05,1006.71,53.65
2025-05-23 12:11:06,1006.71,54.15
2025-05-23 12:11:07,1021.12,54.65
2025-05-23 12:11:08,1029.36,55.15
2025-05-23 12:11:09,1035.55,55.65
2025-05-23 12:11:10,1039.67,56.15
2025-05-23 12:11:11,1049.97,56.63
2025-05-23 12:11:12,1054.09,57.14
2025-05-23 12:11:13,1056.15,57.64
2025-05-23 12:11:14,1068.51,58.12
2025-05-23 12:11:15,1070.57,58.62
2025-05-23 12:11:16,1076.75,59.10
2025-05-23 12:11:17,1085.00,59.60
2025-05-23 12:11:18,1087.06,60.09
2025-05-23 12:11:19,1087.06,60.59
2025-05-23 12:11:20,1101.49,61.07
2025-05-23 12:11:21,1103.55,61.55
2025-05-23 12:11:22,1111.79,62.04
2025-05-23 12:11:23,1122.10,62.52
2025-05-23 12:11:24,1122.10,63.00
2025-05-23 12:11:25,1132.40,63.49
2025-05-23 12:11:26,1134.47,63.97
2025-05-23 12:11:27,1142.71,64.45
2025-05-23 12:11:28,1146.84,64.94
2025-05-23 12:11:29,1159.21,65.42
2025-05-23 12:11:30,1165.39,65.88
2025-05-23 12:11:31,1169.52,66.37
2025-05-23 12:11:32,1173.64,66.83
2025-05-23 12:11:33,1186.01,67.31
2025-05-23 12:11:34,1181.89,67.78
2025-05-23 12:11:35,1188.08,68.26
2025-05-23 12:11:36,1192.20,68.73
2025-05-23 12:11:37,1190.14,69.19
2025-05-23 12:11:38,1192.20,69.68
2025-05-23 12:11:39,1198.39,70.14
2025-05-23 12:11:40,1208.70,70.61
2025-05-23 12:11:41,1206.64,71.07
2025-05-23 12:11:42,1221.07,71.54
2025-05-23 12:11:43,1229.33,72.00
2025-05-23 12:11:44,1227.26,72.47
2025-05-23 12:11:45,1237.58,72.93
2025-05-23 12:11:46,1235.51,73.40
2025-05-23 12:11:47,1216.95,73.68
2025-05-23 12:11:48,1216.95,73.68
2025-05-23 12:11:49,1249.96,73.84
2025-05-23 12:11:50,1245.83,74.29
2025-05-23 12:11:51,1264.40,74.76
2025-05-23 12:11:52,1264.40,75.22
2025-05-23 12:11:53,1270.59,75.67
2025-05-23 12:11:54,1276.78,76.13
2025-05-23 12:11:55,1285.03,76.60
2025-05-23 12:11:56,1285.03,77.05
2025-05-23 12:11:57,1291.22,77.51
2025-05-23 12:11:58,1293.29,77.96
2025-05-23 12:11:59,1293.29,78.42
2025-05-23 12:12:00,1305.67,78.87
2025-05-23 12:12:01,1309.80,79.32
2025-05-23 12:12:02,1313.92,79.78
2025-05-23 12:12:03,1315.99,80.23
2025-05-23 12:12:04,1330.44,80.68
2025-05-23 12:12:05,1328.37,81.13
2025-05-23 12:12:06,1338.69,81.57
2025-05-23 12:12:07,1342.82,82.02
2025-05-23 12:12:08,1353.14,82.47
2025-05-23 12:12:09,1330.44,82.79
2025-05-23 12:12:10,1320.12,82.79
2025-05-23 12:12:11,1357.27,82.90
2025-05-23 12:12:12,1365.53,83.33
2025-05-23 12:12:13,1371.73,83.77
2025-05-23 12:12:14,1375.86,84.22
2025-05-23 12:12:15,1375.86,84.65
2025-05-23 12:12:16,1384.12,85.10
2025-05-23 12:12:17,1390.31,85.54
2025-05-23 12:12:18,1396.51,85.97
2025-05-23 12:12:19,1396.51,86.42
2025-05-23 12:12:20,1398.57,86.85
2025-05-23 12:12:21,1400.64,87.30
2025-05-23 12:12:22,1408.90,87.73
2025-05-23 12:12:23,1413.03,88.17
2025-05-23 12:12:24,1423.35,88.60
2025-05-23 12:12:25,1415.09,89.03
2025-05-23 12:12:26,1425.42,89.46
2025-05-23 12:12:27,1433.68,89.91
2025-05-23 12:12:28,1439.88,90.34
2025-05-23 12:12:29,1444.01,90.77
2025-05-23 12:12:30,1458.47,91.22
2025-05-23 12:12:31,1435.75,91.59
2025-05-23 12:12:32,1421.29,91.59
2025-05-23 12:12:33,1462.60,91.65
2025-05-23 12:12:34,1470.87,92.07
2025-05-23 12:12:35,1464.67,92.52
2025-05-23 12:12:36,1483.26,92.97
2025-05-23 12:12:37,1485.33,93.40
2025-05-23 12:12:38,1477.06,93.85
2025-05-23 12:12:39,1493.59,94.29
2025-05-23 12:12:40,1503.93,94.74
2025-05-23 12:12:41,1501.86,95.17
2025-05-23 12:12:42,1475.00,95.19
2025-05-23 12:12:43,1475.00,95.19
2025-05-23 12:12:44,1468.80,95.19
2025-05-23 12:12:45,1468.80,95.19
2025-05-23 12:12:46,1475.00,95.19
2025-05-23 12:12:47,1468.80,95.19
2025-05-23 12:12:48,1468.80,95.19
2025-05-23 12:12:49,1470.87,95.19
2025-05-23 12:12:50,1464.67,95.19
2025-05-23 12:12:51,1466.73,95.19
2025-05-23 12:12:52,1456.40,95.19
2025-05-23 12:12:53,1466.73,95.19
2025-05-23 12:12:54,1462.60,95.19
2025-05-23 12:12:55,1466.73,95.19
2025-05-23 12:12:56,1466.73,95.19
2025-05-23 12:12:57,1464.67,95.19
2025-05-23 12:12:58,1456.40,95.19
2025-05-23 12:12:59,1454.34,95.19
2025-05-23 12:13:00,1464.67,95.19
2025-05-23 12:13:01,1458.47,95.19
2025-05-23 12:13:02,1460.54,95.19
2025-05-23 12:13:03,1460.54,95.19
2025-05-23 12:13:04,1454.34,95.19
2025-05-23 12:13:05,1458.47,95.19
2025-05-23 12:13:06,1522.53,95.49
2025-05-23 12:13:07,1537.00,95.96
2025-05-23 12:13:08,1543.20,96.40
2025-05-23 12:13:09,1557.67,96.87
2025-05-23 12:13:10,1568.00,97.33
2025-05-23 12:13:11,1561.80,97.78
2025-05-23 12:13:12,1572.14,98.25
2025-05-23 12:13:13,1590.75,98.71
2025-05-23 12:13:14,1605.22,99.18
2025-05-23 12:13:15,1615.56,99.62
2025-05-23 12:13:16,1621.77,100.09
2025-05-23 12:13:17,1613.49,100.55
2025-05-23 12:13:18,1615.56,101.00
2025-05-23 12:13:19,1632.11,101.47
2025-05-23 12:13:20,1640.38,101.93
2025-05-23 12:13:21,1634.17,102.38
2025-05-23 12:13:22,1634.17,102.84
2025-05-23 12:13:23,1654.86,103.31
2025-05-23 12:13:24,1663.13,103.76
2025-05-23 12:13:25,1663.13,104.22
2025-05-23 12:13:26,1634.17,104.40
2025-05-23 12:13:27,1630.04,104.40
2025-05-23 12:13:28,1673.48,104.65
2025-05-23 12:13:29,1671.41,105.10
2025-05-23 12:13:30,1671.41,105.55
2025-05-23 12:13:31,1687.96,105.99
2025-05-23 12:13:32,1698.31,106.44
2025-05-23 12:13:33,1702.44,106.89
2025-05-23 12:13:34,1696.24,107.33
2025-05-23 12:13:35,1714.86,107.78
2025-05-23 12:13:36,1716.93,108.23
2025-05-23 12:13:37,1712.79,108.68
2025-05-23 12:13:38,1725.21,109.12
2025-05-23 12:13:39,1727.28,109.59
2025-05-23 12:13:40,1731.42,110.04
2025-05-23 12:13:41,1731.42,110.48
2025-05-23 12:13:42,1706.58,110.72
2025-05-23 12:13:43,1710.72,110.72
2025-05-23 12:13:44,1733.49,110.91
2025-05-23 12:13:45,1714.86,111.00
2025-05-23 12:13:46,1721.07,111.00
2025-05-23 12:13:47,1723.14,111.16
2025-05-23 12:13:48,1723.14,111.16
2025-05-23 12:13:49,1731.42,111.29
2025-05-23 12:13:50,1721.07,111.29
2025-05-23 12:13:51,1735.55,111.31
2025-05-23 12:13:52,1719.00,111.40
2025-05-23 12:13:53,1721.07,111.40
2025-05-23 12:13:54,1727.28,111.52
2025-05-23 12:13:55,1723.14,111.52
2025-05-23 12:13:56,1733.49,111.59
2025-05-23 12:13:57,1727.28,111.59
2025-05-23 12:13:58,1737.62,111.66
2025-05-23 12:13:59,1729.35,111.66
2025-05-23 12:14:00,1745.90,111.68
2025-05-23 12:14:01,1731.42,111.74
2025-05-23 12:14:02,1733.49,111.74
2025-05-23 12:14:03,1731.42,111.81
2025-05-23 12:14:04,1731.42,111.81
2025-05-23 12:14:05,1725.21,111.88
2025-05-23 12:14:06,1731.42,111.88
2025-05-23 12:14:07,1733.49,111.95
2025-05-23 12:14:08,1723.14,111.95
2025-05-23 12:14:09,1723.14,112.02
2025-05-23 12:14:10,1737.62,112.02
2025-05-23 12:14:11,1766.60,112.04
2025-05-23 12:14:12,1739.69,112.11
2025-05-23 12:14:13,1737.62,112.11
2025-05-23 12:14:14,1741.76,112.18
2025-05-23 12:14:15,1739.69,112.18
2025-05-23 12:14:16,1729.35,112.25
2025-05-23 12:14:17,1737.62,112.25
2025-05-23 12:14:18,1731.42,112.33
2025-05-23 12:14:19,1743.83,112.33
2025-05-23 12:14:20,1741.76,112.40
2025-05-23 12:14:21,1735.55,112.40
2025-05-23 12:14:22,1754.18,112.40
2025-05-23 12:14:23,1731.42,112.43
2025-05-23 12:14:24,1735.55,112.43
2025-05-23 12:14:25,1745.90,112.45
2025-05-23 12:14:26,1743.83,112.45
2025-05-23 12:14:27,1737.62,112.49
2025-05-23 12:14:28,1745.90,112.49
2025-05-23 12:14:29,1741.76,112.52
2025-05-23 12:14:30,1745.90,112.52
2025-05-23 12:14:31,1747.97,112.59
2025-05-23 12:14:32,1735.55,112.59
2025-05-23 12:14:33,1735.55,112.61
2025-05-23 12:14:34,1733.49,112.61
2025-05-23 12:14:35,1747.97,112.65
2025-05-23 12:14:36,1750.04,112.65
2025-05-23 12:14:37,1747.97,112.68
2025-05-23 12:14:38,1745.90,112.68
2025-05-23 12:14:39,1733.49,112.70
2025-05-23 12:14:40,1739.69,112.70
2025-05-23 12:14:41,1739.69,112.70
2025-05-23 12:14:42,1739.69,112.74
2025-05-23 12:14:43,1739.69,112.74
2025-05-23 12:14:44,1752.11,112.77
2025-05-23 12:14:45,1750.04,112.77
2025-05-23 12:14:46,1752.11,112.79
2025-05-23 12:14:47,1745.90,112.79
2025-05-23 12:14:48,1754.18,112.83
2025-05-23 12:14:49,1752.11,112.83
2025-05-23 12:14:50,1752.11,112.90
2025-05-23 12:14:51,1754.18,112.90
2025-05-23 12:14:52,1756.25,112.92
2025-05-23 12:14:53,1747.97,112.92
2025-05-23 12:14:54,1743.83,112.92
2025-05-23 12:14:55,1752.11,112.99
2025-05-23 12:14:56,1752.11,112.99
2025-05-23 12:14:57,1756.25,113.04
2025-05-23 12:14:58,1758.32,113.04
2025-05-23 12:14:59,1756.25,113.04
2025-05-23 12:15:00,1752.11,113.04
2025-05-23 12:15:01,1745.90,113.04
2025-05-23 12:15:02,1754.18,113.10
2025-05-23 12:15:03,1756.25,113.10
2025-05-23 12:15:04,1745.90,113.10
2025-05-23 12:15:05,1747.97,113.10
2025-05-23 12:15:06,1756.25,113.10
2025-05-23 12:15:07,1752.11,113.10
2025-05-23 12:15:08,1741.76,113.10
2025-05-23 12:15:09,1754.18,113.10
2025-05-23 12:15:10,1747.97,113.10
2025-05-23 12:15:11,1760.39,113.13
2025-05-23 12:15:12,1758.32,113.13
2025-05-23 12:15:13,1754.18,113.13
2025-05-23 12:15:14,1739.69,113.13
2025-05-23 12:15:15,1758.32,113.13
2025-05-23 12:15:16,1756.25,113.13
2025-05-23 12:15:17,1745.90,113.13
2025-05-23 12:15:18,1747.97,113.13
2025-05-23 12:15:19,1754.18,113.13
2025-05-23 12:15:20,1756.25,113.13
2025-05-23 12:15:21,1756.25,113.13
2025-05-23 12:15:22,1747.97,113.13
2025-05-23 12:15:23,1762.46,113.17
2025-05-23 12:15:24,1758.32,113.17
2025-05-23 12:15:25,1758.32,113.17
2025-05-23 12:15:26,1756.25,113.17
2025-05-23 12:15:27,1756.25,113.17
2025-05-23 12:15:28,1758.32,113.17
2025-05-23 12:15:29,1756.25,113.17
2025-05-23 12:15:30,1747.97,113.17
2025-05-23 12:15:31,1758.32,113.17
2025-05-23 12:15:32,1747.97,113.17
2025-05-23 12:15:33,1756.25,113.17
2025-05-23 12:15:34,1752.11,113.17
2025-05-23 12:15:35,1745.90,113.17
2025-05-23 12:15:36,1752.11,113.17
2025-05-23 12:15:37,1754.18,113.17
2025-05-23 12:15:38,1747.97,113.20
2025-05-23 12:15:39,1756.25,113.20
2025-05-23 12:15:40,1747.97,113.20
2025-05-23 12:15:41,1745.90,113.20
2025-05-23 12:15:42,1754.18,113.20
2025-05-23 12:15:43,1750.04,113.20
2025-05-23 12:15:44,1758.32,113.20
2025-05-23 12:15:45,1750.04,113.20
2025-05-23 12:15:46,1750.04,113.20
2025-05-23 12:15:47,1756.25,113.20
2025-05-23 12:15:48,1758.32,113.20
2025-05-23 12:15:49,1747.97,113.20
2025-05-23 12:15:50,1747.97,113.20
2025-05-23 12:15:51,1756.25,113.20
2025-05-23 12:15:52,1756.25,113.20
2025-05-23 12:15:53,1743.83,113.20
2025-05-23 12:15:54,1743.83,113.20
2025-05-23 12:15:55,1747.97,113.20
2025-05-23 12:15:56,1756.25,113.20
2025-05-23 12:15:57,1756.25,113.20
2025-05-23 12:15:58,1754.18,113.20
2025-05-23 12:15:59,1756.25,113.24
2025-05-23 12:16:00,1758.32,113.24
2025-05-23 12:16:01,1760.39,113.24
2025-05-23 12:16:02,1747.97,113.24
2025-05-23 12:16:03,1758.32,113.24
2025-05-23 12:16:04,1758.32,113.24
2025-05-23 12:16:05,1758.32,113.24
2025-05-23 12:16:06,1741.76,113.24
2025-05-23 12:16:07,1754.18,113.24
2025-05-23 12:16:08,1756.25,113.24
2025-05-23 12:16:09,1747.97,113.24
2025-05-23 12:16:10,1758.32,113.24
2025-05-23 12:16:11,1756.25,113.24
2025-05-23 12:16:12,1758.32,113.24
2025-05-23 12:16:13,1758.32,113.24
2025-05-23 12:16:14,1741.76,113.24
2025-05-23 12:16:15,1743.83,113.24
2025-05-23 12:16:16,1743.83,113.24
2025-05-23 12:16:17,1741.76,113.24
2025-05-23 12:16:18,1756.25,113.24
2025-05-23 12:16:19,1754.18,113.24
2025-05-23 12:16:20,1743.83,113.24
2025-05-23 12:16:21,1756.25,113.24
2025-05-23 12:16:22,1752.11,113.24
2025-05-23 12:16:23,1747.97,113.24
2025-05-23 12:16:24,1747.97,113.29
2025-05-23 12:16:25,1747.97,113.29
2025-05-23 12:16:26,1754.18,113.29
2025-05-23 12:16:27,1754.18,113.29
2025-05-23 12:16:28,1750.04,113.29
2025-05-23 12:16:29,1747.97,113.29
2025-05-23 12:16:30,1752.11,113.29
2025-05-23 12:16:31,1747.97,113.29
2025-05-23 12:16:32,1754.18,113.29
2025-05-23 12:16:33,1747.97,113.33
2025-05-23 12:16:34,1758.32,113.33
2025-05-23 12:16:35,1758.32,113.33
2025-05-23 12:16:36,1747.97,113.33
2025-05-23 12:16:37,1752.11,113.33
2025-05-23 12:16:38,1754.18,113.33
2025-05-23 12:16:39,1752.11,113.33
2025-05-23 12:16:40,1756.25,113.33
2025-05-23 12:16:41,1754.18,113.33
2025-05-23 12:16:42,1754.18,113.33
2025-05-23 12:16:43,1745.90,113.33
2025-05-23 12:16:44,1747.97,113.33
2025-05-23 12:16:45,1745.90,113.33
2025-05-23 12:16:46,1758.32,113.36
2025-05-23 12:16:47,1760.39,113.36
2025-05-23 12:16:48,1758.32,113.36
2025-05-23 12:16:49,1756.25,113.36
2025-05-23 12:16:50,1745.90,113.36
2025-05-23 12:16:51,1758.32,113.36
2025-05-23 12:16:52,1758.32,113.36
2025-05-23 12:16:53,1752.11,113.36
2025-05-23 12:16:54,1758.32,113.36
2025-05-23 12:16:55,1758.32,113.36
2025-05-23 12:16:56,1752.11,113.36
2025-05-23 12:16:57,1754.18,113.36
2025-05-23 12:16:58,1754.18,113.36
2025-05-23 12:16:59,1758.32,113.36
2025-05-23 12:17:00,1756.25,113.36
2025-05-23 12:17:01,1756.25,113.36
2025-05-23 12:17:02,1754.18,113.36
2025-05-23 12:17:03,1756.25,113.36
2025-05-23 12:17:04,1756.25,113.36
2025-05-23 12:17:05,1739.69,113.36
2025-05-23 12:17:06,1745.90,113.36
2025-05-23 12:17:07,1745.90,113.36
2025-05-23 12:17:08,1743.83,113.36
2025-05-23 12:17:09,1756.25,113.42
2025-05-23 12:17:10,1747.97,113.42
2025-05-23 12:17:11,1750.04,113.42
2025-05-23 12:17:12,1754.18,113.42
2025-05-23 12:17:13,1754.18,113.42
2025-05-23 12:17:14,1758.32,113.42
2025-05-23 12:17:15,1752.11,113.42
2025-05-23 12:17:16,1756.25,113.42
2025-05-23 12:17:17,1756.25,113.42
2025-05-23 12:17:18,1756.25,113.42
2025-05-23 12:17:19,1745.90,113.42
2025-05-23 12:17:20,1752.11,113.42
2025-05-23 12:17:21,1750.04,113.42
2025-05-23 12:17:22,1754.18,113.42
2025-05-23 12:17:23,1756.25,113.42
2025-05-23 12:17:24,1754.18,113.49
2025-05-23 12:17:25,1758.32,113.49
2025-05-23 12:17:26,1752.11,113.49
2025-05-23 12:17:27,1752.11,113.49
2025-05-23 12:17:28,1752.11,113.49
2025-05-23 12:17:29,1747.97,113.49
2025-05-23 12:17:30,1758.32,113.49
2025-05-23 12:17:31,1747.97,113.49
2025-05-23 12:17:32,1756.25,113.49
2025-05-23 12:17:33,1747.97,113.49
2025-05-23 12:17:34,1747.97,113.49
2025-05-23 12:17:35,1752.11,113.49
2025-05-23 12:17:36,1747.97,113.49
2025-05-23 12:17:37,1747.97,113.49
2025-05-23 12:17:38,1756.25,113.49
2025-05-23 12:17:39,1752.11,113.49
2025-05-23 12:17:40,1756.25,113.49
2025-05-23 12:17:41,1747.97,113.49
2025-05-23 12:17:42,1747.97,113.49
2025-05-23 12:17:43,1752.11,113.49
2025-05-23 12:17:44,1791.45,113.51
2025-05-23 12:17:45,1745.90,113.56
2025-05-23 12:17:46,1756.25,113.56
2025-05-23 12:17:47,1754.18,113.56
2025-05-23 12:17:48,1745.90,113.56
2025-05-23 12:17:49,1758.32,113.56
2025-05-23 12:17:50,1747.97,113.56
2025-05-23 12:17:51,1756.25,113.56
2025-05-23 12:17:52,1750.04,113.56
2025-05-23 12:17:53,1750.04,113.56
2025-05-23 12:17:54,1747.97,113.56
2025-05-23 12:17:55,1754.18,113.56
2025-05-23 12:17:56,1745.90,113.56
2025-05-23 12:17:57,1756.25,113.56
2025-05-23 12:17:58,1754.18,113.56
2025-05-23 12:17:59,1758.32,113.56
2025-05-23 12:18:00,1756.25,113.56
2025-05-23 12:18:01,1754.18,113.56
2025-05-23 12:18:02,1754.18,113.56
2025-05-23 12:18:03,1752.11,113.56
2025-05-23 12:18:04,1747.97,113.56
2025-05-23 12:18:05,1745.90,113.56
2025-05-23 12:18:06,1752.11,113.56
2025-05-23 12:18:07,1754.18,113.56
2025-05-23 12:18:08,1752.11,113.56
2025-05-23 12:18:09,1754.18,113.61
2025-05-23 12:18:10,1760.39,113.61
2025-05-23 12:18:11,1760.39,113.61
2025-05-23 12:18:12,1756.25,113.61
2025-05-23 12:18:13,1747.97,113.61
2025-05-23 12:18:14,1756.25,113.61
2025-05-23 12:18:15,1747.97,113.61
2025-05-23 12:18:16,1747.97,113.61
2025-05-23 12:18:17,1750.04,113.61
2025-05-23 12:18:18,1754.18,113.61
2025-05-23 12:18:19,1758.32,113.61
2025-05-23 12:18:20,1747.97,113.61
2025-05-23 12:18:21,1756.25,113.61
2025-05-23 12:18:22,1758.32,113.61
2025-05-23 12:18:23,1754.18,113.61
2025-05-23 12:18:24,1756.25,113.61
2025-05-23 12:18:25,1745.90,113.61
2025-05-23 12:18:26,1758.32,113.61
2025-05-23 12:18:27,1745.90,113.61
2025-05-23 12:18:28,1752.11,113.61
2025-05-23 12:18:29,1752.11,113.61
2025-05-23 12:18:30,1747.97,113.61
2025-05-23 12:18:31,1758.32,113.61
2025-05-23 12:18:32,1747.97,113.61
2025-05-23 12:18:33,1747.97,113.61
2025-05-23 12:18:34,1747.97,113.61
2025-05-23 12:18:35,1747.97,113.61
2025-05-23 12:18:36,1756.25,113.61
2025-05-23 12:18:37,1754.18,113.61
2025-05-23 12:18:38,1741.76,113.61
2025-05-23 12:18:39,1754.18,113.61
2025-05-23 12:18:40,1756.25,113.61
2025-05-23 12:18:41,1754.18,113.61
2025-05-23 12:18:42,1752.11,113.65
2025-05-23 12:18:43,1762.46,113.65
2025-05-23 12:18:44,1754.18,113.65
2025-05-23 12:18:45,1760.39,113.65
2025-05-23 12:18:46,1758.32,113.65
2025-05-23 12:18:47,1758.32,113.65
2025-05-23 12:18:48,1758.32,113.65
2025-05-23 12:18:49,1758.32,113.65
2025-05-23 12:18:50,1758.32,113.65
2025-05-23 12:18:51,1758.32,113.65
2025-05-23 12:18:52,1530.79,112.72
2025-05-23 12:18:53,1450.21,111.47
2025-05-23 12:18:54,1369.66,110.23
2025-05-23 12:18:55,1223.14,108.91
2025-05-23 12:18:56,1060.27,107.50
2025-05-23 12:18:57,848.18,106.06
2025-05-23 12:18:58,685.72,104.63
2025-05-23 12:18:59,632.29,103.20
2025-05-23 12:19:00,414.65,101.77
2025-05-23 12:19:01,107.20,100.38
2025-05-23 12:19:02,94.92,100.38
2025-05-23 12:19:03,88.78,100.38
2025-05-23 12:19:04,82.64,100.38
2025-05-23 12:19:05,80.59,100.38
2025-05-23 12:19:06,64.21,100.38
2025-05-23 12:19:07,53.98,100.38
2025-05-23 12:19:08,45.79,100.38
2025-05-23 12:19:09,39.65,100.38
2025-05-23 12:19:10,31.47,100.38
