time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 15:10:09,777.35,57.87
2025-05-01 15:10:10,770.94,57.87
2025-05-01 15:10:11,777.35,57.87
2025-05-01 15:10:12,777.35,57.87
2025-05-01 15:10:13,770.94,57.87
2025-05-01 15:10:14,777.35,57.87
2025-05-01 15:10:15,775.75,57.87
2025-05-01 15:10:16,775.75,57.87
2025-05-01 15:10:17,770.94,57.87
2025-05-01 15:10:18,774.15,57.87
2025-05-01 15:10:19,772.55,57.87
2025-05-01 15:10:20,769.34,57.87
2025-05-01 15:10:21,772.55,57.87
2025-05-01 15:10:22,774.15,57.87
2025-05-01 15:10:23,772.55,57.87
2025-05-01 15:10:24,772.55,57.87
2025-05-01 15:10:25,770.94,57.87
2025-05-01 15:10:26,772.55,57.87
2025-05-01 15:10:27,772.55,57.98
2025-05-01 15:10:28,777.35,57.98
2025-05-01 15:10:29,777.35,57.98
2025-05-01 15:10:30,775.75,57.98
2025-05-01 15:10:31,777.35,57.98
2025-05-01 15:10:32,777.35,57.98
2025-05-01 15:10:33,774.15,57.98
2025-05-01 15:10:34,772.55,57.98
2025-05-01 15:10:35,774.15,57.98
2025-05-01 15:10:36,775.75,57.98
2025-05-01 15:10:37,775.75,57.98
2025-05-01 15:10:38,775.75,57.98
2025-05-01 15:10:39,774.15,57.98
2025-05-01 15:10:40,774.15,57.98
2025-05-01 15:10:41,770.94,57.98
2025-05-01 15:10:42,772.55,57.98
2025-05-01 15:10:43,770.94,57.98
2025-05-01 15:10:44,774.15,57.98
2025-05-01 15:10:45,774.15,57.98
2025-05-01 15:10:46,774.15,57.98
2025-05-01 15:10:47,772.55,57.98
2025-05-01 15:10:48,775.75,57.98
2025-05-01 15:10:49,774.15,57.98
2025-05-01 15:10:50,775.75,57.98
2025-05-01 15:10:51,769.34,57.98
2025-05-01 15:10:52,770.94,57.98
2025-05-01 15:10:53,774.15,57.98
2025-05-01 15:10:54,770.94,57.98
2025-05-01 15:10:55,774.15,57.98
2025-05-01 15:10:56,772.55,57.98
2025-05-01 15:10:57,774.15,57.98
2025-05-01 15:10:58,769.34,57.98
2025-05-01 15:10:59,767.74,57.98
2025-05-01 15:11:00,772.55,57.98
2025-05-01 15:11:01,777.35,58.10
2025-05-01 15:11:02,777.35,58.10
2025-05-01 15:11:03,774.15,58.10
2025-05-01 15:11:04,777.35,58.10
2025-05-01 15:11:05,777.35,58.10
2025-05-01 15:11:06,767.74,58.10
2025-05-01 15:11:07,774.15,58.10
2025-05-01 15:11:08,774.15,58.10
2025-05-01 15:11:09,769.34,58.10
2025-05-01 15:11:10,774.15,58.10
2025-05-01 15:11:11,774.15,58.10
2025-05-01 15:11:12,770.94,58.10
2025-05-01 15:11:13,772.55,58.10
2025-05-01 15:11:14,775.75,58.10
2025-05-01 15:11:15,774.15,58.10
2025-05-01 15:11:16,774.15,58.10
2025-05-01 15:11:17,775.75,58.10
2025-05-01 15:11:18,772.55,58.10
2025-05-01 15:11:19,772.55,58.10
2025-05-01 15:11:20,772.55,58.10
2025-05-01 15:11:21,769.34,58.10
2025-05-01 15:11:22,770.94,58.10
2025-05-01 15:11:23,774.15,58.10
2025-05-01 15:11:24,774.15,58.21
2025-05-01 15:11:25,777.35,58.21
2025-05-01 15:11:26,775.75,58.21
2025-05-01 15:11:27,775.75,58.21
2025-05-01 15:11:28,772.55,58.21
2025-05-01 15:11:29,777.35,58.21
2025-05-01 15:11:30,775.75,58.21
2025-05-01 15:11:31,775.75,58.21
2025-05-01 15:11:32,774.15,58.21
2025-05-01 15:11:33,775.75,58.21
2025-05-01 15:11:34,772.55,58.21
2025-05-01 15:11:35,774.15,58.21
2025-05-01 15:11:36,769.34,58.21
2025-05-01 15:11:37,774.15,58.21
2025-05-01 15:11:38,774.15,58.21
2025-05-01 15:11:39,769.34,58.21
2025-05-01 15:11:40,767.74,58.21
2025-05-01 15:11:41,770.94,58.21
2025-05-01 15:11:42,770.94,58.21
2025-05-01 15:11:43,772.55,58.21
2025-05-01 15:11:44,770.94,58.21
2025-05-01 15:11:45,772.55,58.34
2025-05-01 15:11:46,775.75,58.34
2025-05-01 15:11:47,775.75,58.34
2025-05-01 15:11:48,777.35,58.34
2025-05-01 15:11:49,770.94,58.34
2025-05-01 15:11:50,770.94,58.34
2025-05-01 15:11:51,775.75,58.34
2025-05-01 15:11:52,774.15,58.34
2025-05-01 15:11:53,769.34,58.34
2025-05-01 15:11:54,775.75,58.34
2025-05-01 15:11:55,769.34,58.34
2025-05-01 15:11:56,769.34,58.34
2025-05-01 15:11:57,769.34,58.34
2025-05-01 15:11:58,767.74,58.34
2025-05-01 15:11:59,770.94,58.34
2025-05-01 15:12:00,770.94,58.34
2025-05-01 15:12:01,778.95,58.40
2025-05-01 15:12:02,778.95,58.40
2025-05-01 15:12:03,777.35,58.40
2025-05-01 15:12:04,778.95,58.40
2025-05-01 15:12:05,777.35,58.40
2025-05-01 15:12:06,777.35,58.40
2025-05-01 15:12:07,775.75,58.40
2025-05-01 15:12:08,777.35,58.40
2025-05-01 15:12:09,774.15,58.40
2025-05-01 15:12:10,775.75,58.40
2025-05-01 15:12:11,775.75,58.40
2025-05-01 15:12:12,770.94,58.40
2025-05-01 15:12:13,772.55,58.40
2025-05-01 15:12:14,772.55,58.40
2025-05-01 15:12:15,774.15,58.40
2025-05-01 15:12:16,777.35,58.40
2025-05-01 15:12:17,769.34,58.40
2025-05-01 15:12:18,775.75,58.40
2025-05-01 15:12:19,774.15,58.40
2025-05-01 15:12:20,769.34,58.40
2025-05-01 15:12:21,770.94,58.40
2025-05-01 15:12:22,767.74,58.40
2025-05-01 15:12:23,772.55,58.40
2025-05-01 15:12:24,774.15,58.40
2025-05-01 15:12:25,769.34,58.40
2025-05-01 15:12:26,769.34,58.40
2025-05-01 15:12:27,774.15,58.40
2025-05-01 15:12:28,770.94,58.40
2025-05-01 15:12:29,774.15,58.40
2025-05-01 15:12:30,772.55,58.40
2025-05-01 15:12:31,770.94,58.40
2025-05-01 15:12:32,770.94,58.40
2025-05-01 15:12:33,774.15,58.49
2025-05-01 15:12:34,780.55,58.49
2025-05-01 15:12:35,770.94,58.49
2025-05-01 15:12:36,774.15,58.49
2025-05-01 15:12:37,778.95,58.49
2025-05-01 15:12:38,775.75,58.49
2025-05-01 15:12:39,777.35,58.49
2025-05-01 15:12:40,775.75,58.49
2025-05-01 15:12:41,769.34,58.49
2025-05-01 15:12:42,777.35,58.49
2025-05-01 15:12:43,774.15,58.49
2025-05-01 15:12:44,777.35,58.49
2025-05-01 15:12:45,777.35,58.49
2025-05-01 15:12:46,775.75,58.49
2025-05-01 15:12:47,775.75,58.49
2025-05-01 15:12:48,774.15,58.49
2025-05-01 15:12:49,770.94,58.49
2025-05-01 15:12:50,774.15,58.49
2025-05-01 15:12:51,769.34,58.49
2025-05-01 15:12:52,775.75,58.49
2025-05-01 15:12:53,774.15,58.49
2025-05-01 15:12:54,769.34,58.49
2025-05-01 15:12:55,770.94,58.49
2025-05-01 15:12:56,774.15,58.49
2025-05-01 15:12:57,770.94,58.49
2025-05-01 15:12:58,767.74,58.49
2025-05-01 15:12:59,770.94,58.49
2025-05-01 15:13:00,774.15,58.49
2025-05-01 15:13:01,774.15,58.49
2025-05-01 15:13:02,774.15,58.49
2025-05-01 15:13:03,774.15,58.49
2025-05-01 15:13:04,764.54,58.49
2025-05-01 15:13:05,769.34,58.49
2025-05-01 15:13:06,772.55,58.49
2025-05-01 15:13:07,769.34,58.49
2025-05-01 15:13:08,775.75,58.61
2025-05-01 15:13:09,769.34,58.61
2025-05-01 15:13:10,775.75,58.61
2025-05-01 15:13:11,777.35,58.61
2025-05-01 15:13:12,777.35,58.61
2025-05-01 15:13:13,775.75,58.61
2025-05-01 15:13:14,774.15,58.61
2025-05-01 15:13:15,774.15,58.61
2025-05-01 15:13:16,777.35,58.61
2025-05-01 15:13:17,770.94,58.61
2025-05-01 15:13:18,769.34,58.61
2025-05-01 15:13:19,774.15,58.61
2025-05-01 15:13:20,775.75,58.61
2025-05-01 15:13:21,767.74,58.61
2025-05-01 15:13:22,769.34,58.61
2025-05-01 15:13:23,769.34,58.61
2025-05-01 15:13:24,774.15,58.61
2025-05-01 15:13:25,774.15,58.61
2025-05-01 15:13:26,774.15,58.61
2025-05-01 15:13:27,774.15,58.61
2025-05-01 15:13:28,774.15,58.61
2025-05-01 15:13:29,774.15,58.61
2025-05-01 15:13:30,769.34,58.61
2025-05-01 15:13:31,769.34,58.61
2025-05-01 15:13:32,769.34,58.61
2025-05-01 15:13:33,770.94,58.61
2025-05-01 15:13:34,710.18,57.85
2025-05-01 15:13:35,605.02,55.90
2025-05-01 15:13:36,468.72,53.80
2025-05-01 15:13:37,289.32,51.53
2025-05-01 15:13:38,46.20,49.09
2025-05-01 15:13:39,36.90,49.09
2025-05-01 15:13:40,30.70,49.09
2025-05-01 15:13:41,24.51,49.09
2025-05-01 15:13:42,21.41,49.09
2025-05-01 15:13:43,18.32,49.09
2025-05-01 15:13:44,15.22,49.09
2025-05-01 15:13:45,15.22,49.09
2025-05-01 15:13:46,12.13,49.09
2025-05-01 15:13:47,12.13,49.09
