time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 08:03:55,710.39,19.30
2025-05-17 08:03:56,712.44,19.87
2025-05-17 08:03:57,722.72,20.43
2025-05-17 08:03:58,724.78,20.98
2025-05-17 08:03:59,733.00,21.55
2025-05-17 08:04:00,741.23,22.11
2025-05-17 08:04:01,743.28,22.66
2025-05-17 08:04:02,757.68,23.22
2025-05-17 08:04:03,753.56,23.77
2025-05-17 08:04:04,767.96,24.34
2025-05-17 08:04:05,770.02,24.90
2025-05-17 08:04:06,772.07,25.45
2025-05-17 08:04:07,772.07,26.01
2025-05-17 08:04:08,784.41,26.56
2025-05-17 08:04:09,794.70,27.12
2025-05-17 08:04:10,800.87,27.67
2025-05-17 08:04:11,809.09,28.23
2025-05-17 08:04:12,811.15,28.76
2025-05-17 08:04:13,817.32,29.32
2025-05-17 08:04:14,821.44,29.87
2025-05-17 08:04:15,827.61,30.43
2025-05-17 08:04:16,821.44,30.98
2025-05-17 08:04:17,835.84,31.52
2025-05-17 08:04:18,837.90,32.07
2025-05-17 08:04:19,852.30,32.63
2025-05-17 08:04:20,852.30,33.16
2025-05-17 08:04:21,866.70,33.72
2025-05-17 08:04:22,862.59,34.25
2025-05-17 08:04:23,879.05,34.81
2025-05-17 08:04:24,879.05,35.35
2025-05-17 08:04:25,891.40,35.90
2025-05-17 08:04:26,893.46,36.44
2025-05-17 08:04:27,903.75,36.99
2025-05-17 08:04:28,909.93,37.53
2025-05-17 08:04:29,918.16,38.06
2025-05-17 08:04:30,922.28,38.60
2025-05-17 08:04:31,926.40,39.16
2025-05-17 08:04:32,938.75,39.69
2025-05-17 08:04:33,944.92,40.23
2025-05-17 08:04:34,949.04,40.77
2025-05-17 08:04:35,955.22,41.30
2025-05-17 08:04:36,969.63,41.84
2025-05-17 08:04:37,967.57,42.36
2025-05-17 08:04:38,977.87,42.89
2025-05-17 08:04:39,973.75,43.43
2025-05-17 08:04:40,984.05,43.97
2025-05-17 08:04:41,990.23,44.49
2025-05-17 08:04:42,996.41,45.02
2025-05-17 08:04:43,961.40,45.13
2025-05-17 08:04:44,951.10,45.13
2025-05-17 08:04:45,953.16,45.13
2025-05-17 08:04:46,957.28,45.13
2025-05-17 08:04:47,951.10,45.13
2025-05-17 08:04:48,955.22,45.13
2025-05-17 08:04:49,953.16,45.13
2025-05-17 08:04:50,942.87,45.13
2025-05-17 08:04:51,953.16,45.13
2025-05-17 08:04:52,951.10,45.13
2025-05-17 08:04:53,944.92,45.13
2025-05-17 08:04:54,951.10,45.13
2025-05-17 08:04:55,944.92,45.13
2025-05-17 08:04:56,942.87,45.13
2025-05-17 08:04:57,946.98,45.13
2025-05-17 08:04:58,949.04,45.13
2025-05-17 08:04:59,942.87,45.13
2025-05-17 08:05:00,944.92,45.13
2025-05-17 08:05:01,949.04,45.13
2025-05-17 08:05:02,942.87,45.13
2025-05-17 08:05:03,1033.48,45.45
2025-05-17 08:05:04,1052.03,45.99
2025-05-17 08:05:05,1060.27,46.51
2025-05-17 08:05:06,1066.45,47.03
2025-05-17 08:05:07,1087.06,47.55
2025-05-17 08:05:08,1082.94,48.07
2025-05-17 08:05:09,1097.36,48.58
2025-05-17 08:05:10,1097.36,49.08
2025-05-17 08:05:11,1099.42,49.60
2025-05-17 08:05:12,1109.73,50.12
2025-05-17 08:05:13,1105.61,50.64
2025-05-17 08:05:14,1122.10,51.16
2025-05-17 08:05:15,1124.16,51.66
2025-05-17 08:05:16,1130.34,52.18
2025-05-17 08:05:17,1140.65,52.70
2025-05-17 08:05:18,1138.59,53.20
2025-05-17 08:05:19,1146.84,53.72
2025-05-17 08:05:20,1155.08,54.22
2025-05-17 08:05:21,1159.21,54.72
2025-05-17 08:05:22,1173.64,55.24
2025-05-17 08:05:23,1173.64,55.74
2025-05-17 08:05:24,1175.70,56.24
2025-05-17 08:05:25,1192.20,56.76
2025-05-17 08:05:26,1188.08,57.26
2025-05-17 08:05:27,1196.32,57.76
2025-05-17 08:05:28,1200.45,58.26
2025-05-17 08:05:29,1202.51,58.76
2025-05-17 08:05:30,1216.95,59.26
2025-05-17 08:05:31,1223.14,59.77
2025-05-17 08:05:32,1225.20,60.25
2025-05-17 08:05:33,1233.45,60.75
2025-05-17 08:05:34,1241.70,61.25
2025-05-17 08:05:35,1241.70,61.75
2025-05-17 08:05:36,1247.89,62.25
2025-05-17 08:05:37,1260.27,62.73
2025-05-17 08:05:38,1221.07,62.97
2025-05-17 08:05:39,1216.95,62.97
2025-05-17 08:05:40,1266.46,63.22
2025-05-17 08:05:41,1260.27,63.70
2025-05-17 08:05:42,1266.46,64.20
2025-05-17 08:05:43,1276.78,64.68
2025-05-17 08:05:44,1285.03,65.19
2025-05-17 08:05:45,1289.16,65.67
2025-05-17 08:05:46,1303.60,66.15
2025-05-17 08:05:47,1303.60,66.63
2025-05-17 08:05:48,1303.60,67.12
2025-05-17 08:05:49,1315.99,67.60
2025-05-17 08:05:50,1320.12,68.08
2025-05-17 08:05:51,1309.80,68.58
2025-05-17 08:05:52,1324.24,69.07
2025-05-17 08:05:53,1336.63,69.55
2025-05-17 08:05:54,1328.37,70.02
2025-05-17 08:05:55,1340.76,70.50
2025-05-17 08:05:56,1353.14,70.98
2025-05-17 08:05:57,1361.40,71.47
2025-05-17 08:05:58,1363.47,71.95
2025-05-17 08:05:59,1363.47,72.43
2025-05-17 08:06:00,1334.57,72.72
2025-05-17 08:06:01,1322.18,72.72
2025-05-17 08:06:02,1363.47,72.90
2025-05-17 08:06:03,1382.05,73.36
2025-05-17 08:06:04,1382.05,73.84
2025-05-17 08:06:05,1382.05,74.31
2025-05-17 08:06:06,1384.12,74.77
2025-05-17 08:06:07,1396.51,75.26
2025-05-17 08:06:08,1398.57,75.72
2025-05-17 08:06:09,1406.83,76.21
2025-05-17 08:06:10,1404.77,76.67
2025-05-17 08:06:11,1415.09,77.14
2025-05-17 08:06:12,1427.48,77.62
2025-05-17 08:06:13,1429.55,78.08
2025-05-17 08:06:14,1431.62,78.55
2025-05-17 08:06:15,1433.68,79.01
2025-05-17 08:06:16,1439.88,79.48
2025-05-17 08:06:17,1452.27,79.96
2025-05-17 08:06:18,1448.14,80.43
2025-05-17 08:06:19,1460.54,80.89
2025-05-17 08:06:20,1468.80,81.36
2025-05-17 08:06:21,1479.13,81.84
2025-05-17 08:06:22,1446.08,82.16
2025-05-17 08:06:23,1427.48,82.16
2025-05-17 08:06:24,1475.00,82.29
2025-05-17 08:06:25,1493.59,82.77
2025-05-17 08:06:26,1491.53,83.24
2025-05-17 08:06:27,1499.79,83.72
2025-05-17 08:06:28,1508.06,84.18
2025-05-17 08:06:29,1514.26,84.67
2025-05-17 08:06:30,1512.19,85.15
2025-05-17 08:06:31,1522.53,85.62
2025-05-17 08:06:32,1522.53,86.10
2025-05-17 08:06:33,1522.53,86.58
2025-05-17 08:06:34,1541.13,87.05
2025-05-17 08:06:35,1549.40,87.53
2025-05-17 08:06:36,1549.40,88.00
2025-05-17 08:06:37,1553.53,88.48
2025-05-17 08:06:38,1559.73,88.96
2025-05-17 08:06:39,1563.87,89.43
2025-05-17 08:06:40,1570.07,89.91
2025-05-17 08:06:41,1572.14,90.39
2025-05-17 08:06:42,1578.34,90.88
2025-05-17 08:06:43,1586.61,91.34
2025-05-17 08:06:44,1551.46,91.73
2025-05-17 08:06:45,1549.40,91.73
2025-05-17 08:06:46,1584.54,91.81
2025-05-17 08:06:47,1586.61,92.27
2025-05-17 08:06:48,1594.88,92.75
2025-05-17 08:06:49,1611.42,93.24
2025-05-17 08:06:50,1615.56,93.70
2025-05-17 08:06:51,1607.29,94.19
2025-05-17 08:06:52,1621.77,94.65
2025-05-17 08:06:53,1611.42,95.13
2025-05-17 08:06:54,1630.04,95.62
2025-05-17 08:06:55,1640.38,96.08
2025-05-17 08:06:56,1636.24,96.56
2025-05-17 08:06:57,1652.79,97.03
2025-05-17 08:06:58,1659.00,97.51
2025-05-17 08:06:59,1663.13,97.98
2025-05-17 08:07:00,1669.34,98.46
2025-05-17 08:07:01,1671.41,98.93
2025-05-17 08:07:02,1663.13,99.41
2025-05-17 08:07:03,1673.48,99.87
2025-05-17 08:07:04,1675.55,100.36
2025-05-17 08:07:05,1687.96,100.82
2025-05-17 08:07:06,1663.13,101.27
2025-05-17 08:07:07,1659.00,101.27
2025-05-17 08:07:08,1696.24,101.29
2025-05-17 08:07:09,1710.72,101.75
2025-05-17 08:07:10,1710.72,102.24
2025-05-17 08:07:11,1723.14,102.70
2025-05-17 08:07:12,1723.14,103.18
2025-05-17 08:07:13,1712.79,103.65
2025-05-17 08:07:14,1731.42,104.13
2025-05-17 08:07:15,1735.55,104.60
2025-05-17 08:07:16,1739.69,105.06
2025-05-17 08:07:17,1706.58,105.28
2025-05-17 08:07:18,1702.44,105.28
2025-05-17 08:07:19,1706.58,105.46
2025-05-17 08:07:20,1704.51,105.46
2025-05-17 08:07:21,1745.90,105.51
2025-05-17 08:07:22,1710.72,105.64
2025-05-17 08:07:23,1706.58,105.64
2025-05-17 08:07:24,1708.65,105.76
2025-05-17 08:07:25,1708.65,105.76
2025-05-17 08:07:26,1706.58,105.89
2025-05-17 08:07:27,1702.44,105.89
2025-05-17 08:07:28,1747.97,105.94
2025-05-17 08:07:29,1706.58,106.01
2025-05-17 08:07:30,1714.86,106.01
2025-05-17 08:07:31,1723.14,106.14
2025-05-17 08:07:32,1714.86,106.14
2025-05-17 08:07:33,1727.28,106.26
2025-05-17 08:07:34,1708.65,106.26
2025-05-17 08:07:35,1762.46,106.35
2025-05-17 08:07:36,1723.14,106.39
2025-05-17 08:07:37,1708.65,106.39
2025-05-17 08:07:38,1723.14,106.46
2025-05-17 08:07:39,1723.14,106.46
2025-05-17 08:07:40,1729.35,106.58
2025-05-17 08:07:41,1725.21,106.58
2025-05-17 08:07:42,1731.42,106.67
2025-05-17 08:07:43,1714.86,106.67
2025-05-17 08:07:44,1725.21,106.74
2025-05-17 08:07:45,1723.14,106.74
2025-05-17 08:07:46,1723.14,106.74
2025-05-17 08:07:47,1731.42,106.82
2025-05-17 08:07:48,1729.35,106.82
2025-05-17 08:07:49,1731.42,106.91
2025-05-17 08:07:50,1731.42,106.91
2025-05-17 08:07:51,1731.42,106.98
2025-05-17 08:07:52,1714.86,106.98
2025-05-17 08:07:53,1739.69,107.07
2025-05-17 08:07:54,1735.55,107.07
2025-05-17 08:07:55,1723.14,107.14
2025-05-17 08:07:56,1735.55,107.14
2025-05-17 08:07:57,1729.35,107.14
2025-05-17 08:07:58,1737.62,107.21
2025-05-17 08:07:59,1721.07,107.21
2025-05-17 08:08:00,1739.69,107.30
2025-05-17 08:08:01,1739.69,107.30
2025-05-17 08:08:02,1741.76,107.37
2025-05-17 08:08:03,1735.55,107.37
2025-05-17 08:08:04,1739.69,107.46
2025-05-17 08:08:05,1739.69,107.46
2025-05-17 08:08:06,1754.18,107.53
2025-05-17 08:08:07,1741.76,107.53
2025-05-17 08:08:08,1731.42,107.53
2025-05-17 08:08:09,1743.83,107.62
2025-05-17 08:08:10,1739.69,107.62
2025-05-17 08:08:11,1743.83,107.69
2025-05-17 08:08:12,1733.49,107.69
2025-05-17 08:08:13,1747.97,107.73
2025-05-17 08:08:14,1737.62,107.73
2025-05-17 08:08:15,1747.97,107.80
2025-05-17 08:08:16,1743.83,107.80
2025-05-17 08:08:17,1747.97,107.89
2025-05-17 08:08:18,1745.90,107.89
2025-05-17 08:08:19,1783.16,107.93
2025-05-17 08:08:20,1747.97,107.96
2025-05-17 08:08:21,1747.97,107.96
2025-05-17 08:08:22,1750.04,108.00
2025-05-17 08:08:23,1747.97,108.00
2025-05-17 08:08:24,1750.04,108.07
2025-05-17 08:08:25,1747.97,108.07
2025-05-17 08:08:26,1754.18,108.16
2025-05-17 08:08:27,1752.11,108.16
2025-05-17 08:08:28,1747.97,108.19
2025-05-17 08:08:29,1739.69,108.19
2025-05-17 08:08:30,1747.97,108.23
2025-05-17 08:08:31,1752.11,108.23
2025-05-17 08:08:32,1747.97,108.25
2025-05-17 08:08:33,1750.04,108.25
2025-05-17 08:08:34,1789.38,108.28
2025-05-17 08:08:35,1743.83,108.28
2025-05-17 08:08:36,1747.97,108.28
2025-05-17 08:08:37,1754.18,108.32
2025-05-17 08:08:38,1747.97,108.32
2025-05-17 08:08:39,1754.18,108.35
2025-05-17 08:08:40,1745.90,108.35
2025-05-17 08:08:41,1747.97,108.37
2025-05-17 08:08:42,1754.18,108.37
2025-05-17 08:08:43,1758.32,108.41
2025-05-17 08:08:44,1754.18,108.41
2025-05-17 08:08:45,1760.39,108.50
2025-05-17 08:08:46,1754.18,108.50
2025-05-17 08:08:47,1758.32,108.53
2025-05-17 08:08:48,1756.25,108.53
2025-05-17 08:08:49,1762.46,108.55
2025-05-17 08:08:50,1758.32,108.55
2025-05-17 08:08:51,1758.32,108.59
2025-05-17 08:08:52,1758.32,108.59
2025-05-17 08:08:53,1754.18,108.59
2025-05-17 08:08:54,1760.39,108.66
2025-05-17 08:08:55,1750.04,108.66
2025-05-17 08:08:56,1758.32,108.66
2025-05-17 08:08:57,1752.11,108.69
2025-05-17 08:08:58,1756.25,108.69
2025-05-17 08:08:59,1758.32,108.69
2025-05-17 08:09:00,1745.90,108.69
2025-05-17 08:09:01,1756.25,108.69
2025-05-17 08:09:02,1758.32,108.75
2025-05-17 08:09:03,1760.39,108.75
2025-05-17 08:09:04,1747.97,108.75
2025-05-17 08:09:05,1747.97,108.75
2025-05-17 08:09:06,1745.90,108.75
2025-05-17 08:09:07,1758.32,108.75
2025-05-17 08:09:08,1808.01,108.77
2025-05-17 08:09:09,1760.39,108.82
2025-05-17 08:09:10,1747.97,108.82
2025-05-17 08:09:11,1750.04,108.82
2025-05-17 08:09:12,1747.97,108.82
2025-05-17 08:09:13,1760.39,108.82
2025-05-17 08:09:14,1756.25,108.82
2025-05-17 08:09:15,1752.11,108.82
2025-05-17 08:09:16,1743.83,108.82
2025-05-17 08:09:17,1747.97,108.82
2025-05-17 08:09:18,1756.25,108.82
2025-05-17 08:09:19,1758.32,108.86
2025-05-17 08:09:20,1762.46,108.86
2025-05-17 08:09:21,1758.32,108.86
2025-05-17 08:09:22,1743.83,108.86
2025-05-17 08:09:23,1758.32,108.86
2025-05-17 08:09:24,1747.97,108.86
2025-05-17 08:09:25,1760.39,108.86
2025-05-17 08:09:26,1758.32,108.86
2025-05-17 08:09:27,1745.90,108.86
2025-05-17 08:09:28,1758.32,108.86
2025-05-17 08:09:29,1747.97,108.86
2025-05-17 08:09:30,1758.32,108.86
2025-05-17 08:09:31,1745.90,108.86
2025-05-17 08:09:32,1752.11,108.86
2025-05-17 08:09:33,1758.32,108.86
2025-05-17 08:09:34,1758.32,108.86
2025-05-17 08:09:35,1766.60,108.89
2025-05-17 08:09:36,1747.97,108.89
2025-05-17 08:09:37,1758.32,108.89
2025-05-17 08:09:38,1762.46,108.89
2025-05-17 08:09:39,1758.32,108.89
2025-05-17 08:09:40,1750.04,108.89
2025-05-17 08:09:41,1758.32,108.89
2025-05-17 08:09:42,1750.04,108.89
2025-05-17 08:09:43,1760.39,108.89
2025-05-17 08:09:44,1758.32,108.89
2025-05-17 08:09:45,1758.32,108.89
2025-05-17 08:09:46,1760.39,108.89
2025-05-17 08:09:47,1758.32,108.89
2025-05-17 08:09:48,1758.32,108.89
2025-05-17 08:09:49,1758.32,108.89
2025-05-17 08:09:50,1758.32,108.89
2025-05-17 08:09:51,1750.04,108.89
2025-05-17 08:09:52,1758.32,108.89
2025-05-17 08:09:53,1758.32,108.89
2025-05-17 08:09:54,1754.18,108.89
2025-05-17 08:09:55,1756.25,108.89
2025-05-17 08:09:56,1758.32,108.89
2025-05-17 08:09:57,1766.60,108.96
2025-05-17 08:09:58,1764.53,108.96
2025-05-17 08:09:59,1760.39,108.96
2025-05-17 08:10:00,1762.46,108.96
2025-05-17 08:10:01,1758.32,108.96
2025-05-17 08:10:02,1752.11,108.96
2025-05-17 08:10:03,1760.39,108.96
2025-05-17 08:10:04,1752.11,108.96
2025-05-17 08:10:05,1760.39,108.96
2025-05-17 08:10:06,1760.39,108.96
2025-05-17 08:10:07,1758.32,108.96
2025-05-17 08:10:08,1743.83,108.96
2025-05-17 08:10:09,1758.32,108.96
2025-05-17 08:10:10,1758.32,108.96
2025-05-17 08:10:11,1758.32,108.96
2025-05-17 08:10:12,1741.76,108.96
2025-05-17 08:10:13,1745.90,108.96
2025-05-17 08:10:14,1758.32,108.96
2025-05-17 08:10:15,1758.32,108.96
2025-05-17 08:10:16,1758.32,108.96
2025-05-17 08:10:17,1758.32,108.96
2025-05-17 08:10:18,1758.32,108.96
2025-05-17 08:10:19,1756.25,108.96
2025-05-17 08:10:20,1754.18,108.96
2025-05-17 08:10:21,1747.97,108.96
2025-05-17 08:10:22,1758.32,109.02
2025-05-17 08:10:23,1764.53,109.02
2025-05-17 08:10:24,1756.25,109.02
2025-05-17 08:10:25,1760.39,109.02
2025-05-17 08:10:26,1756.25,109.02
2025-05-17 08:10:27,1754.18,109.02
2025-05-17 08:10:28,1758.32,109.02
2025-05-17 08:10:29,1756.25,109.02
2025-05-17 08:10:30,1756.25,109.02
2025-05-17 08:10:31,1760.39,109.02
2025-05-17 08:10:32,1756.25,109.02
2025-05-17 08:10:33,1760.39,109.02
2025-05-17 08:10:34,1752.11,109.02
2025-05-17 08:10:35,1758.32,109.02
2025-05-17 08:10:36,1760.39,109.02
2025-05-17 08:10:37,1758.32,109.02
2025-05-17 08:10:38,1760.39,109.02
2025-05-17 08:10:39,1760.39,109.02
2025-05-17 08:10:40,1760.39,109.02
2025-05-17 08:10:41,1750.04,109.02
2025-05-17 08:10:42,1758.32,109.02
2025-05-17 08:10:43,1747.97,109.02
2025-05-17 08:10:44,1747.97,109.02
2025-05-17 08:10:45,1760.39,109.02
2025-05-17 08:10:46,1743.83,109.02
2025-05-17 08:10:47,1758.32,109.02
2025-05-17 08:10:48,1752.11,109.02
2025-05-17 08:10:49,1756.25,109.02
2025-05-17 08:10:50,1745.90,109.02
2025-05-17 08:10:51,1758.32,109.02
2025-05-17 08:10:52,1752.11,109.02
2025-05-17 08:10:53,1756.25,109.02
2025-05-17 08:10:54,1762.46,109.07
2025-05-17 08:10:55,1762.46,109.07
2025-05-17 08:10:56,1764.53,109.07
2025-05-17 08:10:57,1750.04,109.07
2025-05-17 08:10:58,1756.25,109.07
2025-05-17 08:10:59,1764.53,109.07
2025-05-17 08:11:00,1758.32,109.07
2025-05-17 08:11:01,1747.97,109.07
2025-05-17 08:11:02,1747.97,109.07
2025-05-17 08:11:03,1752.11,109.07
2025-05-17 08:11:04,1758.32,109.07
2025-05-17 08:11:05,1752.11,109.07
2025-05-17 08:11:06,1758.32,109.07
2025-05-17 08:11:07,1762.46,109.07
2025-05-17 08:11:08,1762.46,109.07
2025-05-17 08:11:09,1762.46,109.07
2025-05-17 08:11:10,1760.39,109.07
2025-05-17 08:11:11,1745.90,109.07
2025-05-17 08:11:12,1758.32,109.07
2025-05-17 08:11:13,1758.32,109.07
2025-05-17 08:11:14,1758.32,109.07
2025-05-17 08:11:15,1760.39,109.07
2025-05-17 08:11:16,1758.32,109.07
2025-05-17 08:11:17,1756.25,109.07
2025-05-17 08:11:18,1756.25,109.07
2025-05-17 08:11:19,1758.32,109.07
2025-05-17 08:11:20,1758.32,109.07
2025-05-17 08:11:21,1750.04,109.07
2025-05-17 08:11:22,1752.11,109.07
2025-05-17 08:11:23,1758.32,109.07
2025-05-17 08:11:24,1756.25,109.07
2025-05-17 08:11:25,1758.32,109.07
2025-05-17 08:11:26,1758.32,109.07
2025-05-17 08:11:27,1758.32,109.07
2025-05-17 08:11:28,1756.25,109.07
2025-05-17 08:11:29,1756.25,109.07
2025-05-17 08:11:30,1752.11,109.07
2025-05-17 08:11:31,1745.90,109.07
2025-05-17 08:11:32,1758.32,109.12
2025-05-17 08:11:33,1760.39,109.12
2025-05-17 08:11:34,1764.53,109.12
2025-05-17 08:11:35,1760.39,109.12
2025-05-17 08:11:36,1760.39,109.12
2025-05-17 08:11:37,1762.46,109.12
2025-05-17 08:11:38,1760.39,109.12
2025-05-17 08:11:39,1758.32,109.12
2025-05-17 08:11:40,1747.97,109.12
2025-05-17 08:11:41,1762.46,109.12
2025-05-17 08:11:42,1758.32,109.12
2025-05-17 08:11:43,1758.32,109.12
2025-05-17 08:11:44,1762.46,109.12
2025-05-17 08:11:45,1760.39,109.12
2025-05-17 08:11:46,1758.32,109.12
2025-05-17 08:11:47,1762.46,109.12
2025-05-17 08:11:48,1758.32,109.12
2025-05-17 08:11:49,1762.46,109.12
2025-05-17 08:11:50,1760.39,109.12
2025-05-17 08:11:51,1758.32,109.12
2025-05-17 08:11:52,1758.32,109.12
2025-05-17 08:11:53,1756.25,109.12
2025-05-17 08:11:54,1747.97,109.12
2025-05-17 08:11:55,1758.32,109.12
2025-05-17 08:11:56,1760.39,109.12
2025-05-17 08:11:57,1752.11,109.12
2025-05-17 08:11:58,1756.25,109.12
2025-05-17 08:11:59,1756.25,109.12
2025-05-17 08:12:00,1758.32,109.12
2025-05-17 08:12:01,1758.32,109.12
2025-05-17 08:12:02,1758.32,109.12
2025-05-17 08:12:03,1758.32,109.12
2025-05-17 08:12:04,1760.39,109.12
2025-05-17 08:12:05,1758.32,109.12
2025-05-17 08:12:06,1758.32,109.12
2025-05-17 08:12:07,1758.32,109.12
2025-05-17 08:12:08,1756.25,109.12
2025-05-17 08:12:09,1758.32,109.12
2025-05-17 08:12:10,1756.25,109.12
2025-05-17 08:12:11,1747.97,109.12
2025-05-17 08:12:12,1756.25,109.12
2025-05-17 08:12:13,1747.97,109.12
2025-05-17 08:12:14,1758.32,109.12
2025-05-17 08:12:15,1747.97,109.12
2025-05-17 08:12:16,1756.25,109.12
2025-05-17 08:12:17,1766.60,109.18
2025-05-17 08:12:18,1766.60,109.18
2025-05-17 08:12:19,1754.18,109.18
2025-05-17 08:12:20,1760.39,109.18
2025-05-17 08:12:21,1762.46,109.18
2025-05-17 08:12:22,1750.04,109.18
2025-05-17 08:12:23,1764.53,109.18
2025-05-17 08:12:24,1758.32,109.18
2025-05-17 08:12:25,1754.18,109.18
2025-05-17 08:12:26,1532.86,108.35
2025-05-17 08:12:27,1441.94,107.08
2025-05-17 08:12:28,1303.60,105.74
2025-05-17 08:12:29,1105.61,104.33
2025-05-17 08:12:30,893.46,102.88
2025-05-17 08:12:31,712.44,101.45
2025-05-17 08:12:32,560.39,100.04
2025-05-17 08:12:33,260.85,98.62
2025-05-17 08:12:34,174.79,97.21
2025-05-17 08:12:35,176.84,97.07
2025-05-17 08:12:36,156.35,96.92
2025-05-17 08:12:37,142.02,96.92
2025-05-17 08:12:38,121.54,96.92
2025-05-17 08:12:39,107.20,96.92
2025-05-17 08:12:40,90.83,96.92
2025-05-17 08:12:41,76.49,96.92
2025-05-17 08:12:42,66.26,96.92
2025-05-17 08:12:43,56.03,96.92
