time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-16 09:02:17,881.11,53.41
2025-05-16 09:02:18,889.34,53.95
2025-05-16 09:02:19,891.40,54.49
2025-05-16 09:02:20,893.46,55.02
2025-05-16 09:02:21,903.75,55.56
2025-05-16 09:02:22,907.87,56.10
2025-05-16 09:02:23,916.10,56.63
2025-05-16 09:02:24,918.16,57.19
2025-05-16 09:02:25,932.57,57.73
2025-05-16 09:02:26,934.63,58.24
2025-05-16 09:02:27,940.81,58.78
2025-05-16 09:02:28,946.98,59.32
2025-05-16 09:02:29,951.10,59.85
2025-05-16 09:02:30,955.22,60.39
2025-05-16 09:02:31,963.46,60.93
2025-05-16 09:02:32,969.63,61.46
2025-05-16 09:02:33,963.46,61.98
2025-05-16 09:02:34,977.87,62.52
2025-05-16 09:02:35,986.11,63.06
2025-05-16 09:02:36,981.99,63.58
2025-05-16 09:02:37,977.87,64.11
2025-05-16 09:02:38,986.11,64.63
2025-05-16 09:02:39,996.41,65.17
2025-05-16 09:02:40,994.35,65.69
2025-05-16 09:02:41,1008.77,66.22
2025-05-16 09:02:42,1017.00,66.74
2025-05-16 09:02:43,1017.00,67.26
2025-05-16 09:02:44,1017.00,67.80
2025-05-16 09:02:45,1029.36,68.32
2025-05-16 09:02:46,1033.48,68.84
2025-05-16 09:02:47,1023.18,69.37
2025-05-16 09:02:48,1037.61,69.89
2025-05-16 09:02:49,1045.85,70.41
2025-05-16 09:02:50,1043.79,70.93
2025-05-16 09:02:51,1058.21,71.45
2025-05-16 09:02:52,1062.33,71.97
2025-05-16 09:02:53,1064.39,72.48
2025-05-16 09:02:54,1078.82,73.00
2025-05-16 09:02:55,1080.88,73.52
2025-05-16 09:02:56,1080.88,74.04
2025-05-16 09:02:57,1091.18,74.56
2025-05-16 09:02:58,1089.12,75.08
2025-05-16 09:02:59,1087.06,75.60
2025-05-16 09:03:00,1097.36,76.10
2025-05-16 09:03:01,1111.79,76.62
2025-05-16 09:03:02,1113.85,77.14
2025-05-16 09:03:03,1107.67,77.64
2025-05-16 09:03:04,1126.22,78.16
2025-05-16 09:03:05,1126.22,78.66
2025-05-16 09:03:06,1124.16,79.18
2025-05-16 09:03:07,1130.34,79.68
2025-05-16 09:03:08,1142.71,80.18
2025-05-16 09:03:09,1148.90,80.68
2025-05-16 09:03:10,1150.96,81.20
2025-05-16 09:03:11,1150.96,81.70
2025-05-16 09:03:12,1126.22,82.07
2025-05-16 09:03:13,1122.10,82.07
2025-05-16 09:03:14,1157.14,82.18
2025-05-16 09:03:15,1132.40,82.32
2025-05-16 09:03:16,1128.28,82.32
2025-05-16 09:03:17,1136.53,82.50
2025-05-16 09:03:18,1132.40,82.50
2025-05-16 09:03:19,1140.65,82.65
2025-05-16 09:03:20,1130.34,82.65
2025-05-16 09:03:21,1157.14,82.65
2025-05-16 09:03:22,1138.59,82.79
2025-05-16 09:03:23,1136.53,82.79
2025-05-16 09:03:24,1140.65,82.91
2025-05-16 09:03:25,1132.40,82.91
2025-05-16 09:03:26,1140.65,83.06
2025-05-16 09:03:27,1138.59,83.06
2025-05-16 09:03:28,1173.64,83.11
2025-05-16 09:03:29,1144.77,83.15
2025-05-16 09:03:30,1134.47,83.15
2025-05-16 09:03:31,1142.71,83.24
2025-05-16 09:03:32,1142.71,83.24
2025-05-16 09:03:33,1138.59,83.33
2025-05-16 09:03:34,1142.71,83.33
2025-05-16 09:03:35,1146.84,83.42
2025-05-16 09:03:36,1144.77,83.42
2025-05-16 09:03:37,1144.77,83.51
2025-05-16 09:03:38,1146.84,83.51
2025-05-16 09:03:39,1181.89,83.54
2025-05-16 09:03:40,1144.77,83.59
2025-05-16 09:03:41,1142.71,83.59
2025-05-16 09:03:42,1148.90,83.67
2025-05-16 09:03:43,1148.90,83.67
2025-05-16 09:03:44,1146.84,83.76
2025-05-16 09:03:45,1150.96,83.76
2025-05-16 09:03:46,1155.08,83.85
2025-05-16 09:03:47,1148.90,83.85
2025-05-16 09:03:48,1157.14,83.93
2025-05-16 09:03:49,1148.90,83.93
2025-05-16 09:03:50,1188.08,83.99
2025-05-16 09:03:51,1153.02,84.02
2025-05-16 09:03:52,1148.90,84.02
2025-05-16 09:03:53,1150.96,84.11
2025-05-16 09:03:54,1144.77,84.11
2025-05-16 09:03:55,1144.77,84.20
2025-05-16 09:03:56,1148.90,84.20
2025-05-16 09:03:57,1153.02,84.29
2025-05-16 09:03:58,1144.77,84.29
2025-05-16 09:03:59,1157.14,84.38
2025-05-16 09:04:00,1157.14,84.38
2025-05-16 09:04:01,1190.14,84.42
2025-05-16 09:04:02,1157.14,84.47
2025-05-16 09:04:03,1157.14,84.47
2025-05-16 09:04:04,1157.14,84.56
2025-05-16 09:04:05,1148.90,84.56
2025-05-16 09:04:06,1157.14,84.65
2025-05-16 09:04:07,1157.14,84.65
2025-05-16 09:04:08,1163.33,84.74
2025-05-16 09:04:09,1157.14,84.74
2025-05-16 09:04:10,1165.39,84.83
2025-05-16 09:04:11,1157.14,84.83
2025-05-16 09:04:12,1183.95,84.86
2025-05-16 09:04:13,1161.27,84.86
2025-05-16 09:04:14,1161.27,84.86
2025-05-16 09:04:15,1163.33,84.95
2025-05-16 09:04:16,1161.27,84.95
2025-05-16 09:04:17,1165.39,85.04
2025-05-16 09:04:18,1153.02,85.04
2025-05-16 09:04:19,1153.02,85.08
2025-05-16 09:04:20,1161.27,85.08
2025-05-16 09:04:21,1165.39,85.17
2025-05-16 09:04:22,1163.33,85.17
2025-05-16 09:04:23,1165.39,85.20
2025-05-16 09:04:24,1161.27,85.20
2025-05-16 09:04:25,1165.39,85.24
2025-05-16 09:04:26,1159.21,85.24
2025-05-16 09:04:27,1194.26,85.28
2025-05-16 09:04:28,1157.14,85.28
2025-05-16 09:04:29,1165.39,85.28
2025-05-16 09:04:30,1159.21,85.31
2025-05-16 09:04:31,1163.33,85.31
2025-05-16 09:04:32,1157.14,85.37
2025-05-16 09:04:33,1165.39,85.37
2025-05-16 09:04:34,1161.27,85.40
2025-05-16 09:04:35,1163.33,85.40
2025-05-16 09:04:36,1159.21,85.44
2025-05-16 09:04:37,1159.21,85.44
2025-05-16 09:04:38,1169.52,85.47
2025-05-16 09:04:39,1165.39,85.47
2025-05-16 09:04:40,1165.39,85.51
2025-05-16 09:04:41,1163.33,85.51
2025-05-16 09:04:42,1163.33,85.54
2025-05-16 09:04:43,1167.45,85.54
2025-05-16 09:04:44,1171.58,85.58
2025-05-16 09:04:45,1171.58,85.58
2025-05-16 09:04:46,1171.58,85.63
2025-05-16 09:04:47,1167.45,85.63
2025-05-16 09:04:48,1196.32,85.65
2025-05-16 09:04:49,1165.39,85.67
2025-05-16 09:04:50,1165.39,85.67
2025-05-16 09:04:51,1173.64,85.71
2025-05-16 09:04:52,1169.52,85.71
2025-05-16 09:04:53,1171.58,85.74
2025-05-16 09:04:54,1167.45,85.74
2025-05-16 09:04:55,1173.64,85.78
2025-05-16 09:04:56,1173.64,85.78
2025-05-16 09:04:57,1165.39,85.81
2025-05-16 09:04:58,1165.39,85.81
2025-05-16 09:04:59,1196.32,85.83
2025-05-16 09:05:00,1173.64,85.85
2025-05-16 09:05:01,1165.39,85.85
2025-05-16 09:05:02,1173.64,85.85
2025-05-16 09:05:03,1200.45,85.87
2025-05-16 09:05:04,1173.64,85.88
2025-05-16 09:05:05,1173.64,85.88
2025-05-16 09:05:06,1169.52,85.88
2025-05-16 09:05:07,1173.64,85.88
2025-05-16 09:05:08,1163.33,85.88
2025-05-16 09:05:09,1194.26,85.92
2025-05-16 09:05:10,1173.64,85.94
2025-05-16 09:05:11,1169.52,85.94
2025-05-16 09:05:12,1173.64,85.94
2025-05-16 09:05:13,1169.52,85.94
2025-05-16 09:05:14,1171.58,85.94
2025-05-16 09:05:15,1169.52,85.94
2025-05-16 09:05:16,1173.64,85.94
2025-05-16 09:05:17,1167.45,85.94
2025-05-16 09:05:18,1173.64,85.99
2025-05-16 09:05:19,1171.58,85.99
2025-05-16 09:05:20,1173.64,85.99
2025-05-16 09:05:21,1173.64,85.99
2025-05-16 09:05:22,1167.45,85.99
2025-05-16 09:05:23,1173.64,85.99
2025-05-16 09:05:24,1171.58,85.99
2025-05-16 09:05:25,1165.39,85.99
2025-05-16 09:05:26,1169.52,85.99
2025-05-16 09:05:27,1173.64,85.99
2025-05-16 09:05:28,1171.58,85.99
2025-05-16 09:05:29,1165.39,85.99
2025-05-16 09:05:30,1171.58,85.99
2025-05-16 09:05:31,1171.58,85.99
2025-05-16 09:05:32,1179.83,86.06
2025-05-16 09:05:33,1173.64,86.06
2025-05-16 09:05:34,1163.33,86.06
2025-05-16 09:05:35,1169.52,86.06
2025-05-16 09:05:36,1173.64,86.06
2025-05-16 09:05:37,1165.39,86.06
2025-05-16 09:05:38,1169.52,86.06
2025-05-16 09:05:39,1169.52,86.06
2025-05-16 09:05:40,1169.52,86.06
2025-05-16 09:05:41,1171.58,86.06
2025-05-16 09:05:42,1169.52,86.06
2025-05-16 09:05:43,1173.64,86.06
2025-05-16 09:05:44,1173.64,86.06
2025-05-16 09:05:45,1167.45,86.06
2025-05-16 09:05:46,1167.45,86.06
2025-05-16 09:05:47,1171.58,86.06
2025-05-16 09:05:48,1173.64,86.06
2025-05-16 09:05:49,1165.39,86.06
2025-05-16 09:05:50,1173.64,86.06
2025-05-16 09:05:51,1173.64,86.06
2025-05-16 09:05:52,1171.58,86.06
2025-05-16 09:05:53,1171.58,86.08
2025-05-16 09:05:54,1175.70,86.08
2025-05-16 09:05:55,1175.70,86.08
2025-05-16 09:05:56,1173.64,86.08
2025-05-16 09:05:57,1165.39,86.08
2025-05-16 09:05:58,1173.64,86.08
2025-05-16 09:05:59,1173.64,86.08
2025-05-16 09:06:00,1173.64,86.08
2025-05-16 09:06:01,1165.39,86.08
2025-05-16 09:06:02,1173.64,86.08
2025-05-16 09:06:03,1171.58,86.08
2025-05-16 09:06:04,1173.64,86.08
2025-05-16 09:06:05,1171.58,86.08
2025-05-16 09:06:06,1167.45,86.08
2025-05-16 09:06:07,1171.58,86.08
2025-05-16 09:06:08,1173.64,86.08
2025-05-16 09:06:09,1165.39,86.08
2025-05-16 09:06:10,1165.39,86.08
2025-05-16 09:06:11,1169.52,86.08
2025-05-16 09:06:12,1173.64,86.08
2025-05-16 09:06:13,1171.58,86.08
2025-05-16 09:06:14,1167.45,86.08
2025-05-16 09:06:15,1167.45,86.08
2025-05-16 09:06:16,1165.39,86.08
2025-05-16 09:06:17,1173.64,86.08
2025-05-16 09:06:18,1171.58,86.08
2025-05-16 09:06:19,1181.89,86.15
2025-05-16 09:06:20,1169.52,86.15
2025-05-16 09:06:21,1177.76,86.15
2025-05-16 09:06:22,1175.70,86.15
2025-05-16 09:06:23,1175.70,86.15
2025-05-16 09:06:24,1173.64,86.15
2025-05-16 09:06:25,1171.58,86.15
2025-05-16 09:06:26,1173.64,86.15
2025-05-16 09:06:27,1173.64,86.15
2025-05-16 09:06:28,1167.45,86.15
2025-05-16 09:06:29,1173.64,86.15
2025-05-16 09:06:30,1175.70,86.15
2025-05-16 09:06:31,1173.64,86.15
2025-05-16 09:06:32,1171.58,86.15
2025-05-16 09:06:33,1167.45,86.15
2025-05-16 09:06:34,1175.70,86.15
2025-05-16 09:06:35,1173.64,86.15
2025-05-16 09:06:36,1173.64,86.15
2025-05-16 09:06:37,1173.64,86.15
2025-05-16 09:06:38,1173.64,86.15
2025-05-16 09:06:39,1167.45,86.15
2025-05-16 09:06:40,1165.39,86.15
2025-05-16 09:06:41,1173.64,86.15
2025-05-16 09:06:42,1171.58,86.15
2025-05-16 09:06:43,1169.52,86.15
2025-05-16 09:06:44,1171.58,86.15
2025-05-16 09:06:45,1169.52,86.15
2025-05-16 09:06:46,1169.52,86.15
2025-05-16 09:06:47,1173.64,86.15
2025-05-16 09:06:48,1173.64,86.15
2025-05-16 09:06:49,1163.33,86.15
2025-05-16 09:06:50,1173.64,86.15
2025-05-16 09:06:51,1169.52,86.15
2025-05-16 09:06:52,1181.89,86.19
2025-05-16 09:06:53,1171.58,86.19
2025-05-16 09:06:54,1175.70,86.19
2025-05-16 09:06:55,1169.52,86.19
2025-05-16 09:06:56,1175.70,86.19
2025-05-16 09:06:57,1175.70,86.19
2025-05-16 09:06:58,1173.64,86.19
2025-05-16 09:06:59,1173.64,86.19
2025-05-16 09:07:00,1173.64,86.19
2025-05-16 09:07:01,1173.64,86.19
2025-05-16 09:07:02,1169.52,86.19
2025-05-16 09:07:03,1165.39,86.19
2025-05-16 09:07:04,1173.64,86.19
2025-05-16 09:07:05,1173.64,86.19
2025-05-16 09:07:06,1163.33,86.19
2025-05-16 09:07:07,1173.64,86.19
2025-05-16 09:07:08,1173.64,86.19
2025-05-16 09:07:09,1171.58,86.19
2025-05-16 09:07:10,1167.45,86.19
2025-05-16 09:07:11,1167.45,86.19
2025-05-16 09:07:12,1173.64,86.19
2025-05-16 09:07:13,1169.52,86.19
2025-05-16 09:07:14,1173.64,86.19
2025-05-16 09:07:15,1173.64,86.19
2025-05-16 09:07:16,1167.45,86.19
2025-05-16 09:07:17,1173.64,86.19
2025-05-16 09:07:18,1173.64,86.19
2025-05-16 09:07:19,1171.58,86.19
2025-05-16 09:07:20,1167.45,86.19
2025-05-16 09:07:21,1167.45,86.19
2025-05-16 09:07:22,1173.64,86.19
2025-05-16 09:07:23,1169.52,86.19
2025-05-16 09:07:24,1173.64,86.19
2025-05-16 09:07:25,1171.58,86.19
2025-05-16 09:07:26,1171.58,86.19
2025-05-16 09:07:27,1165.39,86.19
2025-05-16 09:07:28,1179.83,86.26
2025-05-16 09:07:29,1171.58,86.26
2025-05-16 09:07:30,1175.70,86.26
2025-05-16 09:07:31,1175.70,86.26
2025-05-16 09:07:32,1175.70,86.26
2025-05-16 09:07:33,1171.58,86.26
2025-05-16 09:07:34,1177.76,86.26
2025-05-16 09:07:35,1173.64,86.26
2025-05-16 09:07:36,1177.76,86.26
2025-05-16 09:07:37,1169.52,86.26
2025-05-16 09:07:38,1173.64,86.26
2025-05-16 09:07:39,1175.70,86.26
2025-05-16 09:07:40,1175.70,86.26
2025-05-16 09:07:41,1165.39,86.26
2025-05-16 09:07:42,1173.64,86.26
2025-05-16 09:07:43,1175.70,86.26
2025-05-16 09:07:44,1169.52,86.26
2025-05-16 09:07:45,1173.64,86.26
2025-05-16 09:07:46,1175.70,86.26
2025-05-16 09:07:47,1175.70,86.26
2025-05-16 09:07:48,1173.64,86.26
2025-05-16 09:07:49,1175.70,86.26
2025-05-16 09:07:50,1171.58,86.26
2025-05-16 09:07:51,1169.52,86.26
2025-05-16 09:07:52,1171.58,86.26
2025-05-16 09:07:53,1167.45,86.26
2025-05-16 09:07:54,1169.52,86.26
2025-05-16 09:07:55,1173.64,86.26
2025-05-16 09:07:56,1175.70,86.26
2025-05-16 09:07:57,1165.39,86.26
2025-05-16 09:07:58,1165.39,86.26
2025-05-16 09:07:59,1175.70,86.26
2025-05-16 09:08:00,1167.45,86.26
2025-05-16 09:08:01,1173.64,86.26
2025-05-16 09:08:02,1173.64,86.26
2025-05-16 09:08:03,1173.64,86.26
2025-05-16 09:08:04,1173.64,86.26
2025-05-16 09:08:05,1173.64,86.26
2025-05-16 09:08:06,1165.39,86.26
2025-05-16 09:08:07,1173.64,86.26
2025-05-16 09:08:08,1169.52,86.26
2025-05-16 09:08:09,1173.64,86.26
2025-05-16 09:08:10,1173.64,86.26
2025-05-16 09:08:11,1169.52,86.26
2025-05-16 09:08:12,1173.64,86.26
2025-05-16 09:08:13,1173.64,86.26
2025-05-16 09:08:14,1169.52,86.26
2025-05-16 09:08:15,1173.64,86.26
2025-05-16 09:08:16,1175.70,86.33
2025-05-16 09:08:17,984.05,85.37
2025-05-16 09:08:18,895.52,84.13
2025-05-16 09:08:19,780.30,82.83
2025-05-16 09:08:20,654.89,81.50
2025-05-16 09:08:21,560.39,80.18
2025-05-16 09:08:22,447.48,78.82
2025-05-16 09:08:23,277.25,77.51
2025-05-16 09:08:24,133.82,76.17
2025-05-16 09:08:25,119.49,76.17
2025-05-16 09:08:26,107.20,76.17
2025-05-16 09:08:27,94.92,76.17
2025-05-16 09:08:28,84.68,76.17
2025-05-16 09:08:29,72.40,76.17
2025-05-16 09:08:30,66.26,76.17
2025-05-16 09:08:31,56.03,76.17
2025-05-16 09:08:32,47.84,76.17
2025-05-16 09:08:33,41.70,76.17
