time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 17:11:01,766.14,78.76
2025-05-01 17:11:02,772.55,78.76
2025-05-01 17:11:03,770.94,78.76
2025-05-01 17:11:04,769.34,78.76
2025-05-01 17:11:05,777.35,78.87
2025-05-01 17:11:06,777.35,78.87
2025-05-01 17:11:07,777.35,78.87
2025-05-01 17:11:08,777.35,78.87
2025-05-01 17:11:09,770.94,78.87
2025-05-01 17:11:10,777.35,78.87
2025-05-01 17:11:11,775.75,78.87
2025-05-01 17:11:12,777.35,78.87
2025-05-01 17:11:13,772.55,78.87
2025-05-01 17:11:14,769.34,78.87
2025-05-01 17:11:15,774.15,78.87
2025-05-01 17:11:16,774.15,78.87
2025-05-01 17:11:17,775.75,78.87
2025-05-01 17:11:18,774.15,78.87
2025-05-01 17:11:19,772.55,78.87
2025-05-01 17:11:20,775.75,78.87
2025-05-01 17:11:21,774.15,78.87
2025-05-01 17:11:22,772.55,78.87
2025-05-01 17:11:23,770.94,78.87
2025-05-01 17:11:24,774.15,78.87
2025-05-01 17:11:25,774.15,78.87
2025-05-01 17:11:26,769.34,78.87
2025-05-01 17:11:27,770.94,78.87
2025-05-01 17:11:28,769.34,78.87
2025-05-01 17:11:29,775.75,78.98
2025-05-01 17:11:30,777.35,78.98
2025-05-01 17:11:31,775.75,78.98
2025-05-01 17:11:32,775.75,78.98
2025-05-01 17:11:33,770.94,78.98
2025-05-01 17:11:34,774.15,78.98
2025-05-01 17:11:35,775.75,78.98
2025-05-01 17:11:36,774.15,78.98
2025-05-01 17:11:37,769.34,78.98
2025-05-01 17:11:38,774.15,78.98
2025-05-01 17:11:39,772.55,78.98
2025-05-01 17:11:40,769.34,78.98
2025-05-01 17:11:41,774.15,78.98
2025-05-01 17:11:42,774.15,78.98
2025-05-01 17:11:43,772.55,78.98
2025-05-01 17:11:44,772.55,78.98
2025-05-01 17:11:45,804.60,79.02
2025-05-01 17:11:46,774.15,79.08
2025-05-01 17:11:47,777.35,79.08
2025-05-01 17:11:48,774.15,79.08
2025-05-01 17:11:49,778.95,79.08
2025-05-01 17:11:50,777.35,79.08
2025-05-01 17:11:51,778.95,79.08
2025-05-01 17:11:52,777.35,79.08
2025-05-01 17:11:53,775.75,79.08
2025-05-01 17:11:54,774.15,79.08
2025-05-01 17:11:55,774.15,79.08
2025-05-01 17:11:56,777.35,79.08
2025-05-01 17:11:57,774.15,79.08
2025-05-01 17:11:58,770.94,79.08
2025-05-01 17:11:59,777.35,79.08
2025-05-01 17:12:00,774.15,79.08
2025-05-01 17:12:01,769.34,79.08
2025-05-01 17:12:02,770.94,79.08
2025-05-01 17:12:03,774.15,79.08
2025-05-01 17:12:04,775.75,79.08
2025-05-01 17:12:05,775.75,79.08
2025-05-01 17:12:06,770.94,79.08
2025-05-01 17:12:07,774.15,79.08
2025-05-01 17:12:08,769.34,79.08
2025-05-01 17:12:09,774.15,79.08
2025-05-01 17:12:10,769.34,79.08
2025-05-01 17:12:11,769.34,79.08
2025-05-01 17:12:12,770.94,79.08
2025-05-01 17:12:13,769.34,79.08
2025-05-01 17:12:14,778.95,79.19
2025-05-01 17:12:15,778.95,79.19
2025-05-01 17:12:16,778.95,79.19
2025-05-01 17:12:17,777.35,79.19
2025-05-01 17:12:18,770.94,79.19
2025-05-01 17:12:19,774.15,79.19
2025-05-01 17:12:20,769.34,79.19
2025-05-01 17:12:21,774.15,79.19
2025-05-01 17:12:22,772.55,79.19
2025-05-01 17:12:23,769.34,79.19
2025-05-01 17:12:24,777.35,79.19
2025-05-01 17:12:25,772.55,79.19
2025-05-01 17:12:26,777.35,79.19
2025-05-01 17:12:27,777.35,79.19
2025-05-01 17:12:28,775.75,79.19
2025-05-01 17:12:29,777.35,79.19
2025-05-01 17:12:30,774.15,79.19
2025-05-01 17:12:31,777.35,79.19
2025-05-01 17:12:32,775.75,79.19
2025-05-01 17:12:33,777.35,79.19
2025-05-01 17:12:34,774.15,79.19
2025-05-01 17:12:35,770.94,79.19
2025-05-01 17:12:36,774.15,79.19
2025-05-01 17:12:37,772.55,79.19
2025-05-01 17:12:38,774.15,79.19
2025-05-01 17:12:39,774.15,79.19
2025-05-01 17:12:40,770.94,79.19
2025-05-01 17:12:41,774.15,79.19
2025-05-01 17:12:42,770.94,79.19
2025-05-01 17:12:43,774.15,79.19
2025-05-01 17:12:44,774.15,79.19
2025-05-01 17:12:45,774.15,79.19
2025-05-01 17:12:46,764.54,79.19
2025-05-01 17:12:47,748.54,79.29
2025-05-01 17:12:48,772.55,79.29
2025-05-01 17:12:49,774.15,79.29
2025-05-01 17:12:50,780.55,79.29
2025-05-01 17:12:51,778.95,79.29
2025-05-01 17:12:52,778.95,79.29
2025-05-01 17:12:53,778.95,79.29
2025-05-01 17:12:54,777.35,79.29
2025-05-01 17:12:55,778.95,79.29
2025-05-01 17:12:56,770.94,79.29
2025-05-01 17:12:57,777.35,79.29
2025-05-01 17:12:58,777.35,79.29
2025-05-01 17:12:59,777.35,79.29
2025-05-01 17:13:00,770.94,79.29
2025-05-01 17:13:01,777.35,79.29
2025-05-01 17:13:02,774.15,79.29
2025-05-01 17:13:03,770.94,79.29
2025-05-01 17:13:04,774.15,79.29
2025-05-01 17:13:05,774.15,79.29
2025-05-01 17:13:06,769.34,79.29
2025-05-01 17:13:07,770.94,79.29
2025-05-01 17:13:08,775.75,79.29
2025-05-01 17:13:09,774.15,79.29
2025-05-01 17:13:10,772.55,79.29
2025-05-01 17:13:11,775.75,79.29
2025-05-01 17:13:12,647.98,77.96
2025-05-01 17:13:13,560.55,75.94
2025-05-01 17:13:14,473.46,73.72
2025-05-01 17:13:15,151.84,71.34
2025-05-01 17:13:16,35.35,68.84
2025-05-01 17:13:17,26.06,68.84
2025-05-01 17:13:18,22.96,68.84
2025-05-01 17:13:19,16.77,68.84
2025-05-01 17:13:20,15.22,68.84
2025-05-01 17:13:21,12.13,68.84
2025-05-01 17:13:22,12.13,68.84
2025-05-01 17:13:23,16.77,68.84
2025-05-01 17:13:24,15.22,68.84
2025-05-01 17:13:25,18.32,68.84
