time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-21 11:04:00,1142.71,65.85
2025-05-21 11:04:01,1157.14,66.31
2025-05-21 11:04:02,1165.39,66.78
2025-05-21 11:04:03,1130.34,66.92
2025-05-21 11:04:04,1134.47,66.92
2025-05-21 11:04:05,1132.40,66.92
2025-05-21 11:04:06,1130.34,66.92
2025-05-21 11:04:07,1130.34,66.92
2025-05-21 11:04:08,1124.16,66.92
2025-05-21 11:04:09,1130.34,66.92
2025-05-21 11:04:10,1130.34,66.92
2025-05-21 11:04:11,1124.16,66.92
2025-05-21 11:04:12,1126.22,66.92
2025-05-21 11:04:13,1126.22,66.92
2025-05-21 11:04:14,1124.16,66.92
2025-05-21 11:04:15,1128.28,66.92
2025-05-21 11:04:16,1126.22,66.92
2025-05-21 11:04:17,1122.10,66.92
2025-05-21 11:04:18,1122.10,66.92
2025-05-21 11:04:19,1124.16,66.92
2025-05-21 11:04:20,1122.10,66.92
2025-05-21 11:04:21,1122.10,66.92
2025-05-21 11:04:22,1124.16,66.92
2025-05-21 11:04:23,1124.16,66.92
2025-05-21 11:04:24,1122.10,66.92
2025-05-21 11:04:25,1113.85,66.92
2025-05-21 11:04:26,1113.85,66.92
2025-05-21 11:04:27,1188.08,67.23
2025-05-21 11:04:28,1192.20,67.69
2025-05-21 11:04:29,1202.51,68.16
2025-05-21 11:04:30,1223.14,68.60
2025-05-21 11:04:31,1229.33,69.07
2025-05-21 11:04:32,1237.58,69.52
2025-05-21 11:04:33,1239.64,69.98
2025-05-21 11:04:34,1241.70,70.43
2025-05-21 11:04:35,1254.08,70.87
2025-05-21 11:04:36,1264.40,71.34
2025-05-21 11:04:37,1268.52,71.79
2025-05-21 11:04:38,1270.59,72.23
2025-05-21 11:04:39,1270.59,72.68
2025-05-21 11:04:40,1285.03,73.15
2025-05-21 11:04:41,1287.10,73.59
2025-05-21 11:04:42,1280.90,74.04
2025-05-21 11:04:43,1299.48,74.49
2025-05-21 11:04:44,1295.35,74.92
2025-05-21 11:04:45,1297.41,75.37
2025-05-21 11:04:46,1303.60,75.81
2025-05-21 11:04:47,1285.03,76.06
2025-05-21 11:04:48,1276.78,76.06
2025-05-21 11:04:49,1309.80,76.24
2025-05-21 11:04:50,1303.60,76.69
2025-05-21 11:04:51,1313.92,77.12
2025-05-21 11:04:52,1322.18,77.57
2025-05-21 11:04:53,1320.12,78.00
2025-05-21 11:04:54,1328.37,78.44
2025-05-21 11:04:55,1330.44,78.87
2025-05-21 11:04:56,1336.63,79.32
2025-05-21 11:04:57,1344.89,79.75
2025-05-21 11:04:58,1338.69,80.20
2025-05-21 11:04:59,1353.14,80.62
2025-05-21 11:05:00,1361.40,81.05
2025-05-21 11:05:01,1355.21,81.50
2025-05-21 11:05:02,1367.60,81.93
2025-05-21 11:05:03,1367.60,82.36
2025-05-21 11:05:04,1382.05,82.79
2025-05-21 11:05:05,1382.05,83.22
2025-05-21 11:05:06,1379.99,83.65
2025-05-21 11:05:07,1394.44,84.08
2025-05-21 11:05:08,1396.51,84.51
2025-05-21 11:05:09,1373.79,84.81
2025-05-21 11:05:10,1371.73,84.81
2025-05-21 11:05:11,1402.70,84.92
2025-05-21 11:05:12,1400.64,85.35
2025-05-21 11:05:13,1406.83,85.80
2025-05-21 11:05:14,1404.77,86.22
2025-05-21 11:05:15,1417.16,86.65
2025-05-21 11:05:16,1423.35,87.08
2025-05-21 11:05:17,1423.35,87.53
2025-05-21 11:05:18,1429.55,87.96
2025-05-21 11:05:19,1435.75,88.41
2025-05-21 11:05:20,1439.88,88.84
2025-05-21 11:05:21,1439.88,89.27
2025-05-21 11:05:22,1439.88,89.71
2025-05-21 11:05:23,1448.14,90.14
2025-05-21 11:05:24,1446.08,90.59
2025-05-21 11:05:25,1464.67,91.02
2025-05-21 11:05:26,1456.40,91.45
2025-05-21 11:05:27,1475.00,91.90
2025-05-21 11:05:28,1481.20,92.32
2025-05-21 11:05:29,1470.87,92.77
2025-05-21 11:05:30,1485.33,93.20
2025-05-21 11:05:31,1462.60,93.56
2025-05-21 11:05:32,1462.60,93.56
2025-05-21 11:05:33,1483.26,93.63
2025-05-21 11:05:34,1491.53,94.06
2025-05-21 11:05:35,1501.86,94.51
2025-05-21 11:05:36,1503.93,94.94
2025-05-21 11:05:37,1508.06,95.38
2025-05-21 11:05:38,1508.06,95.83
2025-05-21 11:05:39,1512.19,96.26
2025-05-21 11:05:40,1503.93,96.71
2025-05-21 11:05:41,1516.33,97.14
2025-05-21 11:05:42,1528.73,97.58
2025-05-21 11:05:43,1532.86,98.03
2025-05-21 11:05:44,1524.59,98.46
2025-05-21 11:05:45,1537.00,98.91
2025-05-21 11:05:46,1539.06,99.36
2025-05-21 11:05:47,1551.46,99.79
2025-05-21 11:05:48,1555.60,100.23
2025-05-21 11:05:49,1551.46,100.68
2025-05-21 11:05:50,1532.86,100.68
2025-05-21 11:05:51,1518.39,100.68
2025-05-21 11:05:52,1537.00,100.84
2025-05-21 11:05:53,1534.93,100.84
2025-05-21 11:05:54,1532.86,100.97
2025-05-21 11:05:55,1534.93,100.97
2025-05-21 11:05:56,1561.80,101.06
2025-05-21 11:05:57,1541.13,101.07
2025-05-21 11:05:58,1541.13,101.07
2025-05-21 11:05:59,1543.20,101.14
2025-05-21 11:06:00,1543.20,101.14
2025-05-21 11:06:01,1549.40,101.22
2025-05-21 11:06:02,1545.26,101.22
2025-05-21 11:06:03,1539.06,101.29
2025-05-21 11:06:04,1543.20,101.29
2025-05-21 11:06:05,1549.40,101.36
2025-05-21 11:06:06,1549.40,101.36
2025-05-21 11:06:07,1580.41,101.41
2025-05-21 11:06:08,1551.46,101.45
2025-05-21 11:06:09,1543.20,101.45
2025-05-21 11:06:10,1545.26,101.52
2025-05-21 11:06:11,1549.40,101.52
2025-05-21 11:06:12,1555.60,101.59
2025-05-21 11:06:13,1553.53,101.59
2025-05-21 11:06:14,1551.46,101.61
2025-05-21 11:06:15,1555.60,101.61
2025-05-21 11:06:16,1553.53,101.68
2025-05-21 11:06:17,1549.40,101.68
2025-05-21 11:06:18,1559.73,101.72
2025-05-21 11:06:19,1545.26,101.72
2025-05-21 11:06:20,1580.41,101.75
2025-05-21 11:06:21,1559.73,101.79
2025-05-21 11:06:22,1553.53,101.79
2025-05-21 11:06:23,1549.40,101.82
2025-05-21 11:06:24,1559.73,101.82
2025-05-21 11:06:25,1551.46,101.84
2025-05-21 11:06:26,1551.46,101.84
2025-05-21 11:06:27,1561.80,101.88
2025-05-21 11:06:28,1547.33,101.88
2025-05-21 11:06:29,1561.80,101.90
2025-05-21 11:06:30,1551.46,101.90
2025-05-21 11:06:31,1563.87,101.93
2025-05-21 11:06:32,1551.46,101.93
2025-05-21 11:06:33,1557.67,101.97
2025-05-21 11:06:34,1561.80,101.97
2025-05-21 11:06:35,1561.80,101.97
2025-05-21 11:06:36,1553.53,101.97
2025-05-21 11:06:37,1559.73,101.99
2025-05-21 11:06:38,1559.73,101.99
2025-05-21 11:06:39,1559.73,102.02
2025-05-21 11:06:40,1565.94,102.02
2025-05-21 11:06:41,1561.80,102.02
2025-05-21 11:06:42,1557.67,102.02
2025-05-21 11:06:43,1559.73,102.02
2025-05-21 11:06:44,1568.00,102.06
2025-05-21 11:06:45,1555.60,102.06
2025-05-21 11:06:46,1561.80,102.06
2025-05-21 11:06:47,1561.80,102.06
2025-05-21 11:06:48,1565.94,102.06
2025-05-21 11:06:49,1559.73,102.13
2025-05-21 11:06:50,1559.73,102.13
2025-05-21 11:06:51,1565.94,102.13
2025-05-21 11:06:52,1559.73,102.13
2025-05-21 11:06:53,1561.80,102.13
2025-05-21 11:06:54,1563.87,102.13
2025-05-21 11:06:55,1563.87,102.13
2025-05-21 11:06:56,1561.80,102.13
2025-05-21 11:06:57,1559.73,102.13
2025-05-21 11:06:58,1559.73,102.13
2025-05-21 11:06:59,1561.80,102.13
2025-05-21 11:07:00,1559.73,102.13
2025-05-21 11:07:01,1563.87,102.18
2025-05-21 11:07:02,1565.94,102.18
2025-05-21 11:07:03,1559.73,102.18
2025-05-21 11:07:04,1557.67,102.18
2025-05-21 11:07:05,1559.73,102.18
2025-05-21 11:07:06,1561.80,102.18
2025-05-21 11:07:07,1563.87,102.18
2025-05-21 11:07:08,1565.94,102.18
2025-05-21 11:07:09,1559.73,102.18
2025-05-21 11:07:10,1553.53,102.18
2025-05-21 11:07:11,1555.60,102.18
2025-05-21 11:07:12,1557.67,102.18
2025-05-21 11:07:13,1568.00,102.22
2025-05-21 11:07:14,1568.00,102.22
2025-05-21 11:07:15,1557.67,102.22
2025-05-21 11:07:16,1555.60,102.22
2025-05-21 11:07:17,1568.00,102.22
2025-05-21 11:07:18,1568.00,102.22
2025-05-21 11:07:19,1565.94,102.22
2025-05-21 11:07:20,1559.73,102.22
2025-05-21 11:07:21,1559.73,102.22
2025-05-21 11:07:22,1565.94,102.22
2025-05-21 11:07:23,1563.87,102.22
2025-05-21 11:07:24,1565.94,102.22
2025-05-21 11:07:25,1568.00,102.22
2025-05-21 11:07:26,1553.53,102.22
2025-05-21 11:07:27,1565.94,102.22
2025-05-21 11:07:28,1563.87,102.22
2025-05-21 11:07:29,1559.73,102.22
2025-05-21 11:07:30,1563.87,102.22
2025-05-21 11:07:31,1563.87,102.22
2025-05-21 11:07:32,1561.80,102.22
2025-05-21 11:07:33,1559.73,102.22
2025-05-21 11:07:34,1561.80,102.22
2025-05-21 11:07:35,1561.80,102.22
2025-05-21 11:07:36,1584.54,102.24
2025-05-21 11:07:37,1559.73,102.25
2025-05-21 11:07:38,1568.00,102.25
2025-05-21 11:07:39,1565.94,102.25
2025-05-21 11:07:40,1563.87,102.25
2025-05-21 11:07:41,1565.94,102.25
2025-05-21 11:07:42,1568.00,102.25
2025-05-21 11:07:43,1565.94,102.25
2025-05-21 11:07:44,1561.80,102.25
2025-05-21 11:07:45,1568.00,102.25
2025-05-21 11:07:46,1563.87,102.25
2025-05-21 11:07:47,1565.94,102.25
2025-05-21 11:07:48,1563.87,102.25
2025-05-21 11:07:49,1555.60,102.25
2025-05-21 11:07:50,1561.80,102.25
2025-05-21 11:07:51,1565.94,102.25
2025-05-21 11:07:52,1563.87,102.25
2025-05-21 11:07:53,1557.67,102.25
2025-05-21 11:07:54,1563.87,102.25
2025-05-21 11:07:55,1559.73,102.25
2025-05-21 11:07:56,1565.94,102.25
2025-05-21 11:07:57,1563.87,102.25
2025-05-21 11:07:58,1553.53,102.25
2025-05-21 11:07:59,1551.46,102.25
2025-05-21 11:08:00,1561.80,102.25
2025-05-21 11:08:01,1557.67,102.25
2025-05-21 11:08:02,1559.73,102.25
2025-05-21 11:08:03,1563.87,102.25
2025-05-21 11:08:04,1549.40,102.25
2025-05-21 11:08:05,1551.46,102.25
2025-05-21 11:08:06,1563.87,102.25
2025-05-21 11:08:07,1563.87,102.25
2025-05-21 11:08:08,1553.53,102.25
2025-05-21 11:08:09,1555.60,102.25
2025-05-21 11:08:10,1551.46,102.25
2025-05-21 11:08:11,1557.67,102.25
2025-05-21 11:08:12,1559.73,102.33
2025-05-21 11:08:13,1559.73,102.33
2025-05-21 11:08:14,1559.73,102.33
2025-05-21 11:08:15,1565.94,102.33
2025-05-21 11:08:16,1565.94,102.33
2025-05-21 11:08:17,1559.73,102.33
2025-05-21 11:08:18,1568.00,102.33
2025-05-21 11:08:19,1557.67,102.33
2025-05-21 11:08:20,1568.00,102.33
2025-05-21 11:08:21,1563.87,102.33
2025-05-21 11:08:22,1563.87,102.33
2025-05-21 11:08:23,1565.94,102.33
2025-05-21 11:08:24,1555.60,102.33
2025-05-21 11:08:25,1568.00,102.33
2025-05-21 11:08:26,1555.60,102.33
2025-05-21 11:08:27,1563.87,102.33
2025-05-21 11:08:28,1563.87,102.33
2025-05-21 11:08:29,1561.80,102.33
2025-05-21 11:08:30,1561.80,102.33
2025-05-21 11:08:31,1563.87,102.33
2025-05-21 11:08:32,1563.87,102.33
2025-05-21 11:08:33,1563.87,102.33
2025-05-21 11:08:34,1553.53,102.33
2025-05-21 11:08:35,1561.80,102.33
2025-05-21 11:08:36,1555.60,102.33
2025-05-21 11:08:37,1563.87,102.33
2025-05-21 11:08:38,1559.73,102.33
2025-05-21 11:08:39,1559.73,102.33
2025-05-21 11:08:40,1551.46,102.33
2025-05-21 11:08:41,1549.40,102.33
2025-05-21 11:08:42,1563.87,102.33
2025-05-21 11:08:43,1555.60,102.33
2025-05-21 11:08:44,1553.53,102.33
2025-05-21 11:08:45,1563.87,102.33
2025-05-21 11:08:46,1553.53,102.33
2025-05-21 11:08:47,1568.00,102.38
2025-05-21 11:08:48,1559.73,102.38
2025-05-21 11:08:49,1559.73,102.38
2025-05-21 11:08:50,1568.00,102.38
2025-05-21 11:08:51,1565.94,102.38
2025-05-21 11:08:52,1568.00,102.38
2025-05-21 11:08:53,1557.67,102.38
2025-05-21 11:08:54,1557.67,102.38
2025-05-21 11:08:55,1568.00,102.38
2025-05-21 11:08:56,1565.94,102.38
2025-05-21 11:08:57,1551.46,102.38
2025-05-21 11:08:58,1561.80,102.38
2025-05-21 11:08:59,1563.87,102.38
2025-05-21 11:09:00,1557.67,102.38
2025-05-21 11:09:01,1561.80,102.38
2025-05-21 11:09:02,1559.73,102.38
2025-05-21 11:09:03,1561.80,102.38
2025-05-21 11:09:04,1565.94,102.38
2025-05-21 11:09:05,1565.94,102.38
2025-05-21 11:09:06,1565.94,102.38
2025-05-21 11:09:07,1557.67,102.38
2025-05-21 11:09:08,1563.87,102.38
2025-05-21 11:09:09,1561.80,102.38
2025-05-21 11:09:10,1563.87,102.38
2025-05-21 11:09:11,1561.80,102.38
2025-05-21 11:09:12,1563.87,102.38
2025-05-21 11:09:13,1565.94,102.38
2025-05-21 11:09:14,1561.80,102.38
2025-05-21 11:09:15,1557.67,102.38
2025-05-21 11:09:16,1563.87,102.38
2025-05-21 11:09:17,1555.60,102.38
2025-05-21 11:09:18,1561.80,102.38
2025-05-21 11:09:19,1561.80,102.38
2025-05-21 11:09:20,1565.94,102.38
2025-05-21 11:09:21,1565.94,102.38
2025-05-21 11:09:22,1568.00,102.43
2025-05-21 11:09:23,1568.00,102.43
2025-05-21 11:09:24,1568.00,102.43
2025-05-21 11:09:25,1568.00,102.43
2025-05-21 11:09:26,1559.73,102.43
2025-05-21 11:09:27,1559.73,102.43
2025-05-21 11:09:28,1563.87,102.43
2025-05-21 11:09:29,1565.94,102.43
2025-05-21 11:09:30,1559.73,102.43
2025-05-21 11:09:31,1559.73,102.43
2025-05-21 11:09:32,1568.00,102.43
2025-05-21 11:09:33,1557.67,102.43
2025-05-21 11:09:34,1565.94,102.43
2025-05-21 11:09:35,1561.80,102.43
2025-05-21 11:09:36,1565.94,102.43
2025-05-21 11:09:37,1568.00,102.43
2025-05-21 11:09:38,1559.73,102.43
2025-05-21 11:09:39,1551.46,102.43
2025-05-21 11:09:40,1557.67,102.43
2025-05-21 11:09:41,1551.46,102.43
2025-05-21 11:09:42,1563.87,102.43
2025-05-21 11:09:43,1563.87,102.43
2025-05-21 11:09:44,1568.00,102.43
2025-05-21 11:09:45,1555.60,102.43
2025-05-21 11:09:46,1553.53,102.43
2025-05-21 11:09:47,1563.87,102.43
2025-05-21 11:09:48,1568.00,102.43
2025-05-21 11:09:49,1559.73,102.43
2025-05-21 11:09:50,1559.73,102.43
2025-05-21 11:09:51,1555.60,102.43
2025-05-21 11:09:52,1561.80,102.43
2025-05-21 11:09:53,1563.87,102.43
2025-05-21 11:09:54,1565.94,102.43
2025-05-21 11:09:55,1553.53,102.43
2025-05-21 11:09:56,1561.80,102.43
2025-05-21 11:09:57,1561.80,102.43
2025-05-21 11:09:58,1563.87,102.43
2025-05-21 11:09:59,1559.73,102.43
2025-05-21 11:10:00,1559.73,102.43
2025-05-21 11:10:01,1559.73,102.43
2025-05-21 11:10:02,1563.87,102.43
2025-05-21 11:10:03,1555.60,102.43
2025-05-21 11:10:04,1565.94,102.43
2025-05-21 11:10:05,1559.73,102.43
2025-05-21 11:10:06,1555.60,102.43
2025-05-21 11:10:07,1561.80,102.43
2025-05-21 11:10:08,1568.00,102.50
2025-05-21 11:10:09,1570.07,102.50
2025-05-21 11:10:10,1565.94,102.50
2025-05-21 11:10:11,1565.94,102.50
2025-05-21 11:10:12,1568.00,102.50
2025-05-21 11:10:13,1568.00,102.50
2025-05-21 11:10:14,1568.00,102.50
2025-05-21 11:10:15,1561.80,102.50
2025-05-21 11:10:16,1563.87,102.50
2025-05-21 11:10:17,1561.80,102.50
2025-05-21 11:10:18,1568.00,102.50
2025-05-21 11:10:19,1568.00,102.50
2025-05-21 11:10:20,1568.00,102.50
2025-05-21 11:10:21,1559.73,102.50
2025-05-21 11:10:22,1568.00,102.50
2025-05-21 11:10:23,1563.87,102.50
2025-05-21 11:10:24,1561.80,102.50
2025-05-21 11:10:25,1568.00,102.50
2025-05-21 11:10:26,1565.94,102.50
2025-05-21 11:10:27,1561.80,102.50
2025-05-21 11:10:28,1563.87,102.50
2025-05-21 11:10:29,1565.94,102.50
2025-05-21 11:10:30,1561.80,102.50
2025-05-21 11:10:31,1568.00,102.50
2025-05-21 11:10:32,1565.94,102.50
2025-05-21 11:10:33,1557.67,102.50
2025-05-21 11:10:34,1555.60,102.50
2025-05-21 11:10:35,1565.94,102.50
2025-05-21 11:10:36,1565.94,102.50
2025-05-21 11:10:37,1568.00,102.50
2025-05-21 11:10:38,1565.94,102.50
2025-05-21 11:10:39,1557.67,102.50
2025-05-21 11:10:40,1557.67,102.50
2025-05-21 11:10:41,1555.60,102.50
2025-05-21 11:10:42,1565.94,102.50
2025-05-21 11:10:43,1555.60,102.50
2025-05-21 11:10:44,1563.87,102.50
2025-05-21 11:10:45,1565.94,102.50
2025-05-21 11:10:46,1559.73,102.50
2025-05-21 11:10:47,1565.94,102.50
2025-05-21 11:10:48,1565.94,102.50
2025-05-21 11:10:49,1561.80,102.50
2025-05-21 11:10:50,1568.00,102.50
2025-05-21 11:10:51,1557.67,102.50
2025-05-21 11:10:52,1551.46,102.50
2025-05-21 11:10:53,1549.40,102.50
2025-05-21 11:10:54,1559.73,102.50
2025-05-21 11:10:55,1565.94,102.50
2025-05-21 11:10:56,1565.94,102.50
2025-05-21 11:10:57,1565.94,102.50
2025-05-21 11:10:58,1559.73,102.54
2025-05-21 11:10:59,1565.94,102.54
2025-05-21 11:11:00,1499.79,102.27
2025-05-21 11:11:01,1379.99,100.93
2025-05-21 11:11:02,1299.48,99.70
2025-05-21 11:11:03,1173.64,98.37
2025-05-21 11:11:04,975.81,96.98
2025-05-21 11:11:05,763.85,95.55
2025-05-21 11:11:06,465.95,94.11
2025-05-21 11:11:07,482.37,92.75
2025-05-21 11:11:08,217.81,91.34
2025-05-21 11:11:09,107.20,89.95
2025-05-21 11:11:10,105.16,89.95
2025-05-21 11:11:11,107.20,89.95
2025-05-21 11:11:12,107.20,89.95
2025-05-21 11:11:13,90.83,89.95
2025-05-21 11:11:14,80.59,89.95
2025-05-21 11:11:15,74.45,89.95
2025-05-21 11:11:16,64.21,89.95
2025-05-21 11:11:17,53.98,89.95
2025-05-21 11:11:18,45.79,89.95
