time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 11:12:22,1361.67,75.75
2025-05-12 11:12:23,1358.39,75.75
2025-05-12 11:12:24,1360.03,75.75
2025-05-12 11:12:25,1348.54,75.75
2025-05-12 11:12:26,1355.11,75.75
2025-05-12 11:12:27,1356.75,75.75
2025-05-12 11:12:28,1358.39,75.75
2025-05-12 11:12:29,1351.82,75.75
2025-05-12 11:12:30,1358.39,75.75
2025-05-12 11:12:31,1360.03,75.75
2025-05-12 11:12:32,1355.11,75.75
2025-05-12 11:12:33,1358.39,75.75
2025-05-12 11:12:34,1355.11,75.75
2025-05-12 11:12:35,1355.11,75.75
2025-05-12 11:12:36,1358.39,75.75
2025-05-12 11:12:37,1355.11,75.75
2025-05-12 11:12:38,1348.54,75.75
2025-05-12 11:12:39,1353.46,75.75
2025-05-12 11:12:40,1348.54,75.75
2025-05-12 11:12:41,1355.11,75.75
2025-05-12 11:12:42,1355.11,75.75
2025-05-12 11:12:43,1353.46,75.75
2025-05-12 11:12:44,1348.54,75.75
2025-05-12 11:12:45,1355.11,75.75
2025-05-12 11:12:46,1346.90,75.75
2025-05-12 11:12:47,1355.11,75.75
2025-05-12 11:12:48,1351.82,75.75
2025-05-12 11:12:49,1341.98,75.75
2025-05-12 11:12:50,1350.18,75.75
2025-05-12 11:12:51,1348.54,75.75
2025-05-12 11:12:52,1350.18,75.75
2025-05-12 11:12:53,1351.82,75.75
2025-05-12 11:12:54,1351.82,75.75
2025-05-12 11:12:55,1364.95,75.79
2025-05-12 11:12:56,1360.03,75.79
2025-05-12 11:12:57,1363.31,75.79
2025-05-12 11:12:58,1355.11,75.79
2025-05-12 11:12:59,1350.18,75.79
2025-05-12 11:13:00,1363.31,75.79
2025-05-12 11:13:01,1358.39,75.79
2025-05-12 11:13:02,1363.31,75.79
2025-05-12 11:13:03,1350.18,75.79
2025-05-12 11:13:04,1360.03,75.79
2025-05-12 11:13:05,1356.75,75.79
2025-05-12 11:13:06,1355.11,75.79
2025-05-12 11:13:07,1361.67,75.79
2025-05-12 11:13:08,1361.67,75.79
2025-05-12 11:13:09,1353.46,75.79
2025-05-12 11:13:10,1358.39,75.79
2025-05-12 11:13:11,1353.46,75.79
2025-05-12 11:13:12,1358.39,75.79
2025-05-12 11:13:13,1348.54,75.79
2025-05-12 11:13:14,1355.11,75.79
2025-05-12 11:13:15,1350.18,75.79
2025-05-12 11:13:16,1355.11,75.79
2025-05-12 11:13:17,1353.46,75.79
2025-05-12 11:13:18,1356.75,75.79
2025-05-12 11:13:19,1355.11,75.79
2025-05-12 11:13:20,1350.18,75.79
2025-05-12 11:13:21,1353.46,75.79
2025-05-12 11:13:22,1355.11,75.79
2025-05-12 11:13:23,1351.82,75.79
2025-05-12 11:13:24,1355.11,75.79
2025-05-12 11:13:25,1353.46,75.79
2025-05-12 11:13:26,1355.11,75.79
2025-05-12 11:13:27,1353.46,75.79
2025-05-12 11:13:28,1355.11,75.79
2025-05-12 11:13:29,1348.54,75.79
2025-05-12 11:13:30,1355.11,75.79
2025-05-12 11:13:31,1348.54,75.79
2025-05-12 11:13:32,1345.26,75.79
2025-05-12 11:13:33,1351.82,75.79
2025-05-12 11:13:34,1355.11,75.79
2025-05-12 11:13:35,1353.46,75.79
2025-05-12 11:13:36,1353.46,75.79
2025-05-12 11:13:37,1351.82,75.79
2025-05-12 11:13:38,1364.95,75.94
2025-05-12 11:13:39,1363.31,75.94
2025-05-12 11:13:40,1353.46,75.94
2025-05-12 11:13:41,1353.46,75.94
2025-05-12 11:13:42,1361.67,75.94
2025-05-12 11:13:43,1351.82,75.94
2025-05-12 11:13:44,1360.03,75.94
2025-05-12 11:13:45,1363.31,75.94
2025-05-12 11:13:46,1355.11,75.94
2025-05-12 11:13:47,1356.75,75.94
2025-05-12 11:13:48,1361.67,75.94
2025-05-12 11:13:49,1351.82,75.94
2025-05-12 11:13:50,1356.75,75.94
2025-05-12 11:13:51,1360.03,75.94
2025-05-12 11:13:52,1350.18,75.94
2025-05-12 11:13:53,1348.54,75.94
2025-05-12 11:13:54,1358.39,75.94
2025-05-12 11:13:55,1355.11,75.94
2025-05-12 11:13:56,1358.39,75.94
2025-05-12 11:13:57,1353.46,75.94
2025-05-12 11:13:58,1350.18,75.94
2025-05-12 11:13:59,1350.18,75.94
2025-05-12 11:14:00,1351.82,75.94
2025-05-12 11:14:01,1358.39,75.94
2025-05-12 11:14:02,1358.39,75.94
2025-05-12 11:14:03,1355.11,75.94
2025-05-12 11:14:04,1355.11,75.94
2025-05-12 11:14:05,1356.75,75.94
2025-05-12 11:14:06,1351.82,75.94
2025-05-12 11:14:07,1351.82,75.94
2025-05-12 11:14:08,1355.11,75.94
2025-05-12 11:14:09,1355.11,75.94
2025-05-12 11:14:10,1345.26,75.94
2025-05-12 11:14:11,1355.11,75.94
2025-05-12 11:14:12,1353.46,75.94
2025-05-12 11:14:13,1355.11,75.94
2025-05-12 11:14:14,1353.46,75.94
2025-05-12 11:14:15,1351.82,75.94
2025-05-12 11:14:16,1353.46,75.94
2025-05-12 11:14:17,1345.26,75.94
2025-05-12 11:14:18,1350.18,75.94
2025-05-12 11:14:19,1355.11,75.94
2025-05-12 11:14:20,1348.54,75.94
2025-05-12 11:14:21,1345.26,75.94
2025-05-12 11:14:22,1348.54,75.94
2025-05-12 11:14:23,1350.18,75.94
2025-05-12 11:14:24,1348.54,75.94
2025-05-12 11:14:25,1353.46,76.03
2025-05-12 11:14:26,1358.39,76.03
2025-05-12 11:14:27,1364.95,76.03
2025-05-12 11:14:28,1353.46,76.03
2025-05-12 11:14:29,1360.03,76.03
2025-05-12 11:14:30,1361.67,76.03
2025-05-12 11:14:31,1363.31,76.03
2025-05-12 11:14:32,1356.75,76.03
2025-05-12 11:14:33,1363.31,76.03
2025-05-12 11:14:34,1361.67,76.03
2025-05-12 11:14:35,1361.67,76.03
2025-05-12 11:14:36,1360.03,76.03
2025-05-12 11:14:37,1355.11,76.03
2025-05-12 11:14:38,1361.67,76.03
2025-05-12 11:14:39,1360.03,76.03
2025-05-12 11:14:40,1361.67,76.03
2025-05-12 11:14:41,1360.03,76.03
2025-05-12 11:14:42,1361.67,76.03
2025-05-12 11:14:43,1361.67,76.03
2025-05-12 11:14:44,1360.03,76.03
2025-05-12 11:14:45,1358.39,76.03
2025-05-12 11:14:46,1360.03,76.03
2025-05-12 11:14:47,1355.11,76.03
2025-05-12 11:14:48,1356.75,76.03
2025-05-12 11:14:49,1353.46,76.03
2025-05-12 11:14:50,1350.18,76.03
2025-05-12 11:14:51,1356.75,76.03
2025-05-12 11:14:52,1358.39,76.03
2025-05-12 11:14:53,1355.11,76.03
2025-05-12 11:14:54,1353.46,76.03
2025-05-12 11:14:55,1351.82,76.03
2025-05-12 11:14:56,1355.11,76.03
2025-05-12 11:14:57,1358.39,76.03
2025-05-12 11:14:58,1356.75,76.03
2025-05-12 11:14:59,1350.18,76.03
2025-05-12 11:15:00,1355.11,76.03
2025-05-12 11:15:01,1351.82,76.03
2025-05-12 11:15:02,1353.46,76.03
2025-05-12 11:15:03,1345.26,76.03
2025-05-12 11:15:04,1348.54,76.03
2025-05-12 11:15:05,1355.11,76.03
2025-05-12 11:15:06,1355.11,76.03
2025-05-12 11:15:07,1350.18,76.03
2025-05-12 11:15:08,1348.54,76.03
2025-05-12 11:15:09,1134.57,74.97
2025-05-12 11:15:10,1030.73,73.08
2025-05-12 11:15:11,837.27,71.02
2025-05-12 11:15:12,588.18,68.73
2025-05-12 11:15:13,349.68,66.42
2025-05-12 11:15:14,147.94,64.15
2025-05-12 11:15:15,37.70,62.18
2025-05-12 11:15:16,37.70,62.18
2025-05-12 11:15:17,37.70,62.18
2025-05-12 11:15:18,36.16,62.18
2025-05-12 11:15:19,37.70,62.18
2025-05-12 11:15:20,39.25,62.18
2025-05-12 11:15:21,42.35,62.18
2025-05-12 11:15:22,42.35,62.18
2025-05-12 11:15:23,45.45,62.18
2025-05-12 11:15:24,45.45,62.18
