time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-14 11:06:45,1149.21,58.85
2025-05-14 11:06:46,1150.83,58.85
2025-05-14 11:06:47,1145.95,58.85
2025-05-14 11:06:48,1152.46,58.85
2025-05-14 11:06:49,1145.95,58.85
2025-05-14 11:06:50,1150.83,58.85
2025-05-14 11:06:51,1150.83,58.85
2025-05-14 11:06:52,1147.58,58.85
2025-05-14 11:06:53,1147.58,58.85
2025-05-14 11:06:54,1149.21,58.85
2025-05-14 11:06:55,1145.95,58.85
2025-05-14 11:06:56,1145.95,58.85
2025-05-14 11:06:57,1150.83,58.85
2025-05-14 11:06:58,1149.21,58.85
2025-05-14 11:06:59,1158.97,58.99
2025-05-14 11:07:00,1155.72,58.99
2025-05-14 11:07:01,1157.34,58.99
2025-05-14 11:07:02,1155.72,58.99
2025-05-14 11:07:03,1152.46,58.99
2025-05-14 11:07:04,1157.34,58.99
2025-05-14 11:07:05,1157.34,58.99
2025-05-14 11:07:06,1144.33,58.99
2025-05-14 11:07:07,1155.72,58.99
2025-05-14 11:07:08,1154.09,58.99
2025-05-14 11:07:09,1155.72,58.99
2025-05-14 11:07:10,1154.09,58.99
2025-05-14 11:07:11,1150.83,58.99
2025-05-14 11:07:12,1147.58,58.99
2025-05-14 11:07:13,1154.09,58.99
2025-05-14 11:07:14,1152.46,58.99
2025-05-14 11:07:15,1144.33,58.99
2025-05-14 11:07:16,1152.46,58.99
2025-05-14 11:07:17,1152.46,58.99
2025-05-14 11:07:18,1150.83,58.99
2025-05-14 11:07:19,1152.46,58.99
2025-05-14 11:07:20,1150.83,58.99
2025-05-14 11:07:21,1150.83,58.99
2025-05-14 11:07:22,1150.83,58.99
2025-05-14 11:07:23,1150.83,58.99
2025-05-14 11:07:24,1147.58,58.99
2025-05-14 11:07:25,1149.21,58.99
2025-05-14 11:07:26,1142.70,58.99
2025-05-14 11:07:27,1149.21,58.99
2025-05-14 11:07:28,1149.21,58.99
2025-05-14 11:07:29,1145.95,58.99
2025-05-14 11:07:30,1150.83,58.99
2025-05-14 11:07:31,1160.60,59.10
2025-05-14 11:07:32,1154.09,59.10
2025-05-14 11:07:33,1160.60,59.10
2025-05-14 11:07:34,1158.97,59.10
2025-05-14 11:07:35,1158.97,59.10
2025-05-14 11:07:36,1158.97,59.10
2025-05-14 11:07:37,1155.72,59.10
2025-05-14 11:07:38,1158.97,59.10
2025-05-14 11:07:39,1155.72,59.10
2025-05-14 11:07:40,1157.34,59.10
2025-05-14 11:07:41,1154.09,59.10
2025-05-14 11:07:42,1155.72,59.10
2025-05-14 11:07:43,1147.58,59.10
2025-05-14 11:07:44,1150.83,59.10
2025-05-14 11:07:45,1152.46,59.10
2025-05-14 11:07:46,1157.34,59.10
2025-05-14 11:07:47,1145.95,59.10
2025-05-14 11:07:48,1152.46,59.10
2025-05-14 11:07:49,1152.46,59.10
2025-05-14 11:07:50,1150.83,59.10
2025-05-14 11:07:51,1154.09,59.10
2025-05-14 11:07:52,1152.46,59.10
2025-05-14 11:07:53,1150.83,59.10
2025-05-14 11:07:54,1150.83,59.10
2025-05-14 11:07:55,1154.09,59.10
2025-05-14 11:07:56,1152.46,59.10
2025-05-14 11:07:57,1154.09,59.10
2025-05-14 11:07:58,1152.46,59.10
2025-05-14 11:07:59,1150.83,59.10
2025-05-14 11:08:00,1147.58,59.10
2025-05-14 11:08:01,1152.46,59.10
2025-05-14 11:08:02,1150.83,59.10
2025-05-14 11:08:03,1152.46,59.10
2025-05-14 11:08:04,1150.83,59.10
2025-05-14 11:08:05,1150.83,59.10
2025-05-14 11:08:06,1145.95,59.10
2025-05-14 11:08:07,1145.95,59.10
2025-05-14 11:08:08,1152.46,59.10
2025-05-14 11:08:09,1150.83,59.10
2025-05-14 11:08:10,1150.83,59.10
2025-05-14 11:08:11,1149.21,59.10
2025-05-14 11:08:12,1150.83,59.10
2025-05-14 11:08:13,1147.58,59.10
2025-05-14 11:08:14,1149.21,59.10
2025-05-14 11:08:15,1139.45,59.10
2025-05-14 11:08:16,1147.58,59.10
2025-05-14 11:08:17,1150.83,59.10
2025-05-14 11:08:18,1149.21,59.10
2025-05-14 11:08:19,1170.37,59.31
2025-05-14 11:08:20,1158.97,59.31
2025-05-14 11:08:21,1158.97,59.31
2025-05-14 11:08:22,1158.97,59.31
2025-05-14 11:08:23,1158.97,59.31
2025-05-14 11:08:24,1158.97,59.31
2025-05-14 11:08:25,1157.34,59.31
2025-05-14 11:08:26,1155.72,59.31
2025-05-14 11:08:27,1158.97,59.31
2025-05-14 11:08:28,1157.34,59.31
2025-05-14 11:08:29,1150.83,59.31
2025-05-14 11:08:30,1158.97,59.31
2025-05-14 11:08:31,1150.83,59.31
2025-05-14 11:08:32,1152.46,59.31
2025-05-14 11:08:33,1158.97,59.31
2025-05-14 11:08:34,1152.46,59.31
2025-05-14 11:08:35,1152.46,59.31
2025-05-14 11:08:36,1150.83,59.31
2025-05-14 11:08:37,1150.83,59.31
2025-05-14 11:08:38,1152.46,59.31
2025-05-14 11:08:39,1150.83,59.31
2025-05-14 11:08:40,1155.72,59.31
2025-05-14 11:08:41,1145.95,59.31
2025-05-14 11:08:42,1155.72,59.31
2025-05-14 11:08:43,1147.58,59.31
2025-05-14 11:08:44,1155.72,59.31
2025-05-14 11:08:45,1152.46,59.31
2025-05-14 11:08:46,1150.83,59.31
2025-05-14 11:08:47,1147.58,59.31
2025-05-14 11:08:48,1152.46,59.31
2025-05-14 11:08:49,1141.07,59.31
2025-05-14 11:08:50,1144.33,59.31
2025-05-14 11:08:51,1152.46,59.31
2025-05-14 11:08:52,1145.95,59.31
2025-05-14 11:08:53,1150.83,59.31
2025-05-14 11:08:54,1152.46,59.31
2025-05-14 11:08:55,1150.83,59.31
2025-05-14 11:08:56,1150.83,59.31
2025-05-14 11:08:57,1147.58,59.31
2025-05-14 11:08:58,1152.46,59.31
2025-05-14 11:08:59,1152.46,59.31
2025-05-14 11:09:00,1149.21,59.31
2025-05-14 11:09:01,1142.70,59.31
2025-05-14 11:09:02,1150.83,59.31
2025-05-14 11:09:03,1150.83,59.31
2025-05-14 11:09:04,1149.21,59.31
2025-05-14 11:09:05,1152.46,59.31
2025-05-14 11:09:06,1145.95,59.31
2025-05-14 11:09:07,1142.70,59.31
2025-05-14 11:09:08,1145.95,59.31
2025-05-14 11:09:09,1150.83,59.31
2025-05-14 11:09:10,1147.58,59.31
2025-05-14 11:09:11,1147.58,59.31
2025-05-14 11:09:12,1145.95,59.31
2025-05-14 11:09:13,1145.95,59.31
2025-05-14 11:09:14,1142.70,59.31
2025-05-14 11:09:15,1141.07,59.31
2025-05-14 11:09:16,1158.97,59.46
2025-05-14 11:09:17,1154.09,59.46
2025-05-14 11:09:18,1160.60,59.46
2025-05-14 11:09:19,1158.97,59.46
2025-05-14 11:09:20,1158.97,59.46
2025-05-14 11:09:21,1154.09,59.46
2025-05-14 11:09:22,1152.46,59.46
2025-05-14 11:09:23,1152.46,59.46
2025-05-14 11:09:24,1158.97,59.46
2025-05-14 11:09:25,1157.34,59.46
2025-05-14 11:09:26,1157.34,59.46
2025-05-14 11:09:27,1157.34,59.46
2025-05-14 11:09:28,1158.97,59.46
2025-05-14 11:09:29,1149.21,59.46
2025-05-14 11:09:30,1145.95,59.46
2025-05-14 11:09:31,1149.21,59.46
2025-05-14 11:09:32,1157.34,59.46
2025-05-14 11:09:33,1157.34,59.46
2025-05-14 11:09:34,1155.72,59.46
2025-05-14 11:09:35,1152.46,59.46
2025-05-14 11:09:36,1154.09,59.46
2025-05-14 11:09:37,1155.72,59.46
2025-05-14 11:09:38,1155.72,59.46
2025-05-14 11:09:39,1152.46,59.46
2025-05-14 11:09:40,1154.09,59.46
2025-05-14 11:09:41,1155.72,59.46
2025-05-14 11:09:42,1152.46,59.46
2025-05-14 11:09:43,1152.46,59.46
2025-05-14 11:09:44,1149.21,59.46
2025-05-14 11:09:45,1150.83,59.46
2025-05-14 11:09:46,1154.09,59.46
2025-05-14 11:09:47,1152.46,59.46
2025-05-14 11:09:48,1154.09,59.46
2025-05-14 11:09:49,1152.46,59.46
2025-05-14 11:09:50,1154.09,59.46
2025-05-14 11:09:51,1152.46,59.46
2025-05-14 11:09:52,1150.83,59.46
2025-05-14 11:09:53,1147.58,59.46
2025-05-14 11:09:54,1152.46,59.46
2025-05-14 11:09:55,1142.70,59.46
2025-05-14 11:09:56,1144.33,59.46
2025-05-14 11:09:57,1150.83,59.46
2025-05-14 11:09:58,1152.46,59.46
2025-05-14 11:09:59,1152.46,59.46
2025-05-14 11:10:00,1145.95,59.46
2025-05-14 11:10:01,1152.46,59.46
2025-05-14 11:10:02,1152.46,59.46
2025-05-14 11:10:03,1147.58,59.46
2025-05-14 11:10:04,1150.83,59.46
2025-05-14 11:10:05,1152.46,59.46
2025-05-14 11:10:06,1152.46,59.46
2025-05-14 11:10:07,1152.46,59.46
2025-05-14 11:10:08,1144.33,59.46
2025-05-14 11:10:09,1149.21,59.46
2025-05-14 11:10:10,1139.45,59.46
2025-05-14 11:10:11,1139.45,59.46
2025-05-14 11:10:12,1149.21,59.46
2025-05-14 11:10:13,1145.95,59.46
2025-05-14 11:10:14,1150.83,59.46
2025-05-14 11:10:15,1145.95,59.46
2025-05-14 11:10:16,1147.58,59.46
2025-05-14 11:10:17,1149.21,59.46
2025-05-14 11:10:18,1142.70,59.46
2025-05-14 11:10:19,1147.58,59.46
2025-05-14 11:10:20,1163.85,59.59
2025-05-14 11:10:21,1158.97,59.59
2025-05-14 11:10:22,1162.23,59.59
2025-05-14 11:10:23,1160.60,59.59
2025-05-14 11:10:24,1160.60,59.59
2025-05-14 11:10:25,1160.60,59.59
2025-05-14 11:10:26,1158.97,59.59
2025-05-14 11:10:27,1158.97,59.59
2025-05-14 11:10:28,1160.60,59.59
2025-05-14 11:10:29,1152.46,59.59
2025-05-14 11:10:30,1158.97,59.59
2025-05-14 11:10:31,1152.46,59.59
2025-05-14 11:10:32,1158.97,59.59
2025-05-14 11:10:33,1158.97,59.59
2025-05-14 11:10:34,1158.97,59.59
2025-05-14 11:10:35,1158.97,59.59
2025-05-14 11:10:36,1158.97,59.59
2025-05-14 11:10:37,1150.83,59.59
2025-05-14 11:10:38,1155.72,59.59
2025-05-14 11:10:39,1158.97,59.59
2025-05-14 11:10:40,1155.72,59.59
2025-05-14 11:10:41,1155.72,59.59
2025-05-14 11:10:42,1157.34,59.59
2025-05-14 11:10:43,1157.34,59.59
2025-05-14 11:10:44,1157.34,59.59
2025-05-14 11:10:45,1147.58,59.59
2025-05-14 11:10:46,1157.34,59.59
2025-05-14 11:10:47,1155.72,59.59
2025-05-14 11:10:48,1152.46,59.59
2025-05-14 11:10:49,1145.95,59.59
2025-05-14 11:10:50,1150.83,59.59
2025-05-14 11:10:51,1152.46,59.59
2025-05-14 11:10:52,1155.72,59.59
2025-05-14 11:10:53,1155.72,59.59
2025-05-14 11:10:54,1147.58,59.59
2025-05-14 11:10:55,1154.09,59.59
2025-05-14 11:10:56,1150.83,59.59
2025-05-14 11:10:57,1152.46,59.59
2025-05-14 11:10:58,850.12,58.53
2025-05-14 11:10:59,757.14,56.58
2025-05-14 11:11:00,639.06,54.50
2025-05-14 11:11:01,545.35,52.27
2025-05-14 11:11:02,230.60,50.04
2025-05-14 11:11:03,33.06,48.03
2025-05-14 11:11:04,31.51,48.03
2025-05-14 11:11:05,31.51,48.03
2025-05-14 11:11:06,31.51,48.03
2025-05-14 11:11:07,31.51,48.03
2025-05-14 11:11:08,33.06,48.03
2025-05-14 11:11:09,34.61,48.03
2025-05-14 11:11:10,33.06,48.03
2025-05-14 11:11:11,36.16,48.03
2025-05-14 11:11:12,37.70,48.03
