time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-06-11 19:13:08,1394.12,67.91
2025-06-11 19:13:09,1400.31,67.91
2025-06-11 19:13:10,1401.86,67.91
2025-06-11 19:13:11,1401.86,67.91
2025-06-11 19:13:12,1404.95,67.91
2025-06-11 19:13:13,1401.86,67.91
2025-06-11 19:13:14,1403.40,67.91
2025-06-11 19:13:15,1403.40,67.91
2025-06-11 19:13:16,1392.57,67.91
2025-06-11 19:13:17,1394.12,67.91
2025-06-11 19:13:18,1290.19,67.70
2025-06-11 19:13:19,1038.34,65.42
2025-06-11 19:13:20,828.06,63.12
2025-06-11 19:13:21,609.35,60.72
2025-06-11 19:13:22,238.99,58.37
2025-06-11 19:13:23,63.89,56.06
2025-06-11 19:13:24,55.68,56.06
2025-06-11 19:13:25,50.75,56.06
2025-06-11 19:13:26,44.18,56.06
2025-06-11 19:13:27,42.53,56.06
2025-06-11 19:13:28,39.24,56.06
2025-06-11 19:13:29,39.24,56.06
2025-06-11 19:13:30,37.60,56.06
2025-06-11 19:13:31,39.24,56.06
2025-06-11 19:13:32,40.89,56.06
