time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-11 09:05:50,1140.65,1.10
2025-05-11 09:05:51,1169.52,1.10
2025-05-11 09:05:52,1144.77,1.10
2025-05-11 09:05:53,1142.71,1.10
2025-05-11 09:05:54,1146.84,1.10
2025-05-11 09:05:55,1142.71,1.10
2025-05-11 09:05:56,1148.90,1.10
2025-05-11 09:05:57,1136.53,1.10
2025-05-11 09:05:58,1148.90,1.10
2025-05-11 09:05:59,1140.65,1.10
2025-05-11 09:06:00,1202.51,1.10
2025-05-11 09:06:01,1144.77,1.10
2025-05-11 09:06:02,1144.77,1.10
2025-05-11 09:06:03,1148.90,1.10
2025-05-11 09:06:04,1148.90,1.10
2025-05-11 09:06:05,1150.96,1.10
2025-05-11 09:06:06,1148.90,1.10
2025-05-11 09:06:07,1148.90,1.10
2025-05-11 09:06:08,1148.90,1.10
2025-05-11 09:06:09,1155.08,1.10
2025-05-11 09:06:10,1148.90,1.10
2025-05-11 09:06:11,1208.70,1.10
2025-05-11 09:06:12,1148.90,1.10
2025-05-11 09:06:13,1148.90,1.10
2025-05-11 09:06:14,1153.02,1.10
2025-05-11 09:06:15,1144.77,1.10
2025-05-11 09:06:16,1153.02,1.10
2025-05-11 09:06:17,1146.84,1.10
2025-05-11 09:06:18,1157.14,1.10
2025-05-11 09:06:19,1150.96,1.10
2025-05-11 09:06:20,1142.71,1.10
2025-05-11 09:06:21,1150.96,1.10
2025-05-11 09:06:22,1212.82,1.10
2025-05-11 09:06:23,1155.08,1.10
2025-05-11 09:06:24,1148.90,1.10
2025-05-11 09:06:25,1157.14,1.13
2025-05-11 09:06:26,1148.90,1.13
2025-05-11 09:06:27,1157.14,1.13
2025-05-11 09:06:28,1155.08,1.13
2025-05-11 09:06:29,1150.96,1.13
2025-05-11 09:06:30,1150.96,1.13
2025-05-11 09:06:31,1163.33,1.13
2025-05-11 09:06:32,1153.02,1.13
2025-05-11 09:06:33,1208.70,1.13
2025-05-11 09:06:34,1157.14,1.13
2025-05-11 09:06:35,1157.14,1.13
2025-05-11 09:06:36,1159.21,1.13
2025-05-11 09:06:37,1155.08,1.13
2025-05-11 09:06:38,1159.21,1.13
2025-05-11 09:06:39,1157.14,1.13
2025-05-11 09:06:40,1161.27,1.13
2025-05-11 09:06:41,1153.02,1.13
2025-05-11 09:06:42,1163.33,1.13
2025-05-11 09:06:43,1159.21,1.13
2025-05-11 09:06:44,1165.39,1.13
2025-05-11 09:06:45,1161.27,1.13
2025-05-11 09:06:46,1188.08,1.13
2025-05-11 09:06:47,1161.27,1.13
2025-05-11 09:06:48,1163.33,1.13
2025-05-11 09:06:49,1153.02,1.13
2025-05-11 09:06:50,1159.21,1.13
2025-05-11 09:06:51,1165.39,1.13
2025-05-11 09:06:52,1161.27,1.13
2025-05-11 09:06:53,1165.39,1.13
2025-05-11 09:06:54,1161.27,1.13
2025-05-11 09:06:55,1163.33,1.13
2025-05-11 09:06:56,1159.21,1.13
2025-05-11 09:06:57,1169.52,1.13
2025-05-11 09:06:58,1165.39,1.13
2025-05-11 09:06:59,1177.76,1.13
2025-05-11 09:07:00,1165.39,1.13
2025-05-11 09:07:01,1165.39,1.13
2025-05-11 09:07:02,1159.21,1.13
2025-05-11 09:07:03,1163.33,1.13
2025-05-11 09:07:04,1165.39,1.13
2025-05-11 09:07:05,1159.21,1.13
2025-05-11 09:07:06,1159.21,1.13
2025-05-11 09:07:07,1165.39,1.13
2025-05-11 09:07:08,1171.58,1.13
2025-05-11 09:07:09,1159.21,1.13
2025-05-11 09:07:10,1173.64,1.13
2025-05-11 09:07:11,1163.33,1.13
2025-05-11 09:07:12,1219.01,1.13
2025-05-11 09:07:13,1163.33,1.13
2025-05-11 09:07:14,1165.39,1.13
2025-05-11 09:07:15,1165.39,1.13
2025-05-11 09:07:16,1169.52,1.13
2025-05-11 09:07:17,1171.58,1.13
2025-05-11 09:07:18,1165.39,1.13
2025-05-11 09:07:19,1161.27,1.13
2025-05-11 09:07:20,1157.14,1.13
2025-05-11 09:07:21,1173.64,1.13
2025-05-11 09:07:22,1171.58,1.13
2025-05-11 09:07:23,1175.70,1.13
2025-05-11 09:07:24,1165.39,1.13
2025-05-11 09:07:25,1231.39,1.13
2025-05-11 09:07:26,1163.33,1.13
2025-05-11 09:07:27,1169.52,1.13
2025-05-11 09:07:28,1167.45,1.13
2025-05-11 09:07:29,1171.58,1.13
2025-05-11 09:07:30,1169.52,1.15
2025-05-11 09:07:31,1173.64,1.15
2025-05-11 09:07:32,1173.64,1.18
2025-05-11 09:07:33,1163.33,1.18
2025-05-11 09:07:34,1163.33,1.18
2025-05-11 09:07:35,1165.39,1.18
2025-05-11 09:07:36,1179.83,1.18
2025-05-11 09:07:37,1173.64,1.18
2025-05-11 09:07:38,1181.89,1.18
2025-05-11 09:07:39,1175.70,1.18
2025-05-11 09:07:40,1188.08,1.18
2025-05-11 09:07:41,1167.45,1.18
2025-05-11 09:07:42,1173.64,1.18
2025-05-11 09:07:43,1177.76,1.18
2025-05-11 09:07:44,1175.70,1.18
2025-05-11 09:07:45,1175.70,1.18
2025-05-11 09:07:46,1173.64,1.18
2025-05-11 09:07:47,1177.76,1.18
2025-05-11 09:07:48,1173.64,1.18
2025-05-11 09:07:49,1181.89,1.20
2025-05-11 09:07:50,1175.70,1.20
2025-05-11 09:07:51,1181.89,1.20
2025-05-11 09:07:52,1173.64,1.20
2025-05-11 09:07:53,1210.76,1.20
2025-05-11 09:07:54,1175.70,1.20
2025-05-11 09:07:55,1177.76,1.20
2025-05-11 09:07:56,1179.83,1.23
2025-05-11 09:07:57,1181.89,1.23
2025-05-11 09:07:58,1173.64,1.25
2025-05-11 09:07:59,1177.76,1.25
2025-05-11 09:08:00,1181.89,1.25
2025-05-11 09:08:01,1173.64,1.25
2025-05-11 09:08:02,1181.89,1.25
2025-05-11 09:08:03,1179.83,1.25
2025-05-11 09:08:04,1183.95,1.25
2025-05-11 09:08:05,1169.52,1.25
2025-05-11 09:08:06,1173.64,1.25
2025-05-11 09:08:07,1173.64,1.25
2025-05-11 09:08:08,1183.95,1.25
2025-05-11 09:08:09,1177.76,1.25
2025-05-11 09:08:10,1188.08,1.25
2025-05-11 09:08:11,1177.76,1.25
2025-05-11 09:08:12,1173.64,1.25
2025-05-11 09:08:13,1173.64,1.25
2025-05-11 09:08:14,1175.70,1.25
2025-05-11 09:08:15,1177.76,1.25
2025-05-11 09:08:16,1181.89,1.25
2025-05-11 09:08:17,1183.95,1.25
2025-05-11 09:08:18,1181.89,1.25
2025-05-11 09:08:19,1183.95,1.25
2025-05-11 09:08:20,1179.83,1.25
2025-05-11 09:08:21,1186.01,1.25
2025-05-11 09:08:22,1173.64,1.25
2025-05-11 09:08:23,1188.08,1.25
2025-05-11 09:08:24,1179.83,1.25
2025-05-11 09:08:25,1186.01,1.25
2025-05-11 09:08:26,1183.95,1.25
2025-05-11 09:08:27,1179.83,1.25
2025-05-11 09:08:28,1183.95,1.25
2025-05-11 09:08:29,1192.20,1.25
2025-05-11 09:08:30,1181.89,1.25
2025-05-11 09:08:31,1181.89,1.25
2025-05-11 09:08:32,1177.76,1.25
2025-05-11 09:08:33,1183.95,1.25
2025-05-11 09:08:34,1186.01,1.25
2025-05-11 09:08:35,1181.89,1.25
2025-05-11 09:08:36,1186.01,1.25
2025-05-11 09:08:37,1186.01,1.25
2025-05-11 09:08:38,1188.08,1.25
2025-05-11 09:08:39,1188.08,1.25
2025-05-11 09:08:40,1188.08,1.25
2025-05-11 09:08:41,1188.08,1.25
2025-05-11 09:08:42,1188.08,1.25
2025-05-11 09:08:43,1181.89,1.25
2025-05-11 09:08:44,1186.01,1.25
2025-05-11 09:08:45,1188.08,1.25
2025-05-11 09:08:46,1186.01,1.25
2025-05-11 09:08:47,1179.83,1.25
2025-05-11 09:08:48,1186.01,1.25
2025-05-11 09:08:49,1179.83,1.25
2025-05-11 09:08:50,1186.01,1.25
2025-05-11 09:08:51,1181.89,1.25
2025-05-11 09:08:52,1183.95,1.25
2025-05-11 09:08:53,1188.08,1.28
2025-05-11 09:08:54,1188.08,1.28
2025-05-11 09:08:55,1181.89,1.28
2025-05-11 09:08:56,1183.95,1.28
2025-05-11 09:08:57,1188.08,1.28
2025-05-11 09:08:58,1186.01,1.28
2025-05-11 09:08:59,1183.95,1.28
2025-05-11 09:09:00,1188.08,1.28
2025-05-11 09:09:01,1186.01,1.28
2025-05-11 09:09:02,1188.08,1.28
2025-05-11 09:09:03,1179.83,1.28
2025-05-11 09:09:04,1181.89,1.28
2025-05-11 09:09:05,1188.08,1.28
2025-05-11 09:09:06,1188.08,1.28
2025-05-11 09:09:07,1183.95,1.28
2025-05-11 09:09:08,1188.08,1.28
2025-05-11 09:09:09,1181.89,1.28
2025-05-11 09:09:10,1183.95,1.28
2025-05-11 09:09:11,1186.01,1.30
2025-05-11 09:09:12,1175.70,1.30
2025-05-11 09:09:13,1181.89,1.30
2025-05-11 09:09:14,1179.83,1.30
2025-05-11 09:09:15,1181.89,1.30
2025-05-11 09:09:16,1175.70,1.30
2025-05-11 09:09:17,1186.01,1.30
2025-05-11 09:09:18,1181.89,1.30
2025-05-11 09:09:19,1186.01,1.35
2025-05-11 09:09:20,1186.01,1.35
2025-05-11 09:09:21,1188.08,1.35
2025-05-11 09:09:22,1188.08,1.35
2025-05-11 09:09:23,1186.01,1.35
2025-05-11 09:09:24,1183.95,1.35
2025-05-11 09:09:25,1188.08,1.35
2025-05-11 09:09:26,1186.01,1.35
2025-05-11 09:09:27,1186.01,1.35
2025-05-11 09:09:28,1188.08,1.35
2025-05-11 09:09:29,1186.01,1.35
2025-05-11 09:09:30,1175.70,1.35
2025-05-11 09:09:31,1183.95,1.35
2025-05-11 09:09:32,1181.89,1.35
2025-05-11 09:09:33,1192.20,1.35
2025-05-11 09:09:34,1181.89,1.35
2025-05-11 09:09:35,1179.83,1.35
2025-05-11 09:09:36,1188.08,1.35
2025-05-11 09:09:37,1188.08,1.35
2025-05-11 09:09:38,1186.01,1.35
2025-05-11 09:09:39,1183.95,1.35
2025-05-11 09:09:40,1179.83,1.35
2025-05-11 09:09:41,1181.89,1.35
2025-05-11 09:09:42,1188.08,1.35
2025-05-11 09:09:43,1183.95,1.35
2025-05-11 09:09:44,1183.95,1.35
2025-05-11 09:09:45,1177.76,1.35
2025-05-11 09:09:46,1192.20,1.35
2025-05-11 09:09:47,1188.08,1.35
2025-05-11 09:09:48,1188.08,1.35
2025-05-11 09:09:49,1177.76,1.35
2025-05-11 09:09:50,1181.89,1.35
2025-05-11 09:09:51,1181.89,1.35
2025-05-11 09:09:52,1188.08,1.35
2025-05-11 09:09:53,1188.08,1.35
2025-05-11 09:09:54,1181.89,1.35
2025-05-11 09:09:55,1186.01,1.35
2025-05-11 09:09:56,1188.08,1.35
2025-05-11 09:09:57,1188.08,1.35
2025-05-11 09:09:58,1188.08,1.35
2025-05-11 09:09:59,1188.08,1.35
2025-05-11 09:10:00,1173.64,1.35
2025-05-11 09:10:01,1179.83,1.35
2025-05-11 09:10:02,1188.08,1.35
2025-05-11 09:10:03,1186.01,1.35
2025-05-11 09:10:04,1237.58,1.35
2025-05-11 09:10:05,1190.14,1.35
2025-05-11 09:10:06,1175.70,1.35
2025-05-11 09:10:07,1181.89,1.35
2025-05-11 09:10:08,1188.08,1.35
2025-05-11 09:10:09,1188.08,1.35
2025-05-11 09:10:10,1188.08,1.35
2025-05-11 09:10:11,1188.08,1.35
2025-05-11 09:10:12,1186.01,1.35
2025-05-11 09:10:13,1183.95,1.35
2025-05-11 09:10:14,1188.08,1.35
2025-05-11 09:10:15,1056.15,1.35
2025-05-11 09:10:16,1019.06,1.35
2025-05-11 09:10:17,1037.61,1.35
2025-05-11 09:10:18,967.57,1.35
2025-05-11 09:10:19,819.38,1.35
2025-05-11 09:10:20,609.69,1.35
2025-05-11 09:10:21,410.54,1.35
2025-05-11 09:10:22,260.85,1.35
2025-05-11 09:10:23,152.26,1.35
2025-05-11 09:10:24,117.44,1.35
2025-05-11 09:10:25,125.63,1.35
2025-05-11 09:10:26,111.30,1.35
2025-05-11 09:10:27,103.11,1.35
2025-05-11 09:10:28,88.78,1.35
2025-05-11 09:10:29,78.54,1.35
2025-05-11 09:10:30,66.26,1.35
2025-05-11 09:10:31,56.03,1.35
2025-05-11 09:10:32,49.88,1.35
