time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 12:08:56,1165.48,73.57
2025-05-13 12:08:57,1158.97,73.57
2025-05-13 12:08:58,1165.48,73.57
2025-05-13 12:08:59,1168.74,73.57
2025-05-13 12:09:00,1162.23,73.57
2025-05-13 12:09:01,1165.48,73.57
2025-05-13 12:09:02,1165.48,73.57
2025-05-13 12:09:03,1165.48,73.57
2025-05-13 12:09:04,1163.85,73.57
2025-05-13 12:09:05,1163.85,73.57
2025-05-13 12:09:06,1160.60,73.57
2025-05-13 12:09:07,1162.23,73.57
2025-05-13 12:09:08,1163.85,73.57
2025-05-13 12:09:09,1165.48,73.57
2025-05-13 12:09:10,1160.60,73.57
2025-05-13 12:09:11,1162.23,73.57
2025-05-13 12:09:12,1163.85,73.57
2025-05-13 12:09:13,1163.85,73.57
2025-05-13 12:09:14,1160.60,73.57
2025-05-13 12:09:15,1162.23,73.57
2025-05-13 12:09:16,1160.60,73.57
2025-05-13 12:09:17,1162.23,73.57
2025-05-13 12:09:18,1162.23,73.57
2025-05-13 12:09:19,1162.23,73.57
2025-05-13 12:09:20,1152.46,73.57
2025-05-13 12:09:21,1157.34,73.57
2025-05-13 12:09:22,1152.46,73.57
2025-05-13 12:09:23,1160.60,73.57
2025-05-13 12:09:24,1158.97,73.57
2025-05-13 12:09:25,1160.60,73.57
2025-05-13 12:09:26,1155.72,73.57
2025-05-13 12:09:27,1158.97,73.57
2025-05-13 12:09:28,1158.97,73.57
2025-05-13 12:09:29,1158.97,73.57
2025-05-13 12:09:30,1155.72,73.57
2025-05-13 12:09:31,1157.34,73.57
2025-05-13 12:09:32,1158.97,73.57
2025-05-13 12:09:33,1155.72,73.57
2025-05-13 12:09:34,1158.97,73.57
2025-05-13 12:09:35,1157.34,73.57
2025-05-13 12:09:36,1155.72,73.57
2025-05-13 12:09:37,1158.97,73.57
2025-05-13 12:09:38,1152.46,73.57
2025-05-13 12:09:39,1155.72,73.57
2025-05-13 12:09:40,1158.97,73.57
2025-05-13 12:09:41,1158.97,73.57
2025-05-13 12:09:42,1154.09,73.57
2025-05-13 12:09:43,1158.97,73.57
2025-05-13 12:09:44,1152.46,73.57
2025-05-13 12:09:45,1157.34,73.57
2025-05-13 12:09:46,1152.46,73.57
2025-05-13 12:09:47,1147.58,73.57
2025-05-13 12:09:48,1158.97,73.57
2025-05-13 12:09:49,1152.46,73.57
2025-05-13 12:09:50,1155.72,73.57
2025-05-13 12:09:51,1147.58,73.57
2025-05-13 12:09:52,1150.83,73.57
2025-05-13 12:09:53,1147.58,73.57
2025-05-13 12:09:54,1154.09,73.57
2025-05-13 12:09:55,1150.83,73.57
2025-05-13 12:09:56,1152.46,73.57
2025-05-13 12:09:57,1147.58,73.57
2025-05-13 12:09:58,1149.21,73.57
2025-05-13 12:09:59,1155.72,73.57
2025-05-13 12:10:00,1168.74,73.72
2025-05-13 12:10:01,1160.60,73.72
2025-05-13 12:10:02,1165.48,73.72
2025-05-13 12:10:03,1170.37,73.72
2025-05-13 12:10:04,1165.48,73.72
2025-05-13 12:10:05,1163.85,73.72
2025-05-13 12:10:06,1168.74,73.72
2025-05-13 12:10:07,1155.72,73.72
2025-05-13 12:10:08,1168.74,73.72
2025-05-13 12:10:09,1163.85,73.72
2025-05-13 12:10:10,1165.48,73.72
2025-05-13 12:10:11,1165.48,73.72
2025-05-13 12:10:12,1170.37,73.72
2025-05-13 12:10:13,1158.97,73.72
2025-05-13 12:10:14,1167.11,73.72
2025-05-13 12:10:15,1165.48,73.72
2025-05-13 12:10:16,1167.11,73.72
2025-05-13 12:10:17,1158.97,73.72
2025-05-13 12:10:18,1165.48,73.72
2025-05-13 12:10:19,1167.11,73.72
2025-05-13 12:10:20,1167.11,73.72
2025-05-13 12:10:21,1155.72,73.72
2025-05-13 12:10:22,1162.23,73.72
2025-05-13 12:10:23,1165.48,73.72
2025-05-13 12:10:24,1165.48,73.72
2025-05-13 12:10:25,1165.48,73.72
2025-05-13 12:10:26,1160.60,73.72
2025-05-13 12:10:27,1163.85,73.72
2025-05-13 12:10:28,1152.46,73.72
2025-05-13 12:10:29,1158.97,73.72
2025-05-13 12:10:30,1163.85,73.72
2025-05-13 12:10:31,1162.23,73.72
2025-05-13 12:10:32,1163.85,73.72
2025-05-13 12:10:33,1163.85,73.72
2025-05-13 12:10:34,1165.48,73.72
2025-05-13 12:10:35,1162.23,73.72
2025-05-13 12:10:36,1160.60,73.72
2025-05-13 12:10:37,1158.97,73.72
2025-05-13 12:10:38,1160.60,73.72
2025-05-13 12:10:39,1155.72,73.72
2025-05-13 12:10:40,1158.97,73.72
2025-05-13 12:10:41,1162.23,73.72
2025-05-13 12:10:42,1160.60,73.72
2025-05-13 12:10:43,1158.97,73.72
2025-05-13 12:10:44,1150.83,73.72
2025-05-13 12:10:45,1160.60,73.72
2025-05-13 12:10:46,1162.23,73.72
2025-05-13 12:10:47,1152.46,73.72
2025-05-13 12:10:48,1154.09,73.72
2025-05-13 12:10:49,1162.23,73.72
2025-05-13 12:10:50,1160.60,73.72
2025-05-13 12:10:51,1149.21,73.72
2025-05-13 12:10:52,1158.97,73.72
2025-05-13 12:10:53,1158.97,73.72
2025-05-13 12:10:54,1158.97,73.72
2025-05-13 12:10:55,1152.46,73.72
2025-05-13 12:10:56,1160.60,73.72
2025-05-13 12:10:57,1160.60,73.72
2025-05-13 12:10:58,1158.97,73.72
2025-05-13 12:10:59,1152.46,73.72
2025-05-13 12:11:00,1158.97,73.72
2025-05-13 12:11:01,1158.97,73.72
2025-05-13 12:11:02,1150.83,73.72
2025-05-13 12:11:03,1150.83,73.72
2025-05-13 12:11:04,1158.97,73.72
2025-05-13 12:11:05,1158.97,73.72
2025-05-13 12:11:06,1154.09,73.72
2025-05-13 12:11:07,1152.46,73.72
2025-05-13 12:11:08,1155.72,73.72
2025-05-13 12:11:09,1155.72,73.72
2025-05-13 12:11:10,1154.09,73.72
2025-05-13 12:11:11,1155.72,73.72
2025-05-13 12:11:12,1155.72,73.72
2025-05-13 12:11:13,1157.34,73.72
2025-05-13 12:11:14,1152.46,73.72
2025-05-13 12:11:15,1157.34,73.72
2025-05-13 12:11:16,1149.21,73.72
2025-05-13 12:11:17,1155.72,73.72
2025-05-13 12:11:18,1147.58,73.72
2025-05-13 12:11:19,1157.34,73.72
2025-05-13 12:11:20,1154.09,73.72
2025-05-13 12:11:21,1155.72,73.72
2025-05-13 12:11:22,1157.34,73.72
2025-05-13 12:11:23,1155.72,73.72
2025-05-13 12:11:24,1152.46,73.72
2025-05-13 12:11:25,1152.46,73.72
2025-05-13 12:11:26,1155.72,73.72
2025-05-13 12:11:27,1154.09,73.72
2025-05-13 12:11:28,1172.00,73.86
2025-05-13 12:11:29,1165.48,73.86
2025-05-13 12:11:30,1170.37,73.86
2025-05-13 12:11:31,1172.00,73.86
2025-05-13 12:11:32,1172.00,73.86
2025-05-13 12:11:33,1162.23,73.86
2025-05-13 12:11:34,1167.11,73.86
2025-05-13 12:11:35,1172.00,73.86
2025-05-13 12:11:36,1172.00,73.86
2025-05-13 12:11:37,1165.48,73.86
2025-05-13 12:11:38,1168.74,73.86
2025-05-13 12:11:39,1165.48,73.86
2025-05-13 12:11:40,1170.37,73.86
2025-05-13 12:11:41,1158.97,73.86
2025-05-13 12:11:42,1162.23,73.86
2025-05-13 12:11:43,1165.48,73.86
2025-05-13 12:11:44,1165.48,73.86
2025-05-13 12:11:45,1165.48,73.86
2025-05-13 12:11:46,1170.37,73.86
2025-05-13 12:11:47,1165.48,73.86
2025-05-13 12:11:48,1168.74,73.86
2025-05-13 12:11:49,935.41,73.61
2025-05-13 12:11:50,842.09,71.55
2025-05-13 12:11:51,690.04,69.45
2025-05-13 12:11:52,591.36,67.14
2025-05-13 12:11:53,271.26,64.72
2025-05-13 12:11:54,143.27,62.45
2025-05-13 12:11:55,37.70,60.44
2025-05-13 12:11:56,37.70,60.44
2025-05-13 12:11:57,37.70,60.44
2025-05-13 12:11:58,39.25,60.44
2025-05-13 12:11:59,37.70,60.44
2025-05-13 12:12:00,39.25,60.44
2025-05-13 12:12:01,40.80,60.44
2025-05-13 12:12:02,40.80,60.44
2025-05-13 12:12:03,42.35,60.44
2025-05-13 12:12:04,43.90,60.44
