time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-22 10:06:24,1212.82,65.67
2025-05-22 10:06:25,1216.95,66.13
2025-05-22 10:06:26,1227.26,66.60
2025-05-22 10:06:27,1231.39,67.05
2025-05-22 10:06:28,1235.51,67.51
2025-05-22 10:06:29,1229.33,67.96
2025-05-22 10:06:30,1241.70,68.42
2025-05-22 10:06:31,1241.70,68.87
2025-05-22 10:06:32,1245.83,69.34
2025-05-22 10:06:33,1225.20,69.64
2025-05-22 10:06:34,1225.20,69.64
2025-05-22 10:06:35,1252.02,69.77
2025-05-22 10:06:36,1270.59,70.21
2025-05-22 10:06:37,1272.65,70.68
2025-05-22 10:06:38,1278.84,71.13
2025-05-22 10:06:39,1282.97,71.57
2025-05-22 10:06:40,1285.03,72.02
2025-05-22 10:06:41,1293.29,72.47
2025-05-22 10:06:42,1293.29,72.91
2025-05-22 10:06:43,1293.29,73.38
2025-05-22 10:06:44,1301.54,73.83
2025-05-22 10:06:45,1309.80,74.27
2025-05-22 10:06:46,1313.92,74.70
2025-05-22 10:06:47,1324.24,75.15
2025-05-22 10:06:48,1324.24,75.60
2025-05-22 10:06:49,1330.44,76.05
2025-05-22 10:06:50,1324.24,76.49
2025-05-22 10:06:51,1334.57,76.92
2025-05-22 10:06:52,1342.82,77.37
2025-05-22 10:06:53,1344.89,77.82
2025-05-22 10:06:54,1344.89,78.25
2025-05-22 10:06:55,1332.50,78.60
2025-05-22 10:06:56,1328.37,78.60
2025-05-22 10:06:57,1351.08,78.67
2025-05-22 10:06:58,1371.73,79.12
2025-05-22 10:06:59,1371.73,79.57
2025-05-22 10:07:00,1369.66,80.02
2025-05-22 10:07:01,1379.99,80.45
2025-05-22 10:07:02,1379.99,80.89
2025-05-22 10:07:03,1390.31,81.34
2025-05-22 10:07:04,1386.18,81.79
2025-05-22 10:07:05,1390.31,82.23
2025-05-22 10:07:06,1396.51,82.68
2025-05-22 10:07:07,1408.90,83.11
2025-05-22 10:07:08,1408.90,83.56
2025-05-22 10:07:09,1413.03,84.01
2025-05-22 10:07:10,1419.22,84.45
2025-05-22 10:07:11,1427.48,84.90
2025-05-22 10:07:12,1431.62,85.35
2025-05-22 10:07:13,1423.35,85.78
2025-05-22 10:07:14,1437.81,86.22
2025-05-22 10:07:15,1437.81,86.67
2025-05-22 10:07:16,1439.88,87.12
2025-05-22 10:07:17,1435.75,87.53
2025-05-22 10:07:18,1429.55,87.53
2025-05-22 10:07:19,1444.01,87.55
2025-05-22 10:07:20,1456.40,87.98
2025-05-22 10:07:21,1466.73,88.42
2025-05-22 10:07:22,1477.06,88.85
2025-05-22 10:07:23,1483.26,89.30
2025-05-22 10:07:24,1485.33,89.75
2025-05-22 10:07:25,1489.46,90.18
2025-05-22 10:07:26,1495.66,90.63
2025-05-22 10:07:27,1501.86,91.07
2025-05-22 10:07:28,1512.19,91.50
2025-05-22 10:07:29,1518.39,91.95
2025-05-22 10:07:30,1518.39,92.40
2025-05-22 10:07:31,1528.73,92.83
2025-05-22 10:07:32,1534.93,93.27
2025-05-22 10:07:33,1539.06,93.70
2025-05-22 10:07:34,1545.26,94.15
2025-05-22 10:07:35,1553.53,94.60
2025-05-22 10:07:36,1557.67,95.03
2025-05-22 10:07:37,1551.46,95.47
2025-05-22 10:07:38,1568.00,95.92
2025-05-22 10:07:39,1568.00,96.35
2025-05-22 10:07:40,1545.26,96.37
2025-05-22 10:07:41,1539.06,96.37
2025-05-22 10:07:42,1580.41,96.78
2025-05-22 10:07:43,1584.54,97.21
2025-05-22 10:07:44,1594.88,97.66
2025-05-22 10:07:45,1603.15,98.10
2025-05-22 10:07:46,1605.22,98.55
2025-05-22 10:07:47,1607.29,99.00
2025-05-22 10:07:48,1619.70,99.43
2025-05-22 10:07:49,1617.63,99.87
2025-05-22 10:07:50,1615.56,100.32
2025-05-22 10:07:51,1630.04,100.77
2025-05-22 10:07:52,1627.97,101.20
2025-05-22 10:07:53,1632.11,101.65
2025-05-22 10:07:54,1642.45,102.09
2025-05-22 10:07:55,1650.72,102.54
2025-05-22 10:07:56,1656.93,102.97
2025-05-22 10:07:57,1656.93,103.42
2025-05-22 10:07:58,1656.93,103.86
2025-05-22 10:07:59,1663.13,104.29
2025-05-22 10:08:00,1671.41,104.74
2025-05-22 10:08:01,1675.55,105.19
2025-05-22 10:08:02,1648.65,105.26
2025-05-22 10:08:03,1636.24,105.26
2025-05-22 10:08:04,1681.75,105.60
2025-05-22 10:08:05,1681.75,106.05
2025-05-22 10:08:06,1683.82,106.49
2025-05-22 10:08:07,1687.96,106.92
2025-05-22 10:08:08,1702.44,107.37
2025-05-22 10:08:09,1704.51,107.82
2025-05-22 10:08:10,1710.72,108.26
2025-05-22 10:08:11,1712.79,108.69
2025-05-22 10:08:12,1719.00,109.14
2025-05-22 10:08:13,1725.21,109.57
2025-05-22 10:08:14,1731.42,110.02
2025-05-22 10:08:15,1739.69,110.47
2025-05-22 10:08:16,1745.90,110.89
2025-05-22 10:08:17,1747.97,111.34
2025-05-22 10:08:18,1725.21,111.59
2025-05-22 10:08:19,1716.93,111.59
2025-05-22 10:08:20,1739.69,111.75
2025-05-22 10:08:21,1723.14,111.84
2025-05-22 10:08:22,1721.07,111.84
2025-05-22 10:08:23,1729.35,112.00
2025-05-22 10:08:24,1719.00,112.00
2025-05-22 10:08:25,1723.14,112.11
2025-05-22 10:08:26,1727.28,112.11
2025-05-22 10:08:27,1745.90,112.15
2025-05-22 10:08:28,1731.42,112.27
2025-05-22 10:08:29,1723.14,112.27
2025-05-22 10:08:30,1731.42,112.38
2025-05-22 10:08:31,1735.55,112.38
2025-05-22 10:08:32,1735.55,112.45
2025-05-22 10:08:33,1733.49,112.45
2025-05-22 10:08:34,1766.60,112.52
2025-05-22 10:08:35,1733.49,112.52
2025-05-22 10:08:36,1735.55,112.52
2025-05-22 10:08:37,1729.35,112.59
2025-05-22 10:08:38,1731.42,112.59
2025-05-22 10:08:39,1739.69,112.67
2025-05-22 10:08:40,1735.55,112.67
2025-05-22 10:08:41,1739.69,112.74
2025-05-22 10:08:42,1735.55,112.74
2025-05-22 10:08:43,1733.49,112.81
2025-05-22 10:08:44,1739.69,112.81
2025-05-22 10:08:45,1768.67,112.88
2025-05-22 10:08:46,1739.69,112.88
2025-05-22 10:08:47,1741.76,112.88
2025-05-22 10:08:48,1735.55,112.95
2025-05-22 10:08:49,1743.83,112.95
2025-05-22 10:08:50,1745.90,113.02
2025-05-22 10:08:51,1741.76,113.02
2025-05-22 10:08:52,1739.69,113.10
2025-05-22 10:08:53,1745.90,113.10
2025-05-22 10:08:54,1739.69,113.11
2025-05-22 10:08:55,1747.97,113.11
2025-05-22 10:08:56,1754.18,113.15
2025-05-22 10:08:57,1741.76,113.15
2025-05-22 10:08:58,1781.09,113.20
2025-05-22 10:08:59,1747.97,113.22
2025-05-22 10:09:00,1739.69,113.22
2025-05-22 10:09:01,1743.83,113.24
2025-05-22 10:09:02,1752.11,113.24
2025-05-22 10:09:03,1747.97,113.27
2025-05-22 10:09:04,1752.11,113.27
2025-05-22 10:09:05,1745.90,113.35
2025-05-22 10:09:06,1735.55,113.35
2025-05-22 10:09:07,1745.90,113.42
2025-05-22 10:09:08,1739.69,113.42
2025-05-22 10:09:09,1741.76,113.44
2025-05-22 10:09:10,1747.97,113.44
2025-05-22 10:09:11,1756.25,113.51
2025-05-22 10:09:12,1735.55,113.51
2025-05-22 10:09:13,1776.95,113.52
2025-05-22 10:09:14,1747.97,113.58
2025-05-22 10:09:15,1735.55,113.58
2025-05-22 10:09:16,1750.04,113.61
2025-05-22 10:09:17,1750.04,113.61
2025-05-22 10:09:18,1752.11,113.63
2025-05-22 10:09:19,1754.18,113.63
2025-05-22 10:09:20,1754.18,113.67
2025-05-22 10:09:21,1752.11,113.67
2025-05-22 10:09:22,1756.25,113.69
2025-05-22 10:09:23,1756.25,113.69
2025-05-22 10:09:24,1758.32,113.72
2025-05-22 10:09:25,1756.25,113.72
2025-05-22 10:09:26,1754.18,113.76
2025-05-22 10:09:27,1756.25,113.76
2025-05-22 10:09:28,1752.11,113.78
2025-05-22 10:09:29,1758.32,113.78
2025-05-22 10:09:30,1758.32,113.81
2025-05-22 10:09:31,1747.97,113.81
2025-05-22 10:09:32,1747.97,113.81
2025-05-22 10:09:33,1756.25,113.81
2025-05-22 10:09:34,1750.04,113.86
2025-05-22 10:09:35,1756.25,113.86
2025-05-22 10:09:36,1758.32,113.90
2025-05-22 10:09:37,1758.32,113.90
2025-05-22 10:09:38,1758.32,113.90
2025-05-22 10:09:39,1745.90,113.90
2025-05-22 10:09:40,1752.11,113.90
2025-05-22 10:09:41,1747.97,113.90
2025-05-22 10:09:42,1758.32,113.95
2025-05-22 10:09:43,1758.32,113.95
2025-05-22 10:09:44,1783.16,113.97
2025-05-22 10:09:45,1756.25,114.01
2025-05-22 10:09:46,1758.32,114.01
2025-05-22 10:09:47,1752.11,114.01
2025-05-22 10:09:48,1754.18,114.01
2025-05-22 10:09:49,1745.90,114.01
2025-05-22 10:09:50,1756.25,114.01
2025-05-22 10:09:51,1758.32,114.01
2025-05-22 10:09:52,1756.25,114.01
2025-05-22 10:09:53,1754.18,114.01
2025-05-22 10:09:54,1760.39,114.06
2025-05-22 10:09:55,1760.39,114.06
2025-05-22 10:09:56,1754.18,114.06
2025-05-22 10:09:57,1747.97,114.06
2025-05-22 10:09:58,1747.97,114.06
2025-05-22 10:09:59,1758.32,114.06
2025-05-22 10:10:00,1758.32,114.06
2025-05-22 10:10:01,1747.97,114.06
2025-05-22 10:10:02,1754.18,114.06
2025-05-22 10:10:03,1758.32,114.06
2025-05-22 10:10:04,1758.32,114.06
2025-05-22 10:10:05,1745.90,114.06
2025-05-22 10:10:06,1758.32,114.06
2025-05-22 10:10:07,1758.32,114.06
2025-05-22 10:10:08,1758.32,114.06
2025-05-22 10:10:09,1756.25,114.06
2025-05-22 10:10:10,1787.31,114.06
2025-05-22 10:10:11,1762.46,114.10
2025-05-22 10:10:12,1760.39,114.10
2025-05-22 10:10:13,1754.18,114.10
2025-05-22 10:10:14,1758.32,114.10
2025-05-22 10:10:15,1762.46,114.10
2025-05-22 10:10:16,1747.97,114.10
2025-05-22 10:10:17,1752.11,114.10
2025-05-22 10:10:18,1758.32,114.10
2025-05-22 10:10:19,1750.04,114.10
2025-05-22 10:10:20,1752.11,114.10
2025-05-22 10:10:21,1758.32,114.10
2025-05-22 10:10:22,1745.90,114.10
2025-05-22 10:10:23,1760.39,114.10
2025-05-22 10:10:24,1754.18,114.10
2025-05-22 10:10:25,1745.90,114.10
2025-05-22 10:10:26,1750.04,114.10
2025-05-22 10:10:27,1758.32,114.10
2025-05-22 10:10:28,1758.32,114.10
2025-05-22 10:10:29,1756.25,114.10
2025-05-22 10:10:30,1747.97,114.10
2025-05-22 10:10:31,1756.25,114.10
2025-05-22 10:10:32,1762.46,114.17
2025-05-22 10:10:33,1760.39,114.17
2025-05-22 10:10:34,1747.97,114.17
2025-05-22 10:10:35,1760.39,114.17
2025-05-22 10:10:36,1752.11,114.17
2025-05-22 10:10:37,1760.39,114.17
2025-05-22 10:10:38,1750.04,114.17
2025-05-22 10:10:39,1758.32,114.17
2025-05-22 10:10:40,1758.32,114.17
2025-05-22 10:10:41,1756.25,114.17
2025-05-22 10:10:42,1758.32,114.17
2025-05-22 10:10:43,1758.32,114.17
2025-05-22 10:10:44,1758.32,114.17
2025-05-22 10:10:45,1745.90,114.17
2025-05-22 10:10:46,1758.32,114.17
2025-05-22 10:10:47,1758.32,114.17
2025-05-22 10:10:48,1758.32,114.17
2025-05-22 10:10:49,1758.32,114.17
2025-05-22 10:10:50,1756.25,114.17
2025-05-22 10:10:51,1756.25,114.17
2025-05-22 10:10:52,1754.18,114.17
2025-05-22 10:10:53,1747.97,114.17
2025-05-22 10:10:54,1745.90,114.17
2025-05-22 10:10:55,1758.32,114.20
2025-05-22 10:10:56,1756.25,114.20
2025-05-22 10:10:57,1766.60,114.20
2025-05-22 10:10:58,1758.32,114.20
2025-05-22 10:10:59,1758.32,114.20
2025-05-22 10:11:00,1750.04,114.20
2025-05-22 10:11:01,1747.97,114.20
2025-05-22 10:11:02,1762.46,114.20
2025-05-22 10:11:03,1758.32,114.20
2025-05-22 10:11:04,1758.32,114.20
2025-05-22 10:11:05,1758.32,114.20
2025-05-22 10:11:06,1754.18,114.20
2025-05-22 10:11:07,1758.32,114.20
2025-05-22 10:11:08,1760.39,114.20
2025-05-22 10:11:09,1750.04,114.20
2025-05-22 10:11:10,1758.32,114.20
2025-05-22 10:11:11,1758.32,114.20
2025-05-22 10:11:12,1750.04,114.20
2025-05-22 10:11:13,1762.46,114.20
2025-05-22 10:11:14,1758.32,114.20
2025-05-22 10:11:15,1760.39,114.20
2025-05-22 10:11:16,1758.32,114.20
2025-05-22 10:11:17,1758.32,114.20
2025-05-22 10:11:18,1758.32,114.20
2025-05-22 10:11:19,1758.32,114.20
2025-05-22 10:11:20,1756.25,114.20
2025-05-22 10:11:21,1747.97,114.20
2025-05-22 10:11:22,1758.32,114.20
2025-05-22 10:11:23,1754.18,114.20
2025-05-22 10:11:24,1758.32,114.26
2025-05-22 10:11:25,1756.25,114.26
2025-05-22 10:11:26,1756.25,114.26
2025-05-22 10:11:27,1762.46,114.26
2025-05-22 10:11:28,1760.39,114.26
2025-05-22 10:11:29,1756.25,114.26
2025-05-22 10:11:30,1754.18,114.26
2025-05-22 10:11:31,1760.39,114.26
2025-05-22 10:11:32,1745.90,114.26
2025-05-22 10:11:33,1758.32,114.26
2025-05-22 10:11:34,1758.32,114.26
2025-05-22 10:11:35,1756.25,114.26
2025-05-22 10:11:36,1758.32,114.26
2025-05-22 10:11:37,1760.39,114.26
2025-05-22 10:11:38,1743.83,114.26
2025-05-22 10:11:39,1758.32,114.26
2025-05-22 10:11:40,1758.32,114.26
2025-05-22 10:11:41,1758.32,114.26
2025-05-22 10:11:42,1752.11,114.26
2025-05-22 10:11:43,1758.32,114.26
2025-05-22 10:11:44,1750.04,114.26
2025-05-22 10:11:45,1758.32,114.26
2025-05-22 10:11:46,1741.76,114.26
2025-05-22 10:11:47,1758.32,114.26
2025-05-22 10:11:48,1758.32,114.26
2025-05-22 10:11:49,1756.25,114.26
2025-05-22 10:11:50,1758.32,114.29
2025-05-22 10:11:51,1756.25,114.29
2025-05-22 10:11:52,1752.11,114.29
2025-05-22 10:11:53,1760.39,114.29
2025-05-22 10:11:54,1762.46,114.29
2025-05-22 10:11:55,1752.11,114.29
2025-05-22 10:11:56,1764.53,114.29
2025-05-22 10:11:57,1764.53,114.29
2025-05-22 10:11:58,1752.11,114.29
2025-05-22 10:11:59,1762.46,114.29
2025-05-22 10:12:00,1758.32,114.29
2025-05-22 10:12:01,1760.39,114.29
2025-05-22 10:12:02,1758.32,114.29
2025-05-22 10:12:03,1762.46,114.29
2025-05-22 10:12:04,1747.97,114.29
2025-05-22 10:12:05,1758.32,114.29
2025-05-22 10:12:06,1760.39,114.29
2025-05-22 10:12:07,1760.39,114.29
2025-05-22 10:12:08,1752.11,114.29
2025-05-22 10:12:09,1747.97,114.29
2025-05-22 10:12:10,1750.04,114.29
2025-05-22 10:12:11,1752.11,114.29
2025-05-22 10:12:12,1760.39,114.29
2025-05-22 10:12:13,1756.25,114.29
2025-05-22 10:12:14,1754.18,114.29
2025-05-22 10:12:15,1758.32,114.29
2025-05-22 10:12:16,1758.32,114.29
2025-05-22 10:12:17,1760.39,114.29
2025-05-22 10:12:18,1756.25,114.29
2025-05-22 10:12:19,1756.25,114.29
2025-05-22 10:12:20,1747.97,114.29
2025-05-22 10:12:21,1752.11,114.29
2025-05-22 10:12:22,1741.76,114.29
2025-05-22 10:12:23,1745.90,114.29
2025-05-22 10:12:24,1750.04,114.29
2025-05-22 10:12:25,1752.11,114.29
2025-05-22 10:12:26,1766.60,114.33
2025-05-22 10:12:27,1756.25,114.33
2025-05-22 10:12:28,1764.53,114.33
2025-05-22 10:12:29,1758.32,114.33
2025-05-22 10:12:30,1762.46,114.33
2025-05-22 10:12:31,1758.32,114.33
2025-05-22 10:12:32,1764.53,114.33
2025-05-22 10:12:33,1764.53,114.33
2025-05-22 10:12:34,1762.46,114.33
2025-05-22 10:12:35,1750.04,114.33
2025-05-22 10:12:36,1762.46,114.33
2025-05-22 10:12:37,1760.39,114.33
2025-05-22 10:12:38,1760.39,114.33
2025-05-22 10:12:39,1760.39,114.33
2025-05-22 10:12:40,1754.18,114.33
2025-05-22 10:12:41,1764.53,114.33
2025-05-22 10:12:42,1758.32,114.33
2025-05-22 10:12:43,1747.97,114.33
2025-05-22 10:12:44,1752.11,114.33
2025-05-22 10:12:45,1758.32,114.33
2025-05-22 10:12:46,1758.32,114.33
2025-05-22 10:12:47,1758.32,114.33
2025-05-22 10:12:48,1758.32,114.33
2025-05-22 10:12:49,1758.32,114.33
2025-05-22 10:12:50,1762.46,114.33
2025-05-22 10:12:51,1758.32,114.33
2025-05-22 10:12:52,1760.39,114.33
2025-05-22 10:12:53,1743.83,114.33
2025-05-22 10:12:54,1745.90,114.33
2025-05-22 10:12:55,1750.04,114.33
2025-05-22 10:12:56,1756.25,114.33
2025-05-22 10:12:57,1747.97,114.33
2025-05-22 10:12:58,1758.32,114.33
2025-05-22 10:12:59,1758.32,114.33
2025-05-22 10:13:00,1758.32,114.33
2025-05-22 10:13:01,1756.25,114.33
2025-05-22 10:13:02,1758.32,114.33
2025-05-22 10:13:03,1758.32,114.33
2025-05-22 10:13:04,1752.11,114.33
2025-05-22 10:13:05,1747.97,114.33
2025-05-22 10:13:06,1764.53,114.38
2025-05-22 10:13:07,1756.25,114.38
2025-05-22 10:13:08,1758.32,114.38
2025-05-22 10:13:09,1762.46,114.38
2025-05-22 10:13:10,1752.11,114.38
2025-05-22 10:13:11,1750.04,114.38
2025-05-22 10:13:12,1762.46,114.38
2025-05-22 10:13:13,1760.39,114.38
2025-05-22 10:13:14,1756.25,114.38
2025-05-22 10:13:15,1758.32,114.38
2025-05-22 10:13:16,1758.32,114.38
2025-05-22 10:13:17,1762.46,114.38
2025-05-22 10:13:18,1762.46,114.38
2025-05-22 10:13:19,1758.32,114.38
2025-05-22 10:13:20,1758.32,114.38
2025-05-22 10:13:21,1760.39,114.38
2025-05-22 10:13:22,1758.32,114.38
2025-05-22 10:13:23,1758.32,114.38
2025-05-22 10:13:24,1774.88,114.38
2025-05-22 10:13:25,1464.67,112.93
2025-05-22 10:13:26,1349.02,111.65
2025-05-22 10:13:27,1181.89,110.27
2025-05-22 10:13:28,967.57,108.84
2025-05-22 10:13:29,893.46,107.44
2025-05-22 10:13:30,706.27,106.06
2025-05-22 10:13:31,607.63,104.70
2025-05-22 10:13:32,246.50,103.29
2025-05-22 10:13:33,133.82,101.97
2025-05-22 10:13:34,101.06,101.97
2025-05-22 10:13:35,82.64,101.97
2025-05-22 10:13:36,68.31,101.97
2025-05-22 10:13:37,56.03,101.97
2025-05-22 10:13:38,47.84,101.97
2025-05-22 10:13:39,39.65,101.97
2025-05-22 10:13:40,31.47,101.97
2025-05-22 10:13:41,27.37,101.97
2025-05-22 10:13:42,25.33,101.97
