time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-25 09:05:53,1425.42,93.52
2025-04-25 09:05:54,1429.55,94.02
2025-04-25 09:05:55,1408.90,94.51
2025-04-25 09:05:56,1394.44,94.51
2025-04-25 09:05:57,1402.70,94.51
2025-04-25 09:05:58,1448.14,94.99
2025-04-25 09:05:59,1446.08,95.49
2025-04-25 09:06:00,1456.40,95.97
2025-04-25 09:06:01,1464.67,96.48
2025-04-25 09:06:02,1466.73,96.96
2025-04-25 09:06:03,1456.40,97.46
2025-04-25 09:06:04,1425.42,97.46
2025-04-25 09:06:05,1429.55,97.46
2025-04-25 09:06:06,1427.48,97.46
2025-04-25 09:06:07,1425.42,97.46
2025-04-25 09:06:08,1423.35,97.46
2025-04-25 09:06:09,1415.09,97.46
2025-04-25 09:06:10,1415.09,97.46
2025-04-25 09:06:11,1423.35,97.46
2025-04-25 09:06:12,1413.03,97.46
2025-04-25 09:06:13,1410.96,97.46
2025-04-25 09:06:14,1413.03,97.46
2025-04-25 09:06:15,1421.29,97.46
2025-04-25 09:06:16,1419.22,97.46
2025-04-25 09:06:17,1421.29,97.46
2025-04-25 09:06:18,1419.22,97.46
2025-04-25 09:06:19,1413.03,97.46
2025-04-25 09:06:20,1404.77,97.46
2025-04-25 09:06:21,1419.22,97.46
2025-04-25 09:06:22,1417.16,97.46
2025-04-25 09:06:23,1415.09,97.46
2025-04-25 09:06:24,1404.77,97.46
2025-04-25 09:06:25,1406.83,97.46
2025-04-25 09:06:26,1456.40,97.50
2025-04-25 09:06:27,1497.73,97.98
2025-04-25 09:06:28,1501.86,98.46
2025-04-25 09:06:29,1516.33,98.94
2025-04-25 09:06:30,1526.66,99.43
2025-04-25 09:06:31,1534.93,99.91
2025-04-25 09:06:32,1549.40,100.39
2025-04-25 09:06:33,1508.06,100.68
2025-04-25 09:06:34,1499.79,100.68
2025-04-25 09:06:35,1549.40,100.88
2025-04-25 09:06:36,1505.99,101.06
2025-04-25 09:06:37,1510.13,101.06
2025-04-25 09:06:38,1518.39,101.23
2025-04-25 09:06:39,1516.33,101.23
2025-04-25 09:06:40,1553.53,101.32
2025-04-25 09:06:41,1512.19,101.41
2025-04-25 09:06:42,1516.33,101.41
2025-04-25 09:06:43,1522.53,101.54
2025-04-25 09:06:44,1522.53,101.54
2025-04-25 09:06:45,1518.39,101.68
2025-04-25 09:06:46,1518.39,101.68
2025-04-25 09:06:47,1563.87,101.75
2025-04-25 09:06:48,1522.53,101.81
2025-04-25 09:06:49,1524.59,101.81
2025-04-25 09:06:50,1524.59,101.93
2025-04-25 09:06:51,1528.73,101.93
2025-04-25 09:06:52,1528.73,102.07
2025-04-25 09:06:53,1520.46,102.07
2025-04-25 09:06:54,1534.93,102.15
2025-04-25 09:06:55,1520.46,102.15
2025-04-25 09:06:56,1563.87,102.18
2025-04-25 09:06:57,1532.86,102.24
2025-04-25 09:06:58,1528.73,102.24
2025-04-25 09:06:59,1532.86,102.33
2025-04-25 09:07:00,1528.73,102.33
2025-04-25 09:07:01,1528.73,102.40
2025-04-25 09:07:02,1534.93,102.40
2025-04-25 09:07:03,1534.93,102.49
2025-04-25 09:07:04,1534.93,102.49
2025-04-25 09:07:05,1541.13,102.58
2025-04-25 09:07:06,1534.93,102.58
2025-04-25 09:07:07,1574.21,102.59
2025-04-25 09:07:08,1524.59,102.65
2025-04-25 09:07:09,1524.59,102.65
2025-04-25 09:07:10,1539.06,102.74
2025-04-25 09:07:11,1539.06,102.74
2025-04-25 09:07:12,1539.06,102.83
2025-04-25 09:07:13,1532.86,102.83
2025-04-25 09:07:14,1541.13,102.90
2025-04-25 09:07:15,1534.93,102.90
2025-04-25 09:07:16,1545.26,102.99
2025-04-25 09:07:17,1537.00,102.99
2025-04-25 09:07:18,1584.54,103.02
2025-04-25 09:07:19,1543.20,103.08
2025-04-25 09:07:20,1541.13,103.08
2025-04-25 09:07:21,1530.79,103.15
2025-04-25 09:07:22,1539.06,103.15
2025-04-25 09:07:23,1543.20,103.24
2025-04-25 09:07:24,1543.20,103.24
2025-04-25 09:07:25,1534.93,103.33
2025-04-25 09:07:26,1543.20,103.33
2025-04-25 09:07:27,1543.20,103.40
2025-04-25 09:07:28,1543.20,103.40
2025-04-25 09:07:29,1576.27,103.43
2025-04-25 09:07:30,1545.26,103.49
2025-04-25 09:07:31,1541.13,103.49
2025-04-25 09:07:32,1534.93,103.58
2025-04-25 09:07:33,1543.20,103.58
2025-04-25 09:07:34,1547.33,103.67
2025-04-25 09:07:35,1547.33,103.67
2025-04-25 09:07:36,1543.20,103.74
2025-04-25 09:07:37,1541.13,103.74
2025-04-25 09:07:38,1545.26,103.83
2025-04-25 09:07:39,1551.46,103.83
2025-04-25 09:07:40,1590.75,103.85
2025-04-25 09:07:41,1543.20,103.90
2025-04-25 09:07:42,1543.20,103.90
2025-04-25 09:07:43,1543.20,103.99
2025-04-25 09:07:44,1551.46,103.99
2025-04-25 09:07:45,1555.60,104.08
2025-04-25 09:07:46,1541.13,104.08
2025-04-25 09:07:47,1555.60,104.11
2025-04-25 09:07:48,1549.40,104.11
2025-04-25 09:07:49,1555.60,104.20
2025-04-25 09:07:50,1551.46,104.20
2025-04-25 09:07:51,1559.73,104.24
2025-04-25 09:07:52,1543.20,104.24
2025-04-25 09:07:53,1590.75,104.26
2025-04-25 09:07:54,1543.20,104.28
2025-04-25 09:07:55,1553.53,104.28
2025-04-25 09:07:56,1557.67,104.35
2025-04-25 09:07:57,1549.40,104.35
2025-04-25 09:07:58,1557.67,104.38
2025-04-25 09:07:59,1553.53,104.38
2025-04-25 09:08:00,1553.53,104.42
2025-04-25 09:08:01,1555.60,104.42
2025-04-25 09:08:02,1559.73,104.45
2025-04-25 09:08:03,1553.53,104.45
2025-04-25 09:08:04,1555.60,104.49
2025-04-25 09:08:05,1559.73,104.49
2025-04-25 09:08:06,1559.73,104.54
2025-04-25 09:08:07,1555.60,104.54
2025-04-25 09:08:08,1561.80,104.58
2025-04-25 09:08:09,1559.73,104.58
2025-04-25 09:08:10,1559.73,104.62
2025-04-25 09:08:11,1559.73,104.62
2025-04-25 09:08:12,1596.95,104.63
2025-04-25 09:08:13,1557.67,104.65
2025-04-25 09:08:14,1551.46,104.65
2025-04-25 09:08:15,1559.73,104.69
2025-04-25 09:08:16,1551.46,104.69
2025-04-25 09:08:17,1559.73,104.72
2025-04-25 09:08:18,1559.73,104.72
2025-04-25 09:08:19,1551.46,104.76
2025-04-25 09:08:20,1553.53,104.76
2025-04-25 09:08:21,1551.46,104.79
2025-04-25 09:08:22,1555.60,104.79
2025-04-25 09:08:23,1559.73,104.83
2025-04-25 09:08:24,1561.80,104.83
2025-04-25 09:08:25,1565.94,104.87
2025-04-25 09:08:26,1557.67,104.87
2025-04-25 09:08:27,1559.73,104.90
2025-04-25 09:08:28,1565.94,104.90
2025-04-25 09:08:29,1565.94,104.94
2025-04-25 09:08:30,1555.60,104.94
2025-04-25 09:08:31,1561.80,104.97
2025-04-25 09:08:32,1565.94,104.97
2025-04-25 09:08:33,1565.94,104.97
2025-04-25 09:08:34,1565.94,105.03
2025-04-25 09:08:35,1555.60,105.03
2025-04-25 09:08:36,1563.87,105.03
2025-04-25 09:08:37,1563.87,105.03
2025-04-25 09:08:38,1563.87,105.03
2025-04-25 09:08:39,1563.87,105.10
2025-04-25 09:08:40,1559.73,105.10
2025-04-25 09:08:41,1565.94,105.10
2025-04-25 09:08:42,1563.87,105.10
2025-04-25 09:08:43,1565.94,105.10
2025-04-25 09:08:44,1563.87,105.10
2025-04-25 09:08:45,1565.94,105.10
2025-04-25 09:08:46,1563.87,105.15
2025-04-25 09:08:47,1561.80,105.15
2025-04-25 09:08:48,1568.00,105.15
2025-04-25 09:08:49,1565.94,105.15
2025-04-25 09:08:50,1565.94,105.15
2025-04-25 09:08:51,1557.67,105.15
2025-04-25 09:08:52,1551.46,105.15
2025-04-25 09:08:53,1565.94,105.15
2025-04-25 09:08:54,1561.80,105.15
2025-04-25 09:08:55,1563.87,105.15
2025-04-25 09:08:56,1568.00,105.21
2025-04-25 09:08:57,1568.00,105.21
2025-04-25 09:08:58,1565.94,105.21
2025-04-25 09:08:59,1559.73,105.21
2025-04-25 09:09:00,1568.00,105.21
2025-04-25 09:09:01,1563.87,105.21
2025-04-25 09:09:02,1568.00,105.21
2025-04-25 09:09:03,1565.94,105.21
2025-04-25 09:09:04,1561.80,105.21
2025-04-25 09:09:05,1563.87,105.21
2025-04-25 09:09:06,1555.60,105.21
2025-04-25 09:09:07,1563.87,105.21
2025-04-25 09:09:08,1561.80,105.21
2025-04-25 09:09:09,1565.94,105.21
2025-04-25 09:09:10,1553.53,105.21
2025-04-25 09:09:11,1561.80,105.21
2025-04-25 09:09:12,1557.67,105.21
2025-04-25 09:09:13,1599.02,105.22
2025-04-25 09:09:14,1563.87,105.28
2025-04-25 09:09:15,1568.00,105.28
2025-04-25 09:09:16,1568.00,105.28
2025-04-25 09:09:17,1568.00,105.28
2025-04-25 09:09:18,1559.73,105.28
2025-04-25 09:09:19,1568.00,105.28
2025-04-25 09:09:20,1568.00,105.28
2025-04-25 09:09:21,1568.00,105.28
2025-04-25 09:09:22,1565.94,105.28
2025-04-25 09:09:23,1568.00,105.28
2025-04-25 09:09:24,1557.67,105.28
2025-04-25 09:09:25,1568.00,105.28
2025-04-25 09:09:26,1561.80,105.28
2025-04-25 09:09:27,1565.94,105.28
2025-04-25 09:09:28,1555.60,105.28
2025-04-25 09:09:29,1559.73,105.28
2025-04-25 09:09:30,1565.94,105.28
2025-04-25 09:09:31,1551.46,105.28
2025-04-25 09:09:32,1557.67,105.28
2025-04-25 09:09:33,1565.94,105.28
2025-04-25 09:09:34,1555.60,105.28
2025-04-25 09:09:35,1561.80,105.28
2025-04-25 09:09:36,1559.73,105.28
2025-04-25 09:09:37,1563.87,105.28
2025-04-25 09:09:38,1553.53,105.28
2025-04-25 09:09:39,1561.80,105.33
2025-04-25 09:09:40,1568.00,105.33
2025-04-25 09:09:41,1570.07,105.33
2025-04-25 09:09:42,1561.80,105.33
2025-04-25 09:09:43,1568.00,105.33
2025-04-25 09:09:44,1563.87,105.33
2025-04-25 09:09:45,1561.80,105.33
2025-04-25 09:09:46,1568.00,105.33
2025-04-25 09:09:47,1563.87,105.33
2025-04-25 09:09:48,1568.00,105.33
2025-04-25 09:09:49,1557.67,105.33
2025-04-25 09:09:50,1568.00,105.33
2025-04-25 09:09:51,1568.00,105.33
2025-04-25 09:09:52,1568.00,105.33
2025-04-25 09:09:53,1565.94,105.33
2025-04-25 09:09:54,1557.67,105.33
2025-04-25 09:09:55,1568.00,105.33
2025-04-25 09:09:56,1563.87,105.33
2025-04-25 09:09:57,1555.60,105.33
2025-04-25 09:09:58,1559.73,105.33
2025-04-25 09:09:59,1555.60,105.33
2025-04-25 09:10:00,1565.94,105.33
2025-04-25 09:10:01,1563.87,105.33
2025-04-25 09:10:02,1565.94,105.33
2025-04-25 09:10:03,1559.73,105.33
2025-04-25 09:10:04,1565.94,105.33
2025-04-25 09:10:05,1563.87,105.33
2025-04-25 09:10:06,1561.80,105.33
2025-04-25 09:10:07,1565.94,105.33
2025-04-25 09:10:08,1555.60,105.33
2025-04-25 09:10:09,1553.53,105.33
2025-04-25 09:10:10,1555.60,105.33
2025-04-25 09:10:11,1576.27,105.38
2025-04-25 09:10:12,1568.00,105.38
2025-04-25 09:10:13,1559.73,105.38
2025-04-25 09:10:14,1568.00,105.38
2025-04-25 09:10:15,1568.00,105.38
2025-04-25 09:10:16,1568.00,105.38
2025-04-25 09:10:17,1570.07,105.38
2025-04-25 09:10:18,1568.00,105.38
2025-04-25 09:10:19,1568.00,105.38
2025-04-25 09:10:20,1559.73,105.38
2025-04-25 09:10:21,1568.00,105.38
2025-04-25 09:10:22,1568.00,105.38
2025-04-25 09:10:23,1559.73,105.38
2025-04-25 09:10:24,1561.80,105.38
2025-04-25 09:10:25,1568.00,105.38
2025-04-25 09:10:26,1565.94,105.38
2025-04-25 09:10:27,1568.00,105.38
2025-04-25 09:10:28,1568.00,105.38
2025-04-25 09:10:29,1565.94,105.38
2025-04-25 09:10:30,1563.87,105.38
2025-04-25 09:10:31,1561.80,105.38
2025-04-25 09:10:32,1568.00,105.38
2025-04-25 09:10:33,1561.80,105.38
2025-04-25 09:10:34,1568.00,105.38
2025-04-25 09:10:35,1559.73,105.38
2025-04-25 09:10:36,1561.80,105.38
2025-04-25 09:10:37,1565.94,105.38
2025-04-25 09:10:38,1565.94,105.38
2025-04-25 09:10:39,1557.67,105.38
2025-04-25 09:10:40,1565.94,105.38
2025-04-25 09:10:41,1565.94,105.38
2025-04-25 09:10:42,1563.87,105.38
2025-04-25 09:10:43,1557.67,105.38
2025-04-25 09:10:44,1565.94,105.38
2025-04-25 09:10:45,1563.87,105.38
2025-04-25 09:10:46,1565.94,105.38
2025-04-25 09:10:47,1561.80,105.38
2025-04-25 09:10:48,1563.87,105.38
2025-04-25 09:10:49,1559.73,105.38
2025-04-25 09:10:50,1572.14,105.42
2025-04-25 09:10:51,1572.14,105.42
2025-04-25 09:10:52,1561.80,105.42
2025-04-25 09:10:53,1572.14,105.42
2025-04-25 09:10:54,1570.07,105.42
2025-04-25 09:10:55,1568.00,105.42
2025-04-25 09:10:56,1559.73,105.42
2025-04-25 09:10:57,1561.80,105.42
2025-04-25 09:10:58,1561.80,105.42
2025-04-25 09:10:59,1568.00,105.42
2025-04-25 09:11:00,1568.00,105.42
2025-04-25 09:11:01,1568.00,105.42
2025-04-25 09:11:02,1570.07,105.42
2025-04-25 09:11:03,1557.67,105.42
2025-04-25 09:11:04,1568.00,105.42
2025-04-25 09:11:05,1563.87,105.42
2025-04-25 09:11:06,1568.00,105.42
2025-04-25 09:11:07,1568.00,105.42
2025-04-25 09:11:08,1561.80,105.42
2025-04-25 09:11:09,1568.00,105.42
2025-04-25 09:11:10,1565.94,105.42
2025-04-25 09:11:11,1568.00,105.42
2025-04-25 09:11:12,1561.80,105.42
2025-04-25 09:11:13,1565.94,105.42
2025-04-25 09:11:14,1568.00,105.42
2025-04-25 09:11:15,1563.87,105.42
2025-04-25 09:11:16,1559.73,105.42
2025-04-25 09:11:17,1563.87,105.42
2025-04-25 09:11:18,1563.87,105.42
2025-04-25 09:11:19,1565.94,105.42
2025-04-25 09:11:20,1568.00,105.42
2025-04-25 09:11:21,1561.80,105.42
2025-04-25 09:11:22,1563.87,105.42
2025-04-25 09:11:23,1565.94,105.42
2025-04-25 09:11:24,1557.67,105.42
2025-04-25 09:11:25,1563.87,105.42
2025-04-25 09:11:26,1561.80,105.42
2025-04-25 09:11:27,1555.60,105.42
2025-04-25 09:11:28,1561.80,105.42
2025-04-25 09:11:29,1561.80,105.42
2025-04-25 09:11:30,1563.87,105.42
2025-04-25 09:11:31,1559.73,105.42
2025-04-25 09:11:32,1557.67,105.42
2025-04-25 09:11:33,1565.94,105.46
2025-04-25 09:11:34,1563.87,105.46
2025-04-25 09:11:35,1563.87,105.46
2025-04-25 09:11:36,1369.66,104.44
2025-04-25 09:11:37,1315.99,103.26
2025-04-25 09:11:38,1260.27,102.02
2025-04-25 09:11:39,1146.84,100.68
2025-04-25 09:11:40,986.11,99.25
2025-04-25 09:11:41,807.04,97.80
2025-04-25 09:11:42,630.23,96.35
2025-04-25 09:11:43,447.48,94.92
2025-04-25 09:11:44,279.30,93.42
2025-04-25 09:11:45,88.78,91.82
2025-04-25 09:11:46,74.45,91.82
2025-04-25 09:11:47,64.21,91.82
2025-04-25 09:11:48,56.03,91.82
2025-04-25 09:11:49,47.84,91.82
2025-04-25 09:11:50,41.70,91.82
2025-04-25 09:11:51,39.65,91.82
2025-04-25 09:11:52,31.47,91.82
2025-04-25 09:11:53,29.42,91.82
2025-04-25 09:11:54,25.33,91.82
