time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-24 10:10:36,792.64,27.13
2025-05-24 10:10:37,798.81,27.69
2025-05-24 10:10:38,807.04,28.23
2025-05-24 10:10:39,807.04,28.78
2025-05-24 10:10:40,823.50,29.32
2025-05-24 10:10:41,817.32,29.87
2025-05-24 10:10:42,831.72,30.41
2025-05-24 10:10:43,839.95,30.94
2025-05-24 10:10:44,850.24,31.50
2025-05-24 10:10:45,856.42,32.04
2025-05-24 10:10:46,858.47,32.57
2025-05-24 10:10:47,870.82,33.11
2025-05-24 10:10:48,866.70,33.66
2025-05-24 10:10:49,883.17,34.20
2025-05-24 10:10:50,879.05,34.74
2025-05-24 10:10:51,891.40,35.27
2025-05-24 10:10:52,891.40,35.81
2025-05-24 10:10:53,907.87,36.35
2025-05-24 10:10:54,916.10,36.87
2025-05-24 10:10:55,916.10,37.40
2025-05-24 10:10:56,926.40,37.94
2025-05-24 10:10:57,930.51,38.48
2025-05-24 10:10:58,936.69,39.01
2025-05-24 10:10:59,903.75,39.26
2025-05-24 10:11:00,901.69,39.26
2025-05-24 10:11:01,903.75,39.26
2025-05-24 10:11:02,893.46,39.26
2025-05-24 10:11:03,899.63,39.26
2025-05-24 10:11:04,897.58,39.26
2025-05-24 10:11:05,899.63,39.26
2025-05-24 10:11:06,899.63,39.26
2025-05-24 10:11:07,891.40,39.26
2025-05-24 10:11:08,897.58,39.26
2025-05-24 10:11:09,895.52,39.26
2025-05-24 10:11:10,891.40,39.26
2025-05-24 10:11:11,895.52,39.26
2025-05-24 10:11:12,897.58,39.26
2025-05-24 10:11:13,895.52,39.26
2025-05-24 10:11:14,895.52,39.26
2025-05-24 10:11:15,891.40,39.26
2025-05-24 10:11:16,887.28,39.26
2025-05-24 10:11:17,891.40,39.26
2025-05-24 10:11:18,959.34,39.55
2025-05-24 10:11:19,973.75,40.09
2025-05-24 10:11:20,973.75,40.60
2025-05-24 10:11:21,998.47,41.14
2025-05-24 10:11:22,1004.65,41.66
2025-05-24 10:11:23,1008.77,42.18
2025-05-24 10:11:24,1021.12,42.70
2025-05-24 10:11:25,1033.48,43.22
2025-05-24 10:11:26,1043.79,43.74
2025-05-24 10:11:27,1054.09,44.25
2025-05-24 10:11:28,1058.21,44.77
2025-05-24 10:11:29,1068.51,45.29
2025-05-24 10:11:30,1066.45,45.81
2025-05-24 10:11:31,1078.82,46.31
2025-05-24 10:11:32,1087.06,46.83
2025-05-24 10:11:33,1085.00,47.35
2025-05-24 10:11:34,1093.24,47.85
2025-05-24 10:11:35,1103.55,48.37
2025-05-24 10:11:36,1103.55,48.87
2025-05-24 10:11:37,1111.79,49.39
2025-05-24 10:11:38,1117.97,49.89
2025-05-24 10:11:39,1111.79,50.41
2025-05-24 10:11:40,1126.22,50.91
2025-05-24 10:11:41,1136.53,51.41
2025-05-24 10:11:42,1132.40,51.93
2025-05-24 10:11:43,1140.65,52.43
2025-05-24 10:11:44,1150.96,52.93
2025-05-24 10:11:45,1153.02,53.43
2025-05-24 10:11:46,1153.02,53.93
2025-05-24 10:11:47,1167.45,54.43
2025-05-24 10:11:48,1177.76,54.93
2025-05-24 10:11:49,1177.76,55.44
2025-05-24 10:11:50,1186.01,55.94
2025-05-24 10:11:51,1192.20,56.44
2025-05-24 10:11:52,1192.20,56.94
2025-05-24 10:11:53,1194.26,57.44
2025-05-24 10:11:54,1208.70,57.92
2025-05-24 10:11:55,1208.70,58.42
2025-05-24 10:11:56,1208.70,58.92
2025-05-24 10:11:57,1223.14,59.41
2025-05-24 10:11:58,1225.20,59.91
2025-05-24 10:11:59,1231.39,60.39
2025-05-24 10:12:00,1235.51,60.89
2025-05-24 10:12:01,1235.51,61.38
2025-05-24 10:12:02,1214.89,61.73
2025-05-24 10:12:03,1210.76,61.73
2025-05-24 10:12:04,1241.70,61.86
2025-05-24 10:12:05,1252.02,62.34
2025-05-24 10:12:06,1252.02,62.82
2025-05-24 10:12:07,1264.40,63.33
2025-05-24 10:12:08,1276.78,63.81
2025-05-24 10:12:09,1276.78,64.29
2025-05-24 10:12:10,1282.97,64.77
2025-05-24 10:12:11,1287.10,65.26
2025-05-24 10:12:12,1293.29,65.74
2025-05-24 10:12:13,1301.54,66.22
2025-05-24 10:12:14,1293.29,66.71
2025-05-24 10:12:15,1307.73,67.19
2025-05-24 10:12:16,1311.86,67.67
2025-05-24 10:12:17,1313.92,68.16
2025-05-24 10:12:18,1320.12,68.62
2025-05-24 10:12:19,1328.37,69.10
2025-05-24 10:12:20,1328.37,69.59
2025-05-24 10:12:21,1336.63,70.07
2025-05-24 10:12:22,1344.89,70.53
2025-05-24 10:12:23,1353.14,71.02
2025-05-24 10:12:24,1315.99,71.41
2025-05-24 10:12:25,1320.12,71.41
2025-05-24 10:12:26,1355.21,71.48
2025-05-24 10:12:27,1365.53,71.95
2025-05-24 10:12:28,1359.34,72.43
2025-05-24 10:12:29,1379.99,72.90
2025-05-24 10:12:30,1379.99,73.36
2025-05-24 10:12:31,1390.31,73.84
2025-05-24 10:12:32,1386.18,74.31
2025-05-24 10:12:33,1402.70,74.77
2025-05-24 10:12:34,1408.90,75.26
2025-05-24 10:12:35,1408.90,75.72
2025-05-24 10:12:36,1417.16,76.19
2025-05-24 10:12:37,1423.35,76.65
2025-05-24 10:12:38,1419.22,77.12
2025-05-24 10:12:39,1435.75,77.58
2025-05-24 10:12:40,1439.88,78.05
2025-05-24 10:12:41,1452.27,78.51
2025-05-24 10:12:42,1456.40,78.98
2025-05-24 10:12:43,1456.40,79.44
2025-05-24 10:12:44,1464.67,79.91
2025-05-24 10:12:45,1462.60,80.37
2025-05-24 10:12:46,1452.27,80.82
2025-05-24 10:12:47,1439.88,80.82
2025-05-24 10:12:48,1458.47,80.82
2025-05-24 10:12:49,1475.00,81.29
2025-05-24 10:12:50,1489.46,81.73
2025-05-24 10:12:51,1499.79,82.20
2025-05-24 10:12:52,1497.73,82.66
2025-05-24 10:12:53,1505.99,83.11
2025-05-24 10:12:54,1495.66,83.58
2025-05-24 10:12:55,1508.06,84.04
2025-05-24 10:12:56,1512.19,84.49
2025-05-24 10:12:57,1514.26,84.95
2025-05-24 10:12:58,1524.59,85.40
2025-05-24 10:12:59,1530.79,85.87
2025-05-24 10:13:00,1537.00,86.33
2025-05-24 10:13:01,1541.13,86.78
2025-05-24 10:13:02,1545.26,87.24
2025-05-24 10:13:03,1549.40,87.69
2025-05-24 10:13:04,1545.26,88.14
2025-05-24 10:13:05,1557.67,88.60
2025-05-24 10:13:06,1563.87,89.05
2025-05-24 10:13:07,1563.87,89.52
2025-05-24 10:13:08,1578.34,89.96
2025-05-24 10:13:09,1528.73,90.00
2025-05-24 10:13:10,1537.00,90.00
2025-05-24 10:13:11,1578.34,90.41
2025-05-24 10:13:12,1590.75,90.86
2025-05-24 10:13:13,1594.88,91.32
2025-05-24 10:13:14,1603.15,91.77
2025-05-24 10:13:15,1603.15,92.24
2025-05-24 10:13:16,1617.63,92.68
2025-05-24 10:13:17,1609.36,93.15
2025-05-24 10:13:18,1625.90,93.60
2025-05-24 10:13:19,1630.04,94.04
2025-05-24 10:13:20,1621.77,94.51
2025-05-24 10:13:21,1623.83,94.95
2025-05-24 10:13:22,1646.58,95.42
2025-05-24 10:13:23,1650.72,95.87
2025-05-24 10:13:24,1654.86,96.31
2025-05-24 10:13:25,1656.93,96.78
2025-05-24 10:13:26,1669.34,97.23
2025-05-24 10:13:27,1671.41,97.67
2025-05-24 10:13:28,1679.68,98.14
2025-05-24 10:13:29,1671.41,98.59
2025-05-24 10:13:30,1690.03,99.03
2025-05-24 10:13:31,1652.79,99.12
2025-05-24 10:13:32,1650.72,99.12
2025-05-24 10:13:33,1694.17,99.48
2025-05-24 10:13:34,1687.96,99.93
2025-05-24 10:13:35,1702.44,100.39
2025-05-24 10:13:36,1704.51,100.84
2025-05-24 10:13:37,1714.86,101.29
2025-05-24 10:13:38,1714.86,101.75
2025-05-24 10:13:39,1725.21,102.20
2025-05-24 10:13:40,1729.35,102.67
2025-05-24 10:13:41,1731.42,103.11
2025-05-24 10:13:42,1735.55,103.58
2025-05-24 10:13:43,1731.42,104.02
2025-05-24 10:13:44,1708.65,104.02
2025-05-24 10:13:45,1696.24,104.02
2025-05-24 10:13:46,1710.72,104.24
2025-05-24 10:13:47,1706.58,104.24
2025-05-24 10:13:48,1716.93,104.40
2025-05-24 10:13:49,1712.79,104.40
2025-05-24 10:13:50,1727.28,104.44
2025-05-24 10:13:51,1710.72,104.58
2025-05-24 10:13:52,1710.72,104.58
2025-05-24 10:13:53,1716.93,104.69
2025-05-24 10:13:54,1714.86,104.69
2025-05-24 10:13:55,1747.97,104.85
2025-05-24 10:13:56,1714.86,104.87
2025-05-24 10:13:57,1714.86,104.87
2025-05-24 10:13:58,1708.65,104.97
2025-05-24 10:13:59,1708.65,104.97
2025-05-24 10:14:00,1723.14,105.10
2025-05-24 10:14:01,1708.65,105.10
2025-05-24 10:14:02,1723.14,105.22
2025-05-24 10:14:03,1708.65,105.22
2025-05-24 10:14:04,1743.83,105.24
2025-05-24 10:14:05,1723.14,105.35
2025-05-24 10:14:06,1714.86,105.35
2025-05-24 10:14:07,1716.93,105.47
2025-05-24 10:14:08,1723.14,105.47
2025-05-24 10:14:09,1723.14,105.58
2025-05-24 10:14:10,1723.14,105.58
2025-05-24 10:14:11,1758.32,105.65
2025-05-24 10:14:12,1723.14,105.67
2025-05-24 10:14:13,1712.79,105.67
2025-05-24 10:14:14,1723.14,105.74
2025-05-24 10:14:15,1727.28,105.74
2025-05-24 10:14:16,1723.14,105.81
2025-05-24 10:14:17,1721.07,105.81
2025-05-24 10:14:18,1723.14,105.90
2025-05-24 10:14:19,1725.21,105.90
2025-05-24 10:14:20,1729.35,105.98
2025-05-24 10:14:21,1723.14,105.98
2025-05-24 10:14:22,1756.25,106.03
2025-05-24 10:14:23,1729.35,106.05
2025-05-24 10:14:24,1725.21,106.05
2025-05-24 10:14:25,1727.28,106.12
2025-05-24 10:14:26,1729.35,106.12
2025-05-24 10:14:27,1731.42,106.21
2025-05-24 10:14:28,1729.35,106.21
2025-05-24 10:14:29,1731.42,106.28
2025-05-24 10:14:30,1723.14,106.28
2025-05-24 10:14:31,1735.55,106.35
2025-05-24 10:14:32,1729.35,106.35
2025-05-24 10:14:33,1768.67,106.40
2025-05-24 10:14:34,1725.21,106.44
2025-05-24 10:14:35,1727.28,106.44
2025-05-24 10:14:36,1723.14,106.51
2025-05-24 10:14:37,1723.14,106.51
2025-05-24 10:14:38,1727.28,106.58
2025-05-24 10:14:39,1727.28,106.58
2025-05-24 10:14:40,1737.62,106.67
2025-05-24 10:14:41,1735.55,106.67
2025-05-24 10:14:42,1739.69,106.74
2025-05-24 10:14:43,1725.21,106.74
2025-05-24 10:14:44,1770.74,106.80
2025-05-24 10:14:45,1731.42,106.83
2025-05-24 10:14:46,1727.28,106.83
2025-05-24 10:14:47,1735.55,106.91
2025-05-24 10:14:48,1735.55,106.91
2025-05-24 10:14:49,1735.55,106.98
2025-05-24 10:14:50,1735.55,106.98
2025-05-24 10:14:51,1741.76,107.07
2025-05-24 10:14:52,1737.62,107.07
2025-05-24 10:14:53,1735.55,107.14
2025-05-24 10:14:54,1739.69,107.14
2025-05-24 10:14:55,1781.09,107.17
2025-05-24 10:14:56,1741.76,107.21
2025-05-24 10:14:57,1737.62,107.21
2025-05-24 10:14:58,1739.69,107.30
2025-05-24 10:14:59,1731.42,107.30
2025-05-24 10:15:00,1741.76,107.37
2025-05-24 10:15:01,1739.69,107.37
2025-05-24 10:15:02,1737.62,107.44
2025-05-24 10:15:03,1741.76,107.44
2025-05-24 10:15:04,1747.97,107.53
2025-05-24 10:15:05,1741.76,107.53
2025-05-24 10:15:06,1781.09,107.57
2025-05-24 10:15:07,1739.69,107.60
2025-05-24 10:15:08,1739.69,107.60
2025-05-24 10:15:09,1745.90,107.67
2025-05-24 10:15:10,1745.90,107.67
2025-05-24 10:15:11,1741.76,107.71
2025-05-24 10:15:12,1731.42,107.71
2025-05-24 10:15:13,1747.97,107.78
2025-05-24 10:15:14,1743.83,107.78
2025-05-24 10:15:15,1747.97,107.82
2025-05-24 10:15:16,1743.83,107.82
2025-05-24 10:15:17,1747.97,107.85
2025-05-24 10:15:18,1747.97,107.85
2025-05-24 10:15:19,1747.97,107.89
2025-05-24 10:15:20,1745.90,107.89
2025-05-24 10:15:21,1772.81,107.91
2025-05-24 10:15:22,1747.97,107.91
2025-05-24 10:15:23,1743.83,107.91
2025-05-24 10:15:24,1741.76,107.94
2025-05-24 10:15:25,1747.97,107.94
2025-05-24 10:15:26,1747.97,107.98
2025-05-24 10:15:27,1747.97,107.98
2025-05-24 10:15:28,1747.97,108.01
2025-05-24 10:15:29,1733.49,108.01
2025-05-24 10:15:30,1750.04,108.03
2025-05-24 10:15:31,1747.97,108.03
2025-05-24 10:15:32,1745.90,108.07
2025-05-24 10:15:33,1745.90,108.07
2025-05-24 10:15:34,1739.69,108.14
2025-05-24 10:15:35,1747.97,108.14
2025-05-24 10:15:36,1750.04,108.18
2025-05-24 10:15:37,1747.97,108.18
2025-05-24 10:15:38,1793.52,108.25
2025-05-24 10:15:39,1745.90,108.25
2025-05-24 10:15:40,1745.90,108.25
2025-05-24 10:15:41,1752.11,108.28
2025-05-24 10:15:42,1752.11,108.28
2025-05-24 10:15:43,1754.18,108.32
2025-05-24 10:15:44,1735.55,108.32
2025-05-24 10:15:45,1750.04,108.35
2025-05-24 10:15:46,1747.97,108.35
2025-05-24 10:15:47,1754.18,108.43
2025-05-24 10:15:48,1754.18,108.43
2025-05-24 10:15:49,1747.97,108.46
2025-05-24 10:15:50,1754.18,108.46
2025-05-24 10:15:51,1758.32,108.48
2025-05-24 10:15:52,1754.18,108.48
2025-05-24 10:15:53,1758.32,108.52
2025-05-24 10:15:54,1747.97,108.52
2025-05-24 10:15:55,1762.46,108.55
2025-05-24 10:15:56,1756.25,108.55
2025-05-24 10:15:57,1783.16,108.57
2025-05-24 10:15:58,1756.25,108.59
2025-05-24 10:15:59,1754.18,108.59
2025-05-24 10:16:00,1745.90,108.60
2025-05-24 10:16:01,1756.25,108.60
2025-05-24 10:16:02,1745.90,108.64
2025-05-24 10:16:03,1743.83,108.64
2025-05-24 10:16:04,1758.32,108.69
2025-05-24 10:16:05,1756.25,108.69
2025-05-24 10:16:06,1758.32,108.75
2025-05-24 10:16:07,1758.32,108.75
2025-05-24 10:16:08,1752.11,108.75
2025-05-24 10:16:09,1741.76,108.75
2025-05-24 10:16:10,1758.32,108.82
2025-05-24 10:16:11,1756.25,108.82
2025-05-24 10:16:12,1739.69,108.82
2025-05-24 10:16:13,1750.04,108.82
2025-05-24 10:16:14,1752.11,108.86
2025-05-24 10:16:15,1747.97,108.86
2025-05-24 10:16:16,1743.83,108.86
2025-05-24 10:16:17,1756.25,108.86
2025-05-24 10:16:18,1756.25,108.86
2025-05-24 10:16:19,1747.97,108.86
2025-05-24 10:16:20,1754.18,108.91
2025-05-24 10:16:21,1747.97,108.91
2025-05-24 10:16:22,1758.32,108.91
2025-05-24 10:16:23,1758.32,108.91
2025-05-24 10:16:24,1747.97,108.91
2025-05-24 10:16:25,1756.25,108.91
2025-05-24 10:16:26,1758.32,108.91
2025-05-24 10:16:27,1750.04,108.91
2025-05-24 10:16:28,1758.32,108.98
2025-05-24 10:16:29,1756.25,108.98
2025-05-24 10:16:30,1754.18,108.98
2025-05-24 10:16:31,1756.25,108.98
2025-05-24 10:16:32,1758.32,108.98
2025-05-24 10:16:33,1758.32,108.98
2025-05-24 10:16:34,1754.18,108.98
2025-05-24 10:16:35,1754.18,108.98
2025-05-24 10:16:36,1747.97,108.98
2025-05-24 10:16:37,1758.32,109.05
2025-05-24 10:16:38,1747.97,109.05
2025-05-24 10:16:39,1758.32,109.05
2025-05-24 10:16:40,1747.97,109.05
2025-05-24 10:16:41,1758.32,109.05
2025-05-24 10:16:42,1758.32,109.05
2025-05-24 10:16:43,1756.25,109.05
2025-05-24 10:16:44,1756.25,109.05
2025-05-24 10:16:45,1745.90,109.05
2025-05-24 10:16:46,1756.25,109.05
2025-05-24 10:16:47,1747.97,109.05
2025-05-24 10:16:48,1752.11,109.05
2025-05-24 10:16:49,1762.46,109.09
2025-05-24 10:16:50,1758.32,109.09
2025-05-24 10:16:51,1756.25,109.09
2025-05-24 10:16:52,1750.04,109.09
2025-05-24 10:16:53,1758.32,109.09
2025-05-24 10:16:54,1758.32,109.09
2025-05-24 10:16:55,1752.11,109.09
2025-05-24 10:16:56,1754.18,109.09
2025-05-24 10:16:57,1750.04,109.09
2025-05-24 10:16:58,1756.25,109.09
2025-05-24 10:16:59,1747.97,109.09
2025-05-24 10:17:00,1799.73,109.09
2025-05-24 10:17:01,1747.97,109.12
2025-05-24 10:17:02,1758.32,109.12
2025-05-24 10:17:03,1758.32,109.12
2025-05-24 10:17:04,1758.32,109.12
2025-05-24 10:17:05,1758.32,109.12
2025-05-24 10:17:06,1747.97,109.12
2025-05-24 10:17:07,1758.32,109.12
2025-05-24 10:17:08,1752.11,109.12
2025-05-24 10:17:09,1747.97,109.12
2025-05-24 10:17:10,1756.25,109.12
2025-05-24 10:17:11,1747.97,109.12
2025-05-24 10:17:12,1756.25,109.12
2025-05-24 10:17:13,1754.18,109.12
2025-05-24 10:17:14,1758.32,109.20
2025-05-24 10:17:15,1758.32,109.20
2025-05-24 10:17:16,1756.25,109.20
2025-05-24 10:17:17,1747.97,109.20
2025-05-24 10:17:18,1747.97,109.20
2025-05-24 10:17:19,1754.18,109.20
2025-05-24 10:17:20,1747.97,109.20
2025-05-24 10:17:21,1758.32,109.20
2025-05-24 10:17:22,1747.97,109.20
2025-05-24 10:17:23,1756.25,109.20
2025-05-24 10:17:24,1758.32,109.20
2025-05-24 10:17:25,1758.32,109.20
2025-05-24 10:17:26,1756.25,109.20
2025-05-24 10:17:27,1745.90,109.20
2025-05-24 10:17:28,1752.11,109.20
2025-05-24 10:17:29,1758.32,109.20
2025-05-24 10:17:30,1745.90,109.20
2025-05-24 10:17:31,1756.25,109.20
2025-05-24 10:17:32,1758.32,109.23
2025-05-24 10:17:33,1750.04,109.23
2025-05-24 10:17:34,1758.32,109.23
2025-05-24 10:17:35,1756.25,109.23
2025-05-24 10:17:36,1758.32,109.23
2025-05-24 10:17:37,1747.97,109.23
2025-05-24 10:17:38,1752.11,109.23
2025-05-24 10:17:39,1760.39,109.23
2025-05-24 10:17:40,1758.32,109.23
2025-05-24 10:17:41,1758.32,109.23
2025-05-24 10:17:42,1754.18,109.23
2025-05-24 10:17:43,1743.83,109.23
2025-05-24 10:17:44,1758.32,109.23
2025-05-24 10:17:45,1756.25,109.23
2025-05-24 10:17:46,1756.25,109.23
2025-05-24 10:17:47,1758.32,109.23
2025-05-24 10:17:48,1756.25,109.23
2025-05-24 10:17:49,1756.25,109.23
2025-05-24 10:17:50,1762.46,109.27
2025-05-24 10:17:51,1758.32,109.27
2025-05-24 10:17:52,1758.32,109.27
2025-05-24 10:17:53,1747.97,109.27
2025-05-24 10:17:54,1750.04,109.27
2025-05-24 10:17:55,1754.18,109.27
2025-05-24 10:17:56,1752.11,109.27
2025-05-24 10:17:57,1758.32,109.27
2025-05-24 10:17:58,1758.32,109.27
2025-05-24 10:17:59,1752.11,109.27
2025-05-24 10:18:00,1747.97,109.27
2025-05-24 10:18:01,1758.32,109.27
2025-05-24 10:18:02,1758.32,109.27
2025-05-24 10:18:03,1752.11,109.27
2025-05-24 10:18:04,1747.97,109.27
2025-05-24 10:18:05,1756.25,109.27
2025-05-24 10:18:06,1758.32,109.27
2025-05-24 10:18:07,1743.83,109.27
2025-05-24 10:18:08,1758.32,109.27
2025-05-24 10:18:09,1762.46,109.34
2025-05-24 10:18:10,1762.46,109.34
2025-05-24 10:18:11,1758.32,109.34
2025-05-24 10:18:12,1758.32,109.34
2025-05-24 10:18:13,1758.32,109.34
2025-05-24 10:18:14,1758.32,109.34
2025-05-24 10:18:15,1758.32,109.34
2025-05-24 10:18:16,1747.97,109.34
2025-05-24 10:18:17,1752.11,109.34
2025-05-24 10:18:18,1758.32,109.34
2025-05-24 10:18:19,1758.32,109.34
2025-05-24 10:18:20,1758.32,109.34
2025-05-24 10:18:21,1747.97,109.34
2025-05-24 10:18:22,1754.18,109.34
2025-05-24 10:18:23,1756.25,109.34
2025-05-24 10:18:24,1739.69,109.34
2025-05-24 10:18:25,1758.32,109.34
2025-05-24 10:18:26,1758.32,109.34
2025-05-24 10:18:27,1756.25,109.34
2025-05-24 10:18:28,1756.25,109.34
2025-05-24 10:18:29,1756.25,109.34
2025-05-24 10:18:30,1762.46,109.36
2025-05-24 10:18:31,1758.32,109.36
2025-05-24 10:18:32,1750.04,109.36
2025-05-24 10:18:33,1760.39,109.36
2025-05-24 10:18:34,1758.32,109.36
2025-05-24 10:18:35,1758.32,109.36
2025-05-24 10:18:36,1747.97,109.36
2025-05-24 10:18:37,1758.32,109.36
2025-05-24 10:18:38,1756.25,109.36
2025-05-24 10:18:39,1756.25,109.36
2025-05-24 10:18:40,1756.25,109.36
2025-05-24 10:18:41,1758.32,109.36
2025-05-24 10:18:42,1743.83,109.36
2025-05-24 10:18:43,1745.90,109.36
2025-05-24 10:18:44,1743.83,109.36
2025-05-24 10:18:45,1756.25,109.36
2025-05-24 10:18:46,1516.33,108.23
2025-05-24 10:18:47,1423.35,106.99
2025-05-24 10:18:48,1303.60,105.71
2025-05-24 10:18:49,1155.08,104.35
2025-05-24 10:18:50,959.34,102.90
2025-05-24 10:18:51,770.02,101.47
2025-05-24 10:18:52,578.88,100.05
2025-05-24 10:18:53,267.00,98.64
2025-05-24 10:18:54,303.90,97.26
2025-05-24 10:18:55,53.98,95.85
2025-05-24 10:18:56,45.79,95.85
2025-05-24 10:18:57,35.56,95.85
2025-05-24 10:18:58,33.51,95.85
2025-05-24 10:18:59,27.37,95.85
2025-05-24 10:19:00,23.28,95.85
2025-05-24 10:19:01,25.33,95.85
2025-05-24 10:19:02,17.14,95.85
2025-05-24 10:19:03,23.28,95.85
2025-05-24 10:19:04,23.28,95.85
