time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 13:04:30,1010.83,49.37
2025-05-14 13:04:31,1019.06,49.85
2025-05-14 13:04:32,1019.06,50.34
2025-05-14 13:04:33,1029.36,50.82
2025-05-14 13:04:34,1033.48,51.30
2025-05-14 13:04:35,1045.85,51.79
2025-05-14 13:04:36,1049.97,52.27
2025-05-14 13:04:37,1062.33,52.73
2025-05-14 13:04:38,1070.57,53.22
2025-05-14 13:04:39,1070.57,53.70
2025-05-14 13:04:40,1080.88,54.17
2025-05-14 13:04:41,1070.57,54.65
2025-05-14 13:04:42,1080.88,55.11
2025-05-14 13:04:43,1089.12,55.58
2025-05-14 13:04:44,1089.12,56.06
2025-05-14 13:04:45,1095.30,56.53
2025-05-14 13:04:46,1099.42,56.99
2025-05-14 13:04:47,1105.61,57.48
2025-05-14 13:04:48,1109.73,57.94
2025-05-14 13:04:49,1122.10,58.41
2025-05-14 13:04:50,1122.10,58.87
2025-05-14 13:04:51,1130.34,59.34
2025-05-14 13:04:52,1126.22,59.80
2025-05-14 13:04:53,1138.59,60.27
2025-05-14 13:04:54,1146.84,60.71
2025-05-14 13:04:55,1148.90,61.18
2025-05-14 13:04:56,1153.02,61.64
2025-05-14 13:04:57,1153.02,62.11
2025-05-14 13:04:58,1163.33,62.56
2025-05-14 13:04:59,1169.52,63.02
2025-05-14 13:05:00,1163.33,63.47
2025-05-14 13:05:01,1181.89,63.93
2025-05-14 13:05:02,1181.89,64.38
2025-05-14 13:05:03,1179.83,64.85
2025-05-14 13:05:04,1192.20,65.29
2025-05-14 13:05:05,1192.20,65.76
2025-05-14 13:05:06,1192.20,66.21
2025-05-14 13:05:07,1192.20,66.65
2025-05-14 13:05:08,1196.32,67.10
2025-05-14 13:05:09,1210.76,67.57
2025-05-14 13:05:10,1212.82,68.01
2025-05-14 13:05:11,1206.64,68.46
2025-05-14 13:05:12,1223.14,68.91
2025-05-14 13:05:13,1227.26,69.35
2025-05-14 13:05:14,1233.45,69.80
2025-05-14 13:05:15,1208.70,70.03
2025-05-14 13:05:16,1208.70,70.03
2025-05-14 13:05:17,1233.45,70.23
2025-05-14 13:05:18,1237.58,70.68
2025-05-14 13:05:19,1245.83,71.13
2025-05-14 13:05:20,1254.08,71.55
2025-05-14 13:05:21,1247.89,72.00
2025-05-14 13:05:22,1254.08,72.45
2025-05-14 13:05:23,1264.40,72.90
2025-05-14 13:05:24,1264.40,73.34
2025-05-14 13:05:25,1268.52,73.77
2025-05-14 13:05:26,1276.78,74.22
2025-05-14 13:05:27,1278.84,74.65
2025-05-14 13:05:28,1293.29,75.10
2025-05-14 13:05:29,1293.29,75.53
2025-05-14 13:05:30,1287.10,75.97
2025-05-14 13:05:31,1303.60,76.40
2025-05-14 13:05:32,1303.60,76.85
2025-05-14 13:05:33,1297.41,77.28
2025-05-14 13:05:34,1311.86,77.71
2025-05-14 13:05:35,1315.99,78.14
2025-05-14 13:05:36,1318.05,78.57
2025-05-14 13:05:37,1303.60,78.85
2025-05-14 13:05:38,1293.29,78.85
2025-05-14 13:05:39,1326.31,79.00
2025-05-14 13:05:40,1328.37,79.43
2025-05-14 13:05:41,1334.57,79.87
2025-05-14 13:05:42,1332.50,80.30
2025-05-14 13:05:43,1346.95,80.75
2025-05-14 13:05:44,1346.95,81.18
2025-05-14 13:05:45,1353.14,81.63
2025-05-14 13:05:46,1357.27,82.06
2025-05-14 13:05:47,1355.21,82.50
2025-05-14 13:05:48,1367.60,82.93
2025-05-14 13:05:49,1377.92,83.38
2025-05-14 13:05:50,1382.05,83.81
2025-05-14 13:05:51,1373.79,84.26
2025-05-14 13:05:52,1390.31,84.69
2025-05-14 13:05:53,1398.57,85.13
2025-05-14 13:05:54,1400.64,85.58
2025-05-14 13:05:55,1400.64,86.01
2025-05-14 13:05:56,1413.03,86.46
2025-05-14 13:05:57,1417.16,86.90
2025-05-14 13:05:58,1415.09,87.33
2025-05-14 13:05:59,1400.64,87.67
2025-05-14 13:06:00,1394.44,87.67
2025-05-14 13:06:01,1423.35,87.76
2025-05-14 13:06:02,1417.16,88.21
2025-05-14 13:06:03,1433.68,88.64
2025-05-14 13:06:04,1425.42,89.09
2025-05-14 13:06:05,1441.94,89.53
2025-05-14 13:06:06,1454.34,89.96
2025-05-14 13:06:07,1456.40,90.41
2025-05-14 13:06:08,1458.47,90.86
2025-05-14 13:06:09,1464.67,91.31
2025-05-14 13:06:10,1472.93,91.73
2025-05-14 13:06:11,1479.13,92.18
2025-05-14 13:06:12,1481.20,92.63
2025-05-14 13:06:13,1487.40,93.06
2025-05-14 13:06:14,1497.73,93.51
2025-05-14 13:06:15,1503.93,93.95
2025-05-14 13:06:16,1503.93,94.40
2025-05-14 13:06:17,1501.86,94.83
2025-05-14 13:06:18,1508.06,95.28
2025-05-14 13:06:19,1516.33,95.72
2025-05-14 13:06:20,1514.26,96.17
2025-05-14 13:06:21,1508.06,96.55
2025-05-14 13:06:22,1499.79,96.55
2025-05-14 13:06:23,1508.06,96.60
2025-05-14 13:06:24,1524.59,97.03
2025-05-14 13:06:25,1524.59,97.48
2025-05-14 13:06:26,1539.06,97.92
2025-05-14 13:06:27,1543.20,98.37
2025-05-14 13:06:28,1545.26,98.82
2025-05-14 13:06:29,1551.46,99.27
2025-05-14 13:06:30,1559.73,99.71
2025-05-14 13:06:31,1526.66,99.87
2025-05-14 13:06:32,1532.86,99.87
2025-05-14 13:06:33,1561.80,100.14
2025-05-14 13:06:34,1534.93,100.18
2025-05-14 13:06:35,1534.93,100.18
2025-05-14 13:06:36,1537.00,100.38
2025-05-14 13:06:37,1534.93,100.38
2025-05-14 13:06:38,1516.33,100.54
2025-05-14 13:06:39,1526.66,100.54
2025-05-14 13:06:40,1537.00,100.54
2025-05-14 13:06:41,1526.66,100.66
2025-05-14 13:06:42,1530.79,100.66
2025-05-14 13:06:43,1541.13,100.77
2025-05-14 13:06:44,1530.79,100.77
2025-05-14 13:06:45,1543.20,100.89
2025-05-14 13:06:46,1541.13,100.89
2025-05-14 13:06:47,1555.60,100.93
2025-05-14 13:06:48,1543.20,101.00
2025-05-14 13:06:49,1539.06,101.00
2025-05-14 13:06:50,1537.00,101.13
2025-05-14 13:06:51,1534.93,101.13
2025-05-14 13:06:52,1534.93,101.25
2025-05-14 13:06:53,1534.93,101.25
2025-05-14 13:06:54,1568.00,101.32
2025-05-14 13:06:55,1543.20,101.36
2025-05-14 13:06:56,1543.20,101.36
2025-05-14 13:06:57,1545.26,101.48
2025-05-14 13:06:58,1528.73,101.48
2025-05-14 13:06:59,1545.26,101.59
2025-05-14 13:07:00,1543.20,101.59
2025-05-14 13:07:01,1561.80,101.72
2025-05-14 13:07:02,1543.20,101.72
2025-05-14 13:07:03,1547.33,101.72
2025-05-14 13:07:04,1547.33,101.79
2025-05-14 13:07:05,1545.26,101.79
2025-05-14 13:07:06,1549.40,101.86
2025-05-14 13:07:07,1545.26,101.86
2025-05-14 13:07:08,1543.20,101.93
2025-05-14 13:07:09,1549.40,101.93
2025-05-14 13:07:10,1543.20,102.00
2025-05-14 13:07:11,1543.20,102.00
2025-05-14 13:07:12,1568.00,102.07
2025-05-14 13:07:13,1537.00,102.09
2025-05-14 13:07:14,1549.40,102.09
2025-05-14 13:07:15,1547.33,102.16
2025-05-14 13:07:16,1547.33,102.16
2025-05-14 13:07:17,1551.46,102.24
2025-05-14 13:07:18,1545.26,102.24
2025-05-14 13:07:19,1549.40,102.31
2025-05-14 13:07:20,1551.46,102.31
2025-05-14 13:07:21,1551.46,102.38
2025-05-14 13:07:22,1543.20,102.38
2025-05-14 13:07:23,1576.27,102.43
2025-05-14 13:07:24,1539.06,102.45
2025-05-14 13:07:25,1541.13,102.45
2025-05-14 13:07:26,1551.46,102.52
2025-05-14 13:07:27,1551.46,102.52
2025-05-14 13:07:28,1545.26,102.59
2025-05-14 13:07:29,1551.46,102.59
2025-05-14 13:07:30,1551.46,102.67
2025-05-14 13:07:31,1551.46,102.67
2025-05-14 13:07:32,1559.73,102.74
2025-05-14 13:07:33,1553.53,102.74
2025-05-14 13:07:34,1572.14,102.79
2025-05-14 13:07:35,1547.33,102.81
2025-05-14 13:07:36,1553.53,102.81
2025-05-14 13:07:37,1551.46,102.84
2025-05-14 13:07:38,1541.13,102.84
2025-05-14 13:07:39,1551.46,102.92
2025-05-14 13:07:40,1545.26,102.92
2025-05-14 13:07:41,1551.46,102.95
2025-05-14 13:07:42,1549.40,102.95
2025-05-14 13:07:43,1547.33,103.02
2025-05-14 13:07:44,1551.46,103.02
2025-05-14 13:07:45,1549.40,103.09
2025-05-14 13:07:46,1553.53,103.09
2025-05-14 13:07:47,1576.27,103.15
2025-05-14 13:07:48,1557.67,103.17
2025-05-14 13:07:49,1543.20,103.17
2025-05-14 13:07:50,1557.67,103.20
2025-05-14 13:07:51,1549.40,103.20
2025-05-14 13:07:52,1555.60,103.27
2025-05-14 13:07:53,1549.40,103.27
2025-05-14 13:07:54,1543.20,103.35
2025-05-14 13:07:55,1557.67,103.35
2025-05-14 13:07:56,1555.60,103.42
2025-05-14 13:07:57,1557.67,103.42
2025-05-14 13:07:58,1553.53,103.49
2025-05-14 13:07:59,1557.67,103.49
2025-05-14 13:08:00,1555.60,103.49
2025-05-14 13:08:01,1553.53,103.52
2025-05-14 13:08:02,1545.26,103.52
2025-05-14 13:08:03,1555.60,103.54
2025-05-14 13:08:04,1549.40,103.54
2025-05-14 13:08:05,1551.46,103.61
2025-05-14 13:08:06,1559.73,103.61
2025-05-14 13:08:07,1559.73,103.70
2025-05-14 13:08:08,1557.67,103.70
2025-05-14 13:08:09,1559.73,103.72
2025-05-14 13:08:10,1555.60,103.72
2025-05-14 13:08:11,1563.87,103.79
2025-05-14 13:08:12,1559.73,103.79
2025-05-14 13:08:13,1534.93,103.83
2025-05-14 13:08:14,1559.73,103.83
2025-05-14 13:08:15,1559.73,103.83
2025-05-14 13:08:16,1561.80,103.90
2025-05-14 13:08:17,1559.73,103.90
2025-05-14 13:08:18,1557.67,103.94
2025-05-14 13:08:19,1559.73,103.94
2025-05-14 13:08:20,1561.80,103.95
2025-05-14 13:08:21,1553.53,103.95
2025-05-14 13:08:22,1559.73,103.99
2025-05-14 13:08:23,1561.80,103.99
2025-05-14 13:08:24,1561.80,104.01
2025-05-14 13:08:25,1559.73,104.01
2025-05-14 13:08:26,1561.80,104.04
2025-05-14 13:08:27,1549.40,104.04
2025-05-14 13:08:28,1561.80,104.08
2025-05-14 13:08:29,1553.53,104.08
2025-05-14 13:08:30,1557.67,104.10
2025-05-14 13:08:31,1555.60,104.10
2025-05-14 13:08:32,1584.54,104.13
2025-05-14 13:08:33,1561.80,104.17
2025-05-14 13:08:34,1561.80,104.17
2025-05-14 13:08:35,1559.73,104.20
2025-05-14 13:08:36,1559.73,104.20
2025-05-14 13:08:37,1561.80,104.24
2025-05-14 13:08:38,1549.40,104.24
2025-05-14 13:08:39,1563.87,104.26
2025-05-14 13:08:40,1561.80,104.26
2025-05-14 13:08:41,1551.46,104.29
2025-05-14 13:08:42,1551.46,104.29
2025-05-14 13:08:43,1559.73,104.33
2025-05-14 13:08:44,1553.53,104.33
2025-05-14 13:08:45,1553.53,104.35
2025-05-14 13:08:46,1563.87,104.35
2025-05-14 13:08:47,1559.73,104.38
2025-05-14 13:08:48,1553.53,104.38
2025-05-14 13:08:49,1557.67,104.42
2025-05-14 13:08:50,1555.60,104.42
2025-05-14 13:08:51,1565.94,104.44
2025-05-14 13:08:52,1553.53,104.44
2025-05-14 13:08:53,1557.67,104.44
2025-05-14 13:08:54,1559.73,104.49
2025-05-14 13:08:55,1559.73,104.49
2025-05-14 13:08:56,1565.94,104.53
2025-05-14 13:08:57,1561.80,104.53
2025-05-14 13:08:58,1565.94,104.54
2025-05-14 13:08:59,1561.80,104.54
2025-05-14 13:09:00,1555.60,104.54
2025-05-14 13:09:01,1563.87,104.54
2025-05-14 13:09:02,1559.73,104.54
2025-05-14 13:09:03,1565.94,104.60
2025-05-14 13:09:04,1565.94,104.60
2025-05-14 13:09:05,1565.94,104.67
2025-05-14 13:09:06,1565.94,104.67
2025-05-14 13:09:07,1555.60,104.67
2025-05-14 13:09:08,1563.87,104.67
2025-05-14 13:09:09,1555.60,104.67
2025-05-14 13:09:10,1557.67,104.67
2025-05-14 13:09:11,1561.80,104.67
2025-05-14 13:09:12,1555.60,104.67
2025-05-14 13:09:13,1563.87,104.67
2025-05-14 13:09:14,1561.80,104.67
2025-05-14 13:09:15,1568.00,104.74
2025-05-14 13:09:16,1565.94,104.74
2025-05-14 13:09:17,1565.94,104.74
2025-05-14 13:09:18,1563.87,104.74
2025-05-14 13:09:19,1551.46,104.74
2025-05-14 13:09:20,1557.67,104.74
2025-05-14 13:09:21,1563.87,104.74
2025-05-14 13:09:22,1561.80,104.74
2025-05-14 13:09:23,1563.87,104.74
2025-05-14 13:09:24,1561.80,104.74
2025-05-14 13:09:25,1563.87,104.74
2025-05-14 13:09:26,1555.60,104.78
2025-05-14 13:09:27,1565.94,104.78
2025-05-14 13:09:28,1559.73,104.78
2025-05-14 13:09:29,1561.80,104.78
2025-05-14 13:09:30,1565.94,104.78
2025-05-14 13:09:31,1563.87,104.78
2025-05-14 13:09:32,1563.87,104.78
2025-05-14 13:09:33,1561.80,104.78
2025-05-14 13:09:34,1561.80,104.78
2025-05-14 13:09:35,1561.80,104.78
2025-05-14 13:09:36,1555.60,104.78
2025-05-14 13:09:37,1568.00,104.85
2025-05-14 13:09:38,1557.67,104.85
2025-05-14 13:09:39,1553.53,104.85
2025-05-14 13:09:40,1551.46,104.85
2025-05-14 13:09:41,1563.87,104.85
2025-05-14 13:09:42,1553.53,104.85
2025-05-14 13:09:43,1563.87,104.85
2025-05-14 13:09:44,1559.73,104.85
2025-05-14 13:09:45,1559.73,104.85
2025-05-14 13:09:46,1561.80,104.85
2025-05-14 13:09:47,1551.46,104.85
2025-05-14 13:09:48,1561.80,104.90
2025-05-14 13:09:49,1563.87,104.90
2025-05-14 13:09:50,1553.53,104.90
2025-05-14 13:09:51,1557.67,104.90
2025-05-14 13:09:52,1559.73,104.90
2025-05-14 13:09:53,1557.67,104.90
2025-05-14 13:09:54,1563.87,104.90
2025-05-14 13:09:55,1559.73,104.90
2025-05-14 13:09:56,1561.80,104.90
2025-05-14 13:09:57,1565.94,104.90
2025-05-14 13:09:58,1559.73,104.90
2025-05-14 13:09:59,1565.94,104.97
2025-05-14 13:10:00,1559.73,104.97
2025-05-14 13:10:01,1568.00,104.97
2025-05-14 13:10:02,1557.67,104.97
2025-05-14 13:10:03,1565.94,104.97
2025-05-14 13:10:04,1563.87,104.97
2025-05-14 13:10:05,1565.94,104.97
2025-05-14 13:10:06,1559.73,104.97
2025-05-14 13:10:07,1565.94,104.97
2025-05-14 13:10:08,1557.67,104.97
2025-05-14 13:10:09,1578.34,105.01
2025-05-14 13:10:10,1557.67,105.01
2025-05-14 13:10:11,1555.60,105.01
2025-05-14 13:10:12,1559.73,105.01
2025-05-14 13:10:13,1565.94,105.01
2025-05-14 13:10:14,1561.80,105.01
2025-05-14 13:10:15,1563.87,105.01
2025-05-14 13:10:16,1561.80,105.01
2025-05-14 13:10:17,1551.46,105.01
2025-05-14 13:10:18,1561.80,105.01
2025-05-14 13:10:19,1563.87,105.01
2025-05-14 13:10:20,1568.00,105.06
2025-05-14 13:10:21,1568.00,105.06
2025-05-14 13:10:22,1565.94,105.06
2025-05-14 13:10:23,1561.80,105.06
2025-05-14 13:10:24,1561.80,105.06
2025-05-14 13:10:25,1561.80,105.06
2025-05-14 13:10:26,1561.80,105.06
2025-05-14 13:10:27,1565.94,105.06
2025-05-14 13:10:28,1563.87,105.06
2025-05-14 13:10:29,1565.94,105.06
2025-05-14 13:10:30,1555.60,105.06
2025-05-14 13:10:31,1568.00,105.13
2025-05-14 13:10:32,1559.73,105.13
2025-05-14 13:10:33,1565.94,105.13
2025-05-14 13:10:34,1565.94,105.13
2025-05-14 13:10:35,1559.73,105.13
2025-05-14 13:10:36,1561.80,105.13
2025-05-14 13:10:37,1557.67,105.13
2025-05-14 13:10:38,1568.00,105.13
2025-05-14 13:10:39,1559.73,105.13
2025-05-14 13:10:40,1565.94,105.13
2025-05-14 13:10:41,1565.94,105.13
2025-05-14 13:10:42,1565.94,105.13
2025-05-14 13:10:43,1568.00,105.17
2025-05-14 13:10:44,1553.53,105.17
2025-05-14 13:10:45,1559.73,105.17
2025-05-14 13:10:46,1559.73,105.17
2025-05-14 13:10:47,1555.60,105.17
2025-05-14 13:10:48,1565.94,105.17
2025-05-14 13:10:49,1565.94,105.17
2025-05-14 13:10:50,1565.94,105.17
2025-05-14 13:10:51,1565.94,105.17
2025-05-14 13:10:52,1565.94,105.17
2025-05-14 13:10:53,1561.80,105.17
2025-05-14 13:10:54,1565.94,105.17
2025-05-14 13:10:55,1565.94,105.17
2025-05-14 13:10:56,1565.94,105.17
2025-05-14 13:10:57,1561.80,105.17
2025-05-14 13:10:58,1555.60,105.17
2025-05-14 13:10:59,1559.73,105.17
2025-05-14 13:11:00,1559.73,105.17
2025-05-14 13:11:01,1565.94,105.17
2025-05-14 13:11:02,1563.87,105.22
2025-05-14 13:11:03,1559.73,105.22
2025-05-14 13:11:04,1568.00,105.22
2025-05-14 13:11:05,1563.87,105.22
2025-05-14 13:11:06,1563.87,105.22
2025-05-14 13:11:07,1563.87,105.22
2025-05-14 13:11:08,1561.80,105.22
2025-05-14 13:11:09,1563.87,105.22
2025-05-14 13:11:10,1559.73,105.22
2025-05-14 13:11:11,1557.67,105.22
2025-05-14 13:11:12,1563.87,105.22
2025-05-14 13:11:13,1563.87,105.22
2025-05-14 13:11:14,1555.60,105.22
2025-05-14 13:11:15,1561.80,105.22
2025-05-14 13:11:16,1559.73,105.22
2025-05-14 13:11:17,1555.60,105.22
2025-05-14 13:11:18,1563.87,105.22
2025-05-14 13:11:19,1561.80,105.22
2025-05-14 13:11:20,1559.73,105.22
2025-05-14 13:11:21,1551.46,105.22
2025-05-14 13:11:22,1561.80,105.22
2025-05-14 13:11:23,1557.67,105.28
2025-05-14 13:11:24,1568.00,105.28
2025-05-14 13:11:25,1557.67,105.28
2025-05-14 13:11:26,1563.87,105.28
2025-05-14 13:11:27,1557.67,105.28
2025-05-14 13:11:28,1565.94,105.28
2025-05-14 13:11:29,1563.87,105.28
2025-05-14 13:11:30,1555.60,105.28
2025-05-14 13:11:31,1559.73,105.28
2025-05-14 13:11:32,1565.94,105.28
2025-05-14 13:11:33,1481.20,104.87
2025-05-14 13:11:34,1379.99,103.65
2025-05-14 13:11:35,1295.35,102.47
2025-05-14 13:11:36,1181.89,101.14
2025-05-14 13:11:37,1049.97,99.77
2025-05-14 13:11:38,965.52,98.44
2025-05-14 13:11:39,823.50,97.07
2025-05-14 13:11:40,677.50,95.67
2025-05-14 13:11:41,303.90,94.35
2025-05-14 13:11:42,338.75,93.09
2025-05-14 13:11:43,80.59,91.72
2025-05-14 13:11:44,66.26,91.72
2025-05-14 13:11:45,56.03,91.72
2025-05-14 13:11:46,45.79,91.72
2025-05-14 13:11:47,37.60,91.72
2025-05-14 13:11:48,31.47,91.72
2025-05-14 13:11:49,27.37,91.72
2025-05-14 13:11:50,23.28,91.72
2025-05-14 13:11:51,23.28,91.72
2025-05-14 13:11:52,23.28,91.72
