time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-11 09:06:26,1162.23,60.33
2025-05-11 09:06:27,1158.97,60.33
2025-05-11 09:06:28,1158.97,60.33
2025-05-11 09:06:29,1155.72,60.33
2025-05-11 09:06:30,1160.60,60.33
2025-05-11 09:06:31,1157.34,60.33
2025-05-11 09:06:32,1154.09,60.33
2025-05-11 09:06:33,1158.97,60.33
2025-05-11 09:06:34,1158.97,60.33
2025-05-11 09:06:35,1152.46,60.33
2025-05-11 09:06:36,1162.23,60.46
2025-05-11 09:06:37,1168.74,60.46
2025-05-11 09:06:38,1158.97,60.46
2025-05-11 09:06:39,1167.11,60.46
2025-05-11 09:06:40,1165.48,60.46
2025-05-11 09:06:41,1165.48,60.46
2025-05-11 09:06:42,1167.11,60.46
2025-05-11 09:06:43,1158.97,60.46
2025-05-11 09:06:44,1163.85,60.46
2025-05-11 09:06:45,1165.48,60.46
2025-05-11 09:06:46,1158.97,60.46
2025-05-11 09:06:47,1163.85,60.46
2025-05-11 09:06:48,1158.97,60.46
2025-05-11 09:06:49,1158.97,60.46
2025-05-11 09:06:50,1163.85,60.46
2025-05-11 09:06:51,1154.09,60.46
2025-05-11 09:06:52,1152.46,60.46
2025-05-11 09:06:53,1160.60,60.46
2025-05-11 09:06:54,1160.60,60.46
2025-05-11 09:06:55,1160.60,60.46
2025-05-11 09:06:56,1158.97,60.46
2025-05-11 09:06:57,1158.97,60.46
2025-05-11 09:06:58,1157.34,60.46
2025-05-11 09:06:59,1158.97,60.46
2025-05-11 09:07:00,1158.97,60.46
2025-05-11 09:07:01,1147.58,60.46
2025-05-11 09:07:02,1158.97,60.46
2025-05-11 09:07:03,1149.21,60.46
2025-05-11 09:07:04,1152.46,60.48
2025-05-11 09:07:05,1163.85,60.48
2025-05-11 09:07:06,1158.97,60.48
2025-05-11 09:07:07,1158.97,60.48
2025-05-11 09:07:08,1160.60,60.48
2025-05-11 09:07:09,1160.60,60.48
2025-05-11 09:07:10,1160.60,60.48
2025-05-11 09:07:11,1160.60,60.48
2025-05-11 09:07:12,1158.97,60.48
2025-05-11 09:07:13,1158.97,60.48
2025-05-11 09:07:14,1158.97,60.48
2025-05-11 09:07:15,1158.97,60.48
2025-05-11 09:07:16,1154.09,60.48
2025-05-11 09:07:17,1150.83,60.48
2025-05-11 09:07:18,1158.97,60.48
2025-05-11 09:07:19,1155.72,60.48
2025-05-11 09:07:20,1160.60,60.61
2025-05-11 09:07:21,1165.48,60.61
2025-05-11 09:07:22,1172.00,60.61
2025-05-11 09:07:23,1168.74,60.61
2025-05-11 09:07:24,1165.48,60.61
2025-05-11 09:07:25,1168.74,60.61
2025-05-11 09:07:26,1167.11,60.61
2025-05-11 09:07:27,1168.74,60.61
2025-05-11 09:07:28,1167.11,60.61
2025-05-11 09:07:29,1165.48,60.61
2025-05-11 09:07:30,1168.74,60.61
2025-05-11 09:07:31,1167.11,60.61
2025-05-11 09:07:32,1165.48,60.61
2025-05-11 09:07:33,1160.60,60.61
2025-05-11 09:07:34,1165.48,60.61
2025-05-11 09:07:35,1165.48,60.61
2025-05-11 09:07:36,1158.97,60.61
2025-05-11 09:07:37,1160.60,60.61
2025-05-11 09:07:38,1160.60,60.61
2025-05-11 09:07:39,1163.85,60.61
2025-05-11 09:07:40,1165.48,60.61
2025-05-11 09:07:41,1152.46,60.61
2025-05-11 09:07:42,1163.85,60.61
2025-05-11 09:07:43,1163.85,60.61
2025-05-11 09:07:44,1158.97,60.61
2025-05-11 09:07:45,1158.97,60.61
2025-05-11 09:07:46,1162.23,60.61
2025-05-11 09:07:47,1160.60,60.61
2025-05-11 09:07:48,1158.97,60.61
2025-05-11 09:07:49,1160.60,60.61
2025-05-11 09:07:50,1158.97,60.61
2025-05-11 09:07:51,1160.60,60.61
2025-05-11 09:07:52,1162.23,60.61
2025-05-11 09:07:53,1158.97,60.61
2025-05-11 09:07:54,1158.97,60.61
2025-05-11 09:07:55,1152.46,60.61
2025-05-11 09:07:56,1158.97,60.61
2025-05-11 09:07:57,1158.97,60.61
2025-05-11 09:07:58,1158.97,60.61
2025-05-11 09:07:59,1155.72,60.61
2025-05-11 09:08:00,1155.72,60.61
2025-05-11 09:08:01,1152.46,60.61
2025-05-11 09:08:02,1157.34,60.61
2025-05-11 09:08:03,1150.83,60.61
2025-05-11 09:08:04,1155.72,60.61
2025-05-11 09:08:05,1158.97,60.61
2025-05-11 09:08:06,1158.97,60.61
2025-05-11 09:08:07,1162.23,60.61
2025-05-11 09:08:08,1158.97,60.61
2025-05-11 09:08:09,1158.97,60.61
2025-05-11 09:08:10,1154.09,60.61
2025-05-11 09:08:11,1157.34,60.61
2025-05-11 09:08:12,1158.97,60.61
2025-05-11 09:08:13,1158.97,60.61
2025-05-11 09:08:14,1152.46,60.61
2025-05-11 09:08:15,1158.97,60.61
2025-05-11 09:08:16,1158.97,60.61
2025-05-11 09:08:17,1155.72,60.61
2025-05-11 09:08:18,1158.97,60.61
2025-05-11 09:08:19,1158.97,60.61
2025-05-11 09:08:20,1172.00,60.71
2025-05-11 09:08:21,1168.74,60.71
2025-05-11 09:08:22,1172.00,60.71
2025-05-11 09:08:23,1165.48,60.71
2025-05-11 09:08:24,1168.74,60.71
2025-05-11 09:08:25,1168.74,60.71
2025-05-11 09:08:26,1158.97,60.71
2025-05-11 09:08:27,1170.37,60.71
2025-05-11 09:08:28,1160.60,60.71
2025-05-11 09:08:29,1160.60,60.71
2025-05-11 09:08:30,1168.74,60.71
2025-05-11 09:08:31,1167.11,60.71
2025-05-11 09:08:32,1165.48,60.71
2025-05-11 09:08:33,1160.60,60.71
2025-05-11 09:08:34,1165.48,60.71
2025-05-11 09:08:35,1158.97,60.71
2025-05-11 09:08:36,1167.11,60.71
2025-05-11 09:08:37,1162.23,60.71
2025-05-11 09:08:38,1165.48,60.71
2025-05-11 09:08:39,1165.48,60.71
2025-05-11 09:08:40,1162.23,60.71
2025-05-11 09:08:41,1165.48,60.71
2025-05-11 09:08:42,1165.48,60.71
2025-05-11 09:08:43,1163.85,60.71
2025-05-11 09:08:44,1163.85,60.71
2025-05-11 09:08:45,1163.85,60.71
2025-05-11 09:08:46,1158.97,60.71
2025-05-11 09:08:47,1163.85,60.71
2025-05-11 09:08:48,1162.23,60.71
2025-05-11 09:08:49,1160.60,60.71
2025-05-11 09:08:50,1163.85,60.71
2025-05-11 09:08:51,1163.85,60.71
2025-05-11 09:08:52,1158.97,60.71
2025-05-11 09:08:53,1160.60,60.71
2025-05-11 09:08:54,1163.85,60.71
2025-05-11 09:08:55,1162.23,60.71
2025-05-11 09:08:56,1163.85,60.71
2025-05-11 09:08:57,1160.60,60.71
2025-05-11 09:08:58,1155.72,60.71
2025-05-11 09:08:59,1162.23,60.71
2025-05-11 09:09:00,1155.72,60.71
2025-05-11 09:09:01,1155.72,60.71
2025-05-11 09:09:02,1154.09,60.71
2025-05-11 09:09:03,1158.97,60.71
2025-05-11 09:09:04,1160.60,60.71
2025-05-11 09:09:05,1150.83,60.71
2025-05-11 09:09:06,1160.60,60.71
2025-05-11 09:09:07,1158.97,60.71
2025-05-11 09:09:08,1154.09,60.71
2025-05-11 09:09:09,1158.97,60.71
2025-05-11 09:09:10,1158.97,60.71
2025-05-11 09:09:11,1160.60,60.71
2025-05-11 09:09:12,1158.97,60.71
2025-05-11 09:09:13,1158.97,60.71
2025-05-11 09:09:14,1152.46,60.71
2025-05-11 09:09:15,1155.72,60.71
2025-05-11 09:09:16,1154.09,60.71
2025-05-11 09:09:17,1158.97,60.71
2025-05-11 09:09:18,1147.58,60.71
2025-05-11 09:09:19,1158.97,60.71
2025-05-11 09:09:20,1173.62,60.82
2025-05-11 09:09:21,1162.23,60.82
2025-05-11 09:09:22,1172.00,60.82
2025-05-11 09:09:23,1172.00,60.82
2025-05-11 09:09:24,1172.00,60.82
2025-05-11 09:09:25,1172.00,60.82
2025-05-11 09:09:26,1172.00,60.82
2025-05-11 09:09:27,1172.00,60.82
2025-05-11 09:09:28,1172.00,60.82
2025-05-11 09:09:29,1162.23,60.82
2025-05-11 09:09:30,1168.74,60.82
2025-05-11 09:09:31,1170.37,60.82
2025-05-11 09:09:32,1165.48,60.82
2025-05-11 09:09:33,1172.00,60.82
2025-05-11 09:09:34,1168.74,60.82
2025-05-11 09:09:35,1160.60,60.82
2025-05-11 09:09:36,1167.11,60.82
2025-05-11 09:09:37,1167.11,60.82
2025-05-11 09:09:38,1163.85,60.82
2025-05-11 09:09:39,1168.74,60.82
2025-05-11 09:09:40,1165.48,60.82
2025-05-11 09:09:41,1158.97,60.82
2025-05-11 09:09:42,1167.11,60.82
2025-05-11 09:09:43,1158.97,60.82
2025-05-11 09:09:44,1168.74,60.82
2025-05-11 09:09:45,1168.74,60.82
2025-05-11 09:09:46,1162.23,60.82
2025-05-11 09:09:47,1167.11,60.82
2025-05-11 09:09:48,1165.48,60.82
2025-05-11 09:09:49,1158.97,60.82
2025-05-11 09:09:50,1160.60,60.82
2025-05-11 09:09:51,1162.23,60.82
2025-05-11 09:09:52,1160.60,60.82
2025-05-11 09:09:53,1165.48,60.82
2025-05-11 09:09:54,1162.23,60.82
2025-05-11 09:09:55,1160.60,60.82
2025-05-11 09:09:56,1163.85,60.82
2025-05-11 09:09:57,1152.46,60.82
2025-05-11 09:09:58,1155.72,60.82
2025-05-11 09:09:59,1163.85,60.82
2025-05-11 09:10:00,1157.34,60.82
2025-05-11 09:10:01,1158.97,60.82
2025-05-11 09:10:02,1162.23,60.82
2025-05-11 09:10:03,1163.85,60.82
2025-05-11 09:10:04,1157.34,60.82
2025-05-11 09:10:05,1163.85,60.82
2025-05-11 09:10:06,1154.09,60.82
2025-05-11 09:10:07,1158.97,60.82
2025-05-11 09:10:08,1155.72,60.82
2025-05-11 09:10:09,1160.60,60.82
2025-05-11 09:10:10,1162.23,60.82
2025-05-11 09:10:11,1162.23,60.82
2025-05-11 09:10:12,1160.60,60.82
2025-05-11 09:10:13,1158.97,60.82
2025-05-11 09:10:14,1160.60,60.82
2025-05-11 09:10:15,1160.60,60.82
2025-05-11 09:10:16,1160.60,60.82
2025-05-11 09:10:17,1162.23,60.82
2025-05-11 09:10:18,1162.23,60.82
2025-05-11 09:10:19,1158.97,60.82
2025-05-11 09:10:20,1160.60,60.82
2025-05-11 09:10:21,1162.23,60.82
2025-05-11 09:10:22,1158.97,60.82
2025-05-11 09:10:23,1158.97,60.82
2025-05-11 09:10:24,1158.97,60.82
2025-05-11 09:10:25,1160.60,60.82
2025-05-11 09:10:26,1158.97,60.82
2025-05-11 09:10:27,1160.60,60.82
2025-05-11 09:10:28,1158.97,60.82
2025-05-11 09:10:29,1158.97,60.82
2025-05-11 09:10:30,1158.97,60.82
2025-05-11 09:10:31,1158.97,60.82
2025-05-11 09:10:32,1155.72,60.82
2025-05-11 09:10:33,1158.97,60.82
2025-05-11 09:10:34,1158.97,60.82
2025-05-11 09:10:35,1154.09,60.82
2025-05-11 09:10:36,1158.97,60.82
2025-05-11 09:10:37,1155.72,60.82
2025-05-11 09:10:38,1149.21,60.82
2025-05-11 09:10:39,1155.72,60.82
2025-05-11 09:10:40,1152.46,60.82
2025-05-11 09:10:41,1149.21,60.82
2025-05-11 09:10:42,1158.97,60.82
2025-05-11 09:10:43,1157.34,60.82
2025-05-11 09:10:44,1158.97,60.82
2025-05-11 09:10:45,1158.97,60.82
2025-05-11 09:10:46,1175.25,60.95
2025-05-11 09:10:47,1172.00,60.95
2025-05-11 09:10:48,1173.62,60.95
2025-05-11 09:10:49,1173.62,60.95
2025-05-11 09:10:50,1172.00,60.95
2025-05-11 09:10:51,1175.25,60.95
2025-05-11 09:10:52,1173.62,60.95
2025-05-11 09:10:53,1172.00,60.95
2025-05-11 09:10:54,909.63,59.48
2025-05-11 09:10:55,862.97,57.89
2025-05-11 09:10:56,750.74,56.19
2025-05-11 09:10:57,578.66,54.41
2025-05-11 09:10:58,387.41,52.57
2025-05-11 09:10:59,163.51,50.70
2025-05-11 09:11:00,37.70,48.98
2025-05-11 09:11:01,31.51,48.98
2025-05-11 09:11:02,31.51,48.98
2025-05-11 09:11:03,28.41,48.98
2025-05-11 09:11:04,31.51,48.98
2025-05-11 09:11:05,29.96,48.98
2025-05-11 09:11:06,31.51,48.98
2025-05-11 09:11:07,31.51,48.98
2025-05-11 09:11:08,36.16,48.98
2025-05-11 09:11:09,37.70,48.98
