time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-06-27 08:06:08,555.44,15.80
2025-06-27 08:06:09,555.44,16.35
2025-06-27 08:06:10,569.92,16.91
2025-06-27 08:06:11,576.35,17.46
2025-06-27 08:06:12,582.78,18.01
2025-06-27 08:06:13,557.04,18.08
2025-06-27 08:06:14,553.83,18.08
2025-06-27 08:06:15,550.61,18.08
2025-06-27 08:06:16,603.67,18.36
2025-06-27 08:06:17,616.51,18.91
2025-06-27 08:06:18,629.35,19.47
2025-06-27 08:06:19,629.35,20.00
2025-06-27 08:06:20,638.97,20.55
2025-06-27 08:06:21,650.20,21.08
2025-06-27 08:06:22,653.40,21.63
2025-06-27 08:06:23,667.82,22.16
2025-06-27 08:06:24,675.83,22.69
2025-06-27 08:06:25,682.23,23.25
2025-06-27 08:06:26,693.43,23.78
2025-06-27 08:06:27,696.63,24.31
2025-06-27 08:06:28,703.02,24.84
2025-06-27 08:06:29,709.42,25.37
2025-06-27 08:06:30,714.21,25.90
2025-06-27 08:06:31,731.79,26.43
2025-06-27 08:06:32,736.58,26.96
2025-06-27 08:06:33,742.96,27.49
2025-06-27 08:06:34,750.94,28.02
2025-06-27 08:06:35,752.54,28.55
2025-06-27 08:06:36,765.30,29.06
2025-06-27 08:06:37,765.30,29.59
2025-06-27 08:06:38,749.35,30.07
2025-06-27 08:06:39,746.16,30.07
2025-06-27 08:06:40,744.56,30.07
2025-06-27 08:06:41,741.37,30.07
2025-06-27 08:06:42,784.42,30.37
2025-06-27 08:06:43,800.35,30.90
2025-06-27 08:06:44,805.13,31.41
2025-06-27 08:06:45,808.31,31.94
2025-06-27 08:06:46,817.86,32.45
2025-06-27 08:06:47,828.99,32.95
2025-06-27 08:06:48,835.35,33.49
2025-06-27 08:06:49,841.71,33.99
2025-06-27 08:06:50,844.88,34.50
2025-06-27 08:06:51,859.18,35.01
2025-06-27 08:06:52,857.59,35.51
2025-06-27 08:06:53,865.53,36.02
2025-06-27 08:06:54,868.70,36.53
2025-06-27 08:06:55,881.40,37.04
2025-06-27 08:06:56,887.74,37.54
2025-06-27 08:06:57,890.91,38.05
2025-06-27 08:06:58,900.42,38.56
2025-06-27 08:06:59,894.08,39.07
2025-06-27 08:07:00,913.10,39.57
2025-06-27 08:07:01,914.68,40.06
2025-06-27 08:07:02,882.98,40.13
2025-06-27 08:07:03,881.40,40.13
2025-06-27 08:07:04,873.46,40.13
2025-06-27 08:07:05,924.18,40.43
2025-06-27 08:07:06,933.68,40.91
2025-06-27 08:07:07,944.75,41.42
2025-06-27 08:07:08,946.34,41.90
2025-06-27 08:07:09,955.82,42.41
2025-06-27 08:07:10,955.82,42.89
2025-06-27 08:07:11,971.63,43.40
2025-06-27 08:07:12,973.21,43.88
2025-06-27 08:07:13,976.36,44.37
2025-06-27 08:07:14,985.84,44.85
2025-06-27 08:07:15,993.73,45.36
2025-06-27 08:07:16,995.31,45.84
2025-06-27 08:07:17,1012.66,46.33
2025-06-27 08:07:18,1012.66,46.81
2025-06-27 08:07:19,1022.12,47.30
2025-06-27 08:07:20,1028.42,47.78
2025-06-27 08:07:21,1036.30,48.27
2025-06-27 08:07:22,1039.45,48.73
2025-06-27 08:07:23,1058.34,49.21
2025-06-27 08:07:24,1067.78,49.70
2025-06-27 08:07:25,1078.78,50.16
2025-06-27 08:07:26,1085.07,50.64
2025-06-27 08:07:27,1097.64,51.10
2025-06-27 08:07:28,1097.64,51.59
2025-06-27 08:07:29,1113.34,52.05
2025-06-27 08:07:30,1118.05,52.53
2025-06-27 08:07:31,1136.87,52.99
2025-06-27 08:07:32,1143.14,53.45
2025-06-27 08:07:33,1158.81,53.92
2025-06-27 08:07:34,1166.63,54.38
2025-06-27 08:07:35,1179.16,54.84
2025-06-27 08:07:36,1186.98,55.30
2025-06-27 08:07:37,1194.80,55.76
2025-06-27 08:07:38,1197.92,56.20
2025-06-27 08:07:39,1176.03,56.50
2025-06-27 08:07:40,1196.36,56.68
2025-06-27 08:07:41,1171.33,56.77
2025-06-27 08:07:42,1190.11,57.07
2025-06-27 08:07:43,1210.43,57.14
2025-06-27 08:07:44,1182.28,57.35
2025-06-27 08:07:45,1222.92,57.61
2025-06-27 08:07:46,1185.41,57.63
2025-06-27 08:07:47,1202.61,57.90
2025-06-27 08:07:48,1221.36,58.07
2025-06-27 08:07:49,1205.74,58.18
2025-06-27 08:07:50,1204.18,58.23
2025-06-27 08:07:51,1211.99,58.41
2025-06-27 08:07:52,1208.86,58.41
2025-06-27 08:07:53,1213.55,58.50
2025-06-27 08:07:54,1205.74,58.50
2025-06-27 08:07:55,1215.11,58.60
2025-06-27 08:07:56,1211.99,58.60
2025-06-27 08:07:57,1208.86,58.60
2025-06-27 08:07:58,1204.18,58.60
2025-06-27 08:07:59,1215.11,58.69
2025-06-27 08:08:00,1208.86,58.69
2025-06-27 08:08:01,1208.86,58.69
2025-06-27 08:08:02,1201.05,58.69
2025-06-27 08:08:03,1215.11,58.78
2025-06-27 08:08:04,1211.99,58.78
2025-06-27 08:08:05,1211.99,58.78
2025-06-27 08:08:06,1208.86,58.78
2025-06-27 08:08:07,1233.85,58.83
2025-06-27 08:08:08,1215.11,58.87
2025-06-27 08:08:09,1211.99,58.87
2025-06-27 08:08:10,1208.86,58.87
2025-06-27 08:08:11,1208.86,58.87
2025-06-27 08:08:12,1208.86,58.87
2025-06-27 08:08:13,1207.30,58.87
2025-06-27 08:08:14,1205.74,58.87
2025-06-27 08:08:15,1208.86,58.87
2025-06-27 08:08:16,1208.86,58.87
2025-06-27 08:08:17,1208.86,58.87
2025-06-27 08:08:18,1208.86,58.87
2025-06-27 08:08:19,1213.55,58.97
2025-06-27 08:08:20,1208.86,58.97
2025-06-27 08:08:21,1215.11,58.97
2025-06-27 08:08:22,1210.43,58.97
2025-06-27 08:08:23,1208.86,58.97
2025-06-27 08:08:24,1210.43,58.97
2025-06-27 08:08:25,1208.86,58.97
2025-06-27 08:08:26,1207.30,58.97
2025-06-27 08:08:27,1207.30,58.97
2025-06-27 08:08:28,1201.05,58.97
2025-06-27 08:08:29,1208.86,58.97
2025-06-27 08:08:30,1208.86,58.97
2025-06-27 08:08:31,1208.86,58.97
2025-06-27 08:08:32,1204.18,58.97
2025-06-27 08:08:33,947.92,58.16
2025-06-27 08:08:34,856.00,56.87
2025-06-27 08:08:35,736.58,55.65
2025-06-27 08:08:36,613.30,54.42
2025-06-27 08:08:37,507.10,53.20
2025-06-27 08:08:38,214.93,52.02
2025-06-27 08:08:39,110.16,50.85
2025-06-27 08:08:40,95.39,50.85
2025-06-27 08:08:41,87.18,50.85
2025-06-27 08:08:42,78.97,50.85
2025-06-27 08:08:43,133.12,50.85
2025-06-27 08:08:44,105.24,50.85
2025-06-27 08:08:45,77.32,50.85
2025-06-27 08:08:46,83.89,50.85
2025-06-27 08:08:47,64.18,50.85
2025-06-27 08:08:48,49.38,50.85
