time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-07-02 13:12:26,1561.13,77.66
2025-07-02 13:12:27,1551.20,77.66
2025-07-02 13:12:28,1562.78,77.66
2025-07-02 13:12:29,1561.13,77.66
2025-07-02 13:12:30,1559.47,77.66
2025-07-02 13:12:31,1587.62,77.73
2025-07-02 13:12:32,1552.85,77.79
2025-07-02 13:12:33,1564.44,77.79
2025-07-02 13:12:34,1564.44,77.79
2025-07-02 13:12:35,1554.51,77.79
2025-07-02 13:12:36,1562.78,77.79
2025-07-02 13:12:37,1557.82,77.79
2025-07-02 13:12:38,1562.78,77.79
2025-07-02 13:12:39,1554.51,77.79
2025-07-02 13:12:40,1562.78,77.79
2025-07-02 13:12:41,1561.13,77.79
2025-07-02 13:12:42,1551.20,77.79
2025-07-02 13:12:43,1561.13,77.79
2025-07-02 13:12:44,1547.89,77.79
2025-07-02 13:12:45,1561.13,77.79
2025-07-02 13:12:46,1547.89,77.79
2025-07-02 13:12:47,1566.09,77.66
2025-07-02 13:12:48,1554.51,77.66
2025-07-02 13:12:49,1564.44,77.66
2025-07-02 13:12:50,1564.44,77.66
2025-07-02 13:12:51,1556.16,77.66
2025-07-02 13:12:52,1561.13,77.66
2025-07-02 13:12:53,1554.51,77.66
2025-07-02 13:12:54,1561.13,77.66
2025-07-02 13:12:55,1561.13,77.66
2025-07-02 13:12:56,1561.13,77.66
2025-07-02 13:12:57,1559.47,77.66
2025-07-02 13:12:58,1561.13,77.66
2025-07-02 13:12:59,1557.82,77.66
2025-07-02 13:13:00,1557.82,77.66
2025-07-02 13:13:01,1559.47,77.66
2025-07-02 13:13:02,1559.47,77.66
2025-07-02 13:13:03,1561.13,77.66
2025-07-02 13:13:04,1562.78,77.53
2025-07-02 13:13:05,1564.44,77.53
2025-07-02 13:13:06,1564.44,77.53
2025-07-02 13:13:07,1566.09,77.53
2025-07-02 13:13:08,1562.78,77.53
2025-07-02 13:13:09,1552.85,77.53
2025-07-02 13:13:10,1566.09,77.53
2025-07-02 13:13:11,1562.78,77.53
2025-07-02 13:13:12,1559.47,77.53
2025-07-02 13:13:13,1561.13,77.53
2025-07-02 13:13:14,1561.13,77.53
2025-07-02 13:13:15,1552.85,77.53
2025-07-02 13:13:16,1557.82,77.53
2025-07-02 13:13:17,1561.13,77.53
2025-07-02 13:13:18,1552.85,77.53
2025-07-02 13:13:19,1559.47,77.53
2025-07-02 13:13:20,1557.82,77.53
2025-07-02 13:13:21,1561.13,77.53
2025-07-02 13:13:22,1549.54,77.53
2025-07-02 13:13:23,1579.34,77.41
2025-07-02 13:13:24,1554.51,77.41
2025-07-02 13:13:25,1567.75,77.41
2025-07-02 13:13:26,1564.44,77.41
2025-07-02 13:13:27,1564.44,77.41
2025-07-02 13:13:28,1561.13,77.41
2025-07-02 13:13:29,1564.44,77.41
2025-07-02 13:13:30,1557.82,77.41
2025-07-02 13:13:31,1561.13,77.41
2025-07-02 13:13:32,1564.44,77.41
2025-07-02 13:13:33,1554.51,77.41
2025-07-02 13:13:34,1557.82,77.41
2025-07-02 13:13:35,1564.44,77.41
2025-07-02 13:13:36,1559.47,77.41
2025-07-02 13:13:37,1556.16,77.41
2025-07-02 13:13:38,1561.13,77.41
2025-07-02 13:13:39,1552.85,77.41
2025-07-02 13:13:40,1557.82,77.41
2025-07-02 13:13:41,1554.51,77.41
2025-07-02 13:13:42,1551.20,77.41
2025-07-02 13:13:43,1552.85,77.41
2025-07-02 13:13:44,1554.51,77.41
2025-07-02 13:13:45,1554.51,77.41
2025-07-02 13:13:46,1559.47,77.41
2025-07-02 13:13:47,1569.40,77.34
2025-07-02 13:13:48,1556.16,77.34
2025-07-02 13:13:49,1561.13,77.34
2025-07-02 13:13:50,1556.16,77.34
2025-07-02 13:13:51,1557.82,77.34
2025-07-02 13:13:52,1566.09,77.34
2025-07-02 13:13:53,1567.75,77.34
2025-07-02 13:13:54,1562.78,77.34
2025-07-02 13:13:55,1559.47,77.34
2025-07-02 13:13:56,1557.82,77.34
2025-07-02 13:13:57,1564.44,77.34
2025-07-02 13:13:58,1557.82,77.34
2025-07-02 13:13:59,1566.09,77.34
2025-07-02 13:14:00,1566.09,77.34
2025-07-02 13:14:01,1564.44,77.34
2025-07-02 13:14:02,1554.51,77.34
2025-07-02 13:14:03,1554.51,77.34
2025-07-02 13:14:04,1561.13,77.34
2025-07-02 13:14:05,1564.44,77.34
2025-07-02 13:14:06,1561.13,77.34
2025-07-02 13:14:07,1562.78,77.34
2025-07-02 13:14:08,1559.47,77.34
2025-07-02 13:14:09,1556.16,77.34
2025-07-02 13:14:10,1561.13,77.34
2025-07-02 13:14:11,1547.89,77.34
2025-07-02 13:14:12,1554.51,77.34
2025-07-02 13:14:13,1559.47,77.34
2025-07-02 13:14:14,1557.82,77.34
2025-07-02 13:14:15,1557.82,77.34
2025-07-02 13:14:16,1559.47,77.34
2025-07-02 13:14:17,1549.54,77.34
2025-07-02 13:14:18,1552.85,77.34
2025-07-02 13:14:19,1574.37,77.47
2025-07-02 13:14:20,1567.75,77.47
2025-07-02 13:14:21,1556.16,77.47
2025-07-02 13:14:22,1561.13,77.47
2025-07-02 13:14:23,1567.75,77.47
2025-07-02 13:14:24,1564.44,77.47
2025-07-02 13:14:25,1567.75,77.47
2025-07-02 13:14:26,1562.78,77.47
2025-07-02 13:14:27,1557.82,77.47
2025-07-02 13:14:28,1559.47,77.47
2025-07-02 13:14:29,1562.78,77.47
2025-07-02 13:14:30,1562.78,77.47
2025-07-02 13:14:31,1562.78,77.47
2025-07-02 13:14:32,1564.44,77.47
2025-07-02 13:14:33,1561.13,77.47
2025-07-02 13:14:34,1562.78,77.47
2025-07-02 13:14:35,1554.51,77.47
2025-07-02 13:14:36,1562.78,77.47
2025-07-02 13:14:37,1559.47,77.47
2025-07-02 13:14:38,1556.16,77.47
2025-07-02 13:14:39,1561.13,77.47
2025-07-02 13:14:40,1561.13,77.47
2025-07-02 13:14:41,1557.82,77.47
2025-07-02 13:14:42,1549.54,77.47
2025-07-02 13:14:43,1556.16,77.47
2025-07-02 13:14:44,1552.85,77.47
2025-07-02 13:14:45,1561.13,77.47
2025-07-02 13:14:46,1559.47,77.47
2025-07-02 13:14:47,1557.82,77.47
2025-07-02 13:14:48,1566.09,77.58
2025-07-02 13:14:49,1567.75,77.58
2025-07-02 13:14:50,1556.16,77.58
2025-07-02 13:14:51,1562.78,77.58
2025-07-02 13:14:52,1556.16,77.58
2025-07-02 13:14:53,1567.75,77.58
2025-07-02 13:14:54,1566.09,77.58
2025-07-02 13:14:55,1566.09,77.58
2025-07-02 13:14:56,1554.51,77.58
2025-07-02 13:14:57,1564.44,77.58
2025-07-02 13:14:58,1557.82,77.58
2025-07-02 13:14:59,1566.09,77.58
2025-07-02 13:15:00,1552.85,77.58
2025-07-02 13:15:01,1561.13,77.58
2025-07-02 13:15:02,1551.20,77.58
2025-07-02 13:15:03,1561.13,77.58
2025-07-02 13:15:04,1554.51,77.58
2025-07-02 13:15:05,1557.82,77.58
2025-07-02 13:15:06,1557.82,77.58
2025-07-02 13:15:07,1564.44,77.58
2025-07-02 13:15:08,1562.78,77.58
2025-07-02 13:15:09,1561.13,77.58
2025-07-02 13:15:10,1562.78,77.58
2025-07-02 13:15:11,1559.47,77.58
2025-07-02 13:15:12,1562.78,77.58
2025-07-02 13:15:13,1552.85,77.58
2025-07-02 13:15:14,1561.13,77.58
2025-07-02 13:15:15,1557.82,77.58
2025-07-02 13:15:16,1561.13,77.58
2025-07-02 13:15:17,1561.13,77.58
2025-07-02 13:15:18,1547.89,77.58
2025-07-02 13:15:19,1561.13,77.58
2025-07-02 13:15:20,1561.13,77.58
2025-07-02 13:15:21,1576.03,77.60
2025-07-02 13:15:22,1571.06,77.70
2025-07-02 13:15:23,1567.75,77.70
2025-07-02 13:15:24,1557.82,77.70
2025-07-02 13:15:25,1562.78,77.70
2025-07-02 13:15:26,1566.09,77.70
2025-07-02 13:15:27,1567.75,77.70
2025-07-02 13:15:28,1557.82,77.70
2025-07-02 13:15:29,1552.85,77.70
2025-07-02 13:15:30,1556.16,77.70
2025-07-02 13:15:31,1564.44,77.70
2025-07-02 13:15:32,1561.13,77.70
2025-07-02 13:15:33,1567.75,77.70
2025-07-02 13:15:34,1562.78,77.70
2025-07-02 13:15:35,1562.78,77.70
2025-07-02 13:15:36,1554.51,77.70
2025-07-02 13:15:37,1562.78,77.70
2025-07-02 13:15:38,1557.82,77.70
2025-07-02 13:15:39,1564.44,77.70
2025-07-02 13:15:40,1564.44,77.70
2025-07-02 13:15:41,1554.51,77.70
2025-07-02 13:15:42,1557.82,77.70
2025-07-02 13:15:43,1564.44,77.70
2025-07-02 13:15:44,1552.85,77.70
2025-07-02 13:15:45,1557.82,77.70
2025-07-02 13:15:46,1562.78,77.70
2025-07-02 13:15:47,1561.13,77.70
2025-07-02 13:15:48,1561.13,77.70
2025-07-02 13:15:49,1561.13,77.70
2025-07-02 13:15:50,1561.13,77.70
2025-07-02 13:15:51,1561.13,77.70
2025-07-02 13:15:52,1561.13,77.70
2025-07-02 13:15:53,1561.13,77.70
2025-07-02 13:15:54,1557.82,77.70
2025-07-02 13:15:55,1559.47,77.70
2025-07-02 13:15:56,1557.82,77.70
2025-07-02 13:15:57,1561.13,77.70
2025-07-02 13:15:58,1561.13,77.70
2025-07-02 13:15:59,1595.91,77.83
2025-07-02 13:16:00,1567.75,77.89
2025-07-02 13:16:01,1567.75,77.89
2025-07-02 13:16:02,1562.78,77.89
2025-07-02 13:16:03,1567.75,77.89
2025-07-02 13:16:04,1564.44,77.89
2025-07-02 13:16:05,1561.13,77.89
2025-07-02 13:16:06,1566.09,77.89
2025-07-02 13:16:07,1562.78,77.89
2025-07-02 13:16:08,1569.40,77.89
2025-07-02 13:16:09,1562.78,77.89
2025-07-02 13:16:10,1557.82,77.89
2025-07-02 13:16:11,1561.13,77.89
2025-07-02 13:16:12,1562.78,77.89
2025-07-02 13:16:13,1564.44,77.89
2025-07-02 13:16:14,1561.13,77.89
2025-07-02 13:16:15,1557.82,77.89
2025-07-02 13:16:16,1566.09,77.89
2025-07-02 13:16:17,1554.51,77.89
2025-07-02 13:16:18,1554.51,77.89
2025-07-02 13:16:19,1564.44,77.89
2025-07-02 13:16:20,1562.78,77.89
2025-07-02 13:16:21,1561.13,77.89
2025-07-02 13:16:22,1564.44,77.89
2025-07-02 13:16:23,1554.51,77.89
2025-07-02 13:16:24,1562.78,77.89
2025-07-02 13:16:25,1562.78,77.89
2025-07-02 13:16:26,1562.78,77.89
2025-07-02 13:16:27,1559.47,77.89
2025-07-02 13:16:28,1549.54,77.89
2025-07-02 13:16:29,1561.13,77.89
2025-07-02 13:16:30,1562.78,77.89
2025-07-02 13:16:31,1557.82,77.89
2025-07-02 13:16:32,1521.43,76.77
2025-07-02 13:16:33,1430.72,74.88
2025-07-02 13:16:34,1266.65,72.91
2025-07-02 13:16:35,888.70,70.70
2025-07-02 13:16:36,518.42,68.41
2025-07-02 13:16:37,290.06,66.14
2025-07-02 13:16:38,36.16,64.06
2025-07-02 13:16:39,34.61,64.06
2025-07-02 13:16:40,34.61,64.06
2025-07-02 13:16:41,31.51,64.06
2025-07-02 13:16:42,33.06,64.06
2025-07-02 13:16:43,31.51,64.06
2025-07-02 13:16:44,33.06,64.06
2025-07-02 13:16:45,33.06,64.06
2025-07-02 13:16:46,34.61,64.06
2025-07-02 13:16:47,33.06,64.06
