time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-31 08:05:22,519.32,6.58
2025-05-31 08:05:23,527.54,7.17
2025-05-31 08:05:24,535.75,7.76
2025-05-31 08:05:25,539.86,8.33
2025-05-31 08:05:26,550.12,8.92
2025-05-31 08:05:27,552.18,9.51
2025-05-31 08:05:28,550.12,10.08
2025-05-31 08:05:29,558.34,10.67
2025-05-31 08:05:30,570.66,11.25
2025-05-31 08:05:31,568.61,11.84
2025-05-31 08:05:32,587.09,12.41
2025-05-31 08:05:33,589.15,13.00
2025-05-31 08:05:34,597.36,13.57
2025-05-31 08:05:35,601.47,14.15
2025-05-31 08:05:36,609.69,14.74
2025-05-31 08:05:37,611.74,15.31
2025-05-31 08:05:38,628.18,15.88
2025-05-31 08:05:39,636.40,16.47
2025-05-31 08:05:40,638.45,17.04
2025-05-31 08:05:41,650.78,17.62
2025-05-31 08:05:42,656.95,18.19
2025-05-31 08:05:43,656.95,18.76
2025-05-31 08:05:44,669.28,19.33
2025-05-31 08:05:45,659.00,19.91
2025-05-31 08:05:46,673.39,20.48
2025-05-31 08:05:47,685.72,21.05
2025-05-31 08:05:48,689.83,21.62
2025-05-31 08:05:49,696.00,22.20
2025-05-31 08:05:50,704.22,22.77
2025-05-31 08:05:51,710.39,23.34
2025-05-31 08:05:52,718.61,23.91
2025-05-31 08:05:53,726.83,24.49
2025-05-31 08:05:54,735.06,25.06
2025-05-31 08:05:55,743.28,25.61
2025-05-31 08:05:56,749.45,26.19
2025-05-31 08:05:57,761.79,26.76
2025-05-31 08:05:58,763.85,27.31
2025-05-31 08:05:59,767.96,27.89
2025-05-31 08:06:00,772.07,28.46
2025-05-31 08:06:01,772.07,29.01
2025-05-31 08:06:02,788.53,29.58
2025-05-31 08:06:03,782.35,30.14
2025-05-31 08:06:04,800.87,30.71
2025-05-31 08:06:05,807.04,31.27
2025-05-31 08:06:06,811.15,31.82
2025-05-31 08:06:07,819.38,32.39
2025-05-31 08:06:08,819.38,32.95
2025-05-31 08:06:09,831.72,33.50
2025-05-31 08:06:10,831.72,34.08
2025-05-31 08:06:11,846.13,34.63
2025-05-31 08:06:12,858.47,35.18
2025-05-31 08:06:13,858.47,35.74
2025-05-31 08:06:14,866.70,36.29
2025-05-31 08:06:15,866.70,36.85
2025-05-31 08:06:16,883.17,37.40
2025-05-31 08:06:17,881.11,37.96
2025-05-31 08:06:18,895.52,38.51
2025-05-31 08:06:19,897.58,39.07
2025-05-31 08:06:20,907.87,39.62
2025-05-31 08:06:21,907.87,40.18
2025-05-31 08:06:22,920.22,40.73
2025-05-31 08:06:23,924.34,41.27
2025-05-31 08:06:24,926.40,41.82
2025-05-31 08:06:25,934.63,42.38
2025-05-31 08:06:26,946.98,42.91
2025-05-31 08:06:27,951.10,43.47
2025-05-31 08:06:28,951.10,44.02
2025-05-31 08:06:29,961.40,44.56
2025-05-31 08:06:30,969.63,45.11
2025-05-31 08:06:31,975.81,45.65
2025-05-31 08:06:32,975.81,46.20
2025-05-31 08:06:33,986.11,46.74
2025-05-31 08:06:34,986.11,47.28
2025-05-31 08:06:35,998.47,47.83
2025-05-31 08:06:36,1006.71,48.37
2025-05-31 08:06:37,1012.88,48.91
2025-05-31 08:06:38,1021.12,49.44
2025-05-31 08:06:39,975.81,49.53
2025-05-31 08:06:40,975.81,49.53
2025-05-31 08:06:41,969.63,49.53
2025-05-31 08:06:42,971.69,49.53
2025-05-31 08:06:43,969.63,49.53
2025-05-31 08:06:44,969.63,49.53
2025-05-31 08:06:45,973.75,49.53
2025-05-31 08:06:46,969.63,49.53
2025-05-31 08:06:47,971.69,49.53
2025-05-31 08:06:48,969.63,49.53
2025-05-31 08:06:49,971.69,49.53
2025-05-31 08:06:50,969.63,49.53
2025-05-31 08:06:51,969.63,49.53
2025-05-31 08:06:52,965.52,49.53
2025-05-31 08:06:53,969.63,49.53
2025-05-31 08:06:54,965.52,49.53
2025-05-31 08:06:55,969.63,49.53
2025-05-31 08:06:56,961.40,49.53
2025-05-31 08:06:57,1039.67,49.82
2025-05-31 08:06:58,1052.03,50.35
2025-05-31 08:06:59,1066.45,50.89
2025-05-31 08:07:00,1076.75,51.43
2025-05-31 08:07:01,1082.94,51.97
2025-05-31 08:07:02,1080.88,52.48
2025-05-31 08:07:03,1091.18,53.02
2025-05-31 08:07:04,1103.55,53.54
2025-05-31 08:07:05,1117.97,54.08
2025-05-31 08:07:06,1128.28,54.59
2025-05-31 08:07:07,1132.40,55.13
2025-05-31 08:07:08,1142.71,55.65
2025-05-31 08:07:09,1148.90,56.17
2025-05-31 08:07:10,1153.02,56.69
2025-05-31 08:07:11,1165.39,57.21
2025-05-31 08:07:12,1165.39,57.73
2025-05-31 08:07:13,1179.83,58.24
2025-05-31 08:07:14,1188.08,58.76
2025-05-31 08:07:15,1186.01,59.28
2025-05-31 08:07:16,1181.89,59.80
2025-05-31 08:07:17,1188.08,60.32
2025-05-31 08:07:18,1202.51,60.84
2025-05-31 08:07:19,1200.45,61.36
2025-05-31 08:07:20,1210.76,61.86
2025-05-31 08:07:21,1225.20,62.38
2025-05-31 08:07:22,1221.07,62.90
2025-05-31 08:07:23,1221.07,63.40
2025-05-31 08:07:24,1241.70,63.92
2025-05-31 08:07:25,1235.51,64.42
2025-05-31 08:07:26,1241.70,64.94
2025-05-31 08:07:27,1260.27,65.44
2025-05-31 08:07:28,1212.82,65.51
2025-05-31 08:07:29,1210.76,65.51
2025-05-31 08:07:30,1266.46,65.94
2025-05-31 08:07:31,1274.71,66.44
2025-05-31 08:07:32,1282.97,66.94
2025-05-31 08:07:33,1282.97,67.44
2025-05-31 08:07:34,1287.10,67.96
2025-05-31 08:07:35,1297.41,68.46
2025-05-31 08:07:36,1299.48,68.96
2025-05-31 08:07:37,1303.60,69.46
2025-05-31 08:07:38,1305.67,69.96
2025-05-31 08:07:39,1311.86,70.46
2025-05-31 08:07:40,1324.24,70.96
2025-05-31 08:07:41,1330.44,71.47
2025-05-31 08:07:42,1332.50,71.97
2025-05-31 08:07:43,1342.82,72.47
2025-05-31 08:07:44,1351.08,72.97
2025-05-31 08:07:45,1315.99,73.38
2025-05-31 08:07:46,1309.80,73.38
2025-05-31 08:07:47,1353.14,73.45
2025-05-31 08:07:48,1305.67,73.67
2025-05-31 08:07:49,1303.60,73.67
2025-05-31 08:07:50,1326.31,73.90
2025-05-31 08:07:51,1311.86,73.90
2025-05-31 08:07:52,1349.02,73.92
2025-05-31 08:07:53,1320.12,74.08
2025-05-31 08:07:54,1311.86,74.08
2025-05-31 08:07:55,1324.24,74.22
2025-05-31 08:07:56,1322.18,74.22
2025-05-31 08:07:57,1326.31,74.35
2025-05-31 08:07:58,1318.05,74.35
2025-05-31 08:07:59,1365.53,74.36
2025-05-31 08:08:00,1320.12,74.49
2025-05-31 08:08:01,1322.18,74.49
2025-05-31 08:08:02,1326.31,74.61
2025-05-31 08:08:03,1326.31,74.61
2025-05-31 08:08:04,1320.12,74.76
2025-05-31 08:08:05,1328.37,74.76
2025-05-31 08:08:06,1363.47,74.81
2025-05-31 08:08:07,1328.37,74.83
2025-05-31 08:08:08,1328.37,74.83
2025-05-31 08:08:09,1328.37,74.92
2025-05-31 08:08:10,1326.31,74.92
2025-05-31 08:08:11,1336.63,75.01
2025-05-31 08:08:12,1332.50,75.01
2025-05-31 08:08:13,1324.24,75.10
2025-05-31 08:08:14,1334.57,75.10
2025-05-31 08:08:15,1328.37,75.17
2025-05-31 08:08:16,1334.57,75.17
2025-05-31 08:08:17,1371.73,75.22
2025-05-31 08:08:18,1332.50,75.26
2025-05-31 08:08:19,1334.57,75.26
2025-05-31 08:08:20,1338.69,75.35
2025-05-31 08:08:21,1334.57,75.35
2025-05-31 08:08:22,1338.69,75.44
2025-05-31 08:08:23,1326.31,75.44
2025-05-31 08:08:24,1342.82,75.53
2025-05-31 08:08:25,1334.57,75.53
2025-05-31 08:08:26,1340.76,75.62
2025-05-31 08:08:27,1338.69,75.62
2025-05-31 08:08:28,1379.99,75.65
2025-05-31 08:08:29,1332.50,75.69
2025-05-31 08:08:30,1338.69,75.69
2025-05-31 08:08:31,1340.76,75.78
2025-05-31 08:08:32,1332.50,75.78
2025-05-31 08:08:33,1344.89,75.87
2025-05-31 08:08:34,1340.76,75.87
2025-05-31 08:08:35,1344.89,75.96
2025-05-31 08:08:36,1342.82,75.96
2025-05-31 08:08:37,1351.08,76.05
2025-05-31 08:08:38,1346.95,76.05
2025-05-31 08:08:39,1388.25,76.08
2025-05-31 08:08:40,1340.76,76.13
2025-05-31 08:08:41,1342.82,76.13
2025-05-31 08:08:42,1349.02,76.21
2025-05-31 08:08:43,1344.89,76.21
2025-05-31 08:08:44,1349.02,76.30
2025-05-31 08:08:45,1336.63,76.30
2025-05-31 08:08:46,1353.14,76.38
2025-05-31 08:08:47,1346.95,76.38
2025-05-31 08:08:48,1344.89,76.47
2025-05-31 08:08:49,1349.02,76.47
2025-05-31 08:08:50,1390.31,76.51
2025-05-31 08:08:51,1344.89,76.56
2025-05-31 08:08:52,1340.76,76.56
2025-05-31 08:08:53,1351.08,76.64
2025-05-31 08:08:54,1344.89,76.64
2025-05-31 08:08:55,1353.14,76.72
2025-05-31 08:08:56,1351.08,76.72
2025-05-31 08:08:57,1351.08,76.76
2025-05-31 08:08:58,1344.89,76.76
2025-05-31 08:08:59,1355.21,76.80
2025-05-31 08:09:00,1351.08,76.80
2025-05-31 08:09:01,1357.27,76.89
2025-05-31 08:09:02,1355.21,76.89
2025-05-31 08:09:03,1398.57,76.92
2025-05-31 08:09:04,1344.89,76.92
2025-05-31 08:09:05,1355.21,76.92
2025-05-31 08:09:06,1359.34,76.96
2025-05-31 08:09:07,1349.02,76.96
2025-05-31 08:09:08,1349.02,76.99
2025-05-31 08:09:09,1355.21,76.99
2025-05-31 08:09:10,1357.27,77.03
2025-05-31 08:09:11,1344.89,77.03
2025-05-31 08:09:12,1355.21,77.08
2025-05-31 08:09:13,1353.14,77.08
2025-05-31 08:09:14,1355.21,77.12
2025-05-31 08:09:15,1353.14,77.12
2025-05-31 08:09:16,1357.27,77.15
2025-05-31 08:09:17,1359.34,77.15
2025-05-31 08:09:18,1363.47,77.19
2025-05-31 08:09:19,1359.34,77.19
2025-05-31 08:09:20,1361.40,77.23
2025-05-31 08:09:21,1355.21,77.23
2025-05-31 08:09:22,1363.47,77.26
2025-05-31 08:09:23,1353.14,77.26
2025-05-31 08:09:24,1398.57,77.28
2025-05-31 08:09:25,1357.27,77.30
2025-05-31 08:09:26,1357.27,77.30
2025-05-31 08:09:27,1355.21,77.33
2025-05-31 08:09:28,1363.47,77.33
2025-05-31 08:09:29,1359.34,77.37
2025-05-31 08:09:30,1359.34,77.37
2025-05-31 08:09:31,1359.34,77.40
2025-05-31 08:09:32,1363.47,77.40
2025-05-31 08:09:33,1359.34,77.44
2025-05-31 08:09:34,1363.47,77.44
2025-05-31 08:09:35,1363.47,77.48
2025-05-31 08:09:36,1359.34,77.48
2025-05-31 08:09:37,1365.53,77.51
2025-05-31 08:09:38,1363.47,77.51
2025-05-31 08:09:39,1367.60,77.55
2025-05-31 08:09:40,1359.34,77.55
2025-05-31 08:09:41,1369.66,77.58
2025-05-31 08:09:42,1363.47,77.58
2025-05-31 08:09:43,1363.47,77.62
2025-05-31 08:09:44,1363.47,77.62
2025-05-31 08:09:45,1396.51,77.64
2025-05-31 08:09:46,1365.53,77.66
2025-05-31 08:09:47,1363.47,77.66
2025-05-31 08:09:48,1365.53,77.69
2025-05-31 08:09:49,1365.53,77.69
2025-05-31 08:09:50,1363.47,77.73
2025-05-31 08:09:51,1365.53,77.73
2025-05-31 08:09:52,1363.47,77.76
2025-05-31 08:09:53,1363.47,77.76
2025-05-31 08:09:54,1365.53,77.76
2025-05-31 08:09:55,1365.53,77.76
2025-05-31 08:09:56,1363.47,77.80
2025-05-31 08:09:57,1369.66,77.80
2025-05-31 08:09:58,1363.47,77.80
2025-05-31 08:09:59,1367.60,77.80
2025-05-31 08:10:00,1365.53,77.80
2025-05-31 08:10:01,1357.27,77.80
2025-05-31 08:10:02,1365.53,77.80
2025-05-31 08:10:03,1355.21,77.80
2025-05-31 08:10:04,1367.60,77.80
2025-05-31 08:10:05,1365.53,77.80
2025-05-31 08:10:06,1371.73,77.87
2025-05-31 08:10:07,1363.47,77.87
2025-05-31 08:10:08,1357.27,77.87
2025-05-31 08:10:09,1365.53,77.87
2025-05-31 08:10:10,1363.47,77.87
2025-05-31 08:10:11,1357.27,77.87
2025-05-31 08:10:12,1359.34,77.89
2025-05-31 08:10:13,1361.40,77.89
2025-05-31 08:10:14,1367.60,77.89
2025-05-31 08:10:15,1359.34,77.89
2025-05-31 08:10:16,1363.47,77.89
2025-05-31 08:10:17,1367.60,77.89
2025-05-31 08:10:18,1365.53,77.89
2025-05-31 08:10:19,1365.53,77.89
2025-05-31 08:10:20,1371.73,77.94
2025-05-31 08:10:21,1365.53,77.94
2025-05-31 08:10:22,1359.34,77.94
2025-05-31 08:10:23,1359.34,77.94
2025-05-31 08:10:24,1363.47,77.94
2025-05-31 08:10:25,1357.27,77.94
2025-05-31 08:10:26,1367.60,77.94
2025-05-31 08:10:27,1361.40,77.94
2025-05-31 08:10:28,1363.47,77.94
2025-05-31 08:10:29,1363.47,77.94
2025-05-31 08:10:30,1367.60,77.94
2025-05-31 08:10:31,1363.47,77.94
2025-05-31 08:10:32,1369.66,78.00
2025-05-31 08:10:33,1359.34,78.00
2025-05-31 08:10:34,1367.60,78.00
2025-05-31 08:10:35,1369.66,78.00
2025-05-31 08:10:36,1357.27,78.00
2025-05-31 08:10:37,1371.73,78.00
2025-05-31 08:10:38,1367.60,78.00
2025-05-31 08:10:39,1367.60,78.00
2025-05-31 08:10:40,1367.60,78.00
2025-05-31 08:10:41,1367.60,78.00
2025-05-31 08:10:42,1363.47,78.00
2025-05-31 08:10:43,1361.40,78.00
2025-05-31 08:10:44,1365.53,78.00
2025-05-31 08:10:45,1367.60,78.00
2025-05-31 08:10:46,1365.53,78.00
2025-05-31 08:10:47,1367.60,78.00
2025-05-31 08:10:48,1355.21,78.00
2025-05-31 08:10:49,1367.60,78.00
2025-05-31 08:10:50,1357.27,78.00
2025-05-31 08:10:51,1359.34,78.00
2025-05-31 08:10:52,1367.60,78.03
2025-05-31 08:10:53,1371.73,78.03
2025-05-31 08:10:54,1369.66,78.03
2025-05-31 08:10:55,1369.66,78.03
2025-05-31 08:10:56,1359.34,78.03
2025-05-31 08:10:57,1361.40,78.03
2025-05-31 08:10:58,1367.60,78.03
2025-05-31 08:10:59,1363.47,78.03
2025-05-31 08:11:00,1369.66,78.03
2025-05-31 08:11:01,1365.53,78.03
2025-05-31 08:11:02,1359.34,78.03
2025-05-31 08:11:03,1357.27,78.03
2025-05-31 08:11:04,1367.60,78.03
2025-05-31 08:11:05,1357.27,78.03
2025-05-31 08:11:06,1365.53,78.03
2025-05-31 08:11:07,1367.60,78.03
2025-05-31 08:11:08,1367.60,78.03
2025-05-31 08:11:09,1363.47,78.03
2025-05-31 08:11:10,1363.47,78.03
2025-05-31 08:11:11,1355.21,78.03
2025-05-31 08:11:12,1357.27,78.03
2025-05-31 08:11:13,1359.34,78.03
2025-05-31 08:11:14,1365.53,78.03
2025-05-31 08:11:15,1365.53,78.03
2025-05-31 08:11:16,1365.53,78.03
2025-05-31 08:11:17,1355.21,78.03
2025-05-31 08:11:18,1365.53,78.03
2025-05-31 08:11:19,1357.27,78.03
2025-05-31 08:11:20,1371.73,78.08
2025-05-31 08:11:21,1365.53,78.08
2025-05-31 08:11:22,1365.53,78.08
2025-05-31 08:11:23,1363.47,78.08
2025-05-31 08:11:24,1359.34,78.08
2025-05-31 08:11:25,1363.47,78.08
2025-05-31 08:11:26,1369.66,78.08
2025-05-31 08:11:27,1367.60,78.08
2025-05-31 08:11:28,1369.66,78.08
2025-05-31 08:11:29,1367.60,78.08
2025-05-31 08:11:30,1369.66,78.08
2025-05-31 08:11:31,1365.53,78.08
2025-05-31 08:11:32,1369.66,78.08
2025-05-31 08:11:33,1369.66,78.08
2025-05-31 08:11:34,1367.60,78.08
2025-05-31 08:11:35,1363.47,78.08
2025-05-31 08:11:36,1361.40,78.08
2025-05-31 08:11:37,1365.53,78.08
2025-05-31 08:11:38,1357.27,78.08
2025-05-31 08:11:39,1367.60,78.08
2025-05-31 08:11:40,1367.60,78.08
2025-05-31 08:11:41,1363.47,78.08
2025-05-31 08:11:42,1365.53,78.08
2025-05-31 08:11:43,1367.60,78.08
2025-05-31 08:11:44,1369.66,78.14
2025-05-31 08:11:45,1369.66,78.14
2025-05-31 08:11:46,1359.34,78.14
2025-05-31 08:11:47,1361.40,78.14
2025-05-31 08:11:48,1359.34,78.14
2025-05-31 08:11:49,1365.53,78.14
2025-05-31 08:11:50,1367.60,78.14
2025-05-31 08:11:51,1371.73,78.14
2025-05-31 08:11:52,1365.53,78.14
2025-05-31 08:11:53,1363.47,78.14
2025-05-31 08:11:54,1365.53,78.14
2025-05-31 08:11:55,1361.40,78.14
2025-05-31 08:11:56,1363.47,78.14
2025-05-31 08:11:57,1367.60,78.14
2025-05-31 08:11:58,1367.60,78.14
2025-05-31 08:11:59,1365.53,78.14
2025-05-31 08:12:00,1363.47,78.14
2025-05-31 08:12:01,1367.60,78.14
2025-05-31 08:12:02,1365.53,78.14
2025-05-31 08:12:03,1365.53,78.14
2025-05-31 08:12:04,1359.34,78.14
2025-05-31 08:12:05,1359.34,78.14
2025-05-31 08:12:06,1361.40,78.14
2025-05-31 08:12:07,1365.53,78.19
2025-05-31 08:12:08,1365.53,78.19
2025-05-31 08:12:09,1363.47,78.19
2025-05-31 08:12:10,1365.53,78.19
2025-05-31 08:12:11,1361.40,78.19
2025-05-31 08:12:12,1367.60,78.19
2025-05-31 08:12:13,1365.53,78.19
2025-05-31 08:12:14,1371.73,78.19
2025-05-31 08:12:15,1363.47,78.19
2025-05-31 08:12:16,1363.47,78.19
2025-05-31 08:12:17,1361.40,78.19
2025-05-31 08:12:18,1367.60,78.19
2025-05-31 08:12:19,1367.60,78.19
2025-05-31 08:12:20,1357.27,78.19
2025-05-31 08:12:21,1369.66,78.19
2025-05-31 08:12:22,1371.73,78.19
2025-05-31 08:12:23,1365.53,78.19
2025-05-31 08:12:24,1363.47,78.19
2025-05-31 08:12:25,1357.27,78.19
2025-05-31 08:12:26,1369.66,78.19
2025-05-31 08:12:27,1367.60,78.19
2025-05-31 08:12:28,1359.34,78.19
2025-05-31 08:12:29,1367.60,78.19
2025-05-31 08:12:30,1367.60,78.19
2025-05-31 08:12:31,1361.40,78.19
2025-05-31 08:12:32,1361.40,78.19
2025-05-31 08:12:33,1367.60,78.19
2025-05-31 08:12:34,1363.47,78.19
2025-05-31 08:12:35,1367.60,78.19
2025-05-31 08:12:36,1365.53,78.19
2025-05-31 08:12:37,1363.47,78.19
2025-05-31 08:12:38,1367.60,78.19
2025-05-31 08:12:39,1359.34,78.19
2025-05-31 08:12:40,1353.14,78.19
2025-05-31 08:12:41,1363.47,78.25
2025-05-31 08:12:42,1369.66,78.25
2025-05-31 08:12:43,1371.73,78.25
2025-05-31 08:12:44,1365.53,78.25
2025-05-31 08:12:45,1369.66,78.25
2025-05-31 08:12:46,1363.47,78.25
2025-05-31 08:12:47,1363.47,78.25
2025-05-31 08:12:48,1181.89,77.19
2025-05-31 08:12:49,1138.59,75.99
2025-05-31 08:12:50,1027.30,74.72
2025-05-31 08:12:51,868.76,73.38
2025-05-31 08:12:52,687.77,71.98
2025-05-31 08:12:53,527.54,70.64
2025-05-31 08:12:54,308.00,69.28
2025-05-31 08:12:55,185.03,67.94
2025-05-31 08:12:56,64.21,66.55
2025-05-31 08:12:57,53.98,66.55
2025-05-31 08:12:58,43.74,66.55
2025-05-31 08:12:59,37.60,66.55
2025-05-31 08:13:00,33.51,66.55
2025-05-31 08:13:01,27.37,66.55
2025-05-31 08:13:02,27.37,66.55
2025-05-31 08:13:03,23.28,66.55
2025-05-31 08:13:04,23.28,66.55
2025-05-31 08:13:05,23.28,66.55
