time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-05-16 20:12:34,1076.07,48.73
2025-05-16 20:12:35,1063.50,48.73
2025-05-16 20:12:36,1058.78,48.73
2025-05-16 20:12:37,1057.21,48.73
2025-05-16 20:12:38,1057.21,48.73
2025-05-16 20:12:39,1050.92,48.73
2025-05-16 20:12:40,1110.60,49.12
2025-05-16 20:12:41,1077.64,49.26
2025-05-16 20:12:42,1071.36,49.26
2025-05-16 20:12:43,1123.14,49.60
2025-05-16 20:12:44,1148.20,50.60
2025-05-16 20:12:45,1170.11,51.59
2025-05-16 20:12:46,1179.49,52.58
2025-05-16 20:12:47,1137.24,52.97
2025-05-16 20:12:48,1130.97,52.97
2025-05-16 20:12:49,1127.84,52.97
2025-05-16 20:12:50,1123.14,52.97
2025-05-16 20:12:51,1118.44,52.97
2025-05-16 20:12:52,1123.14,52.97
2025-05-16 20:12:53,1179.49,53.29
2025-05-16 20:12:54,1143.50,53.48
2025-05-16 20:12:55,1141.94,53.48
2025-05-16 20:12:56,1140.37,53.48
2025-05-16 20:12:57,1213.85,54.33
2025-05-16 20:12:58,1174.80,54.61
2025-05-16 20:12:59,1195.11,55.25
2025-05-16 20:13:00,1226.33,55.41
2025-05-16 20:13:01,1188.86,55.90
2025-05-16 20:13:02,1240.36,56.38
2025-05-16 20:13:03,1207.61,56.54
2025-05-16 20:13:04,1220.09,57.10
2025-05-16 20:13:05,1259.06,57.37
2025-05-16 20:13:06,1215.41,57.37
2025-05-16 20:13:07,1226.33,57.65
2025-05-16 20:13:08,1220.09,57.65
2025-05-16 20:13:09,1241.92,58.16
2025-05-16 20:13:10,1234.13,58.16
2025-05-16 20:13:11,1229.45,58.16
2025-05-16 20:13:12,1227.89,58.16
2025-05-16 20:13:13,1226.33,58.16
2025-05-16 20:13:14,1216.97,58.16
2025-05-16 20:13:15,1221.65,58.16
2025-05-16 20:13:16,1223.21,58.16
2025-05-16 20:13:17,1221.65,58.16
2025-05-16 20:13:18,1220.09,58.16
2025-05-16 20:13:19,1220.09,58.16
2025-05-16 20:13:20,1220.09,58.16
2025-05-16 20:13:21,1252.83,58.18
2025-05-16 20:13:22,1241.92,58.57
2025-05-16 20:13:23,1240.36,58.57
2025-05-16 20:13:24,1237.25,58.57
2025-05-16 20:13:25,1232.57,58.57
2025-05-16 20:13:26,1226.33,58.57
2025-05-16 20:13:27,1223.21,58.57
2025-05-16 20:13:28,1232.57,58.57
2025-05-16 20:13:29,1229.45,58.57
2025-05-16 20:13:30,1220.09,58.57
2025-05-16 20:13:31,1226.33,58.57
2025-05-16 20:13:32,1218.53,58.57
2025-05-16 20:13:33,1223.21,58.57
2025-05-16 20:13:34,1227.89,58.57
2025-05-16 20:13:35,1226.33,58.57
2025-05-16 20:13:36,1226.33,58.57
2025-05-16 20:13:37,1226.33,58.57
2025-05-16 20:13:38,1226.33,58.57
2025-05-16 20:13:39,1223.21,58.57
2025-05-16 20:13:40,1224.77,58.57
2025-05-16 20:13:41,1226.33,58.57
2025-05-16 20:13:42,1224.77,58.57
2025-05-16 20:13:43,1221.65,58.57
2025-05-16 20:13:44,1221.65,58.57
2025-05-16 20:13:45,1221.65,58.57
2025-05-16 20:13:46,1224.77,58.57
2025-05-16 20:13:47,1223.21,58.57
2025-05-16 20:13:48,1223.21,58.57
2025-05-16 20:13:49,1221.65,58.57
2025-05-16 20:13:50,1220.09,58.57
2025-05-16 20:13:51,1223.21,58.57
2025-05-16 20:13:52,1216.97,58.57
2025-05-16 20:13:53,1223.21,58.57
2025-05-16 20:13:54,1220.09,58.57
2025-05-16 20:13:55,1216.97,58.57
2025-05-16 20:13:56,1215.41,58.57
2025-05-16 20:13:57,1215.41,58.57
2025-05-16 20:13:58,1220.09,58.57
2025-05-16 20:13:59,1213.85,58.57
2025-05-16 20:14:00,1213.85,58.57
2025-05-16 20:14:01,1220.09,58.57
2025-05-16 20:14:02,1213.85,58.57
2025-05-16 20:14:03,1221.65,58.57
2025-05-16 20:14:04,1218.53,58.57
2025-05-16 20:14:05,1220.09,58.57
2025-05-16 20:14:06,1220.09,58.57
2025-05-16 20:14:07,1220.09,58.57
2025-05-16 20:14:08,1209.17,58.57
2025-05-16 20:14:09,1216.97,58.57
2025-05-16 20:14:10,1220.09,58.57
2025-05-16 20:14:11,1213.85,58.57
2025-05-16 20:14:12,1220.09,58.57
2025-05-16 20:14:13,1090.20,57.93
2025-05-16 20:14:14,777.17,55.46
2025-05-16 20:14:15,370.68,52.99
2025-05-16 20:14:16,208.00,50.60
2025-05-16 20:14:17,47.46,48.29
2025-05-16 20:14:18,47.46,48.29
2025-05-16 20:14:19,45.82,48.29
2025-05-16 20:14:20,44.18,48.29
2025-05-16 20:14:21,42.53,48.29
2025-05-16 20:14:22,44.18,48.29
2025-05-16 20:14:23,47.46,48.29
2025-05-16 20:14:24,49.11,48.29
2025-05-16 20:14:25,50.75,48.29
2025-05-16 20:14:26,50.75,48.29
