time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-12 07:04:35,1562.78,76.83
2025-05-12 07:04:36,1566.09,76.83
2025-05-12 07:04:37,1551.20,76.83
2025-05-12 07:04:38,1552.85,76.83
2025-05-12 07:04:39,1564.44,76.83
2025-05-12 07:04:40,1564.44,76.83
2025-05-12 07:04:41,1552.85,76.83
2025-05-12 07:04:42,1562.78,76.83
2025-05-12 07:04:43,1557.82,76.83
2025-05-12 07:04:44,1561.13,76.83
2025-05-12 07:04:45,1562.78,76.83
2025-05-12 07:04:46,1561.13,76.83
2025-05-12 07:04:47,1557.82,76.83
2025-05-12 07:04:48,1561.13,76.83
2025-05-12 07:04:49,1549.54,76.83
2025-05-12 07:04:50,1559.47,76.83
2025-05-12 07:04:51,1554.51,76.83
2025-05-12 07:04:52,1557.82,76.83
2025-05-12 07:04:53,1561.13,76.83
2025-05-12 07:04:54,1554.51,76.83
2025-05-12 07:04:55,1559.47,76.83
2025-05-12 07:04:56,1571.06,76.92
2025-05-12 07:04:57,1562.78,76.92
2025-05-12 07:04:58,1567.75,76.92
2025-05-12 07:04:59,1567.75,76.92
2025-05-12 07:05:00,1567.75,76.92
2025-05-12 07:05:01,1562.78,76.92
2025-05-12 07:05:02,1566.09,76.92
2025-05-12 07:05:03,1562.78,76.92
2025-05-12 07:05:04,1556.16,76.92
2025-05-12 07:05:05,1562.78,76.92
2025-05-12 07:05:06,1557.82,76.92
2025-05-12 07:05:07,1559.47,76.92
2025-05-12 07:05:08,1562.78,76.92
2025-05-12 07:05:09,1554.51,76.92
2025-05-12 07:05:10,1562.78,76.92
2025-05-12 07:05:11,1562.78,76.92
2025-05-12 07:05:12,1562.78,76.92
2025-05-12 07:05:13,1562.78,76.92
2025-05-12 07:05:14,1561.13,76.92
2025-05-12 07:05:15,1562.78,76.92
2025-05-12 07:05:16,1557.82,76.92
2025-05-12 07:05:17,1554.51,76.92
2025-05-12 07:05:18,1561.13,76.92
2025-05-12 07:05:19,1559.47,76.92
2025-05-12 07:05:20,1554.51,76.92
2025-05-12 07:05:21,1554.51,76.92
2025-05-12 07:05:22,1557.82,76.92
2025-05-12 07:05:23,1551.20,76.92
2025-05-12 07:05:24,1554.51,76.92
2025-05-12 07:05:25,1552.85,76.92
2025-05-12 07:05:26,1547.89,76.92
2025-05-12 07:05:27,1561.13,76.92
2025-05-12 07:05:28,1547.89,76.92
2025-05-12 07:05:29,1561.13,76.92
2025-05-12 07:05:30,1561.13,77.03
2025-05-12 07:05:31,1561.13,77.03
2025-05-12 07:05:32,1567.75,77.03
2025-05-12 07:05:33,1567.75,77.03
2025-05-12 07:05:34,1561.13,77.03
2025-05-12 07:05:35,1566.09,77.03
2025-05-12 07:05:36,1559.47,77.03
2025-05-12 07:05:37,1562.78,77.03
2025-05-12 07:05:38,1561.13,77.03
2025-05-12 07:05:39,1557.82,77.03
2025-05-12 07:05:40,1557.82,77.03
2025-05-12 07:05:41,1567.75,77.03
2025-05-12 07:05:42,1562.78,77.03
2025-05-12 07:05:43,1559.47,77.03
2025-05-12 07:05:44,1564.44,77.03
2025-05-12 07:05:45,1562.78,77.03
2025-05-12 07:05:46,1562.78,77.03
2025-05-12 07:05:47,1556.16,77.03
2025-05-12 07:05:48,1567.75,77.03
2025-05-12 07:05:49,1557.82,77.03
2025-05-12 07:05:50,1557.82,77.03
2025-05-12 07:05:51,1566.09,77.03
2025-05-12 07:05:52,1561.13,77.03
2025-05-12 07:05:53,1561.13,77.03
2025-05-12 07:05:54,1562.78,77.03
2025-05-12 07:05:55,1554.51,77.03
2025-05-12 07:05:56,1561.13,77.03
2025-05-12 07:05:57,1562.78,77.03
2025-05-12 07:05:58,1554.51,77.03
2025-05-12 07:05:59,1551.20,77.03
2025-05-12 07:06:00,1564.44,77.03
2025-05-12 07:06:01,1552.85,77.03
2025-05-12 07:06:02,1554.51,77.03
2025-05-12 07:06:03,1554.51,77.03
2025-05-12 07:06:04,1561.13,77.03
2025-05-12 07:06:05,1559.47,77.03
2025-05-12 07:06:06,1561.13,77.03
2025-05-12 07:06:07,1561.13,77.03
2025-05-12 07:06:08,1546.23,77.03
2025-05-12 07:06:09,1561.13,77.03
2025-05-12 07:06:10,1552.85,77.03
2025-05-12 07:06:11,1552.85,77.03
2025-05-12 07:06:12,1561.13,77.03
2025-05-12 07:06:13,1561.13,77.03
2025-05-12 07:06:14,1557.82,77.03
2025-05-12 07:06:15,1557.82,77.03
2025-05-12 07:06:16,1554.51,77.03
2025-05-12 07:06:17,1559.47,77.03
2025-05-12 07:06:18,1549.54,77.03
2025-05-12 07:06:19,1559.47,77.03
2025-05-12 07:06:20,1554.51,77.03
2025-05-12 07:06:21,1554.51,77.03
2025-05-12 07:06:22,1557.82,77.03
2025-05-12 07:06:23,1559.47,77.03
2025-05-12 07:06:24,1567.75,77.13
2025-05-12 07:06:25,1567.75,77.13
2025-05-12 07:06:26,1569.40,77.13
2025-05-12 07:06:27,1569.40,77.13
2025-05-12 07:06:28,1567.75,77.13
2025-05-12 07:06:29,1562.78,77.13
2025-05-12 07:06:30,1567.75,77.13
2025-05-12 07:06:31,1567.75,77.13
2025-05-12 07:06:32,1567.75,77.13
2025-05-12 07:06:33,1564.44,77.13
2025-05-12 07:06:34,1567.75,77.13
2025-05-12 07:06:35,1569.40,77.13
2025-05-12 07:06:36,1556.16,77.13
2025-05-12 07:06:37,1559.47,77.13
2025-05-12 07:06:38,1561.13,77.13
2025-05-12 07:06:39,1567.75,77.13
2025-05-12 07:06:40,1567.75,77.13
2025-05-12 07:06:41,1561.13,77.13
2025-05-12 07:06:42,1561.13,77.13
2025-05-12 07:06:43,1566.09,77.13
2025-05-12 07:06:44,1566.09,77.13
2025-05-12 07:06:45,1567.75,77.13
2025-05-12 07:06:46,1551.20,77.13
2025-05-12 07:06:47,1552.85,77.13
2025-05-12 07:06:48,1566.09,77.13
2025-05-12 07:06:49,1566.09,77.13
2025-05-12 07:06:50,1552.85,77.13
2025-05-12 07:06:51,1564.44,77.13
2025-05-12 07:06:52,1564.44,77.13
2025-05-12 07:06:53,1562.78,77.13
2025-05-12 07:06:54,1562.78,77.13
2025-05-12 07:06:55,1556.16,77.13
2025-05-12 07:06:56,1562.78,77.13
2025-05-12 07:06:57,1562.78,77.13
2025-05-12 07:06:58,1551.20,77.13
2025-05-12 07:06:59,1556.16,77.13
2025-05-12 07:07:00,1552.85,77.13
2025-05-12 07:07:01,1562.78,77.13
2025-05-12 07:07:02,1562.78,77.13
2025-05-12 07:07:03,1564.44,77.13
2025-05-12 07:07:04,1554.51,77.13
2025-05-12 07:07:05,1561.13,77.13
2025-05-12 07:07:06,1561.13,77.13
2025-05-12 07:07:07,1561.13,77.13
2025-05-12 07:07:08,1557.82,77.13
2025-05-12 07:07:09,1561.13,77.13
2025-05-12 07:07:10,1562.78,77.13
2025-05-12 07:07:11,1561.13,77.13
2025-05-12 07:07:12,1561.13,77.13
2025-05-12 07:07:13,1561.13,77.13
2025-05-12 07:07:14,1554.51,77.13
2025-05-12 07:07:15,1561.13,77.13
2025-05-12 07:07:16,1559.47,77.13
2025-05-12 07:07:17,1557.82,77.13
2025-05-12 07:07:18,1552.85,77.13
2025-05-12 07:07:19,1559.47,77.13
2025-05-12 07:07:20,1554.51,77.13
2025-05-12 07:07:21,1554.51,77.13
2025-05-12 07:07:22,1552.85,77.13
2025-05-12 07:07:23,1554.51,77.13
2025-05-12 07:07:24,1554.51,77.13
2025-05-12 07:07:25,1559.47,77.13
2025-05-12 07:07:26,1549.54,77.13
2025-05-12 07:07:27,1557.82,77.13
2025-05-12 07:07:28,1557.82,77.13
2025-05-12 07:07:29,1551.20,77.13
2025-05-12 07:07:30,1547.89,77.13
2025-05-12 07:07:31,1557.82,77.13
2025-05-12 07:07:32,1637.38,77.22
2025-05-12 07:07:33,1566.09,77.22
2025-05-12 07:07:34,1569.40,77.22
2025-05-12 07:07:35,1554.51,77.22
2025-05-12 07:07:36,1567.75,77.22
2025-05-12 07:07:37,1567.75,77.22
2025-05-12 07:07:38,1562.78,77.22
2025-05-12 07:07:39,1566.09,77.22
2025-05-12 07:07:40,1566.09,77.22
2025-05-12 07:07:41,1566.09,77.22
2025-05-12 07:07:42,1567.75,77.22
2025-05-12 07:07:43,1566.09,77.22
2025-05-12 07:07:44,1567.75,77.22
2025-05-12 07:07:45,1564.44,77.22
2025-05-12 07:07:46,1566.09,77.22
2025-05-12 07:07:47,1567.75,77.22
2025-05-12 07:07:48,1567.75,77.22
2025-05-12 07:07:49,1559.47,77.22
2025-05-12 07:07:50,1554.51,77.22
2025-05-12 07:07:51,1559.47,77.22
2025-05-12 07:07:52,1562.78,77.22
2025-05-12 07:07:53,1564.44,77.22
2025-05-12 07:07:54,1562.78,77.22
2025-05-12 07:07:55,1561.13,77.22
2025-05-12 07:07:56,1564.44,77.22
2025-05-12 07:07:57,1564.44,77.22
2025-05-12 07:07:58,1561.13,77.22
2025-05-12 07:07:59,1564.44,77.22
2025-05-12 07:08:00,1559.47,77.22
2025-05-12 07:08:01,1566.09,77.22
2025-05-12 07:08:02,1557.82,77.22
2025-05-12 07:08:03,1564.44,77.22
2025-05-12 07:08:04,1562.78,77.22
2025-05-12 07:08:05,1551.20,77.22
2025-05-12 07:08:06,1561.13,77.22
2025-05-12 07:08:07,1561.13,77.22
2025-05-12 07:08:08,1562.78,77.22
2025-05-12 07:08:09,1562.78,77.22
2025-05-12 07:08:10,1557.82,77.22
2025-05-12 07:08:11,1562.78,77.22
2025-05-12 07:08:12,1561.13,77.22
2025-05-12 07:08:13,1559.47,77.22
2025-05-12 07:08:14,1556.16,77.22
2025-05-12 07:08:15,1559.47,77.22
2025-05-12 07:08:16,1556.16,77.22
2025-05-12 07:08:17,1561.13,77.22
2025-05-12 07:08:18,1554.51,77.22
2025-05-12 07:08:19,1557.82,77.22
2025-05-12 07:08:20,1554.51,77.22
2025-05-12 07:08:21,1551.20,77.22
2025-05-12 07:08:22,1561.13,77.22
2025-05-12 07:08:23,1559.47,77.22
2025-05-12 07:08:24,1556.16,77.22
2025-05-12 07:08:25,1554.51,77.22
2025-05-12 07:08:26,1561.13,77.22
2025-05-12 07:08:27,1556.16,77.22
2025-05-12 07:08:28,1557.82,77.22
2025-05-12 07:08:29,1253.57,75.75
2025-05-12 07:08:30,1181.77,74.25
2025-05-12 07:08:31,949.93,72.57
2025-05-12 07:08:32,688.45,70.77
2025-05-12 07:08:33,467.82,68.92
2025-05-12 07:08:34,304.16,67.10
2025-05-12 07:08:35,76.46,65.13
2025-05-12 07:08:36,68.70,65.13
2025-05-12 07:08:37,59.40,65.13
2025-05-12 07:08:38,51.65,65.13
2025-05-12 07:08:39,48.55,65.13
2025-05-12 07:08:40,42.35,65.13
2025-05-12 07:08:41,39.25,65.13
2025-05-12 07:08:42,36.16,65.13
2025-05-12 07:08:43,33.06,65.13
2025-05-12 07:08:44,31.51,65.13
