time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-03 09:12:32,1285.03,62.57
2025-06-03 09:12:33,1276.78,63.06
2025-06-03 09:12:34,1297.41,63.52
2025-06-03 09:12:35,1301.54,63.99
2025-06-03 09:12:36,1303.60,64.45
2025-06-03 09:12:37,1311.86,64.92
2025-06-03 09:12:38,1320.12,65.38
2025-06-03 09:12:39,1326.31,65.85
2025-06-03 09:12:40,1328.37,66.31
2025-06-03 09:12:41,1328.37,66.78
2025-06-03 09:12:42,1330.44,67.23
2025-06-03 09:12:43,1349.02,67.69
2025-06-03 09:12:44,1355.21,68.16
2025-06-03 09:12:45,1355.21,68.60
2025-06-03 09:12:46,1367.60,69.07
2025-06-03 09:12:47,1330.44,69.09
2025-06-03 09:12:48,1328.37,69.09
2025-06-03 09:12:49,1369.66,69.50
2025-06-03 09:12:50,1371.73,69.96
2025-06-03 09:12:51,1384.12,70.41
2025-06-03 09:12:52,1379.99,70.86
2025-06-03 09:12:53,1382.05,71.32
2025-06-03 09:12:54,1396.51,71.77
2025-06-03 09:12:55,1396.51,72.22
2025-06-03 09:12:56,1402.70,72.66
2025-06-03 09:12:57,1408.90,73.13
2025-06-03 09:12:58,1413.03,73.58
2025-06-03 09:12:59,1421.29,74.02
2025-06-03 09:13:00,1429.55,74.47
2025-06-03 09:13:01,1419.22,74.92
2025-06-03 09:13:02,1429.55,75.37
2025-06-03 09:13:03,1444.01,75.81
2025-06-03 09:13:04,1444.01,76.24
2025-06-03 09:13:05,1452.27,76.69
2025-06-03 09:13:06,1456.40,77.14
2025-06-03 09:13:07,1460.54,77.58
2025-06-03 09:13:08,1470.87,78.03
2025-06-03 09:13:09,1427.48,78.10
2025-06-03 09:13:10,1437.81,78.10
2025-06-03 09:13:11,1475.00,78.46
2025-06-03 09:13:12,1477.06,78.91
2025-06-03 09:13:13,1483.26,79.35
2025-06-03 09:13:14,1489.46,79.82
2025-06-03 09:13:15,1501.86,80.27
2025-06-03 09:13:16,1505.99,80.71
2025-06-03 09:13:17,1499.79,81.16
2025-06-03 09:13:18,1497.73,81.63
2025-06-03 09:13:19,1516.33,82.07
2025-06-03 09:13:20,1520.46,82.52
2025-06-03 09:13:21,1526.66,82.99
2025-06-03 09:13:22,1537.00,83.43
2025-06-03 09:13:23,1541.13,83.88
2025-06-03 09:13:24,1543.20,84.35
2025-06-03 09:13:25,1547.33,84.79
2025-06-03 09:13:26,1561.80,85.24
2025-06-03 09:13:27,1570.07,85.71
2025-06-03 09:13:28,1576.27,86.15
2025-06-03 09:13:29,1584.54,86.60
2025-06-03 09:13:30,1586.61,87.05
2025-06-03 09:13:31,1551.46,87.19
2025-06-03 09:13:32,1551.46,87.19
2025-06-03 09:13:33,1582.48,87.49
2025-06-03 09:13:34,1594.88,87.94
2025-06-03 09:13:35,1594.88,88.39
2025-06-03 09:13:36,1572.14,88.62
2025-06-03 09:13:37,1557.67,88.62
2025-06-03 09:13:38,1568.00,88.62
2025-06-03 09:13:39,1565.94,88.62
2025-06-03 09:13:40,1559.73,88.62
2025-06-03 09:13:41,1559.73,88.62
2025-06-03 09:13:42,1557.67,88.62
2025-06-03 09:13:43,1565.94,88.62
2025-06-03 09:13:44,1561.80,88.62
2025-06-03 09:13:45,1555.60,88.62
2025-06-03 09:13:46,1547.33,88.62
2025-06-03 09:13:47,1551.46,88.62
2025-06-03 09:13:48,1551.46,88.62
2025-06-03 09:13:49,1555.60,88.62
2025-06-03 09:13:50,1559.73,88.62
2025-06-03 09:13:51,1559.73,88.62
2025-06-03 09:13:52,1557.67,88.62
2025-06-03 09:13:53,1555.60,88.62
2025-06-03 09:13:54,1549.40,88.62
2025-06-03 09:13:55,1545.26,88.62
2025-06-03 09:13:56,1553.53,88.62
2025-06-03 09:13:57,1551.46,88.62
2025-06-03 09:13:58,1549.40,88.62
2025-06-03 09:13:59,1605.22,89.03
2025-06-03 09:14:00,1615.56,89.50
2025-06-03 09:14:01,1623.83,89.95
2025-06-03 09:14:02,1627.97,90.39
2025-06-03 09:14:03,1646.58,90.86
2025-06-03 09:14:04,1646.58,91.31
2025-06-03 09:14:05,1650.72,91.77
2025-06-03 09:14:06,1663.13,92.22
2025-06-03 09:14:07,1663.13,92.66
2025-06-03 09:14:08,1683.82,93.13
2025-06-03 09:14:09,1675.55,93.58
2025-06-03 09:14:10,1692.10,94.04
2025-06-03 09:14:11,1696.24,94.49
2025-06-03 09:14:12,1714.86,94.94
2025-06-03 09:14:13,1723.14,95.40
2025-06-03 09:14:14,1727.28,95.85
2025-06-03 09:14:15,1733.49,96.30
2025-06-03 09:14:16,1735.55,96.76
2025-06-03 09:14:17,1743.83,97.21
2025-06-03 09:14:18,1750.04,97.66
2025-06-03 09:14:19,1714.86,97.71
2025-06-03 09:14:20,1714.86,97.71
2025-06-03 09:14:21,1719.00,97.87
2025-06-03 09:14:22,1712.79,97.87
2025-06-03 09:14:23,1731.42,98.05
2025-06-03 09:14:24,1719.00,98.05
2025-06-03 09:14:25,1733.49,98.05
2025-06-03 09:14:26,1725.21,98.16
2025-06-03 09:14:27,1723.14,98.16
2025-06-03 09:14:28,1725.21,98.28
2025-06-03 09:14:29,1725.21,98.28
2025-06-03 09:14:30,1721.07,98.39
2025-06-03 09:14:31,1729.35,98.39
2025-06-03 09:14:32,1762.46,98.46
2025-06-03 09:14:33,1731.42,98.51
2025-06-03 09:14:34,1729.35,98.51
2025-06-03 09:14:35,1731.42,98.64
2025-06-03 09:14:36,1731.42,98.64
2025-06-03 09:14:37,1737.62,98.77
2025-06-03 09:14:38,1723.14,98.77
2025-06-03 09:14:39,1735.55,98.84
2025-06-03 09:14:40,1735.55,98.84
2025-06-03 09:14:41,1758.32,98.84
2025-06-03 09:14:42,1721.07,98.91
2025-06-03 09:14:43,1708.65,98.91
2025-06-03 09:14:44,1719.00,99.03
2025-06-03 09:14:45,1723.14,99.03
2025-06-03 09:14:46,1731.42,99.14
2025-06-03 09:14:47,1731.42,99.14
2025-06-03 09:14:48,1758.32,99.25
2025-06-03 09:14:49,1731.42,99.27
2025-06-03 09:14:50,1729.35,99.27
2025-06-03 09:14:51,1727.28,99.39
2025-06-03 09:14:52,1735.55,99.39
2025-06-03 09:14:53,1737.62,99.46
2025-06-03 09:14:54,1735.55,99.46
2025-06-03 09:14:55,1739.69,99.53
2025-06-03 09:14:56,1737.62,99.53
2025-06-03 09:14:57,1745.90,99.61
2025-06-03 09:14:58,1739.69,99.61
2025-06-03 09:14:59,1747.97,99.61
2025-06-03 09:15:00,1735.55,99.68
2025-06-03 09:15:01,1737.62,99.68
2025-06-03 09:15:02,1739.69,99.75
2025-06-03 09:15:03,1739.69,99.75
2025-06-03 09:15:04,1741.76,99.84
2025-06-03 09:15:05,1727.28,99.84
2025-06-03 09:15:06,1747.97,99.91
2025-06-03 09:15:07,1739.69,99.91
2025-06-03 09:15:08,1758.32,99.98
2025-06-03 09:15:09,1735.55,99.98
2025-06-03 09:15:10,1745.90,99.98
2025-06-03 09:15:11,1729.35,100.05
2025-06-03 09:15:12,1729.35,100.05
2025-06-03 09:15:13,1747.97,100.12
2025-06-03 09:15:14,1737.62,100.12
2025-06-03 09:15:15,1747.97,100.20
2025-06-03 09:15:16,1737.62,100.20
2025-06-03 09:15:17,1750.04,100.29
2025-06-03 09:15:18,1747.97,100.29
2025-06-03 09:15:19,1752.11,100.36
2025-06-03 09:15:20,1737.62,100.36
2025-06-03 09:15:21,1747.97,100.36
2025-06-03 09:15:22,1747.97,100.43
2025-06-03 09:15:23,1745.90,100.43
2025-06-03 09:15:24,1743.83,100.50
2025-06-03 09:15:25,1750.04,100.50
2025-06-03 09:15:26,1752.11,100.59
2025-06-03 09:15:27,1750.04,100.59
2025-06-03 09:15:28,1756.25,100.61
2025-06-03 09:15:29,1754.18,100.61
2025-06-03 09:15:30,1754.18,100.64
2025-06-03 09:15:31,1752.11,100.64
2025-06-03 09:15:32,1762.46,100.68
2025-06-03 09:15:33,1754.18,100.68
2025-06-03 09:15:34,1781.09,100.72
2025-06-03 09:15:35,1752.11,100.75
2025-06-03 09:15:36,1745.90,100.75
2025-06-03 09:15:37,1745.90,100.77
2025-06-03 09:15:38,1756.25,100.77
2025-06-03 09:15:39,1758.32,100.80
2025-06-03 09:15:40,1754.18,100.80
2025-06-03 09:15:41,1758.32,100.84
2025-06-03 09:15:42,1747.97,100.84
2025-06-03 09:15:43,1758.32,100.91
2025-06-03 09:15:44,1739.69,100.91
2025-06-03 09:15:45,1758.32,100.95
2025-06-03 09:15:46,1758.32,100.95
2025-06-03 09:15:47,1762.46,100.97
2025-06-03 09:15:48,1750.04,100.97
2025-06-03 09:15:49,1758.32,101.00
2025-06-03 09:15:50,1750.04,101.00
2025-06-03 09:15:51,1787.31,101.04
2025-06-03 09:15:52,1754.18,101.04
2025-06-03 09:15:53,1760.39,101.04
2025-06-03 09:15:54,1760.39,101.09
2025-06-03 09:15:55,1754.18,101.09
2025-06-03 09:15:56,1764.53,101.13
2025-06-03 09:15:57,1760.39,101.13
2025-06-03 09:15:58,1758.32,101.13
2025-06-03 09:15:59,1793.52,101.18
2025-06-03 09:16:00,1762.46,101.18
2025-06-03 09:16:01,1752.11,101.18
2025-06-03 09:16:02,1756.25,101.18
2025-06-03 09:16:03,1758.32,101.25
2025-06-03 09:16:04,1758.32,101.25
2025-06-03 09:16:05,1747.97,101.25
2025-06-03 09:16:06,1752.11,101.25
2025-06-03 09:16:07,1801.80,101.25
2025-06-03 09:16:08,1745.90,101.31
2025-06-03 09:16:09,1762.46,101.31
2025-06-03 09:16:10,1762.46,101.36
2025-06-03 09:16:11,1752.11,101.36
2025-06-03 09:16:12,1752.11,101.36
2025-06-03 09:16:13,1758.32,101.36
2025-06-03 09:16:14,1762.46,101.36
2025-06-03 09:16:15,1758.32,101.36
2025-06-03 09:16:16,1762.46,101.36
2025-06-03 09:16:17,1758.32,101.36
2025-06-03 09:16:18,1747.97,101.36
2025-06-03 09:16:19,1764.53,101.38
2025-06-03 09:16:20,1764.53,101.38
2025-06-03 09:16:21,1766.60,101.38
2025-06-03 09:16:22,1754.18,101.38
2025-06-03 09:16:23,1760.39,101.38
2025-06-03 09:16:24,1758.32,101.38
2025-06-03 09:16:25,1762.46,101.38
2025-06-03 09:16:26,1747.97,101.38
2025-06-03 09:16:27,1758.32,101.38
2025-06-03 09:16:28,1756.25,101.38
2025-06-03 09:16:29,1747.97,101.38
2025-06-03 09:16:30,1758.32,101.38
2025-06-03 09:16:31,1760.39,101.38
2025-06-03 09:16:32,1747.97,101.38
2025-06-03 09:16:33,1756.25,101.38
2025-06-03 09:16:34,1754.18,101.38
2025-06-03 09:16:35,1754.18,101.38
2025-06-03 09:16:36,1760.39,101.38
2025-06-03 09:16:37,1766.60,101.41
2025-06-03 09:16:38,1754.18,101.41
2025-06-03 09:16:39,1762.46,101.41
2025-06-03 09:16:40,1758.32,101.41
2025-06-03 09:16:41,1762.46,101.41
2025-06-03 09:16:42,1747.97,101.41
2025-06-03 09:16:43,1762.46,101.41
2025-06-03 09:16:44,1752.11,101.41
2025-06-03 09:16:45,1762.46,101.41
2025-06-03 09:16:46,1756.25,101.41
2025-06-03 09:16:47,1760.39,101.41
2025-06-03 09:16:48,1747.97,101.41
2025-06-03 09:16:49,1764.53,101.41
2025-06-03 09:16:50,1756.25,101.41
2025-06-03 09:16:51,1758.32,101.41
2025-06-03 09:16:52,1762.46,101.41
2025-06-03 09:16:53,1752.11,101.41
2025-06-03 09:16:54,1752.11,101.41
2025-06-03 09:16:55,1756.25,101.41
2025-06-03 09:16:56,1760.39,101.41
2025-06-03 09:16:57,1758.32,101.41
2025-06-03 09:16:58,1754.18,101.41
2025-06-03 09:16:59,1758.32,101.41
2025-06-03 09:17:00,1743.83,101.41
2025-06-03 09:17:01,1752.11,101.41
2025-06-03 09:17:02,1760.39,101.48
2025-06-03 09:17:03,1758.32,101.48
2025-06-03 09:17:04,1764.53,101.48
2025-06-03 09:17:05,1752.11,101.48
2025-06-03 09:17:06,1747.97,101.48
2025-06-03 09:17:07,1758.32,101.48
2025-06-03 09:17:08,1752.11,101.48
2025-06-03 09:17:09,1750.04,101.48
2025-06-03 09:17:10,1764.53,101.52
2025-06-03 09:17:11,1752.11,101.52
2025-06-03 09:17:12,1758.32,101.52
2025-06-03 09:17:13,1764.53,101.52
2025-06-03 09:17:14,1764.53,101.52
2025-06-03 09:17:15,1758.32,101.52
2025-06-03 09:17:16,1762.46,101.52
2025-06-03 09:17:17,1752.11,101.52
2025-06-03 09:17:18,1762.46,101.52
2025-06-03 09:17:19,1758.32,101.52
2025-06-03 09:17:20,1754.18,101.52
2025-06-03 09:17:21,1760.39,101.52
2025-06-03 09:17:22,1760.39,101.52
2025-06-03 09:17:23,1758.32,101.52
2025-06-03 09:17:24,1760.39,101.52
2025-06-03 09:17:25,1750.04,101.52
2025-06-03 09:17:26,1760.39,101.52
2025-06-03 09:17:27,1758.32,101.52
2025-06-03 09:17:28,1760.39,101.52
2025-06-03 09:17:29,1758.32,101.52
2025-06-03 09:17:30,1758.32,101.59
2025-06-03 09:17:31,1764.53,101.59
2025-06-03 09:17:32,1764.53,101.59
2025-06-03 09:17:33,1758.32,101.59
2025-06-03 09:17:34,1762.46,101.59
2025-06-03 09:17:35,1758.32,101.59
2025-06-03 09:17:36,1758.32,101.59
2025-06-03 09:17:37,1758.32,101.59
2025-06-03 09:17:38,1754.18,101.59
2025-06-03 09:17:39,1752.11,101.59
2025-06-03 09:17:40,1758.32,101.59
2025-06-03 09:17:41,1754.18,101.59
2025-06-03 09:17:42,1758.32,101.59
2025-06-03 09:17:43,1756.25,101.59
2025-06-03 09:17:44,1756.25,101.65
2025-06-03 09:17:45,1764.53,101.65
2025-06-03 09:17:46,1762.46,101.65
2025-06-03 09:17:47,1764.53,101.65
2025-06-03 09:17:48,1747.97,101.65
2025-06-03 09:17:49,1760.39,101.65
2025-06-03 09:17:50,1747.97,101.65
2025-06-03 09:17:51,1758.32,101.65
2025-06-03 09:17:52,1754.18,101.65
2025-06-03 09:17:53,1760.39,101.65
2025-06-03 09:17:54,1758.32,101.65
2025-06-03 09:17:55,1754.18,101.65
2025-06-03 09:17:56,1758.32,101.65
2025-06-03 09:17:57,1760.39,101.65
2025-06-03 09:17:58,1760.39,101.65
2025-06-03 09:17:59,1760.39,101.65
2025-06-03 09:18:00,1762.46,101.65
2025-06-03 09:18:01,1756.25,101.65
2025-06-03 09:18:02,1756.25,101.65
2025-06-03 09:18:03,1760.39,101.65
2025-06-03 09:18:04,1764.53,101.70
2025-06-03 09:18:05,1762.46,101.70
2025-06-03 09:18:06,1756.25,101.70
2025-06-03 09:18:07,1762.46,101.70
2025-06-03 09:18:08,1756.25,101.70
2025-06-03 09:18:09,1764.53,101.70
2025-06-03 09:18:10,1760.39,101.70
2025-06-03 09:18:11,1760.39,101.70
2025-06-03 09:18:12,1754.18,101.70
2025-06-03 09:18:13,1747.97,101.70
2025-06-03 09:18:14,1764.53,101.70
2025-06-03 09:18:15,1752.11,101.70
2025-06-03 09:18:16,1762.46,101.70
2025-06-03 09:18:17,1752.11,101.70
2025-06-03 09:18:18,1762.46,101.70
2025-06-03 09:18:19,1756.25,101.70
2025-06-03 09:18:20,1762.46,101.70
2025-06-03 09:18:21,1758.32,101.70
2025-06-03 09:18:22,1762.46,101.70
2025-06-03 09:18:23,1747.97,101.70
2025-06-03 09:18:24,1762.46,101.70
2025-06-03 09:18:25,1752.11,101.70
2025-06-03 09:18:26,1754.18,101.70
2025-06-03 09:18:27,1762.46,101.70
2025-06-03 09:18:28,1764.53,101.70
2025-06-03 09:18:29,1743.83,101.70
2025-06-03 09:18:30,1747.97,101.70
2025-06-03 09:18:31,1758.32,101.70
2025-06-03 09:18:32,1760.39,101.70
2025-06-03 09:18:33,1752.11,101.70
2025-06-03 09:18:34,1758.32,101.70
2025-06-03 09:18:35,1758.32,101.70
2025-06-03 09:18:36,1752.11,101.70
2025-06-03 09:18:37,1766.60,101.75
2025-06-03 09:18:38,1766.60,101.75
2025-06-03 09:18:39,1764.53,101.75
2025-06-03 09:18:40,1764.53,101.75
2025-06-03 09:18:41,1758.32,101.75
2025-06-03 09:18:42,1758.32,101.75
2025-06-03 09:18:43,1764.53,101.75
2025-06-03 09:18:44,1762.46,101.75
2025-06-03 09:18:45,1762.46,101.75
2025-06-03 09:18:46,1758.32,101.75
2025-06-03 09:18:47,1762.46,101.75
2025-06-03 09:18:48,1754.18,101.75
2025-06-03 09:18:49,1764.53,101.75
2025-06-03 09:18:50,1758.32,101.75
2025-06-03 09:18:51,1756.25,101.75
2025-06-03 09:18:52,1762.46,101.75
2025-06-03 09:18:53,1754.18,101.75
2025-06-03 09:18:54,1762.46,101.75
2025-06-03 09:18:55,1756.25,101.75
2025-06-03 09:18:56,1762.46,101.75
2025-06-03 09:18:57,1754.18,101.75
2025-06-03 09:18:58,1756.25,101.75
2025-06-03 09:18:59,1754.18,101.75
2025-06-03 09:19:00,1762.46,101.75
2025-06-03 09:19:01,1758.32,101.75
2025-06-03 09:19:02,1762.46,101.75
2025-06-03 09:19:03,1758.32,101.75
2025-06-03 09:19:04,1760.39,101.75
2025-06-03 09:19:05,1762.46,101.75
2025-06-03 09:19:06,1760.39,101.75
2025-06-03 09:19:07,1758.32,101.75
2025-06-03 09:19:08,1756.25,101.75
2025-06-03 09:19:09,1747.97,101.75
2025-06-03 09:19:10,1754.18,101.75
2025-06-03 09:19:11,1766.60,101.79
2025-06-03 09:19:12,1766.60,101.79
2025-06-03 09:19:13,1766.60,101.79
2025-06-03 09:19:14,1766.60,101.79
2025-06-03 09:19:15,1766.60,101.79
2025-06-03 09:19:16,1762.46,101.79
2025-06-03 09:19:17,1758.32,101.79
2025-06-03 09:19:18,1766.60,101.79
2025-06-03 09:19:19,1756.25,101.79
2025-06-03 09:19:20,1766.60,101.79
2025-06-03 09:19:21,1520.46,100.75
2025-06-03 09:19:22,1406.83,99.45
2025-06-03 09:19:23,1268.52,98.10
2025-06-03 09:19:24,1066.45,96.67
2025-06-03 09:19:25,872.88,95.24
2025-06-03 09:19:26,743.28,93.79
2025-06-03 09:19:27,379.77,92.43
2025-06-03 09:19:28,316.20,91.07
2025-06-03 09:19:29,109.25,89.64
2025-06-03 09:19:30,101.06,89.64
2025-06-03 09:19:31,90.83,89.64
2025-06-03 09:19:32,92.87,89.64
2025-06-03 09:19:33,76.49,89.64
2025-06-03 09:19:34,66.26,89.64
2025-06-03 09:19:35,56.03,89.64
2025-06-03 09:19:36,43.74,89.64
2025-06-03 09:19:37,35.56,89.64
2025-06-03 09:19:38,31.47,89.64
