time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-03-28 12:01:58,1343.18,59.12
2025-03-28 12:01:59,1341.54,59.36
2025-03-28 12:02:00,1348.11,59.55
2025-03-28 12:02:01,1341.54,59.69
2025-03-28 12:02:02,1348.11,59.93
2025-03-28 12:02:03,1344.82,60.03
2025-03-28 12:02:04,1351.39,60.29
2025-03-28 12:02:05,1346.46,60.39
2025-03-28 12:02:06,1348.11,60.54
2025-03-28 12:02:07,1348.11,60.76
2025-03-28 12:02:08,1354.67,60.93
2025-03-28 12:02:09,1357.95,61.07
2025-03-28 12:02:10,1348.11,61.16
2025-03-28 12:02:11,1353.03,61.24
2025-03-28 12:02:12,1403.97,61.39
2025-03-28 12:02:13,1348.11,61.56
2025-03-28 12:02:14,1353.03,61.71
2025-03-28 12:02:15,1361.24,61.79
2025-03-28 12:02:16,1359.60,61.86
2025-03-28 12:02:17,1362.88,61.94
2025-03-28 12:02:18,1362.88,62.03
2025-03-28 12:02:19,1364.52,62.13
2025-03-28 12:02:20,1359.60,62.26
2025-03-28 12:02:21,1359.60,62.35
2025-03-28 12:02:22,1362.88,62.47
2025-03-28 12:02:23,1369.45,62.58
2025-03-28 12:02:24,1367.81,62.64
2025-03-28 12:02:25,1361.24,62.64
2025-03-28 12:02:26,1367.81,62.73
2025-03-28 12:02:27,1369.45,62.75
2025-03-28 12:02:28,1359.60,62.75
2025-03-28 12:02:29,1367.81,62.75
2025-03-28 12:02:30,1405.61,62.83
2025-03-28 12:02:31,1369.45,62.83
2025-03-28 12:02:32,1369.45,62.94
2025-03-28 12:02:33,1364.52,62.94
2025-03-28 12:02:34,1371.09,63.03
2025-03-28 12:02:35,1367.81,63.03
2025-03-28 12:02:36,1366.16,63.03
2025-03-28 12:02:37,1369.45,63.03
2025-03-28 12:02:38,1369.45,63.11
2025-03-28 12:02:39,1361.24,63.11
2025-03-28 12:02:40,1362.88,63.11
2025-03-28 12:02:41,1359.60,63.11
2025-03-28 12:02:42,1372.74,63.19
2025-03-28 12:02:43,1367.81,63.19
2025-03-28 12:02:44,1364.52,63.19
2025-03-28 12:02:45,1367.81,63.19
2025-03-28 12:02:46,1362.88,63.19
2025-03-28 12:02:47,1357.95,63.19
2025-03-28 12:02:48,1367.81,63.24
2025-03-28 12:02:49,1369.45,63.24
2025-03-28 12:02:50,1369.45,63.24
2025-03-28 12:02:51,1369.45,63.24
2025-03-28 12:02:52,1367.81,63.24
2025-03-28 12:02:53,1369.45,63.24
2025-03-28 12:02:54,1369.45,63.24
2025-03-28 12:02:55,1369.45,63.24
2025-03-28 12:02:56,1362.88,63.24
2025-03-28 12:02:57,1361.24,63.24
2025-03-28 12:02:58,1369.45,63.34
2025-03-28 12:02:59,1371.09,63.34
2025-03-28 12:03:00,1361.24,63.34
2025-03-28 12:03:01,1359.60,63.34
2025-03-28 12:03:02,1369.45,63.34
2025-03-28 12:03:03,1369.45,63.34
2025-03-28 12:03:04,1366.16,63.34
2025-03-28 12:03:05,1364.52,63.34
2025-03-28 12:03:06,1366.16,63.34
2025-03-28 12:03:07,1367.81,63.43
2025-03-28 12:03:08,1361.24,63.43
2025-03-28 12:03:09,1361.24,63.43
2025-03-28 12:03:10,1376.02,63.56
2025-03-28 12:03:11,1367.81,63.56
2025-03-28 12:03:12,1369.45,63.56
2025-03-28 12:03:13,1367.81,63.56
2025-03-28 12:03:14,1364.52,63.56
2025-03-28 12:03:15,1366.16,63.56
2025-03-28 12:03:16,1367.81,63.56
2025-03-28 12:03:17,1366.16,63.56
2025-03-28 12:03:18,1369.45,63.56
2025-03-28 12:03:19,1362.88,63.56
2025-03-28 12:03:20,1369.45,63.56
2025-03-28 12:03:21,1371.09,63.66
2025-03-28 12:03:22,1364.52,63.66
2025-03-28 12:03:23,1369.45,63.66
2025-03-28 12:03:24,1367.81,63.66
2025-03-28 12:03:25,1371.09,63.75
2025-03-28 12:03:26,1362.88,63.75
2025-03-28 12:03:27,1371.09,63.75
2025-03-28 12:03:28,1369.45,63.75
2025-03-28 12:03:29,1369.45,63.75
2025-03-28 12:03:30,1364.52,63.83
2025-03-28 12:03:31,1367.81,63.83
2025-03-28 12:03:32,1372.74,63.83
2025-03-28 12:03:33,1372.74,63.83
2025-03-28 12:03:34,1371.09,63.83
2025-03-28 12:03:35,1372.74,63.83
2025-03-28 12:03:36,1369.45,63.83
2025-03-28 12:03:37,1369.45,63.83
2025-03-28 12:03:38,1364.52,63.83
2025-03-28 12:03:39,1362.88,63.83
2025-03-28 12:03:40,1366.16,63.83
2025-03-28 12:03:41,1366.16,63.83
2025-03-28 12:03:42,1364.52,63.83
2025-03-28 12:03:43,1369.45,63.83
2025-03-28 12:03:44,1359.60,63.83
2025-03-28 12:03:45,1357.95,63.83
2025-03-28 12:03:46,1376.02,63.92
2025-03-28 12:03:47,1376.02,63.92
2025-03-28 12:03:48,1376.02,63.92
2025-03-28 12:03:49,1374.38,63.92
2025-03-28 12:03:50,1369.45,63.92
2025-03-28 12:03:51,1369.45,63.92
2025-03-28 12:03:52,1371.09,63.92
2025-03-28 12:03:53,1362.88,63.92
2025-03-28 12:03:54,1374.38,63.92
2025-03-28 12:03:55,1372.74,63.92
2025-03-28 12:03:56,1367.81,63.92
2025-03-28 12:03:57,1364.52,63.92
2025-03-28 12:03:58,1369.45,63.92
2025-03-28 12:03:59,1359.60,63.92
2025-03-28 12:04:00,1371.09,63.92
2025-03-28 12:04:01,1367.81,63.92
2025-03-28 12:04:02,1359.60,63.92
2025-03-28 12:04:03,1369.45,63.92
2025-03-28 12:04:04,1367.81,63.92
2025-03-28 12:04:05,1369.45,63.92
2025-03-28 12:04:06,1369.45,63.94
2025-03-28 12:04:07,1374.38,63.94
2025-03-28 12:04:08,1374.38,63.94
2025-03-28 12:04:09,1371.09,63.94
2025-03-28 12:04:10,1364.52,63.94
2025-03-28 12:04:11,1369.45,63.94
2025-03-28 12:04:12,1369.45,63.94
2025-03-28 12:04:13,1369.45,63.94
2025-03-28 12:04:14,1357.95,63.94
2025-03-28 12:04:15,1366.16,63.94
2025-03-28 12:04:16,1369.45,63.94
2025-03-28 12:04:17,1362.88,63.94
2025-03-28 12:04:18,1357.95,63.94
2025-03-28 12:04:19,1359.60,63.94
2025-03-28 12:04:20,1359.60,63.94
2025-03-28 12:04:21,1369.45,64.02
2025-03-28 12:04:22,1376.02,64.02
2025-03-28 12:04:23,1369.45,64.02
2025-03-28 12:04:24,1374.38,64.02
2025-03-28 12:04:25,1374.38,64.02
2025-03-28 12:04:26,1372.74,64.02
2025-03-28 12:04:27,1369.45,64.02
2025-03-28 12:04:28,1369.45,64.02
2025-03-28 12:04:29,1367.81,64.02
2025-03-28 12:04:30,1371.09,64.02
2025-03-28 12:04:31,1371.09,64.02
2025-03-28 12:04:32,1371.09,64.02
2025-03-28 12:04:33,1369.45,64.02
2025-03-28 12:04:34,1362.88,64.02
2025-03-28 12:04:35,1369.45,64.02
2025-03-28 12:04:36,1367.81,64.02
2025-03-28 12:04:37,1367.81,64.02
2025-03-28 12:04:38,1367.81,64.02
2025-03-28 12:04:39,1367.81,64.02
2025-03-28 12:04:40,1369.45,64.02
2025-03-28 12:04:41,1369.45,64.11
2025-03-28 12:04:42,1372.74,64.11
2025-03-28 12:04:43,1376.02,64.11
2025-03-28 12:04:44,1371.09,64.11
2025-03-28 12:04:45,1371.09,64.11
2025-03-28 12:04:46,1371.09,64.11
2025-03-28 12:04:47,1369.45,64.11
2025-03-28 12:04:48,1374.38,64.11
2025-03-28 12:04:49,1369.45,64.11
2025-03-28 12:04:50,1369.45,64.11
2025-03-28 12:04:51,1364.52,64.11
2025-03-28 12:04:52,1369.45,64.11
2025-03-28 12:04:53,1371.09,64.11
2025-03-28 12:04:54,1371.09,64.11
2025-03-28 12:04:55,1367.81,64.11
2025-03-28 12:04:56,1369.45,64.11
2025-03-28 12:04:57,1369.45,64.11
2025-03-28 12:04:58,1369.45,64.11
2025-03-28 12:04:59,1361.24,64.11
2025-03-28 12:05:00,1364.52,64.11
2025-03-28 12:05:01,1369.45,64.11
2025-03-28 12:05:02,1366.16,64.11
2025-03-28 12:05:03,1376.02,64.21
2025-03-28 12:05:04,1372.74,64.21
2025-03-28 12:05:05,1374.38,64.21
2025-03-28 12:05:06,1374.38,64.21
2025-03-28 12:05:07,1371.09,64.21
2025-03-28 12:05:08,1372.74,64.21
2025-03-28 12:05:09,1371.09,64.21
2025-03-28 12:05:10,1367.81,64.21
2025-03-28 12:05:11,1371.09,64.21
2025-03-28 12:05:12,1371.09,64.21
2025-03-28 12:05:13,1361.24,64.21
2025-03-28 12:05:14,1364.52,64.21
2025-03-28 12:05:15,1362.88,64.21
2025-03-28 12:05:16,1367.81,64.21
2025-03-28 12:05:17,1367.81,64.21
2025-03-28 12:05:18,1433.60,64.28
2025-03-28 12:05:19,1376.02,64.30
2025-03-28 12:05:20,1369.45,64.30
2025-03-28 12:05:21,1362.88,64.30
2025-03-28 12:05:22,1372.74,64.30
2025-03-28 12:05:23,1372.74,64.30
2025-03-28 12:05:24,1372.74,64.30
2025-03-28 12:05:25,1362.88,64.30
2025-03-28 12:05:26,1369.45,64.30
2025-03-28 12:05:27,1369.45,64.30
2025-03-28 12:05:28,1369.45,64.30
2025-03-28 12:05:29,1362.88,64.30
2025-03-28 12:05:30,1376.02,64.38
2025-03-28 12:05:31,1371.09,64.38
2025-03-28 12:05:32,1367.81,64.38
2025-03-28 12:05:33,1364.52,64.38
2025-03-28 12:05:34,1367.81,64.36
2025-03-28 12:05:35,1367.81,64.36
2025-03-28 12:05:36,1379.31,64.40
2025-03-28 12:05:37,1376.02,64.40
2025-03-28 12:05:38,1372.74,64.40
2025-03-28 12:05:39,1376.02,64.40
2025-03-28 12:05:40,1376.02,64.40
2025-03-28 12:05:41,1369.45,64.40
2025-03-28 12:05:42,1376.02,64.40
2025-03-28 12:05:43,1372.74,64.40
2025-03-28 12:05:44,1376.02,64.40
2025-03-28 12:05:45,1369.45,64.40
2025-03-28 12:05:46,1374.38,64.40
2025-03-28 12:05:47,1376.02,64.40
2025-03-28 12:05:48,1376.02,64.40
2025-03-28 12:05:49,1374.38,64.40
2025-03-28 12:05:50,1362.88,64.40
2025-03-28 12:05:51,1369.45,64.40
2025-03-28 12:05:52,1371.09,64.40
2025-03-28 12:05:53,1364.52,64.40
2025-03-28 12:05:54,1369.45,64.40
2025-03-28 12:05:55,1369.45,64.40
2025-03-28 12:05:56,1369.45,64.40
2025-03-28 12:05:57,1371.09,64.40
2025-03-28 12:05:58,1372.74,64.40
2025-03-28 12:05:59,1361.24,64.40
2025-03-28 12:06:00,1367.81,64.40
2025-03-28 12:06:01,1371.09,64.40
2025-03-28 12:06:02,1371.09,64.40
2025-03-28 12:06:03,1367.81,64.40
2025-03-28 12:06:04,1364.52,64.40
2025-03-28 12:06:05,1369.45,64.40
2025-03-28 12:06:06,1362.88,64.40
2025-03-28 12:06:07,1359.60,64.40
2025-03-28 12:06:08,1367.81,64.40
2025-03-28 12:06:09,1366.16,64.40
2025-03-28 12:06:10,1364.52,64.40
2025-03-28 12:06:11,1367.81,64.40
2025-03-28 12:06:12,1428.66,64.45
2025-03-28 12:06:13,1377.66,64.49
2025-03-28 12:06:14,1376.02,64.49
2025-03-28 12:06:15,1366.16,64.49
2025-03-28 12:06:16,1367.81,64.49
2025-03-28 12:06:17,1376.02,64.49
2025-03-28 12:06:18,1372.74,64.49
2025-03-28 12:06:19,1374.38,64.49
2025-03-28 12:06:20,1374.38,64.49
2025-03-28 12:06:21,1369.45,64.49
2025-03-28 12:06:22,1369.45,64.49
2025-03-28 12:06:23,1369.45,64.49
2025-03-28 12:06:24,1372.74,64.49
2025-03-28 12:06:25,1366.16,64.49
2025-03-28 12:06:26,1367.81,64.49
2025-03-28 12:06:27,1372.74,64.49
2025-03-28 12:06:28,1369.45,64.49
2025-03-28 12:06:29,1372.74,64.49
2025-03-28 12:06:30,1372.74,64.49
2025-03-28 12:06:31,1371.09,64.49
2025-03-28 12:06:32,1367.81,64.49
2025-03-28 12:06:33,1366.16,64.49
2025-03-28 12:06:34,1371.09,64.49
2025-03-28 12:06:35,1364.52,64.49
2025-03-28 12:06:36,1361.24,64.49
2025-03-28 12:06:37,1369.45,64.49
2025-03-28 12:06:38,1369.45,64.49
2025-03-28 12:06:39,1361.24,64.49
2025-03-28 12:06:40,1359.60,64.49
2025-03-28 12:06:41,1369.45,64.49
2025-03-28 12:06:42,1364.52,64.49
2025-03-28 12:06:43,1369.45,64.49
2025-03-28 12:06:44,1367.81,64.49
2025-03-28 12:06:45,1217.17,63.68
2025-03-28 12:06:46,1124.32,61.69
2025-03-28 12:06:47,920.35,59.57
2025-03-28 12:06:48,609.78,57.26
2025-03-28 12:06:49,334.82,54.92
2025-03-28 12:06:50,47.75,52.65
2025-03-28 12:06:51,35.35,52.65
2025-03-28 12:06:52,26.06,52.65
2025-03-28 12:06:53,21.41,52.65
2025-03-28 12:06:54,18.32,52.65
2025-03-28 12:06:55,18.32,52.65
2025-03-28 12:06:56,16.77,52.65
2025-03-28 12:06:57,18.32,52.65
2025-03-28 12:06:58,18.32,52.65
2025-03-28 12:06:59,19.87,52.65
