time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-23 08:10:57,1085.07,24.49
2025-07-23 08:10:58,1088.21,24.98
2025-07-23 08:10:59,1097.64,25.46
2025-07-23 08:11:00,1063.06,25.78
2025-07-23 08:11:01,1061.48,25.78
2025-07-23 08:11:02,1052.04,25.78
2025-07-23 08:11:03,1055.19,25.78
2025-07-23 08:11:04,1089.78,25.95
2025-07-23 08:11:05,1103.92,26.41
2025-07-23 08:11:06,1124.32,26.89
2025-07-23 08:11:07,1136.87,27.35
2025-07-23 08:11:08,1141.57,27.81
2025-07-23 08:11:09,1146.27,28.27
2025-07-23 08:11:10,1149.41,28.74
2025-07-23 08:11:11,1166.63,29.20
2025-07-23 08:11:12,1174.46,29.66
2025-07-23 08:11:13,1138.44,29.98
2025-07-23 08:11:14,1141.57,29.98
2025-07-23 08:11:15,1133.73,29.98
2025-07-23 08:11:16,1136.87,29.98
2025-07-23 08:11:17,1130.60,29.98
2025-07-23 08:11:18,1132.16,29.98
2025-07-23 08:11:19,1130.60,29.98
2025-07-23 08:11:20,1130.60,29.98
2025-07-23 08:11:21,1130.60,29.98
2025-07-23 08:11:22,1124.32,29.98
2025-07-23 08:11:23,1124.32,29.98
2025-07-23 08:11:24,1122.75,29.98
2025-07-23 08:11:25,1121.18,29.98
2025-07-23 08:11:26,1127.46,29.98
2025-07-23 08:11:27,1129.03,29.98
2025-07-23 08:11:28,1127.46,29.98
2025-07-23 08:11:29,1188.54,30.30
2025-07-23 08:11:30,1194.80,30.76
2025-07-23 08:11:31,1205.74,31.25
2025-07-23 08:11:32,1215.11,31.71
2025-07-23 08:11:33,1227.61,32.17
2025-07-23 08:11:34,1240.09,32.63
2025-07-23 08:11:35,1244.77,33.09
2025-07-23 08:11:36,1254.13,33.55
2025-07-23 08:11:37,1249.45,34.02
2025-07-23 08:11:38,1261.92,34.48
2025-07-23 08:11:39,1263.48,34.91
2025-07-23 08:11:40,1275.95,35.38
2025-07-23 08:11:41,1279.06,35.84
2025-07-23 08:11:42,1260.36,36.25
2025-07-23 08:11:43,1246.33,36.25
2025-07-23 08:11:44,1241.65,36.25
2025-07-23 08:11:45,1265.04,36.28
2025-07-23 08:11:46,1272.83,36.74
2025-07-23 08:11:47,1297.74,37.17
2025-07-23 08:11:48,1305.52,37.64
2025-07-23 08:11:49,1319.51,38.07
2025-07-23 08:11:50,1314.85,38.51
2025-07-23 08:11:51,1330.39,38.97
2025-07-23 08:11:52,1336.61,39.41
2025-07-23 08:11:53,1350.58,39.85
2025-07-23 08:11:54,1355.24,40.29
2025-07-23 08:11:55,1358.34,40.73
2025-07-23 08:11:56,1359.89,41.16
2025-07-23 08:11:57,1358.34,41.60
2025-07-23 08:11:58,1376.95,42.02
2025-07-23 08:11:59,1386.25,42.46
2025-07-23 08:12:00,1395.54,42.89
2025-07-23 08:12:01,1378.50,43.29
2025-07-23 08:12:02,1383.15,43.31
2025-07-23 08:12:03,1370.75,43.54
2025-07-23 08:12:04,1400.19,43.75
2025-07-23 08:12:05,1369.20,43.77
2025-07-23 08:12:06,1362.99,43.77
2025-07-23 08:12:07,1362.99,43.77
2025-07-23 08:12:08,1359.89,43.77
2025-07-23 08:12:09,1352.13,43.77
2025-07-23 08:12:10,1356.79,43.77
2025-07-23 08:12:11,1349.03,43.77
2025-07-23 08:12:12,1356.79,43.77
2025-07-23 08:12:13,1355.24,43.77
2025-07-23 08:12:14,1345.92,43.77
2025-07-23 08:12:15,1350.58,43.77
2025-07-23 08:12:16,1355.24,43.77
2025-07-23 08:12:17,1345.92,43.77
2025-07-23 08:12:18,1352.13,43.77
2025-07-23 08:12:19,1352.13,43.77
2025-07-23 08:12:20,1350.58,43.77
2025-07-23 08:12:21,1345.92,43.77
2025-07-23 08:12:22,1342.82,43.77
2025-07-23 08:12:23,1347.48,43.77
2025-07-23 08:12:24,1344.37,43.77
2025-07-23 08:12:25,1350.58,43.77
2025-07-23 08:12:26,1350.58,43.77
2025-07-23 08:12:27,1342.82,43.77
2025-07-23 08:12:28,1347.48,43.77
2025-07-23 08:12:29,1350.58,43.77
2025-07-23 08:12:30,1345.92,43.77
2025-07-23 08:12:31,1347.48,43.77
2025-07-23 08:12:32,1345.92,43.77
2025-07-23 08:12:33,1347.48,43.77
2025-07-23 08:12:34,1345.92,43.77
2025-07-23 08:12:35,1347.48,43.77
2025-07-23 08:12:36,1338.16,43.77
2025-07-23 08:12:37,1345.92,43.77
2025-07-23 08:12:38,1344.37,43.77
2025-07-23 08:12:39,1345.92,43.77
2025-07-23 08:12:40,1345.92,43.77
2025-07-23 08:12:41,1345.92,43.77
2025-07-23 08:12:42,1342.82,43.77
2025-07-23 08:12:43,1338.16,43.77
2025-07-23 08:12:44,1344.37,43.77
2025-07-23 08:12:45,1342.82,43.77
2025-07-23 08:12:46,1335.05,43.77
2025-07-23 08:12:47,1344.37,43.77
2025-07-23 08:12:48,1370.75,44.02
2025-07-23 08:12:49,1389.35,44.09
2025-07-23 08:12:50,1370.75,44.28
2025-07-23 08:12:51,1404.83,44.53
2025-07-23 08:12:52,1375.40,44.53
2025-07-23 08:12:53,1384.70,44.78
2025-07-23 08:12:54,1412.57,44.95
2025-07-23 08:12:55,1380.05,45.04
2025-07-23 08:12:56,1393.99,45.29
2025-07-23 08:12:57,1412.57,45.36
2025-07-23 08:12:58,1392.45,45.55
2025-07-23 08:12:59,1417.22,45.78
2025-07-23 08:13:00,1392.45,45.80
2025-07-23 08:13:01,1397.09,46.01
2025-07-23 08:13:02,1400.19,46.10
2025-07-23 08:13:03,1431.14,46.21
2025-07-23 08:13:04,1397.09,46.24
2025-07-23 08:13:05,1395.54,46.26
2025-07-23 08:13:06,1401.74,46.44
2025-07-23 08:13:07,1404.83,46.51
2025-07-23 08:13:08,1421.86,46.58
2025-07-23 08:13:09,1392.45,46.61
2025-07-23 08:13:10,1397.09,46.70
2025-07-23 08:13:11,1395.54,46.70
2025-07-23 08:13:12,1397.09,46.77
2025-07-23 08:13:13,1407.93,46.86
2025-07-23 08:13:14,1400.19,46.86
2025-07-23 08:13:15,1404.83,46.95
2025-07-23 08:13:16,1398.64,46.95
2025-07-23 08:13:17,1400.19,47.02
2025-07-23 08:13:18,1401.74,47.02
2025-07-23 08:13:19,1395.54,47.02
2025-07-23 08:13:20,1397.09,47.02
2025-07-23 08:13:21,1401.74,47.11
2025-07-23 08:13:22,1401.74,47.11
2025-07-23 08:13:23,1411.03,47.21
2025-07-23 08:13:24,1400.19,47.21
2025-07-23 08:13:25,1401.74,47.21
2025-07-23 08:13:26,1400.19,47.21
2025-07-23 08:13:27,1400.19,47.21
2025-07-23 08:13:28,1407.93,47.27
2025-07-23 08:13:29,1406.38,47.27
2025-07-23 08:13:30,1392.45,47.27
2025-07-23 08:13:31,1400.19,47.27
2025-07-23 08:13:32,1401.74,47.27
2025-07-23 08:13:33,1397.09,47.27
2025-07-23 08:13:34,1400.19,47.27
2025-07-23 08:13:35,1407.93,47.37
2025-07-23 08:13:36,1401.74,47.37
2025-07-23 08:13:37,1401.74,47.37
2025-07-23 08:13:38,1395.54,47.37
2025-07-23 08:13:39,1401.74,47.37
2025-07-23 08:13:40,1398.64,47.37
2025-07-23 08:13:41,1400.19,47.37
2025-07-23 08:13:42,1398.64,47.37
2025-07-23 08:13:43,1395.54,47.37
2025-07-23 08:13:44,1395.54,47.37
2025-07-23 08:13:45,1397.09,47.37
2025-07-23 08:13:46,1400.19,47.37
2025-07-23 08:13:47,1398.64,47.37
2025-07-23 08:13:48,1393.99,47.37
2025-07-23 08:13:49,1218.24,46.88
2025-07-23 08:13:50,1141.57,45.78
2025-07-23 08:13:51,1113.34,44.67
2025-07-23 08:13:52,1022.12,43.54
2025-07-23 08:13:53,881.40,42.36
2025-07-23 08:13:54,741.37,41.16
2025-07-23 08:13:55,605.27,39.99
2025-07-23 08:13:56,400.40,38.83
2025-07-23 08:13:57,156.06,37.64
2025-07-23 08:13:58,195.32,36.55
2025-07-23 08:13:59,27.98,35.45
2025-07-23 08:14:00,24.69,35.45
2025-07-23 08:14:01,21.40,35.45
2025-07-23 08:14:02,19.75,35.45
2025-07-23 08:14:03,18.10,35.45
2025-07-23 08:14:04,16.45,35.45
2025-07-23 08:14:05,16.45,35.45
2025-07-23 08:14:06,16.45,35.45
2025-07-23 08:14:07,16.45,35.45
2025-07-23 08:14:08,16.45,35.45
