time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 09:08:21,498.79,13.54
2025-05-14 09:08:22,511.11,14.13
2025-05-14 09:08:23,515.22,14.70
2025-05-14 09:08:24,519.32,15.27
2025-05-14 09:08:25,533.69,15.85
2025-05-14 09:08:26,529.59,16.42
2025-05-14 09:08:27,548.07,16.99
2025-05-14 09:08:28,537.80,17.56
2025-05-14 09:08:29,554.23,18.14
2025-05-14 09:08:30,556.28,18.71
2025-05-14 09:08:31,558.34,19.28
2025-05-14 09:08:32,570.66,19.85
2025-05-14 09:08:33,574.77,20.41
2025-05-14 09:08:34,576.82,20.98
2025-05-14 09:08:35,585.04,21.55
2025-05-14 09:08:36,589.15,22.12
2025-05-14 09:08:37,593.25,22.70
2025-05-14 09:08:38,603.53,23.25
2025-05-14 09:08:39,605.58,23.82
2025-05-14 09:08:40,611.74,24.40
2025-05-14 09:08:41,619.96,24.95
2025-05-14 09:08:42,619.96,25.52
2025-05-14 09:08:43,628.18,26.10
2025-05-14 09:08:44,632.29,26.65
2025-05-14 09:08:45,636.40,27.22
2025-05-14 09:08:46,640.51,27.78
2025-05-14 09:08:47,652.84,28.35
2025-05-14 09:08:48,652.84,28.90
2025-05-14 09:08:49,656.95,29.48
2025-05-14 09:08:50,667.22,30.03
2025-05-14 09:08:51,663.11,30.59
2025-05-14 09:08:52,669.28,31.16
2025-05-14 09:08:53,675.44,31.71
2025-05-14 09:08:54,681.61,32.27
2025-05-14 09:08:55,677.50,32.84
2025-05-14 09:08:56,696.00,33.40
2025-05-14 09:08:57,704.22,33.95
2025-05-14 09:08:58,704.22,34.50
2025-05-14 09:08:59,712.44,35.06
2025-05-14 09:09:00,720.67,35.61
2025-05-14 09:09:01,724.78,36.17
2025-05-14 09:09:02,720.67,36.72
2025-05-14 09:09:03,728.89,37.28
2025-05-14 09:09:04,739.17,37.83
2025-05-14 09:09:05,745.34,38.39
2025-05-14 09:09:06,755.62,38.94
2025-05-14 09:09:07,761.79,39.50
2025-05-14 09:09:08,763.85,40.05
2025-05-14 09:09:09,763.85,40.59
2025-05-14 09:09:10,770.02,41.14
2025-05-14 09:09:11,776.18,41.68
2025-05-14 09:09:12,780.30,42.22
2025-05-14 09:09:13,780.30,42.75
2025-05-14 09:09:14,798.81,43.31
2025-05-14 09:09:15,807.04,43.86
2025-05-14 09:09:16,804.98,44.40
2025-05-14 09:09:17,813.21,44.93
2025-05-14 09:09:18,815.27,45.49
2025-05-14 09:09:19,825.55,46.03
2025-05-14 09:09:20,833.78,46.56
2025-05-14 09:09:21,837.90,47.10
2025-05-14 09:09:22,842.01,47.64
2025-05-14 09:09:23,850.24,48.17
2025-05-14 09:09:24,854.36,48.71
2025-05-14 09:09:25,858.47,49.25
2025-05-14 09:09:26,862.59,49.78
2025-05-14 09:09:27,866.70,50.34
2025-05-14 09:09:28,879.05,50.87
2025-05-14 09:09:29,879.05,51.41
2025-05-14 09:09:30,881.11,51.95
2025-05-14 09:09:31,887.28,52.48
2025-05-14 09:09:32,893.46,53.02
2025-05-14 09:09:33,897.58,53.54
2025-05-14 09:09:34,905.81,54.08
2025-05-14 09:09:35,914.04,54.61
2025-05-14 09:09:36,909.93,55.15
2025-05-14 09:09:37,924.34,55.69
2025-05-14 09:09:38,926.40,56.21
2025-05-14 09:09:39,942.87,56.74
2025-05-14 09:09:40,944.92,57.28
2025-05-14 09:09:41,942.87,57.80
2025-05-14 09:09:42,942.87,58.33
2025-05-14 09:09:43,957.28,58.85
2025-05-14 09:09:44,965.52,59.39
2025-05-14 09:09:45,977.87,59.91
2025-05-14 09:09:46,975.81,60.44
2025-05-14 09:09:47,981.99,60.96
2025-05-14 09:09:48,979.93,61.48
2025-05-14 09:09:49,986.11,62.02
2025-05-14 09:09:50,994.35,62.54
2025-05-14 09:09:51,996.41,63.06
2025-05-14 09:09:52,1004.65,63.58
2025-05-14 09:09:53,1010.83,64.11
2025-05-14 09:09:54,1010.83,64.63
2025-05-14 09:09:55,1017.00,65.15
2025-05-14 09:09:56,1021.12,65.67
2025-05-14 09:09:57,1021.12,66.19
2025-05-14 09:09:58,1029.36,66.71
2025-05-14 09:09:59,1037.61,67.23
2025-05-14 09:10:00,1045.85,67.74
2025-05-14 09:10:01,1049.97,68.26
2025-05-14 09:10:02,1054.09,68.76
2025-05-14 09:10:03,1054.09,69.28
2025-05-14 09:10:04,1054.09,69.78
2025-05-14 09:10:05,1062.33,70.30
2025-05-14 09:10:06,1062.33,70.82
2025-05-14 09:10:07,1072.63,71.32
2025-05-14 09:10:08,1082.94,71.84
2025-05-14 09:10:09,1087.06,72.34
2025-05-14 09:10:10,1089.12,72.86
2025-05-14 09:10:11,1093.24,73.36
2025-05-14 09:10:12,1095.30,73.88
2025-05-14 09:10:13,1097.36,74.38
2025-05-14 09:10:14,1097.36,74.90
2025-05-14 09:10:15,1107.67,75.40
2025-05-14 09:10:16,1113.85,75.92
2025-05-14 09:10:17,1120.04,76.42
2025-05-14 09:10:18,1126.22,76.94
2025-05-14 09:10:19,1132.40,77.44
2025-05-14 09:10:20,1136.53,77.94
2025-05-14 09:10:21,1140.65,78.44
2025-05-14 09:10:22,1148.90,78.96
2025-05-14 09:10:23,1153.02,79.46
2025-05-14 09:10:24,1159.21,79.96
2025-05-14 09:10:25,1150.96,80.46
2025-05-14 09:10:26,1124.16,80.46
2025-05-14 09:10:27,1124.16,80.46
2025-05-14 09:10:28,1130.34,80.70
2025-05-14 09:10:29,1130.34,80.70
2025-05-14 09:10:30,1138.59,80.89
2025-05-14 09:10:31,1122.10,80.89
2025-05-14 09:10:32,1157.14,80.93
2025-05-14 09:10:33,1136.53,81.07
2025-05-14 09:10:34,1128.28,81.07
2025-05-14 09:10:35,1140.65,81.27
2025-05-14 09:10:36,1132.40,81.27
2025-05-14 09:10:37,1173.64,81.39
2025-05-14 09:10:38,1142.71,81.41
2025-05-14 09:10:39,1132.40,81.41
2025-05-14 09:10:40,1138.59,81.54
2025-05-14 09:10:41,1142.71,81.54
2025-05-14 09:10:42,1140.65,81.63
2025-05-14 09:10:43,1136.53,81.63
2025-05-14 09:10:44,1142.71,81.72
2025-05-14 09:10:45,1138.59,81.72
2025-05-14 09:10:46,1148.90,81.81
2025-05-14 09:10:47,1148.90,81.81
2025-05-14 09:10:48,1181.89,81.84
2025-05-14 09:10:49,1140.65,81.90
2025-05-14 09:10:50,1144.77,81.90
2025-05-14 09:10:51,1153.02,81.98
2025-05-14 09:10:52,1150.96,81.98
2025-05-14 09:10:53,1150.96,82.07
2025-05-14 09:10:54,1150.96,82.07
2025-05-14 09:10:55,1153.02,82.16
2025-05-14 09:10:56,1155.08,82.16
2025-05-14 09:10:57,1161.27,82.25
2025-05-14 09:10:58,1144.77,82.25
2025-05-14 09:10:59,1188.08,82.27
2025-05-14 09:11:00,1153.02,82.34
2025-05-14 09:11:01,1155.08,82.34
2025-05-14 09:11:02,1148.90,82.43
2025-05-14 09:11:03,1157.14,82.43
2025-05-14 09:11:04,1157.14,82.52
2025-05-14 09:11:05,1159.21,82.52
2025-05-14 09:11:06,1163.33,82.61
2025-05-14 09:11:07,1159.21,82.61
2025-05-14 09:11:08,1159.21,82.65
2025-05-14 09:11:09,1153.02,82.65
2025-05-14 09:11:10,1165.39,82.68
2025-05-14 09:11:11,1163.33,82.68
2025-05-14 09:11:12,1161.27,82.68
2025-05-14 09:11:13,1163.33,82.68
2025-05-14 09:11:14,1159.21,82.68
2025-05-14 09:11:15,1150.96,82.68
2025-05-14 09:11:16,1165.39,82.72
2025-05-14 09:11:17,1163.33,82.72
2025-05-14 09:11:18,1188.08,82.79
2025-05-14 09:11:19,1163.33,82.81
2025-05-14 09:11:20,1159.21,82.81
2025-05-14 09:11:21,1165.39,82.84
2025-05-14 09:11:22,1163.33,82.84
2025-05-14 09:11:23,1165.39,82.88
2025-05-14 09:11:24,1159.21,82.88
2025-05-14 09:11:25,1165.39,82.91
2025-05-14 09:11:26,1157.14,82.91
2025-05-14 09:11:27,1167.45,82.95
2025-05-14 09:11:28,1165.39,82.95
2025-05-14 09:11:29,1165.39,83.00
2025-05-14 09:11:30,1165.39,83.00
2025-05-14 09:11:31,1167.45,83.04
2025-05-14 09:11:32,1167.45,83.04
2025-05-14 09:11:33,1165.39,83.08
2025-05-14 09:11:34,1165.39,83.08
2025-05-14 09:11:35,1169.52,83.11
2025-05-14 09:11:36,1159.21,83.11
2025-05-14 09:11:37,1159.21,83.15
2025-05-14 09:11:38,1165.39,83.15
2025-05-14 09:11:39,1190.14,83.17
2025-05-14 09:11:40,1169.52,83.18
2025-05-14 09:11:41,1167.45,83.18
2025-05-14 09:11:42,1167.45,83.24
2025-05-14 09:11:43,1169.52,83.24
2025-05-14 09:11:44,1169.52,83.27
2025-05-14 09:11:45,1169.52,83.27
2025-05-14 09:11:46,1173.64,83.31
2025-05-14 09:11:47,1163.33,83.31
2025-05-14 09:11:48,1163.33,83.34
2025-05-14 09:11:49,1171.58,83.34
2025-05-14 09:11:50,1173.64,83.38
2025-05-14 09:11:51,1169.52,83.38
2025-05-14 09:11:52,1171.58,83.42
2025-05-14 09:11:53,1165.39,83.42
2025-05-14 09:11:54,1173.64,83.42
2025-05-14 09:11:55,1167.45,83.47
2025-05-14 09:11:56,1171.58,83.47
2025-05-14 09:11:57,1173.64,83.47
2025-05-14 09:11:58,1173.64,83.47
2025-05-14 09:11:59,1177.76,83.52
2025-05-14 09:12:00,1167.45,83.52
2025-05-14 09:12:01,1171.58,83.52
2025-05-14 09:12:02,1167.45,83.52
2025-05-14 09:12:03,1167.45,83.52
2025-05-14 09:12:04,1173.64,83.58
2025-05-14 09:12:05,1173.64,83.58
2025-05-14 09:12:06,1173.64,83.58
2025-05-14 09:12:07,1173.64,83.58
2025-05-14 09:12:08,1169.52,83.58
2025-05-14 09:12:09,1171.58,83.58
2025-05-14 09:12:10,1171.58,83.58
2025-05-14 09:12:11,1173.64,83.58
2025-05-14 09:12:12,1173.64,83.58
2025-05-14 09:12:13,1173.64,83.65
2025-05-14 09:12:14,1175.70,83.65
2025-05-14 09:12:15,1175.70,83.65
2025-05-14 09:12:16,1165.39,83.65
2025-05-14 09:12:17,1165.39,83.65
2025-05-14 09:12:18,1173.64,83.65
2025-05-14 09:12:19,1173.64,83.65
2025-05-14 09:12:20,1165.39,83.65
2025-05-14 09:12:21,1165.39,83.65
2025-05-14 09:12:22,1163.33,83.65
2025-05-14 09:12:23,1173.64,83.65
2025-05-14 09:12:24,1173.64,83.65
2025-05-14 09:12:25,1175.70,83.68
2025-05-14 09:12:26,1177.76,83.68
2025-05-14 09:12:27,1175.70,83.68
2025-05-14 09:12:28,1175.70,83.68
2025-05-14 09:12:29,1173.64,83.68
2025-05-14 09:12:30,1173.64,83.68
2025-05-14 09:12:31,1171.58,83.68
2025-05-14 09:12:32,1163.33,83.68
2025-05-14 09:12:33,1169.52,83.68
2025-05-14 09:12:34,1173.64,83.68
2025-05-14 09:12:35,1175.70,83.68
2025-05-14 09:12:36,1173.64,83.68
2025-05-14 09:12:37,1165.39,83.68
2025-05-14 09:12:38,1173.64,83.68
2025-05-14 09:12:39,1165.39,83.68
2025-05-14 09:12:40,1173.64,83.68
2025-05-14 09:12:41,1173.64,83.68
2025-05-14 09:12:42,1173.64,83.68
2025-05-14 09:12:43,1173.64,83.68
2025-05-14 09:12:44,1169.52,83.68
2025-05-14 09:12:45,1169.52,83.68
2025-05-14 09:12:46,1169.52,83.74
2025-05-14 09:12:47,1167.45,83.74
2025-05-14 09:12:48,1173.64,83.74
2025-05-14 09:12:49,1167.45,83.74
2025-05-14 09:12:50,1175.70,83.74
2025-05-14 09:12:51,1173.64,83.74
2025-05-14 09:12:52,1169.52,83.74
2025-05-14 09:12:53,1173.64,83.74
2025-05-14 09:12:54,1173.64,83.74
2025-05-14 09:12:55,1171.58,83.74
2025-05-14 09:12:56,1167.45,83.74
2025-05-14 09:12:57,1173.64,83.74
2025-05-14 09:12:58,1173.64,83.74
2025-05-14 09:12:59,1171.58,83.74
2025-05-14 09:13:00,1167.45,83.74
2025-05-14 09:13:01,1173.64,83.74
2025-05-14 09:13:02,1171.58,83.74
2025-05-14 09:13:03,1167.45,83.74
2025-05-14 09:13:04,1173.64,83.74
2025-05-14 09:13:05,1167.45,83.74
2025-05-14 09:13:06,1169.52,83.74
2025-05-14 09:13:07,1173.64,83.74
2025-05-14 09:13:08,1173.64,83.74
2025-05-14 09:13:09,1198.39,83.81
2025-05-14 09:13:10,1173.64,83.81
2025-05-14 09:13:11,1175.70,83.81
2025-05-14 09:13:12,1175.70,83.81
2025-05-14 09:13:13,1173.64,83.81
2025-05-14 09:13:14,1173.64,83.81
2025-05-14 09:13:15,1175.70,83.81
2025-05-14 09:13:16,1175.70,83.81
2025-05-14 09:13:17,1171.58,83.81
2025-05-14 09:13:18,1169.52,83.81
2025-05-14 09:13:19,1173.64,83.81
2025-05-14 09:13:20,1173.64,83.81
2025-05-14 09:13:21,1173.64,83.81
2025-05-14 09:13:22,1169.52,83.81
2025-05-14 09:13:23,1167.45,83.81
2025-05-14 09:13:24,1173.64,83.81
2025-05-14 09:13:25,1167.45,83.81
2025-05-14 09:13:26,1173.64,83.81
2025-05-14 09:13:27,1165.39,83.81
2025-05-14 09:13:28,1167.45,83.81
2025-05-14 09:13:29,1173.64,83.81
2025-05-14 09:13:30,1171.58,83.81
2025-05-14 09:13:31,1171.58,83.81
2025-05-14 09:13:32,1165.39,83.81
2025-05-14 09:13:33,1175.70,83.88
2025-05-14 09:13:34,1179.83,83.88
2025-05-14 09:13:35,1171.58,83.88
2025-05-14 09:13:36,1173.64,83.88
2025-05-14 09:13:37,1173.64,83.88
2025-05-14 09:13:38,1175.70,83.88
2025-05-14 09:13:39,1171.58,83.88
2025-05-14 09:13:40,1179.83,83.88
2025-05-14 09:13:41,1173.64,83.88
2025-05-14 09:13:42,1177.76,83.88
2025-05-14 09:13:43,1175.70,83.88
2025-05-14 09:13:44,1175.70,83.88
2025-05-14 09:13:45,1175.70,83.88
2025-05-14 09:13:46,1175.70,83.88
2025-05-14 09:13:47,1173.64,83.88
2025-05-14 09:13:48,1169.52,83.88
2025-05-14 09:13:49,1167.45,83.88
2025-05-14 09:13:50,1165.39,83.88
2025-05-14 09:13:51,1173.64,83.88
2025-05-14 09:13:52,1173.64,83.88
2025-05-14 09:13:53,1173.64,83.88
2025-05-14 09:13:54,1169.52,83.88
2025-05-14 09:13:55,1171.58,83.88
2025-05-14 09:13:56,1173.64,83.88
2025-05-14 09:13:57,1165.39,83.88
2025-05-14 09:13:58,1173.64,83.88
2025-05-14 09:13:59,1165.39,83.88
2025-05-14 09:14:00,1169.52,83.88
2025-05-14 09:14:01,1169.52,83.88
2025-05-14 09:14:02,1165.39,83.88
2025-05-14 09:14:03,1165.39,83.88
2025-05-14 09:14:04,1173.64,83.88
2025-05-14 09:14:05,1169.52,83.88
2025-05-14 09:14:06,1171.58,83.88
2025-05-14 09:14:07,1161.27,83.88
2025-05-14 09:14:08,1167.45,83.88
2025-05-14 09:14:09,1173.64,83.88
2025-05-14 09:14:10,1173.64,83.88
2025-05-14 09:14:11,1165.39,83.88
2025-05-14 09:14:12,1173.64,83.88
2025-05-14 09:14:13,1167.45,83.88
2025-05-14 09:14:14,1165.39,83.88
2025-05-14 09:14:15,1173.64,83.88
2025-05-14 09:14:16,1173.64,83.88
2025-05-14 09:14:17,1167.45,83.88
2025-05-14 09:14:18,1173.64,83.88
2025-05-14 09:14:19,1177.76,83.90
2025-05-14 09:14:20,1179.83,83.90
2025-05-14 09:14:21,1175.70,83.90
2025-05-14 09:14:22,1179.83,83.90
2025-05-14 09:14:23,1175.70,83.90
2025-05-14 09:14:24,1175.70,83.90
2025-05-14 09:14:25,1175.70,83.90
2025-05-14 09:14:26,1171.58,83.90
2025-05-14 09:14:27,1177.76,83.90
2025-05-14 09:14:28,1173.64,83.90
2025-05-14 09:14:29,1175.70,83.90
2025-05-14 09:14:30,1169.52,83.90
2025-05-14 09:14:31,1167.45,83.90
2025-05-14 09:14:32,1175.70,83.90
2025-05-14 09:14:33,1175.70,83.90
2025-05-14 09:14:34,1165.39,83.90
2025-05-14 09:14:35,1173.64,83.90
2025-05-14 09:14:36,1175.70,83.90
2025-05-14 09:14:37,1173.64,83.90
2025-05-14 09:14:38,1173.64,83.90
2025-05-14 09:14:39,1173.64,83.90
2025-05-14 09:14:40,1165.39,83.90
2025-05-14 09:14:41,1167.45,83.90
2025-05-14 09:14:42,1173.64,83.90
2025-05-14 09:14:43,1173.64,83.90
2025-05-14 09:14:44,1173.64,83.90
2025-05-14 09:14:45,1173.64,83.90
2025-05-14 09:14:46,1173.64,83.90
2025-05-14 09:14:47,1175.70,83.90
2025-05-14 09:14:48,1165.39,83.90
2025-05-14 09:14:49,1173.64,83.90
2025-05-14 09:14:50,1173.64,83.90
2025-05-14 09:14:51,1173.64,83.90
2025-05-14 09:14:52,1165.39,83.90
2025-05-14 09:14:53,1173.64,83.90
2025-05-14 09:14:54,1173.64,83.90
2025-05-14 09:14:55,1173.64,83.90
2025-05-14 09:14:56,1171.58,83.90
2025-05-14 09:14:57,1173.64,83.90
2025-05-14 09:14:58,1169.52,83.90
2025-05-14 09:14:59,1171.58,83.90
2025-05-14 09:15:00,1171.58,83.90
2025-05-14 09:15:01,1165.39,83.90
2025-05-14 09:15:02,1171.58,83.90
2025-05-14 09:15:03,1167.45,83.90
2025-05-14 09:15:04,1167.45,83.90
2025-05-14 09:15:05,1175.70,83.93
2025-05-14 09:15:06,1179.83,83.93
2025-05-14 09:15:07,1179.83,83.93
2025-05-14 09:15:08,1173.64,83.93
2025-05-14 09:15:09,1181.89,83.93
2025-05-14 09:15:10,1177.76,83.93
2025-05-14 09:15:11,1175.70,83.93
2025-05-14 09:15:12,1175.70,83.93
2025-05-14 09:15:13,1173.64,83.93
2025-05-14 09:15:14,1165.39,83.93
2025-05-14 09:15:15,1179.83,83.93
2025-05-14 09:15:16,1175.70,83.93
2025-05-14 09:15:17,1171.58,83.93
2025-05-14 09:15:18,1177.76,83.93
2025-05-14 09:15:19,1165.39,83.93
2025-05-14 09:15:20,1175.70,83.93
2025-05-14 09:15:21,1165.39,83.93
2025-05-14 09:15:22,1175.70,83.93
2025-05-14 09:15:23,1175.70,83.93
2025-05-14 09:15:24,1173.64,83.93
2025-05-14 09:15:25,1169.52,83.93
2025-05-14 09:15:26,1173.64,83.93
2025-05-14 09:15:27,1173.64,83.93
2025-05-14 09:15:28,1173.64,83.93
2025-05-14 09:15:29,1165.39,83.93
2025-05-14 09:15:30,1173.64,83.93
2025-05-14 09:15:31,1173.64,83.93
2025-05-14 09:15:32,1175.70,83.93
2025-05-14 09:15:33,1173.64,83.93
2025-05-14 09:15:34,1173.64,83.93
2025-05-14 09:15:35,1171.58,83.93
2025-05-14 09:15:36,1175.70,83.93
2025-05-14 09:15:37,1169.52,83.93
2025-05-14 09:15:38,1173.64,83.93
2025-05-14 09:15:39,1008.77,82.83
2025-05-14 09:15:40,955.22,81.61
2025-05-14 09:15:41,823.50,80.32
2025-05-14 09:15:42,677.50,79.00
2025-05-14 09:15:43,535.75,77.66
2025-05-14 09:15:44,451.58,76.35
2025-05-14 09:15:45,209.62,75.01
2025-05-14 09:15:46,142.02,73.68
2025-05-14 09:15:47,131.78,73.68
2025-05-14 09:15:48,121.54,73.68
2025-05-14 09:15:49,107.20,73.68
2025-05-14 09:15:50,94.92,73.68
2025-05-14 09:15:51,88.78,73.68
2025-05-14 09:15:52,76.49,73.68
2025-05-14 09:15:53,66.26,73.68
2025-05-14 09:15:54,58.07,73.68
2025-05-14 09:15:55,49.88,73.68
