time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-17 13:06:48,552.18,23.70
2025-05-17 13:06:49,552.18,23.70
2025-05-17 13:06:50,552.18,23.70
2025-05-17 13:06:51,550.12,23.70
2025-05-17 13:06:52,543.96,23.70
2025-05-17 13:06:53,541.91,23.70
2025-05-17 13:06:54,548.07,23.70
2025-05-17 13:06:55,550.12,23.70
2025-05-17 13:06:56,543.96,23.70
2025-05-17 13:06:57,550.12,23.70
2025-05-17 13:06:58,548.07,23.70
2025-05-17 13:06:59,548.07,23.68
2025-05-17 13:07:00,548.07,23.68
2025-05-17 13:07:01,550.12,23.68
2025-05-17 13:07:02,541.91,23.68
2025-05-17 13:07:03,546.02,23.68
2025-05-17 13:07:04,593.25,23.77
2025-05-17 13:07:05,636.40,24.33
2025-05-17 13:07:06,644.62,24.88
2025-05-17 13:07:07,654.89,25.42
2025-05-17 13:07:08,654.89,25.97
2025-05-17 13:07:09,661.06,26.53
2025-05-17 13:07:10,661.06,27.06
2025-05-17 13:07:11,665.17,27.62
2025-05-17 13:07:12,671.33,28.15
2025-05-17 13:07:13,679.55,28.71
2025-05-17 13:07:14,687.77,29.24
2025-05-17 13:07:15,687.77,29.80
2025-05-17 13:07:16,698.05,30.34
2025-05-17 13:07:17,704.22,30.87
2025-05-17 13:07:18,702.16,31.43
2025-05-17 13:07:19,710.39,31.96
2025-05-17 13:07:20,716.55,32.50
2025-05-17 13:07:21,724.78,33.04
2025-05-17 13:07:22,728.89,33.59
2025-05-17 13:07:23,739.17,34.13
2025-05-17 13:07:24,741.23,34.67
2025-05-17 13:07:25,747.39,35.20
2025-05-17 13:07:26,745.34,35.74
2025-05-17 13:07:27,755.62,36.28
2025-05-17 13:07:28,759.73,36.79
2025-05-17 13:07:29,761.79,37.33
2025-05-17 13:07:30,772.07,37.87
2025-05-17 13:07:31,778.24,38.40
2025-05-17 13:07:32,780.30,38.94
2025-05-17 13:07:33,784.41,39.46
2025-05-17 13:07:34,788.53,40.00
2025-05-17 13:07:35,794.70,40.53
2025-05-17 13:07:36,796.75,41.05
2025-05-17 13:07:37,807.04,41.59
2025-05-17 13:07:38,817.32,42.11
2025-05-17 13:07:39,821.44,42.64
2025-05-17 13:07:40,823.50,43.16
2025-05-17 13:07:41,823.50,43.70
2025-05-17 13:07:42,837.90,44.22
2025-05-17 13:07:43,848.18,44.74
2025-05-17 13:07:44,850.24,45.27
2025-05-17 13:07:45,854.36,45.79
2025-05-17 13:07:46,852.30,46.31
2025-05-17 13:07:47,864.65,46.83
2025-05-17 13:07:48,866.70,47.35
2025-05-17 13:07:49,876.99,47.87
2025-05-17 13:07:50,883.17,48.39
2025-05-17 13:07:51,885.23,48.91
2025-05-17 13:07:52,889.34,49.42
2025-05-17 13:07:53,899.63,49.94
2025-05-17 13:07:54,907.87,50.46
2025-05-17 13:07:55,905.81,50.96
2025-05-17 13:07:56,914.04,51.48
2025-05-17 13:07:57,924.34,52.00
2025-05-17 13:07:58,932.57,52.50
2025-05-17 13:07:59,932.57,53.02
2025-05-17 13:08:00,934.63,53.54
2025-05-17 13:08:01,938.75,54.04
2025-05-17 13:08:02,940.81,54.56
2025-05-17 13:08:03,944.92,55.06
2025-05-17 13:08:04,955.22,55.58
2025-05-17 13:08:05,959.34,56.08
2025-05-17 13:08:06,963.46,56.58
2025-05-17 13:08:07,969.63,57.10
2025-05-17 13:08:08,973.75,57.60
2025-05-17 13:08:09,973.75,58.10
2025-05-17 13:08:10,984.05,58.60
2025-05-17 13:08:11,988.17,59.10
2025-05-17 13:08:12,984.05,59.60
2025-05-17 13:08:13,992.29,60.11
2025-05-17 13:08:14,998.47,60.62
2025-05-17 13:08:15,1012.88,61.12
2025-05-17 13:08:16,1010.83,61.61
2025-05-17 13:08:17,1012.88,62.11
2025-05-17 13:08:18,1025.24,62.61
2025-05-17 13:08:19,1031.42,63.11
2025-05-17 13:08:20,1029.36,63.61
2025-05-17 13:08:21,1033.48,64.11
2025-05-17 13:08:22,1045.85,64.60
2025-05-17 13:08:23,1052.03,65.10
2025-05-17 13:08:24,1054.09,65.58
2025-05-17 13:08:25,1062.33,66.08
2025-05-17 13:08:26,1062.33,66.58
2025-05-17 13:08:27,1076.75,67.06
2025-05-17 13:08:28,1070.57,67.55
2025-05-17 13:08:29,1078.82,68.05
2025-05-17 13:08:30,1080.88,68.53
2025-05-17 13:08:31,1087.06,69.03
2025-05-17 13:08:32,1089.12,69.52
2025-05-17 13:08:33,1091.18,70.00
2025-05-17 13:08:34,1099.42,70.48
2025-05-17 13:08:35,1105.61,70.96
2025-05-17 13:08:36,1105.61,71.45
2025-05-17 13:08:37,1117.97,71.93
2025-05-17 13:08:38,1117.97,72.41
2025-05-17 13:08:39,1122.10,72.90
2025-05-17 13:08:40,1130.34,73.38
2025-05-17 13:08:41,1124.16,73.86
2025-05-17 13:08:42,1140.65,74.35
2025-05-17 13:08:43,1148.90,74.83
2025-05-17 13:08:44,1148.90,75.31
2025-05-17 13:08:45,1148.90,75.79
2025-05-17 13:08:46,1163.33,76.26
2025-05-17 13:08:47,1130.34,76.49
2025-05-17 13:08:48,1136.53,76.49
2025-05-17 13:08:49,1138.59,76.71
2025-05-17 13:08:50,1138.59,76.71
2025-05-17 13:08:51,1138.59,76.71
2025-05-17 13:08:52,1138.59,76.94
2025-05-17 13:08:53,1136.53,76.94
2025-05-17 13:08:54,1148.90,77.06
2025-05-17 13:08:55,1144.77,77.06
2025-05-17 13:08:56,1159.21,77.15
2025-05-17 13:08:57,1146.84,77.19
2025-05-17 13:08:58,1144.77,77.19
2025-05-17 13:08:59,1146.84,77.32
2025-05-17 13:09:00,1144.77,77.32
2025-05-17 13:09:01,1148.90,77.40
2025-05-17 13:09:02,1144.77,77.40
2025-05-17 13:09:03,1155.08,77.53
2025-05-17 13:09:04,1148.90,77.53
2025-05-17 13:09:05,1175.70,77.57
2025-05-17 13:09:06,1148.90,77.62
2025-05-17 13:09:07,1148.90,77.62
2025-05-17 13:09:08,1146.84,77.69
2025-05-17 13:09:09,1150.96,77.69
2025-05-17 13:09:10,1146.84,77.78
2025-05-17 13:09:11,1153.02,77.78
2025-05-17 13:09:12,1155.08,77.85
2025-05-17 13:09:13,1153.02,77.85
2025-05-17 13:09:14,1157.14,77.94
2025-05-17 13:09:15,1155.08,77.94
2025-05-17 13:09:16,1169.52,77.98
2025-05-17 13:09:17,1155.08,78.01
2025-05-17 13:09:18,1155.08,78.01
2025-05-17 13:09:19,1148.90,78.10
2025-05-17 13:09:20,1148.90,78.10
2025-05-17 13:09:21,1150.96,78.17
2025-05-17 13:09:22,1155.08,78.17
2025-05-17 13:09:23,1157.14,78.26
2025-05-17 13:09:24,1155.08,78.26
2025-05-17 13:09:25,1161.27,78.33
2025-05-17 13:09:26,1157.14,78.33
2025-05-17 13:09:27,1181.89,78.37
2025-05-17 13:09:28,1157.14,78.42
2025-05-17 13:09:29,1155.08,78.42
2025-05-17 13:09:30,1161.27,78.51
2025-05-17 13:09:31,1150.96,78.51
2025-05-17 13:09:32,1153.02,78.55
2025-05-17 13:09:33,1157.14,78.55
2025-05-17 13:09:34,1157.14,78.57
2025-05-17 13:09:35,1153.02,78.57
2025-05-17 13:09:36,1150.96,78.66
2025-05-17 13:09:37,1150.96,78.66
2025-05-17 13:09:38,1163.33,78.69
2025-05-17 13:09:39,1163.33,78.69
2025-05-17 13:09:40,1163.33,78.73
2025-05-17 13:09:41,1159.21,78.73
2025-05-17 13:09:42,1181.89,78.75
2025-05-17 13:09:43,1163.33,78.76
2025-05-17 13:09:44,1157.14,78.76
2025-05-17 13:09:45,1157.14,78.80
2025-05-17 13:09:46,1163.33,78.80
2025-05-17 13:09:47,1165.39,78.84
2025-05-17 13:09:48,1161.27,78.84
2025-05-17 13:09:49,1159.21,78.87
2025-05-17 13:09:50,1163.33,78.87
2025-05-17 13:09:51,1167.45,78.89
2025-05-17 13:09:52,1157.14,78.89
2025-05-17 13:09:53,1167.45,78.93
2025-05-17 13:09:54,1163.33,78.93
2025-05-17 13:09:55,1167.45,78.96
2025-05-17 13:09:56,1167.45,78.96
2025-05-17 13:09:57,1165.39,79.00
2025-05-17 13:09:58,1165.39,79.00
2025-05-17 13:09:59,1165.39,79.03
2025-05-17 13:10:00,1165.39,79.03
2025-05-17 13:10:01,1173.64,79.07
2025-05-17 13:10:02,1165.39,79.07
2025-05-17 13:10:03,1169.52,79.07
2025-05-17 13:10:04,1163.33,79.12
2025-05-17 13:10:05,1165.39,79.12
2025-05-17 13:10:06,1171.58,79.16
2025-05-17 13:10:07,1167.45,79.16
2025-05-17 13:10:08,1167.45,79.16
2025-05-17 13:10:09,1196.32,79.18
2025-05-17 13:10:10,1163.33,79.19
2025-05-17 13:10:11,1165.39,79.19
2025-05-17 13:10:12,1163.33,79.19
2025-05-17 13:10:13,1157.14,79.19
2025-05-17 13:10:14,1161.27,79.19
2025-05-17 13:10:15,1167.45,79.25
2025-05-17 13:10:16,1167.45,79.25
2025-05-17 13:10:17,1169.52,79.25
2025-05-17 13:10:18,1171.58,79.25
2025-05-17 13:10:19,1159.21,79.25
2025-05-17 13:10:20,1159.21,79.25
2025-05-17 13:10:21,1169.52,79.25
2025-05-17 13:10:22,1169.52,79.25
2025-05-17 13:10:23,1173.64,79.28
2025-05-17 13:10:24,1167.45,79.28
2025-05-17 13:10:25,1173.64,79.28
2025-05-17 13:10:26,1163.33,79.28
2025-05-17 13:10:27,1167.45,79.28
2025-05-17 13:10:28,1169.52,79.28
2025-05-17 13:10:29,1169.52,79.28
2025-05-17 13:10:30,1167.45,79.28
2025-05-17 13:10:31,1167.45,79.28
2025-05-17 13:10:32,1169.52,79.28
2025-05-17 13:10:33,1169.52,79.28
2025-05-17 13:10:34,1167.45,79.28
2025-05-17 13:10:35,1186.01,79.34
2025-05-17 13:10:36,1165.39,79.34
2025-05-17 13:10:37,1173.64,79.34
2025-05-17 13:10:38,1165.39,79.34
2025-05-17 13:10:39,1165.39,79.34
2025-05-17 13:10:40,1169.52,79.34
2025-05-17 13:10:41,1171.58,79.34
2025-05-17 13:10:42,1163.33,79.34
2025-05-17 13:10:43,1165.39,79.34
2025-05-17 13:10:44,1163.33,79.34
2025-05-17 13:10:45,1171.58,79.34
2025-05-17 13:10:46,1171.58,79.34
2025-05-17 13:10:47,1167.45,79.34
2025-05-17 13:10:48,1169.52,79.34
2025-05-17 13:10:49,1167.45,79.34
2025-05-17 13:10:50,1167.45,79.34
2025-05-17 13:10:51,1157.14,79.34
2025-05-17 13:10:52,1169.52,79.34
2025-05-17 13:10:53,1173.64,79.37
2025-05-17 13:10:54,1173.64,79.37
2025-05-17 13:10:55,1165.39,79.37
2025-05-17 13:10:56,1165.39,79.37
2025-05-17 13:10:57,1161.27,79.37
2025-05-17 13:10:58,1173.64,79.37
2025-05-17 13:10:59,1171.58,79.37
2025-05-17 13:11:00,1167.45,79.37
2025-05-17 13:11:01,1165.39,79.37
2025-05-17 13:11:02,1171.58,79.37
2025-05-17 13:11:03,1161.27,79.37
2025-05-17 13:11:04,1169.52,79.37
2025-05-17 13:11:05,1167.45,79.37
2025-05-17 13:11:06,1169.52,79.37
2025-05-17 13:11:07,1169.52,79.37
2025-05-17 13:11:08,1163.33,79.37
2025-05-17 13:11:09,1169.52,79.37
2025-05-17 13:11:10,1165.39,79.37
2025-05-17 13:11:11,1169.52,79.37
2025-05-17 13:11:12,1165.39,79.37
2025-05-17 13:11:13,1169.52,79.37
2025-05-17 13:11:14,1167.45,79.37
2025-05-17 13:11:15,1169.52,79.37
2025-05-17 13:11:16,1169.52,79.41
2025-05-17 13:11:17,1171.58,79.41
2025-05-17 13:11:18,1167.45,79.41
2025-05-17 13:11:19,1169.52,79.41
2025-05-17 13:11:20,1163.33,79.41
2025-05-17 13:11:21,1171.58,79.41
2025-05-17 13:11:22,1171.58,79.41
2025-05-17 13:11:23,1171.58,79.41
2025-05-17 13:11:24,1163.33,79.41
2025-05-17 13:11:25,1169.52,79.41
2025-05-17 13:11:26,1161.27,79.41
2025-05-17 13:11:27,1171.58,79.41
2025-05-17 13:11:28,1165.39,79.41
2025-05-17 13:11:29,1169.52,79.41
2025-05-17 13:11:30,1171.58,79.41
2025-05-17 13:11:31,1163.33,79.41
2025-05-17 13:11:32,1171.58,79.41
2025-05-17 13:11:33,1159.21,79.41
2025-05-17 13:11:34,1171.58,79.41
2025-05-17 13:11:35,1165.39,79.41
2025-05-17 13:11:36,1169.52,79.41
2025-05-17 13:11:37,1171.58,79.41
2025-05-17 13:11:38,1169.52,79.41
2025-05-17 13:11:39,1167.45,79.41
2025-05-17 13:11:40,1169.52,79.41
2025-05-17 13:11:41,1165.39,79.41
2025-05-17 13:11:42,1165.39,79.41
2025-05-17 13:11:43,1169.52,79.41
2025-05-17 13:11:44,1173.64,79.44
2025-05-17 13:11:45,1173.64,79.44
2025-05-17 13:11:46,1173.64,79.44
2025-05-17 13:11:47,1173.64,79.44
2025-05-17 13:11:48,1173.64,79.44
2025-05-17 13:11:49,1173.64,79.44
2025-05-17 13:11:50,1171.58,79.44
2025-05-17 13:11:51,1173.64,79.44
2025-05-17 13:11:52,1173.64,79.44
2025-05-17 13:11:53,1171.58,79.44
2025-05-17 13:11:54,1171.58,79.44
2025-05-17 13:11:55,1163.33,79.44
2025-05-17 13:11:56,1171.58,79.44
2025-05-17 13:11:57,1161.27,79.44
2025-05-17 13:11:58,1173.64,79.44
2025-05-17 13:11:59,1165.39,79.44
2025-05-17 13:12:00,1167.45,79.44
2025-05-17 13:12:01,1165.39,79.44
2025-05-17 13:12:02,1171.58,79.44
2025-05-17 13:12:03,1167.45,79.44
2025-05-17 13:12:04,1169.52,79.44
2025-05-17 13:12:05,1169.52,79.44
2025-05-17 13:12:06,1167.45,79.44
2025-05-17 13:12:07,1165.39,79.44
2025-05-17 13:12:08,1169.52,79.44
2025-05-17 13:12:09,1167.45,79.44
2025-05-17 13:12:10,1169.52,79.44
2025-05-17 13:12:11,1171.58,79.44
2025-05-17 13:12:12,1165.39,79.44
2025-05-17 13:12:13,1165.39,79.44
2025-05-17 13:12:14,1167.45,79.44
2025-05-17 13:12:15,1169.52,79.44
2025-05-17 13:12:16,1175.70,79.50
2025-05-17 13:12:17,1173.64,79.50
2025-05-17 13:12:18,1175.70,79.50
2025-05-17 13:12:19,1173.64,79.50
2025-05-17 13:12:20,1165.39,79.50
2025-05-17 13:12:21,1165.39,79.50
2025-05-17 13:12:22,1173.64,79.50
2025-05-17 13:12:23,1173.64,79.50
2025-05-17 13:12:24,1165.39,79.50
2025-05-17 13:12:25,1171.58,79.50
2025-05-17 13:12:26,1165.39,79.50
2025-05-17 13:12:27,1165.39,79.50
2025-05-17 13:12:28,1173.64,79.50
2025-05-17 13:12:29,1171.58,79.50
2025-05-17 13:12:30,1173.64,79.50
2025-05-17 13:12:31,1169.52,79.50
2025-05-17 13:12:32,1165.39,79.50
2025-05-17 13:12:33,1163.33,79.50
2025-05-17 13:12:34,1169.52,79.50
2025-05-17 13:12:35,1161.27,79.50
2025-05-17 13:12:36,1171.58,79.50
2025-05-17 13:12:37,1165.39,79.50
2025-05-17 13:12:38,1171.58,79.50
2025-05-17 13:12:39,1167.45,79.50
2025-05-17 13:12:40,1171.58,79.50
2025-05-17 13:12:41,1171.58,79.50
2025-05-17 13:12:42,1165.39,79.50
2025-05-17 13:12:43,1165.39,79.50
2025-05-17 13:12:44,1163.33,79.50
2025-05-17 13:12:45,1169.52,79.50
2025-05-17 13:12:46,1165.39,79.50
2025-05-17 13:12:47,1163.33,79.50
2025-05-17 13:12:48,1169.52,79.50
2025-05-17 13:12:49,1165.39,79.50
2025-05-17 13:12:50,1157.14,79.50
2025-05-17 13:12:51,1169.52,79.50
2025-05-17 13:12:52,1169.52,79.50
2025-05-17 13:12:53,1177.76,79.55
2025-05-17 13:12:54,1175.70,79.55
2025-05-17 13:12:55,1173.64,79.55
2025-05-17 13:12:56,1165.39,79.55
2025-05-17 13:12:57,1167.45,79.55
2025-05-17 13:12:58,1173.64,79.55
2025-05-17 13:12:59,1173.64,79.55
2025-05-17 13:13:00,1169.52,79.55
2025-05-17 13:13:01,1173.64,79.55
2025-05-17 13:13:02,1163.33,79.55
2025-05-17 13:13:03,1173.64,79.55
2025-05-17 13:13:04,1171.58,79.55
2025-05-17 13:13:05,1171.58,79.55
2025-05-17 13:13:06,1169.52,79.55
2025-05-17 13:13:07,1169.52,79.55
2025-05-17 13:13:08,1173.64,79.55
2025-05-17 13:13:09,1173.64,79.55
2025-05-17 13:13:10,1169.52,79.55
2025-05-17 13:13:11,1163.33,79.55
2025-05-17 13:13:12,1171.58,79.55
2025-05-17 13:13:13,1159.21,79.55
2025-05-17 13:13:14,1169.52,79.55
2025-05-17 13:13:15,1173.64,79.55
2025-05-17 13:13:16,1167.45,79.55
2025-05-17 13:13:17,1173.64,79.55
2025-05-17 13:13:18,1169.52,79.55
2025-05-17 13:13:19,1163.33,79.55
2025-05-17 13:13:20,1161.27,79.55
2025-05-17 13:13:21,1163.33,79.55
2025-05-17 13:13:22,1165.39,79.55
2025-05-17 13:13:23,1167.45,79.55
2025-05-17 13:13:24,1167.45,79.55
2025-05-17 13:13:25,1169.52,79.55
2025-05-17 13:13:26,1161.27,79.55
2025-05-17 13:13:27,1171.58,79.55
2025-05-17 13:13:28,1163.33,79.55
2025-05-17 13:13:29,1169.52,79.55
2025-05-17 13:13:30,1169.52,79.55
2025-05-17 13:13:31,1169.52,79.55
2025-05-17 13:13:32,1167.45,79.55
2025-05-17 13:13:33,1163.33,79.55
2025-05-17 13:13:34,1159.21,79.55
2025-05-17 13:13:35,1159.21,79.55
2025-05-17 13:13:36,1173.64,79.61
2025-05-17 13:13:37,1165.39,79.61
2025-05-17 13:13:38,1175.70,79.61
2025-05-17 13:13:39,1175.70,79.61
2025-05-17 13:13:40,1165.39,79.61
2025-05-17 13:13:41,1173.64,79.61
2025-05-17 13:13:42,1173.64,79.61
2025-05-17 13:13:43,1175.70,79.61
2025-05-17 13:13:44,1173.64,79.61
2025-05-17 13:13:45,1165.39,79.61
2025-05-17 13:13:46,1173.64,79.61
2025-05-17 13:13:47,1167.45,79.61
2025-05-17 13:13:48,1165.39,79.61
2025-05-17 13:13:49,1173.64,79.61
2025-05-17 13:13:50,1029.36,78.91
2025-05-17 13:13:51,967.57,77.69
2025-05-17 13:13:52,918.16,76.49
2025-05-17 13:13:53,842.01,75.22
2025-05-17 13:13:54,478.26,73.92
2025-05-17 13:13:55,638.45,72.56
2025-05-17 13:13:56,242.40,71.32
2025-05-17 13:13:57,369.52,70.03
2025-05-17 13:13:58,92.87,68.75
2025-05-17 13:13:59,84.68,68.75
2025-05-17 13:14:00,90.83,68.75
2025-05-17 13:14:01,82.64,68.75
2025-05-17 13:14:02,68.31,68.75
2025-05-17 13:14:03,58.07,68.75
2025-05-17 13:14:04,47.84,68.75
2025-05-17 13:14:05,39.65,68.75
2025-05-17 13:14:06,31.47,68.75
2025-05-17 13:14:07,29.42,68.75
