time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-01 10:06:48,959.34,31.05
2025-06-01 10:06:49,955.22,31.57
2025-06-01 10:06:50,975.81,32.09
2025-06-01 10:06:51,965.52,32.61
2025-06-01 10:06:52,979.93,33.13
2025-06-01 10:06:53,984.05,33.63
2025-06-01 10:06:54,994.35,34.15
2025-06-01 10:06:55,998.47,34.67
2025-06-01 10:06:56,1010.83,35.18
2025-06-01 10:06:57,1017.00,35.69
2025-06-01 10:06:58,1025.24,36.20
2025-06-01 10:06:59,1029.36,36.70
2025-06-01 10:07:00,1035.55,37.22
2025-06-01 10:07:01,1045.85,37.72
2025-06-01 10:07:02,1045.85,38.23
2025-06-01 10:07:03,1058.21,38.74
2025-06-01 10:07:04,1062.33,39.25
2025-06-01 10:07:05,1070.57,39.75
2025-06-01 10:07:06,1066.45,40.25
2025-06-01 10:07:07,1087.06,40.75
2025-06-01 10:07:08,1089.12,41.25
2025-06-01 10:07:09,1097.36,41.75
2025-06-01 10:07:10,1097.36,42.25
2025-06-01 10:07:11,1097.36,42.75
2025-06-01 10:07:12,1115.91,43.25
2025-06-01 10:07:13,1122.10,43.75
2025-06-01 10:07:14,1130.34,44.24
2025-06-01 10:07:15,1136.53,44.74
2025-06-01 10:07:16,1144.77,45.22
2025-06-01 10:07:17,1144.77,45.72
2025-06-01 10:07:18,1155.08,46.20
2025-06-01 10:07:19,1165.39,46.71
2025-06-01 10:07:20,1173.64,47.19
2025-06-01 10:07:21,1177.76,47.67
2025-06-01 10:07:22,1181.89,48.17
2025-06-01 10:07:23,1181.89,48.66
2025-06-01 10:07:24,1194.26,49.14
2025-06-01 10:07:25,1204.57,49.62
2025-06-01 10:07:26,1206.64,50.10
2025-06-01 10:07:27,1214.89,50.59
2025-06-01 10:07:28,1208.70,51.07
2025-06-01 10:07:29,1225.20,51.55
2025-06-01 10:07:30,1233.45,52.02
2025-06-01 10:07:31,1235.51,52.50
2025-06-01 10:07:32,1241.70,52.98
2025-06-01 10:07:33,1241.70,53.45
2025-06-01 10:07:34,1243.77,53.93
2025-06-01 10:07:35,1260.27,54.42
2025-06-01 10:07:36,1225.20,54.61
2025-06-01 10:07:37,1229.33,54.61
2025-06-01 10:07:38,1266.46,54.86
2025-06-01 10:07:39,1268.52,55.35
2025-06-01 10:07:40,1276.78,55.81
2025-06-01 10:07:41,1289.16,56.28
2025-06-01 10:07:42,1291.22,56.76
2025-06-01 10:07:43,1295.35,57.22
2025-06-01 10:07:44,1309.80,57.69
2025-06-01 10:07:45,1303.60,58.16
2025-06-01 10:07:46,1315.99,58.62
2025-06-01 10:07:47,1322.18,59.09
2025-06-01 10:07:48,1330.44,59.55
2025-06-01 10:07:49,1340.76,60.02
2025-06-01 10:07:50,1342.82,60.48
2025-06-01 10:07:51,1349.02,60.95
2025-06-01 10:07:52,1355.21,61.41
2025-06-01 10:07:53,1359.34,61.88
2025-06-01 10:07:54,1361.40,62.34
2025-06-01 10:07:55,1369.66,62.79
2025-06-01 10:07:56,1375.86,63.25
2025-06-01 10:07:57,1386.18,63.72
2025-06-01 10:07:58,1353.14,63.97
2025-06-01 10:07:59,1353.14,63.97
2025-06-01 10:08:00,1388.25,64.15
2025-06-01 10:08:01,1394.44,64.61
2025-06-01 10:08:02,1404.77,65.08
2025-06-01 10:08:03,1410.96,65.53
2025-06-01 10:08:04,1410.96,65.99
2025-06-01 10:08:05,1425.42,66.46
2025-06-01 10:08:06,1431.62,66.92
2025-06-01 10:08:07,1431.62,67.37
2025-06-01 10:08:08,1439.88,67.83
2025-06-01 10:08:09,1446.08,68.30
2025-06-01 10:08:10,1452.27,68.76
2025-06-01 10:08:11,1462.60,69.23
2025-06-01 10:08:12,1466.73,69.68
2025-06-01 10:08:13,1475.00,70.14
2025-06-01 10:08:14,1479.13,70.61
2025-06-01 10:08:15,1458.47,71.05
2025-06-01 10:08:16,1452.27,71.05
2025-06-01 10:08:17,1448.14,71.05
2025-06-01 10:08:18,1446.08,71.05
2025-06-01 10:08:19,1448.14,71.05
2025-06-01 10:08:20,1485.33,71.27
2025-06-01 10:08:21,1497.73,71.73
2025-06-01 10:08:22,1508.06,72.18
2025-06-01 10:08:23,1508.06,72.65
2025-06-01 10:08:24,1512.19,73.11
2025-06-01 10:08:25,1522.53,73.58
2025-06-01 10:08:26,1516.33,74.04
2025-06-01 10:08:27,1524.59,74.51
2025-06-01 10:08:28,1530.79,74.97
2025-06-01 10:08:29,1537.00,75.44
2025-06-01 10:08:30,1543.20,75.90
2025-06-01 10:08:31,1543.20,76.35
2025-06-01 10:08:32,1545.26,76.81
2025-06-01 10:08:33,1557.67,77.28
2025-06-01 10:08:34,1518.39,77.37
2025-06-01 10:08:35,1512.19,77.37
2025-06-01 10:08:36,1530.79,77.64
2025-06-01 10:08:37,1528.73,77.64
2025-06-01 10:08:38,1555.60,77.71
2025-06-01 10:08:39,1528.73,77.80
2025-06-01 10:08:40,1526.66,77.80
2025-06-01 10:08:41,1532.86,77.98
2025-06-01 10:08:42,1518.39,77.98
2025-06-01 10:08:43,1563.87,78.14
2025-06-01 10:08:44,1526.66,78.14
2025-06-01 10:08:45,1522.53,78.14
2025-06-01 10:08:46,1532.86,78.32
2025-06-01 10:08:47,1530.79,78.32
2025-06-01 10:08:48,1532.86,78.44
2025-06-01 10:08:49,1518.39,78.44
2025-06-01 10:08:50,1568.00,78.55
2025-06-01 10:08:51,1526.66,78.57
2025-06-01 10:08:52,1526.66,78.57
2025-06-01 10:08:53,1522.53,78.69
2025-06-01 10:08:54,1534.93,78.69
2025-06-01 10:08:55,1539.06,78.80
2025-06-01 10:08:56,1537.00,78.80
2025-06-01 10:08:57,1537.00,78.93
2025-06-01 10:08:58,1530.79,78.93
2025-06-01 10:08:59,1551.46,78.94
2025-06-01 10:09:00,1539.06,79.01
2025-06-01 10:09:01,1539.06,79.01
2025-06-01 10:09:02,1543.20,79.14
2025-06-01 10:09:03,1539.06,79.14
2025-06-01 10:09:04,1543.20,79.21
2025-06-01 10:09:05,1541.13,79.21
2025-06-01 10:09:06,1543.20,79.28
2025-06-01 10:09:07,1534.93,79.28
2025-06-01 10:09:08,1576.27,79.35
2025-06-01 10:09:09,1532.86,79.37
2025-06-01 10:09:10,1543.20,79.37
2025-06-01 10:09:11,1534.93,79.44
2025-06-01 10:09:12,1537.00,79.44
2025-06-01 10:09:13,1543.20,79.52
2025-06-01 10:09:14,1541.13,79.52
2025-06-01 10:09:15,1547.33,79.61
2025-06-01 10:09:16,1539.06,79.61
2025-06-01 10:09:17,1545.26,79.68
2025-06-01 10:09:18,1545.26,79.68
2025-06-01 10:09:19,1578.34,79.73
2025-06-01 10:09:20,1547.33,79.75
2025-06-01 10:09:21,1545.26,79.75
2025-06-01 10:09:22,1539.06,79.84
2025-06-01 10:09:23,1545.26,79.84
2025-06-01 10:09:24,1545.26,79.91
2025-06-01 10:09:25,1543.20,79.91
2025-06-01 10:09:26,1551.46,80.00
2025-06-01 10:09:27,1549.40,80.00
2025-06-01 10:09:28,1545.26,80.07
2025-06-01 10:09:29,1537.00,80.07
2025-06-01 10:09:30,1578.34,80.12
2025-06-01 10:09:31,1549.40,80.14
2025-06-01 10:09:32,1549.40,80.14
2025-06-01 10:09:33,1549.40,80.23
2025-06-01 10:09:34,1545.26,80.23
2025-06-01 10:09:35,1551.46,80.30
2025-06-01 10:09:36,1545.26,80.30
2025-06-01 10:09:37,1555.60,80.37
2025-06-01 10:09:38,1551.46,80.37
2025-06-01 10:09:39,1553.53,80.46
2025-06-01 10:09:40,1553.53,80.46
2025-06-01 10:09:41,1584.54,80.50
2025-06-01 10:09:42,1547.33,80.54
2025-06-01 10:09:43,1551.46,80.54
2025-06-01 10:09:44,1553.53,80.61
2025-06-01 10:09:45,1551.46,80.61
2025-06-01 10:09:46,1549.40,80.70
2025-06-01 10:09:47,1541.13,80.70
2025-06-01 10:09:48,1555.60,80.77
2025-06-01 10:09:49,1551.46,80.77
2025-06-01 10:09:50,1559.73,80.80
2025-06-01 10:09:51,1547.33,80.80
2025-06-01 10:09:52,1559.73,80.88
2025-06-01 10:09:53,1551.46,80.88
2025-06-01 10:09:54,1553.53,80.88
2025-06-01 10:09:55,1555.60,80.95
2025-06-01 10:09:56,1553.53,80.95
2025-06-01 10:09:57,1553.53,80.98
2025-06-01 10:09:58,1545.26,80.98
2025-06-01 10:09:59,1561.80,81.02
2025-06-01 10:10:00,1559.73,81.02
2025-06-01 10:10:01,1553.53,81.04
2025-06-01 10:10:02,1559.73,81.04
2025-06-01 10:10:03,1559.73,81.07
2025-06-01 10:10:04,1559.73,81.07
2025-06-01 10:10:05,1559.73,81.16
2025-06-01 10:10:06,1551.46,81.16
2025-06-01 10:10:07,1559.73,81.18
2025-06-01 10:10:08,1557.67,81.18
2025-06-01 10:10:09,1557.67,81.22
2025-06-01 10:10:10,1549.40,81.22
2025-06-01 10:10:11,1551.46,81.22
2025-06-01 10:10:12,1557.67,81.25
2025-06-01 10:10:13,1553.53,81.25
2025-06-01 10:10:14,1549.40,81.29
2025-06-01 10:10:15,1555.60,81.29
2025-06-01 10:10:16,1557.67,81.30
2025-06-01 10:10:17,1559.73,81.30
2025-06-01 10:10:18,1563.87,81.34
2025-06-01 10:10:19,1561.80,81.34
2025-06-01 10:10:20,1561.80,81.38
2025-06-01 10:10:21,1551.46,81.38
2025-06-01 10:10:22,1555.60,81.39
2025-06-01 10:10:23,1561.80,81.39
2025-06-01 10:10:24,1559.73,81.43
2025-06-01 10:10:25,1555.60,81.43
2025-06-01 10:10:26,1555.60,81.47
2025-06-01 10:10:27,1563.87,81.47
2025-06-01 10:10:28,1596.95,81.54
2025-06-01 10:10:29,1561.80,81.54
2025-06-01 10:10:30,1559.73,81.54
2025-06-01 10:10:31,1559.73,81.57
2025-06-01 10:10:32,1559.73,81.57
2025-06-01 10:10:33,1559.73,81.61
2025-06-01 10:10:34,1563.87,81.61
2025-06-01 10:10:35,1561.80,81.63
2025-06-01 10:10:36,1563.87,81.63
2025-06-01 10:10:37,1563.87,81.66
2025-06-01 10:10:38,1557.67,81.66
2025-06-01 10:10:39,1559.73,81.70
2025-06-01 10:10:40,1565.94,81.70
2025-06-01 10:10:41,1568.00,81.73
2025-06-01 10:10:42,1557.67,81.73
2025-06-01 10:10:43,1568.00,81.75
2025-06-01 10:10:44,1555.60,81.75
2025-06-01 10:10:45,1568.00,81.75
2025-06-01 10:10:46,1565.94,81.81
2025-06-01 10:10:47,1568.00,81.81
2025-06-01 10:10:48,1568.00,81.84
2025-06-01 10:10:49,1555.60,81.84
2025-06-01 10:10:50,1568.00,81.90
2025-06-01 10:10:51,1563.87,81.90
2025-06-01 10:10:52,1565.94,81.90
2025-06-01 10:10:53,1559.73,81.95
2025-06-01 10:10:54,1561.80,81.95
2025-06-01 10:10:55,1553.53,81.95
2025-06-01 10:10:56,1559.73,81.95
2025-06-01 10:10:57,1565.94,82.02
2025-06-01 10:10:58,1565.94,82.02
2025-06-01 10:10:59,1570.07,82.06
2025-06-01 10:11:00,1563.87,82.06
2025-06-01 10:11:01,1568.00,82.06
2025-06-01 10:11:02,1568.00,82.13
2025-06-01 10:11:03,1568.00,82.13
2025-06-01 10:11:04,1565.94,82.13
2025-06-01 10:11:05,1563.87,82.13
2025-06-01 10:11:06,1565.94,82.13
2025-06-01 10:11:07,1561.80,82.15
2025-06-01 10:11:08,1565.94,82.15
2025-06-01 10:11:09,1563.87,82.15
2025-06-01 10:11:10,1565.94,82.15
2025-06-01 10:11:11,1561.80,82.15
2025-06-01 10:11:12,1551.46,82.15
2025-06-01 10:11:13,1570.07,82.23
2025-06-01 10:11:14,1570.07,82.23
2025-06-01 10:11:15,1568.00,82.23
2025-06-01 10:11:16,1565.94,82.23
2025-06-01 10:11:17,1555.60,82.23
2025-06-01 10:11:18,1570.07,82.29
2025-06-01 10:11:19,1555.60,82.29
2025-06-01 10:11:20,1568.00,82.29
2025-06-01 10:11:21,1563.87,82.29
2025-06-01 10:11:22,1559.73,82.29
2025-06-01 10:11:23,1563.87,82.34
2025-06-01 10:11:24,1568.00,82.34
2025-06-01 10:11:25,1559.73,82.34
2025-06-01 10:11:26,1555.60,82.34
2025-06-01 10:11:27,1565.94,82.34
2025-06-01 10:11:28,1559.73,82.34
2025-06-01 10:11:29,1565.94,82.40
2025-06-01 10:11:30,1570.07,82.40
2025-06-01 10:11:31,1570.07,82.40
2025-06-01 10:11:32,1565.94,82.40
2025-06-01 10:11:33,1568.00,82.40
2025-06-01 10:11:34,1559.73,82.40
2025-06-01 10:11:35,1568.00,82.40
2025-06-01 10:11:36,1580.41,82.45
2025-06-01 10:11:37,1570.07,82.45
2025-06-01 10:11:38,1563.87,82.45
2025-06-01 10:11:39,1563.87,82.45
2025-06-01 10:11:40,1568.00,82.45
2025-06-01 10:11:41,1568.00,82.45
2025-06-01 10:11:42,1568.00,82.45
2025-06-01 10:11:43,1563.87,82.45
2025-06-01 10:11:44,1565.94,82.47
2025-06-01 10:11:45,1572.14,82.47
2025-06-01 10:11:46,1559.73,82.47
2025-06-01 10:11:47,1570.07,82.47
2025-06-01 10:11:48,1563.87,82.47
2025-06-01 10:11:49,1568.00,82.47
2025-06-01 10:11:50,1568.00,82.47
2025-06-01 10:11:51,1568.00,82.47
2025-06-01 10:11:52,1568.00,82.47
2025-06-01 10:11:53,1599.02,82.49
2025-06-01 10:11:54,1572.14,82.52
2025-06-01 10:11:55,1572.14,82.52
2025-06-01 10:11:56,1570.07,82.52
2025-06-01 10:11:57,1570.07,82.52
2025-06-01 10:11:58,1570.07,82.52
2025-06-01 10:11:59,1563.87,82.52
2025-06-01 10:12:00,1557.67,82.52
2025-06-01 10:12:01,1561.80,82.52
2025-06-01 10:12:02,1568.00,82.52
2025-06-01 10:12:03,1563.87,82.52
2025-06-01 10:12:04,1561.80,82.56
2025-06-01 10:12:05,1559.73,82.56
2025-06-01 10:12:06,1568.00,82.56
2025-06-01 10:12:07,1570.07,82.56
2025-06-01 10:12:08,1568.00,82.56
2025-06-01 10:12:09,1559.73,82.56
2025-06-01 10:12:10,1568.00,82.56
2025-06-01 10:12:11,1559.73,82.56
2025-06-01 10:12:12,1561.80,82.56
2025-06-01 10:12:13,1559.73,82.56
2025-06-01 10:12:14,1559.73,82.56
2025-06-01 10:12:15,1568.00,82.65
2025-06-01 10:12:16,1565.94,82.65
2025-06-01 10:12:17,1568.00,82.65
2025-06-01 10:12:18,1561.80,82.65
2025-06-01 10:12:19,1565.94,82.65
2025-06-01 10:12:20,1603.15,82.68
2025-06-01 10:12:21,1568.00,82.68
2025-06-01 10:12:22,1568.00,82.68
2025-06-01 10:12:23,1568.00,82.68
2025-06-01 10:12:24,1568.00,82.68
2025-06-01 10:12:25,1563.87,82.68
2025-06-01 10:12:26,1565.94,82.68
2025-06-01 10:12:27,1561.80,82.72
2025-06-01 10:12:28,1555.60,82.72
2025-06-01 10:12:29,1568.00,82.72
2025-06-01 10:12:30,1568.00,82.72
2025-06-01 10:12:31,1568.00,82.72
2025-06-01 10:12:32,1568.00,82.72
2025-06-01 10:12:33,1559.73,82.72
2025-06-01 10:12:34,1559.73,82.72
2025-06-01 10:12:35,1561.80,82.72
2025-06-01 10:12:36,1572.14,82.79
2025-06-01 10:12:37,1572.14,82.79
2025-06-01 10:12:38,1568.00,82.79
2025-06-01 10:12:39,1568.00,82.79
2025-06-01 10:12:40,1561.80,82.79
2025-06-01 10:12:41,1568.00,82.79
2025-06-01 10:12:42,1561.80,82.79
2025-06-01 10:12:43,1565.94,82.79
2025-06-01 10:12:44,1559.73,82.79
2025-06-01 10:12:45,1572.14,82.86
2025-06-01 10:12:46,1570.07,82.86
2025-06-01 10:12:47,1572.14,82.86
2025-06-01 10:12:48,1572.14,82.86
2025-06-01 10:12:49,1568.00,82.86
2025-06-01 10:12:50,1568.00,82.86
2025-06-01 10:12:51,1555.60,82.86
2025-06-01 10:12:52,1561.80,82.86
2025-06-01 10:12:53,1559.73,82.86
2025-06-01 10:12:54,1559.73,82.86
2025-06-01 10:12:55,1557.67,82.86
2025-06-01 10:12:56,1563.87,82.93
2025-06-01 10:12:57,1572.14,82.93
2025-06-01 10:12:58,1568.00,82.93
2025-06-01 10:12:59,1561.80,82.93
2025-06-01 10:13:00,1565.94,82.93
2025-06-01 10:13:01,1557.67,82.93
2025-06-01 10:13:02,1570.07,82.93
2025-06-01 10:13:03,1568.00,82.93
2025-06-01 10:13:04,1565.94,82.93
2025-06-01 10:13:05,1561.80,82.93
2025-06-01 10:13:06,1561.80,82.93
2025-06-01 10:13:07,1565.94,82.93
2025-06-01 10:13:08,1563.87,82.93
2025-06-01 10:13:09,1576.27,82.97
2025-06-01 10:13:10,1568.00,82.97
2025-06-01 10:13:11,1574.21,82.97
2025-06-01 10:13:12,1572.14,82.97
2025-06-01 10:13:13,1572.14,82.97
2025-06-01 10:13:14,1559.73,82.97
2025-06-01 10:13:15,1570.07,82.97
2025-06-01 10:13:16,1570.07,82.97
2025-06-01 10:13:17,1565.94,82.97
2025-06-01 10:13:18,1561.80,82.97
2025-06-01 10:13:19,1559.73,82.97
2025-06-01 10:13:20,1559.73,82.97
2025-06-01 10:13:21,1555.60,82.97
2025-06-01 10:13:22,1561.80,82.97
2025-06-01 10:13:23,1580.41,83.00
2025-06-01 10:13:24,1576.27,83.00
2025-06-01 10:13:25,1576.27,83.00
2025-06-01 10:13:26,1574.21,83.00
2025-06-01 10:13:27,1574.21,83.00
2025-06-01 10:13:28,1565.94,83.00
2025-06-01 10:13:29,1568.00,83.00
2025-06-01 10:13:30,1570.07,83.00
2025-06-01 10:13:31,1561.80,83.00
2025-06-01 10:13:32,1561.80,83.00
2025-06-01 10:13:33,1568.00,83.00
2025-06-01 10:13:34,1568.00,83.00
2025-06-01 10:13:35,1565.94,83.00
2025-06-01 10:13:36,1406.83,82.34
2025-06-01 10:13:37,1318.05,81.11
2025-06-01 10:13:38,1233.45,79.86
2025-06-01 10:13:39,1087.06,78.55
2025-06-01 10:13:40,920.22,77.17
2025-06-01 10:13:41,619.96,75.76
2025-06-01 10:13:42,747.39,74.38
2025-06-01 10:13:43,328.50,73.06
2025-06-01 10:13:44,420.80,71.72
2025-06-01 10:13:45,207.57,70.37
2025-06-01 10:13:46,23.28,69.05
2025-06-01 10:13:47,25.33,69.05
2025-06-01 10:13:48,23.28,69.05
2025-06-01 10:13:49,21.23,69.05
2025-06-01 10:13:50,19.19,69.05
2025-06-01 10:13:51,19.19,69.05
2025-06-01 10:13:52,15.09,69.05
2025-06-01 10:13:53,19.19,69.05
2025-06-01 10:13:54,19.19,69.05
2025-06-01 10:13:55,19.19,69.05
