time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 10:59:52,480.32,4.18
2025-05-14 10:59:53,482.37,4.75
2025-05-14 10:59:54,488.53,5.33
2025-05-14 10:59:55,498.79,5.90
2025-05-14 10:59:56,502.90,6.47
2025-05-14 10:59:57,513.16,7.04
2025-05-14 10:59:58,519.32,7.60
2025-05-14 10:59:59,523.43,8.17
2025-05-14 11:00:00,533.69,8.74
2025-05-14 11:00:01,546.02,9.32
2025-05-14 11:00:02,546.02,9.87
2025-05-14 11:00:03,550.12,10.44
2025-05-14 11:00:04,550.12,11.00
2025-05-14 11:00:05,562.44,11.57
2025-05-14 11:00:06,570.66,12.12
2025-05-14 11:00:07,566.55,12.70
2025-05-14 11:00:08,576.82,13.25
2025-05-14 11:00:09,582.98,13.82
2025-05-14 11:00:10,597.36,14.38
2025-05-14 11:00:11,597.36,14.93
2025-05-14 11:00:12,605.58,15.49
2025-05-14 11:00:13,615.85,16.06
2025-05-14 11:00:14,628.18,16.61
2025-05-14 11:00:15,630.23,17.17
2025-05-14 11:00:16,636.40,17.72
2025-05-14 11:00:17,646.67,18.28
2025-05-14 11:00:18,656.95,18.83
2025-05-14 11:00:19,652.84,19.39
2025-05-14 11:00:20,656.95,19.94
2025-05-14 11:00:21,667.22,20.50
2025-05-14 11:00:22,671.33,21.05
2025-05-14 11:00:23,675.44,21.61
2025-05-14 11:00:24,687.77,22.14
2025-05-14 11:00:25,691.89,22.70
2025-05-14 11:00:26,689.83,23.25
2025-05-14 11:00:27,696.00,23.81
2025-05-14 11:00:28,712.44,24.34
2025-05-14 11:00:29,716.55,24.90
2025-05-14 11:00:30,720.67,25.43
2025-05-14 11:00:31,728.89,25.99
2025-05-14 11:00:32,735.06,26.54
2025-05-14 11:00:33,739.17,27.08
2025-05-14 11:00:34,751.51,27.62
2025-05-14 11:00:35,759.73,28.17
2025-05-14 11:00:36,751.51,28.71
2025-05-14 11:00:37,763.85,29.24
2025-05-14 11:00:38,770.02,29.80
2025-05-14 11:00:39,772.07,30.34
2025-05-14 11:00:40,782.35,30.87
2025-05-14 11:00:41,786.47,31.41
2025-05-14 11:00:42,790.58,31.95
2025-05-14 11:00:43,798.81,32.48
2025-05-14 11:00:44,807.04,33.02
2025-05-14 11:00:45,804.98,33.56
2025-05-14 11:00:46,821.44,34.09
2025-05-14 11:00:47,823.50,34.63
2025-05-14 11:00:48,827.61,35.17
2025-05-14 11:00:49,839.95,35.70
2025-05-14 11:00:50,837.90,36.22
2025-05-14 11:00:51,848.18,36.76
2025-05-14 11:00:52,866.70,37.30
2025-05-14 11:00:53,858.47,37.81
2025-05-14 11:00:54,872.88,38.35
2025-05-14 11:00:55,872.88,38.89
2025-05-14 11:00:56,879.05,39.41
2025-05-14 11:00:57,891.40,39.94
2025-05-14 11:00:58,885.23,40.46
2025-05-14 11:00:59,899.63,40.98
2025-05-14 11:01:00,909.93,41.52
2025-05-14 11:01:01,905.81,42.04
2025-05-14 11:01:02,924.34,42.55
2025-05-14 11:01:03,926.40,43.07
2025-05-14 11:01:04,930.51,43.59
2025-05-14 11:01:05,936.69,44.13
2025-05-14 11:01:06,942.87,44.63
2025-05-14 11:01:07,946.98,45.17
2025-05-14 11:01:08,953.16,45.67
2025-05-14 11:01:09,969.63,46.19
2025-05-14 11:01:10,963.46,46.71
2025-05-14 11:01:11,969.63,47.22
2025-05-14 11:01:12,977.87,47.74
2025-05-14 11:01:13,977.87,48.24
2025-05-14 11:01:14,992.29,48.76
2025-05-14 11:01:15,990.23,49.28
2025-05-14 11:01:16,1008.77,49.78
2025-05-14 11:01:17,1006.71,50.30
2025-05-14 11:01:18,1019.06,50.80
2025-05-14 11:01:19,1021.12,51.32
2025-05-14 11:01:20,1029.36,51.82
2025-05-14 11:01:21,1031.42,52.34
2025-05-14 11:01:22,1037.61,52.84
2025-05-14 11:01:23,1045.85,53.34
2025-05-14 11:01:24,1047.91,53.84
2025-05-14 11:01:25,1054.09,54.34
2025-05-14 11:01:26,1062.33,54.85
2025-05-14 11:01:27,1064.39,55.36
2025-05-14 11:01:28,1072.63,55.87
2025-05-14 11:01:29,1085.00,56.37
2025-05-14 11:01:30,1080.88,56.85
2025-05-14 11:01:31,1089.12,57.35
2025-05-14 11:01:32,1091.18,57.85
2025-05-14 11:01:33,1101.49,58.35
2025-05-14 11:01:34,1109.73,58.85
2025-05-14 11:01:35,1113.85,59.34
2025-05-14 11:01:36,1122.10,59.84
2025-05-14 11:01:37,1130.34,60.32
2025-05-14 11:01:38,1134.47,60.82
2025-05-14 11:01:39,1132.40,61.30
2025-05-14 11:01:40,1148.90,61.80
2025-05-14 11:01:41,1146.84,62.29
2025-05-14 11:01:42,1148.90,62.79
2025-05-14 11:01:43,1165.39,63.27
2025-05-14 11:01:44,1169.52,63.75
2025-05-14 11:01:45,1171.58,64.24
2025-05-14 11:01:46,1179.83,64.74
2025-05-14 11:01:47,1186.01,65.22
2025-05-14 11:01:48,1183.95,65.70
2025-05-14 11:01:49,1192.20,66.19
2025-05-14 11:01:50,1186.01,66.67
2025-05-14 11:01:51,1200.45,67.15
2025-05-14 11:01:52,1204.57,67.64
2025-05-14 11:01:53,1208.70,68.10
2025-05-14 11:01:54,1208.70,68.58
2025-05-14 11:01:55,1219.01,69.07
2025-05-14 11:01:56,1229.33,69.55
2025-05-14 11:01:57,1231.39,70.02
2025-05-14 11:01:58,1241.70,70.50
2025-05-14 11:01:59,1247.89,70.96
2025-05-14 11:02:00,1225.20,71.21
2025-05-14 11:02:01,1221.07,71.21
2025-05-14 11:02:02,1254.08,71.43
2025-05-14 11:02:03,1268.52,71.89
2025-05-14 11:02:04,1272.65,72.36
2025-05-14 11:02:05,1268.52,72.84
2025-05-14 11:02:06,1285.03,73.31
2025-05-14 11:02:07,1278.84,73.77
2025-05-14 11:02:08,1287.10,74.24
2025-05-14 11:02:09,1285.03,74.72
2025-05-14 11:02:10,1295.35,75.19
2025-05-14 11:02:11,1299.48,75.65
2025-05-14 11:02:12,1305.67,76.12
2025-05-14 11:02:13,1303.60,76.58
2025-05-14 11:02:14,1311.86,77.05
2025-05-14 11:02:15,1326.31,77.51
2025-05-14 11:02:16,1328.37,77.98
2025-05-14 11:02:17,1334.57,78.44
2025-05-14 11:02:18,1340.76,78.89
2025-05-14 11:02:19,1344.89,79.35
2025-05-14 11:02:20,1349.02,79.82
2025-05-14 11:02:21,1344.89,80.28
2025-05-14 11:02:22,1328.37,80.39
2025-05-14 11:02:23,1328.37,80.39
2025-05-14 11:02:24,1330.44,80.55
2025-05-14 11:02:25,1332.50,80.55
2025-05-14 11:02:26,1338.69,80.68
2025-05-14 11:02:27,1336.63,80.68
2025-05-14 11:02:28,1349.02,80.70
2025-05-14 11:02:29,1338.69,80.80
2025-05-14 11:02:30,1340.76,80.80
2025-05-14 11:02:31,1336.63,80.93
2025-05-14 11:02:32,1342.82,80.93
2025-05-14 11:02:33,1342.82,81.00
2025-05-14 11:02:34,1342.82,81.00
2025-05-14 11:02:35,1342.82,81.07
2025-05-14 11:02:36,1344.89,81.07
2025-05-14 11:02:37,1371.73,81.09
2025-05-14 11:02:38,1351.08,81.16
2025-05-14 11:02:39,1336.63,81.16
2025-05-14 11:02:40,1340.76,81.23
2025-05-14 11:02:41,1351.08,81.23
2025-05-14 11:02:42,1353.14,81.30
2025-05-14 11:02:43,1353.14,81.30
2025-05-14 11:02:44,1357.27,81.38
2025-05-14 11:02:45,1353.14,81.38
2025-05-14 11:02:46,1363.47,81.47
2025-05-14 11:02:47,1355.21,81.47
2025-05-14 11:02:48,1394.44,81.47
2025-05-14 11:02:49,1351.08,81.50
2025-05-14 11:02:50,1355.21,81.50
2025-05-14 11:02:51,1349.02,81.57
2025-05-14 11:02:52,1353.14,81.57
2025-05-14 11:02:53,1357.27,81.61
2025-05-14 11:02:54,1355.21,81.61
2025-05-14 11:02:55,1353.14,81.63
2025-05-14 11:02:56,1353.14,81.63
2025-05-14 11:02:57,1359.34,81.66
2025-05-14 11:02:58,1353.14,81.66
2025-05-14 11:02:59,1355.21,81.75
2025-05-14 11:03:00,1363.47,81.75
2025-05-14 11:03:01,1363.47,81.77
2025-05-14 11:03:02,1363.47,81.77
2025-05-14 11:03:03,1359.34,81.81
2025-05-14 11:03:04,1363.47,81.81
2025-05-14 11:03:05,1353.14,81.81
2025-05-14 11:03:06,1357.27,81.84
2025-05-14 11:03:07,1363.47,81.84
2025-05-14 11:03:08,1359.34,81.88
2025-05-14 11:03:09,1361.40,81.88
2025-05-14 11:03:10,1355.21,81.91
2025-05-14 11:03:11,1363.47,81.91
2025-05-14 11:03:12,1357.27,81.93
2025-05-14 11:03:13,1363.47,81.93
2025-05-14 11:03:14,1363.47,81.93
2025-05-14 11:03:15,1365.53,81.93
2025-05-14 11:03:16,1363.47,81.93
2025-05-14 11:03:17,1359.34,81.98
2025-05-14 11:03:18,1359.34,81.98
2025-05-14 11:03:19,1367.60,81.98
2025-05-14 11:03:20,1365.53,81.98
2025-05-14 11:03:21,1355.21,81.98
2025-05-14 11:03:22,1365.53,81.98
2025-05-14 11:03:23,1367.60,82.02
2025-05-14 11:03:24,1365.53,82.02
2025-05-14 11:03:25,1367.60,82.02
2025-05-14 11:03:26,1369.66,82.02
2025-05-14 11:03:27,1365.53,82.02
2025-05-14 11:03:28,1365.53,82.02
2025-05-14 11:03:29,1363.47,82.02
2025-05-14 11:03:30,1363.47,82.02
2025-05-14 11:03:31,1359.34,82.02
2025-05-14 11:03:32,1357.27,82.02
2025-05-14 11:03:33,1359.34,82.02
2025-05-14 11:03:34,1357.27,82.02
2025-05-14 11:03:35,1365.53,82.02
2025-05-14 11:03:36,1365.53,82.02
2025-05-14 11:03:37,1396.51,82.07
2025-05-14 11:03:38,1371.73,82.07
2025-05-14 11:03:39,1369.66,82.07
2025-05-14 11:03:40,1365.53,82.07
2025-05-14 11:03:41,1365.53,82.07
2025-05-14 11:03:42,1367.60,82.07
2025-05-14 11:03:43,1365.53,82.07
2025-05-14 11:03:44,1367.60,82.07
2025-05-14 11:03:45,1363.47,82.07
2025-05-14 11:03:46,1363.47,82.07
2025-05-14 11:03:47,1367.60,82.07
2025-05-14 11:03:48,1359.34,82.07
2025-05-14 11:03:49,1353.14,82.07
2025-05-14 11:03:50,1363.47,82.07
2025-05-14 11:03:51,1363.47,82.07
2025-05-14 11:03:52,1363.47,82.11
2025-05-14 11:03:53,1369.66,82.11
2025-05-14 11:03:54,1371.73,82.11
2025-05-14 11:03:55,1365.53,82.11
2025-05-14 11:03:56,1365.53,82.11
2025-05-14 11:03:57,1365.53,82.11
2025-05-14 11:03:58,1369.66,82.11
2025-05-14 11:03:59,1369.66,82.11
2025-05-14 11:04:00,1361.40,82.11
2025-05-14 11:04:01,1363.47,82.11
2025-05-14 11:04:02,1359.34,82.11
2025-05-14 11:04:03,1359.34,82.11
2025-05-14 11:04:04,1355.21,82.11
2025-05-14 11:04:05,1361.40,82.11
2025-05-14 11:04:06,1361.40,82.11
2025-05-14 11:04:07,1363.47,82.11
2025-05-14 11:04:08,1367.60,82.11
2025-05-14 11:04:09,1359.34,82.11
2025-05-14 11:04:10,1365.53,82.11
2025-05-14 11:04:11,1365.53,82.11
2025-05-14 11:04:12,1365.53,82.11
2025-05-14 11:04:13,1357.27,82.11
2025-05-14 11:04:14,1363.47,82.11
2025-05-14 11:04:15,1365.53,82.11
2025-05-14 11:04:16,1357.27,82.11
2025-05-14 11:04:17,1359.34,82.11
2025-05-14 11:04:18,1363.47,82.11
2025-05-14 11:04:19,1361.40,82.11
2025-05-14 11:04:20,1363.47,82.11
2025-05-14 11:04:21,1371.73,82.16
2025-05-14 11:04:22,1371.73,82.16
2025-05-14 11:04:23,1361.40,82.16
2025-05-14 11:04:24,1363.47,82.16
2025-05-14 11:04:25,1357.27,82.16
2025-05-14 11:04:26,1367.60,82.16
2025-05-14 11:04:27,1371.73,82.16
2025-05-14 11:04:28,1359.34,82.16
2025-05-14 11:04:29,1369.66,82.16
2025-05-14 11:04:30,1367.60,82.16
2025-05-14 11:04:31,1363.47,82.16
2025-05-14 11:04:32,1369.66,82.16
2025-05-14 11:04:33,1357.27,82.16
2025-05-14 11:04:34,1365.53,82.16
2025-05-14 11:04:35,1357.27,82.16
2025-05-14 11:04:36,1363.47,82.16
2025-05-14 11:04:37,1365.53,82.16
2025-05-14 11:04:38,1359.34,82.16
2025-05-14 11:04:39,1367.60,82.16
2025-05-14 11:04:40,1365.53,82.16
2025-05-14 11:04:41,1367.60,82.16
2025-05-14 11:04:42,1363.47,82.16
2025-05-14 11:04:43,1365.53,82.16
2025-05-14 11:04:44,1365.53,82.16
2025-05-14 11:04:45,1363.47,82.16
2025-05-14 11:04:46,1365.53,82.16
2025-05-14 11:04:47,1357.27,82.16
2025-05-14 11:04:48,1365.53,82.16
2025-05-14 11:04:49,1357.27,82.16
2025-05-14 11:04:50,1365.53,82.16
2025-05-14 11:04:51,1371.73,82.22
2025-05-14 11:04:52,1363.47,82.22
2025-05-14 11:04:53,1363.47,82.22
2025-05-14 11:04:54,1369.66,82.22
2025-05-14 11:04:55,1369.66,82.22
2025-05-14 11:04:56,1365.53,82.22
2025-05-14 11:04:57,1369.66,82.22
2025-05-14 11:04:58,1367.60,82.22
2025-05-14 11:04:59,1365.53,82.22
2025-05-14 11:05:00,1369.66,82.22
2025-05-14 11:05:01,1369.66,82.22
2025-05-14 11:05:02,1369.66,82.22
2025-05-14 11:05:03,1361.40,82.22
2025-05-14 11:05:04,1355.21,82.22
2025-05-14 11:05:05,1367.60,82.22
2025-05-14 11:05:06,1363.47,82.22
2025-05-14 11:05:07,1369.66,82.22
2025-05-14 11:05:08,1367.60,82.22
2025-05-14 11:05:09,1369.66,82.22
2025-05-14 11:05:10,1369.66,82.22
2025-05-14 11:05:11,1367.60,82.22
2025-05-14 11:05:12,1367.60,82.22
2025-05-14 11:05:13,1367.60,82.22
2025-05-14 11:05:14,1367.60,82.22
2025-05-14 11:05:15,1367.60,82.22
2025-05-14 11:05:16,1355.21,82.22
2025-05-14 11:05:17,1359.34,82.22
2025-05-14 11:05:18,1357.27,82.22
2025-05-14 11:05:19,1367.60,82.22
2025-05-14 11:05:20,1363.47,82.22
2025-05-14 11:05:21,1365.53,82.22
2025-05-14 11:05:22,1367.60,82.22
2025-05-14 11:05:23,1367.60,82.22
2025-05-14 11:05:24,1363.47,82.22
2025-05-14 11:05:25,1365.53,82.22
2025-05-14 11:05:26,1359.34,82.22
2025-05-14 11:05:27,1363.47,82.22
2025-05-14 11:05:28,1359.34,82.22
2025-05-14 11:05:29,1363.47,82.22
2025-05-14 11:05:30,1355.21,82.22
2025-05-14 11:05:31,1363.47,82.22
2025-05-14 11:05:32,1363.47,82.22
2025-05-14 11:05:33,1365.53,82.22
2025-05-14 11:05:34,1369.66,82.27
2025-05-14 11:05:35,1371.73,82.27
2025-05-14 11:05:36,1361.40,82.27
2025-05-14 11:05:37,1363.47,82.27
2025-05-14 11:05:38,1369.66,82.27
2025-05-14 11:05:39,1363.47,82.27
2025-05-14 11:05:40,1369.66,82.27
2025-05-14 11:05:41,1369.66,82.27
2025-05-14 11:05:42,1369.66,82.27
2025-05-14 11:05:43,1369.66,82.27
2025-05-14 11:05:44,1363.47,82.27
2025-05-14 11:05:45,1365.53,82.27
2025-05-14 11:05:46,1369.66,82.27
2025-05-14 11:05:47,1361.40,82.27
2025-05-14 11:05:48,1365.53,82.27
2025-05-14 11:05:49,1371.73,82.27
2025-05-14 11:05:50,1359.34,82.27
2025-05-14 11:05:51,1365.53,82.27
2025-05-14 11:05:52,1367.60,82.27
2025-05-14 11:05:53,1369.66,82.27
2025-05-14 11:05:54,1363.47,82.27
2025-05-14 11:05:55,1367.60,82.27
2025-05-14 11:05:56,1367.60,82.27
2025-05-14 11:05:57,1369.66,82.27
2025-05-14 11:05:58,1357.27,82.27
2025-05-14 11:05:59,1363.47,82.27
2025-05-14 11:06:00,1367.60,82.27
2025-05-14 11:06:01,1367.60,82.27
2025-05-14 11:06:02,1369.66,82.27
2025-05-14 11:06:03,1355.21,82.27
2025-05-14 11:06:04,1363.47,82.27
2025-05-14 11:06:05,1361.40,82.27
2025-05-14 11:06:06,1363.47,82.27
2025-05-14 11:06:07,1365.53,82.27
2025-05-14 11:06:08,1361.40,82.27
2025-05-14 11:06:09,1365.53,82.27
2025-05-14 11:06:10,1367.60,82.27
2025-05-14 11:06:11,1365.53,82.27
2025-05-14 11:06:12,1365.53,82.27
2025-05-14 11:06:13,1363.47,82.27
2025-05-14 11:06:14,1365.53,82.27
2025-05-14 11:06:15,1365.53,82.27
2025-05-14 11:06:16,1363.47,82.27
2025-05-14 11:06:17,1359.34,82.27
2025-05-14 11:06:18,1371.73,82.29
2025-05-14 11:06:19,1371.73,82.29
2025-05-14 11:06:20,1363.47,82.29
2025-05-14 11:06:21,1371.73,82.29
2025-05-14 11:06:22,1371.73,82.29
2025-05-14 11:06:23,1371.73,82.29
2025-05-14 11:06:24,1371.73,82.29
2025-05-14 11:06:25,1359.34,82.29
2025-05-14 11:06:26,1371.73,82.29
2025-05-14 11:06:27,1359.34,82.29
2025-05-14 11:06:28,1365.53,82.29
2025-05-14 11:06:29,1367.60,82.29
2025-05-14 11:06:30,1365.53,82.29
2025-05-14 11:06:31,1361.40,82.29
2025-05-14 11:06:32,1367.60,82.29
2025-05-14 11:06:33,1369.66,82.29
2025-05-14 11:06:34,1359.34,82.29
2025-05-14 11:06:35,1371.73,82.29
2025-05-14 11:06:36,1369.66,82.29
2025-05-14 11:06:37,1369.66,82.29
2025-05-14 11:06:38,1369.66,82.29
2025-05-14 11:06:39,1369.66,82.29
2025-05-14 11:06:40,1369.66,82.29
2025-05-14 11:06:41,1371.73,82.29
2025-05-14 11:06:42,1357.27,82.29
2025-05-14 11:06:43,1365.53,82.29
2025-05-14 11:06:44,1359.34,82.29
2025-05-14 11:06:45,1369.66,82.29
2025-05-14 11:06:46,1367.60,82.29
2025-05-14 11:06:47,1365.53,82.29
2025-05-14 11:06:48,1367.60,82.29
2025-05-14 11:06:49,1363.47,82.29
2025-05-14 11:06:50,1363.47,82.29
2025-05-14 11:06:51,1361.40,82.29
2025-05-14 11:06:52,1365.53,82.29
2025-05-14 11:06:53,1361.40,82.29
2025-05-14 11:06:54,1359.34,82.29
2025-05-14 11:06:55,1367.60,82.29
2025-05-14 11:06:56,1359.34,82.29
2025-05-14 11:06:57,1363.47,82.29
2025-05-14 11:06:58,1359.34,82.29
2025-05-14 11:06:59,1367.60,82.29
2025-05-14 11:07:00,1365.53,82.29
2025-05-14 11:07:01,1365.53,82.29
2025-05-14 11:07:02,1363.47,82.29
2025-05-14 11:07:03,1365.53,82.29
2025-05-14 11:07:04,1363.47,82.29
2025-05-14 11:07:05,1365.53,82.29
2025-05-14 11:07:06,1359.34,82.29
2025-05-14 11:07:07,1365.53,82.29
2025-05-14 11:07:08,1365.53,82.29
2025-05-14 11:07:09,1365.53,82.29
2025-05-14 11:07:10,1363.47,82.29
2025-05-14 11:07:11,1363.47,82.29
2025-05-14 11:07:12,1363.47,82.29
2025-05-14 11:07:13,1363.47,82.29
2025-05-14 11:07:14,1371.73,82.36
2025-05-14 11:07:15,1373.79,82.36
2025-05-14 11:07:16,1371.73,82.36
2025-05-14 11:07:17,1363.47,82.36
2025-05-14 11:07:18,1371.73,82.36
2025-05-14 11:07:19,1371.73,82.36
2025-05-14 11:07:20,1371.73,82.36
2025-05-14 11:07:21,1363.47,82.36
2025-05-14 11:07:22,1371.73,82.36
2025-05-14 11:07:23,1363.47,82.36
2025-05-14 11:07:24,1365.53,82.36
2025-05-14 11:07:25,1369.66,82.36
2025-05-14 11:07:26,1369.66,82.36
2025-05-14 11:07:27,1363.47,82.36
2025-05-14 11:07:28,1369.66,82.36
2025-05-14 11:07:29,1367.60,82.36
2025-05-14 11:07:30,1363.47,82.36
2025-05-14 11:07:31,1369.66,82.36
2025-05-14 11:07:32,1371.73,82.36
2025-05-14 11:07:33,1303.60,82.27
2025-05-14 11:07:34,1115.91,80.91
2025-05-14 11:07:35,1000.53,79.64
2025-05-14 11:07:36,831.72,78.30
2025-05-14 11:07:37,714.50,76.92
2025-05-14 11:07:38,439.27,75.60
2025-05-14 11:07:39,465.95,74.31
2025-05-14 11:07:40,361.31,72.93
2025-05-14 11:07:41,103.11,71.63
2025-05-14 11:07:42,99.01,71.63
2025-05-14 11:07:43,90.83,71.63
2025-05-14 11:07:44,84.68,71.63
2025-05-14 11:07:45,88.78,71.63
2025-05-14 11:07:46,72.40,71.63
2025-05-14 11:07:47,62.17,71.63
2025-05-14 11:07:48,49.88,71.63
2025-05-14 11:07:49,41.70,71.63
2025-05-14 11:07:50,35.56,71.63
