time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-13 15:06:39,1011.31,50.76
2025-05-13 15:06:40,1014.55,51.25
2025-05-13 15:06:41,1061.51,52.06
2025-05-13 15:06:42,1033.97,52.84
2025-05-13 15:06:43,1067.99,53.52
2025-05-13 15:06:44,1077.72,54.14
2025-05-13 15:06:45,1053.40,54.69
2025-05-13 15:06:46,1113.44,55.58
2025-05-13 15:06:47,1116.69,56.00
2025-05-13 15:06:48,1087.46,56.75
2025-05-13 15:06:49,1118.31,57.26
2025-05-13 15:06:50,1134.57,58.08
2025-05-13 15:06:51,1149.21,58.46
2025-05-13 15:06:52,1124.81,59.16
2025-05-13 15:06:53,1124.81,59.16
2025-05-13 15:06:54,1167.11,59.84
2025-05-13 15:06:55,1145.95,60.73
2025-05-13 15:06:56,1175.25,61.16
2025-05-13 15:06:57,1168.74,62.01
2025-05-13 15:06:58,1211.12,62.60
2025-05-13 15:06:59,1204.59,63.24
2025-05-13 15:07:00,1188.29,63.64
2025-05-13 15:07:01,1229.07,64.43
2025-05-13 15:07:02,1250.30,65.04
2025-05-13 15:07:03,1212.75,65.27
2025-05-13 15:07:04,1245.40,66.25
2025-05-13 15:07:05,1238.86,66.89
2025-05-13 15:07:06,1253.57,67.27
2025-05-13 15:07:07,1287.91,67.82
2025-05-13 15:07:08,1260.11,68.54
2025-05-13 15:07:09,1276.46,69.11
2025-05-13 15:07:10,1266.65,69.49
2025-05-13 15:07:11,1253.57,70.34
2025-05-13 15:07:12,1328.86,70.56
2025-05-13 15:07:13,1294.46,71.23
2025-05-13 15:07:14,1330.50,71.83
2025-05-13 15:07:15,1310.83,72.23
2025-05-13 15:07:16,1320.67,72.68
2025-05-13 15:07:17,1314.11,72.93
2025-05-13 15:07:18,1320.67,73.31
2025-05-13 15:07:19,1325.58,73.57
2025-05-13 15:07:20,1337.06,73.91
2025-05-13 15:07:21,1338.70,74.06
2025-05-13 15:07:22,1341.98,74.18
2025-05-13 15:07:23,1340.34,74.31
2025-05-13 15:07:24,1335.42,74.42
2025-05-13 15:07:25,1340.34,74.42
2025-05-13 15:07:26,1340.34,74.50
2025-05-13 15:07:27,1341.98,74.50
2025-05-13 15:07:28,1345.26,74.59
2025-05-13 15:07:29,1341.98,74.59
2025-05-13 15:07:30,1345.26,74.59
2025-05-13 15:07:31,1341.98,74.71
2025-05-13 15:07:32,1346.90,74.71
2025-05-13 15:07:33,1338.70,74.71
2025-05-13 15:07:34,1341.98,74.71
2025-05-13 15:07:35,1345.26,74.84
2025-05-13 15:07:36,1350.18,74.84
2025-05-13 15:07:37,1348.54,74.84
2025-05-13 15:07:38,1346.90,74.84
2025-05-13 15:07:39,1341.98,74.84
2025-05-13 15:07:40,1335.42,74.84
2025-05-13 15:07:41,1340.34,74.84
2025-05-13 15:07:42,1348.54,74.84
2025-05-13 15:07:43,1340.34,74.84
2025-05-13 15:07:44,1340.34,74.84
2025-05-13 15:07:45,1351.82,74.97
2025-05-13 15:07:46,1350.18,74.97
2025-05-13 15:07:47,1350.18,74.97
2025-05-13 15:07:48,1351.82,74.97
2025-05-13 15:07:49,1346.90,74.97
2025-05-13 15:07:50,1351.82,74.97
2025-05-13 15:07:51,1350.18,74.97
2025-05-13 15:07:52,1340.34,74.97
2025-05-13 15:07:53,1345.26,74.97
2025-05-13 15:07:54,1348.54,74.97
2025-05-13 15:07:55,1348.54,74.97
2025-05-13 15:07:56,1346.90,74.97
2025-05-13 15:07:57,1345.26,74.97
2025-05-13 15:07:58,1345.26,74.97
2025-05-13 15:07:59,1338.70,74.97
2025-05-13 15:08:00,1346.90,74.97
2025-05-13 15:08:01,1337.06,74.97
2025-05-13 15:08:02,1345.26,74.97
2025-05-13 15:08:03,1346.90,74.97
2025-05-13 15:08:04,1345.26,74.97
2025-05-13 15:08:05,1348.54,74.97
2025-05-13 15:08:06,1348.54,74.99
2025-05-13 15:08:07,1348.54,74.99
2025-05-13 15:08:08,1348.54,74.99
2025-05-13 15:08:09,1348.54,74.99
2025-05-13 15:08:10,1348.54,74.99
2025-05-13 15:08:11,1348.54,74.99
2025-05-13 15:08:12,1338.70,74.99
2025-05-13 15:08:13,1338.70,74.99
2025-05-13 15:08:14,1335.42,74.99
2025-05-13 15:08:15,1343.62,74.99
2025-05-13 15:08:16,1341.98,74.99
2025-05-13 15:08:17,1346.90,74.99
2025-05-13 15:08:18,1337.06,74.99
2025-05-13 15:08:19,1346.90,75.14
2025-05-13 15:08:20,1355.11,75.14
2025-05-13 15:08:21,1348.54,75.14
2025-05-13 15:08:22,1348.54,75.14
2025-05-13 15:08:23,1355.11,75.14
2025-05-13 15:08:24,1351.82,75.14
2025-05-13 15:08:25,1350.18,75.14
2025-05-13 15:08:26,1350.18,75.14
2025-05-13 15:08:27,1348.54,75.14
2025-05-13 15:08:28,1341.98,75.14
2025-05-13 15:08:29,1351.82,75.14
2025-05-13 15:08:30,1346.90,75.14
2025-05-13 15:08:31,1341.98,75.14
2025-05-13 15:08:32,1351.82,75.14
2025-05-13 15:08:33,1351.82,75.14
2025-05-13 15:08:34,1350.18,75.14
2025-05-13 15:08:35,1341.98,75.14
2025-05-13 15:08:36,1345.26,75.14
2025-05-13 15:08:37,1348.54,75.14
2025-05-13 15:08:38,1348.54,75.14
2025-05-13 15:08:39,1346.90,75.14
2025-05-13 15:08:40,1343.62,75.14
2025-05-13 15:08:41,1340.34,75.14
2025-05-13 15:08:42,1343.62,75.14
2025-05-13 15:08:43,1341.98,75.14
2025-05-13 15:08:44,1337.06,75.14
2025-05-13 15:08:45,1341.98,75.14
2025-05-13 15:08:46,1348.54,75.14
2025-05-13 15:08:47,1337.06,75.14
2025-05-13 15:08:48,1338.70,75.14
2025-05-13 15:08:49,1346.90,75.14
2025-05-13 15:08:50,1335.42,75.14
2025-05-13 15:08:51,1345.26,75.14
2025-05-13 15:08:52,1337.06,75.14
2025-05-13 15:08:53,1341.98,75.14
2025-05-13 15:08:54,1343.62,75.14
2025-05-13 15:08:55,1335.42,75.14
2025-05-13 15:08:56,1346.90,75.14
2025-05-13 15:08:57,1341.98,75.14
2025-05-13 15:08:58,1345.26,75.14
2025-05-13 15:08:59,1343.62,75.14
2025-05-13 15:09:00,1343.62,75.14
2025-05-13 15:09:01,1355.11,75.29
2025-05-13 15:09:02,1355.11,75.29
2025-05-13 15:09:03,1355.11,75.29
2025-05-13 15:09:04,1355.11,75.29
2025-05-13 15:09:05,1355.11,75.29
2025-05-13 15:09:06,1341.98,75.29
2025-05-13 15:09:07,1350.18,75.29
2025-05-13 15:09:08,1355.11,75.29
2025-05-13 15:09:09,1353.46,75.29
2025-05-13 15:09:10,1341.98,75.29
2025-05-13 15:09:11,1351.82,75.29
2025-05-13 15:09:12,1353.46,75.29
2025-05-13 15:09:13,1348.54,75.29
2025-05-13 15:09:14,1350.18,75.29
2025-05-13 15:09:15,1346.90,75.29
2025-05-13 15:09:16,1348.54,75.29
2025-05-13 15:09:17,1343.62,75.29
2025-05-13 15:09:18,1350.18,75.29
2025-05-13 15:09:19,1353.46,75.29
2025-05-13 15:09:20,1343.62,75.29
2025-05-13 15:09:21,1351.82,75.29
2025-05-13 15:09:22,1350.18,75.29
2025-05-13 15:09:23,1351.82,75.29
2025-05-13 15:09:24,1341.98,75.29
2025-05-13 15:09:25,1351.82,75.29
2025-05-13 15:09:26,1350.18,75.29
2025-05-13 15:09:27,1340.34,75.29
2025-05-13 15:09:28,1343.62,75.29
2025-05-13 15:09:29,1345.26,75.29
2025-05-13 15:09:30,1350.18,75.29
2025-05-13 15:09:31,1348.54,75.29
2025-05-13 15:09:32,1346.90,75.29
2025-05-13 15:09:33,1340.34,75.29
2025-05-13 15:09:34,1341.98,75.29
2025-05-13 15:09:35,1341.98,75.29
2025-05-13 15:09:36,1348.54,75.29
2025-05-13 15:09:37,1346.90,75.29
2025-05-13 15:09:38,1341.98,75.29
2025-05-13 15:09:39,1345.26,75.29
2025-05-13 15:09:40,1348.54,75.29
2025-05-13 15:09:41,1338.70,75.29
2025-05-13 15:09:42,1341.98,75.29
2025-05-13 15:09:43,1348.54,75.29
2025-05-13 15:09:44,1335.42,75.29
2025-05-13 15:09:45,1345.26,75.29
2025-05-13 15:09:46,1345.26,75.29
2025-05-13 15:09:47,1340.34,75.29
2025-05-13 15:09:48,1346.90,75.29
2025-05-13 15:09:49,1348.54,75.29
2025-05-13 15:09:50,1337.06,75.29
2025-05-13 15:09:51,1348.54,75.29
2025-05-13 15:09:52,1335.42,75.29
2025-05-13 15:09:53,1338.70,75.29
2025-05-13 15:09:54,1335.42,75.29
2025-05-13 15:09:55,1346.90,75.29
2025-05-13 15:09:56,1341.98,75.29
2025-05-13 15:09:57,1345.26,75.29
2025-05-13 15:09:58,1346.90,75.29
2025-05-13 15:09:59,1348.54,75.41
2025-05-13 15:10:00,1348.54,75.41
2025-05-13 15:10:01,1355.11,75.41
2025-05-13 15:10:02,1350.18,75.41
2025-05-13 15:10:03,1355.11,75.41
2025-05-13 15:10:04,1350.18,75.41
2025-05-13 15:10:05,1346.90,75.41
2025-05-13 15:10:06,1355.11,75.41
2025-05-13 15:10:07,1343.62,75.41
2025-05-13 15:10:08,1355.11,75.41
2025-05-13 15:10:09,1355.11,75.41
2025-05-13 15:10:10,1348.54,75.41
2025-05-13 15:10:11,1345.26,75.41
2025-05-13 15:10:12,1341.98,75.41
2025-05-13 15:10:13,1353.46,75.41
2025-05-13 15:10:14,1351.82,75.41
2025-05-13 15:10:15,1353.46,75.41
2025-05-13 15:10:16,1341.98,75.41
2025-05-13 15:10:17,1355.11,75.41
2025-05-13 15:10:18,1343.62,75.41
2025-05-13 15:10:19,1350.18,75.41
2025-05-13 15:10:20,1350.18,75.41
2025-05-13 15:10:21,1348.54,75.41
2025-05-13 15:10:22,1350.18,75.41
2025-05-13 15:10:23,1353.46,75.41
2025-05-13 15:10:24,1351.82,75.41
2025-05-13 15:10:25,1351.82,75.41
2025-05-13 15:10:26,1348.54,75.41
2025-05-13 15:10:27,1351.82,75.41
2025-05-13 15:10:28,1348.54,75.41
2025-05-13 15:10:29,1348.54,75.41
2025-05-13 15:10:30,1350.18,75.41
2025-05-13 15:10:31,1348.54,75.41
2025-05-13 15:10:32,1348.54,75.41
2025-05-13 15:10:33,1341.98,75.41
2025-05-13 15:10:34,1351.82,75.41
2025-05-13 15:10:35,1345.26,75.41
2025-05-13 15:10:36,1350.18,75.41
2025-05-13 15:10:37,1340.34,75.41
2025-05-13 15:10:38,1345.26,75.41
2025-05-13 15:10:39,1350.18,75.41
2025-05-13 15:10:40,1338.70,75.41
2025-05-13 15:10:41,1348.54,75.41
2025-05-13 15:10:42,1346.90,75.41
2025-05-13 15:10:43,1341.98,75.41
2025-05-13 15:10:44,1348.54,75.41
2025-05-13 15:10:45,1340.34,75.41
2025-05-13 15:10:46,1343.62,75.41
2025-05-13 15:10:47,1345.26,75.41
2025-05-13 15:10:48,1341.98,75.41
2025-05-13 15:10:49,1346.90,75.41
2025-05-13 15:10:50,1346.90,75.41
2025-05-13 15:10:51,1345.26,75.41
2025-05-13 15:10:52,1346.90,75.41
2025-05-13 15:10:53,1341.98,75.41
2025-05-13 15:10:54,1343.62,75.41
2025-05-13 15:10:55,1337.06,75.41
2025-05-13 15:10:56,1346.90,75.41
2025-05-13 15:10:57,1346.90,75.41
2025-05-13 15:10:58,1346.90,75.41
2025-05-13 15:10:59,1345.26,75.41
2025-05-13 15:11:00,1340.34,75.41
2025-05-13 15:11:01,1345.26,75.41
2025-05-13 15:11:02,1341.98,75.41
2025-05-13 15:11:03,1335.42,75.41
2025-05-13 15:11:04,1345.26,75.41
2025-05-13 15:11:05,1343.62,75.41
2025-05-13 15:11:06,1346.90,75.41
2025-05-13 15:11:07,1348.54,75.41
2025-05-13 15:11:08,1345.26,75.41
2025-05-13 15:11:09,1337.06,75.41
2025-05-13 15:11:10,1369.88,75.50
2025-05-13 15:11:11,1355.11,75.56
2025-05-13 15:11:12,1348.54,75.56
2025-05-13 15:11:13,1356.75,75.56
2025-05-13 15:11:14,1355.11,75.56
2025-05-13 15:11:15,1351.82,75.56
2025-05-13 15:11:16,1356.75,75.56
2025-05-13 15:11:17,1355.11,75.56
2025-05-13 15:11:18,1355.11,75.56
2025-05-13 15:11:19,1350.18,75.56
2025-05-13 15:11:20,1353.46,75.56
2025-05-13 15:11:21,1355.11,75.56
2025-05-13 15:11:22,1355.11,75.56
2025-05-13 15:11:23,1350.18,75.56
2025-05-13 15:11:24,1356.75,75.56
2025-05-13 15:11:25,1355.11,75.56
2025-05-13 15:11:26,1355.11,75.56
2025-05-13 15:11:27,1348.54,75.56
2025-05-13 15:11:28,1351.82,75.56
2025-05-13 15:11:29,1350.18,75.56
2025-05-13 15:11:30,1350.18,75.56
2025-05-13 15:11:31,1343.62,75.56
2025-05-13 15:11:32,1353.46,75.56
2025-05-13 15:11:33,1348.54,75.56
2025-05-13 15:11:34,1351.82,75.56
2025-05-13 15:11:35,1353.46,75.56
2025-05-13 15:11:36,1351.82,75.56
2025-05-13 15:11:37,1350.18,75.56
2025-05-13 15:11:38,1353.46,75.56
2025-05-13 15:11:39,1350.18,75.56
2025-05-13 15:11:40,1353.46,75.56
2025-05-13 15:11:41,1348.54,75.56
2025-05-13 15:11:42,1350.18,75.56
2025-05-13 15:11:43,1351.82,75.56
2025-05-13 15:11:44,1350.18,75.56
2025-05-13 15:11:45,1345.26,75.56
2025-05-13 15:11:46,1350.18,75.56
2025-05-13 15:11:47,1351.82,75.56
2025-05-13 15:11:48,1346.90,75.56
2025-05-13 15:11:49,1353.46,75.56
2025-05-13 15:11:50,1341.98,75.56
2025-05-13 15:11:51,1348.54,75.56
2025-05-13 15:11:52,1341.98,75.56
2025-05-13 15:11:53,1346.90,75.56
2025-05-13 15:11:54,1350.18,75.56
2025-05-13 15:11:55,1348.54,75.56
2025-05-13 15:11:56,1348.54,75.56
2025-05-13 15:11:57,1348.54,75.56
2025-05-13 15:11:58,1348.54,75.56
2025-05-13 15:11:59,1341.98,75.56
2025-05-13 15:12:00,1346.90,75.56
2025-05-13 15:12:01,1350.18,75.56
2025-05-13 15:12:02,1340.34,75.56
2025-05-13 15:12:03,1346.90,75.56
2025-05-13 15:12:04,1350.18,75.56
2025-05-13 15:12:05,1340.34,75.56
2025-05-13 15:12:06,1348.54,75.56
2025-05-13 15:12:07,1340.34,75.56
2025-05-13 15:12:08,1346.90,75.56
2025-05-13 15:12:09,1348.54,75.56
2025-05-13 15:12:10,1348.54,75.56
2025-05-13 15:12:11,1341.98,75.56
2025-05-13 15:12:12,1348.54,75.56
2025-05-13 15:12:13,1348.54,75.56
2025-05-13 15:12:14,1346.90,75.56
2025-05-13 15:12:15,1348.54,75.56
2025-05-13 15:12:16,1341.98,75.56
2025-05-13 15:12:17,1341.98,75.56
2025-05-13 15:12:18,1219.27,75.41
2025-05-13 15:12:19,975.75,73.27
2025-05-13 15:12:20,846.90,71.15
2025-05-13 15:12:21,659.76,68.79
2025-05-13 15:12:22,403.16,66.38
2025-05-13 15:12:23,232.16,64.00
2025-05-13 15:12:24,31.51,61.96
2025-05-13 15:12:25,26.87,61.96
2025-05-13 15:12:26,31.51,61.96
2025-05-13 15:12:27,31.51,61.96
2025-05-13 15:12:28,34.61,61.96
2025-05-13 15:12:29,33.06,61.96
2025-05-13 15:12:30,34.61,61.96
2025-05-13 15:12:31,39.25,61.96
2025-05-13 15:12:32,37.70,61.96
2025-05-13 15:12:33,37.70,61.96
