time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-18 11:11:40,1346.79,0.78
2025-05-18 11:11:41,1353.35,0.78
2025-05-18 11:11:42,1346.79,0.78
2025-05-18 11:11:43,1358.27,0.78
2025-05-18 11:11:44,1350.07,0.78
2025-05-18 11:11:45,1384.51,0.78
2025-05-18 11:11:46,1346.79,0.78
2025-05-18 11:11:47,1351.71,0.78
2025-05-18 11:11:48,1353.35,0.78
2025-05-18 11:11:49,1346.79,0.78
2025-05-18 11:11:50,1350.07,0.78
2025-05-18 11:11:51,1354.99,0.78
2025-05-18 11:11:52,1350.07,0.78
2025-05-18 11:11:53,1353.35,0.78
2025-05-18 11:11:54,1356.63,0.78
2025-05-18 11:11:55,1351.71,0.78
2025-05-18 11:11:56,1358.27,0.78
2025-05-18 11:11:57,1351.71,0.78
2025-05-18 11:11:58,1351.71,0.78
2025-05-18 11:11:59,1354.99,0.78
2025-05-18 11:12:00,1359.91,0.78
2025-05-18 11:12:01,1358.27,0.78
2025-05-18 11:12:02,1363.19,0.78
2025-05-18 11:12:03,1351.71,0.78
2025-05-18 11:12:04,1359.91,0.78
2025-05-18 11:12:05,1351.71,0.78
2025-05-18 11:12:06,1346.79,0.78
2025-05-18 11:12:07,1359.91,0.78
2025-05-18 11:12:08,1358.27,0.78
2025-05-18 11:12:09,1351.71,0.78
2025-05-18 11:12:10,1361.55,0.78
2025-05-18 11:12:11,1363.19,0.78
2025-05-18 11:12:12,1354.99,0.78
2025-05-18 11:12:13,1363.19,0.78
2025-05-18 11:12:14,1359.91,0.78
2025-05-18 11:12:15,1364.83,0.78
2025-05-18 11:12:16,1364.83,0.78
2025-05-18 11:12:17,1364.83,0.78
2025-05-18 11:12:18,1359.91,0.78
2025-05-18 11:12:19,1384.51,0.78
2025-05-18 11:12:20,1358.27,0.78
2025-05-18 11:12:21,1364.83,0.78
2025-05-18 11:12:22,1358.27,0.78
2025-05-18 11:12:23,1364.83,0.78
2025-05-18 11:12:24,1368.11,0.78
2025-05-18 11:12:25,1364.83,0.78
2025-05-18 11:12:26,1363.19,0.78
2025-05-18 11:12:27,1358.27,0.78
2025-05-18 11:12:28,1363.19,0.78
2025-05-18 11:12:29,1363.19,0.78
2025-05-18 11:12:30,1363.19,0.78
2025-05-18 11:12:31,1366.47,0.78
2025-05-18 11:12:32,1366.47,0.78
2025-05-18 11:12:33,1366.47,0.78
2025-05-18 11:12:34,1364.83,0.78
2025-05-18 11:12:35,1364.83,0.78
2025-05-18 11:12:36,1359.91,0.78
2025-05-18 11:12:37,1364.83,0.78
2025-05-18 11:12:38,1364.83,0.78
2025-05-18 11:12:39,1363.19,0.78
2025-05-18 11:12:40,1368.11,0.78
2025-05-18 11:12:41,1368.11,0.78
2025-05-18 11:12:42,1366.47,0.78
2025-05-18 11:12:43,1364.83,0.78
2025-05-18 11:12:44,1366.47,0.78
2025-05-18 11:12:45,1366.47,0.78
2025-05-18 11:12:46,1364.83,0.78
2025-05-18 11:12:47,1364.83,0.78
2025-05-18 11:12:48,1363.19,0.78
2025-05-18 11:12:49,1351.71,0.78
2025-05-18 11:12:50,1364.83,0.78
2025-05-18 11:12:51,1364.83,0.78
2025-05-18 11:12:52,1371.39,0.78
2025-05-18 11:12:53,1368.11,0.78
2025-05-18 11:12:54,1364.83,0.78
2025-05-18 11:12:55,1364.83,0.78
2025-05-18 11:12:56,1366.47,0.78
2025-05-18 11:12:57,1366.47,0.78
2025-05-18 11:12:58,1366.47,0.78
2025-05-18 11:12:59,1364.83,0.78
2025-05-18 11:13:00,1364.83,0.78
2025-05-18 11:13:01,1358.27,0.78
2025-05-18 11:13:02,1364.83,0.78
2025-05-18 11:13:03,1359.91,0.78
2025-05-18 11:13:04,1364.83,0.78
2025-05-18 11:13:05,1353.35,0.78
2025-05-18 11:13:06,1368.11,0.78
2025-05-18 11:13:07,1364.83,0.78
2025-05-18 11:13:08,1363.19,0.78
2025-05-18 11:13:09,1366.47,0.78
2025-05-18 11:13:10,1358.27,0.78
2025-05-18 11:13:11,1359.91,0.78
2025-05-18 11:13:12,1366.47,0.78
2025-05-18 11:13:13,1366.47,0.78
2025-05-18 11:13:14,1356.63,0.78
2025-05-18 11:13:15,1358.27,0.78
2025-05-18 11:13:16,1366.47,0.78
2025-05-18 11:13:17,1363.19,0.78
2025-05-18 11:13:18,1361.55,0.78
2025-05-18 11:13:19,1358.27,0.78
2025-05-18 11:13:20,1364.83,0.78
2025-05-18 11:13:21,1364.83,0.78
2025-05-18 11:13:22,1364.83,0.78
2025-05-18 11:13:23,1361.55,0.78
2025-05-18 11:13:24,1358.27,0.78
2025-05-18 11:13:25,1368.11,0.78
2025-05-18 11:13:26,1363.19,0.78
2025-05-18 11:13:27,1366.47,0.78
2025-05-18 11:13:28,1366.47,0.78
2025-05-18 11:13:29,1364.83,0.78
2025-05-18 11:13:30,1366.47,0.78
2025-05-18 11:13:31,1366.47,0.78
2025-05-18 11:13:32,1366.47,0.78
2025-05-18 11:13:33,1366.47,0.78
2025-05-18 11:13:34,1358.27,0.78
2025-05-18 11:13:35,1364.83,0.78
2025-05-18 11:13:36,1364.83,0.78
2025-05-18 11:13:37,1364.83,0.78
2025-05-18 11:13:38,1363.19,0.78
2025-05-18 11:13:39,1364.83,0.78
2025-05-18 11:13:40,1363.19,0.78
2025-05-18 11:13:41,1363.19,0.78
2025-05-18 11:13:42,1364.83,0.78
2025-05-18 11:13:43,1353.35,0.78
2025-05-18 11:13:44,1359.91,0.78
2025-05-18 11:13:45,1364.83,0.78
2025-05-18 11:13:46,1356.63,0.78
2025-05-18 11:13:47,1371.39,0.78
2025-05-18 11:13:48,1369.75,0.78
2025-05-18 11:13:49,1371.39,0.78
2025-05-18 11:13:50,1356.63,0.78
2025-05-18 11:13:51,1368.11,0.78
2025-05-18 11:13:52,1368.11,0.78
2025-05-18 11:13:53,1364.83,0.78
2025-05-18 11:13:54,1368.11,0.78
2025-05-18 11:13:55,1368.11,0.78
2025-05-18 11:13:56,1366.47,0.78
2025-05-18 11:13:57,1368.11,0.78
2025-05-18 11:13:58,1361.55,0.78
2025-05-18 11:13:59,1366.47,0.78
2025-05-18 11:14:00,1356.63,0.78
2025-05-18 11:14:01,1363.19,0.78
2025-05-18 11:14:02,1359.91,0.78
2025-05-18 11:14:03,1364.83,0.78
2025-05-18 11:14:04,1364.83,0.78
2025-05-18 11:14:05,1354.99,0.78
2025-05-18 11:14:06,1366.47,0.78
2025-05-18 11:14:07,1359.91,0.78
2025-05-18 11:14:08,1353.35,0.78
2025-05-18 11:14:09,1363.19,0.78
2025-05-18 11:14:10,1358.27,0.78
2025-05-18 11:14:11,1364.83,0.78
2025-05-18 11:14:12,1364.83,0.78
2025-05-18 11:14:13,1354.99,0.78
2025-05-18 11:14:14,1358.27,0.78
2025-05-18 11:14:15,1364.83,0.78
2025-05-18 11:14:16,1364.83,0.78
2025-05-18 11:14:17,1368.11,0.78
2025-05-18 11:14:18,1368.11,0.80
2025-05-18 11:14:19,1363.19,0.80
2025-05-18 11:14:20,1358.27,0.80
2025-05-18 11:14:21,1368.11,0.80
2025-05-18 11:14:22,1363.19,0.80
2025-05-18 11:14:23,1368.11,0.80
2025-05-18 11:14:24,1368.11,0.80
2025-05-18 11:14:25,1364.83,0.80
2025-05-18 11:14:26,1358.27,0.80
2025-05-18 11:14:27,1366.47,0.80
2025-05-18 11:14:28,1364.83,0.80
2025-05-18 11:14:29,1364.83,0.80
2025-05-18 11:14:30,1366.47,0.80
2025-05-18 11:14:31,1364.83,0.80
2025-05-18 11:14:32,1361.55,0.80
2025-05-18 11:14:33,1366.47,0.80
2025-05-18 11:14:34,1356.63,0.80
2025-05-18 11:14:35,1368.11,0.80
2025-05-18 11:14:36,1368.11,0.80
2025-05-18 11:14:37,1361.55,0.80
2025-05-18 11:14:38,1358.27,0.80
2025-05-18 11:14:39,1356.63,0.80
2025-05-18 11:14:40,1366.47,0.80
2025-05-18 11:14:41,1364.83,0.80
2025-05-18 11:14:42,1364.83,0.80
2025-05-18 11:14:43,1364.83,0.80
2025-05-18 11:14:44,1374.67,0.80
2025-05-18 11:14:45,1373.03,0.80
2025-05-18 11:14:46,1369.75,0.80
2025-05-18 11:14:47,1366.47,0.80
2025-05-18 11:14:48,1371.39,0.80
2025-05-18 11:14:49,1361.55,0.80
2025-05-18 11:14:50,1363.19,0.80
2025-05-18 11:14:51,1371.39,0.80
2025-05-18 11:14:52,1364.83,0.80
2025-05-18 11:14:53,1368.11,0.80
2025-05-18 11:14:54,1364.83,0.80
2025-05-18 11:14:55,1364.83,0.80
2025-05-18 11:14:56,1366.47,0.80
2025-05-18 11:14:57,1364.83,0.80
2025-05-18 11:14:58,1358.27,0.80
2025-05-18 11:14:59,1363.19,0.80
2025-05-18 11:15:00,1369.75,0.80
2025-05-18 11:15:01,1366.47,0.80
2025-05-18 11:15:02,1368.11,0.80
2025-05-18 11:15:03,1359.91,0.80
2025-05-18 11:15:04,1364.83,0.80
2025-05-18 11:15:05,1368.11,0.80
2025-05-18 11:15:06,1361.55,0.80
2025-05-18 11:15:07,1364.83,0.80
2025-05-18 11:15:08,1361.55,0.80
2025-05-18 11:15:09,1358.27,0.80
2025-05-18 11:15:10,1364.83,0.80
2025-05-18 11:15:11,1366.47,0.80
2025-05-18 11:15:12,1366.47,0.80
2025-05-18 11:15:13,1364.83,0.80
2025-05-18 11:15:14,1359.91,0.80
2025-05-18 11:15:15,1361.55,0.80
2025-05-18 11:15:16,1358.27,0.80
2025-05-18 11:15:17,1356.63,0.80
2025-05-18 11:15:18,1358.27,0.80
2025-05-18 11:15:19,1359.91,0.80
2025-05-18 11:15:20,1354.99,0.80
2025-05-18 11:15:21,1363.19,0.80
2025-05-18 11:15:22,1361.55,0.80
2025-05-18 11:15:23,1364.83,0.80
2025-05-18 11:15:24,1373.03,0.80
2025-05-18 11:15:25,1373.03,0.80
2025-05-18 11:15:26,1373.03,0.80
2025-05-18 11:15:27,1369.75,0.80
2025-05-18 11:15:28,1371.39,0.80
2025-05-18 11:15:29,1364.83,0.80
2025-05-18 11:15:30,1369.75,0.80
2025-05-18 11:15:31,1366.47,0.80
2025-05-18 11:15:32,1369.75,0.80
2025-05-18 11:15:33,1359.91,0.80
2025-05-18 11:15:34,1366.47,0.80
2025-05-18 11:15:35,1371.39,0.80
2025-05-18 11:15:36,1371.39,0.80
2025-05-18 11:15:37,1371.39,0.80
2025-05-18 11:15:38,1364.83,0.80
2025-05-18 11:15:39,1369.75,0.80
2025-05-18 11:15:40,1371.39,0.80
2025-05-18 11:15:41,1363.19,0.80
2025-05-18 11:15:42,1358.27,0.80
2025-05-18 11:15:43,1368.11,0.80
2025-05-18 11:15:44,1366.47,0.80
2025-05-18 11:15:45,1366.47,0.80
2025-05-18 11:15:46,1368.11,0.80
2025-05-18 11:15:47,1356.63,0.80
2025-05-18 11:15:48,1366.47,0.80
2025-05-18 11:15:49,1354.99,0.80
2025-05-18 11:15:50,1368.11,0.80
2025-05-18 11:15:51,1359.91,0.80
2025-05-18 11:15:52,1364.83,0.80
2025-05-18 11:15:53,1364.83,0.80
2025-05-18 11:15:54,1364.83,0.80
2025-05-18 11:15:55,1368.11,0.80
2025-05-18 11:15:56,1366.47,0.80
2025-05-18 11:15:57,1364.83,0.80
2025-05-18 11:15:58,1364.83,0.80
2025-05-18 11:15:59,1366.47,0.80
2025-05-18 11:16:00,1366.47,0.80
2025-05-18 11:16:01,1364.83,0.80
2025-05-18 11:16:02,1364.83,0.80
2025-05-18 11:16:03,1361.55,0.80
2025-05-18 11:16:04,1359.91,0.80
2025-05-18 11:16:05,1363.19,0.80
2025-05-18 11:16:06,1363.19,0.80
2025-05-18 11:16:07,1363.19,0.80
2025-05-18 11:16:08,1363.19,0.80
2025-05-18 11:16:09,1363.19,0.80
2025-05-18 11:16:10,1361.55,0.80
2025-05-18 11:16:11,1377.95,0.80
2025-05-18 11:16:12,1368.11,0.80
2025-05-18 11:16:13,1373.03,0.80
2025-05-18 11:16:14,1373.03,0.80
2025-05-18 11:16:15,1371.39,0.80
2025-05-18 11:16:16,1368.11,0.80
2025-05-18 11:16:17,1364.83,0.80
2025-05-18 11:16:18,1363.19,0.80
2025-05-18 11:16:19,1409.11,0.80
2025-05-18 11:16:20,1376.31,0.80
2025-05-18 11:16:21,1376.31,0.80
2025-05-18 11:16:22,1125.64,2.41
2025-05-18 11:16:23,1001.32,4.62
2025-05-18 11:16:24,850.99,7.13
2025-05-18 11:16:25,240.18,9.78
2025-05-18 11:16:26,440.18,12.07
2025-05-18 11:16:27,17.80,14.55
2025-05-18 11:16:28,12.93,14.55
2025-05-18 11:16:29,11.31,14.55
2025-05-18 11:16:30,9.69,14.55
2025-05-18 11:16:31,8.07,14.55
2025-05-18 11:16:32,8.07,14.55
2025-05-18 11:16:33,8.07,14.55
2025-05-18 11:16:34,6.45,14.55
2025-05-18 11:16:35,4.83,14.55
2025-05-18 11:16:36,9.69,14.55
