time,4043（2500kN）力值曲线,4043（2500kN）位移曲线
2025-07-29 06:03:50,622.93,15.20
2025-07-29 06:03:51,637.37,15.75
2025-07-29 06:03:52,650.20,16.31
2025-07-29 06:03:53,651.80,16.86
2025-07-29 06:03:54,669.42,17.41
2025-07-29 06:03:55,680.63,17.97
2025-07-29 06:03:56,685.43,18.52
2025-07-29 06:03:57,653.40,18.75
2025-07-29 06:03:58,650.20,18.75
2025-07-29 06:03:59,648.59,18.75
2025-07-29 06:04:00,646.99,18.75
2025-07-29 06:04:01,693.43,19.03
2025-07-29 06:04:02,703.02,19.58
2025-07-29 06:04:03,715.81,20.13
2025-07-29 06:04:04,731.79,20.69
2025-07-29 06:04:05,736.58,21.22
2025-07-29 06:04:06,747.75,21.77
2025-07-29 06:04:07,749.35,22.32
2025-07-29 06:04:08,722.20,22.67
2025-07-29 06:04:09,719.01,22.67
2025-07-29 06:04:10,715.81,22.67
2025-07-29 06:04:11,712.62,22.67
2025-07-29 06:04:12,742.96,22.76
2025-07-29 06:04:13,771.68,23.32
2025-07-29 06:04:14,782.83,23.85
2025-07-29 06:04:15,790.80,24.38
2025-07-29 06:04:16,801.94,24.91
2025-07-29 06:04:17,797.17,25.44
2025-07-29 06:04:18,806.72,25.99
2025-07-29 06:04:19,808.31,26.52
2025-07-29 06:04:20,793.98,26.82
2025-07-29 06:04:21,789.20,26.82
2025-07-29 06:04:22,784.42,26.82
2025-07-29 06:04:23,784.42,26.82
2025-07-29 06:04:24,822.63,26.89
2025-07-29 06:04:25,832.17,27.42
2025-07-29 06:04:26,838.53,27.95
2025-07-29 06:04:27,857.59,28.48
2025-07-29 06:04:28,854.41,28.99
2025-07-29 06:04:29,876.64,29.52
2025-07-29 06:04:30,879.81,30.03
2025-07-29 06:04:31,884.57,30.56
2025-07-29 06:04:32,857.59,30.93
2025-07-29 06:04:33,856.00,30.93
2025-07-29 06:04:34,854.41,30.93
2025-07-29 06:04:35,849.65,30.93
2025-07-29 06:04:36,881.40,31.09
2025-07-29 06:04:37,905.18,31.59
2025-07-29 06:04:38,914.68,32.12
2025-07-29 06:04:39,928.93,32.63
2025-07-29 06:04:40,935.26,33.14
2025-07-29 06:04:41,940.01,33.65
2025-07-29 06:04:42,943.17,34.18
2025-07-29 06:04:43,949.50,34.68
2025-07-29 06:04:44,925.77,34.85
2025-07-29 06:04:45,921.02,34.85
2025-07-29 06:04:46,919.43,34.85
2025-07-29 06:04:47,913.10,34.85
2025-07-29 06:04:48,952.66,35.08
2025-07-29 06:04:49,965.31,35.58
2025-07-29 06:04:50,976.36,36.09
2025-07-29 06:04:51,993.73,36.60
2025-07-29 06:04:52,1000.04,37.11
2025-07-29 06:04:53,1017.39,37.61
2025-07-29 06:04:54,1014.24,38.12
2025-07-29 06:04:55,1022.12,38.63
2025-07-29 06:04:56,990.57,38.86
2025-07-29 06:04:57,990.57,38.86
2025-07-29 06:04:58,987.42,38.86
2025-07-29 06:04:59,987.42,38.86
2025-07-29 06:05:00,1015.81,38.88
2025-07-29 06:05:01,1039.45,39.37
2025-07-29 06:05:02,1047.32,39.87
2025-07-29 06:05:03,1058.34,40.38
2025-07-29 06:05:04,1064.63,40.86
2025-07-29 06:05:05,1077.21,41.37
2025-07-29 06:05:06,1088.21,41.86
2025-07-29 06:05:07,1097.64,42.34
2025-07-29 06:05:08,1078.78,42.80
2025-07-29 06:05:09,1064.63,42.80
2025-07-29 06:05:10,1059.91,42.80
2025-07-29 06:05:11,1056.76,42.80
2025-07-29 06:05:12,1056.76,42.80
2025-07-29 06:05:13,1108.63,43.12
2025-07-29 06:05:14,1116.48,43.61
2025-07-29 06:05:15,1130.60,44.09
2025-07-29 06:05:16,1133.73,44.58
2025-07-29 06:05:17,1144.71,45.06
2025-07-29 06:05:18,1150.97,45.55
2025-07-29 06:05:19,1163.50,46.01
2025-07-29 06:05:20,1169.77,46.49
2025-07-29 06:05:21,1177.59,46.97
2025-07-29 06:05:22,1144.71,47.14
2025-07-29 06:05:23,1135.30,47.14
2025-07-29 06:05:24,1133.73,47.14
2025-07-29 06:05:25,1129.03,47.14
2025-07-29 06:05:26,1169.77,47.25
2025-07-29 06:05:27,1188.54,47.74
2025-07-29 06:05:28,1197.92,48.20
2025-07-29 06:05:29,1215.11,48.68
2025-07-29 06:05:30,1213.55,49.14
2025-07-29 06:05:31,1224.48,49.63
2025-07-29 06:05:32,1229.17,50.09
2025-07-29 06:05:33,1241.65,50.55
2025-07-29 06:05:34,1254.13,51.01
2025-07-29 06:05:35,1266.60,51.49
2025-07-29 06:05:36,1233.85,51.75
2025-07-29 06:05:37,1229.17,51.75
2025-07-29 06:05:38,1224.48,51.75
2025-07-29 06:05:39,1221.36,51.75
2025-07-29 06:05:40,1254.13,51.93
2025-07-29 06:05:41,1271.27,52.39
2025-07-29 06:05:42,1286.85,52.85
2025-07-29 06:05:43,1299.30,53.32
2025-07-29 06:05:44,1302.41,53.75
2025-07-29 06:05:45,1300.85,54.22
2025-07-29 06:05:46,1317.96,54.65
2025-07-29 06:05:47,1324.18,55.09
2025-07-29 06:05:48,1333.50,55.55
2025-07-29 06:05:49,1335.05,55.99
2025-07-29 06:05:50,1350.58,56.43
2025-07-29 06:05:51,1344.37,56.87
2025-07-29 06:05:52,1344.37,57.31
2025-07-29 06:05:53,1358.34,57.74
2025-07-29 06:05:54,1362.99,58.18
2025-07-29 06:05:55,1372.30,58.62
2025-07-29 06:05:56,1384.70,59.06
2025-07-29 06:05:57,1383.15,59.50
2025-07-29 06:05:58,1389.35,59.93
2025-07-29 06:05:59,1397.09,60.35
2025-07-29 06:06:00,1407.93,60.79
2025-07-29 06:06:01,1376.95,61.02
2025-07-29 06:06:02,1415.67,61.20
2025-07-29 06:06:03,1375.40,61.27
2025-07-29 06:06:04,1387.80,61.53
2025-07-29 06:06:05,1401.74,61.64
2025-07-29 06:06:06,1386.25,61.78
2025-07-29 06:06:07,1393.99,62.03
2025-07-29 06:06:08,1401.74,62.06
2025-07-29 06:06:09,1395.54,62.29
2025-07-29 06:06:10,1426.50,62.47
2025-07-29 06:06:11,1395.54,62.54
2025-07-29 06:06:12,1401.74,62.79
2025-07-29 06:06:13,1429.59,62.89
2025-07-29 06:06:14,1401.74,63.05
2025-07-29 06:06:15,1411.03,63.30
2025-07-29 06:06:16,1421.86,63.30
2025-07-29 06:06:17,1404.83,63.51
2025-07-29 06:06:18,1404.83,63.55
2025-07-29 06:06:19,1409.48,63.65
2025-07-29 06:06:20,1429.59,63.74
2025-07-29 06:06:21,1401.74,63.74
2025-07-29 06:06:22,1407.93,63.81
2025-07-29 06:06:23,1407.93,63.90
2025-07-29 06:06:24,1414.12,63.99
2025-07-29 06:06:25,1406.38,63.99
2025-07-29 06:06:26,1412.57,64.06
2025-07-29 06:06:27,1406.38,64.06
2025-07-29 06:06:28,1409.48,64.15
2025-07-29 06:06:29,1401.74,64.15
2025-07-29 06:06:30,1407.93,64.25
2025-07-29 06:06:31,1407.93,64.25
2025-07-29 06:06:32,1412.57,64.32
2025-07-29 06:06:33,1411.03,64.32
2025-07-29 06:06:34,1404.83,64.32
2025-07-29 06:06:35,1414.12,64.41
2025-07-29 06:06:36,1407.93,64.41
2025-07-29 06:06:37,1407.93,64.41
2025-07-29 06:06:38,1406.38,64.41
2025-07-29 06:06:39,1404.83,64.41
2025-07-29 06:06:40,1407.93,64.41
2025-07-29 06:06:41,1415.67,64.50
2025-07-29 06:06:42,1406.38,64.50
2025-07-29 06:06:43,1407.93,64.50
2025-07-29 06:06:44,1415.67,64.57
2025-07-29 06:06:45,1411.03,64.57
2025-07-29 06:06:46,1407.93,64.57
2025-07-29 06:06:47,1404.83,64.57
2025-07-29 06:06:48,1407.93,64.57
2025-07-29 06:06:49,1406.38,64.57
2025-07-29 06:06:50,1407.93,64.57
2025-07-29 06:06:51,1407.93,64.57
2025-07-29 06:06:52,1407.93,64.57
2025-07-29 06:06:53,1407.93,64.57
2025-07-29 06:06:54,1404.83,64.57
2025-07-29 06:06:55,1401.74,64.57
2025-07-29 06:06:56,1404.83,64.57
2025-07-29 06:06:57,1406.38,64.57
2025-07-29 06:06:58,1400.19,64.57
2025-07-29 06:06:59,1401.74,64.57
2025-07-29 06:07:00,1403.29,64.57
2025-07-29 06:07:01,1401.74,64.57
2025-07-29 06:07:02,1293.07,64.15
2025-07-29 06:07:03,1088.21,62.91
2025-07-29 06:07:04,993.73,61.78
2025-07-29 06:07:05,941.59,60.58
2025-07-29 06:07:06,817.86,59.36
2025-07-29 06:07:07,696.63,58.09
2025-07-29 06:07:08,528.06,56.80
2025-07-29 06:07:09,200.23,55.55
2025-07-29 06:07:10,101.95,54.38
2025-07-29 06:07:11,139.67,54.38
2025-07-29 06:07:12,165.88,54.38
2025-07-29 06:07:13,93.75,54.26
2025-07-29 06:07:14,115.08,54.26
2025-07-29 06:07:15,77.32,54.26
2025-07-29 06:07:16,118.36,54.26
2025-07-29 06:07:17,62.53,54.26
2025-07-29 06:07:18,46.09,54.26
2025-07-29 06:07:19,42.79,54.26
