time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-19 10:05:31,996.41,39.89
2025-05-19 10:05:32,1008.77,40.41
2025-05-19 10:05:33,1004.65,40.93
2025-05-19 10:05:34,1021.12,41.43
2025-05-19 10:05:35,1010.83,41.95
2025-05-19 10:05:36,1033.48,42.45
2025-05-19 10:05:37,1035.55,42.97
2025-05-19 10:05:38,1045.85,43.47
2025-05-19 10:05:39,1049.97,43.97
2025-05-19 10:05:40,1054.09,44.49
2025-05-19 10:05:41,1056.15,44.99
2025-05-19 10:05:42,1076.75,45.49
2025-05-19 10:05:43,1078.82,45.99
2025-05-19 10:05:44,1082.94,46.49
2025-05-19 10:05:45,1089.12,46.99
2025-05-19 10:05:46,1095.30,47.49
2025-05-19 10:05:47,1103.55,47.99
2025-05-19 10:05:48,1105.61,48.49
2025-05-19 10:05:49,1120.04,49.00
2025-05-19 10:05:50,1122.10,49.48
2025-05-19 10:05:51,1130.34,49.98
2025-05-19 10:05:52,1130.34,50.46
2025-05-19 10:05:53,1134.47,50.96
2025-05-19 10:05:54,1148.90,51.45
2025-05-19 10:05:55,1153.02,51.95
2025-05-19 10:05:56,1159.21,52.43
2025-05-19 10:05:57,1161.27,52.93
2025-05-19 10:05:58,1173.64,53.41
2025-05-19 10:05:59,1173.64,53.90
2025-05-19 10:06:00,1181.89,54.38
2025-05-19 10:06:01,1186.01,54.86
2025-05-19 10:06:02,1186.01,55.36
2025-05-19 10:06:03,1194.26,55.85
2025-05-19 10:06:04,1192.20,56.33
2025-05-19 10:06:05,1206.64,56.81
2025-05-19 10:06:06,1208.70,57.28
2025-05-19 10:06:07,1216.95,57.76
2025-05-19 10:06:08,1225.20,58.24
2025-05-19 10:06:09,1225.20,58.73
2025-05-19 10:06:10,1229.33,59.19
2025-05-19 10:06:11,1241.70,59.68
2025-05-19 10:06:12,1241.70,60.16
2025-05-19 10:06:13,1252.02,60.62
2025-05-19 10:06:14,1221.07,60.68
2025-05-19 10:06:15,1219.01,60.68
2025-05-19 10:06:16,1260.27,61.09
2025-05-19 10:06:17,1268.52,61.55
2025-05-19 10:06:18,1270.59,62.02
2025-05-19 10:06:19,1262.33,62.50
2025-05-19 10:06:20,1285.03,62.97
2025-05-19 10:06:21,1276.78,63.43
2025-05-19 10:06:22,1289.16,63.92
2025-05-19 10:06:23,1297.41,64.38
2025-05-19 10:06:24,1297.41,64.85
2025-05-19 10:06:25,1307.73,65.31
2025-05-19 10:06:26,1311.86,65.78
2025-05-19 10:06:27,1311.86,66.24
2025-05-19 10:06:28,1320.12,66.71
2025-05-19 10:06:29,1328.37,67.17
2025-05-19 10:06:30,1330.44,67.62
2025-05-19 10:06:31,1328.37,68.08
2025-05-19 10:06:32,1344.89,68.55
2025-05-19 10:06:33,1344.89,69.01
2025-05-19 10:06:34,1355.21,69.46
2025-05-19 10:06:35,1361.40,69.93
2025-05-19 10:06:36,1322.18,70.02
2025-05-19 10:06:37,1326.31,70.02
2025-05-19 10:06:38,1365.53,70.36
2025-05-19 10:06:39,1371.73,70.82
2025-05-19 10:06:40,1375.86,71.27
2025-05-19 10:06:41,1384.12,71.72
2025-05-19 10:06:42,1388.25,72.18
2025-05-19 10:06:43,1379.99,72.63
2025-05-19 10:06:44,1392.38,73.09
2025-05-19 10:06:45,1396.51,73.54
2025-05-19 10:06:46,1404.77,73.99
2025-05-19 10:06:47,1396.51,74.43
2025-05-19 10:06:48,1415.09,74.88
2025-05-19 10:06:49,1417.16,75.33
2025-05-19 10:06:50,1423.35,75.79
2025-05-19 10:06:51,1431.62,76.24
2025-05-19 10:06:52,1439.88,76.69
2025-05-19 10:06:53,1431.62,77.14
2025-05-19 10:06:54,1450.21,77.58
2025-05-19 10:06:55,1454.34,78.03
2025-05-19 10:06:56,1456.40,78.48
2025-05-19 10:06:57,1456.40,78.94
2025-05-19 10:06:58,1431.62,79.09
2025-05-19 10:06:59,1431.62,79.09
2025-05-19 10:07:00,1468.80,79.37
2025-05-19 10:07:01,1479.13,79.82
2025-05-19 10:07:02,1483.26,80.27
2025-05-19 10:07:03,1483.26,80.71
2025-05-19 10:07:04,1489.46,81.16
2025-05-19 10:07:05,1493.59,81.63
2025-05-19 10:07:06,1497.73,82.07
2025-05-19 10:07:07,1505.99,82.52
2025-05-19 10:07:08,1512.19,82.97
2025-05-19 10:07:09,1512.19,83.43
2025-05-19 10:07:10,1512.19,83.88
2025-05-19 10:07:11,1518.39,84.33
2025-05-19 10:07:12,1534.93,84.78
2025-05-19 10:07:13,1528.73,85.24
2025-05-19 10:07:14,1543.20,85.69
2025-05-19 10:07:15,1549.40,86.13
2025-05-19 10:07:16,1549.40,86.58
2025-05-19 10:07:17,1559.73,87.05
2025-05-19 10:07:18,1561.80,87.49
2025-05-19 10:07:19,1559.73,87.94
2025-05-19 10:07:20,1543.20,88.16
2025-05-19 10:07:21,1541.13,88.16
2025-05-19 10:07:22,1568.00,88.39
2025-05-19 10:07:23,1578.34,88.84
2025-05-19 10:07:24,1592.81,89.28
2025-05-19 10:07:25,1590.75,89.73
2025-05-19 10:07:26,1601.09,90.20
2025-05-19 10:07:27,1599.02,90.64
2025-05-19 10:07:28,1613.49,91.09
2025-05-19 10:07:29,1613.49,91.54
2025-05-19 10:07:30,1613.49,92.00
2025-05-19 10:07:31,1615.56,92.45
2025-05-19 10:07:32,1613.49,92.90
2025-05-19 10:07:33,1630.04,93.36
2025-05-19 10:07:34,1640.38,93.81
2025-05-19 10:07:35,1642.45,94.26
2025-05-19 10:07:36,1644.52,94.72
2025-05-19 10:07:37,1638.31,95.17
2025-05-19 10:07:38,1652.79,95.62
2025-05-19 10:07:39,1665.20,96.08
2025-05-19 10:07:40,1671.41,96.53
2025-05-19 10:07:41,1671.41,96.98
2025-05-19 10:07:42,1642.45,97.24
2025-05-19 10:07:43,1642.45,97.24
2025-05-19 10:07:44,1677.61,97.41
2025-05-19 10:07:45,1687.96,97.87
2025-05-19 10:07:46,1696.24,98.32
2025-05-19 10:07:47,1690.03,98.77
2025-05-19 10:07:48,1700.37,99.23
2025-05-19 10:07:49,1704.51,99.68
2025-05-19 10:07:50,1710.72,100.12
2025-05-19 10:07:51,1710.72,100.59
2025-05-19 10:07:52,1714.86,101.04
2025-05-19 10:07:53,1725.21,101.48
2025-05-19 10:07:54,1692.10,101.48
2025-05-19 10:07:55,1677.61,101.48
2025-05-19 10:07:56,1673.48,101.48
2025-05-19 10:07:57,1687.96,101.48
2025-05-19 10:07:58,1681.75,101.48
2025-05-19 10:07:59,1683.82,101.48
2025-05-19 10:08:00,1675.55,101.48
2025-05-19 10:08:01,1679.68,101.48
2025-05-19 10:08:02,1671.41,101.48
2025-05-19 10:08:03,1671.41,101.48
2025-05-19 10:08:04,1679.68,101.48
2025-05-19 10:08:05,1671.41,101.48
2025-05-19 10:08:06,1679.68,101.48
2025-05-19 10:08:07,1702.44,101.50
2025-05-19 10:08:08,1735.55,101.97
2025-05-19 10:08:09,1716.93,102.38
2025-05-19 10:08:10,1706.58,102.38
2025-05-19 10:08:11,1733.49,102.40
2025-05-19 10:08:12,1719.00,102.63
2025-05-19 10:08:13,1714.86,102.63
2025-05-19 10:08:14,1721.07,102.75
2025-05-19 10:08:15,1721.07,102.75
2025-05-19 10:08:16,1756.25,102.81
2025-05-19 10:08:17,1723.14,102.88
2025-05-19 10:08:18,1723.14,102.88
2025-05-19 10:08:19,1716.93,102.99
2025-05-19 10:08:20,1721.07,102.99
2025-05-19 10:08:21,1731.42,103.11
2025-05-19 10:08:22,1727.28,103.11
2025-05-19 10:08:23,1723.14,103.18
2025-05-19 10:08:24,1725.21,103.18
2025-05-19 10:08:25,1758.32,103.20
2025-05-19 10:08:26,1731.42,103.31
2025-05-19 10:08:27,1731.42,103.31
2025-05-19 10:08:28,1733.49,103.38
2025-05-19 10:08:29,1723.14,103.38
2025-05-19 10:08:30,1733.49,103.45
2025-05-19 10:08:31,1735.55,103.45
2025-05-19 10:08:32,1739.69,103.54
2025-05-19 10:08:33,1737.62,103.54
2025-05-19 10:08:34,1768.67,103.58
2025-05-19 10:08:35,1731.42,103.61
2025-05-19 10:08:36,1731.42,103.61
2025-05-19 10:08:37,1737.62,103.69
2025-05-19 10:08:38,1729.35,103.69
2025-05-19 10:08:39,1743.83,103.76
2025-05-19 10:08:40,1739.69,103.76
2025-05-19 10:08:41,1741.76,103.83
2025-05-19 10:08:42,1733.49,103.83
2025-05-19 10:08:43,1739.69,103.86
2025-05-19 10:08:44,1737.62,103.86
2025-05-19 10:08:45,1747.97,103.90
2025-05-19 10:08:46,1747.97,103.90
2025-05-19 10:08:47,1752.11,103.92
2025-05-19 10:08:48,1739.69,103.92
2025-05-19 10:08:49,1743.83,103.92
2025-05-19 10:08:50,1743.83,103.95
2025-05-19 10:08:51,1739.69,103.95
2025-05-19 10:08:52,1747.97,104.02
2025-05-19 10:08:53,1731.42,104.02
2025-05-19 10:08:54,1747.97,104.10
2025-05-19 10:08:55,1745.90,104.10
2025-05-19 10:08:56,1747.97,104.13
2025-05-19 10:08:57,1735.55,104.13
2025-05-19 10:08:58,1743.83,104.17
2025-05-19 10:08:59,1747.97,104.17
2025-05-19 10:09:00,1741.76,104.19
2025-05-19 10:09:01,1747.97,104.19
2025-05-19 10:09:02,1747.97,104.22
2025-05-19 10:09:03,1747.97,104.22
2025-05-19 10:09:04,1743.83,104.26
2025-05-19 10:09:05,1756.25,104.26
2025-05-19 10:09:06,1739.69,104.26
2025-05-19 10:09:07,1747.97,104.28
2025-05-19 10:09:08,1739.69,104.28
2025-05-19 10:09:09,1756.25,104.31
2025-05-19 10:09:10,1747.97,104.31
2025-05-19 10:09:11,1752.11,104.35
2025-05-19 10:09:12,1750.04,104.35
2025-05-19 10:09:13,1741.76,104.42
2025-05-19 10:09:14,1745.90,104.42
2025-05-19 10:09:15,1758.32,104.45
2025-05-19 10:09:16,1756.25,104.45
2025-05-19 10:09:17,1758.32,104.45
2025-05-19 10:09:18,1752.11,104.45
2025-05-19 10:09:19,1756.25,104.45
2025-05-19 10:09:20,1747.97,104.45
2025-05-19 10:09:21,1747.97,104.45
2025-05-19 10:09:22,1756.25,104.49
2025-05-19 10:09:23,1750.04,104.49
2025-05-19 10:09:24,1758.32,104.53
2025-05-19 10:09:25,1752.11,104.53
2025-05-19 10:09:26,1758.32,104.53
2025-05-19 10:09:27,1745.90,104.53
2025-05-19 10:09:28,1754.18,104.53
2025-05-19 10:09:29,1745.90,104.56
2025-05-19 10:09:30,1758.32,104.56
2025-05-19 10:09:31,1754.18,104.56
2025-05-19 10:09:32,1756.25,104.62
2025-05-19 10:09:33,1752.11,104.62
2025-05-19 10:09:34,1756.25,104.62
2025-05-19 10:09:35,1750.04,104.62
2025-05-19 10:09:36,1741.76,104.62
2025-05-19 10:09:37,1756.25,104.62
2025-05-19 10:09:38,1745.90,104.62
2025-05-19 10:09:39,1758.32,104.69
2025-05-19 10:09:40,1756.25,104.69
2025-05-19 10:09:41,1758.32,104.69
2025-05-19 10:09:42,1756.25,104.69
2025-05-19 10:09:43,1745.90,104.69
2025-05-19 10:09:44,1747.97,104.72
2025-05-19 10:09:45,1758.32,104.72
2025-05-19 10:09:46,1752.11,104.72
2025-05-19 10:09:47,1756.25,104.72
2025-05-19 10:09:48,1745.90,104.72
2025-05-19 10:09:49,1758.32,104.72
2025-05-19 10:09:50,1756.25,104.72
2025-05-19 10:09:51,1752.11,104.72
2025-05-19 10:09:52,1756.25,104.72
2025-05-19 10:09:53,1752.11,104.72
2025-05-19 10:09:54,1758.32,104.72
2025-05-19 10:09:55,1758.32,104.72
2025-05-19 10:09:56,1747.97,104.72
2025-05-19 10:09:57,1741.76,104.72
2025-05-19 10:09:58,1754.18,104.72
2025-05-19 10:09:59,1756.25,104.72
2025-05-19 10:10:00,1747.97,104.72
2025-05-19 10:10:01,1756.25,104.72
2025-05-19 10:10:02,1756.25,104.72
2025-05-19 10:10:03,1747.97,104.78
2025-05-19 10:10:04,1758.32,104.78
2025-05-19 10:10:05,1758.32,104.78
2025-05-19 10:10:06,1754.18,104.78
2025-05-19 10:10:07,1747.97,104.78
2025-05-19 10:10:08,1752.11,104.85
2025-05-19 10:10:09,1758.32,104.85
2025-05-19 10:10:10,1756.25,104.85
2025-05-19 10:10:11,1758.32,104.85
2025-05-19 10:10:12,1747.97,104.85
2025-05-19 10:10:13,1743.83,104.85
2025-05-19 10:10:14,1747.97,104.85
2025-05-19 10:10:15,1754.18,104.85
2025-05-19 10:10:16,1756.25,104.85
2025-05-19 10:10:17,1752.11,104.85
2025-05-19 10:10:18,1750.04,104.85
2025-05-19 10:10:19,1747.97,104.85
2025-05-19 10:10:20,1752.11,104.85
2025-05-19 10:10:21,1756.25,104.85
2025-05-19 10:10:22,1750.04,104.85
2025-05-19 10:10:23,1756.25,104.85
2025-05-19 10:10:24,1762.46,104.92
2025-05-19 10:10:25,1747.97,104.92
2025-05-19 10:10:26,1760.39,104.92
2025-05-19 10:10:27,1747.97,104.92
2025-05-19 10:10:28,1758.32,104.92
2025-05-19 10:10:29,1745.90,104.92
2025-05-19 10:10:30,1754.18,104.92
2025-05-19 10:10:31,1758.32,104.92
2025-05-19 10:10:32,1752.11,104.92
2025-05-19 10:10:33,1758.32,104.92
2025-05-19 10:10:34,1747.97,104.92
2025-05-19 10:10:35,1741.76,104.92
2025-05-19 10:10:36,1758.32,104.92
2025-05-19 10:10:37,1758.32,104.92
2025-05-19 10:10:38,1745.90,104.92
2025-05-19 10:10:39,1745.90,104.92
2025-05-19 10:10:40,1756.25,104.92
2025-05-19 10:10:41,1754.18,104.92
2025-05-19 10:10:42,1743.83,104.92
2025-05-19 10:10:43,1745.90,104.92
2025-05-19 10:10:44,1741.76,104.92
2025-05-19 10:10:45,1750.04,104.92
2025-05-19 10:10:46,1758.32,104.94
2025-05-19 10:10:47,1747.97,104.94
2025-05-19 10:10:48,1745.90,104.94
2025-05-19 10:10:49,1756.25,104.94
2025-05-19 10:10:50,1752.11,104.94
2025-05-19 10:10:51,1756.25,104.94
2025-05-19 10:10:52,1752.11,104.94
2025-05-19 10:10:53,1750.04,104.94
2025-05-19 10:10:54,1762.46,104.94
2025-05-19 10:10:55,1758.32,104.94
2025-05-19 10:10:56,1758.32,104.94
2025-05-19 10:10:57,1752.11,104.94
2025-05-19 10:10:58,1758.32,104.94
2025-05-19 10:10:59,1758.32,104.94
2025-05-19 10:11:00,1758.32,104.94
2025-05-19 10:11:01,1756.25,104.94
2025-05-19 10:11:02,1758.32,104.94
2025-05-19 10:11:03,1756.25,104.94
2025-05-19 10:11:04,1758.32,104.94
2025-05-19 10:11:05,1756.25,104.94
2025-05-19 10:11:06,1747.97,104.94
2025-05-19 10:11:07,1747.97,104.94
2025-05-19 10:11:08,1747.97,104.94
2025-05-19 10:11:09,1756.25,104.94
2025-05-19 10:11:10,1756.25,104.94
2025-05-19 10:11:11,1756.25,104.94
2025-05-19 10:11:12,1754.18,104.94
2025-05-19 10:11:13,1739.69,104.94
2025-05-19 10:11:14,1747.97,104.94
2025-05-19 10:11:15,1739.69,104.94
2025-05-19 10:11:16,1745.90,104.94
2025-05-19 10:11:17,1754.18,104.94
2025-05-19 10:11:18,1754.18,104.94
2025-05-19 10:11:19,1747.97,105.01
2025-05-19 10:11:20,1760.39,105.01
2025-05-19 10:11:21,1760.39,105.01
2025-05-19 10:11:22,1758.32,105.01
2025-05-19 10:11:23,1747.97,105.01
2025-05-19 10:11:24,1758.32,105.01
2025-05-19 10:11:25,1758.32,105.01
2025-05-19 10:11:26,1758.32,105.01
2025-05-19 10:11:27,1758.32,105.01
2025-05-19 10:11:28,1754.18,105.01
2025-05-19 10:11:29,1750.04,105.01
2025-05-19 10:11:30,1750.04,105.01
2025-05-19 10:11:31,1758.32,105.01
2025-05-19 10:11:32,1756.25,105.01
2025-05-19 10:11:33,1758.32,105.01
2025-05-19 10:11:34,1758.32,105.01
2025-05-19 10:11:35,1747.97,105.01
2025-05-19 10:11:36,1758.32,105.01
2025-05-19 10:11:37,1752.11,105.01
2025-05-19 10:11:38,1747.97,105.01
2025-05-19 10:11:39,1739.69,105.01
2025-05-19 10:11:40,1747.97,105.01
2025-05-19 10:11:41,1762.46,105.04
2025-05-19 10:11:42,1750.04,105.04
2025-05-19 10:11:43,1752.11,105.04
2025-05-19 10:11:44,1762.46,105.04
2025-05-19 10:11:45,1762.46,105.04
2025-05-19 10:11:46,1762.46,105.04
2025-05-19 10:11:47,1750.04,105.04
2025-05-19 10:11:48,1758.32,105.04
2025-05-19 10:11:49,1762.46,105.04
2025-05-19 10:11:50,1762.46,105.04
2025-05-19 10:11:51,1762.46,105.04
2025-05-19 10:11:52,1758.32,105.04
2025-05-19 10:11:53,1758.32,105.04
2025-05-19 10:11:54,1760.39,105.04
2025-05-19 10:11:55,1762.46,105.04
2025-05-19 10:11:56,1756.25,105.04
2025-05-19 10:11:57,1762.46,105.04
2025-05-19 10:11:58,1750.04,105.04
2025-05-19 10:11:59,1758.32,105.04
2025-05-19 10:12:00,1758.32,105.04
2025-05-19 10:12:01,1747.97,105.04
2025-05-19 10:12:02,1758.32,105.04
2025-05-19 10:12:03,1758.32,105.04
2025-05-19 10:12:04,1756.25,105.04
2025-05-19 10:12:05,1758.32,105.04
2025-05-19 10:12:06,1752.11,105.04
2025-05-19 10:12:07,1758.32,105.04
2025-05-19 10:12:08,1758.32,105.04
2025-05-19 10:12:09,1756.25,105.04
2025-05-19 10:12:10,1758.32,105.04
2025-05-19 10:12:11,1756.25,105.04
2025-05-19 10:12:12,1756.25,105.04
2025-05-19 10:12:13,1752.11,105.04
2025-05-19 10:12:14,1747.97,105.04
2025-05-19 10:12:15,1758.32,105.04
2025-05-19 10:12:16,1747.97,105.04
2025-05-19 10:12:17,1758.32,105.04
2025-05-19 10:12:18,1747.97,105.04
2025-05-19 10:12:19,1752.11,105.04
2025-05-19 10:12:20,1754.18,105.04
2025-05-19 10:12:21,1754.18,105.04
2025-05-19 10:12:22,1756.25,105.04
2025-05-19 10:12:23,1743.83,105.04
2025-05-19 10:12:24,1752.11,105.04
2025-05-19 10:12:25,1743.83,105.04
2025-05-19 10:12:26,1756.25,105.04
2025-05-19 10:12:27,1752.11,105.04
2025-05-19 10:12:28,1737.62,105.04
2025-05-19 10:12:29,1752.11,105.04
2025-05-19 10:12:30,1762.46,105.10
2025-05-19 10:12:31,1758.32,105.10
2025-05-19 10:12:32,1762.46,105.10
2025-05-19 10:12:33,1762.46,105.10
2025-05-19 10:12:34,1758.32,105.10
2025-05-19 10:12:35,1760.39,105.10
2025-05-19 10:12:36,1758.32,105.10
2025-05-19 10:12:37,1760.39,105.10
2025-05-19 10:12:38,1760.39,105.10
2025-05-19 10:12:39,1760.39,105.10
2025-05-19 10:12:40,1758.32,105.10
2025-05-19 10:12:41,1747.97,105.10
2025-05-19 10:12:42,1758.32,105.10
2025-05-19 10:12:43,1750.04,105.10
2025-05-19 10:12:44,1747.97,105.10
2025-05-19 10:12:45,1758.32,105.10
2025-05-19 10:12:46,1752.11,105.10
2025-05-19 10:12:47,1756.25,105.10
2025-05-19 10:12:48,1756.25,105.10
2025-05-19 10:12:49,1758.32,105.10
2025-05-19 10:12:50,1747.97,105.10
2025-05-19 10:12:51,1758.32,105.10
2025-05-19 10:12:52,1758.32,105.10
2025-05-19 10:12:53,1754.18,105.10
2025-05-19 10:12:54,1752.11,105.10
2025-05-19 10:12:55,1758.32,105.10
2025-05-19 10:12:56,1750.04,105.10
2025-05-19 10:12:57,1752.11,105.10
2025-05-19 10:12:58,1750.04,105.10
2025-05-19 10:12:59,1754.18,105.10
2025-05-19 10:13:00,1747.97,105.10
2025-05-19 10:13:01,1758.32,105.17
2025-05-19 10:13:02,1760.39,105.17
2025-05-19 10:13:03,1762.46,105.17
2025-05-19 10:13:04,1758.32,105.17
2025-05-19 10:13:05,1758.32,105.17
2025-05-19 10:13:06,1760.39,105.17
2025-05-19 10:13:07,1758.32,105.17
2025-05-19 10:13:08,1758.32,105.17
2025-05-19 10:13:09,1756.25,105.17
2025-05-19 10:13:10,1760.39,105.17
2025-05-19 10:13:11,1758.32,105.17
2025-05-19 10:13:12,1514.26,104.11
2025-05-19 10:13:13,1413.03,102.84
2025-05-19 10:13:14,1311.86,101.56
2025-05-19 10:13:15,1161.27,100.20
2025-05-19 10:13:16,959.34,98.77
2025-05-19 10:13:17,811.15,97.33
2025-05-19 10:13:18,465.95,95.92
2025-05-19 10:13:19,301.85,94.51
2025-05-19 10:13:20,269.05,93.13
2025-05-19 10:13:21,203.47,93.00
2025-05-19 10:13:22,125.63,92.86
2025-05-19 10:13:23,131.78,92.86
2025-05-19 10:13:24,133.82,92.86
2025-05-19 10:13:25,133.82,92.86
2025-05-19 10:13:26,111.30,92.86
2025-05-19 10:13:27,99.01,92.86
2025-05-19 10:13:28,88.78,92.86
2025-05-19 10:13:29,80.59,92.86
